id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,644,581,90.22,63,9.78
4845,48,45,374,322,86.1,52,13.9
4846,48,46,285,247,86.67,38,13.33
4901,49,1,346,265,76.59,81,23.41
4902,49,2,310,278,89.68,32,10.32
4903,49,3,638,534,83.7,104,16.3
4904,49,4,684,578,84.5,106,15.5
4905,49,5,494,428,86.64,66,13.36
4906,49,6,442,373,84.39,69,15.61
4907,49,7,407,343,84.28,64,15.72
4908,49,8,455,398,87.47,57,12.53
4909,49,9,524,445,84.92,79,15.08
4910,49,10,592,493,83.28,99,16.72
4911,49,11,663,582,87.78,81,12.22
4912,49,12,637,556,87.28,81,12.72
4913,49,13,588,484,82.31,104,17.69
4914,49,14,397,339,85.39,58,14.61
4915,49,15,380,312,82.11,68,17.89
4916,49,16,467,390,83.51,77,16.49
4917,49,17,399,342,85.71,57,14.29
4918,49,18,657,558,84.93,99,15.07
4919,49,19,476,391,82.14,85,17.86
4920,49,20,773,661,85.51,112,14.49
4921,49,21,323,263,81.42,60,18.58
4922,49,22,536,441,82.28,95,17.72
4923,49,23,669,570,85.2,99,14.8
4924,49,24,397,331,83.38,66,16.62
4925,49,25,647,537,83.0,110,17.0
4926,49,26,591,498,84.26,93,15.74
4927,49,27,591,495,83.76,96,16.24
4928,49,28,739,622,84.17,117,15.83
4929,49,29,598,514,85.95,84,14.05
4930,49,30,544,456,83.82,88,16.18
4931,49,31,354,286,80.79,68,19.21
4932,49,32,495,387,78.18,108,21.82
4933,49,33,402,348,86.57,54,13.43
5001,50,1,325,268,82.46,57,17.54
5002,50,2,228,188,82.46,40,17.54
5003,50,3,302,254,84.11,48,15.89
5004,50,4,409,350,85.57,59,14.43
5005,50,5,222,187,84.23,35,15.77
5006,50,6,400,327,81.75,73,18.25
5007,50,7,485,405,83.51,80,16.49
5008,50,8,384,301,78.39,83,21.61
5009,50,9,315,253,80.32,62,19.68
5010,50,10,386,295,76.42,91,23.58
5011,50,11,187,142,75.94,45,24.06
5012,50,12,153,123,80.39,30,19.61
5013,50,13,468,381,81.41,87,18.59
5014,50,14,112,86,76.79,26,23.21
5015,50,15,476,411,86.34,65,13.66
5016,50,16,101,79,78.22,22,21.78
5017,50,17,387,314,81.14,73,18.86
5018,50,18,50,37,74.0,13,26.0
5019,50,19,331,272,82.18,59,17.82
5020,50,20,428,345,80.61,83,19.39
5021,50,21,352,282,80.11,70,19.89
5022,50,22,337,267,79.23,70,20.77
5023,50,23,255,193,75.69,62,24.31
5024,50,24,228,163,71.49,65,28.51
5025,50,25,308,243,78.9,65,21.1
5026,50,26,415,321,77.35,94,22.65
5027,50,27,104,81,77.88,23,22.12
5028,50,28,422,344,81.52,78,18.48
5029,50,29,409,339,82.89,70,17.11
5030,50,30,321,274,85.36,47,14.64
5031,50,31,552,464,84.06,88,15.94
5032,50,32,439,362,82.46,77,17.54
5033,50,33,228,183,80.26,45,19.74
5034,50,34,461,370,80.26,91,19.74
5035,50,35,529,437,82.61,92,17.39
5036,50,36,388,318,81.96,70,18.04
5037,50,37,402,338,84.08,64,15.92
5038,50,38,119,94,78.99,25,21.01
5039,50,39,227,179,78.85,48,21.15
5040,50,40,258,198,76.74,60,23.26
