id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,676,169,25.0,507,75.0
4845,48,45,410,108,26.34,302,73.66
4846,48,46,299,117,39.13,182,60.87
4901,49,1,339,159,46.9,180,53.1
4902,49,2,341,111,32.55,230,67.45
4903,49,3,654,271,41.44,383,58.56
4904,49,4,727,276,37.96,451,62.04
4905,49,5,509,213,41.85,296,58.15
4906,49,6,456,181,39.69,275,60.31
4907,49,7,426,152,35.68,274,64.32
4908,49,8,473,224,47.36,249,52.64
4909,49,9,538,194,36.06,344,63.94
4910,49,10,618,261,42.23,357,57.77
4911,49,11,700,280,40.0,420,60.0
4912,49,12,670,225,33.58,445,66.42
4913,49,13,604,225,37.25,379,62.75
4914,49,14,408,165,40.44,243,59.56
4915,49,15,388,183,47.16,205,52.84
4916,49,16,480,180,37.5,300,62.5
4917,49,17,400,196,49.0,204,51.0
4918,49,18,685,227,33.14,458,66.86
4919,49,19,486,245,50.41,241,49.59
4920,49,20,818,280,34.23,538,65.77
4921,49,21,325,181,55.69,144,44.31
4922,49,22,553,255,46.11,298,53.89
4923,49,23,703,281,39.97,422,60.03
4924,49,24,417,196,47.0,221,53.0
4925,49,25,662,226,34.14,436,65.86
4926,49,26,609,212,34.81,397,65.19
4927,49,27,611,244,39.93,367,60.07
4928,49,28,760,253,33.29,507,66.71
4929,49,29,626,219,34.98,407,65.02
4930,49,30,548,224,40.88,324,59.12
4931,49,31,367,162,44.14,205,55.86
4932,49,32,506,205,40.51,301,59.49
4933,49,33,408,176,43.14,232,56.86
5001,50,1,343,127,37.03,216,62.97
5002,50,2,224,116,51.79,108,48.21
5003,50,3,312,129,41.35,183,58.65
5004,50,4,415,202,48.67,213,51.33
5005,50,5,221,101,45.7,120,54.3
5006,50,6,398,215,54.02,183,45.98
5007,50,7,510,190,37.25,320,62.75
5008,50,8,378,197,52.12,181,47.88
5009,50,9,321,144,44.86,177,55.14
5010,50,10,370,198,53.51,172,46.49
5011,50,11,191,67,35.08,124,64.92
5012,50,12,150,69,46.0,81,54.0
5013,50,13,469,263,56.08,206,43.92
5014,50,14,110,54,49.09,56,50.91
5015,50,15,494,154,31.17,340,68.83
5016,50,16,108,46,42.59,62,57.41
5017,50,17,374,234,62.57,140,37.43
5018,50,18,47,23,48.94,24,51.06
5019,50,19,323,201,62.23,122,37.77
5020,50,20,433,200,46.19,233,53.81
5021,50,21,356,166,46.63,190,53.37
5022,50,22,322,191,59.32,131,40.68
5023,50,23,254,148,58.27,106,41.73
5024,50,24,217,107,49.31,110,50.69
5025,50,25,300,131,43.67,169,56.33
5026,50,26,416,238,57.21,178,42.79
5027,50,27,100,49,49.0,51,51.0
5028,50,28,426,269,63.15,157,36.85
5029,50,29,407,237,58.23,170,41.77
5030,50,30,326,179,54.91,147,45.09
5031,50,31,543,331,60.96,212,39.04
5032,50,32,447,254,56.82,193,43.18
5033,50,33,235,90,38.3,145,61.7
5034,50,34,482,164,34.02,318,65.98
5035,50,35,542,239,44.1,303,55.9
5036,50,36,407,184,45.21,223,54.79
5037,50,37,412,180,43.69,232,56.31
5038,50,38,113,52,46.02,61,53.98
5039,50,39,223,116,52.02,107,47.98
5040,50,40,254,93,36.61,161,63.39
