id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,635,454,71.5,181,28.5
4845,48,45,375,263,70.13,112,29.87
4846,48,46,275,203,73.82,72,26.18
4901,49,1,338,215,63.61,123,36.39
4902,49,2,314,224,71.34,90,28.66
4903,49,3,634,454,71.61,180,28.39
4904,49,4,677,454,67.06,223,32.94
4905,49,5,491,360,73.32,131,26.68
4906,49,6,434,306,70.51,128,29.49
4907,49,7,402,293,72.89,109,27.11
4908,49,8,451,350,77.61,101,22.39
4909,49,9,508,367,72.24,141,27.76
4910,49,10,584,417,71.4,167,28.6
4911,49,11,660,470,71.21,190,28.79
4912,49,12,630,437,69.37,193,30.63
4913,49,13,584,400,68.49,184,31.51
4914,49,14,384,269,70.05,115,29.95
4915,49,15,377,277,73.47,100,26.53
4916,49,16,459,320,69.72,139,30.28
4917,49,17,388,285,73.45,103,26.55
4918,49,18,652,447,68.56,205,31.44
4919,49,19,469,327,69.72,142,30.28
4920,49,20,766,533,69.58,233,30.42
4921,49,21,312,232,74.36,80,25.64
4922,49,22,532,366,68.8,166,31.2
4923,49,23,670,443,66.12,227,33.88
4924,49,24,393,281,71.5,112,28.5
4925,49,25,642,430,66.98,212,33.02
4926,49,26,574,395,68.82,179,31.18
4927,49,27,585,406,69.4,179,30.6
4928,49,28,729,467,64.06,262,35.94
4929,49,29,581,391,67.3,190,32.7
4930,49,30,535,380,71.03,155,28.97
4931,49,31,345,244,70.72,101,29.28
4932,49,32,493,288,58.42,205,41.58
4933,49,33,398,278,69.85,120,30.15
5001,50,1,316,238,75.32,78,24.68
5002,50,2,217,162,74.65,55,25.35
5003,50,3,293,217,74.06,76,25.94
5004,50,4,406,310,76.35,96,23.65
5005,50,5,204,154,75.49,50,24.51
5006,50,6,397,303,76.32,94,23.68
5007,50,7,484,373,77.07,111,22.93
5008,50,8,369,269,72.9,100,27.1
5009,50,9,305,215,70.49,90,29.51
5010,50,10,367,250,68.12,117,31.88
5011,50,11,175,117,66.86,58,33.14
5012,50,12,142,107,75.35,35,24.65
5013,50,13,465,330,70.97,135,29.03
5014,50,14,106,75,70.75,31,29.25
5015,50,15,475,353,74.32,122,25.68
5016,50,16,98,69,70.41,29,29.59
5017,50,17,376,283,75.27,93,24.73
5018,50,18,43,31,72.09,12,27.91
5019,50,19,325,233,71.69,92,28.31
5020,50,20,418,305,72.97,113,27.03
5021,50,21,343,250,72.89,93,27.11
5022,50,22,325,242,74.46,83,25.54
5023,50,23,246,173,70.33,73,29.67
5024,50,24,204,138,67.65,66,32.35
5025,50,25,280,187,66.79,93,33.21
5026,50,26,403,288,71.46,115,28.54
5027,50,27,93,61,65.59,32,34.41
5028,50,28,418,311,74.4,107,25.6
5029,50,29,390,289,74.1,101,25.9
5030,50,30,317,242,76.34,75,23.66
5031,50,31,542,382,70.48,160,29.52
5032,50,32,437,322,73.68,115,26.32
5033,50,33,219,165,75.34,54,24.66
5034,50,34,452,329,72.79,123,27.21
5035,50,35,529,401,75.8,128,24.2
5036,50,36,385,284,73.77,101,26.23
5037,50,37,398,298,74.87,100,25.13
5038,50,38,113,85,75.22,28,24.78
5039,50,39,221,157,71.04,64,28.96
5040,50,40,240,151,62.92,89,37.08
