id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,634,480,75.71,154,24.29
4845,48,45,374,292,78.07,82,21.93
4846,48,46,281,215,76.51,66,23.49
4901,49,1,332,235,70.78,97,29.22
4902,49,2,307,246,80.13,61,19.87
4903,49,3,633,492,77.73,141,22.27
4904,49,4,673,471,69.99,202,30.01
4905,49,5,489,380,77.71,109,22.29
4906,49,6,430,326,75.81,104,24.19
4907,49,7,399,301,75.44,98,24.56
4908,49,8,452,356,78.76,96,21.24
4909,49,9,506,378,74.7,128,25.3
4910,49,10,587,446,75.98,141,24.02
4911,49,11,653,506,77.49,147,22.51
4912,49,12,621,475,76.49,146,23.51
4913,49,13,575,420,73.04,155,26.96
4914,49,14,381,283,74.28,98,25.72
4915,49,15,377,296,78.51,81,21.49
4916,49,16,449,349,77.73,100,22.27
4917,49,17,386,303,78.5,83,21.5
4918,49,18,644,478,74.22,166,25.78
4919,49,19,465,348,74.84,117,25.16
4920,49,20,748,555,74.2,193,25.8
4921,49,21,319,238,74.61,81,25.39
4922,49,22,511,390,76.32,121,23.68
4923,49,23,670,483,72.09,187,27.91
4924,49,24,397,307,77.33,90,22.67
4925,49,25,642,473,73.68,169,26.32
4926,49,26,573,422,73.65,151,26.35
4927,49,27,586,437,74.57,149,25.43
4928,49,28,726,513,70.66,213,29.34
4929,49,29,585,439,75.04,146,24.96
4930,49,30,528,402,76.14,126,23.86
4931,49,31,345,270,78.26,75,21.74
4932,49,32,489,336,68.71,153,31.29
4933,49,33,395,297,75.19,98,24.81
5001,50,1,315,243,77.14,72,22.86
5002,50,2,214,162,75.7,52,24.3
5003,50,3,286,225,78.67,61,21.33
5004,50,4,397,314,79.09,83,20.91
5005,50,5,203,165,81.28,38,18.72
5006,50,6,391,303,77.49,88,22.51
5007,50,7,477,394,82.6,83,17.4
5008,50,8,365,268,73.42,97,26.58
5009,50,9,310,227,73.23,83,26.77
5010,50,10,371,270,72.78,101,27.22
5011,50,11,174,124,71.26,50,28.74
5012,50,12,149,110,73.83,39,26.17
5013,50,13,454,342,75.33,112,24.67
5014,50,14,104,75,72.12,29,27.88
5015,50,15,467,382,81.8,85,18.2
5016,50,16,97,75,77.32,22,22.68
5017,50,17,368,291,79.08,77,20.92
5018,50,18,45,31,68.89,14,31.11
5019,50,19,324,255,78.7,69,21.3
5020,50,20,417,317,76.02,100,23.98
5021,50,21,343,277,80.76,66,19.24
5022,50,22,322,256,79.5,66,20.5
5023,50,23,243,173,71.19,70,28.81
5024,50,24,206,142,68.93,64,31.07
5025,50,25,282,212,75.18,70,24.82
5026,50,26,398,288,72.36,110,27.64
5027,50,27,97,66,68.04,31,31.96
5028,50,28,410,311,75.85,99,24.15
5029,50,29,396,286,72.22,110,27.78
5030,50,30,318,247,77.67,71,22.33
5031,50,31,542,415,76.57,127,23.43
5032,50,32,429,346,80.65,83,19.35
5033,50,33,214,163,76.17,51,23.83
5034,50,34,448,342,76.34,106,23.66
5035,50,35,524,420,80.15,104,19.85
5036,50,36,380,295,77.63,85,22.37
5037,50,37,395,310,78.48,85,21.52
5038,50,38,113,86,76.11,27,23.89
5039,50,39,220,165,75.0,55,25.0
5040,50,40,231,164,71.0,67,29.0
