ward,precinct,total,Kim Foxx,Kim Foxx Percent,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Brian Dennehy,Brian Dennehy Percent
3829,38,29,604,187,30.96,371,61.42,46,7.62
3830,38,30,592,151,25.51,401,67.74,40,6.76
3831,38,31,542,221,40.77,277,51.11,44,8.12
3832,38,32,534,212,39.7,257,48.13,65,12.17
3833,38,33,547,237,43.33,262,47.9,48,8.78
3834,38,34,512,250,48.83,210,41.02,52,10.16
3835,38,35,548,249,45.44,239,43.61,60,10.95
3836,38,36,541,194,35.86,292,53.97,55,10.17
3837,38,37,548,215,39.23,298,54.38,35,6.39
3838,38,38,560,168,30.0,329,58.75,63,11.25
3839,38,39,585,199,34.02,331,56.58,55,9.4
3840,38,40,564,208,36.88,300,53.19,56,9.93
3841,38,41,499,243,48.7,208,41.68,48,9.62
3901,39,1,565,168,29.73,354,62.65,43,7.61
3902,39,2,444,189,42.57,230,51.8,25,5.63
3903,39,3,606,303,50.0,240,39.6,63,10.4
3904,39,4,547,151,27.61,353,64.53,43,7.86
3905,39,5,572,261,45.63,265,46.33,46,8.04
3906,39,6,561,291,51.87,207,36.9,63,11.23
3907,39,7,498,233,46.79,221,44.38,44,8.84
3908,39,8,597,299,50.08,257,43.05,41,6.87
3909,39,9,520,241,46.35,233,44.81,46,8.85
3910,39,10,264,147,55.68,83,31.44,34,12.88
3911,39,11,549,235,42.81,268,48.82,46,8.38
3912,39,12,730,467,63.97,208,28.49,55,7.53
3913,39,13,503,267,53.08,190,37.77,46,9.15
3914,39,14,555,242,43.6,247,44.5,66,11.89
3915,39,15,678,177,26.11,462,68.14,39,5.75
3916,39,16,541,315,58.23,179,33.09,47,8.69
3917,39,17,580,265,45.69,273,47.07,42,7.24
3918,39,18,556,273,49.1,237,42.63,46,8.27
3919,39,19,546,268,49.08,230,42.12,48,8.79
3920,39,20,713,200,28.05,466,65.36,47,6.59
3921,39,21,563,153,27.18,367,65.19,43,7.64
3922,39,22,549,332,60.47,174,31.69,43,7.83
3923,39,23,573,170,29.67,366,63.87,37,6.46
3924,39,24,715,171,23.92,485,67.83,59,8.25
3925,39,25,480,294,61.25,149,31.04,37,7.71
3926,39,26,545,156,28.62,361,66.24,28,5.14
3927,39,27,87,22,25.29,60,68.97,5,5.75
3928,39,28,674,388,57.57,225,33.38,61,9.05
3929,39,29,297,200,67.34,75,25.25,22,7.41
3930,39,30,648,432,66.67,171,26.39,45,6.94
3931,39,31,485,254,52.37,182,37.53,49,10.1
3932,39,32,523,195,37.28,292,55.83,36,6.88
3933,39,33,572,315,55.07,212,37.06,45,7.87
3934,39,34,658,372,56.53,225,34.19,61,9.27
3935,39,35,562,335,59.61,172,30.6,55,9.79
3936,39,36,137,70,51.09,56,40.88,11,8.03
3937,39,37,528,171,32.39,322,60.98,35,6.63
3938,39,38,288,109,37.85,162,56.25,17,5.9
3939,39,39,348,142,40.8,181,52.01,25,7.18
3940,39,40,594,198,33.33,357,60.1,39,6.57
3941,39,41,600,208,34.67,349,58.17,43,7.17
3942,39,42,597,131,21.94,442,74.04,24,4.02
3943,39,43,591,179,30.29,381,64.47,31,5.25
3944,39,44,466,122,26.18,314,67.38,30,6.44
3945,39,45,511,128,25.05,364,71.23,19,3.72
4001,40,1,571,287,50.26,238,41.68,46,8.06
4002,40,2,633,358,56.56,216,34.12,59,9.32
4003,40,3,753,502,66.67,195,25.9,56,7.44
4004,40,4,384,224,58.33,134,34.9,26,6.77
4005,40,5,656,409,62.35,200,30.49,47,7.16
4006,40,6,714,520,72.83,144,20.17,50,7.0
4007,40,7,598,373,62.37,179,29.93,46,7.69
4008,40,8,814,569,69.9,179,21.99,66,8.11
4009,40,9,496,305,61.49,144,29.03,47,9.48
4010,40,10,690,448,64.93,194,28.12,48,6.96
4011,40,11,615,383,62.28,173,28.13,59,9.59
4012,40,12,551,325,58.98,184,33.39,42,7.62
4013,40,13,889,662,74.47,166,18.67,61,6.86
4014,40,14,594,292,49.16,248,41.75,54,9.09
4015,40,15,623,326,52.33,233,37.4,64,10.27
4016,40,16,810,559,69.01,174,21.48,77,9.51
4017,40,17,518,291,56.18,194,37.45,33,6.37
4018,40,18,504,366,72.62,110,21.83,28,5.56
4019,40,19,753,437,58.03,241,32.01,75,9.96
4020,40,20,648,387,59.72,205,31.64,56,8.64
4021,40,21,683,462,67.64,178,26.06,43,6.3
4022,40,22,739,504,68.2,184,24.9,51,6.9
4023,40,23,715,509,71.19,155,21.68,51,7.13
4024,40,24,583,304,52.14,233,39.97,46,7.89
4025,40,25,711,505,71.03,155,21.8,51,7.17
4026,40,26,656,459,69.97,162,24.7,35,5.34
4027,40,27,781,537,68.76,171,21.9,73,9.35
4028,40,28,634,469,73.97,119,18.77,46,7.26
4029,40,29,627,325,51.83,261,41.63,41,6.54
4030,40,30,523,232,44.36,268,51.24,23,4.4
4031,40,31,683,476,69.69,162,23.72,45,6.59
4032,40,32,669,474,70.85,156,23.32,39,5.83
4033,40,33,590,418,70.85,132,22.37,40,6.78
4034,40,34,572,287,50.17,253,44.23,32,5.59
4035,40,35,433,257,59.35,147,33.95,29,6.7
4036,40,36,539,367,68.09,133,24.68,39,7.24
4037,40,37,640,450,70.31,146,22.81,44,6.88
4038,40,38,757,495,65.39,204,26.95,58,7.66
4039,40,39,260,161,61.92,80,30.77,19,7.31
4101,41,1,576,84,14.58,459,79.69,33,5.73
4102,41,2,641,71,11.08,540,84.24,30,4.68
4103,41,3,582,161,27.66,385,66.15,36,6.19
4104,41,4,594,89,14.98,476,80.13,29,4.88
4105,41,5,727,153,21.05,530,72.9,44,6.05
4106,41,6,674,127,18.84,531,78.78,16,2.37
4107,41,7,640,113,17.66,486,75.94,41,6.41
4108,41,8,605,98,16.2,465,76.86,42,6.94
4109,41,9,596,150,25.17,413,69.3,33,5.54
4110,41,10,609,108,17.73,475,78.0,26,4.27
4111,41,11,658,117,17.78,498,75.68,43,6.53
4112,41,12,646,143,22.14,463,71.67,40,6.19
4113,41,13,739,135,18.27,569,77.0,35,4.74
4114,41,14,639,173,27.07,438,68.54,28,4.38
4115,41,15,762,157,20.6,547,71.78,58,7.61
4116,41,16,580,104,17.93,438,75.52,38,6.55
4117,41,17,536,122,22.76,381,71.08,33,6.16
4118,41,18,576,98,17.01,439,76.22,39,6.77
4119,41,19,660,183,27.73,436,66.06,41,6.21
4120,41,20,449,110,24.5,312,69.49,27,6.01
4121,41,21,599,141,23.54,420,70.12,38,6.34
4122,41,22,673,139,20.65,499,74.15,35,5.2
4123,41,23,657,96,14.61,533,81.13,28,4.26
4124,41,24,588,116,19.73,441,75.0,31,5.27
4125,41,25,608,213,35.03,353,58.06,42,6.91
4126,41,26,528,105,19.89,383,72.54,40,7.58
4127,41,27,584,142,24.32,401,68.66,41,7.02
4128,41,28,662,271,40.94,338,51.06,53,8.01
4129,41,29,521,162,31.09,317,60.84,42,8.06
4130,41,30,587,143,24.36,396,67.46,48,8.18
4131,41,31,553,121,21.88,408,73.78,24,4.34
4132,41,32,507,109,21.5,361,71.2,37,7.3
4133,41,33,570,112,19.65,435,76.32,23,4.04
4134,41,34,566,113,19.96,423,74.73,30,5.3
4135,41,35,744,140,18.82,556,74.73,48,6.45
4136,41,36,604,148,24.5,422,69.87,34,5.63
4137,41,37,670,153,22.84,482,71.94,35,5.22
4138,41,38,603,132,21.89,418,69.32,53,8.79
4139,41,39,647,144,22.26,473,73.11,30,4.64
4140,41,40,702,103,14.67,569,81.05,30,4.27
4141,41,41,659,110,16.69,511,77.54,38,5.77
4142,41,42,632,106,16.77,489,77.37,37,5.85
4143,41,43,647,137,21.17,474,73.26,36,5.56
4144,41,44,629,79,12.56,514,81.72,36,5.72
4145,41,45,593,129,21.75,428,72.18,36,6.07
4146,41,46,606,105,17.33,467,77.06,34,5.61
4147,41,47,671,149,22.21,494,73.62,28,4.17
4201,42,1,581,187,32.19,362,62.31,32,5.51
4202,42,2,884,485,54.86,352,39.82,47,5.32
4203,42,3,723,409,56.57,277,38.31,37,5.12
4204,42,4,1760,836,47.5,810,46.02,114,6.48
4205,42,5,613,260,42.41,316,51.55,37,6.04
4206,42,6,647,260,40.19,339,52.4,48,7.42
4207,42,7,843,327,38.79,480,56.94,36,4.27
4208,42,8,581,275,47.33,272,46.82,34,5.85
4209,42,9,925,513,55.46,326,35.24,86,9.3
4210,42,10,993,489,49.24,423,42.6,81,8.16
4211,42,11,486,179,36.83,280,57.61,27,5.56
4212,42,12,606,227,37.46,342,56.44,37,6.11
4213,42,13,539,191,35.44,313,58.07,35,6.49
4214,42,14,1015,449,44.24,501,49.36,65,6.4
4215,42,15,1032,412,39.92,559,54.17,61,5.91
4216,42,16,743,355,47.78,328,44.15,60,8.08
4217,42,17,1201,471,39.22,658,54.79,72,6.0
4218,42,18,944,483,51.17,397,42.06,64,6.78
4219,42,19,895,302,33.74,547,61.12,46,5.14
4220,42,20,952,407,42.75,483,50.74,62,6.51
4221,42,21,872,497,57.0,336,38.53,39,4.47
4222,42,22,427,169,39.58,239,55.97,19,4.45
4223,42,23,816,292,35.78,486,59.56,38,4.66
4224,42,24,687,247,35.95,407,59.24,33,4.8
4225,42,25,851,351,41.25,449,52.76,51,5.99
4226,42,26,1222,537,43.94,613,50.16,72,5.89
4227,42,27,497,228,45.88,234,47.08,35,7.04
4228,42,28,705,329,46.67,326,46.24,50,7.09
4229,42,29,863,315,36.5,489,56.66,59,6.84
4230,42,30,541,162,29.94,356,65.8,23,4.25
4231,42,31,888,349,39.3,478,53.83,61,6.87
4232,42,32,889,391,43.98,449,50.51,49,5.51
4233,42,33,777,433,55.73,293,37.71,51,6.56
4234,42,34,581,192,33.05,365,62.82,24,4.13
4235,42,35,904,437,48.34,395,43.69,72,7.96
4236,42,36,1287,618,48.02,573,44.52,96,7.46
4237,42,37,575,221,38.43,325,56.52,29,5.04
4238,42,38,727,285,39.2,395,54.33,47,6.46
4239,42,39,1335,638,47.79,620,46.44,77,5.77
4240,42,40,1067,541,50.7,437,40.96,89,8.34
4241,42,41,730,372,50.96,302,41.37,56,7.67
4242,42,42,1271,698,54.92,497,39.1,76,5.98
4301,43,1,379,190,50.13,176,46.44,13,3.43
4302,43,2,752,355,47.21,367,48.8,30,3.99
4303,43,3,663,266,40.12,353,53.24,44,6.64
4304,43,4,875,401,45.83,420,48.0,54,6.17
4305,43,5,660,296,44.85,334,50.61,30,4.55
4306,43,6,535,296,55.33,212,39.63,27,5.05
4307,43,7,451,226,50.11,209,46.34,16,3.55
4308,43,8,507,239,47.14,239,47.14,29,5.72
4309,43,9,696,309,44.4,347,49.86,40,5.75
4310,43,10,855,384,44.91,427,49.94,44,5.15
4311,43,11,664,295,44.43,346,52.11,23,3.46
4312,43,12,428,225,52.57,172,40.19,31,7.24
4313,43,13,659,377,57.21,236,35.81,46,6.98
4314,43,14,692,283,40.9,378,54.62,31,4.48
4315,43,15,702,323,46.01,341,48.58,38,5.41
4316,43,16,994,537,54.02,408,41.05,49,4.93
4317,43,17,548,236,43.07,283,51.64,29,5.29
4318,43,18,799,345,43.18,407,50.94,47,5.88
4319,43,19,700,351,50.14,319,45.57,30,4.29
4320,43,20,840,441,52.5,344,40.95,55,6.55
4321,43,21,802,417,52.0,338,42.14,47,5.86
4322,43,22,498,290,58.23,179,35.94,29,5.82
4323,43,23,500,243,48.6,231,46.2,26,5.2
4324,43,24,533,247,46.34,251,47.09,35,6.57
4325,43,25,555,227,40.9,285,51.35,43,7.75
4326,43,26,416,206,49.52,190,45.67,20,4.81
4327,43,27,625,302,48.32,288,46.08,35,5.6
4328,43,28,866,398,45.96,417,48.15,51,5.89
4329,43,29,974,518,53.18,409,41.99,47,4.83
4330,43,30,710,352,49.58,317,44.65,41,5.77
4331,43,31,652,338,51.84,279,42.79,35,5.37
4332,43,32,717,388,54.11,292,40.73,37,5.16
4333,43,33,689,238,34.54,417,60.52,34,4.93
4334,43,34,432,234,54.17,172,39.81,26,6.02
4335,43,35,722,278,38.5,416,57.62,28,3.88
4336,43,36,461,256,55.53,180,39.05,25,5.42
4337,43,37,779,485,62.26,234,30.04,60,7.7
4338,43,38,536,185,34.51,334,62.31,17,3.17
4339,43,39,563,266,47.25,272,48.31,25,4.44
4340,43,40,510,313,61.37,171,33.53,26,5.1
4341,43,41,827,380,45.95,405,48.97,42,5.08
4342,43,42,664,367,55.27,239,35.99,58,8.73
4343,43,43,729,271,37.17,420,57.61,38,5.21
4344,43,44,684,345,50.44,307,44.88,32,4.68
4345,43,45,407,189,46.44,191,46.93,27,6.63
4346,43,46,447,247,55.26,180,40.27,20,4.47
4401,44,1,1062,655,61.68,325,30.6,82,7.72
4402,44,2,756,378,50.0,323,42.72,55,7.28
4403,44,3,386,191,49.48,181,46.89,14,3.63
4404,44,4,571,304,53.24,221,38.7,46,8.06
4405,44,5,704,471,66.9,188,26.7,45,6.39
4406,44,6,945,605,64.02,276,29.21,64,6.77
4407,44,7,475,201,42.32,243,51.16,31,6.53
4408,44,8,987,659,66.77,262,26.55,66,6.69
4409,44,9,749,384,51.27,314,41.92,51,6.81
4410,44,10,796,444,55.78,306,38.44,46,5.78
4411,44,11,838,440,52.51,328,39.14,70,8.35
4412,44,12,745,439,58.93,264,35.44,42,5.64
4413,44,13,639,302,47.26,301,47.1,36,5.63
4414,44,14,696,399,57.33,253,36.35,44,6.32
4415,44,15,672,426,63.39,211,31.4,35,5.21
4416,44,16,853,442,51.82,343,40.21,68,7.97
4417,44,17,936,594,63.46,278,29.7,64,6.84
4418,44,18,834,480,57.55,300,35.97,54,6.47
4419,44,19,858,532,62.0,284,33.1,42,4.9
4420,44,20,882,571,64.74,266,30.16,45,5.1
4421,44,21,854,566,66.28,232,27.17,56,6.56
4422,44,22,676,377,55.77,246,36.39,53,7.84
4423,44,23,686,456,66.47,180,26.24,50,7.29
4424,44,24,514,281,54.67,209,40.66,24,4.67
4425,44,25,753,400,53.12,307,40.77,46,6.11
4426,44,26,894,595,66.55,237,26.51,62,6.94
4427,44,27,859,469,54.6,335,39.0,55,6.4
4428,44,28,753,483,64.14,213,28.29,57,7.57
4429,44,29,861,513,59.58,292,33.91,56,6.5
4430,44,30,898,484,53.9,354,39.42,60,6.68
4431,44,31,664,385,57.98,225,33.89,54,8.13
4432,44,32,850,467,54.94,324,38.12,59,6.94
4433,44,33,764,562,73.56,147,19.24,55,7.2
4434,44,34,738,466,63.14,219,29.67,53,7.18
4435,44,35,809,432,53.4,323,39.93,54,6.67
4436,44,36,819,481,58.73,279,34.07,59,7.2
4437,44,37,801,503,62.8,270,33.71,28,3.5
4438,44,38,927,480,51.78,377,40.67,70,7.55
4439,44,39,797,439,55.08,321,40.28,37,4.64
4440,44,40,743,375,50.47,309,41.59,59,7.94
4441,44,41,947,623,65.79,247,26.08,77,8.13
4501,45,1,477,277,58.07,154,32.29,46,9.64
4502,45,2,573,388,67.71,147,25.65,38,6.63
4503,45,3,512,293,57.23,164,32.03,55,10.74
4504,45,4,680,341,50.15,285,41.91,54,7.94
4505,45,5,610,275,45.08,283,46.39,52,8.52
4506,45,6,774,410,52.97,306,39.53,58,7.49
4507,45,7,818,382,46.7,363,44.38,73,8.92
4508,45,8,585,282,48.21,248,42.39,55,9.4
4509,45,9,579,296,51.12,233,40.24,50,8.64
4510,45,10,583,254,43.57,274,47.0,55,9.43
4511,45,11,441,213,48.3,185,41.95,43,9.75
4512,45,12,549,274,49.91,218,39.71,57,10.38
4513,45,13,486,229,47.12,207,42.59,50,10.29
4514,45,14,817,421,51.53,316,38.68,80,9.79
4515,45,15,671,331,49.33,273,40.69,67,9.99
4516,45,16,469,220,46.91,201,42.86,48,10.23
4517,45,17,642,282,43.93,301,46.88,59,9.19
4518,45,18,649,256,39.45,343,52.85,50,7.7
4519,45,19,344,157,45.64,153,44.48,34,9.88
4520,45,20,423,185,43.74,200,47.28,38,8.98
4521,45,21,526,180,34.22,304,57.79,42,7.98
4522,45,22,564,205,36.35,320,56.74,39,6.91
4523,45,23,557,166,29.8,358,64.27,33,5.92
4524,45,24,472,122,25.85,308,65.25,42,8.9
4525,45,25,383,108,28.2,243,63.45,32,8.36
4526,45,26,339,95,28.02,229,67.55,15,4.42
4527,45,27,580,180,31.03,372,64.14,28,4.83
4528,45,28,494,182,36.84,262,53.04,50,10.12
4529,45,29,385,109,28.31,242,62.86,34,8.83
4530,45,30,533,248,46.53,229,42.96,56,10.51
4531,45,31,474,229,48.31,204,43.04,41,8.65
4532,45,32,537,216,40.22,263,48.98,58,10.8
4533,45,33,405,187,46.17,166,40.99,52,12.84
4534,45,34,587,260,44.29,280,47.7,47,8.01
4535,45,35,624,240,38.46,340,54.49,44,7.05
4536,45,36,610,237,38.85,342,56.07,31,5.08
4537,45,37,566,216,38.16,301,53.18,49,8.66
4538,45,38,579,238,41.11,286,49.4,55,9.5
4539,45,39,570,191,33.51,319,55.96,60,10.53
4540,45,40,533,135,25.33,348,65.29,50,9.38
4541,45,41,536,153,28.54,335,62.5,48,8.96
4542,45,42,534,150,28.09,349,65.36,35,6.55
4543,45,43,604,167,27.65,395,65.4,42,6.95
4544,45,44,553,143,25.86,363,65.64,47,8.5
4545,45,45,403,93,23.08,288,71.46,22,5.46
4546,45,46,462,114,24.68,310,67.1,38,8.23
4547,45,47,425,101,23.76,306,72.0,18,4.24
4548,45,48,489,104,21.27,359,73.42,26,5.32
4601,46,1,491,331,67.41,118,24.03,42,8.55
4602,46,2,640,457,71.41,132,20.63,51,7.97
4603,46,3,781,478,61.2,251,32.14,52,6.66
4604,46,4,620,446,71.94,119,19.19,55,8.87
4605,46,5,888,568,63.96,254,28.6,66,7.43
4606,46,6,604,437,72.35,116,19.21,51,8.44
4607,46,7,670,367,54.78,249,37.16,54,8.06
4608,46,8,474,370,78.06,76,16.03,28,5.91
4609,46,9,729,496,68.04,160,21.95,73,10.01
4610,46,10,1172,765,65.27,326,27.82,81,6.91
4611,46,11,689,439,63.72,194,28.16,56,8.13
4612,46,12,733,540,73.67,134,18.28,59,8.05
4613,46,13,697,422,60.55,202,28.98,73,10.47
4614,46,14,755,602,79.74,113,14.97,40,5.3
4615,46,15,712,420,58.99,224,31.46,68,9.55
4616,46,16,727,512,70.43,152,20.91,63,8.67
4617,46,17,713,426,59.75,223,31.28,64,8.98
4618,46,18,786,447,56.87,270,34.35,69,8.78
4619,46,19,455,229,50.33,179,39.34,47,10.33
4620,46,20,568,429,75.53,102,17.96,37,6.51
4621,46,21,518,359,69.31,113,21.81,46,8.88
4622,46,22,477,369,77.36,72,15.09,36,7.55
4623,46,23,606,455,75.08,111,18.32,40,6.6
4624,46,24,832,540,64.9,229,27.52,63,7.57
4625,46,25,642,486,75.7,111,17.29,45,7.01
4626,46,26,945,664,70.26,189,20.0,92,9.74
4627,46,27,876,599,68.38,198,22.6,79,9.02
4628,46,28,623,343,55.06,231,37.08,49,7.87
4629,46,29,554,337,60.83,177,31.95,40,7.22
4630,46,30,724,518,71.55,152,20.99,54,7.46
4631,46,31,698,472,67.62,158,22.64,68,9.74
4632,46,32,664,484,72.89,128,19.28,52,7.83
4633,46,33,718,442,61.56,234,32.59,42,5.85
4634,46,34,852,580,68.08,188,22.07,84,9.86
4635,46,35,751,540,71.9,164,21.84,47,6.26
4636,46,36,645,343,53.18,246,38.14,56,8.68
4637,46,37,552,412,74.64,104,18.84,36,6.52
4638,46,38,807,589,72.99,162,20.07,56,6.94
4639,46,39,655,384,58.63,215,32.82,56,8.55
4640,46,40,549,360,65.57,141,25.68,48,8.74
4701,47,1,485,273,56.29,176,36.29,36,7.42
4702,47,2,692,331,47.83,302,43.64,59,8.53
4703,47,3,649,316,48.69,285,43.91,48,7.4
4704,47,4,820,450,54.88,309,37.68,61,7.44
4705,47,5,724,490,67.68,179,24.72,55,7.6
4706,47,6,836,500,59.81,275,32.89,61,7.3
4707,47,7,655,381,58.17,223,34.05,51,7.79
4708,47,8,685,363,52.99,273,39.85,49,7.15
4709,47,9,681,381,55.95,258,37.89,42,6.17
4710,47,10,816,587,71.94,172,21.08,57,6.99
4711,47,11,729,396,54.32,276,37.86,57,7.82
4712,47,12,740,454,61.35,231,31.22,55,7.43
4713,47,13,663,441,66.52,162,24.43,60,9.05
4714,47,14,641,342,53.35,256,39.94,43,6.71
4715,47,15,806,653,81.02,105,13.03,48,5.96
4716,47,16,674,373,55.34,247,36.65,54,8.01
4717,47,17,697,344,49.35,287,41.18,66,9.47
4718,47,18,671,369,54.99,242,36.07,60,8.94
4719,47,19,1069,810,75.77,196,18.33,63,5.89
4720,47,20,699,432,61.8,213,30.47,54,7.73
4721,47,21,651,411,63.13,197,30.26,43,6.61
4722,47,22,731,440,60.19,245,33.52,46,6.29
4723,47,23,773,578,74.77,132,17.08,63,8.15
4724,47,24,754,440,58.36,265,35.15,49,6.5
4725,47,25,854,558,65.34,249,29.16,47,5.5
4726,47,26,915,669,73.11,193,21.09,53,5.79
4727,47,27,608,358,58.88,204,33.55,46,7.57
4728,47,28,634,394,62.15,192,30.28,48,7.57
4729,47,29,803,485,60.4,258,32.13,60,7.47
4730,47,30,842,582,69.12,195,23.16,65,7.72
4731,47,31,714,476,66.67,180,25.21,58,8.12
4732,47,32,818,614,75.06,157,19.19,47,5.75
4733,47,33,721,393,54.51,270,37.45,58,8.04
4734,47,34,704,445,63.21,220,31.25,39,5.54
4735,47,35,692,377,54.48,275,39.74,40,5.78
4736,47,36,776,545,70.23,174,22.42,57,7.35
4737,47,37,660,431,65.3,177,26.82,52,7.88
4738,47,38,694,460,66.28,185,26.66,49,7.06
4739,47,39,687,441,64.19,188,27.37,58,8.44
4740,47,40,640,396,61.88,203,31.72,41,6.41
4741,47,41,757,480,63.41,217,28.67,60,7.93
4742,47,42,657,448,68.19,162,24.66,47,7.15
4743,47,43,647,311,48.07,281,43.43,55,8.5
4744,47,44,656,347,52.9,258,39.33,51,7.77
4745,47,45,617,428,69.37,156,25.28,33,5.35
4746,47,46,736,380,51.63,298,40.49,58,7.88
4747,47,47,847,452,53.36,339,40.02,56,6.61
4748,47,48,51,34,66.67,17,33.33,0,0.0
4801,48,1,633,490,77.41,100,15.8,43,6.79
4802,48,2,292,166,56.85,107,36.64,19,6.51
4803,48,3,737,532,72.18,150,20.35,55,7.46
4804,48,4,618,464,75.08,110,17.8,44,7.12
4805,48,5,355,214,60.28,114,32.11,27,7.61
4806,48,6,780,570,73.08,157,20.13,53,6.79
4807,48,7,675,502,74.37,131,19.41,42,6.22
4808,48,8,338,175,51.78,128,37.87,35,10.36
4809,48,9,458,234,51.09,183,39.96,41,8.95
4810,48,10,875,656,74.97,172,19.66,47,5.37
4811,48,11,519,371,71.48,121,23.31,27,5.2
4812,48,12,798,597,74.81,158,19.8,43,5.39
4813,48,13,812,494,60.84,257,31.65,61,7.51
4814,48,14,310,179,57.74,114,36.77,17,5.48
4815,48,15,416,276,66.35,108,25.96,32,7.69
4816,48,16,708,521,73.59,122,17.23,65,9.18
4817,48,17,558,396,70.97,110,19.71,52,9.32
4818,48,18,452,288,63.72,123,27.21,41,9.07
4819,48,19,442,311,70.36,100,22.62,31,7.01
4820,48,20,667,491,73.61,128,19.19,48,7.2
4821,48,21,856,616,71.96,174,20.33,66,7.71
4822,48,22,495,258,52.12,196,39.6,41,8.28
4823,48,23,600,361,60.17,192,32.0,47,7.83
4824,48,24,784,404,51.53,302,38.52,78,9.95
4825,48,25,521,369,70.83,120,23.03,32,6.14
4826,48,26,313,191,61.02,97,30.99,25,7.99
4827,48,27,629,467,74.24,113,17.97,49,7.79
4828,48,28,751,460,61.25,230,30.63,61,8.12
4829,48,29,281,184,65.48,78,27.76,19,6.76
4830,48,30,535,408,76.26,106,19.81,21,3.93
4831,48,31,906,661,72.96,164,18.1,81,8.94
4832,48,32,696,514,73.85,129,18.53,53,7.61
4833,48,33,344,197,57.27,122,35.47,25,7.27
4834,48,34,560,391,69.82,134,23.93,35,6.25
4835,48,35,412,267,64.81,109,26.46,36,8.74
4836,48,36,358,208,58.1,123,34.36,27,7.54
4837,48,37,683,496,72.62,137,20.06,50,7.32
4838,48,38,644,426,66.15,186,28.88,32,4.97
4839,48,39,503,304,60.44,160,31.81,39,7.75
4840,48,40,559,405,72.45,114,20.39,40,7.16
4841,48,41,836,662,79.19,105,12.56,69,8.25
4842,48,42,693,533,76.91,108,15.58,52,7.5
4843,48,43,749,524,69.96,168,22.43,57,7.61
4844,48,44,780,585,75.0,150,19.23,45,5.77
4845,48,45,465,348,74.84,71,15.27,46,9.89
4846,48,46,418,288,68.9,109,26.08,21,5.02
4901,49,1,423,360,85.11,32,7.57,31,7.33
4902,49,2,394,290,73.6,72,18.27,32,8.12
4903,49,3,794,603,75.94,132,16.62,59,7.43
4904,49,4,833,647,77.67,108,12.97,78,9.36
4905,49,5,597,448,75.04,91,15.24,58,9.72
4906,49,6,569,426,74.87,100,17.57,43,7.56
4907,49,7,531,366,68.93,134,25.24,31,5.84
4908,49,8,584,408,69.86,131,22.43,45,7.71
4909,49,9,667,483,72.41,130,19.49,54,8.1
4910,49,10,721,540,74.9,129,17.89,52,7.21
4911,49,11,819,658,80.34,113,13.8,48,5.86
4912,49,12,783,614,78.42,114,14.56,55,7.02
4913,49,13,740,545,73.65,150,20.27,45,6.08
4914,49,14,515,376,73.01,101,19.61,38,7.38
4915,49,15,485,368,75.88,80,16.49,37,7.63
4916,49,16,601,419,69.72,120,19.97,62,10.32
4917,49,17,520,372,71.54,128,24.62,20,3.85
4918,49,18,804,633,78.73,117,14.55,54,6.72
4919,49,19,619,494,79.81,81,13.09,44,7.11
4920,49,20,976,787,80.64,131,13.42,58,5.94
4921,49,21,407,300,73.71,80,19.66,27,6.63
4922,49,22,680,493,72.5,131,19.26,56,8.24
4923,49,23,831,653,78.58,115,13.84,63,7.58
4924,49,24,542,447,82.47,56,10.33,39,7.2
4925,49,25,823,616,74.85,142,17.25,65,7.9
4926,49,26,759,575,75.76,133,17.52,51,6.72
4927,49,27,744,572,76.88,101,13.58,71,9.54
4928,49,28,902,688,76.27,117,12.97,97,10.75
4929,49,29,768,587,76.43,122,15.89,59,7.68
4930,49,30,693,502,72.44,139,20.06,52,7.5
4931,49,31,485,343,70.72,100,20.62,42,8.66
4932,49,32,621,493,79.39,81,13.04,47,7.57
4933,49,33,517,403,77.95,82,15.86,32,6.19
5001,50,1,530,184,34.72,322,60.75,24,4.53
5002,50,2,343,138,40.23,186,54.23,19,5.54
5003,50,3,487,169,34.7,293,60.16,25,5.13
5004,50,4,592,311,52.53,236,39.86,45,7.6
5005,50,5,391,118,30.18,254,64.96,19,4.86
5006,50,6,555,333,60.0,194,34.95,28,5.05
5007,50,7,597,347,58.12,205,34.34,45,7.54
5008,50,8,517,358,69.25,117,22.63,42,8.12
5009,50,9,432,235,54.4,178,41.2,19,4.4
5010,50,10,603,242,40.13,326,54.06,35,5.8
5011,50,11,374,68,18.18,295,78.88,11,2.94
5012,50,12,250,111,44.4,125,50.0,14,5.6
5013,50,13,632,438,69.3,144,22.78,50,7.91
5014,50,14,186,66,35.48,103,55.38,17,9.14
5015,50,15,601,366,60.9,208,34.61,27,4.49
5016,50,16,176,58,32.95,108,61.36,10,5.68
5017,50,17,588,317,53.91,242,41.16,29,4.93
5018,50,18,93,20,21.51,71,76.34,2,2.15
5019,50,19,419,297,70.88,100,23.87,22,5.25
5020,50,20,546,306,56.04,187,34.25,53,9.71
5021,50,21,479,276,57.62,180,37.58,23,4.8
5022,50,22,496,216,43.55,252,50.81,28,5.65
5023,50,23,405,191,47.16,190,46.91,24,5.93
5024,50,24,427,89,20.84,318,74.47,20,4.68
5025,50,25,547,171,31.26,357,65.27,19,3.47
5026,50,26,573,332,57.94,210,36.65,31,5.41
