id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,635,474,74.65,161,25.35
4845,48,45,374,284,75.94,90,24.06
4846,48,46,282,208,73.76,74,26.24
4901,49,1,337,211,62.61,126,37.39
4902,49,2,307,234,76.22,73,23.78
4903,49,3,634,467,73.66,167,26.34
4904,49,4,681,468,68.72,213,31.28
4905,49,5,497,378,76.06,119,23.94
4906,49,6,436,317,72.71,119,27.29
4907,49,7,401,287,71.57,114,28.43
4908,49,8,449,350,77.95,99,22.05
4909,49,9,514,385,74.9,129,25.1
4910,49,10,584,431,73.8,153,26.2
4911,49,11,657,488,74.28,169,25.72
4912,49,12,628,459,73.09,169,26.91
4913,49,13,585,416,71.11,169,28.89
4914,49,14,388,268,69.07,120,30.93
4915,49,15,378,285,75.4,93,24.6
4916,49,16,460,343,74.57,117,25.43
4917,49,17,387,293,75.71,94,24.29
4918,49,18,651,462,70.97,189,29.03
4919,49,19,472,339,71.82,133,28.18
4920,49,20,762,548,71.92,214,28.08
4921,49,21,314,234,74.52,80,25.48
4922,49,22,527,384,72.87,143,27.13
4923,49,23,666,466,69.97,200,30.03
4924,49,24,389,293,75.32,96,24.68
4925,49,25,645,463,71.78,182,28.22
4926,49,26,576,402,69.79,174,30.21
4927,49,27,589,416,70.63,173,29.37
4928,49,28,730,492,67.4,238,32.6
4929,49,29,585,413,70.6,172,29.4
4930,49,30,531,391,73.63,140,26.37
4931,49,31,346,251,72.54,95,27.46
4932,49,32,489,300,61.35,189,38.65
4933,49,33,397,287,72.29,110,27.71
5001,50,1,319,240,75.24,79,24.76
5002,50,2,217,161,74.19,56,25.81
5003,50,3,289,220,76.12,69,23.88
5004,50,4,397,309,77.83,88,22.17
5005,50,5,210,162,77.14,48,22.86
5006,50,6,395,302,76.46,93,23.54
5007,50,7,481,375,77.96,106,22.04
5008,50,8,373,267,71.58,106,28.42
5009,50,9,303,219,72.28,84,27.72
5010,50,10,370,253,68.38,117,31.62
5011,50,11,175,125,71.43,50,28.57
5012,50,12,141,99,70.21,42,29.79
5013,50,13,459,348,75.82,111,24.18
5014,50,14,107,76,71.03,31,28.97
5015,50,15,469,353,75.27,116,24.73
5016,50,16,97,69,71.13,28,28.87
5017,50,17,376,286,76.06,90,23.94
5018,50,18,44,32,72.73,12,27.27
5019,50,19,319,244,76.49,75,23.51
5020,50,20,420,304,72.38,116,27.62
5021,50,21,346,245,70.81,101,29.19
5022,50,22,325,256,78.77,69,21.23
5023,50,23,250,170,68.0,80,32.0
5024,50,24,213,135,63.38,78,36.62
5025,50,25,285,203,71.23,82,28.77
5026,50,26,407,302,74.2,105,25.8
5027,50,27,96,65,67.71,31,32.29
5028,50,28,416,317,76.2,99,23.8
5029,50,29,399,295,73.93,104,26.07
5030,50,30,316,251,79.43,65,20.57
5031,50,31,546,395,72.34,151,27.66
5032,50,32,436,333,76.38,103,23.62
5033,50,33,217,161,74.19,56,25.81
5034,50,34,453,338,74.61,115,25.39
5035,50,35,522,407,77.97,115,22.03
5036,50,36,379,300,79.16,79,20.84
5037,50,37,399,299,74.94,100,25.06
5038,50,38,117,89,76.07,28,23.93
5039,50,39,225,156,69.33,69,30.67
5040,50,40,243,169,69.55,74,30.45
