id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,652,405,62.12,247,37.88
4845,48,45,387,238,61.5,149,38.5
4846,48,46,289,208,71.97,81,28.03
4901,49,1,335,226,67.46,109,32.54
4902,49,2,324,216,66.67,108,33.33
4903,49,3,642,438,68.22,204,31.78
4904,49,4,712,423,59.41,289,40.59
4905,49,5,505,354,70.1,151,29.9
4906,49,6,445,305,68.54,140,31.46
4907,49,7,406,291,71.67,115,28.33
4908,49,8,466,367,78.76,99,21.24
4909,49,9,520,345,66.35,175,33.65
4910,49,10,605,411,67.93,194,32.07
4911,49,11,685,455,66.42,230,33.58
4912,49,12,644,421,65.37,223,34.63
4913,49,13,582,397,68.21,185,31.79
4914,49,14,390,258,66.15,132,33.85
4915,49,15,385,274,71.17,111,28.83
4916,49,16,464,332,71.55,132,28.45
4917,49,17,395,298,75.44,97,24.56
4918,49,18,677,428,63.22,249,36.78
4919,49,19,483,336,69.57,147,30.43
4920,49,20,788,473,60.03,315,39.97
4921,49,21,323,240,74.3,83,25.7
4922,49,22,536,364,67.91,172,32.09
4923,49,23,694,427,61.53,267,38.47
4924,49,24,404,289,71.53,115,28.47
4925,49,25,652,424,65.03,228,34.97
4926,49,26,602,390,64.78,212,35.22
4927,49,27,600,388,64.67,212,35.33
4928,49,28,749,447,59.68,302,40.32
4929,49,29,606,364,60.07,242,39.93
4930,49,30,539,368,68.27,171,31.73
4931,49,31,358,247,68.99,111,31.01
4932,49,32,496,297,59.88,199,40.12
4933,49,33,403,281,69.73,122,30.27
5001,50,1,325,251,77.23,74,22.77
5002,50,2,223,166,74.44,57,25.56
5003,50,3,295,216,73.22,79,26.78
5004,50,4,408,320,78.43,88,21.57
5005,50,5,216,172,79.63,44,20.37
5006,50,6,398,305,76.63,93,23.37
5007,50,7,487,365,74.95,122,25.05
5008,50,8,372,266,71.51,106,28.49
5009,50,9,310,217,70.0,93,30.0
5010,50,10,375,268,71.47,107,28.53
5011,50,11,185,139,75.14,46,24.86
5012,50,12,153,114,74.51,39,25.49
5013,50,13,451,340,75.39,111,24.61
5014,50,14,111,80,72.07,31,27.93
5015,50,15,479,355,74.11,124,25.89
5016,50,16,102,74,72.55,28,27.45
5017,50,17,380,298,78.42,82,21.58
5018,50,18,52,41,78.85,11,21.15
5019,50,19,326,246,75.46,80,24.54
5020,50,20,422,305,72.27,117,27.73
5021,50,21,342,252,73.68,90,26.32
5022,50,22,330,249,75.45,81,24.55
5023,50,23,250,185,74.0,65,26.0
5024,50,24,217,152,70.05,65,29.95
5025,50,25,293,192,65.53,101,34.47
5026,50,26,421,290,68.88,131,31.12
5027,50,27,104,71,68.27,33,31.73
5028,50,28,417,314,75.3,103,24.7
5029,50,29,409,298,72.86,111,27.14
5030,50,30,317,246,77.6,71,22.4
5031,50,31,537,387,72.07,150,27.93
5032,50,32,431,323,74.94,108,25.06
5033,50,33,229,174,75.98,55,24.02
5034,50,34,465,342,73.55,123,26.45
5035,50,35,525,404,76.95,121,23.05
5036,50,36,393,294,74.81,99,25.19
5037,50,37,397,295,74.31,102,25.69
5038,50,38,123,96,78.05,27,21.95
5039,50,39,226,165,73.01,61,26.99
5040,50,40,251,181,72.11,70,27.89
