id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,634,518,81.7,116,18.3
4845,48,45,378,303,80.16,75,19.84
4846,48,46,277,229,82.67,48,17.33
4901,49,1,333,242,72.67,91,27.33
4902,49,2,309,248,80.26,61,19.74
4903,49,3,630,479,76.03,151,23.97
4904,49,4,676,501,74.11,175,25.89
4905,49,5,492,390,79.27,102,20.73
4906,49,6,433,335,77.37,98,22.63
4907,49,7,398,301,75.63,97,24.37
4908,49,8,450,367,81.56,83,18.44
4909,49,9,505,405,80.2,100,19.8
4910,49,10,586,452,77.13,134,22.87
4911,49,11,657,517,78.69,140,21.31
4912,49,12,626,497,79.39,129,20.61
4913,49,13,573,439,76.61,134,23.39
4914,49,14,388,301,77.58,87,22.42
4915,49,15,381,293,76.9,88,23.1
4916,49,16,450,346,76.89,104,23.11
4917,49,17,392,315,80.36,77,19.64
4918,49,18,645,498,77.21,147,22.79
4919,49,19,471,359,76.22,112,23.78
4920,49,20,754,577,76.53,177,23.47
4921,49,21,323,263,81.42,60,18.58
4922,49,22,530,404,76.23,126,23.77
4923,49,23,674,512,75.96,162,24.04
4924,49,24,396,314,79.29,82,20.71
4925,49,25,642,487,75.86,155,24.14
4926,49,26,571,436,76.36,135,23.64
4927,49,27,584,432,73.97,152,26.03
4928,49,28,725,532,73.38,193,26.62
4929,49,29,585,441,75.38,144,24.62
4930,49,30,524,403,76.91,121,23.09
4931,49,31,351,271,77.21,80,22.79
4932,49,32,492,345,70.12,147,29.88
4933,49,33,400,317,79.25,83,20.75
5001,50,1,314,247,78.66,67,21.34
5002,50,2,219,170,77.63,49,22.37
5003,50,3,284,223,78.52,61,21.48
5004,50,4,400,319,79.75,81,20.25
5005,50,5,201,161,80.1,40,19.9
5006,50,6,393,312,79.39,81,20.61
5007,50,7,480,394,82.08,86,17.92
5008,50,8,368,280,76.09,88,23.91
5009,50,9,305,230,75.41,75,24.59
5010,50,10,365,268,73.42,97,26.58
5011,50,11,176,130,73.86,46,26.14
5012,50,12,143,109,76.22,34,23.78
5013,50,13,456,356,78.07,100,21.93
5014,50,14,107,81,75.7,26,24.3
5015,50,15,474,384,81.01,90,18.99
5016,50,16,97,75,77.32,22,22.68
5017,50,17,367,298,81.2,69,18.8
5018,50,18,46,35,76.09,11,23.91
5019,50,19,317,252,79.5,65,20.5
5020,50,20,417,317,76.02,100,23.98
5021,50,21,342,260,76.02,82,23.98
5022,50,22,320,252,78.75,68,21.25
5023,50,23,246,181,73.58,65,26.42
5024,50,24,207,142,68.6,65,31.4
5025,50,25,284,201,70.77,83,29.23
5026,50,26,401,295,73.57,106,26.43
5027,50,27,99,69,69.7,30,30.3
5028,50,28,409,328,80.2,81,19.8
5029,50,29,396,310,78.28,86,21.72
5030,50,30,317,261,82.33,56,17.67
5031,50,31,541,415,76.71,126,23.29
5032,50,32,433,338,78.06,95,21.94
5033,50,33,221,175,79.19,46,20.81
5034,50,34,452,350,77.43,102,22.57
5035,50,35,523,425,81.26,98,18.74
5036,50,36,378,306,80.95,72,19.05
5037,50,37,395,319,80.76,76,19.24
5038,50,38,115,83,72.17,32,27.83
5039,50,39,221,172,77.83,49,22.17
5040,50,40,237,166,70.04,71,29.96
