id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,633,538,84.99,95,15.01
4845,48,45,377,326,86.47,51,13.53
4846,48,46,284,230,80.99,54,19.01
4901,49,1,336,262,77.98,74,22.02
4902,49,2,313,264,84.35,49,15.65
4903,49,3,625,518,82.88,107,17.12
4904,49,4,669,529,79.07,140,20.93
4905,49,5,488,409,83.81,79,16.19
4906,49,6,433,356,82.22,77,17.78
4907,49,7,402,327,81.34,75,18.66
4908,49,8,446,378,84.75,68,15.25
4909,49,9,513,440,85.77,73,14.23
4910,49,10,590,488,82.71,102,17.29
4911,49,11,649,544,83.82,105,16.18
4912,49,12,625,525,84.0,100,16.0
4913,49,13,569,464,81.55,105,18.45
4914,49,14,381,313,82.15,68,17.85
4915,49,15,380,304,80.0,76,20.0
4916,49,16,451,375,83.15,76,16.85
4917,49,17,388,319,82.22,69,17.78
4918,49,18,643,517,80.4,126,19.6
4919,49,19,469,383,81.66,86,18.34
4920,49,20,753,625,83.0,128,17.0
4921,49,21,324,269,83.02,55,16.98
4922,49,22,518,425,82.05,93,17.95
4923,49,23,668,541,80.99,127,19.01
4924,49,24,396,332,83.84,64,16.16
4925,49,25,640,519,81.09,121,18.91
4926,49,26,568,467,82.22,101,17.78
4927,49,27,587,487,82.96,100,17.04
4928,49,28,717,564,78.66,153,21.34
4929,49,29,583,474,81.3,109,18.7
4930,49,30,525,432,82.29,93,17.71
4931,49,31,343,276,80.47,67,19.53
4932,49,32,485,356,73.4,129,26.6
4933,49,33,393,313,79.64,80,20.36
5001,50,1,310,238,76.77,72,23.23
5002,50,2,210,160,76.19,50,23.81
5003,50,3,283,231,81.63,52,18.37
5004,50,4,398,336,84.42,62,15.58
5005,50,5,201,159,79.1,42,20.9
5006,50,6,388,320,82.47,68,17.53
5007,50,7,483,411,85.09,72,14.91
5008,50,8,373,302,80.97,71,19.03
5009,50,9,308,247,80.19,61,19.81
5010,50,10,366,257,70.22,109,29.78
5011,50,11,174,127,72.99,47,27.01
5012,50,12,146,118,80.82,28,19.18
5013,50,13,452,364,80.53,88,19.47
5014,50,14,110,82,74.55,28,25.45
5015,50,15,468,394,84.19,74,15.81
5016,50,16,98,73,74.49,25,25.51
5017,50,17,369,297,80.49,72,19.51
5018,50,18,48,35,72.92,13,27.08
5019,50,19,326,263,80.67,63,19.33
5020,50,20,419,335,79.95,84,20.05
5021,50,21,339,277,81.71,62,18.29
5022,50,22,325,256,78.77,69,21.23
5023,50,23,245,180,73.47,65,26.53
5024,50,24,210,140,66.67,70,33.33
5025,50,25,288,225,78.13,63,21.88
5026,50,26,401,308,76.81,93,23.19
5027,50,27,93,63,67.74,30,32.26
5028,50,28,414,329,79.47,85,20.53
5029,50,29,393,316,80.41,77,19.59
5030,50,30,321,271,84.42,50,15.58
5031,50,31,539,437,81.08,102,18.92
5032,50,32,427,355,83.14,72,16.86
5033,50,33,213,166,77.93,47,22.07
5034,50,34,452,354,78.32,98,21.68
5035,50,35,522,441,84.48,81,15.52
5036,50,36,381,306,80.31,75,19.69
5037,50,37,394,331,84.01,63,15.99
5038,50,38,117,91,77.78,26,22.22
5039,50,39,219,170,77.63,49,22.37
5040,50,40,228,155,67.98,73,32.02
