id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,659,268,40.67,391,59.33
4845,48,45,391,167,42.71,224,57.29
4846,48,46,276,154,55.8,122,44.2
4901,49,1,333,193,57.96,140,42.04
4902,49,2,329,167,50.76,162,49.24
4903,49,3,633,323,51.03,310,48.97
4904,49,4,701,328,46.79,373,53.21
4905,49,5,503,264,52.49,239,47.51
4906,49,6,440,226,51.36,214,48.64
4907,49,7,412,213,51.7,199,48.3
4908,49,8,448,287,64.06,161,35.94
4909,49,9,529,252,47.64,277,52.36
4910,49,10,595,304,51.09,291,48.91
4911,49,11,679,349,51.4,330,48.6
4912,49,12,652,299,45.86,353,54.14
4913,49,13,583,274,47.0,309,53.0
4914,49,14,392,204,52.04,188,47.96
4915,49,15,382,225,58.9,157,41.1
4916,49,16,464,247,53.23,217,46.77
4917,49,17,390,243,62.31,147,37.69
4918,49,18,671,305,45.45,366,54.55
4919,49,19,465,263,56.56,202,43.44
4920,49,20,789,363,46.01,426,53.99
4921,49,21,324,201,62.04,123,37.96
4922,49,22,528,294,55.68,234,44.32
4923,49,23,681,315,46.26,366,53.74
4924,49,24,397,238,59.95,159,40.05
4925,49,25,646,309,47.83,337,52.17
4926,49,26,589,277,47.03,312,52.97
4927,49,27,593,293,49.41,300,50.59
4928,49,28,753,320,42.5,433,57.5
4929,49,29,603,280,46.43,323,53.57
4930,49,30,535,288,53.83,247,46.17
4931,49,31,347,183,52.74,164,47.26
4932,49,32,494,241,48.79,253,51.21
4933,49,33,398,221,55.53,177,44.47
5001,50,1,312,209,66.99,103,33.01
5002,50,2,214,138,64.49,76,35.51
5003,50,3,291,174,59.79,117,40.21
5004,50,4,400,252,63.0,148,37.0
5005,50,5,210,140,66.67,70,33.33
5006,50,6,387,255,65.89,132,34.11
5007,50,7,498,273,54.82,225,45.18
5008,50,8,370,225,60.81,145,39.19
5009,50,9,313,186,59.42,127,40.58
5010,50,10,367,231,62.94,136,37.06
5011,50,11,181,114,62.98,67,37.02
5012,50,12,146,98,67.12,48,32.88
5013,50,13,451,286,63.41,165,36.59
5014,50,14,114,71,62.28,43,37.72
5015,50,15,466,253,54.29,213,45.71
5016,50,16,103,67,65.05,36,34.95
5017,50,17,370,249,67.3,121,32.7
5018,50,18,48,32,66.67,16,33.33
5019,50,19,328,231,70.43,97,29.57
5020,50,20,423,247,58.39,176,41.61
5021,50,21,345,196,56.81,149,43.19
5022,50,22,327,215,65.75,112,34.25
5023,50,23,246,155,63.01,91,36.99
5024,50,24,203,126,62.07,77,37.93
5025,50,25,293,162,55.29,131,44.71
5026,50,26,413,265,64.16,148,35.84
5027,50,27,93,55,59.14,38,40.86
5028,50,28,414,294,71.01,120,28.99
5029,50,29,391,252,64.45,139,35.55
5030,50,30,321,225,70.09,96,29.91
5031,50,31,536,344,64.18,192,35.82
5032,50,32,428,274,64.02,154,35.98
5033,50,33,214,121,56.54,93,43.46
5034,50,34,466,245,52.58,221,47.42
5035,50,35,518,316,61.0,202,39.0
5036,50,36,382,203,53.14,179,46.86
5037,50,37,396,231,58.33,165,41.67
5038,50,38,118,81,68.64,37,31.36
5039,50,39,221,131,59.28,90,40.72
5040,50,40,234,128,54.7,106,45.3
