id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,639,534,83.57,105,16.43
4845,48,45,382,308,80.63,74,19.37
4846,48,46,283,225,79.51,58,20.49
4901,49,1,335,263,78.51,72,21.49
4902,49,2,307,258,84.04,49,15.96
4903,49,3,631,497,78.76,134,21.24
4904,49,4,679,535,78.79,144,21.21
4905,49,5,501,428,85.43,73,14.57
4906,49,6,433,347,80.14,86,19.86
4907,49,7,402,328,81.59,74,18.41
4908,49,8,455,394,86.59,61,13.41
4909,49,9,516,418,81.01,98,18.99
4910,49,10,596,479,80.37,117,19.63
4911,49,11,672,544,80.95,128,19.05
4912,49,12,625,510,81.6,115,18.4
4913,49,13,574,449,78.22,125,21.78
4914,49,14,389,312,80.21,77,19.79
4915,49,15,380,303,79.74,77,20.26
4916,49,16,457,363,79.43,94,20.57
4917,49,17,389,326,83.8,63,16.2
4918,49,18,650,524,80.62,126,19.38
4919,49,19,487,389,79.88,98,20.12
4920,49,20,759,631,83.14,128,16.86
4921,49,21,317,252,79.5,65,20.5
4922,49,22,529,418,79.02,111,20.98
4923,49,23,674,527,78.19,147,21.81
4924,49,24,398,335,84.17,63,15.83
4925,49,25,642,505,78.66,137,21.34
4926,49,26,574,467,81.36,107,18.64
4927,49,27,590,473,80.17,117,19.83
4928,49,28,734,569,77.52,165,22.48
4929,49,29,590,479,81.19,111,18.81
4930,49,30,531,433,81.54,98,18.46
4931,49,31,348,282,81.03,66,18.97
4932,49,32,491,373,75.97,118,24.03
4933,49,33,397,326,82.12,71,17.88
5001,50,1,313,238,76.04,75,23.96
5002,50,2,217,170,78.34,47,21.66
5003,50,3,290,225,77.59,65,22.41
5004,50,4,396,320,80.81,76,19.19
5005,50,5,204,163,79.9,41,20.1
5006,50,6,392,307,78.32,85,21.68
5007,50,7,482,392,81.33,90,18.67
5008,50,8,375,305,81.33,70,18.67
5009,50,9,306,242,79.08,64,20.92
5010,50,10,359,261,72.7,98,27.3
5011,50,11,175,126,72.0,49,28.0
5012,50,12,141,111,78.72,30,21.28
5013,50,13,463,355,76.67,108,23.33
5014,50,14,104,72,69.23,32,30.77
5015,50,15,476,384,80.67,92,19.33
5016,50,16,97,70,72.16,27,27.84
5017,50,17,375,294,78.4,81,21.6
5018,50,18,45,32,71.11,13,28.89
5019,50,19,322,251,77.95,71,22.05
5020,50,20,418,327,78.23,91,21.77
5021,50,21,342,274,80.12,68,19.88
5022,50,22,321,247,76.95,74,23.05
5023,50,23,245,179,73.06,66,26.94
5024,50,24,208,134,64.42,74,35.58
5025,50,25,287,194,67.6,93,32.4
5026,50,26,398,285,71.61,113,28.39
5027,50,27,97,66,68.04,31,31.96
5028,50,28,411,324,78.83,87,21.17
5029,50,29,400,320,80.0,80,20.0
5030,50,30,314,260,82.8,54,17.2
5031,50,31,544,440,80.88,104,19.12
5032,50,32,434,354,81.57,80,18.43
5033,50,33,219,171,78.08,48,21.92
5034,50,34,447,352,78.75,95,21.25
5035,50,35,527,428,81.21,99,18.79
5036,50,36,378,295,78.04,83,21.96
5037,50,37,396,317,80.05,79,19.95
5038,50,38,115,93,80.87,22,19.13
5039,50,39,217,171,78.8,46,21.2
5040,50,40,235,159,67.66,76,32.34
