id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4842,48,42,695,607,87.34,88,12.66
4843,48,43,743,646,86.94,97,13.06
4844,48,44,784,683,87.12,101,12.88
4845,48,45,464,408,87.93,56,12.07
4846,48,46,409,315,77.02,94,22.98
4901,49,1,401,362,90.27,39,9.73
4902,49,2,399,349,87.47,50,12.53
4903,49,3,776,672,86.6,104,13.4
4904,49,4,836,719,86.0,117,14.0
4905,49,5,592,537,90.71,55,9.29
4906,49,6,568,494,86.97,74,13.03
4907,49,7,530,428,80.75,102,19.25
4908,49,8,567,479,84.48,88,15.52
4909,49,9,653,551,84.38,102,15.62
4910,49,10,714,626,87.68,88,12.32
4911,49,11,793,697,87.89,96,12.11
4912,49,12,761,660,86.73,101,13.27
4913,49,13,729,606,83.13,123,16.87
4914,49,14,525,457,87.05,68,12.95
4915,49,15,481,421,87.53,60,12.47
4916,49,16,615,519,84.39,96,15.61
4917,49,17,458,363,79.26,95,20.74
4918,49,18,797,721,90.46,76,9.54
4919,49,19,620,535,86.29,85,13.71
4920,49,20,955,858,89.84,97,10.16
4921,49,21,395,335,84.81,60,15.19
4922,49,22,659,537,81.49,122,18.51
4923,49,23,829,737,88.9,92,11.1
4924,49,24,513,450,87.72,63,12.28
4925,49,25,803,699,87.05,104,12.95
4926,49,26,755,653,86.49,102,13.51
4927,49,27,718,639,89.0,79,11.0
4928,49,28,904,804,88.94,100,11.06
4929,49,29,768,682,88.8,86,11.2
4930,49,30,692,591,85.4,101,14.6
4931,49,31,464,386,83.19,78,16.81
4932,49,32,609,526,86.37,83,13.63
4933,49,33,511,445,87.08,66,12.92
5001,50,1,546,246,45.05,300,54.95
5002,50,2,341,201,58.94,140,41.06
5003,50,3,482,262,54.36,220,45.64
5004,50,4,602,412,68.44,190,31.56
5005,50,5,391,172,43.99,219,56.01
5006,50,6,563,425,75.49,138,24.51
5007,50,7,581,457,78.66,124,21.34
5008,50,8,504,417,82.74,87,17.26
5009,50,9,432,297,68.75,135,31.25
5010,50,10,606,413,68.15,193,31.85
5011,50,11,393,120,30.53,273,69.47
5012,50,12,224,134,59.82,90,40.18
5013,50,13,625,539,86.24,86,13.76
5014,50,14,181,101,55.8,80,44.2
5015,50,15,609,476,78.16,133,21.84
5016,50,16,186,98,52.69,88,47.31
5017,50,17,563,400,71.05,163,28.95
5018,50,18,105,44,41.9,61,58.1
5019,50,19,402,351,87.31,51,12.69
5020,50,20,563,448,79.57,115,20.43
5021,50,21,478,359,75.1,119,24.9
5022,50,22,507,327,64.5,180,35.5
5023,50,23,406,267,65.76,139,34.24
5024,50,24,429,163,38.0,266,62.0
5025,50,25,539,246,45.64,293,54.36
5026,50,26,562,420,74.73,142,25.27
5027,50,27,181,96,53.04,85,46.96
5028,50,28,554,467,84.3,87,15.7
5029,50,29,532,446,83.83,86,16.17
5030,50,30,413,331,80.15,82,19.85
5031,50,31,699,595,85.12,104,14.88
5032,50,32,558,474,84.95,84,15.05
5033,50,33,433,163,37.64,270,62.36
5034,50,34,731,477,65.25,254,34.75
5035,50,35,664,525,79.07,139,20.93
5036,50,36,519,411,79.19,108,20.81
5037,50,37,549,416,75.77,133,24.23
5038,50,38,198,127,64.14,71,35.86
5039,50,39,373,241,64.61,132,35.39
5040,50,40,539,165,30.61,374,69.39
