id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,639,533,83.41,106,16.59
4845,48,45,377,311,82.49,66,17.51
4846,48,46,288,235,81.6,53,18.4
4901,49,1,339,253,74.63,86,25.37
4902,49,2,312,267,85.58,45,14.42
4903,49,3,635,530,83.46,105,16.54
4904,49,4,680,533,78.38,147,21.62
4905,49,5,496,420,84.68,76,15.32
4906,49,6,441,360,81.63,81,18.37
4907,49,7,404,313,77.48,91,22.52
4908,49,8,452,385,85.18,67,14.82
4909,49,9,518,426,82.24,92,17.76
4910,49,10,590,487,82.54,103,17.46
4911,49,11,664,545,82.08,119,17.92
4912,49,12,636,525,82.55,111,17.45
4913,49,13,585,461,78.8,124,21.2
4914,49,14,390,305,78.21,85,21.79
4915,49,15,379,307,81.0,72,19.0
4916,49,16,461,368,79.83,93,20.17
4917,49,17,391,320,81.84,71,18.16
4918,49,18,653,512,78.41,141,21.59
4919,49,19,479,381,79.54,98,20.46
4920,49,20,762,613,80.45,149,19.55
4921,49,21,316,246,77.85,70,22.15
4922,49,22,534,425,79.59,109,20.41
4923,49,23,670,528,78.81,142,21.19
4924,49,24,398,322,80.9,76,19.1
4925,49,25,648,515,79.48,133,20.52
4926,49,26,577,464,80.42,113,19.58
4927,49,27,598,482,80.6,116,19.4
4928,49,28,735,565,76.87,170,23.13
4929,49,29,596,468,78.52,128,21.48
4930,49,30,534,429,80.34,105,19.66
4931,49,31,354,280,79.1,74,20.9
4932,49,32,491,354,72.1,137,27.9
4933,49,33,395,318,80.51,77,19.49
5001,50,1,319,254,79.62,65,20.38
5002,50,2,217,175,80.65,42,19.35
5003,50,3,295,248,84.07,47,15.93
5004,50,4,401,334,83.29,67,16.71
5005,50,5,210,169,80.48,41,19.52
5006,50,6,396,328,82.83,68,17.17
5007,50,7,486,406,83.54,80,16.46
5008,50,8,375,299,79.73,76,20.27
5009,50,9,315,247,78.41,68,21.59
5010,50,10,373,277,74.26,96,25.74
5011,50,11,175,123,70.29,52,29.71
5012,50,12,142,109,76.76,33,23.24
5013,50,13,462,377,81.6,85,18.4
5014,50,14,107,79,73.83,28,26.17
5015,50,15,477,402,84.28,75,15.72
5016,50,16,95,72,75.79,23,24.21
5017,50,17,380,313,82.37,67,17.63
5018,50,18,45,34,75.56,11,24.44
5019,50,19,325,266,81.85,59,18.15
5020,50,20,423,325,76.83,98,23.17
5021,50,21,345,287,83.19,58,16.81
5022,50,22,325,258,79.38,67,20.62
5023,50,23,250,183,73.2,67,26.8
5024,50,24,216,145,67.13,71,32.87
5025,50,25,290,222,76.55,68,23.45
5026,50,26,413,313,75.79,100,24.21
5027,50,27,96,72,75.0,24,25.0
5028,50,28,424,343,80.9,81,19.1
5029,50,29,402,327,81.34,75,18.66
5030,50,30,321,274,85.36,47,14.64
5031,50,31,546,429,78.57,117,21.43
5032,50,32,432,351,81.25,81,18.75
5033,50,33,220,169,76.82,51,23.18
5034,50,34,453,360,79.47,93,20.53
5035,50,35,529,438,82.8,91,17.2
5036,50,36,388,316,81.44,72,18.56
5037,50,37,400,330,82.5,70,17.5
5038,50,38,117,89,76.07,28,23.93
5039,50,39,225,173,76.89,52,23.11
5040,50,40,245,179,73.06,66,26.94
