id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,637,568,89.17,69,10.83
4845,48,45,378,330,87.3,48,12.7
4846,48,46,282,231,81.91,51,18.09
4901,49,1,336,236,70.24,100,29.76
4902,49,2,312,270,86.54,42,13.46
4903,49,3,634,518,81.7,116,18.3
4904,49,4,683,552,80.82,131,19.18
4905,49,5,491,412,83.91,79,16.09
4906,49,6,435,359,82.53,76,17.47
4907,49,7,401,333,83.04,68,16.96
4908,49,8,451,388,86.03,63,13.97
4909,49,9,514,426,82.88,88,17.12
4910,49,10,597,496,83.08,101,16.92
4911,49,11,664,563,84.79,101,15.21
4912,49,12,631,544,86.21,87,13.79
4913,49,13,581,465,80.03,116,19.97
4914,49,14,389,329,84.58,60,15.42
4915,49,15,379,304,80.21,75,19.79
4916,49,16,464,381,82.11,83,17.89
4917,49,17,387,314,81.14,73,18.86
4918,49,18,655,557,85.04,98,14.96
4919,49,19,475,380,80.0,95,20.0
4920,49,20,770,657,85.32,113,14.68
4921,49,21,314,257,81.85,57,18.15
4922,49,22,526,421,80.04,105,19.96
4923,49,23,677,565,83.46,112,16.54
4924,49,24,392,327,83.42,65,16.58
4925,49,25,646,518,80.19,128,19.81
4926,49,26,575,479,83.3,96,16.7
4927,49,27,589,484,82.17,105,17.83
4928,49,28,735,607,82.59,128,17.41
4929,49,29,591,494,83.59,97,16.41
4930,49,30,535,443,82.8,92,17.2
4931,49,31,352,276,78.41,76,21.59
4932,49,32,497,361,72.64,136,27.36
4933,49,33,398,329,82.66,69,17.34
5001,50,1,321,259,80.69,62,19.31
5002,50,2,216,175,81.02,41,18.98
5003,50,3,304,260,85.53,44,14.47
5004,50,4,411,346,84.18,65,15.82
5005,50,5,217,177,81.57,40,18.43
5006,50,6,403,329,81.64,74,18.36
5007,50,7,489,399,81.6,90,18.4
5008,50,8,372,291,78.23,81,21.77
5009,50,9,312,244,78.21,68,21.79
5010,50,10,376,284,75.53,92,24.47
5011,50,11,185,145,78.38,40,21.62
5012,50,12,147,117,79.59,30,20.41
5013,50,13,472,369,78.18,103,21.82
5014,50,14,118,95,80.51,23,19.49
5015,50,15,474,399,84.18,75,15.82
5016,50,16,107,84,78.5,23,21.5
5017,50,17,379,303,79.95,76,20.05
5018,50,18,49,41,83.67,8,16.33
5019,50,19,327,261,79.82,66,20.18
5020,50,20,421,336,79.81,85,20.19
5021,50,21,343,271,79.01,72,20.99
5022,50,22,333,263,78.98,70,21.02
5023,50,23,250,183,73.2,67,26.8
5024,50,24,221,158,71.49,63,28.51
5025,50,25,291,226,77.66,65,22.34
5026,50,26,406,316,77.83,90,22.17
5027,50,27,96,76,79.17,20,20.83
5028,50,28,421,340,80.76,81,19.24
5029,50,29,396,308,77.78,88,22.22
5030,50,30,319,262,82.13,57,17.87
5031,50,31,551,447,81.13,104,18.87
5032,50,32,442,353,79.86,89,20.14
5033,50,33,235,195,82.98,40,17.02
5034,50,34,460,374,81.3,86,18.7
5035,50,35,533,442,82.93,91,17.07
5036,50,36,397,323,81.36,74,18.64
5037,50,37,400,329,82.25,71,17.75
5038,50,38,123,98,79.67,25,20.33
5039,50,39,224,180,80.36,44,19.64
5040,50,40,254,201,79.13,53,20.87
