id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,645,545,84.5,100,15.5
4845,48,45,382,325,85.08,57,14.92
4846,48,46,283,229,80.92,54,19.08
4901,49,1,339,254,74.93,85,25.07
4902,49,2,317,266,83.91,51,16.09
4903,49,3,647,520,80.37,127,19.63
4904,49,4,674,517,76.71,157,23.29
4905,49,5,494,407,82.39,87,17.61
4906,49,6,442,362,81.9,80,18.1
4907,49,7,407,325,79.85,82,20.15
4908,49,8,456,377,82.68,79,17.32
4909,49,9,518,428,82.63,90,17.37
4910,49,10,597,487,81.57,110,18.43
4911,49,11,661,537,81.24,124,18.76
4912,49,12,640,537,83.91,103,16.09
4913,49,13,599,471,78.63,128,21.37
4914,49,14,396,315,79.55,81,20.45
4915,49,15,379,307,81.0,72,19.0
4916,49,16,468,377,80.56,91,19.44
4917,49,17,396,310,78.28,86,21.72
4918,49,18,663,520,78.43,143,21.57
4919,49,19,487,385,79.06,102,20.94
4920,49,20,774,631,81.52,143,18.48
4921,49,21,327,261,79.82,66,20.18
4922,49,22,547,439,80.26,108,19.74
4923,49,23,672,525,78.13,147,21.88
4924,49,24,398,329,82.66,69,17.34
4925,49,25,649,524,80.74,125,19.26
4926,49,26,586,474,80.89,112,19.11
4927,49,27,603,496,82.26,107,17.74
4928,49,28,743,575,77.39,168,22.61
4929,49,29,608,484,79.61,124,20.39
4930,49,30,539,447,82.93,92,17.07
4931,49,31,359,287,79.94,72,20.06
4932,49,32,503,366,72.76,137,27.24
4933,49,33,392,313,79.85,79,20.15
5001,50,1,335,259,77.31,76,22.69
5002,50,2,235,185,78.72,50,21.28
5003,50,3,301,249,82.72,52,17.28
5004,50,4,415,346,83.37,69,16.63
5005,50,5,215,173,80.47,42,19.53
5006,50,6,395,318,80.51,77,19.49
5007,50,7,489,408,83.44,81,16.56
5008,50,8,390,313,80.26,77,19.74
5009,50,9,317,250,78.86,67,21.14
5010,50,10,389,286,73.52,103,26.48
5011,50,11,201,149,74.13,52,25.87
5012,50,12,145,104,71.72,41,28.28
5013,50,13,474,385,81.22,89,18.78
5014,50,14,114,85,74.56,29,25.44
5015,50,15,487,408,83.78,79,16.22
5016,50,16,103,76,73.79,27,26.21
5017,50,17,383,307,80.16,76,19.84
5018,50,18,54,43,79.63,11,20.37
5019,50,19,326,268,82.21,58,17.79
5020,50,20,433,341,78.75,92,21.25
5021,50,21,352,285,80.97,67,19.03
5022,50,22,342,261,76.32,81,23.68
5023,50,23,258,186,72.09,72,27.91
5024,50,24,226,157,69.47,69,30.53
5025,50,25,307,224,72.96,83,27.04
5026,50,26,410,302,73.66,108,26.34
5027,50,27,107,80,74.77,27,25.23
5028,50,28,436,346,79.36,90,20.64
5029,50,29,398,313,78.64,85,21.36
5030,50,30,327,275,84.1,52,15.9
5031,50,31,558,441,79.03,117,20.97
5032,50,32,445,364,81.8,81,18.2
5033,50,33,234,187,79.91,47,20.09
5034,50,34,476,380,79.83,96,20.17
5035,50,35,533,435,81.61,98,18.39
5036,50,36,393,331,84.22,62,15.78
5037,50,37,409,336,82.15,73,17.85
5038,50,38,124,93,75.0,31,25.0
5039,50,39,235,180,76.6,55,23.4
5040,50,40,260,188,72.31,72,27.69
