id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,644,453,70.34,191,29.66
4845,48,45,377,260,68.97,117,31.03
4846,48,46,290,221,76.21,69,23.79
4901,49,1,343,246,71.72,97,28.28
4902,49,2,315,229,72.7,86,27.3
4903,49,3,646,460,71.21,186,28.79
4904,49,4,691,465,67.29,226,32.71
4905,49,5,497,373,75.05,124,24.95
4906,49,6,445,324,72.81,121,27.19
4907,49,7,408,294,72.06,114,27.94
4908,49,8,457,364,79.65,93,20.35
4909,49,9,519,371,71.48,148,28.52
4910,49,10,594,432,72.73,162,27.27
4911,49,11,675,491,72.74,184,27.26
4912,49,12,644,455,70.65,189,29.35
4913,49,13,588,408,69.39,180,30.61
4914,49,14,400,276,69.0,124,31.0
4915,49,15,385,285,74.03,100,25.97
4916,49,16,465,334,71.83,131,28.17
4917,49,17,399,306,76.69,93,23.31
4918,49,18,665,463,69.62,202,30.38
4919,49,19,481,341,70.89,140,29.11
4920,49,20,770,532,69.09,238,30.91
4921,49,21,321,245,76.32,76,23.68
4922,49,22,539,383,71.06,156,28.94
4923,49,23,675,447,66.22,228,33.78
4924,49,24,395,290,73.42,105,26.58
4925,49,25,654,448,68.5,206,31.5
4926,49,26,583,398,68.27,185,31.73
4927,49,27,601,429,71.38,172,28.62
4928,49,28,739,492,66.58,247,33.42
4929,49,29,603,404,67.0,199,33.0
4930,49,30,546,398,72.89,148,27.11
4931,49,31,354,256,72.32,98,27.68
4932,49,32,495,306,61.82,189,38.18
4933,49,33,403,292,72.46,111,27.54
5001,50,1,324,250,77.16,74,22.84
5002,50,2,222,168,75.68,54,24.32
5003,50,3,300,226,75.33,74,24.67
5004,50,4,406,329,81.03,77,18.97
5005,50,5,213,166,77.93,47,22.07
5006,50,6,399,315,78.95,84,21.05
5007,50,7,492,377,76.63,115,23.37
5008,50,8,378,272,71.96,106,28.04
5009,50,9,320,229,71.56,91,28.44
5010,50,10,375,261,69.6,114,30.4
5011,50,11,182,134,73.63,48,26.37
5012,50,12,148,106,71.62,42,28.38
5013,50,13,474,361,76.16,113,23.84
5014,50,14,106,75,70.75,31,29.25
5015,50,15,483,370,76.6,113,23.4
5016,50,16,103,73,70.87,30,29.13
5017,50,17,387,292,75.45,95,24.55
5018,50,18,46,33,71.74,13,28.26
5019,50,19,327,243,74.31,84,25.69
5020,50,20,435,318,73.1,117,26.9
5021,50,21,349,266,76.22,83,23.78
5022,50,22,338,261,77.22,77,22.78
5023,50,23,258,187,72.48,71,27.52
5024,50,24,220,146,66.36,74,33.64
5025,50,25,296,197,66.55,99,33.45
5026,50,26,416,309,74.28,107,25.72
5027,50,27,98,70,71.43,28,28.57
5028,50,28,425,327,76.94,98,23.06
5029,50,29,406,309,76.11,97,23.89
5030,50,30,323,261,80.8,62,19.2
5031,50,31,553,402,72.69,151,27.31
5032,50,32,436,338,77.52,98,22.48
5033,50,33,223,166,74.44,57,25.56
5034,50,34,468,341,72.86,127,27.14
5035,50,35,531,406,76.46,125,23.54
5036,50,36,391,291,74.42,100,25.58
5037,50,37,403,316,78.41,87,21.59
5038,50,38,120,91,75.83,29,24.17
5039,50,39,228,163,71.49,65,28.51
5040,50,40,247,162,65.59,85,34.41
