id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,641,562,87.68,79,12.32
4845,48,45,372,318,85.48,54,14.52
4846,48,46,281,230,81.85,51,18.15
4901,49,1,330,243,73.64,87,26.36
4902,49,2,307,262,85.34,45,14.66
4903,49,3,633,512,80.88,121,19.12
4904,49,4,675,541,80.15,134,19.85
4905,49,5,490,419,85.51,71,14.49
4906,49,6,433,357,82.45,76,17.55
4907,49,7,400,332,83.0,68,17.0
4908,49,8,454,393,86.56,61,13.44
4909,49,9,503,418,83.1,85,16.9
4910,49,10,593,490,82.63,103,17.37
4911,49,11,657,560,85.24,97,14.76
4912,49,12,624,533,85.42,91,14.58
4913,49,13,574,468,81.53,106,18.47
4914,49,14,389,322,82.78,67,17.22
4915,49,15,377,301,79.84,76,20.16
4916,49,16,450,367,81.56,83,18.44
4917,49,17,388,329,84.79,59,15.21
4918,49,18,652,539,82.67,113,17.33
4919,49,19,471,380,80.68,91,19.32
4920,49,20,753,634,84.2,119,15.8
4921,49,21,322,262,81.37,60,18.63
4922,49,22,520,429,82.5,91,17.5
4923,49,23,671,548,81.67,123,18.33
4924,49,24,398,322,80.9,76,19.1
4925,49,25,642,512,79.75,130,20.25
4926,49,26,564,467,82.8,97,17.2
4927,49,27,587,473,80.58,114,19.42
4928,49,28,721,578,80.17,143,19.83
4929,49,29,587,492,83.82,95,16.18
4930,49,30,523,429,82.03,94,17.97
4931,49,31,350,270,77.14,80,22.86
4932,49,32,491,372,75.76,119,24.24
4933,49,33,397,325,81.86,72,18.14
5001,50,1,310,241,77.74,69,22.26
5002,50,2,215,165,76.74,50,23.26
5003,50,3,288,231,80.21,57,19.79
5004,50,4,396,326,82.32,70,17.68
5005,50,5,202,163,80.69,39,19.31
5006,50,6,388,311,80.15,77,19.85
5007,50,7,481,405,84.2,76,15.8
5008,50,8,372,303,81.45,69,18.55
5009,50,9,306,243,79.41,63,20.59
5010,50,10,363,264,72.73,99,27.27
5011,50,11,176,127,72.16,49,27.84
5012,50,12,146,110,75.34,36,24.66
5013,50,13,451,361,80.04,90,19.96
5014,50,14,109,80,73.39,29,26.61
5015,50,15,465,393,84.52,72,15.48
5016,50,16,93,72,77.42,21,22.58
5017,50,17,369,294,79.67,75,20.33
5018,50,18,44,33,75.0,11,25.0
5019,50,19,323,253,78.33,70,21.67
5020,50,20,414,323,78.02,91,21.98
5021,50,21,338,275,81.36,63,18.64
5022,50,22,324,260,80.25,64,19.75
5023,50,23,245,186,75.92,59,24.08
5024,50,24,202,138,68.32,64,31.68
5025,50,25,279,207,74.19,72,25.81
5026,50,26,394,286,72.59,108,27.41
5027,50,27,97,69,71.13,28,28.87
5028,50,28,406,320,78.82,86,21.18
5029,50,29,392,313,79.85,79,20.15
5030,50,30,315,254,80.63,61,19.37
5031,50,31,538,437,81.23,101,18.77
5032,50,32,430,360,83.72,70,16.28
5033,50,33,216,168,77.78,48,22.22
5034,50,34,443,351,79.23,92,20.77
5035,50,35,522,437,83.72,85,16.28
5036,50,36,380,307,80.79,73,19.21
5037,50,37,396,332,83.84,64,16.16
5038,50,38,113,88,77.88,25,22.12
5039,50,39,217,168,77.42,49,22.58
5040,50,40,237,170,71.73,67,28.27
