id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,629,557,88.55,72,11.45
4845,48,45,370,323,87.3,47,12.7
4846,48,46,279,239,85.66,40,14.34
4901,49,1,329,251,76.29,78,23.71
4902,49,2,309,281,90.94,28,9.06
4903,49,3,622,528,84.89,94,15.11
4904,49,4,656,533,81.25,123,18.75
4905,49,5,486,405,83.33,81,16.67
4906,49,6,424,345,81.37,79,18.63
4907,49,7,397,333,83.88,64,16.12
4908,49,8,442,371,83.94,71,16.06
4909,49,9,505,427,84.55,78,15.45
4910,49,10,584,484,82.88,100,17.12
4911,49,11,642,558,86.92,84,13.08
4912,49,12,617,534,86.55,83,13.45
4913,49,13,567,463,81.66,104,18.34
4914,49,14,377,314,83.29,63,16.71
4915,49,15,374,306,81.82,68,18.18
4916,49,16,447,373,83.45,74,16.55
4917,49,17,379,316,83.38,63,16.62
4918,49,18,640,539,84.22,101,15.78
4919,49,19,454,367,80.84,87,19.16
4920,49,20,740,629,85.0,111,15.0
4921,49,21,324,264,81.48,60,18.52
4922,49,22,511,424,82.97,87,17.03
4923,49,23,652,547,83.9,105,16.1
4924,49,24,384,319,83.07,65,16.93
4925,49,25,635,523,82.36,112,17.64
4926,49,26,559,471,84.26,88,15.74
4927,49,27,582,485,83.33,97,16.67
4928,49,28,710,576,81.13,134,18.87
4929,49,29,572,498,87.06,74,12.94
4930,49,30,512,426,83.2,86,16.8
4931,49,31,341,274,80.35,67,19.65
4932,49,32,483,370,76.6,113,23.4
4933,49,33,388,321,82.73,67,17.27
5001,50,1,304,246,80.92,58,19.08
5002,50,2,212,165,77.83,47,22.17
5003,50,3,279,223,79.93,56,20.07
5004,50,4,388,324,83.51,64,16.49
5005,50,5,201,163,81.09,38,18.91
5006,50,6,383,317,82.77,66,17.23
5007,50,7,479,401,83.72,78,16.28
5008,50,8,367,285,77.66,82,22.34
5009,50,9,303,241,79.54,62,20.46
5010,50,10,358,258,72.07,100,27.93
5011,50,11,177,133,75.14,44,24.86
5012,50,12,138,106,76.81,32,23.19
5013,50,13,449,353,78.62,96,21.38
5014,50,14,108,79,73.15,29,26.85
5015,50,15,463,402,86.83,61,13.17
5016,50,16,98,74,75.51,24,24.49
5017,50,17,370,292,78.92,78,21.08
5018,50,18,47,32,68.09,15,31.91
5019,50,19,322,272,84.47,50,15.53
5020,50,20,411,325,79.08,86,20.92
5021,50,21,339,276,81.42,63,18.58
5022,50,22,319,255,79.94,64,20.06
5023,50,23,246,184,74.8,62,25.2
5024,50,24,202,143,70.79,59,29.21
5025,50,25,286,226,79.02,60,20.98
5026,50,26,393,297,75.57,96,24.43
5027,50,27,93,70,75.27,23,24.73
5028,50,28,411,338,82.24,73,17.76
5029,50,29,385,303,78.7,82,21.3
5030,50,30,315,260,82.54,55,17.46
5031,50,31,533,435,81.61,98,18.39
5032,50,32,422,333,78.91,89,21.09
5033,50,33,210,160,76.19,50,23.81
5034,50,34,441,351,79.59,90,20.41
5035,50,35,519,434,83.62,85,16.38
5036,50,36,373,301,80.7,72,19.3
5037,50,37,390,326,83.59,64,16.41
5038,50,38,110,89,80.91,21,19.09
5039,50,39,215,165,76.74,50,23.26
5040,50,40,227,159,70.04,68,29.96
