id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4842,48,42,703,604,85.92,99,14.08
4843,48,43,747,636,85.14,111,14.86
4844,48,44,799,691,86.48,108,13.52
4845,48,45,469,401,85.5,68,14.5
4846,48,46,423,372,87.94,51,12.06
4901,49,1,411,324,78.83,87,21.17
4902,49,2,400,347,86.75,53,13.25
4903,49,3,794,697,87.78,97,12.22
4904,49,4,842,702,83.37,140,16.63
4905,49,5,606,504,83.17,102,16.83
4906,49,6,573,499,87.09,74,12.91
4907,49,7,535,449,83.93,86,16.07
4908,49,8,578,473,81.83,105,18.17
4909,49,9,674,579,85.91,95,14.09
4910,49,10,726,612,84.3,114,15.7
4911,49,11,830,714,86.02,116,13.98
4912,49,12,793,671,84.62,122,15.38
4913,49,13,754,633,83.95,121,16.05
4914,49,14,519,440,84.78,79,15.22
4915,49,15,482,421,87.34,61,12.66
4916,49,16,606,509,83.99,97,16.01
4917,49,17,495,437,88.28,58,11.72
4918,49,18,811,664,81.87,147,18.13
4919,49,19,617,512,82.98,105,17.02
4920,49,20,967,815,84.28,152,15.72
4921,49,21,410,357,87.07,53,12.93
4922,49,22,682,561,82.26,121,17.74
4923,49,23,835,692,82.87,143,17.13
4924,49,24,526,446,84.79,80,15.21
4925,49,25,830,707,85.18,123,14.82
4926,49,26,759,644,84.85,115,15.15
4927,49,27,740,600,81.08,140,18.92
4928,49,28,917,755,82.33,162,17.67
4929,49,29,755,624,82.65,131,17.35
4930,49,30,683,570,83.46,113,16.54
4931,49,31,479,395,82.46,84,17.54
4932,49,32,617,510,82.66,107,17.34
4933,49,33,504,440,87.3,64,12.7
5001,50,1,527,382,72.49,145,27.51
5002,50,2,332,218,65.66,114,34.34
5003,50,3,472,338,71.61,134,28.39
5004,50,4,596,492,82.55,104,17.45
5005,50,5,390,284,72.82,106,27.18
5006,50,6,539,437,81.08,102,18.92
5007,50,7,595,518,87.06,77,12.94
5008,50,8,521,431,82.73,90,17.27
5009,50,9,415,303,73.01,112,26.99
5010,50,10,592,436,73.65,156,26.35
5011,50,11,361,246,68.14,115,31.86
5012,50,12,242,179,73.97,63,26.03
5013,50,13,589,482,81.83,107,18.17
5014,50,14,182,119,65.38,63,34.62
5015,50,15,590,492,83.39,98,16.61
5016,50,16,170,123,72.35,47,27.65
5017,50,17,553,400,72.33,153,27.67
5018,50,18,102,74,72.55,28,27.45
5019,50,19,411,326,79.32,85,20.68
5020,50,20,557,457,82.05,100,17.95
5021,50,21,471,369,78.34,102,21.66
5022,50,22,486,369,75.93,117,24.07
5023,50,23,408,297,72.79,111,27.21
5024,50,24,432,278,64.35,154,35.65
5025,50,25,538,386,71.75,152,28.25
5026,50,26,551,418,75.86,133,24.14
5027,50,27,182,127,69.78,55,30.22
5028,50,28,545,457,83.85,88,16.15
5029,50,29,517,433,83.75,84,16.25
5030,50,30,413,347,84.02,66,15.98
5031,50,31,682,577,84.6,105,15.4
5032,50,32,580,479,82.59,101,17.41
5033,50,33,405,272,67.16,133,32.84
5034,50,34,703,533,75.82,170,24.18
5035,50,35,679,585,86.16,94,13.84
5036,50,36,516,428,82.95,88,17.05
5037,50,37,540,450,83.33,90,16.67
5038,50,38,209,168,80.38,41,19.62
5039,50,39,343,254,74.05,89,25.95
5040,50,40,535,344,64.3,191,35.7
