id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,635,537,84.57,98,15.43
4845,48,45,381,326,85.56,55,14.44
4846,48,46,286,235,82.17,51,17.83
4901,49,1,329,262,79.64,67,20.36
4902,49,2,311,263,84.57,48,15.43
4903,49,3,642,540,84.11,102,15.89
4904,49,4,672,526,78.27,146,21.73
4905,49,5,493,420,85.19,73,14.81
4906,49,6,437,355,81.24,82,18.76
4907,49,7,401,327,81.55,74,18.45
4908,49,8,456,395,86.62,61,13.38
4909,49,9,510,427,83.73,83,16.27
4910,49,10,596,495,83.05,101,16.95
4911,49,11,658,559,84.95,99,15.05
4912,49,12,626,526,84.03,100,15.97
4913,49,13,575,463,80.52,112,19.48
4914,49,14,386,307,79.53,79,20.47
4915,49,15,384,316,82.29,68,17.71
4916,49,16,457,378,82.71,79,17.29
4917,49,17,398,332,83.42,66,16.58
4918,49,18,653,521,79.79,132,20.21
4919,49,19,479,389,81.21,90,18.79
4920,49,20,755,616,81.59,139,18.41
4921,49,21,321,270,84.11,51,15.89
4922,49,22,523,425,81.26,98,18.74
4923,49,23,677,538,79.47,139,20.53
4924,49,24,401,346,86.28,55,13.72
4925,49,25,645,522,80.93,123,19.07
4926,49,26,568,471,82.92,97,17.08
4927,49,27,593,486,81.96,107,18.04
4928,49,28,729,578,79.29,151,20.71
4929,49,29,588,479,81.46,109,18.54
4930,49,30,523,435,83.17,88,16.83
4931,49,31,351,290,82.62,61,17.38
4932,49,32,493,371,75.25,122,24.75
4933,49,33,398,328,82.41,70,17.59
5001,50,1,318,252,79.25,66,20.75
5002,50,2,217,171,78.8,46,21.2
5003,50,3,288,240,83.33,48,16.67
5004,50,4,400,343,85.75,57,14.25
5005,50,5,207,167,80.68,40,19.32
5006,50,6,386,316,81.87,70,18.13
5007,50,7,480,410,85.42,70,14.58
5008,50,8,375,306,81.6,69,18.4
5009,50,9,309,248,80.26,61,19.74
5010,50,10,363,272,74.93,91,25.07
5011,50,11,175,134,76.57,41,23.43
5012,50,12,143,112,78.32,31,21.68
5013,50,13,455,372,81.76,83,18.24
5014,50,14,106,80,75.47,26,24.53
5015,50,15,477,401,84.07,76,15.93
5016,50,16,98,76,77.55,22,22.45
5017,50,17,374,304,81.28,70,18.72
5018,50,18,47,36,76.6,11,23.4
5019,50,19,326,267,81.9,59,18.1
5020,50,20,422,339,80.33,83,19.67
5021,50,21,340,290,85.29,50,14.71
5022,50,22,327,273,83.49,54,16.51
5023,50,23,247,185,74.9,62,25.1
5024,50,24,213,148,69.48,65,30.52
5025,50,25,288,225,78.13,63,21.88
5026,50,26,400,304,76.0,96,24.0
5027,50,27,100,73,73.0,27,27.0
5028,50,28,420,339,80.71,81,19.29
5029,50,29,400,330,82.5,70,17.5
5030,50,30,316,267,84.49,49,15.51
5031,50,31,543,455,83.79,88,16.21
5032,50,32,432,369,85.42,63,14.58
5033,50,33,221,176,79.64,45,20.36
5034,50,34,454,363,79.96,91,20.04
5035,50,35,532,444,83.46,88,16.54
5036,50,36,390,313,80.26,77,19.74
5037,50,37,397,337,84.89,60,15.11
5038,50,38,118,89,75.42,29,24.58
5039,50,39,219,170,77.63,49,22.37
5040,50,40,245,185,75.51,60,24.49
