id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,639,574,89.83,65,10.17
4845,48,45,377,329,87.27,48,12.73
4846,48,46,285,234,82.11,51,17.89
4901,49,1,326,265,81.29,61,18.71
4902,49,2,313,273,87.22,40,12.78
4903,49,3,632,528,83.54,104,16.46
4904,49,4,678,580,85.55,98,14.45
4905,49,5,496,431,86.9,65,13.1
4906,49,6,436,374,85.78,62,14.22
4907,49,7,398,332,83.42,66,16.58
4908,49,8,455,393,86.37,62,13.63
4909,49,9,510,443,86.86,67,13.14
4910,49,10,581,489,84.17,92,15.83
4911,49,11,655,586,89.47,69,10.53
4912,49,12,625,555,88.8,70,11.2
4913,49,13,575,493,85.74,82,14.26
4914,49,14,389,333,85.6,56,14.4
4915,49,15,383,314,81.98,69,18.02
4916,49,16,450,379,84.22,71,15.78
4917,49,17,390,338,86.67,52,13.33
4918,49,18,646,566,87.62,80,12.38
4919,49,19,476,390,81.93,86,18.07
4920,49,20,756,672,88.89,84,11.11
4921,49,21,317,272,85.8,45,14.2
4922,49,22,523,443,84.7,80,15.3
4923,49,23,673,583,86.63,90,13.37
4924,49,24,395,343,86.84,52,13.16
4925,49,25,643,554,86.16,89,13.84
4926,49,26,570,505,88.6,65,11.4
4927,49,27,588,510,86.73,78,13.27
4928,49,28,728,624,85.71,104,14.29
4929,49,29,589,503,85.4,86,14.6
4930,49,30,528,457,86.55,71,13.45
4931,49,31,351,292,83.19,59,16.81
4932,49,32,491,398,81.06,93,18.94
4933,49,33,396,329,83.08,67,16.92
5001,50,1,318,249,78.3,69,21.7
5002,50,2,218,170,77.98,48,22.02
5003,50,3,284,227,79.93,57,20.07
5004,50,4,398,335,84.17,63,15.83
5005,50,5,201,156,77.61,45,22.39
5006,50,6,389,319,82.01,70,17.99
5007,50,7,479,398,83.09,81,16.91
5008,50,8,377,316,83.82,61,16.18
5009,50,9,309,257,83.17,52,16.83
5010,50,10,364,279,76.65,85,23.35
5011,50,11,172,121,70.35,51,29.65
5012,50,12,138,112,81.16,26,18.84
5013,50,13,457,383,83.81,74,16.19
5014,50,14,105,78,74.29,27,25.71
5015,50,15,470,403,85.74,67,14.26
5016,50,16,98,80,81.63,18,18.37
5017,50,17,370,305,82.43,65,17.57
5018,50,18,45,33,73.33,12,26.67
5019,50,19,317,258,81.39,59,18.61
5020,50,20,416,337,81.01,79,18.99
5021,50,21,341,290,85.04,51,14.96
5022,50,22,320,255,79.69,65,20.31
5023,50,23,244,185,75.82,59,24.18
5024,50,24,211,147,69.67,64,30.33
5025,50,25,279,221,79.21,58,20.79
5026,50,26,403,304,75.43,99,24.57
5027,50,27,96,72,75.0,24,25.0
5028,50,28,409,328,80.2,81,19.8
5029,50,29,393,322,81.93,71,18.07
5030,50,30,317,267,84.23,50,15.77
5031,50,31,542,469,86.53,73,13.47
5032,50,32,429,359,83.68,70,16.32
5033,50,33,217,169,77.88,48,22.12
5034,50,34,447,344,76.96,103,23.04
5035,50,35,525,446,84.95,79,15.05
5036,50,36,380,310,81.58,70,18.42
5037,50,37,391,324,82.86,67,17.14
5038,50,38,112,86,76.79,26,23.21
5039,50,39,219,178,81.28,41,18.72
5040,50,40,239,175,73.22,64,26.78
