id,ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent,Barbara Bellar,Barbara Bellar Percent
4838,48,38,617,534,86.55,83,13.45
4839,48,39,489,399,81.6,90,18.4
4840,48,40,551,500,90.74,51,9.26
4841,48,41,801,730,91.14,71,8.86
4842,48,42,681,640,93.98,41,6.02
4843,48,43,733,648,88.4,85,11.6
4844,48,44,776,716,92.27,60,7.73
4845,48,45,459,421,91.72,38,8.28
4846,48,46,404,345,85.4,59,14.6
4901,49,1,404,386,95.54,18,4.46
4902,49,2,387,363,93.8,24,6.2
4903,49,3,774,717,92.64,57,7.36
4904,49,4,808,738,91.34,70,8.66
4905,49,5,583,529,90.74,54,9.26
4906,49,6,554,503,90.79,51,9.21
4907,49,7,517,447,86.46,70,13.54
4908,49,8,558,502,89.96,56,10.04
4909,49,9,653,579,88.67,74,11.33
4910,49,10,713,633,88.78,80,11.22
4911,49,11,796,736,92.46,60,7.54
4912,49,12,760,681,89.61,79,10.39
4913,49,13,727,645,88.72,82,11.28
4914,49,14,501,445,88.82,56,11.18
4915,49,15,473,426,90.06,47,9.94
4916,49,16,576,495,85.94,81,14.06
4917,49,17,485,408,84.12,77,15.88
4918,49,18,782,719,91.94,63,8.06
4919,49,19,603,554,91.87,49,8.13
4920,49,20,953,881,92.44,72,7.56
4921,49,21,398,341,85.68,57,14.32
4922,49,22,665,596,89.62,69,10.38
4923,49,23,812,720,88.67,92,11.33
4924,49,24,517,481,93.04,36,6.96
4925,49,25,800,709,88.63,91,11.38
4926,49,26,750,663,88.4,87,11.6
4927,49,27,722,657,91.0,65,9.0
4928,49,28,885,806,91.07,79,8.93
4929,49,29,759,686,90.38,73,9.62
4930,49,30,669,587,87.74,82,12.26
4931,49,31,457,399,87.31,58,12.69
4932,49,32,590,538,91.19,52,8.81
4933,49,33,489,446,91.21,43,8.79
5001,50,1,492,261,53.05,231,46.95
5002,50,2,327,189,57.8,138,42.2
5003,50,3,447,254,56.82,193,43.18
5004,50,4,564,419,74.29,145,25.71
5005,50,5,360,167,46.39,193,53.61
5006,50,6,528,400,75.76,128,24.24
5007,50,7,576,489,84.9,87,15.1
5008,50,8,507,439,86.59,68,13.41
5009,50,9,427,300,70.26,127,29.74
5010,50,10,546,303,55.49,243,44.51
5011,50,11,334,108,32.34,226,67.66
5012,50,12,235,131,55.74,104,44.26
5013,50,13,613,518,84.5,95,15.5
5014,50,14,178,91,51.12,87,48.88
5015,50,15,584,479,82.02,105,17.98
5016,50,16,165,92,55.76,73,44.24
5017,50,17,565,378,66.9,187,33.1
5018,50,18,82,28,34.15,54,65.85
5019,50,19,409,336,82.15,73,17.85
5020,50,20,520,408,78.46,112,21.54
5021,50,21,466,345,74.03,121,25.97
5022,50,22,480,281,58.54,199,41.46
5023,50,23,383,240,62.66,143,37.34
5024,50,24,384,148,38.54,236,61.46
5025,50,25,509,240,47.15,269,52.85
5026,50,26,550,376,68.36,174,31.64
5027,50,27,179,100,55.87,79,44.13
5028,50,28,540,445,82.41,95,17.59
5029,50,29,521,423,81.19,98,18.81
5030,50,30,392,324,82.65,68,17.35
5031,50,31,675,582,86.22,93,13.78
5032,50,32,587,506,86.2,81,13.8
5033,50,33,374,165,44.12,209,55.88
5034,50,34,650,439,67.54,211,32.46
5035,50,35,631,531,84.15,100,15.85
5036,50,36,515,401,77.86,114,22.14
5037,50,37,522,441,84.48,81,15.52
5038,50,38,199,125,62.81,74,37.19
5039,50,39,344,214,62.21,130,37.79
5040,50,40,485,166,34.23,319,65.77
