id,ward,precinct,total,Joseph R. Biden & Kamala D. Harris,Joseph R. Biden & Kamala D. Harris Percent,Donald J. Trump & Michael R. Pence,Donald J. Trump & Michael R. Pence Percent,Howie Hawkins & Angela Walker,Howie Hawkins & Angela Walker Percent,Gloria La Riva & Leonard Peltier,Gloria La Riva & Leonard Peltier Percent,Brian Carroll & Amar Patel,Brian Carroll & Amar Patel Percent,Jo Jorgensen & Jeremy ''Spike'' Cohen,Jo Jorgensen & Jeremy ''Spike'' Cohen Percent
2222,22,22,464,384,82.76,64,13.79,1,0.22,5,1.08,6,1.29,4,0.86
2223,22,23,533,503,94.37,23,4.32,4,0.75,3,0.56,0,0.0,0,0.0
2224,22,24,552,475,86.05,61,11.05,4,0.72,5,0.91,1,0.18,6,1.09
2225,22,25,457,401,87.75,48,10.5,0,0.0,2,0.44,5,1.09,1,0.22
2301,23,1,463,214,46.22,244,52.7,2,0.43,0,0.0,1,0.22,2,0.43
2302,23,2,505,263,52.08,231,45.74,4,0.79,3,0.59,0,0.0,4,0.79
2303,23,3,457,216,47.26,232,50.77,2,0.44,0,0.0,1,0.22,6,1.31
2304,23,4,531,291,54.8,232,43.69,2,0.38,1,0.19,2,0.38,3,0.56
2305,23,5,482,404,83.82,68,14.11,8,1.66,1,0.21,0,0.0,1,0.21
2306,23,6,514,372,72.37,135,26.26,2,0.39,0,0.0,0,0.0,5,0.97
2307,23,7,437,344,78.72,80,18.31,2,0.46,7,1.6,0,0.0,4,0.92
2308,23,8,583,378,64.84,192,32.93,3,0.51,0,0.0,0,0.0,10,1.72
2309,23,9,451,383,84.92,61,13.53,0,0.0,5,1.11,1,0.22,1,0.22
2310,23,10,534,411,76.97,118,22.1,1,0.19,2,0.37,0,0.0,2,0.37
2311,23,11,534,443,82.96,81,15.17,4,0.75,1,0.19,1,0.19,4,0.75
2312,23,12,525,215,40.95,298,56.76,1,0.19,0,0.0,4,0.76,7,1.33
2313,23,13,448,383,85.49,61,13.62,1,0.22,2,0.45,1,0.22,0,0.0
2314,23,14,466,231,49.57,231,49.57,1,0.21,0,0.0,0,0.0,3,0.64
2315,23,15,426,351,82.39,62,14.55,6,1.41,3,0.7,2,0.47,2,0.47
2316,23,16,485,231,47.63,251,51.75,2,0.41,0,0.0,0,0.0,1,0.21
2317,23,17,381,315,82.68,58,15.22,1,0.26,6,1.57,1,0.26,0,0.0
2318,23,18,439,219,49.89,218,49.66,0,0.0,0,0.0,0,0.0,2,0.46
2319,23,19,393,333,84.73,59,15.01,0,0.0,1,0.25,0,0.0,0,0.0
2320,23,20,331,266,80.36,60,18.13,1,0.3,3,0.91,0,0.0,1,0.3
2321,23,21,470,209,44.47,255,54.26,1,0.21,0,0.0,0,0.0,5,1.06
2322,23,22,494,283,57.29,204,41.3,4,0.81,0,0.0,1,0.2,2,0.4
2323,23,23,461,259,56.18,195,42.3,1,0.22,0,0.0,1,0.22,5,1.08
2324,23,24,413,337,81.6,73,17.68,1,0.24,1,0.24,0,0.0,1,0.24
2325,23,25,426,313,73.47,105,24.65,5,1.17,0,0.0,1,0.23,2,0.47
2326,23,26,472,341,72.25,124,26.27,4,0.85,2,0.42,0,0.0,1,0.21
2327,23,27,447,210,46.98,230,51.45,2,0.45,1,0.22,0,0.0,4,0.89
2328,23,28,538,278,51.67,253,47.03,1,0.19,2,0.37,0,0.0,4,0.74
2329,23,29,417,248,59.47,165,39.57,3,0.72,1,0.24,0,0.0,0,0.0
2330,23,30,556,416,74.82,131,23.56,3,0.54,3,0.54,0,0.0,3,0.54
2331,23,31,425,343,80.71,72,16.94,6,1.41,1,0.24,0,0.0,3,0.71
2332,23,32,442,376,85.07,63,14.25,1,0.23,0,0.0,0,0.0,2,0.45
2333,23,33,514,424,82.49,80,15.56,3,0.58,2,0.39,0,0.0,5,0.97
2334,23,34,522,434,83.14,83,15.9,3,0.57,1,0.19,0,0.0,1,0.19
2335,23,35,383,192,50.13,183,47.78,3,0.78,2,0.52,0,0.0,3,0.78
2336,23,36,481,227,47.19,249,51.77,0,0.0,1,0.21,1,0.21,3,0.62
2337,23,37,528,247,46.78,276,52.27,1,0.19,0,0.0,0,0.0,4,0.76
2338,23,38,444,251,56.53,189,42.57,3,0.68,0,0.0,0,0.0,1,0.23
2339,23,39,509,435,85.46,71,13.95,1,0.2,1,0.2,0,0.0,1,0.2
2401,24,1,364,348,95.6,14,3.85,1,0.27,1,0.27,0,0.0,0,0.0
2402,24,2,407,388,95.33,13,3.19,3,0.74,2,0.49,1,0.25,0,0.0
2403,24,3,484,460,95.04,19,3.93,0,0.0,1,0.21,1,0.21,3,0.62
2404,24,4,340,327,96.18,10,2.94,1,0.29,1,0.29,0,0.0,1,0.29
2405,24,5,230,217,94.35,9,3.91,2,0.87,1,0.43,1,0.43,0,0.0
2406,24,6,401,385,96.01,10,2.49,4,1.0,0,0.0,1,0.25,1,0.25
2407,24,7,290,266,91.72,17,5.86,2,0.69,3,1.03,1,0.34,1,0.34
2408,24,8,193,177,91.71,14,7.25,0,0.0,1,0.52,1,0.52,0,0.0
2409,24,9,402,379,94.28,17,4.23,1,0.25,1,0.25,3,0.75,1,0.25
2410,24,10,192,185,96.35,5,2.6,1,0.52,0,0.0,0,0.0,1,0.52
2411,24,11,483,460,95.24,21,4.35,0,0.0,1,0.21,0,0.0,1,0.21
2412,24,12,260,245,94.23,13,5.0,0,0.0,0,0.0,1,0.38,1,0.38
2413,24,13,240,221,92.08,11,4.58,2,0.83,4,1.67,0,0.0,2,0.83
2414,24,14,377,362,96.02,12,3.18,2,0.53,1,0.27,0,0.0,0,0.0
2415,24,15,226,215,95.13,11,4.87,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,1167,821,70.35,307,26.31,9,0.77,14,1.2,2,0.17,14,1.2
2417,24,17,308,294,95.45,10,3.25,0,0.0,3,0.97,1,0.32,0,0.0
2418,24,18,418,400,95.69,14,3.35,2,0.48,2,0.48,0,0.0,0,0.0
2419,24,19,467,448,95.93,15,3.21,1,0.21,2,0.43,0,0.0,1,0.21
2420,24,20,343,319,93.0,17,4.96,5,1.46,0,0.0,1,0.29,1,0.29
2421,24,21,215,199,92.56,11,5.12,2,0.93,2,0.93,0,0.0,1,0.47
2422,24,22,496,463,93.35,23,4.64,1,0.2,5,1.01,1,0.2,3,0.6
2423,24,23,355,326,91.83,25,7.04,3,0.85,1,0.28,0,0.0,0,0.0
2424,24,24,454,425,93.61,21,4.63,4,0.88,3,0.66,0,0.0,1,0.22
2425,24,25,324,305,94.14,13,4.01,5,1.54,0,0.0,0,0.0,1,0.31
2426,24,26,594,565,95.12,25,4.21,2,0.34,2,0.34,0,0.0,0,0.0
2427,24,27,399,385,96.49,10,2.51,4,1.0,0,0.0,0,0.0,0,0.0
2428,24,28,254,239,94.09,12,4.72,2,0.79,0,0.0,1,0.39,0,0.0
2429,24,29,299,284,94.98,7,2.34,6,2.01,0,0.0,2,0.67,0,0.0
2430,24,30,246,231,93.9,12,4.88,2,0.81,1,0.41,0,0.0,0,0.0
2431,24,31,445,415,93.26,17,3.82,3,0.67,3,0.67,3,0.67,4,0.9
2432,24,32,214,204,95.33,5,2.34,2,0.93,0,0.0,1,0.47,2,0.93
2433,24,33,258,246,95.35,9,3.49,3,1.16,0,0.0,0,0.0,0,0.0
2434,24,34,406,387,95.32,13,3.2,3,0.74,0,0.0,1,0.25,2,0.49
2435,24,35,413,384,92.98,22,5.33,3,0.73,2,0.48,2,0.48,0,0.0
2436,24,36,456,423,92.76,23,5.04,3,0.66,0,0.0,3,0.66,4,0.88
2437,24,37,224,215,95.98,6,2.68,2,0.89,0,0.0,1,0.45,0,0.0
2438,24,38,301,287,95.35,10,3.32,1,0.33,0,0.0,3,1.0,0,0.0
2439,24,39,409,374,91.44,33,8.07,1,0.24,0,0.0,1,0.24,0,0.0
2440,24,40,500,471,94.2,24,4.8,4,0.8,1,0.2,0,0.0,0,0.0
2441,24,41,288,274,95.14,13,4.51,1,0.35,0,0.0,0,0.0,0,0.0
2501,25,1,481,426,88.57,50,10.4,1,0.21,1,0.21,1,0.21,2,0.42
2502,25,2,722,655,90.72,50,6.93,11,1.52,2,0.28,1,0.14,3,0.42
2503,25,3,1124,929,82.65,177,15.75,4,0.36,0,0.0,2,0.18,12,1.07
2504,25,4,477,417,87.42,53,11.11,0,0.0,3,0.63,1,0.21,3,0.63
2505,25,5,633,542,85.62,76,12.01,6,0.95,6,0.95,0,0.0,3,0.47
2506,25,6,248,173,69.76,75,30.24,0,0.0,0,0.0,0,0.0,0,0.0
2507,25,7,629,561,89.19,52,8.27,3,0.48,7,1.11,2,0.32,4,0.64
2508,25,8,688,627,91.13,47,6.83,6,0.87,3,0.44,2,0.29,3,0.44
2509,25,9,600,540,90.0,42,7.0,7,1.17,2,0.33,1,0.17,8,1.33
2510,25,10,918,763,83.12,144,15.69,3,0.33,0,0.0,1,0.11,7,0.76
2511,25,11,630,542,86.03,68,10.79,7,1.11,7,1.11,2,0.32,4,0.63
2512,25,12,562,483,85.94,67,11.92,3,0.53,5,0.89,2,0.36,2,0.36
2513,25,13,727,654,89.96,53,7.29,4,0.55,9,1.24,3,0.41,4,0.55
2514,25,14,513,405,78.95,98,19.1,3,0.58,0,0.0,5,0.97,2,0.39
2515,25,15,537,445,82.87,78,14.53,4,0.74,6,1.12,0,0.0,4,0.74
2516,25,16,1137,867,76.25,247,21.72,3,0.26,2,0.18,0,0.0,18,1.58
2517,25,17,657,583,88.74,59,8.98,5,0.76,4,0.61,0,0.0,6,0.91
2518,25,18,476,322,67.65,145,30.46,5,1.05,1,0.21,1,0.21,2,0.42
2519,25,19,638,568,89.03,56,8.78,8,1.25,3,0.47,1,0.16,2,0.31
2520,25,20,380,358,94.21,18,4.74,2,0.53,1,0.26,1,0.26,0,0.0
2521,25,21,1197,1034,86.38,131,10.94,11,0.92,3,0.25,0,0.0,18,1.5
2522,25,22,603,551,91.38,35,5.8,6,1.0,3,0.5,1,0.17,7,1.16
2523,25,23,679,611,89.99,52,7.66,7,1.03,4,0.59,0,0.0,5,0.74
2524,25,24,621,562,90.5,41,6.6,8,1.29,3,0.48,1,0.16,6,0.97
2525,25,25,562,404,71.89,143,25.44,5,0.89,2,0.36,0,0.0,8,1.42
2526,25,26,587,516,87.9,63,10.73,3,0.51,3,0.51,0,0.0,2,0.34
2527,25,27,854,693,81.15,140,16.39,5,0.59,0,0.0,1,0.12,15,1.76
2528,25,28,637,564,88.54,55,8.63,10,1.57,2,0.31,2,0.31,4,0.63
2529,25,29,492,450,91.46,37,7.52,1,0.2,4,0.81,0,0.0,0,0.0
2530,25,30,594,501,84.34,72,12.12,11,1.85,4,0.67,1,0.17,5,0.84
2531,25,31,1307,1034,79.11,243,18.59,5,0.38,0,0.0,2,0.15,23,1.76
2532,25,32,558,435,77.96,112,20.07,1,0.18,4,0.72,1,0.18,5,0.9
2601,26,1,508,442,87.01,50,9.84,3,0.59,4,0.79,1,0.2,8,1.57
2602,26,2,413,345,83.54,60,14.53,1,0.24,4,0.97,0,0.0,3,0.73
2603,26,3,586,487,83.11,82,13.99,6,1.02,3,0.51,0,0.0,8,1.37
2604,26,4,358,296,82.68,57,15.92,1,0.28,1,0.28,2,0.56,1,0.28
2605,26,5,411,371,90.27,32,7.79,1,0.24,3,0.73,0,0.0,4,0.97
2606,26,6,411,351,85.4,52,12.65,6,1.46,2,0.49,0,0.0,0,0.0
2607,26,7,436,394,90.37,36,8.26,6,1.38,0,0.0,0,0.0,0,0.0
2608,26,8,299,249,83.28,39,13.04,5,1.67,3,1.0,1,0.33,2,0.67
2609,26,9,396,338,85.35,47,11.87,5,1.26,2,0.51,1,0.25,3,0.76
2610,26,10,466,407,87.34,52,11.16,2,0.43,2,0.43,0,0.0,3,0.64
2611,26,11,450,359,79.78,82,18.22,4,0.89,2,0.44,1,0.22,2,0.44
2612,26,12,484,416,85.95,55,11.36,9,1.86,4,0.83,0,0.0,0,0.0
2613,26,13,294,234,79.59,50,17.01,5,1.7,3,1.02,1,0.34,1,0.34
2614,26,14,386,332,86.01,46,11.92,4,1.04,2,0.52,1,0.26,1,0.26
2615,26,15,327,255,77.98,62,18.96,4,1.22,5,1.53,1,0.31,0,0.0
2616,26,16,269,205,76.21,58,21.56,2,0.74,2,0.74,1,0.37,1,0.37
2617,26,17,427,318,74.47,107,25.06,0,0.0,1,0.23,0,0.0,1,0.23
2618,26,18,346,286,82.66,54,15.61,0,0.0,0,0.0,2,0.58,4,1.16
2619,26,19,303,267,88.12,31,10.23,4,1.32,0,0.0,0,0.0,1,0.33
2620,26,20,441,377,85.49,54,12.24,1,0.23,3,0.68,1,0.23,5,1.13
2621,26,21,548,494,90.15,46,8.39,2,0.36,3,0.55,0,0.0,3,0.55
2622,26,22,283,234,82.69,46,16.25,1,0.35,2,0.71,0,0.0,0,0.0
2623,26,23,357,315,88.24,35,9.8,4,1.12,0,0.0,0,0.0,3,0.84
2624,26,24,390,338,86.67,46,11.79,2,0.51,1,0.26,1,0.26,2,0.51
2625,26,25,393,351,89.31,34,8.65,4,1.02,1,0.25,1,0.25,2,0.51
2626,26,26,338,299,88.46,27,7.99,4,1.18,1,0.3,4,1.18,3,0.89
2627,26,27,531,454,85.5,63,11.86,4,0.75,4,0.75,0,0.0,6,1.13
2628,26,28,607,514,84.68,82,13.51,1,0.16,3,0.49,0,0.0,7,1.15
2629,26,29,258,219,84.88,37,14.34,0,0.0,0,0.0,1,0.39,1,0.39
2630,26,30,381,342,89.76,26,6.82,3,0.79,6,1.57,0,0.0,4,1.05
2631,26,31,229,184,80.35,39,17.03,2,0.87,0,0.0,0,0.0,4,1.75
2632,26,32,576,487,84.55,74,12.85,2,0.35,1,0.17,3,0.52,9,1.56
2633,26,33,558,498,89.25,47,8.42,7,1.25,1,0.18,0,0.0,5,0.9
2634,26,34,510,434,85.1,66,12.94,5,0.98,0,0.0,1,0.2,4,0.78
2635,26,35,418,359,85.89,45,10.77,7,1.67,5,1.2,0,0.0,2,0.48
2636,26,36,489,411,84.05,71,14.52,2,0.41,1,0.2,1,0.2,3,0.61
2637,26,37,495,433,87.47,55,11.11,2,0.4,3,0.61,1,0.2,1,0.2
2638,26,38,270,221,81.85,46,17.04,0,0.0,1,0.37,1,0.37,1,0.37
2639,26,39,560,472,84.29,74,13.21,4,0.71,2,0.36,4,0.71,4,0.71
2640,26,40,317,259,81.7,47,14.83,3,0.95,4,1.26,0,0.0,4,1.26
2641,26,41,506,441,87.15,54,10.67,6,1.19,2,0.4,2,0.4,1,0.2
2642,26,42,381,339,88.98,33,8.66,3,0.79,1,0.26,1,0.26,4,1.05
2643,26,43,298,258,86.58,31,10.4,3,1.01,3,1.01,0,0.0,3,1.01
2644,26,44,264,226,85.61,34,12.88,1,0.38,3,1.14,0,0.0,0,0.0
2645,26,45,244,201,82.38,39,15.98,1,0.41,0,0.0,0,0.0,3,1.23
2646,26,46,388,269,69.33,114,29.38,2,0.52,1,0.26,0,0.0,2,0.52
2647,26,47,362,301,83.15,55,15.19,1,0.28,1,0.28,0,0.0,4,1.1
2648,26,48,487,438,89.94,38,7.8,5,1.03,1,0.21,0,0.0,5,1.03
2649,26,49,320,266,83.13,51,15.94,2,0.63,1,0.31,0,0.0,0,0.0
2701,27,1,1356,1105,81.49,220,16.22,5,0.37,0,0.0,0,0.0,26,1.92
2702,27,2,623,524,84.11,83,13.32,8,1.28,0,0.0,0,0.0,8,1.28
2703,27,3,285,264,92.63,18,6.32,2,0.7,0,0.0,1,0.35,0,0.0
2704,27,4,292,262,89.73,19,6.51,5,1.71,3,1.03,0,0.0,3,1.03
2705,27,5,437,397,90.85,38,8.7,0,0.0,0,0.0,1,0.23,1,0.23
2706,27,6,692,571,82.51,109,15.75,2,0.29,1,0.14,1,0.14,8,1.16
2707,27,7,821,734,89.4,74,9.01,4,0.49,0,0.0,0,0.0,9,1.1
2708,27,8,411,369,89.78,40,9.73,0,0.0,0,0.0,0,0.0,2,0.49
2709,27,9,311,238,76.53,68,21.86,0,0.0,0,0.0,0,0.0,5,1.61
2710,27,10,479,447,93.32,25,5.22,2,0.42,2,0.42,0,0.0,3,0.63
2711,27,11,741,598,80.7,125,16.87,3,0.4,0,0.0,0,0.0,15,2.02
2712,27,12,500,416,83.2,80,16.0,0,0.0,0,0.0,0,0.0,4,0.8
2713,27,13,740,674,91.08,57,7.7,2,0.27,1,0.14,0,0.0,6,0.81
2714,27,14,261,239,91.57,15,5.75,3,1.15,1,0.38,1,0.38,2,0.77
2715,27,15,284,266,93.66,13,4.58,1,0.35,3,1.06,0,0.0,1,0.35
2716,27,16,703,556,79.09,128,18.21,2,0.28,0,0.0,4,0.57,13,1.85
2717,27,17,538,475,88.29,58,10.78,3,0.56,0,0.0,0,0.0,2,0.37
2718,27,18,370,331,89.46,31,8.38,3,0.81,2,0.54,2,0.54,1,0.27
2719,27,19,273,232,84.98,31,11.36,1,0.37,4,1.47,2,0.73,3,1.1
2720,27,20,413,392,94.92,15,3.63,6,1.45,0,0.0,0,0.0,0,0.0
2721,27,21,583,471,80.79,104,17.84,3,0.51,0,0.0,0,0.0,5,0.86
2722,27,22,259,238,91.89,19,7.34,0,0.0,0,0.0,0,0.0,2,0.77
2723,27,23,367,338,92.1,23,6.27,3,0.82,1,0.27,0,0.0,2,0.54
2724,27,24,356,327,91.85,26,7.3,0,0.0,1,0.28,0,0.0,2,0.56
2725,27,25,502,450,89.64,45,8.96,3,0.6,0,0.0,1,0.2,3,0.6
2726,27,26,354,325,91.81,23,6.5,3,0.85,1,0.28,0,0.0,2,0.56
2727,27,27,689,627,91.0,44,6.39,4,0.58,3,0.44,3,0.44,8,1.16
2728,27,28,828,621,75.0,179,21.62,4,0.48,0,0.0,2,0.24,22,2.66
2729,27,29,331,288,87.01,38,11.48,3,0.91,1,0.3,1,0.3,0,0.0
2730,27,30,246,230,93.5,15,6.1,0,0.0,0,0.0,1,0.41,0,0.0
2731,27,31,396,364,91.92,27,6.82,3,0.76,0,0.0,2,0.51,0,0.0
2732,27,32,487,436,89.53,41,8.42,7,1.44,0,0.0,0,0.0,3,0.62
2733,27,33,802,684,85.29,103,12.84,5,0.62,0,0.0,1,0.12,9,1.12
2734,27,34,352,340,96.59,10,2.84,0,0.0,0,0.0,1,0.28,1,0.28
2735,27,35,732,606,82.79,108,14.75,6,0.82,0,0.0,0,0.0,12,1.64
2736,27,36,366,332,90.71,23,6.28,3,0.82,2,0.55,2,0.55,4,1.09
2737,27,37,636,537,84.43,86,13.52,2,0.31,0,0.0,2,0.31,9,1.42
2738,27,38,771,619,80.29,135,17.51,2,0.26,2,0.26,3,0.39,10,1.3
2739,27,39,357,333,93.28,24,6.72,0,0.0,0,0.0,0,0.0,0,0.0
2740,27,40,842,663,78.74,155,18.41,8,0.95,1,0.12,0,0.0,15,1.78
2741,27,41,435,415,95.4,17,3.91,0,0.0,0,0.0,1,0.23,2,0.46
2742,27,42,406,334,82.27,65,16.01,0,0.0,0,0.0,0,0.0,7,1.72
2743,27,43,396,364,91.92,23,5.81,6,1.52,0,0.0,2,0.51,1,0.25
2744,27,44,369,342,92.68,23,6.23,2,0.54,0,0.0,1,0.27,1,0.27
2745,27,45,1779,1461,82.12,291,16.36,5,0.28,0,0.0,1,0.06,21,1.18
2746,27,46,530,411,77.55,109,20.57,4,0.75,0,0.0,0,0.0,6,1.13
2747,27,47,369,325,88.08,33,8.94,6,1.63,1,0.27,3,0.81,1,0.27
2748,27,48,1136,958,84.33,154,13.56,8,0.7,4,0.35,4,0.35,8,0.7
2749,27,49,358,336,93.85,16,4.47,3,0.84,3,0.84,0,0.0,0,0.0
2750,27,50,490,464,94.69,18,3.67,2,0.41,1,0.2,1,0.2,4,0.82
2801,28,1,307,285,92.83,17,5.54,2,0.65,0,0.0,2,0.65,1,0.33
2802,28,2,383,350,91.38,28,7.31,4,1.04,0,0.0,1,0.26,0,0.0
2803,28,3,310,292,94.19,15,4.84,1,0.32,0,0.0,1,0.32,1,0.32
2804,28,4,472,395,83.69,70,14.83,1,0.21,1,0.21,0,0.0,5,1.06
2805,28,5,281,263,93.59,18,6.41,0,0.0,0,0.0,0,0.0,0,0.0
2806,28,6,243,207,85.19,33,13.58,3,1.23,0,0.0,0,0.0,0,0.0
2807,28,7,413,395,95.64,15,3.63,2,0.48,0,0.0,1,0.24,0,0.0
2808,28,8,684,585,85.53,91,13.3,2,0.29,1,0.15,1,0.15,4,0.58
2809,28,9,402,377,93.78,18,4.48,3,0.75,1,0.25,2,0.5,1,0.25
2810,28,10,594,508,85.52,76,12.79,5,0.84,0,0.0,0,0.0,5,0.84
2811,28,11,964,849,88.07,95,9.85,8,0.83,4,0.41,0,0.0,8,0.83
2812,28,12,376,359,95.48,12,3.19,2,0.53,1,0.27,1,0.27,1,0.27
2813,28,13,497,466,93.76,25,5.03,3,0.6,1,0.2,0,0.0,2,0.4
2814,28,14,394,378,95.94,11,2.79,1,0.25,0,0.0,2,0.51,2,0.51
2815,28,15,84,81,96.43,1,1.19,1,1.19,0,0.0,1,1.19,0,0.0
2816,28,16,265,251,94.72,10,3.77,2,0.75,0,0.0,1,0.38,1,0.38
2817,28,17,347,331,95.39,13,3.75,2,0.58,1,0.29,0,0.0,0,0.0
2818,28,18,337,319,94.66,15,4.45,1,0.3,1,0.3,1,0.3,0,0.0
2819,28,19,365,314,86.03,46,12.6,3,0.82,0,0.0,1,0.27,1,0.27
2820,28,20,339,318,93.81,16,4.72,1,0.29,1,0.29,0,0.0,3,0.88
2821,28,21,318,305,95.91,9,2.83,3,0.94,0,0.0,0,0.0,1,0.31
2822,28,22,386,361,93.52,16,4.15,4,1.04,1,0.26,2,0.52,2,0.52
2823,28,23,515,481,93.4,23,4.47,6,1.17,2,0.39,1,0.19,2,0.39
2824,28,24,347,312,89.91,31,8.93,3,0.86,0,0.0,0,0.0,1,0.29
2825,28,25,598,556,92.98,31,5.18,3,0.5,5,0.84,0,0.0,3,0.5
2826,28,26,402,386,96.02,13,3.23,1,0.25,0,0.0,0,0.0,2,0.5
2827,28,27,478,340,71.13,118,24.69,6,1.26,0,0.0,6,1.26,8,1.67
2828,28,28,586,453,77.3,123,20.99,1,0.17,0,0.0,1,0.17,8,1.37
2829,28,29,223,202,90.58,17,7.62,1,0.45,1,0.45,1,0.45,1,0.45
2830,28,30,56,54,96.43,2,3.57,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,518,484,93.44,24,4.63,3,0.58,3,0.58,4,0.77,0,0.0
2832,28,32,386,369,95.6,13,3.37,2,0.52,2,0.52,0,0.0,0,0.0
2833,28,33,432,414,95.83,17,3.94,1,0.23,0,0.0,0,0.0,0,0.0
2834,28,34,726,671,92.42,42,5.79,6,0.83,1,0.14,1,0.14,5,0.69
2835,28,35,476,449,94.33,24,5.04,0,0.0,1,0.21,1,0.21,1,0.21
2836,28,36,218,206,94.5,9,4.13,1,0.46,0,0.0,0,0.0,2,0.92
2837,28,37,462,442,95.67,17,3.68,1,0.22,1,0.22,1,0.22,0,0.0
2838,28,38,152,138,90.79,11,7.24,1,0.66,0,0.0,1,0.66,1,0.66
2839,28,39,315,294,93.33,18,5.71,1,0.32,1,0.32,1,0.32,0,0.0
2840,28,40,500,480,96.0,16,3.2,2,0.4,0,0.0,0,0.0,2,0.4
2841,28,41,271,259,95.57,11,4.06,0,0.0,1,0.37,0,0.0,0,0.0
2842,28,42,418,393,94.02,16,3.83,4,0.96,2,0.48,0,0.0,3,0.72
2843,28,43,526,510,96.96,12,2.28,1,0.19,2,0.38,1,0.19,0,0.0
2844,28,44,304,290,95.39,12,3.95,2,0.66,0,0.0,0,0.0,0,0.0
2845,28,45,682,553,81.09,108,15.84,5,0.73,0,0.0,1,0.15,15,2.2
2846,28,46,804,660,82.09,125,15.55,10,1.24,1,0.12,0,0.0,8,1.0
2901,29,1,687,560,81.51,117,17.03,2,0.29,0,0.0,2,0.29,6,0.87
2902,29,2,638,608,95.3,22,3.45,4,0.63,1,0.16,2,0.31,1,0.16
2903,29,3,533,506,94.93,21,3.94,3,0.56,1,0.19,1,0.19,1,0.19
2904,29,4,581,538,92.6,36,6.2,2,0.34,2,0.34,2,0.34,1,0.17
2905,29,5,404,373,92.33,28,6.93,1,0.25,0,0.0,2,0.5,0,0.0
2906,29,6,388,376,96.91,11,2.84,1,0.26,0,0.0,0,0.0,0,0.0
2907,29,7,522,456,87.36,60,11.49,4,0.77,1,0.19,0,0.0,1,0.19
2908,29,8,464,429,92.46,22,4.74,6,1.29,2,0.43,1,0.22,4,0.86
2909,29,9,558,421,75.45,127,22.76,5,0.9,1,0.18,0,0.0,4,0.72
2910,29,10,648,522,80.56,116,17.9,4,0.62,1,0.15,0,0.0,5,0.77
2911,29,11,285,267,93.68,14,4.91,2,0.7,0,0.0,2,0.7,0,0.0
2912,29,12,581,541,93.12,33,5.68,3,0.52,2,0.34,0,0.0,2,0.34
2913,29,13,511,483,94.52,22,4.31,3,0.59,1,0.2,2,0.39,0,0.0
2914,29,14,434,419,96.54,11,2.53,1,0.23,0,0.0,1,0.23,2,0.46
2915,29,15,530,504,95.09,22,4.15,2,0.38,1,0.19,1,0.19,0,0.0
2916,29,16,468,450,96.15,15,3.21,3,0.64,0,0.0,0,0.0,0,0.0
2917,29,17,460,437,95.0,14,3.04,7,1.52,1,0.22,1,0.22,0,0.0
2918,29,18,481,461,95.84,14,2.91,2,0.42,1,0.21,1,0.21,2,0.42
2919,29,19,489,462,94.48,20,4.09,3,0.61,1,0.2,1,0.2,2,0.41
2920,29,20,507,485,95.66,15,2.96,4,0.79,1,0.2,0,0.0,2,0.39
2921,29,21,674,638,94.66,26,3.86,3,0.45,5,0.74,1,0.15,1,0.15
2922,29,22,429,386,89.98,39,9.09,1,0.23,2,0.47,0,0.0,1,0.23
2923,29,23,623,433,69.5,182,29.21,2,0.32,1,0.16,1,0.16,4,0.64
2924,29,24,469,441,94.03,20,4.26,3,0.64,4,0.85,1,0.21,0,0.0
2925,29,25,546,524,95.97,17,3.11,3,0.55,0,0.0,0,0.0,2,0.37
2926,29,26,458,426,93.01,23,5.02,4,0.87,1,0.22,2,0.44,2,0.44
2927,29,27,443,428,96.61,12,2.71,1,0.23,1,0.23,0,0.0,1,0.23
2928,29,28,611,587,96.07,14,2.29,7,1.15,2,0.33,0,0.0,1,0.16
2929,29,29,673,415,61.66,247,36.7,11,1.63,0,0.0,0,0.0,0,0.0
2930,29,30,704,587,83.38,112,15.91,0,0.0,1,0.14,0,0.0,4,0.57
2931,29,31,633,331,52.29,292,46.13,0,0.0,1,0.16,1,0.16,8,1.26
2932,29,32,626,349,55.75,264,42.17,4,0.64,2,0.32,1,0.16,6,0.96
2933,29,33,353,338,95.75,14,3.97,0,0.0,1,0.28,0,0.0,0,0.0
2934,29,34,381,339,88.98,40,10.5,0,0.0,0,0.0,0,0.0,2,0.52
2935,29,35,371,355,95.69,11,2.96,1,0.27,3,0.81,0,0.0,1,0.27
2936,29,36,408,385,94.36,22,5.39,1,0.25,0,0.0,0,0.0,0,0.0
2937,29,37,455,417,91.65,29,6.37,2,0.44,1,0.22,5,1.1,1,0.22
2938,29,38,653,473,72.43,167,25.57,9,1.38,1,0.15,1,0.15,2,0.31
2939,29,39,640,413,64.53,218,34.06,5,0.78,0,0.0,1,0.16,3,0.47
2940,29,40,544,515,94.67,17,3.13,7,1.29,3,0.55,1,0.18,1,0.18
2941,29,41,420,387,92.14,22,5.24,6,1.43,2,0.48,1,0.24,2,0.48
2942,29,42,546,521,95.42,19,3.48,4,0.73,0,0.0,0,0.0,2,0.37
2943,29,43,625,552,88.32,64,10.24,5,0.8,1,0.16,0,0.0,3,0.48
2944,29,44,639,595,93.11,39,6.1,0,0.0,2,0.31,2,0.31,1,0.16
