id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,648,543,83.8,105,16.2
4845,48,45,381,317,83.2,64,16.8
4846,48,46,290,240,82.76,50,17.24
4901,49,1,340,250,73.53,90,26.47
4902,49,2,321,276,85.98,45,14.02
4903,49,3,649,524,80.74,125,19.26
4904,49,4,684,537,78.51,147,21.49
4905,49,5,493,416,84.38,77,15.62
4906,49,6,447,361,80.76,86,19.24
4907,49,7,411,328,79.81,83,20.19
4908,49,8,453,385,84.99,68,15.01
4909,49,9,521,438,84.07,83,15.93
4910,49,10,607,490,80.72,117,19.28
4911,49,11,671,551,82.12,120,17.88
4912,49,12,639,531,83.1,108,16.9
4913,49,13,593,471,79.43,122,20.57
4914,49,14,398,322,80.9,76,19.1
4915,49,15,380,310,81.58,70,18.42
4916,49,16,474,377,79.54,97,20.46
4917,49,17,402,332,82.59,70,17.41
4918,49,18,660,531,80.45,129,19.55
4919,49,19,487,382,78.44,105,21.56
4920,49,20,783,637,81.35,146,18.65
4921,49,21,330,265,80.3,65,19.7
4922,49,22,544,422,77.57,122,22.43
4923,49,23,683,530,77.6,153,22.4
4924,49,24,404,333,82.43,71,17.57
4925,49,25,657,528,80.37,129,19.63
4926,49,26,591,468,79.19,123,20.81
4927,49,27,602,495,82.23,107,17.77
4928,49,28,751,580,77.23,171,22.77
4929,49,29,606,484,79.87,122,20.13
4930,49,30,542,442,81.55,100,18.45
4931,49,31,361,279,77.29,82,22.71
4932,49,32,506,367,72.53,139,27.47
4933,49,33,400,313,78.25,87,21.75
5001,50,1,330,256,77.58,74,22.42
5002,50,2,226,179,79.2,47,20.8
5003,50,3,305,252,82.62,53,17.38
5004,50,4,414,348,84.06,66,15.94
5005,50,5,215,169,78.6,46,21.4
5006,50,6,405,326,80.49,79,19.51
5007,50,7,493,414,83.98,79,16.02
5008,50,8,391,307,78.52,84,21.48
5009,50,9,324,256,79.01,68,20.99
5010,50,10,382,277,72.51,105,27.49
5011,50,11,190,133,70.0,57,30.0
5012,50,12,144,112,77.78,32,22.22
5013,50,13,471,392,83.23,79,16.77
5014,50,14,118,91,77.12,27,22.88
5015,50,15,490,410,83.67,80,16.33
5016,50,16,104,78,75.0,26,25.0
5017,50,17,383,308,80.42,75,19.58
5018,50,18,45,34,75.56,11,24.44
5019,50,19,331,270,81.57,61,18.43
5020,50,20,436,344,78.9,92,21.1
5021,50,21,352,289,82.1,63,17.9
5022,50,22,337,263,78.04,74,21.96
5023,50,23,261,190,72.8,71,27.2
5024,50,24,225,161,71.56,64,28.44
5025,50,25,300,222,74.0,78,26.0
5026,50,26,412,313,75.97,99,24.03
5027,50,27,103,73,70.87,30,29.13
5028,50,28,439,355,80.87,84,19.13
5029,50,29,406,333,82.02,73,17.98
5030,50,30,325,278,85.54,47,14.46
5031,50,31,557,442,79.35,115,20.65
5032,50,32,445,368,82.7,77,17.3
5033,50,33,227,172,75.77,55,24.23
5034,50,34,475,381,80.21,94,19.79
5035,50,35,536,442,82.46,94,17.54
5036,50,36,390,326,83.59,64,16.41
5037,50,37,410,337,82.2,73,17.8
5038,50,38,115,91,79.13,24,20.87
5039,50,39,231,168,72.73,63,27.27
5040,50,40,255,176,69.02,79,30.98
