ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent,PETER GARIEPY,PETER GARIEPY Percent
3827,38,27,229,91,39.74,77,33.62,61,26.64
3828,38,28,298,107,35.91,99,33.22,92,30.87
3829,38,29,217,78,35.94,88,40.55,51,23.5
3830,38,30,208,68,32.69,70,33.65,70,33.65
3831,38,31,288,63,21.88,150,52.08,75,26.04
3832,38,32,192,43,22.4,106,55.21,43,22.4
3833,38,33,217,73,33.64,101,46.54,43,19.82
3834,38,34,269,94,34.94,135,50.19,40,14.87
3835,38,35,251,86,34.26,128,51.0,37,14.74
3836,38,36,206,61,29.61,93,45.15,52,25.24
3837,38,37,248,93,37.5,95,38.31,60,24.19
3838,38,38,218,70,32.11,97,44.5,51,23.39
3839,38,39,286,103,36.01,122,42.66,61,21.33
3840,38,40,248,82,33.06,110,44.35,56,22.58
3841,38,41,250,60,24.0,142,56.8,48,19.2
3901,39,1,306,68,22.22,158,51.63,80,26.14
3902,39,2,303,86,28.38,142,46.86,75,24.75
3903,39,3,310,66,21.29,197,63.55,47,15.16
3904,39,4,283,82,28.98,135,47.7,66,23.32
3905,39,5,299,84,28.09,163,54.52,52,17.39
3906,39,6,273,72,26.37,138,50.55,63,23.08
3907,39,7,257,74,28.79,142,55.25,41,15.95
3908,39,8,281,87,30.96,150,53.38,44,15.66
3909,39,9,263,75,28.52,128,48.67,60,22.81
3910,39,10,153,39,25.49,91,59.48,23,15.03
3911,39,11,274,91,33.21,120,43.8,63,22.99
3912,39,12,308,94,30.52,171,55.52,43,13.96
3913,39,13,212,74,34.91,92,43.4,46,21.7
3914,39,14,286,73,25.52,156,54.55,57,19.93
3915,39,15,308,94,30.52,152,49.35,62,20.13
3916,39,16,168,55,32.74,86,51.19,27,16.07
3917,39,17,330,84,25.45,192,58.18,54,16.36
3918,39,18,278,72,25.9,153,55.04,53,19.06
3919,39,19,305,78,25.57,162,53.11,65,21.31
3920,39,20,378,109,28.84,154,40.74,115,30.42
3921,39,21,279,93,33.33,120,43.01,66,23.66
3922,39,22,184,39,21.2,113,61.41,32,17.39
3923,39,23,351,107,30.48,151,43.02,93,26.5
3924,39,24,412,120,29.13,183,44.42,109,26.46
3925,39,25,179,58,32.4,89,49.72,32,17.88
3926,39,26,286,76,26.57,141,49.3,69,24.13
3927,39,27,65,12,18.46,38,58.46,15,23.08
3928,39,28,399,106,26.57,240,60.15,53,13.28
3929,39,29,137,31,22.63,83,60.58,23,16.79
3930,39,30,299,73,24.41,185,61.87,41,13.71
3931,39,31,236,86,36.44,119,50.42,31,13.14
3932,39,32,235,62,26.38,119,50.64,54,22.98
3933,39,33,293,63,21.5,169,57.68,61,20.82
3934,39,34,265,86,32.45,130,49.06,49,18.49
3935,39,35,289,76,26.3,172,59.52,41,14.19
3936,39,36,84,29,34.52,39,46.43,16,19.05
3937,39,37,323,88,27.24,163,50.46,72,22.29
3938,39,38,187,47,25.13,108,57.75,32,17.11
3939,39,39,187,64,34.22,92,49.2,31,16.58
3940,39,40,280,71,25.36,136,48.57,73,26.07
3941,39,41,339,92,27.14,179,52.8,68,20.06
3942,39,42,351,81,23.08,189,53.85,81,23.08
3943,39,43,312,92,29.49,137,43.91,83,26.6
3944,39,44,271,80,29.52,128,47.23,63,23.25
3945,39,45,315,98,31.11,158,50.16,59,18.73
4001,40,1,265,76,28.68,140,52.83,49,18.49
4002,40,2,243,56,23.05,159,65.43,28,11.52
4003,40,3,392,80,20.41,274,69.9,38,9.69
4004,40,4,191,44,23.04,113,59.16,34,17.8
4005,40,5,351,74,21.08,230,65.53,47,13.39
4006,40,6,397,59,14.86,287,72.29,51,12.85
4007,40,7,372,52,13.98,289,77.69,31,8.33
4008,40,8,444,58,13.06,335,75.45,51,11.49
4009,40,9,236,100,42.37,100,42.37,36,15.25
4010,40,10,240,70,29.17,133,55.42,37,15.42
4011,40,11,396,56,14.14,296,74.75,44,11.11
4012,40,12,266,41,15.41,197,74.06,28,10.53
4013,40,13,498,65,13.05,375,75.3,58,11.65
4014,40,14,210,68,32.38,111,52.86,31,14.76
4015,40,15,272,101,37.13,132,48.53,39,14.34
4016,40,16,481,62,12.89,353,73.39,66,13.72
4017,40,17,315,55,17.46,200,63.49,60,19.05
4018,40,18,182,68,37.36,91,50.0,23,12.64
4019,40,19,349,86,24.64,200,57.31,63,18.05
4020,40,20,253,86,33.99,142,56.13,25,9.88
4021,40,21,417,88,21.1,270,64.75,59,14.15
4022,40,22,334,70,20.96,211,63.17,53,15.87
4023,40,23,457,112,24.51,277,60.61,68,14.88
4024,40,24,228,62,27.19,120,52.63,46,20.18
4025,40,25,392,50,12.76,299,76.28,43,10.97
4026,40,26,357,79,22.13,232,64.99,46,12.89
4027,40,27,398,107,26.88,219,55.03,72,18.09
4028,40,28,350,88,25.14,216,61.71,46,13.14
4029,40,29,342,101,29.53,191,55.85,50,14.62
4030,40,30,323,76,23.53,195,60.37,52,16.1
4031,40,31,370,62,16.76,261,70.54,47,12.7
4032,40,32,380,87,22.89,247,65.0,46,12.11
4033,40,33,367,80,21.8,234,63.76,53,14.44
4034,40,34,250,64,25.6,156,62.4,30,12.0
4035,40,35,201,80,39.8,80,39.8,41,20.4
4036,40,36,309,89,28.8,169,54.69,51,16.5
4037,40,37,274,68,24.82,166,60.58,40,14.6
4038,40,38,427,54,12.65,325,76.11,48,11.24
4039,40,39,71,29,40.85,31,43.66,11,15.49
4101,41,1,321,95,29.6,107,33.33,119,37.07
4102,41,2,336,115,34.23,104,30.95,117,34.82
4103,41,3,342,87,25.44,163,47.66,92,26.9
4104,41,4,356,103,28.93,153,42.98,100,28.09
4105,41,5,336,102,30.36,126,37.5,108,32.14
4106,41,6,415,98,23.61,203,48.92,114,27.47
4107,41,7,376,116,30.85,147,39.1,113,30.05
4108,41,8,345,106,30.72,113,32.75,126,36.52
4109,41,9,313,101,32.27,127,40.58,85,27.16
4110,41,10,423,126,29.79,183,43.26,114,26.95
4111,41,11,394,125,31.73,125,31.73,144,36.55
4112,41,12,322,114,35.4,121,37.58,87,27.02
4113,41,13,407,115,28.26,162,39.8,130,31.94
4114,41,14,392,88,22.45,205,52.3,99,25.26
4115,41,15,424,142,33.49,166,39.15,116,27.36
4116,41,16,312,112,35.9,102,32.69,98,31.41
4117,41,17,341,97,28.45,139,40.76,105,30.79
4118,41,18,314,105,33.44,116,36.94,93,29.62
4119,41,19,394,99,25.13,195,49.49,100,25.38
4120,41,20,233,75,32.19,78,33.48,80,34.33
4121,41,21,349,100,28.65,141,40.4,108,30.95
4122,41,22,393,104,26.46,167,42.49,122,31.04
4123,41,23,311,111,35.69,102,32.8,98,31.51
4124,41,24,312,103,33.01,97,31.09,112,35.9
4125,41,25,150,65,43.33,47,31.33,38,25.33
4126,41,26,328,97,29.57,133,40.55,98,29.88
4127,41,27,200,72,36.0,69,34.5,59,29.5
4128,41,28,199,63,31.66,71,35.68,65,32.66
4129,41,29,140,57,40.71,38,27.14,45,32.14
4130,41,30,306,103,33.66,114,37.25,89,29.08
4131,41,31,429,129,30.07,187,43.59,113,26.34
4132,41,32,268,66,24.63,115,42.91,87,32.46
4133,41,33,314,94,29.94,117,37.26,103,32.8
4134,41,34,330,113,34.24,123,37.27,94,28.48
4135,41,35,408,115,28.19,152,37.25,141,34.56
4136,41,36,341,95,27.86,145,42.52,101,29.62
4137,41,37,369,115,31.17,141,38.21,113,30.62
4138,41,38,310,106,34.19,110,35.48,94,30.32
4139,41,39,372,110,29.57,158,42.47,104,27.96
4140,41,40,391,107,27.37,135,34.53,149,38.11
4141,41,41,366,120,32.79,123,33.61,123,33.61
4142,41,42,312,93,29.81,118,37.82,101,32.37
4143,41,43,362,113,31.22,148,40.88,101,27.9
4144,41,44,374,119,31.82,127,33.96,128,34.22
4145,41,45,304,96,31.58,124,40.79,84,27.63
4146,41,46,342,98,28.65,119,34.8,125,36.55
4147,41,47,335,84,25.07,154,45.97,97,28.96
4201,42,1,276,72,26.09,153,55.43,51,18.48
4202,42,2,216,75,34.72,105,48.61,36,16.67
4203,42,3,236,60,25.42,131,55.51,45,19.07
4204,42,4,381,110,28.87,193,50.66,78,20.47
4205,42,5,212,49,23.11,121,57.08,42,19.81
4206,42,6,376,129,34.31,172,45.74,75,19.95
4207,42,7,327,93,28.44,172,52.6,62,18.96
4208,42,8,278,80,28.78,151,54.32,47,16.91
4209,42,9,242,66,27.27,115,47.52,61,25.21
4210,42,10,316,79,25.0,167,52.85,70,22.15
4211,42,11,240,74,30.83,118,49.17,48,20.0
4212,42,12,247,60,24.29,131,53.04,56,22.67
4213,42,13,351,95,27.07,175,49.86,81,23.08
4214,42,14,247,68,27.53,120,48.58,59,23.89
4215,42,15,227,62,27.31,112,49.34,53,23.35
4216,42,16,263,73,27.76,135,51.33,55,20.91
4217,42,17,320,89,27.81,146,45.63,85,26.56
4218,42,18,157,42,26.75,78,49.68,37,23.57
4219,42,19,350,77,22.0,199,56.86,74,21.14
4220,42,20,257,68,26.46,115,44.75,74,28.79
4221,42,21,233,49,21.03,130,55.79,54,23.18
4222,42,22,110,25,22.73,57,51.82,28,25.45
4223,42,23,273,97,35.53,113,41.39,63,23.08
4224,42,24,270,76,28.15,146,54.07,48,17.78
4225,42,25,232,76,32.76,110,47.41,46,19.83
4226,42,26,335,111,33.13,151,45.07,73,21.79
4227,42,27,226,65,28.76,115,50.88,46,20.35
4228,42,28,377,141,37.4,178,47.21,58,15.38
4229,42,29,266,94,35.34,130,48.87,42,15.79
4230,42,30,311,65,20.9,192,61.74,54,17.36
4231,42,31,306,85,27.78,166,54.25,55,17.97
4232,42,32,253,71,28.06,106,41.9,76,30.04
4233,42,33,296,81,27.36,158,53.38,57,19.26
4234,42,34,278,89,32.01,136,48.92,53,19.06
4235,42,35,323,85,26.32,168,52.01,70,21.67
4236,42,36,321,88,27.41,156,48.6,77,23.99
4237,42,37,198,49,24.75,108,54.55,41,20.71
4238,42,38,241,62,25.73,127,52.7,52,21.58
4239,42,39,283,83,29.33,141,49.82,59,20.85
4240,42,40,311,95,30.55,152,48.87,64,20.58
4241,42,41,243,68,27.98,142,58.44,33,13.58
4242,42,42,374,88,23.53,196,52.41,90,24.06
4301,43,1,171,60,35.09,88,51.46,23,13.45
4302,43,2,285,53,18.6,170,59.65,62,21.75
4303,43,3,295,69,23.39,170,57.63,56,18.98
4304,43,4,291,69,23.71,164,56.36,58,19.93
4305,43,5,267,58,21.72,160,59.93,49,18.35
4306,43,6,177,34,19.21,113,63.84,30,16.95
4307,43,7,220,77,35.0,91,41.36,52,23.64
4308,43,8,205,47,22.93,118,57.56,40,19.51
4309,43,9,341,91,26.69,192,56.3,58,17.01
4310,43,10,370,69,18.65,232,62.7,69,18.65
4311,43,11,236,57,24.15,137,58.05,42,17.8
4312,43,12,189,45,23.81,106,56.08,38,20.11
4313,43,13,261,75,28.74,135,51.72,51,19.54
4314,43,14,379,74,19.53,234,61.74,71,18.73
4315,43,15,277,61,22.02,142,51.26,74,26.71
4316,43,16,282,66,23.4,153,54.26,63,22.34
4317,43,17,225,58,25.78,113,50.22,54,24.0
4318,43,18,363,87,23.97,191,52.62,85,23.42
4319,43,19,313,72,23.0,178,56.87,63,20.13
4320,43,20,335,62,18.51,201,60.0,72,21.49
4321,43,21,282,71,25.18,157,55.67,54,19.15
4322,43,22,194,33,17.01,119,61.34,42,21.65
4323,43,23,190,49,25.79,104,54.74,37,19.47
4324,43,24,239,63,26.36,133,55.65,43,17.99
4325,43,25,267,72,26.97,146,54.68,49,18.35
4326,43,26,228,47,20.61,130,57.02,51,22.37
4327,43,27,317,74,23.34,165,52.05,78,24.61
4328,43,28,342,92,26.9,186,54.39,64,18.71
4329,43,29,285,57,20.0,164,57.54,64,22.46
4330,43,30,298,74,24.83,147,49.33,77,25.84
4331,43,31,311,87,27.97,163,52.41,61,19.61
4332,43,32,308,66,21.43,168,54.55,74,24.03
4333,43,33,314,68,21.66,183,58.28,63,20.06
4334,43,34,222,34,15.32,138,62.16,50,22.52
4335,43,35,338,76,22.49,193,57.1,69,20.41
4336,43,36,137,38,27.74,65,47.45,34,24.82
4337,43,37,272,65,23.9,162,59.56,45,16.54
4338,43,38,254,58,22.83,147,57.87,49,19.29
4339,43,39,230,49,21.3,133,57.83,48,20.87
4340,43,40,174,52,29.89,94,54.02,28,16.09
4341,43,41,375,67,17.87,249,66.4,59,15.73
4342,43,42,269,57,21.19,163,60.59,49,18.22
4343,43,43,306,67,21.9,166,54.25,73,23.86
4344,43,44,280,62,22.14,174,62.14,44,15.71
4345,43,45,207,40,19.32,130,62.8,37,17.87
4346,43,46,139,24,17.27,72,51.8,43,30.94
4401,44,1,475,130,27.37,265,55.79,80,16.84
4402,44,2,355,67,18.87,231,65.07,57,16.06
4403,44,3,281,64,22.78,174,61.92,43,15.3
4404,44,4,322,81,25.16,179,55.59,62,19.25
4405,44,5,333,91,27.33,185,55.56,57,17.12
4406,44,6,395,79,20.0,246,62.28,70,17.72
4407,44,7,283,71,25.09,159,56.18,53,18.73
4408,44,8,388,90,23.2,241,62.11,57,14.69
4409,44,9,316,74,23.42,191,60.44,51,16.14
4410,44,10,276,65,23.55,161,58.33,50,18.12
4411,44,11,341,88,25.81,186,54.55,67,19.65
4412,44,12,362,97,26.8,200,55.25,65,17.96
4413,44,13,233,44,18.88,145,62.23,44,18.88
4414,44,14,267,65,24.34,158,59.18,44,16.48
4415,44,15,305,61,20.0,204,66.89,40,13.11
4416,44,16,350,63,18.0,221,63.14,66,18.86
4417,44,17,442,106,23.98,247,55.88,89,20.14
4418,44,18,285,68,23.86,162,56.84,55,19.3
4419,44,19,379,83,21.9,217,57.26,79,20.84
4420,44,20,263,49,18.63,159,60.46,55,20.91
4421,44,21,343,68,19.83,207,60.35,68,19.83
4422,44,22,373,94,25.2,219,58.71,60,16.09
4423,44,23,274,72,26.28,154,56.2,48,17.52
4424,44,24,273,60,21.98,183,67.03,30,10.99
4425,44,25,324,61,18.83,214,66.05,49,15.12
4426,44,26,378,89,23.54,232,61.38,57,15.08
4427,44,27,359,55,15.32,227,63.23,77,21.45
4428,44,28,286,73,25.52,158,55.24,55,19.23
4429,44,29,298,63,21.14,184,61.74,51,17.11
4430,44,30,397,78,19.65,254,63.98,65,16.37
4431,44,31,235,53,22.55,134,57.02,48,20.43
4432,44,32,374,70,18.72,236,63.1,68,18.18
4433,44,33,308,76,24.68,190,61.69,42,13.64
4434,44,34,367,94,25.61,205,55.86,68,18.53
4435,44,35,445,117,26.29,245,55.06,83,18.65
4436,44,36,297,66,22.22,180,60.61,51,17.17
4437,44,37,353,82,23.23,222,62.89,49,13.88
4438,44,38,266,63,23.68,145,54.51,58,21.8
4439,44,39,305,66,21.64,173,56.72,66,21.64
4440,44,40,283,56,19.79,164,57.95,63,22.26
4441,44,41,348,95,27.3,179,51.44,74,21.26
4501,45,1,235,53,22.55,135,57.45,47,20.0
4502,45,2,250,65,26.0,150,60.0,35,14.0
4503,45,3,277,57,20.58,177,63.9,43,15.52
4504,45,4,387,78,20.16,231,59.69,78,20.16
4505,45,5,322,81,25.16,195,60.56,46,14.29
4506,45,6,433,96,22.17,258,59.58,79,18.24
4507,45,7,430,115,26.74,225,52.33,90,20.93
4508,45,8,287,88,30.66,152,52.96,47,16.38
4509,45,9,280,84,30.0,141,50.36,55,19.64
4510,45,10,313,112,35.78,143,45.69,58,18.53
4511,45,11,198,57,28.79,107,54.04,34,17.17
4512,45,12,258,77,29.84,128,49.61,53,20.54
4513,45,13,290,72,24.83,153,52.76,65,22.41
4514,45,14,358,111,31.01,159,44.41,88,24.58
4515,45,15,405,112,27.65,207,51.11,86,21.23
4516,45,16,297,92,30.98,135,45.45,70,23.57
4517,45,17,344,100,29.07,168,48.84,76,22.09
4518,45,18,296,83,28.04,123,41.55,90,30.41
4519,45,19,141,49,34.75,63,44.68,29,20.57
4520,45,20,204,67,32.84,86,42.16,51,25.0
4521,45,21,302,83,27.48,138,45.7,81,26.82
4522,45,22,255,65,25.49,125,49.02,65,25.49
4523,45,23,291,87,29.9,129,44.33,75,25.77
4524,45,24,263,89,33.84,110,41.83,64,24.33
4525,45,25,212,57,26.89,95,44.81,60,28.3
4526,45,26,178,45,25.28,73,41.01,60,33.71
4527,45,27,304,94,30.92,130,42.76,80,26.32
4528,45,28,261,72,27.59,122,46.74,67,25.67
4529,45,29,203,77,37.93,83,40.89,43,21.18
4530,45,30,268,78,29.1,137,51.12,53,19.78
4531,45,31,234,61,26.07,122,52.14,51,21.79
4532,45,32,252,77,30.56,112,44.44,63,25.0
4533,45,33,211,57,27.01,105,49.76,49,23.22
4534,45,34,339,89,26.25,166,48.97,84,24.78
4535,45,35,355,101,28.45,175,49.3,79,22.25
4536,45,36,330,83,25.15,162,49.09,85,25.76
4537,45,37,295,97,32.88,121,41.02,77,26.1
4538,45,38,274,89,32.48,103,37.59,82,29.93
4539,45,39,304,96,31.58,137,45.07,71,23.36
4540,45,40,313,105,33.55,131,41.85,77,24.6
4541,45,41,284,93,32.75,116,40.85,75,26.41
4542,45,42,328,114,34.76,118,35.98,96,29.27
4543,45,43,314,125,39.81,122,38.85,67,21.34
4544,45,44,374,126,33.69,137,36.63,111,29.68
4545,45,45,199,66,33.17,76,38.19,57,28.64
4546,45,46,216,78,36.11,96,44.44,42,19.44
4547,45,47,221,72,32.58,90,40.72,59,26.7
4548,45,48,273,82,30.04,106,38.83,85,31.14
4601,46,1,292,62,21.23,190,65.07,40,13.7
4602,46,2,303,54,17.82,209,68.98,40,13.2
4603,46,3,396,91,22.98,235,59.34,70,17.68
4604,46,4,318,75,23.58,196,61.64,47,14.78
4605,46,5,338,68,20.12,218,64.5,52,15.38
4606,46,6,274,91,33.21,157,57.3,26,9.49
4607,46,7,398,121,30.4,226,56.78,51,12.81
4608,46,8,246,85,34.55,120,48.78,41,16.67
4609,46,9,359,71,19.78,209,58.22,79,22.01
4610,46,10,386,86,22.28,235,60.88,65,16.84
4611,46,11,302,94,31.13,141,46.69,67,22.19
4612,46,12,383,77,20.1,253,66.06,53,13.84
4613,46,13,291,55,18.9,189,64.95,47,16.15
4614,46,14,289,115,39.79,135,46.71,39,13.49
4615,46,15,271,60,22.14,162,59.78,49,18.08
4616,46,16,418,77,18.42,282,67.46,59,14.11
4617,46,17,413,113,27.36,234,56.66,66,15.98
4618,46,18,348,91,26.15,193,55.46,64,18.39
4619,46,19,258,74,28.68,141,54.65,43,16.67
4620,46,20,271,91,33.58,136,50.18,44,16.24
4621,46,21,183,43,23.5,110,60.11,30,16.39
4622,46,22,258,85,32.95,148,57.36,25,9.69
4623,46,23,266,78,29.32,159,59.77,29,10.9
4624,46,24,366,98,26.78,205,56.01,63,17.21
4625,46,25,339,98,28.91,208,61.36,33,9.73
4626,46,26,319,73,22.88,202,63.32,44,13.79
4627,46,27,395,107,27.09,227,57.47,61,15.44
4628,46,28,385,96,24.94,232,60.26,57,14.81
4629,46,29,284,75,26.41,163,57.39,46,16.2
4630,46,30,314,108,34.39,167,53.18,39,12.42
4631,46,31,280,65,23.21,170,60.71,45,16.07
4632,46,32,367,108,29.43,206,56.13,53,14.44
4633,46,33,358,85,23.74,205,57.26,68,18.99
4634,46,34,374,83,22.19,239,63.9,52,13.9
4635,46,35,339,105,30.97,188,55.46,46,13.57
4636,46,36,327,94,28.75,176,53.82,57,17.43
4637,46,37,247,64,25.91,135,54.66,48,19.43
4638,46,38,254,79,31.1,134,52.76,41,16.14
4639,46,39,295,89,30.17,162,54.92,44,14.92
4640,46,40,320,56,17.5,218,68.13,46,14.38
4701,47,1,218,10,4.59,181,83.03,27,12.39
4702,47,2,446,45,10.09,350,78.48,51,11.43
4703,47,3,451,62,13.75,345,76.5,44,9.76
4704,47,4,435,38,8.74,350,80.46,47,10.8
4705,47,5,404,50,12.38,307,75.99,47,11.63
4706,47,6,406,51,12.56,301,74.14,54,13.3
4707,47,7,317,36,11.36,242,76.34,39,12.3
4708,47,8,420,52,12.38,318,75.71,50,11.9
4709,47,9,337,47,13.95,243,72.11,47,13.95
4710,47,10,474,43,9.07,376,79.32,55,11.6
4711,47,11,333,49,14.71,232,69.67,52,15.62
4712,47,12,480,52,10.83,355,73.96,73,15.21
4713,47,13,392,50,12.76,297,75.77,45,11.48
4714,47,14,394,58,14.72,295,74.87,41,10.41
4715,47,15,449,62,13.81,337,75.06,50,11.14
4716,47,16,405,41,10.12,314,77.53,50,12.35
4717,47,17,386,63,16.32,269,69.69,54,13.99
4718,47,18,363,40,11.02,281,77.41,42,11.57
4719,47,19,439,53,12.07,347,79.04,39,8.88
4720,47,20,362,55,15.19,270,74.59,37,10.22
4721,47,21,379,37,9.76,303,79.95,39,10.29
4722,47,22,443,54,12.19,348,78.56,41,9.26
4723,47,23,441,54,12.24,341,77.32,46,10.43
4724,47,24,375,40,10.67,280,74.67,55,14.67
4725,47,25,430,35,8.14,337,78.37,58,13.49
4726,47,26,465,53,11.4,365,78.49,47,10.11
4727,47,27,356,44,12.36,281,78.93,31,8.71
4728,47,28,395,43,10.89,320,81.01,32,8.1
4729,47,29,383,46,12.01,294,76.76,43,11.23
4730,47,30,474,66,13.92,362,76.37,46,9.7
4731,47,31,377,52,13.79,287,76.13,38,10.08
4732,47,32,459,50,10.89,375,81.7,34,7.41
4733,47,33,327,35,10.7,253,77.37,39,11.93
4734,47,34,405,50,12.35,312,77.04,43,10.62
4735,47,35,422,56,13.27,302,71.56,64,15.17
4736,47,36,414,44,10.63,320,77.29,50,12.08
4737,47,37,440,51,11.59,332,75.45,57,12.95
4738,47,38,409,39,9.54,323,78.97,47,11.49
4739,47,39,401,46,11.47,320,79.8,35,8.73
4740,47,40,435,35,8.05,347,79.77,53,12.18
4741,47,41,436,50,11.47,352,80.73,34,7.8
4742,47,42,404,42,10.4,312,77.23,50,12.38
4743,47,43,374,42,11.23,290,77.54,42,11.23
4744,47,44,320,63,19.69,215,67.19,42,13.13
4745,47,45,394,34,8.63,332,84.26,28,7.11
4746,47,46,387,61,15.76,277,71.58,49,12.66
4747,47,47,411,46,11.19,315,76.64,50,12.17
4748,47,48,47,16,34.04,24,51.06,7,14.89
4801,48,1,302,66,21.85,197,65.23,39,12.91
4802,48,2,192,26,13.54,138,71.88,28,14.58
4803,48,3,337,107,31.75,185,54.9,45,13.35
4804,48,4,348,79,22.7,224,64.37,45,12.93
4805,48,5,247,56,22.67,165,66.8,26,10.53
4806,48,6,345,89,25.8,216,62.61,40,11.59
4807,48,7,314,60,19.11,213,67.83,41,13.06
4808,48,8,201,51,25.37,115,57.21,35,17.41
4809,48,9,210,64,30.48,107,50.95,39,18.57
4810,48,10,489,107,21.88,321,65.64,61,12.47
4811,48,11,334,62,18.56,236,70.66,36,10.78
4812,48,12,415,110,26.51,250,60.24,55,13.25
4813,48,13,425,128,30.12,230,54.12,67,15.76
4814,48,14,192,71,36.98,82,42.71,39,20.31
4815,48,15,179,52,29.05,109,60.89,18,10.06
4816,48,16,300,80,26.67,175,58.33,45,15.0
4817,48,17,319,94,29.47,192,60.19,33,10.34
4818,48,18,246,92,37.4,117,47.56,37,15.04
4819,48,19,269,58,21.56,168,62.45,43,15.99
4820,48,20,395,65,16.46,282,71.39,48,12.15
4821,48,21,399,130,32.58,228,57.14,41,10.28
4822,48,22,340,119,35.0,176,51.76,45,13.24
4823,48,23,345,93,26.96,207,60.0,45,13.04
4824,48,24,340,95,27.94,178,52.35,67,19.71
4825,48,25,344,55,15.99,245,71.22,44,12.79
4826,48,26,128,37,28.91,78,60.94,13,10.16
4827,48,27,287,87,30.31,167,58.19,33,11.5
4828,48,28,360,126,35.0,157,43.61,77,21.39
4829,48,29,226,75,33.19,125,55.31,26,11.5
4830,48,30,341,73,21.41,229,67.16,39,11.44
4831,48,31,345,111,32.17,187,54.2,47,13.62
4832,48,32,292,96,32.88,156,53.42,40,13.7
4833,48,33,223,64,28.7,119,53.36,40,17.94
4834,48,34,289,43,14.88,208,71.97,38,13.15
4835,48,35,232,84,36.21,108,46.55,40,17.24
4836,48,36,222,63,28.38,125,56.31,34,15.32
4837,48,37,315,73,23.17,204,64.76,38,12.06
4838,48,38,404,57,14.11,302,74.75,45,11.14
4839,48,39,293,79,26.96,174,59.39,40,13.65
4840,48,40,295,60,20.34,197,66.78,38,12.88
4841,48,41,336,99,29.46,195,58.04,42,12.5
4842,48,42,407,89,21.87,259,63.64,59,14.5
4843,48,43,334,87,26.05,190,56.89,57,17.07
4844,48,44,425,72,16.94,312,73.41,41,9.65
4845,48,45,263,49,18.63,173,65.78,41,15.59
4846,48,46,232,73,31.47,124,53.45,35,15.09
4901,49,1,197,89,45.18,87,44.16,21,10.66
4902,49,2,230,54,23.48,140,60.87,36,15.65
4903,49,3,397,105,26.45,237,59.7,55,13.85
4904,49,4,421,88,20.9,271,64.37,62,14.73
4905,49,5,397,134,33.75,208,52.39,55,13.85
4906,49,6,313,92,29.39,173,55.27,48,15.34
4907,49,7,296,66,22.3,191,64.53,39,13.18
4908,49,8,268,112,41.79,117,43.66,39,14.55
4909,49,9,351,104,29.63,204,58.12,43,12.25
4910,49,10,363,84,23.14,222,61.16,57,15.7
4911,49,11,407,129,31.7,228,56.02,50,12.29
4912,49,12,428,82,19.16,301,70.33,45,10.51
4913,49,13,361,103,28.53,210,58.17,48,13.3
4914,49,14,309,119,38.51,143,46.28,47,15.21
4915,49,15,220,69,31.36,125,56.82,26,11.82
4916,49,16,340,103,30.29,178,52.35,59,17.35
4917,49,17,237,61,25.74,139,58.65,37,15.61
4918,49,18,450,120,26.67,269,59.78,61,13.56
4919,49,19,252,104,41.27,119,47.22,29,11.51
4920,49,20,528,145,27.46,325,61.55,58,10.98
4921,49,21,182,62,34.07,100,54.95,20,10.99
4922,49,22,349,106,30.37,182,52.15,61,17.48
4923,49,23,428,111,25.93,267,62.38,50,11.68
4924,49,24,244,105,43.03,115,47.13,24,9.84
4925,49,25,441,114,25.85,259,58.73,68,15.42
4926,49,26,392,113,28.83,232,59.18,47,11.99
4927,49,27,355,112,31.55,197,55.49,46,12.96
4928,49,28,468,121,25.85,296,63.25,51,10.9
4929,49,29,420,111,26.43,267,63.57,42,10.0
4930,49,30,385,115,29.87,211,54.81,59,15.32
4931,49,31,277,95,34.3,134,48.38,48,17.33
4932,49,32,325,111,34.15,175,53.85,39,12.0
4933,49,33,289,99,34.26,162,56.06,28,9.69
5001,50,1,227,67,29.52,110,48.46,50,22.03
5002,50,2,148,53,35.81,77,52.03,18,12.16
5003,50,3,226,65,28.76,121,53.54,40,17.7
5004,50,4,258,93,36.05,134,51.94,31,12.02
5005,50,5,169,62,36.69,67,39.64,40,23.67
5006,50,6,281,98,34.88,138,49.11,45,16.01
5007,50,7,339,112,33.04,182,53.69,45,13.27
5008,50,8,213,72,33.8,112,52.58,29,13.62
5009,50,9,215,61,28.37,114,53.02,40,18.6
5010,50,10,184,74,40.22,78,42.39,32,17.39
5011,50,11,132,43,32.58,55,41.67,34,25.76
5012,50,12,113,40,35.4,46,40.71,27,23.89
5013,50,13,210,74,35.24,98,46.67,38,18.1
5014,50,14,87,26,29.89,42,48.28,19,21.84
5015,50,15,331,76,22.96,196,59.21,59,17.82
5016,50,16,79,29,36.71,39,49.37,11,13.92
5017,50,17,161,69,42.86,58,36.02,34,21.12
5018,50,18,61,25,40.98,25,40.98,11,18.03
5019,50,19,138,47,34.06,72,52.17,19,13.77
5020,50,20,255,79,30.98,132,51.76,44,17.25
5021,50,21,207,46,22.22,117,56.52,44,21.26
5022,50,22,162,48,29.63,79,48.77,35,21.6
5023,50,23,140,53,37.86,66,47.14,21,15.0
5024,50,24,167,55,32.93,69,41.32,43,25.75
