ward,precinct,total,PATRICIA HORTON,PATRICIA HORTON Percent,SUSANA A. MENDOZA,SUSANA A. MENDOZA Percent
3942,39,42,205,42,20.49,163,79.51
3943,39,43,202,64,31.68,138,68.32
3944,39,44,291,66,22.68,225,77.32
3945,39,45,145,51,35.17,94,64.83
3946,39,46,195,54,27.69,141,72.31
3947,39,47,156,43,27.56,113,72.44
4001,40,1,147,51,34.69,96,65.31
4002,40,2,126,36,28.57,90,71.43
4003,40,3,216,52,24.07,164,75.93
4004,40,4,200,56,28.0,144,72.0
4005,40,5,216,55,25.46,161,74.54
4006,40,6,202,62,30.69,140,69.31
4007,40,7,199,40,20.1,159,79.9
4008,40,8,56,20,35.71,36,64.29
4009,40,9,209,64,30.62,145,69.38
4010,40,10,244,66,27.05,178,72.95
4011,40,11,154,43,27.92,111,72.08
4012,40,12,156,36,23.08,120,76.92
4013,40,13,254,63,24.8,191,75.2
4014,40,14,211,61,28.91,150,71.09
4015,40,15,212,53,25.0,159,75.0
4016,40,16,231,63,27.27,168,72.73
4017,40,17,104,34,32.69,70,67.31
4018,40,18,203,48,23.65,155,76.35
4019,40,19,194,72,37.11,122,62.89
4020,40,20,190,42,22.11,148,77.89
4021,40,21,201,53,26.37,148,73.63
4022,40,22,126,29,23.02,97,76.98
4023,40,23,279,97,34.77,182,65.23
4024,40,24,125,37,29.6,88,70.4
4025,40,25,162,40,24.69,122,75.31
4026,40,26,231,67,29.0,164,71.0
4027,40,27,166,32,19.28,134,80.72
4028,40,28,245,61,24.9,184,75.1
4029,40,29,251,81,32.27,170,67.73
4030,40,30,254,47,18.5,207,81.5
4031,40,31,180,46,25.56,134,74.44
4032,40,32,126,39,30.95,87,69.05
4033,40,33,238,58,24.37,180,75.63
4034,40,34,140,34,24.29,106,75.71
4035,40,35,228,58,25.44,170,74.56
4036,40,36,231,52,22.51,179,77.49
4037,40,37,166,49,29.52,117,70.48
4038,40,38,112,31,27.68,81,72.32
4039,40,39,164,53,32.32,111,67.68
4040,40,40,150,47,31.33,103,68.67
4041,40,41,306,70,22.88,236,77.12
4042,40,42,242,54,22.31,188,77.69
4043,40,43,233,63,27.04,170,72.96
4044,40,44,126,43,34.13,83,65.87
4045,40,45,362,112,30.94,250,69.06
4046,40,46,284,80,28.17,204,71.83
4047,40,47,205,48,23.41,157,76.59
4048,40,48,146,56,38.36,90,61.64
4049,40,49,118,27,22.88,91,77.12
4101,41,1,358,130,36.31,228,63.69
4102,41,2,407,132,32.43,275,67.57
4103,41,3,328,105,32.01,223,67.99
4104,41,4,362,120,33.15,242,66.85
4105,41,5,398,135,33.92,263,66.08
4106,41,6,303,94,31.02,209,68.98
4107,41,7,407,134,32.92,273,67.08
4108,41,8,363,127,34.99,236,65.01
4109,41,9,370,132,35.68,238,64.32
4110,41,10,292,102,34.93,190,65.07
4111,41,11,397,163,41.06,234,58.94
4112,41,12,300,99,33.0,201,67.0
4113,41,13,212,63,29.72,149,70.28
4114,41,14,336,105,31.25,231,68.75
4115,41,15,378,146,38.62,232,61.38
4116,41,16,369,130,35.23,239,64.77
4117,41,17,381,140,36.75,241,63.25
4118,41,18,315,102,32.38,213,67.62
4119,41,19,356,118,33.15,238,66.85
4120,41,20,371,129,34.77,242,65.23
4121,41,21,359,116,32.31,243,67.69
4122,41,22,280,119,42.5,161,57.5
4123,41,23,286,108,37.76,178,62.24
4124,41,24,347,109,31.41,238,68.59
4125,41,25,123,47,38.21,76,61.79
4126,41,26,145,52,35.86,93,64.14
4127,41,27,101,51,50.5,50,49.5
4128,41,28,254,78,30.71,176,69.29
4129,41,29,156,53,33.97,103,66.03
4130,41,30,397,126,31.74,271,68.26
4131,41,31,384,135,35.16,249,64.84
4132,41,32,236,86,36.44,150,63.56
4133,41,33,249,65,26.1,184,73.9
4134,41,34,276,89,32.25,187,67.75
4135,41,35,392,147,37.5,245,62.5
4136,41,36,383,121,31.59,262,68.41
4137,41,37,398,123,30.9,275,69.1
4138,41,38,368,133,36.14,235,63.86
4139,41,39,233,88,37.77,145,62.23
4140,41,40,403,117,29.03,286,70.97
4141,41,41,386,117,30.31,269,69.69
4142,41,42,430,143,33.26,287,66.74
4143,41,43,352,102,28.98,250,71.02
4144,41,44,316,97,30.7,219,69.3
4145,41,45,347,127,36.6,220,63.4
4146,41,46,266,89,33.46,177,66.54
4147,41,47,279,98,35.13,181,64.87
4148,41,48,174,61,35.06,113,64.94
4149,41,49,412,117,28.4,295,71.6
4150,41,50,371,119,32.08,252,67.92
4151,41,51,256,94,36.72,162,63.28
4152,41,52,444,145,32.66,299,67.34
4153,41,53,353,106,30.03,247,69.97
4154,41,54,251,88,35.06,163,64.94
4155,41,55,327,119,36.39,208,63.61
4156,41,56,421,141,33.49,280,66.51
4157,41,57,286,78,27.27,208,72.73
4201,42,1,314,69,21.97,245,78.03
4202,42,2,153,49,32.03,104,67.97
4203,42,3,214,69,32.24,145,67.76
4204,42,4,234,65,27.78,169,72.22
4205,42,5,211,55,26.07,156,73.93
4206,42,6,434,107,24.65,327,75.35
4207,42,7,198,52,26.26,146,73.74
4208,42,8,295,76,25.76,219,74.24
4209,42,9,518,141,27.22,377,72.78
4210,42,10,189,55,29.1,134,70.9
4211,42,11,290,70,24.14,220,75.86
4212,42,12,178,48,26.97,130,73.03
4213,42,13,378,91,24.07,287,75.93
4214,42,14,214,64,29.91,150,70.09
4215,42,15,265,68,25.66,197,74.34
4216,42,16,173,53,30.64,120,69.36
4217,42,17,347,130,37.46,217,62.54
4218,42,18,465,131,28.17,334,71.83
4219,42,19,82,31,37.8,51,62.2
4220,42,20,124,45,36.29,79,63.71
4221,42,21,173,35,20.23,138,79.77
4222,42,22,163,55,33.74,108,66.26
4223,42,23,312,93,29.81,219,70.19
4224,42,24,277,84,30.32,193,69.68
4225,42,25,208,46,22.12,162,77.88
4226,42,26,267,98,36.7,169,63.3
4227,42,27,296,97,32.77,199,67.23
4228,42,28,230,51,22.17,179,77.83
4229,42,29,263,75,28.52,188,71.48
4230,42,30,166,49,29.52,117,70.48
4231,42,31,243,64,26.34,179,73.66
4232,42,32,212,54,25.47,158,74.53
4233,42,33,300,61,20.33,239,79.67
4234,42,34,208,49,23.56,159,76.44
4235,42,35,218,43,19.72,175,80.28
4236,42,36,154,33,21.43,121,78.57
4237,42,37,212,65,30.66,147,69.34
4238,42,38,170,47,27.65,123,72.35
4239,42,39,125,52,41.6,73,58.4
4240,42,40,255,63,24.71,192,75.29
4241,42,41,371,119,32.08,252,67.92
4242,42,42,142,32,22.54,110,77.46
4243,42,43,256,52,20.31,204,79.69
4244,42,44,191,47,24.61,144,75.39
4245,42,45,221,53,23.98,168,76.02
4246,42,46,180,63,35.0,117,65.0
4247,42,47,148,42,28.38,106,71.62
4248,42,48,200,56,28.0,144,72.0
4249,42,49,53,26,49.06,27,50.94
4250,42,50,376,92,24.47,284,75.53
4251,42,51,485,129,26.6,356,73.4
4252,42,52,131,44,33.59,87,66.41
4253,42,53,294,83,28.23,211,71.77
4254,42,54,171,55,32.16,116,67.84
4255,42,55,255,74,29.02,181,70.98
4256,42,56,319,108,33.86,211,66.14
4257,42,57,173,49,28.32,124,71.68
4258,42,58,161,46,28.57,115,71.43
4259,42,59,284,82,28.87,202,71.13
4260,42,60,100,35,35.0,65,65.0
4261,42,61,173,42,24.28,131,75.72
4262,42,62,144,33,22.92,111,77.08
4263,42,63,231,44,19.05,187,80.95
4264,42,64,69,30,43.48,39,56.52
4265,42,65,307,101,32.9,206,67.1
4266,42,66,219,78,35.62,141,64.38
4267,42,67,417,118,28.3,299,71.7
4268,42,68,247,68,27.53,179,72.47
4269,42,69,131,35,26.72,96,73.28
4301,43,1,319,106,33.23,213,66.77
4302,43,2,238,81,34.03,157,65.97
4303,43,3,227,48,21.15,179,78.85
4304,43,4,337,102,30.27,235,69.73
4305,43,5,238,68,28.57,170,71.43
4306,43,6,180,59,32.78,121,67.22
4307,43,7,264,83,31.44,181,68.56
4308,43,8,293,83,28.33,210,71.67
4309,43,9,208,60,28.85,148,71.15
4310,43,10,210,73,34.76,137,65.24
4311,43,11,187,48,25.67,139,74.33
4312,43,12,276,62,22.46,214,77.54
4313,43,13,133,47,35.34,86,64.66
4314,43,14,185,42,22.7,143,77.3
4315,43,15,198,63,31.82,135,68.18
4316,43,16,221,68,30.77,153,69.23
4317,43,17,275,89,32.36,186,67.64
4318,43,18,279,86,30.82,193,69.18
4319,43,19,177,50,28.25,127,71.75
4320,43,20,233,65,27.9,168,72.1
4321,43,21,217,80,36.87,137,63.13
4322,43,22,186,52,27.96,134,72.04
4323,43,23,200,60,30.0,140,70.0
4324,43,24,242,83,34.3,159,65.7
4325,43,25,230,76,33.04,154,66.96
4326,43,26,206,66,32.04,140,67.96
4327,43,27,179,52,29.05,127,70.95
4328,43,28,330,89,26.97,241,73.03
4329,43,29,189,59,31.22,130,68.78
4330,43,30,163,47,28.83,116,71.17
4331,43,31,249,72,28.92,177,71.08
4332,43,32,242,64,26.45,178,73.55
4333,43,33,131,44,33.59,87,66.41
4334,43,34,112,31,27.68,81,72.32
4335,43,35,284,83,29.23,201,70.77
4336,43,36,194,48,24.74,146,75.26
4337,43,37,192,72,37.5,120,62.5
4338,43,38,166,55,33.13,111,66.87
4339,43,39,193,60,31.09,133,68.91
4340,43,40,102,31,30.39,71,69.61
4341,43,41,118,29,24.58,89,75.42
4342,43,42,195,71,36.41,124,63.59
4343,43,43,182,64,35.16,118,64.84
4344,43,44,232,65,28.02,167,71.98
4345,43,45,78,22,28.21,56,71.79
4346,43,46,287,86,29.97,201,70.03
4347,43,47,226,80,35.4,146,64.6
4348,43,48,204,65,31.86,139,68.14
4349,43,49,193,58,30.05,135,69.95
4350,43,50,164,49,29.88,115,70.12
4351,43,51,277,110,39.71,167,60.29
4352,43,52,196,54,27.55,142,72.45
4353,43,53,230,75,32.61,155,67.39
4354,43,54,170,55,32.35,115,67.65
4355,43,55,239,96,40.17,143,59.83
4356,43,56,156,53,33.97,103,66.03
4357,43,57,157,54,34.39,103,65.61
4358,43,58,147,37,25.17,110,74.83
4359,43,59,230,70,30.43,160,69.57
4401,44,1,215,56,26.05,159,73.95
4402,44,2,181,43,23.76,138,76.24
4403,44,3,275,58,21.09,217,78.91
4404,44,4,270,79,29.26,191,70.74
4405,44,5,234,65,27.78,169,72.22
4406,44,6,197,60,30.46,137,69.54
4407,44,7,256,55,21.48,201,78.52
4408,44,8,103,28,27.18,75,72.82
4409,44,9,176,45,25.57,131,74.43
4410,44,10,136,37,27.21,99,72.79
4411,44,11,218,56,25.69,162,74.31
4412,44,12,184,46,25.0,138,75.0
4413,44,13,148,31,20.95,117,79.05
4414,44,14,185,47,25.41,138,74.59
4415,44,15,303,91,30.03,212,69.97
4416,44,16,212,54,25.47,158,74.53
4417,44,17,259,67,25.87,192,74.13
4418,44,18,170,47,27.65,123,72.35
4419,44,19,113,46,40.71,67,59.29
4420,44,20,208,61,29.33,147,70.67
4421,44,21,224,70,31.25,154,68.75
4422,44,22,293,91,31.06,202,68.94
4423,44,23,191,47,24.61,144,75.39
4424,44,24,148,51,34.46,97,65.54
4425,44,25,220,50,22.73,170,77.27
4426,44,26,188,46,24.47,142,75.53
4427,44,27,233,77,33.05,156,66.95
4428,44,28,143,43,30.07,100,69.93
4429,44,29,241,77,31.95,164,68.05
4430,44,30,188,54,28.72,134,71.28
4431,44,31,241,65,26.97,176,73.03
4432,44,32,163,43,26.38,120,73.62
4433,44,33,266,67,25.19,199,74.81
4434,44,34,139,46,33.09,93,66.91
4435,44,35,199,46,23.12,153,76.88
4436,44,36,177,47,26.55,130,73.45
4437,44,37,263,70,26.62,193,73.38
4438,44,38,214,68,31.78,146,68.22
4439,44,39,198,63,31.82,135,68.18
4440,44,40,216,69,31.94,147,68.06
4441,44,41,271,94,34.69,177,65.31
4442,44,42,303,75,24.75,228,75.25
4443,44,43,263,56,21.29,207,78.71
4444,44,44,269,77,28.62,192,71.38
4445,44,45,262,86,32.82,176,67.18
4446,44,46,161,41,25.47,120,74.53
4447,44,47,328,83,25.3,245,74.7
4448,44,48,183,46,25.14,137,74.86
4449,44,49,355,89,25.07,266,74.93
4450,44,50,201,41,20.4,160,79.6
4451,44,51,149,45,30.2,104,69.8
4501,45,1,227,56,24.67,171,75.33
4502,45,2,342,109,31.87,233,68.13
4503,45,3,313,127,40.58,186,59.42
4504,45,4,341,115,33.72,226,66.28
4505,45,5,311,108,34.73,203,65.27
4506,45,6,265,85,32.08,180,67.92
4507,45,7,274,92,33.58,182,66.42
4508,45,8,213,64,30.05,149,69.95
4509,45,9,313,119,38.02,194,61.98
4510,45,10,325,102,31.38,223,68.62
4511,45,11,275,101,36.73,174,63.27
4512,45,12,322,100,31.06,222,68.94
4513,45,13,354,121,34.18,233,65.82
4514,45,14,309,95,30.74,214,69.26
4515,45,15,303,114,37.62,189,62.38
4516,45,16,266,65,24.44,201,75.56
4517,45,17,241,89,36.93,152,63.07
4518,45,18,272,78,28.68,194,71.32
4519,45,19,317,109,34.38,208,65.62
4520,45,20,263,75,28.52,188,71.48
4521,45,21,264,79,29.92,185,70.08
4522,45,22,256,98,38.28,158,61.72
4523,45,23,309,95,30.74,214,69.26
4524,45,24,358,122,34.08,236,65.92
4525,45,25,268,89,33.21,179,66.79
4526,45,26,307,98,31.92,209,68.08
4527,45,27,240,69,28.75,171,71.25
4528,45,28,245,63,25.71,182,74.29
4529,45,29,262,86,32.82,176,67.18
4530,45,30,285,95,33.33,190,66.67
4531,45,31,274,68,24.82,206,75.18
4532,45,32,188,74,39.36,114,60.64
4533,45,33,274,98,35.77,176,64.23
4534,45,34,206,75,36.41,131,63.59
4535,45,35,293,80,27.3,213,72.7
4536,45,36,267,87,32.58,180,67.42
4537,45,37,291,77,26.46,214,73.54
4538,45,38,313,108,34.5,205,65.5
4539,45,39,323,98,30.34,225,69.66
4540,45,40,302,103,34.11,199,65.89
4541,45,41,181,58,32.04,123,67.96
4542,45,42,278,87,31.29,191,68.71
4543,45,43,243,72,29.63,171,70.37
4544,45,44,337,124,36.8,213,63.2
4545,45,45,218,76,34.86,142,65.14
4546,45,46,291,103,35.4,188,64.6
4547,45,47,271,78,28.78,193,71.22
4548,45,48,286,89,31.12,197,68.88
4549,45,49,278,72,25.9,206,74.1
4550,45,50,258,95,36.82,163,63.18
4551,45,51,273,91,33.33,182,66.67
4552,45,52,289,99,34.26,190,65.74
4553,45,53,220,99,45.0,121,55.0
4601,46,1,431,96,22.27,335,77.73
4602,46,2,254,72,28.35,182,71.65
4603,46,3,288,98,34.03,190,65.97
4604,46,4,259,102,39.38,157,60.62
4605,46,5,182,62,34.07,120,65.93
4606,46,6,308,120,38.96,188,61.04
4607,46,7,160,33,20.63,127,79.38
4608,46,8,306,94,30.72,212,69.28
4609,46,9,245,78,31.84,167,68.16
4610,46,10,202,63,31.19,139,68.81
4611,46,11,280,86,30.71,194,69.29
4612,46,12,315,113,35.87,202,64.13
4613,46,13,244,88,36.07,156,63.93
4614,46,14,198,57,28.79,141,71.21
4615,46,15,304,87,28.62,217,71.38
4616,46,16,253,79,31.23,174,68.77
4617,46,17,355,106,29.86,249,70.14
4618,46,18,277,66,23.83,211,76.17
4619,46,19,278,77,27.7,201,72.3
4620,46,20,216,96,44.44,120,55.56
4621,46,21,114,33,28.95,81,71.05
4622,46,22,255,83,32.55,172,67.45
4623,46,23,220,133,60.45,87,39.55
4624,46,24,180,43,23.89,137,76.11
4625,46,25,330,123,37.27,207,62.73
4626,46,26,298,117,39.26,181,60.74
4627,46,27,322,108,33.54,214,66.46
4628,46,28,291,87,29.9,204,70.1
4629,46,29,237,73,30.8,164,69.2
4630,46,30,289,94,32.53,195,67.47
4631,46,31,291,62,21.31,229,78.69
4632,46,32,263,108,41.06,155,58.94
4633,46,33,292,91,31.16,201,68.84
4634,46,34,232,94,40.52,138,59.48
4635,46,35,345,111,32.17,234,67.83
4636,46,36,266,69,25.94,197,74.06
4637,46,37,202,52,25.74,150,74.26
4638,46,38,259,122,47.1,137,52.9
4639,46,39,314,82,26.11,232,73.89
4640,46,40,186,78,41.94,108,58.06
4641,46,41,292,138,47.26,154,52.74
4642,46,42,286,98,34.27,188,65.73
4643,46,43,293,71,24.23,222,75.77
4644,46,44,217,86,39.63,131,60.37
4645,46,45,282,73,25.89,209,74.11
4646,46,46,263,99,37.64,164,62.36
4647,46,47,106,35,33.02,71,66.98
4701,47,1,283,85,30.04,198,69.96
4702,47,2,231,63,27.27,168,72.73
4703,47,3,256,63,24.61,193,75.39
4704,47,4,312,81,25.96,231,74.04
4705,47,5,295,77,26.1,218,73.9
4706,47,6,309,57,18.45,252,81.55
4707,47,7,274,80,29.2,194,70.8
4708,47,8,383,96,25.07,287,74.93
4709,47,9,234,76,32.48,158,67.52
4710,47,10,189,34,17.99,155,82.01
4711,47,11,428,111,25.93,317,74.07
4712,47,12,276,74,26.81,202,73.19
4713,47,13,368,80,21.74,288,78.26
4714,47,14,201,53,26.37,148,73.63
4715,47,15,283,85,30.04,198,69.96
4716,47,16,294,62,21.09,232,78.91
4717,47,17,301,90,29.9,211,70.1
4718,47,18,291,84,28.87,207,71.13
4719,47,19,315,87,27.62,228,72.38
4720,47,20,344,79,22.97,265,77.03
4721,47,21,301,72,23.92,229,76.08
4722,47,22,261,71,27.2,190,72.8
4723,47,23,147,36,24.49,111,75.51
4724,47,24,274,63,22.99,211,77.01
4725,47,25,321,96,29.91,225,70.09
4726,47,26,420,117,27.86,303,72.14
4727,47,27,258,80,31.01,178,68.99
4728,47,28,384,80,20.83,304,79.17
4729,47,29,319,86,26.96,233,73.04
4730,47,30,315,71,22.54,244,77.46
4731,47,31,290,72,24.83,218,75.17
4732,47,32,288,76,26.39,212,73.61
4733,47,33,251,75,29.88,176,70.12
4734,47,34,351,86,24.5,265,75.5
4735,47,35,412,103,25.0,309,75.0
4736,47,36,399,90,22.56,309,77.44
4737,47,37,368,90,24.46,278,75.54
4738,47,38,322,87,27.02,235,72.98
4739,47,39,275,79,28.73,196,71.27
4740,47,40,257,65,25.29,192,74.71
4741,47,41,458,115,25.11,343,74.89
4742,47,42,219,59,26.94,160,73.06
4743,47,43,178,49,27.53,129,72.47
4744,47,44,293,84,28.67,209,71.33
4745,47,45,314,81,25.8,233,74.2
4746,47,46,215,59,27.44,156,72.56
4747,47,47,236,77,32.63,159,67.37
4748,47,48,44,17,38.64,27,61.36
4749,47,49,174,35,20.11,139,79.89
4750,47,50,270,76,28.15,194,71.85
4751,47,51,171,50,29.24,121,70.76
4752,47,52,215,44,20.47,171,79.53
4801,48,1,251,58,23.11,193,76.89
4802,48,2,208,77,37.02,131,62.98
4803,48,3,303,86,28.38,217,71.62
4804,48,4,298,101,33.89,197,66.11
4805,48,5,243,50,20.58,193,79.42
4806,48,6,304,126,41.45,178,58.55
4807,48,7,201,40,19.9,161,80.1
4808,48,8,192,57,29.69,135,70.31
4809,48,9,241,77,31.95,164,68.05
4810,48,10,183,50,27.32,133,72.68
4811,48,11,253,53,20.95,200,79.05
4812,48,12,240,81,33.75,159,66.25
4813,48,13,223,67,30.04,156,69.96
4814,48,14,304,156,51.32,148,48.68
4815,48,15,140,56,40.0,84,60.0
4816,48,16,197,53,26.9,144,73.1
4817,48,17,287,73,25.44,214,74.56
4818,48,18,142,61,42.96,81,57.04
4819,48,19,200,59,29.5,141,70.5
4820,48,20,165,32,19.39,133,80.61
4821,48,21,238,94,39.5,144,60.5
4822,48,22,371,124,33.42,247,66.58
4823,48,23,231,77,33.33,154,66.67
4824,48,24,121,44,36.36,77,63.64
4825,48,25,296,122,41.22,174,58.78
4826,48,26,256,87,33.98,169,66.02
4827,48,27,178,74,41.57,104,58.43
4828,48,28,223,45,20.18,178,79.82
4829,48,29,215,68,31.63,147,68.37
4830,48,30,244,62,25.41,182,74.59
4831,48,31,186,59,31.72,127,68.28
4832,48,32,180,56,31.11,124,68.89
4833,48,33,214,43,20.09,171,79.91
4834,48,34,295,91,30.85,204,69.15
4835,48,35,120,49,40.83,71,59.17
4836,48,36,220,81,36.82,139,63.18
4837,48,37,203,54,26.6,149,73.4
4838,48,38,297,60,20.2,237,79.8
4839,48,39,231,67,29.0,164,71.0
4840,48,40,148,42,28.38,106,71.62
4841,48,41,142,51,35.92,91,64.08
4842,48,42,220,52,23.64,168,76.36
4843,48,43,258,69,26.74,189,73.26
4844,48,44,281,44,15.66,237,84.34
4845,48,45,174,57,32.76,117,67.24
4846,48,46,157,43,27.39,114,72.61
4847,48,47,197,71,36.04,126,63.96
4848,48,48,227,59,25.99,168,74.01
4849,48,49,98,27,27.55,71,72.45
4850,48,50,244,61,25.0,183,75.0
4851,48,51,328,91,27.74,237,72.26
4852,48,52,170,28,16.47,142,83.53
4853,48,53,144,41,28.47,103,71.53
4854,48,54,164,61,37.2,103,62.8
4901,49,1,216,93,43.06,123,56.94
4902,49,2,311,99,31.83,212,68.17
4903,49,3,168,39,23.21,129,76.79
4904,49,4,123,30,24.39,93,75.61
4905,49,5,238,75,31.51,163,68.49
4906,49,6,199,62,31.16,137,68.84
4907,49,7,169,45,26.63,124,73.37
4908,49,8,256,76,29.69,180,70.31
4909,49,9,201,54,26.87,147,73.13
4910,49,10,196,64,32.65,132,67.35
4911,49,11,174,66,37.93,108,62.07
4912,49,12,222,73,32.88,149,67.12
4913,49,13,275,86,31.27,189,68.73
4914,49,14,228,85,37.28,143,62.72
4915,49,15,200,85,42.5,115,57.5
4916,49,16,187,53,28.34,134,71.66
4917,49,17,68,29,42.65,39,57.35
4918,49,18,178,46,25.84,132,74.16
4919,49,19,170,57,33.53,113,66.47
4920,49,20,260,103,39.62,157,60.38
4921,49,21,59,13,22.03,46,77.97
4922,49,22,225,64,28.44,161,71.56
4923,49,23,172,70,40.7,102,59.3
4924,49,24,235,59,25.11,176,74.89
4925,49,25,261,80,30.65,181,69.35
4926,49,26,269,94,34.94,175,65.06
4927,49,27,295,85,28.81,210,71.19
4928,49,28,143,53,37.06,90,62.94
4929,49,29,251,79,31.47,172,68.53
4930,49,30,228,77,33.77,151,66.23
4931,49,31,214,67,31.31,147,68.69
4932,49,32,161,41,25.47,120,74.53
4933,49,33,179,49,27.37,130,72.63
4934,49,34,222,65,29.28,157,70.72
4935,49,35,251,70,27.89,181,72.11
4936,49,36,318,84,26.42,234,73.58
4937,49,37,319,112,35.11,207,64.89
4938,49,38,184,64,34.78,120,65.22
4939,49,39,199,64,32.16,135,67.84
4940,49,40,179,58,32.4,121,67.6
4941,49,41,223,57,25.56,166,74.44
4942,49,42,223,75,33.63,148,66.37
5001,50,1,301,103,34.22,198,65.78
5002,50,2,304,101,33.22,203,66.78
5003,50,3,226,67,29.65,159,70.35
5004,50,4,248,95,38.31,153,61.69
5005,50,5,277,96,34.66,181,65.34
5006,50,6,169,65,38.46,104,61.54
5007,50,7,302,74,24.5,228,75.5
5008,50,8,172,45,26.16,127,73.84
5009,50,9,198,54,27.27,144,72.73
5010,50,10,187,76,40.64,111,59.36
5011,50,11,207,77,37.2,130,62.8
5012,50,12,157,50,31.85,107,68.15
5013,50,13,294,99,33.67,195,66.33
5014,50,14,106,32,30.19,74,69.81
5015,50,15,301,79,26.25,222,73.75
5016,50,16,130,49,37.69,81,62.31
5017,50,17,193,64,33.16,129,66.84
5018,50,18,195,69,35.38,126,64.62
5019,50,19,210,78,37.14,132,62.86
5020,50,20,246,78,31.71,168,68.29
5021,50,21,263,90,34.22,173,65.78
5022,50,22,223,90,40.36,133,59.64
5023,50,23,196,63,32.14,133,67.86
5024,50,24,249,96,38.55,153,61.45
5025,50,25,259,92,35.52,167,64.48
5026,50,26,207,77,37.2,130,62.8
5027,50,27,106,30,28.3,76,71.7
5028,50,28,226,92,40.71,134,59.29
5029,50,29,270,109,40.37,161,59.63
5030,50,30,213,75,35.21,138,64.79
5031,50,31,69,22,31.88,47,68.12
5032,50,32,226,78,34.51,148,65.49
5033,50,33,147,51,34.69,96,65.31
5034,50,34,188,71,37.77,117,62.23
5035,50,35,316,93,29.43,223,70.57
5036,50,36,252,64,25.4,188,74.6
5037,50,37,250,71,28.4,179,71.6
5038,50,38,151,47,31.13,104,68.87
5039,50,39,212,59,27.83,153,72.17
5040,50,40,256,78,30.47,178,69.53
5041,50,41,266,94,35.34,172,64.66
5042,50,42,221,73,33.03,148,66.97
5043,50,43,253,91,35.97,162,64.03
5044,50,44,207,66,31.88,141,68.12
5045,50,45,126,49,38.89,77,61.11
