ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Bill Brady,Bill Brady Percent,Jim Oberweis,Jim Oberweis Percent,Ron Gidwitz,Ron Gidwitz Percent,Andy Martin,Andy Martin Percent
3908,39,8,18,9,,0,,6,,2,,1,
3909,39,9,18,9,,2,,6,,0,,1,
3910,39,10,10,5,,3,,1,,1,,0,
3911,39,11,18,7,,1,,7,,3,,0,
3912,39,12,10,5,,1,,1,,3,,0,
3913,39,13,5,2,,1,,0,,2,,0,
3914,39,14,12,6,,2,,3,,1,,0,
3915,39,15,13,11,,0,,2,,0,,0,
3916,39,16,12,3,,3,,4,,2,,0,
3917,39,17,12,6,,0,,3,,3,,0,
3918,39,18,21,7,,3,,5,,6,,0,
3919,39,19,10,4,,0,,3,,2,,1,
3920,39,20,13,4,,1,,6,,2,,0,
3921,39,21,8,2,,0,,6,,0,,0,
3922,39,22,11,4,,1,,1,,5,,0,
3923,39,23,9,3,,1,,3,,2,,0,
3924,39,24,10,3,,0,,3,,3,,1,
3925,39,25,31,10,,7,,10,,4,,0,
3926,39,26,23,12,,3,,3,,5,,0,
3927,39,27,14,4,,0,,4,,6,,0,
3928,39,28,16,2,12.5,2,12.5,7,43.75,3,18.75,2,12.5
3929,39,29,23,6,,7,,10,,0,,0,
3930,39,30,11,5,,1,,4,,1,,0,
3931,39,31,9,2,,2,,2,,3,,0,
3932,39,32,5,2,,0,,2,,1,,0,
3933,39,33,16,7,43.75,2,12.5,4,25.0,1,6.25,2,12.5
3934,39,34,36,17,,1,,11,,7,,0,
3935,39,35,24,3,12.5,3,12.5,13,54.17,4,16.67,1,4.17
3936,39,36,18,7,,0,,3,,8,,0,
3937,39,37,29,7,,4,,15,,3,,0,
3938,39,38,24,14,,2,,4,,4,,0,
3939,39,39,5,3,,0,,1,,0,,1,
3940,39,40,20,8,,2,,7,,3,,0,
3941,39,41,3,3,,0,,0,,0,,0,
3942,39,42,21,8,,4,,1,,8,,0,
3943,39,43,16,1,,3,,7,,5,,0,
3944,39,44,19,8,,1,,8,,2,,0,
3945,39,45,17,8,47.06,1,5.88,3,17.65,4,23.53,1,5.88
3946,39,46,12,6,50.0,1,8.33,2,16.67,2,16.67,1,8.33
3947,39,47,13,5,,0,,5,,3,,0,
4001,40,1,13,6,,0,,2,,5,,0,
4002,40,2,9,5,,3,,1,,0,,0,
4003,40,3,5,2,,0,,2,,1,,0,
4004,40,4,8,4,,1,,2,,1,,0,
4005,40,5,15,5,,0,,3,,7,,0,
4006,40,6,7,2,,0,,3,,2,,0,
4007,40,7,4,1,,1,,2,,0,,0,
4008,40,8,8,5,,2,,0,,1,,0,
4009,40,9,8,6,,0,,0,,2,,0,
4010,40,10,15,4,,2,,6,,3,,0,
4011,40,11,5,3,,1,,1,,0,,0,
4012,40,12,10,4,,2,,3,,1,,0,
4013,40,13,7,3,,0,,2,,1,,1,
4014,40,14,10,3,,3,,3,,1,,0,
4015,40,15,17,7,,1,,6,,3,,0,
4016,40,16,8,4,,2,,1,,1,,0,
4017,40,17,3,1,,1,,1,,0,,0,
4018,40,18,7,2,,0,,1,,3,,1,
4019,40,19,14,4,28.57,1,7.14,6,42.86,2,14.29,1,7.14
4020,40,20,10,6,,2,,1,,1,,0,
4021,40,21,7,0,,1,,4,,2,,0,
4023,40,23,14,7,,1,,3,,3,,0,
4024,40,24,11,4,,1,,4,,2,,0,
4025,40,25,13,2,,2,,8,,1,,0,
4026,40,26,10,4,40.0,1,10.0,1,10.0,3,30.0,1,10.0
4027,40,27,3,1,,0,,1,,1,,0,
4028,40,28,14,4,,1,,8,,1,,0,
4029,40,29,14,6,,1,,5,,2,,0,
4030,40,30,16,5,,3,,8,,0,,0,
4031,40,31,13,3,,1,,4,,5,,0,
4032,40,32,7,4,,0,,1,,2,,0,
4033,40,33,7,5,,0,,2,,0,,0,
4034,40,34,6,3,,0,,1,,2,,0,
4035,40,35,16,9,,2,,3,,2,,0,
4036,40,36,19,5,,0,,11,,3,,0,
4037,40,37,7,2,,0,,4,,0,,1,
4038,40,38,6,3,,1,,1,,1,,0,
4039,40,39,14,3,,3,,6,,2,,0,
4040,40,40,11,4,,2,,1,,4,,0,
4041,40,41,7,4,,0,,2,,1,,0,
4042,40,42,19,9,,0,,6,,4,,0,
4043,40,43,5,3,,0,,1,,1,,0,
4044,40,44,11,4,36.36,2,18.18,2,18.18,2,18.18,1,9.09
4045,40,45,38,19,,4,,8,,7,,0,
4046,40,46,18,7,38.89,2,11.11,5,27.78,2,11.11,2,11.11
4047,40,47,10,5,,1,,2,,2,,0,
4048,40,48,14,6,,1,,5,,2,,0,
4049,40,49,7,2,,0,,4,,0,,1,
4101,41,1,55,27,,3,,18,,7,,0,
4102,41,2,46,29,,3,,13,,1,,0,
4103,41,3,40,18,,5,,12,,5,,0,
4104,41,4,44,23,,2,,18,,1,,0,
4105,41,5,60,28,46.67,5,8.33,18,30.0,8,13.33,1,1.67
4106,41,6,40,15,,1,,18,,6,,0,
4107,41,7,60,25,,7,,23,,5,,0,
4108,41,8,61,30,,2,,25,,4,,0,
4109,41,9,40,24,,1,,11,,4,,0,
4110,41,10,27,20,,2,,3,,2,,0,
4111,41,11,64,23,,5,,30,,6,,0,
4112,41,12,40,23,57.5,3,7.5,7,17.5,5,12.5,2,5.0
4113,41,13,26,14,53.85,1,3.85,8,30.77,2,7.69,1,3.85
4114,41,14,30,16,,1,,10,,3,,0,
4115,41,15,52,28,,5,,12,,7,,0,
4116,41,16,65,30,,3,,22,,10,,0,
4117,41,17,60,35,58.33,5,8.33,10,16.67,8,13.33,2,3.33
4118,41,18,65,29,44.62,3,4.62,24,36.92,8,12.31,1,1.54
4119,41,19,30,9,,3,,13,,5,,0,
4120,41,20,78,34,,7,,27,,10,,0,
4121,41,21,56,30,53.57,2,3.57,17,30.36,6,10.71,1,1.79
4122,41,22,54,29,,3,,19,,3,,0,
4123,41,23,39,23,,5,,11,,0,,0,
4124,41,24,33,16,,2,,11,,4,,0,
4125,41,25,17,8,,1,,5,,3,,0,
4126,41,26,24,16,,0,,6,,2,,0,
4127,41,27,10,4,,0,,3,,3,,0,
4128,41,28,36,12,,0,,16,,8,,0,
4129,41,29,24,15,,1,,3,,5,,0,
4130,41,30,53,29,,2,,18,,4,,0,
4131,41,31,62,33,,3,,18,,8,,0,
4132,41,32,43,33,76.74,2,4.65,5,11.63,2,4.65,1,2.33
4133,41,33,50,30,,6,,11,,3,,0,
4134,41,34,51,22,,7,,12,,10,,0,
4135,41,35,47,27,,0,,14,,6,,0,
4136,41,36,54,32,,6,,6,,10,,0,
4137,41,37,77,49,,2,,20,,6,,0,
4138,41,38,43,20,,3,,11,,9,,0,
4139,41,39,20,5,,2,,10,,3,,0,
4140,41,40,54,26,,3,,17,,8,,0,
4141,41,41,50,29,,5,,14,,2,,0,
4142,41,42,49,33,,4,,11,,1,,0,
4143,41,43,60,32,,2,,23,,3,,0,
4144,41,44,40,15,,2,,16,,7,,0,
4145,41,45,35,16,,3,,12,,4,,0,
4146,41,46,30,13,,1,,11,,5,,0,
4147,41,47,39,16,,3,,13,,7,,0,
4148,41,48,22,11,,1,,7,,3,,0,
4149,41,49,74,39,52.7,2,2.7,26,35.14,5,6.76,2,2.7
4150,41,50,40,27,,1,,9,,3,,0,
4151,41,51,35,21,,2,,8,,4,,0,
4152,41,52,64,26,,2,,26,,10,,0,
4153,41,53,42,27,,0,,10,,5,,0,
4154,41,54,34,16,,3,,11,,4,,0,
4155,41,55,75,50,,4,,17,,4,,0,
4156,41,56,49,23,,2,,16,,8,,0,
4157,41,57,16,5,,1,,8,,2,,0,
4201,42,1,49,18,,0,,5,,26,,0,
4202,42,2,19,5,,1,,8,,5,,0,
4203,42,3,22,4,,4,,6,,8,,0,
4204,42,4,40,23,,0,,5,,12,,0,
4205,42,5,35,19,,1,,3,,12,,0,
4206,42,6,61,32,,3,,14,,12,,0,
4207,42,7,27,10,,0,,6,,10,,1,
4208,42,8,44,19,,3,,7,,15,,0,
4209,42,9,48,33,68.75,5,10.42,6,12.5,2,4.17,2,4.17
4210,42,10,20,9,,0,,5,,6,,0,
4211,42,11,58,28,,6,,17,,7,,0,
4212,42,12,22,11,,1,,4,,6,,0,
4213,42,13,81,45,,3,,16,,17,,0,
4214,42,14,31,15,,1,,4,,11,,0,
4215,42,15,44,12,,0,,4,,28,,0,
4216,42,16,13,3,,0,,1,,9,,0,
4217,42,17,21,7,33.33,3,14.29,5,23.81,5,23.81,1,4.76
4218,42,18,29,8,,3,,6,,12,,0,
4219,42,19,14,7,,3,,3,,0,,1,
4220,42,20,21,11,,2,,6,,2,,0,
4221,42,21,18,4,,3,,5,,6,,0,
4222,42,22,31,14,,2,,7,,8,,0,
4223,42,23,32,9,,0,,7,,16,,0,
4224,42,24,32,11,,2,,5,,14,,0,
4225,42,25,33,21,,2,,3,,7,,0,
4226,42,26,21,5,,2,,7,,7,,0,
4227,42,27,42,17,,1,,11,,13,,0,
4228,42,28,31,11,,3,,11,,6,,0,
4229,42,29,48,19,,2,,5,,22,,0,
4230,42,30,22,3,,2,,6,,11,,0,
4231,42,31,23,9,,1,,4,,9,,0,
4232,42,32,21,9,,2,,7,,3,,0,
4233,42,33,41,18,,1,,8,,14,,0,
4234,42,34,20,12,,2,,2,,4,,0,
4235,42,35,27,10,,1,,3,,13,,0,
4236,42,36,36,8,,1,,9,,18,,0,
4237,42,37,42,24,,0,,5,,13,,0,
4238,42,38,25,4,,0,,5,,16,,0,
4239,42,39,11,4,,1,,2,,4,,0,
4240,42,40,26,10,38.46,1,3.85,7,26.92,7,26.92,1,3.85
4241,42,41,38,18,,1,,8,,11,,0,
4242,42,42,24,6,,2,,5,,11,,0,
4243,42,43,45,19,,3,,6,,17,,0,
4244,42,44,29,5,,3,,9,,12,,0,
4245,42,45,22,6,,2,,8,,6,,0,
4246,42,46,21,6,,1,,8,,6,,0,
4247,42,47,26,8,,2,,6,,10,,0,
4248,42,48,22,8,,2,,5,,7,,0,
4249,42,49,11,5,,2,,2,,2,,0,
4250,42,50,27,11,,1,,0,,15,,0,
4251,42,51,37,16,43.24,3,8.11,8,21.62,9,24.32,1,2.7
4252,42,52,20,7,35.0,4,20.0,3,15.0,5,25.0,1,5.0
4253,42,53,26,10,,2,,4,,10,,0,
4254,42,54,23,10,,2,,6,,5,,0,
4255,42,55,41,18,,3,,8,,12,,0,
4256,42,56,29,13,,2,,7,,7,,0,
4257,42,57,11,8,,1,,1,,1,,0,
4258,42,58,6,3,,0,,0,,3,,0,
4259,42,59,5,3,,0,,1,,1,,0,
4260,42,60,14,8,,0,,2,,3,,1,
4261,42,61,22,6,,2,,5,,9,,0,
4262,42,62,31,11,,2,,6,,12,,0,
4263,42,63,39,24,,0,,2,,13,,0,
4264,42,64,15,6,,4,,3,,2,,0,
4265,42,65,24,10,,3,,3,,8,,0,
4266,42,66,15,7,,0,,2,,6,,0,
4267,42,67,37,14,,3,,7,,13,,0,
4268,42,68,33,14,,3,,6,,10,,0,
4269,42,69,23,8,34.78,1,4.35,10,43.48,3,13.04,1,4.35
4301,43,1,20,8,,0,,6,,6,,0,
4302,43,2,19,9,,0,,3,,7,,0,
4303,43,3,18,5,,0,,7,,6,,0,
4304,43,4,32,15,,2,,7,,8,,0,
4305,43,5,18,11,,3,,0,,4,,0,
4306,43,6,5,0,,0,,3,,2,,0,
4307,43,7,14,2,,0,,6,,6,,0,
4308,43,8,21,7,,0,,8,,6,,0,
4309,43,9,19,7,,2,,0,,10,,0,
4310,43,10,16,6,,0,,4,,6,,0,
4311,43,11,20,4,20.0,2,10.0,6,30.0,7,35.0,1,5.0
4312,43,12,29,9,,1,,8,,11,,0,
4313,43,13,13,4,,0,,5,,4,,0,
4314,43,14,33,14,42.42,2,6.06,4,12.12,12,36.36,1,3.03
4315,43,15,18,4,,3,,2,,9,,0,
4316,43,16,24,11,,2,,4,,7,,0,
4317,43,17,19,11,,1,,3,,4,,0,
4318,43,18,35,11,,1,,7,,16,,0,
4319,43,19,20,9,,1,,7,,3,,0,
4320,43,20,25,13,,3,,3,,6,,0,
4321,43,21,17,6,,0,,3,,8,,0,
4322,43,22,23,3,,4,,5,,11,,0,
4323,43,23,20,8,,3,,3,,6,,0,
4324,43,24,21,8,,0,,6,,7,,0,
4325,43,25,16,5,,1,,4,,6,,0,
4326,43,26,31,9,29.03,2,6.45,10,32.26,9,29.03,1,3.23
4327,43,27,24,12,,1,,5,,6,,0,
4328,43,28,51,10,,3,,8,,30,,0,
4329,43,29,21,11,,2,,4,,4,,0,
4330,43,30,15,5,,0,,8,,2,,0,
4331,43,31,10,3,,1,,0,,6,,0,
4332,43,32,17,5,,1,,3,,8,,0,
4333,43,33,7,2,,0,,3,,2,,0,
4334,43,34,13,3,,1,,7,,2,,0,
4335,43,35,41,20,,0,,1,,20,,0,
4336,43,36,28,12,,0,,8,,8,,0,
4337,43,37,12,4,,2,,2,,4,,0,
4338,43,38,21,9,,0,,6,,6,,0,
4339,43,39,31,9,,0,,3,,19,,0,
4340,43,40,18,9,,1,,4,,4,,0,
4341,43,41,9,5,,2,,0,,2,,0,
4342,43,42,37,10,,2,,4,,21,,0,
4343,43,43,17,9,,1,,1,,6,,0,
4344,43,44,32,13,,1,,7,,11,,0,
4345,43,45,7,3,,0,,2,,2,,0,
4346,43,46,53,13,,1,,5,,34,,0,
4347,43,47,16,5,,0,,4,,7,,0,
4348,43,48,23,7,,4,,10,,2,,0,
4349,43,49,20,7,,2,,2,,9,,0,
4350,43,50,9,3,,0,,0,,6,,0,
4351,43,51,21,5,,1,,10,,5,,0,
4352,43,52,20,8,,2,,1,,9,,0,
4353,43,53,36,14,38.89,1,2.78,13,36.11,7,19.44,1,2.78
4354,43,54,20,11,,3,,2,,4,,0,
4355,43,55,13,5,,2,,0,,5,,1,
4356,43,56,11,3,,3,,1,,4,,0,
4357,43,57,13,6,,0,,2,,5,,0,
4358,43,58,11,6,,2,,1,,2,,0,
4359,43,59,22,13,,2,,0,,7,,0,
4401,44,1,18,9,,3,,3,,3,,0,
4402,44,2,20,11,,2,,3,,4,,0,
4403,44,3,32,12,,0,,3,,17,,0,
4404,44,4,29,14,,0,,5,,10,,0,
4405,44,5,27,8,29.63,2,7.41,7,25.93,9,33.33,1,3.7
4406,44,6,13,7,,0,,3,,3,,0,
4407,44,7,38,16,42.11,1,2.63,6,15.79,14,36.84,1,2.63
4408,44,8,13,5,,1,,2,,5,,0,
4409,44,9,18,5,27.78,3,16.67,5,27.78,3,16.67,2,11.11
4410,44,10,9,1,,0,,2,,6,,0,
4411,44,11,16,9,,0,,4,,3,,0,
4412,44,12,13,6,,1,,1,,5,,0,
4413,44,13,14,3,,5,,2,,4,,0,
4414,44,14,12,5,,0,,3,,4,,0,
4415,44,15,19,12,,1,,0,,6,,0,
4416,44,16,11,10,,0,,1,,0,,0,
4417,44,17,23,11,,1,,5,,6,,0,
4418,44,18,5,2,,0,,3,,0,,0,
4419,44,19,14,8,,1,,2,,3,,0,
4420,44,20,9,3,,0,,2,,3,,1,
4421,44,21,22,15,,1,,2,,4,,0,
4422,44,22,37,17,,0,,10,,10,,0,
4423,44,23,8,4,,1,,2,,1,,0,
4424,44,24,17,12,,2,,1,,2,,0,
4425,44,25,20,10,,2,,6,,2,,0,
4426,44,26,10,3,,2,,2,,3,,0,
4427,44,27,17,10,,2,,3,,2,,0,
4428,44,28,12,5,,2,,1,,4,,0,
4429,44,29,18,10,,1,,5,,2,,0,
4430,44,30,6,3,,0,,2,,1,,0,
4431,44,31,17,7,,2,,3,,5,,0,
4432,44,32,12,4,,2,,2,,4,,0,
4433,44,33,10,4,,1,,5,,0,,0,
4434,44,34,23,10,,4,,5,,4,,0,
4435,44,35,25,16,,2,,4,,3,,0,
4436,44,36,16,6,,1,,4,,5,,0,
4437,44,37,20,8,,0,,6,,6,,0,
4438,44,38,19,12,,1,,2,,4,,0,
4439,44,39,18,4,,3,,6,,5,,0,
4440,44,40,28,9,,3,,9,,7,,0,
4441,44,41,13,1,7.69,2,15.38,4,30.77,4,30.77,2,15.38
4442,44,42,19,10,,1,,5,,3,,0,
4443,44,43,10,4,,2,,3,,1,,0,
4444,44,44,22,10,,1,,6,,5,,0,
4445,44,45,12,2,,1,,3,,6,,0,
4446,44,46,11,3,,2,,5,,1,,0,
4447,44,47,39,19,48.72,6,15.38,4,10.26,9,23.08,1,2.56
4448,44,48,12,7,,0,,4,,1,,0,
4449,44,49,37,17,,3,,10,,7,,0,
4450,44,50,24,6,,1,,9,,8,,0,
4451,44,51,8,4,,0,,0,,4,,0,
4501,45,1,15,4,,0,,9,,1,,1,
4502,45,2,31,15,,1,,13,,2,,0,
4503,45,3,15,4,26.67,3,20.0,6,40.0,1,6.67,1,6.67
4504,45,4,31,15,,0,,13,,2,,1,
4505,45,5,41,18,,4,,14,,5,,0,
4506,45,6,18,7,,4,,4,,3,,0,
4507,45,7,21,7,,2,,10,,2,,0,
4508,45,8,24,9,,4,,7,,4,,0,
4509,45,9,26,14,,0,,10,,2,,0,
4510,45,10,18,8,,1,,8,,1,,0,
4511,45,11,26,8,,6,,10,,2,,0,
4512,45,12,23,13,,2,,6,,2,,0,
4513,45,13,18,7,,6,,3,,2,,0,
4514,45,14,28,13,,3,,5,,7,,0,
4515,45,15,28,12,,3,,8,,5,,0,
4516,45,16,15,5,33.33,1,6.67,6,40.0,1,6.67,2,13.33
4517,45,17,10,4,,1,,5,,0,,0,
4518,45,18,21,6,28.57,4,19.05,5,23.81,5,23.81,1,4.76
4519,45,19,22,9,,4,,6,,3,,0,
4520,45,20,21,9,,1,,9,,2,,0,
4521,45,21,30,14,,2,,11,,3,,0,
4522,45,22,36,19,,4,,7,,6,,0,
4523,45,23,27,12,,2,,10,,3,,0,
4524,45,24,40,13,,9,,14,,4,,0,
4525,45,25,24,14,,4,,5,,1,,0,
4526,45,26,13,7,,3,,2,,1,,0,
4527,45,27,24,5,,2,,15,,2,,0,
4528,45,28,18,7,,1,,8,,2,,0,
4529,45,29,22,9,40.91,2,9.09,9,40.91,1,4.55,1,4.55
4530,45,30,30,14,,2,,13,,1,,0,
4531,45,31,16,8,,0,,3,,5,,0,
4532,45,32,10,5,,2,,2,,1,,0,
4533,45,33,32,14,,5,,8,,5,,0,
4534,45,34,11,6,,1,,4,,0,,0,
4535,45,35,49,22,,11,,13,,3,,0,
4536,45,36,16,9,,2,,4,,1,,0,
4537,45,37,24,11,45.83,2,8.33,7,29.17,3,12.5,1,4.17
4538,45,38,21,7,,1,,7,,6,,0,
4539,45,39,22,6,,3,,5,,8,,0,
4540,45,40,19,10,,0,,7,,2,,0,
4541,45,41,14,6,42.86,1,7.14,5,35.71,1,7.14,1,7.14
4542,45,42,15,7,,0,,6,,2,,0,
4543,45,43,24,14,58.33,2,8.33,5,20.83,2,8.33,1,4.17
4544,45,44,27,15,,0,,11,,1,,0,
4545,45,45,14,5,,1,,6,,2,,0,
4546,45,46,22,12,,2,,4,,4,,0,
4547,45,47,28,16,,2,,6,,4,,0,
4548,45,48,17,5,,2,,7,,3,,0,
4549,45,49,31,11,,6,,11,,3,,0,
4550,45,50,18,7,,1,,8,,2,,0,
4551,45,51,41,18,,7,,13,,3,,0,
4552,45,52,14,6,,0,,7,,1,,0,
4553,45,53,21,10,,1,,8,,2,,0,
4601,46,1,51,20,,3,,13,,15,,0,
4602,46,2,5,4,,0,,0,,1,,0,
4603,46,3,15,7,,1,,5,,2,,0,
4604,46,4,22,12,,0,,7,,3,,0,
4605,46,5,5,2,,1,,0,,2,,0,
4606,46,6,10,6,,0,,4,,0,,0,
4607,46,7,6,3,,0,,3,,0,,0,
4608,46,8,19,13,,0,,4,,2,,0,
4609,46,9,15,6,,1,,5,,3,,0,
4610,46,10,15,7,,0,,5,,3,,0,
4611,46,11,28,11,39.29,2,7.14,5,17.86,9,32.14,1,3.57
4612,46,12,9,3,,2,,2,,2,,0,
4613,46,13,19,4,,7,,5,,3,,0,
4614,46,14,14,6,42.86,2,14.29,1,7.14,4,28.57,1,7.14
4615,46,15,22,5,,2,,7,,8,,0,
4616,46,16,12,7,,0,,2,,2,,1,
4617,46,17,24,9,,1,,10,,4,,0,
4618,46,18,27,16,,2,,5,,4,,0,
4619,46,19,9,3,,1,,0,,5,,0,
4620,46,20,6,3,,1,,2,,0,,0,
4621,46,21,4,1,,0,,2,,1,,0,
4622,46,22,34,14,41.18,2,5.88,10,29.41,7,20.59,1,2.94
4623,46,23,4,2,,0,,1,,0,,1,
4624,46,24,10,7,,0,,1,,2,,0,
4625,46,25,18,3,16.67,4,22.22,3,16.67,7,38.89,1,5.56
4626,46,26,5,2,,1,,1,,1,,0,
4627,46,27,22,9,,1,,7,,5,,0,
4628,46,28,38,24,,4,,6,,4,,0,
4629,46,29,19,9,,0,,6,,4,,0,
4630,46,30,30,12,,0,,10,,8,,0,
4631,46,31,15,7,,2,,3,,3,,0,
4632,46,32,20,4,20.0,5,25.0,5,25.0,5,25.0,1,5.0
4633,46,33,16,12,,0,,1,,3,,0,
4634,46,34,14,7,,0,,4,,3,,0,
4635,46,35,19,11,,1,,2,,5,,0,
4636,46,36,32,14,,4,,12,,2,,0,
4637,46,37,12,2,16.67,1,8.33,3,25.0,5,41.67,1,8.33
4638,46,38,4,1,,1,,0,,2,,0,
4639,46,39,24,11,,2,,6,,5,,0,
4640,46,40,14,7,,3,,2,,2,,0,
4641,46,41,5,1,,0,,3,,1,,0,
4642,46,42,8,3,,2,,0,,3,,0,
4643,46,43,17,4,,0,,5,,8,,0,
4644,46,44,6,4,,1,,0,,1,,0,
4645,46,45,14,8,,1,,1,,4,,0,
4646,46,46,11,6,,1,,1,,3,,0,
4647,46,47,2,2,,0,,0,,0,,0,
4701,47,1,14,6,,2,,2,,4,,0,
4702,47,2,5,4,,0,,1,,0,,0,
4703,47,3,12,5,,2,,4,,1,,0,
4704,47,4,8,1,,1,,5,,1,,0,
4705,47,5,13,6,,0,,4,,3,,0,
4706,47,6,8,3,,1,,3,,1,,0,
4707,47,7,15,7,,0,,6,,2,,0,
4708,47,8,16,6,,1,,5,,4,,0,
4709,47,9,14,9,,0,,2,,2,,1,
4710,47,10,13,7,,2,,3,,1,,0,
4711,47,11,12,9,,0,,2,,1,,0,
4712,47,12,17,4,23.53,1,5.88,6,35.29,4,23.53,2,11.76
4713,47,13,11,7,,1,,1,,2,,0,
4714,47,14,4,2,,1,,1,,0,,0,
4715,47,15,4,2,,0,,1,,1,,0,
4716,47,16,6,4,,0,,1,,0,,1,
4717,47,17,14,6,,1,,6,,1,,0,
4718,47,18,5,3,,1,,0,,0,,1,
4719,47,19,10,5,,0,,3,,2,,0,
4720,47,20,10,4,40.0,1,10.0,2,20.0,2,20.0,1,10.0
4721,47,21,23,9,,4,,8,,2,,0,
4722,47,22,5,2,,0,,3,,0,,0,
4723,47,23,4,2,,1,,1,,0,,0,
4724,47,24,14,7,50.0,1,7.14,3,21.43,2,14.29,1,7.14
4725,47,25,11,6,,0,,2,,3,,0,
4726,47,26,23,7,,1,,10,,5,,0,
4727,47,27,9,6,,0,,3,,0,,0,
4728,47,28,14,8,,0,,1,,5,,0,
4729,47,29,18,9,,2,,4,,3,,0,
4730,47,30,19,8,,0,,6,,4,,1,
4731,47,31,11,5,,2,,2,,2,,0,
4732,47,32,6,3,,0,,3,,0,,0,
4733,47,33,11,5,,0,,3,,3,,0,
4734,47,34,14,4,,0,,6,,3,,1,
4735,47,35,8,6,,2,,0,,0,,0,
4736,47,36,13,6,,1,,5,,1,,0,
4737,47,37,18,7,,1,,5,,5,,0,
4738,47,38,6,2,,0,,0,,4,,0,
4739,47,39,15,6,,2,,3,,4,,0,
4740,47,40,16,5,,5,,3,,3,,0,
4741,47,41,15,6,,0,,4,,4,,1,
4742,47,42,10,5,,1,,3,,1,,0,
4743,47,43,8,3,,1,,1,,3,,0,
4744,47,44,23,8,34.78,2,8.7,6,26.09,5,21.74,2,8.7
4745,47,45,10,4,,1,,4,,1,,0,
4746,47,46,10,1,,0,,7,,1,,1,
4747,47,47,15,3,,4,,4,,4,,0,
4748,47,48,5,1,,1,,1,,2,,0,
4749,47,49,10,4,,0,,2,,4,,0,
4750,47,50,12,7,,1,,1,,3,,0,
4751,47,51,7,3,,0,,4,,0,,0,
4752,47,52,7,1,,0,,3,,3,,0,
4801,48,1,20,5,,2,,7,,6,,0,
4802,48,2,19,7,,3,,7,,2,,0,
4803,48,3,23,10,43.48,1,4.35,3,13.04,8,34.78,1,4.35
4804,48,4,30,12,,5,,5,,8,,0,
4805,48,5,25,11,,2,,8,,4,,0,
4806,48,6,12,6,,0,,3,,3,,0,
4807,48,7,7,3,,0,,3,,1,,0,
4808,48,8,16,9,,1,,4,,2,,0,
4809,48,9,23,13,,1,,6,,3,,0,
4810,48,10,14,5,,1,,6,,2,,0,
4811,48,11,14,8,,1,,1,,4,,0,
4812,48,12,9,1,,0,,4,,4,,0,
4813,48,13,17,10,58.82,2,11.76,3,17.65,1,5.88,1,5.88
4814,48,14,23,5,21.74,4,17.39,3,13.04,10,43.48,1,4.35
4815,48,15,2,2,,0,,0,,0,,0,
4816,48,16,16,11,,2,,1,,2,,0,
4817,48,17,18,12,,0,,5,,1,,0,
4818,48,18,12,5,,0,,3,,2,,2,
4819,48,19,11,3,27.27,2,18.18,2,18.18,3,27.27,1,9.09
4820,48,20,7,2,,0,,3,,2,,0,
4821,48,21,5,3,,0,,1,,1,,0,
4822,48,22,51,20,,2,,14,,15,,0,
4823,48,23,30,16,,0,,5,,8,,1,
4824,48,24,16,3,,2,,5,,6,,0,
4825,48,25,18,8,,3,,4,,0,,3,
4826,48,26,21,15,,2,,3,,1,,0,
4827,48,27,17,11,,0,,5,,1,,0,
4828,48,28,15,5,,1,,4,,5,,0,
4829,48,29,18,6,,1,,3,,8,,0,
4830,48,30,15,8,,3,,2,,2,,0,
4831,48,31,15,5,,2,,6,,2,,0,
4832,48,32,7,5,,0,,2,,0,,0,
4833,48,33,18,8,44.44,1,5.56,4,22.22,4,22.22,1,5.56
4834,48,34,8,5,,0,,0,,2,,1,
4835,48,35,13,6,,2,,2,,3,,0,
4836,48,36,22,12,,0,,2,,7,,1,
4837,48,37,9,3,,0,,4,,2,,0,
4838,48,38,18,3,,0,,6,,9,,0,
4839,48,39,20,11,,0,,5,,3,,1,
4840,48,40,9,6,,1,,1,,0,,1,
4841,48,41,13,5,,0,,6,,2,,0,
4842,48,42,5,4,,0,,1,,0,,0,
4843,48,43,13,9,,0,,1,,3,,0,
4844,48,44,6,3,,1,,1,,1,,0,
4845,48,45,12,7,,1,,1,,3,,0,
4846,48,46,14,5,35.71,1,7.14,5,35.71,2,14.29,1,7.14
4847,48,47,4,2,,0,,2,,0,,0,
4848,48,48,16,6,,0,,6,,3,,1,
4849,48,49,6,5,,1,,0,,0,,0,
4850,48,50,14,7,,0,,5,,2,,0,
4851,48,51,22,10,,2,,5,,5,,0,
4852,48,52,8,3,,1,,4,,0,,0,
4853,48,53,25,7,28.0,2,8.0,11,44.0,3,12.0,2,8.0
4854,48,54,8,6,,0,,2,,0,,0,
4855,48,55,13,7,53.85,1,7.69,2,15.38,2,15.38,1,7.69
4856,48,56,7,4,,1,,0,,2,,0,
4901,49,1,2,2,,0,,0,,0,,0,
4902,49,2,27,7,,4,,9,,7,,0,
4903,49,3,5,1,,1,,2,,1,,0,
4904,49,4,7,1,,1,,4,,1,,0,
4905,49,5,9,5,,1,,2,,1,,0,
4906,49,6,10,4,,2,,2,,2,,0,
4907,49,7,6,1,,1,,2,,2,,0,
4908,49,8,17,7,,0,,7,,2,,1,
4909,49,9,13,8,,1,,2,,2,,0,
4910,49,10,14,2,,1,,8,,3,,0,
4911,49,11,10,8,,1,,0,,1,,0,
