ward,precinct,total,Sandy Wegman,Sandy Wegman Percent,Joe Birkett,Joe Birkett Percent,Lawrence L. Bruckner,Lawrence L. Bruckner Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent
4122,41,22,53,2,3.77,38,71.7,1,1.89,12,22.64
4123,41,23,38,4,10.53,28,73.68,1,2.63,5,13.16
4124,41,24,34,7,20.59,20,58.82,1,2.94,6,17.65
4125,41,25,17,1,,8,,0,,8,
4126,41,26,23,0,,14,,1,,8,
4127,41,27,10,2,,3,,0,,5,
4128,41,28,33,4,12.12,15,45.45,1,3.03,13,39.39
4129,41,29,23,4,17.39,12,52.17,2,8.7,5,21.74
4130,41,30,51,3,5.88,29,56.86,1,1.96,18,35.29
4131,41,31,60,6,10.0,44,73.33,4,6.67,6,10.0
4132,41,32,42,2,,33,,0,,7,
4133,41,33,49,7,14.29,31,63.27,1,2.04,10,20.41
4134,41,34,49,5,10.2,31,63.27,1,2.04,12,24.49
4135,41,35,44,3,6.82,32,72.73,2,4.55,7,15.91
4136,41,36,51,4,7.84,32,62.75,3,5.88,12,23.53
4137,41,37,76,1,1.32,62,81.58,5,6.58,8,10.53
4138,41,38,40,1,2.5,29,72.5,1,2.5,9,22.5
4139,41,39,20,1,,13,,0,,6,
4140,41,40,53,2,3.77,33,62.26,3,5.66,15,28.3
4141,41,41,47,4,8.51,32,68.09,1,2.13,10,21.28
4142,41,42,46,3,6.52,36,78.26,1,2.17,6,13.04
4143,41,43,55,10,18.18,30,54.55,3,5.45,12,21.82
4144,41,44,40,2,5.0,22,55.0,1,2.5,15,37.5
4145,41,45,33,0,,21,,3,,9,
4146,41,46,29,2,6.9,17,58.62,1,3.45,9,31.03
4147,41,47,37,1,2.7,24,64.86,2,5.41,10,27.03
4148,41,48,22,1,4.55,17,77.27,2,9.09,2,9.09
4149,41,49,73,7,9.59,48,65.75,2,2.74,16,21.92
4150,41,50,36,4,,25,,0,,7,
4151,41,51,31,3,9.68,19,61.29,1,3.23,8,25.81
4152,41,52,61,8,13.11,32,52.46,3,4.92,18,29.51
4153,41,53,42,2,4.76,31,73.81,2,4.76,7,16.67
4154,41,54,34,0,,19,,2,,13,
4155,41,55,72,5,6.94,56,77.78,2,2.78,9,12.5
4156,41,56,48,5,10.42,29,60.42,1,2.08,13,27.08
4157,41,57,17,2,11.76,7,41.18,2,11.76,6,35.29
4201,42,1,45,7,,17,,0,,21,
4202,42,2,16,5,31.25,5,31.25,1,6.25,5,31.25
4203,42,3,20,2,,9,,0,,9,
4204,42,4,37,5,13.51,18,48.65,2,5.41,12,32.43
4205,42,5,33,2,,21,,0,,10,
4206,42,6,58,5,8.62,34,58.62,2,3.45,17,29.31
4207,42,7,23,2,8.7,10,43.48,1,4.35,10,43.48
4208,42,8,38,2,,21,,0,,15,
4209,42,9,47,8,17.02,23,48.94,4,8.51,12,25.53
4210,42,10,19,2,10.53,7,36.84,2,10.53,8,42.11
4211,42,11,54,11,20.37,28,51.85,1,1.85,14,25.93
4212,42,12,20,1,5.0,13,65.0,1,5.0,5,25.0
4213,42,13,76,8,,38,,0,,30,
4214,42,14,30,2,6.67,15,50.0,1,3.33,12,40.0
4215,42,15,40,1,2.5,8,20.0,2,5.0,29,72.5
4216,42,16,13,0,,3,,0,,10,
4217,42,17,16,5,31.25,3,18.75,2,12.5,6,37.5
4218,42,18,28,1,3.57,14,50.0,1,3.57,12,42.86
4219,42,19,14,4,28.57,6,42.86,2,14.29,2,14.29
4220,42,20,18,1,5.56,10,55.56,1,5.56,6,33.33
4221,42,21,17,2,,8,,0,,7,
4222,42,22,29,4,,15,,0,,10,
4223,42,23,30,8,26.67,5,16.67,2,6.67,15,50.0
4224,42,24,27,4,14.81,10,37.04,3,11.11,10,37.04
4225,42,25,32,1,3.13,18,56.25,2,6.25,11,34.38
4226,42,26,21,4,19.05,9,42.86,2,9.52,6,28.57
4227,42,27,37,4,10.81,19,51.35,2,5.41,12,32.43
4228,42,28,29,5,17.24,12,41.38,1,3.45,11,37.93
4229,42,29,43,0,,12,,4,,27,
4230,42,30,19,2,,5,,0,,12,
4231,42,31,19,1,5.26,9,47.37,2,10.53,7,36.84
4232,42,32,21,3,14.29,10,47.62,2,9.52,6,28.57
4233,42,33,39,1,2.56,20,51.28,4,10.26,14,35.9
4234,42,34,19,2,,11,,0,,6,
4235,42,35,21,1,,7,,0,,13,
4236,42,36,35,0,,12,,2,,21,
4237,42,37,40,3,7.5,20,50.0,1,2.5,16,40.0
4238,42,38,23,3,13.04,4,17.39,1,4.35,15,65.22
4239,42,39,11,4,,2,,0,,5,
4240,42,40,24,5,20.83,8,33.33,1,4.17,10,41.67
4241,42,41,35,6,17.14,15,42.86,2,5.71,12,34.29
4242,42,42,19,2,10.53,4,21.05,1,5.26,12,63.16
4243,42,43,42,6,14.29,20,47.62,1,2.38,15,35.71
4244,42,44,28,1,3.57,17,60.71,2,7.14,8,28.57
4245,42,45,20,1,5.0,9,45.0,1,5.0,9,45.0
4246,42,46,18,2,11.11,6,33.33,1,5.56,9,50.0
4247,42,47,25,3,,10,,0,,12,
4248,42,48,19,4,,8,,0,,7,
4249,42,49,11,2,18.18,6,54.55,2,18.18,1,9.09
4250,42,50,26,3,11.54,8,30.77,2,7.69,13,50.0
4251,42,51,34,2,5.88,16,47.06,2,5.88,14,41.18
4252,42,52,18,1,5.56,9,50.0,2,11.11,6,33.33
4253,42,53,25,4,16.0,13,52.0,2,8.0,6,24.0
4254,42,54,21,4,,13,,0,,4,
4255,42,55,38,2,5.26,20,52.63,3,7.89,13,34.21
4256,42,56,27,2,,13,,0,,12,
4257,42,57,11,1,,9,,1,,0,
4258,42,58,6,0,,2,,0,,4,
4259,42,59,5,0,,5,,0,,0,
4260,42,60,13,2,,5,,0,,6,
4261,42,61,20,0,,5,,4,,11,
4262,42,62,29,4,13.79,9,31.03,2,6.9,14,48.28
4263,42,63,34,1,2.94,19,55.88,2,5.88,12,35.29
4264,42,64,12,1,8.33,6,50.0,2,16.67,3,25.0
4265,42,65,24,5,,10,,0,,9,
4266,42,66,16,0,,8,,2,,6,
4267,42,67,35,6,17.14,17,48.57,1,2.86,11,31.43
4268,42,68,29,2,6.9,14,48.28,1,3.45,12,41.38
4269,42,69,22,2,9.09,13,59.09,1,4.55,6,27.27
4301,43,1,19,2,,10,,0,,7,
4302,43,2,18,0,,12,,0,,6,
4303,43,3,16,0,,9,,0,,7,
4304,43,4,29,7,24.14,13,44.83,1,3.45,8,27.59
4305,43,5,18,1,5.56,9,50.0,3,16.67,5,27.78
4306,43,6,4,1,,1,,0,,2,
4307,43,7,14,1,7.14,4,28.57,4,28.57,5,35.71
4308,43,8,16,4,25.0,4,25.0,2,12.5,6,37.5
4309,43,9,17,1,,6,,0,,10,
4310,43,10,16,0,,8,,0,,8,
4311,43,11,19,4,21.05,3,15.79,1,5.26,11,57.89
4312,43,12,24,2,8.33,13,54.17,3,12.5,6,25.0
4313,43,13,11,1,,8,,0,,2,
4314,43,14,32,4,12.5,9,28.13,2,6.25,17,53.13
4315,43,15,17,2,,8,,0,,7,
4316,43,16,21,0,,9,,1,,11,
4317,43,17,18,1,5.56,9,50.0,2,11.11,6,33.33
4318,43,18,32,1,3.13,12,37.5,2,6.25,17,53.13
4319,43,19,19,5,,8,,0,,6,
4320,43,20,25,4,16.0,11,44.0,2,8.0,8,32.0
4321,43,21,15,0,,7,,0,,8,
4322,43,22,23,3,13.04,9,39.13,1,4.35,10,43.48
4323,43,23,20,3,15.0,9,45.0,1,5.0,7,35.0
4324,43,24,20,2,10.0,10,50.0,2,10.0,6,30.0
4325,43,25,15,1,6.67,7,46.67,3,20.0,4,26.67
4326,43,26,29,1,3.45,14,48.28,2,6.9,12,41.38
4327,43,27,24,4,,10,,0,,10,
4328,43,28,47,1,2.13,13,27.66,2,4.26,31,65.96
4329,43,29,20,1,5.0,10,50.0,2,10.0,7,35.0
4330,43,30,13,1,,7,,0,,5,
4331,43,31,10,0,,5,,1,,4,
4332,43,32,15,2,,5,,0,,8,
4333,43,33,7,2,,4,,0,,1,
4334,43,34,12,2,,5,,0,,5,
4335,43,35,39,2,5.13,16,41.03,1,2.56,20,51.28
4336,43,36,27,3,11.11,10,37.04,1,3.7,13,48.15
4337,43,37,11,0,,8,,1,,2,
4338,43,38,19,3,15.79,9,47.37,1,5.26,6,31.58
4339,43,39,31,1,,8,,0,,22,
4340,43,40,17,1,5.88,8,47.06,1,5.88,7,41.18
4341,43,41,9,0,,7,,0,,2,
4342,43,42,37,2,5.41,13,35.14,2,5.41,20,54.05
4343,43,43,17,1,,10,,0,,6,
4344,43,44,29,1,3.45,16,55.17,1,3.45,11,37.93
4345,43,45,7,1,,5,,0,,1,
4346,43,46,50,2,4.0,14,28.0,2,4.0,32,64.0
4347,43,47,14,1,,6,,0,,7,
4348,43,48,22,3,13.64,12,54.55,1,4.55,6,27.27
4349,43,49,18,1,,8,,0,,9,
4350,43,50,9,1,,3,,0,,5,
4351,43,51,15,2,13.33,3,20.0,2,13.33,8,53.33
4352,43,52,20,0,,13,,1,,6,
4353,43,53,34,3,8.82,19,55.88,1,2.94,11,32.35
4354,43,54,18,0,,10,,0,,8,
4355,43,55,13,0,,7,,2,,4,
4356,43,56,9,0,,5,,0,,4,
4357,43,57,13,0,,7,,1,,5,
4358,43,58,9,0,,3,,0,,6,
4359,43,59,21,2,9.52,12,57.14,1,4.76,6,28.57
4401,44,1,16,0,,10,,0,,6,
4402,44,2,20,2,10.0,10,50.0,1,5.0,7,35.0
4403,44,3,32,7,,12,,0,,13,
4404,44,4,27,3,,12,,0,,12,
4405,44,5,24,2,,11,,0,,11,
4406,44,6,10,0,,6,,0,,4,
4407,44,7,35,3,8.57,17,48.57,1,2.86,14,40.0
4408,44,8,11,0,,5,,2,,4,
4409,44,9,18,0,,11,,2,,5,
4410,44,10,7,2,28.57,1,14.29,1,14.29,3,42.86
4411,44,11,16,2,,8,,0,,6,
4412,44,12,11,0,,5,,0,,6,
4413,44,13,13,1,,7,,0,,5,
4414,44,14,11,1,9.09,6,54.55,2,18.18,2,18.18
4415,44,15,20,2,10.0,10,50.0,2,10.0,6,30.0
4416,44,16,9,1,11.11,4,44.44,1,11.11,3,33.33
4417,44,17,23,1,4.35,12,52.17,1,4.35,9,39.13
4418,44,18,5,1,,4,,0,,0,
4419,44,19,14,0,,7,,0,,7,
4420,44,20,9,0,,3,,3,,3,
4421,44,21,20,1,5.0,13,65.0,3,15.0,3,15.0
4422,44,22,35,4,11.43,17,48.57,2,5.71,12,34.29
4423,44,23,6,0,,4,,0,,2,
4424,44,24,14,2,14.29,9,64.29,1,7.14,2,14.29
4425,44,25,20,0,,13,,0,,7,
4426,44,26,10,2,20.0,3,30.0,1,10.0,4,40.0
4427,44,27,16,2,,9,,0,,5,
4428,44,28,8,1,,3,,0,,4,
4429,44,29,16,2,12.5,9,56.25,1,6.25,4,25.0
4430,44,30,5,2,,2,,0,,1,
4431,44,31,16,1,6.25,11,68.75,1,6.25,3,18.75
4432,44,32,12,1,8.33,9,75.0,1,8.33,1,8.33
4433,44,33,10,2,,4,,0,,4,
4434,44,34,18,1,5.56,11,61.11,2,11.11,4,22.22
4435,44,35,22,2,,14,,0,,6,
4436,44,36,15,3,20.0,4,26.67,4,26.67,4,26.67
4437,44,37,18,2,11.11,8,44.44,1,5.56,7,38.89
4438,44,38,19,1,,18,,0,,0,
4439,44,39,17,3,,9,,0,,5,
4440,44,40,26,1,3.85,12,46.15,2,7.69,11,42.31
4441,44,41,11,3,,2,,0,,6,
4442,44,42,19,0,,13,,2,,4,
4443,44,43,11,0,,8,,0,,3,
4444,44,44,21,4,19.05,11,52.38,1,4.76,5,23.81
4445,44,45,12,0,,4,,1,,7,
4446,44,46,11,3,27.27,4,36.36,2,18.18,2,18.18
4447,44,47,38,1,2.63,22,57.89,1,2.63,14,36.84
4448,44,48,11,1,,5,,0,,5,
4449,44,49,35,1,,20,,0,,14,
4450,44,50,23,3,,12,,0,,8,
4451,44,51,8,0,,5,,0,,3,
4501,45,1,15,1,6.67,8,53.33,1,6.67,5,33.33
4502,45,2,29,3,,16,,0,,10,
4503,45,3,15,2,13.33,10,66.67,2,13.33,1,6.67
4504,45,4,29,3,10.34,20,68.97,1,3.45,5,17.24
4505,45,5,38,3,7.89,18,47.37,2,5.26,15,39.47
4506,45,6,17,1,5.88,9,52.94,2,11.76,5,29.41
4507,45,7,19,3,,13,,0,,3,
4508,45,8,23,4,17.39,11,47.83,1,4.35,7,30.43
4509,45,9,25,3,,15,,0,,7,
4510,45,10,17,4,23.53,9,52.94,3,17.65,1,5.88
4511,45,11,24,4,,15,,0,,5,
4512,45,12,23,1,,12,,0,,10,
4513,45,13,17,2,,11,,0,,4,
4514,45,14,28,5,17.86,19,67.86,1,3.57,3,10.71
4515,45,15,26,1,3.85,10,38.46,3,11.54,12,46.15
4516,45,16,14,2,,9,,0,,3,
4517,45,17,10,2,,6,,0,,2,
4518,45,18,18,5,27.78,7,38.89,2,11.11,4,22.22
4519,45,19,21,1,4.76,16,76.19,2,9.52,2,9.52
4520,45,20,20,5,,9,,0,,6,
4521,45,21,30,4,13.33,17,56.67,2,6.67,7,23.33
4522,45,22,32,2,,25,,0,,5,
4523,45,23,25,3,,15,,0,,7,
4524,45,24,40,6,15.0,20,50.0,1,2.5,13,32.5
4525,45,25,24,6,,15,,0,,3,
4526,45,26,13,1,7.69,6,46.15,4,30.77,2,15.38
4527,45,27,25,4,16.0,13,52.0,1,4.0,7,28.0
4528,45,28,15,2,,9,,0,,4,
4529,45,29,21,1,,14,,0,,6,
4530,45,30,29,3,10.34,18,62.07,1,3.45,7,24.14
4531,45,31,16,3,18.75,6,37.5,1,6.25,6,37.5
4532,45,32,10,2,20.0,3,30.0,1,10.0,4,40.0
4533,45,33,30,1,3.33,20,66.67,3,10.0,6,20.0
4534,45,34,11,1,,7,,0,,3,
4535,45,35,44,7,15.91,21,47.73,1,2.27,15,34.09
4536,45,36,16,2,,12,,0,,2,
4537,45,37,23,5,21.74,13,56.52,3,13.04,2,8.7
4538,45,38,21,2,,13,,0,,6,
4539,45,39,21,4,19.05,8,38.1,1,4.76,8,38.1
4540,45,40,19,5,26.32,10,52.63,1,5.26,3,15.79
4541,45,41,14,3,21.43,6,42.86,3,21.43,2,14.29
4542,45,42,14,2,14.29,8,57.14,2,14.29,2,14.29
4543,45,43,23,6,26.09,12,52.17,2,8.7,3,13.04
4544,45,44,27,5,18.52,16,59.26,3,11.11,3,11.11
4545,45,45,14,0,,10,,2,,2,
4546,45,46,23,4,,10,,0,,9,
4547,45,47,24,3,,14,,0,,7,
4548,45,48,16,1,6.25,8,50.0,1,6.25,6,37.5
4549,45,49,30,1,3.33,23,76.67,1,3.33,5,16.67
4550,45,50,16,2,12.5,8,50.0,1,6.25,5,31.25
4551,45,51,38,5,13.16,24,63.16,4,10.53,5,13.16
4552,45,52,14,3,,5,,0,,6,
4553,45,53,21,2,,14,,0,,5,
4601,46,1,48,6,12.5,20,41.67,3,6.25,19,39.58
4602,46,2,4,0,,2,,0,,2,
4603,46,3,13,1,,6,,0,,6,
4604,46,4,19,8,42.11,5,26.32,2,10.53,4,21.05
4605,46,5,5,0,,4,,0,,1,
4606,46,6,9,1,,7,,1,,0,
4607,46,7,6,1,,3,,0,,2,
4608,46,8,20,3,15.0,10,50.0,1,5.0,6,30.0
4609,46,9,15,3,,9,,0,,3,
4610,46,10,14,1,,6,,0,,7,
4611,46,11,28,8,28.57,13,46.43,2,7.14,5,17.86
4612,46,12,10,3,30.0,1,10.0,1,10.0,5,50.0
4613,46,13,17,3,17.65,6,35.29,1,5.88,7,41.18
4614,46,14,12,3,,4,,0,,5,
4615,46,15,20,2,,14,,0,,4,
4616,46,16,12,1,,9,,0,,2,
4617,46,17,19,2,10.53,7,36.84,1,5.26,9,47.37
4618,46,18,24,5,20.83,10,41.67,1,4.17,8,33.33
4619,46,19,8,0,,4,,1,,3,
4620,46,20,6,2,33.33,2,33.33,1,16.67,1,16.67
4621,46,21,4,0,,1,,2,,1,
4622,46,22,32,9,28.13,17,53.13,1,3.13,5,15.63
4623,46,23,4,2,,1,,0,,1,
4624,46,24,9,1,,6,,0,,2,
4625,46,25,18,4,,5,,0,,9,
4626,46,26,4,3,,1,,0,,0,
4627,46,27,20,1,5.0,11,55.0,2,10.0,6,30.0
4628,46,28,33,7,21.21,18,54.55,2,6.06,6,18.18
4629,46,29,16,4,25.0,7,43.75,1,6.25,4,25.0
4630,46,30,28,2,,16,,0,,10,
4631,46,31,14,0,,8,,0,,6,
4632,46,32,21,2,9.52,6,28.57,3,14.29,10,47.62
4633,46,33,14,2,14.29,8,57.14,1,7.14,3,21.43
4634,46,34,13,0,,5,,1,,7,
4635,46,35,16,3,18.75,5,31.25,1,6.25,7,43.75
4636,46,36,26,3,11.54,16,61.54,2,7.69,5,19.23
4637,46,37,12,1,,6,,0,,5,
4638,46,38,4,1,25.0,1,25.0,1,25.0,1,25.0
4639,46,39,21,2,9.52,11,52.38,3,14.29,5,23.81
4640,46,40,14,5,35.71,4,28.57,4,28.57,1,7.14
4641,46,41,4,1,,2,,0,,1,
4642,46,42,8,0,,4,,1,,3,
4643,46,43,15,0,,7,,1,,7,
4644,46,44,6,0,,6,,0,,0,
4645,46,45,14,3,,8,,0,,3,
4646,46,46,10,1,10.0,6,60.0,1,10.0,2,20.0
4647,46,47,3,0,,3,,0,,0,
4701,47,1,14,0,,9,,1,,4,
4702,47,2,5,1,,2,,0,,2,
4703,47,3,12,0,,10,,1,,1,
4704,47,4,7,0,,4,,1,,2,
4705,47,5,13,0,,10,,1,,2,
4706,47,6,8,0,,5,,2,,1,
4707,47,7,14,0,,10,,0,,4,
4708,47,8,15,1,,9,,0,,5,
4709,47,9,13,3,,8,,0,,2,
4710,47,10,12,4,,5,,0,,3,
4711,47,11,10,2,,6,,0,,2,
4712,47,12,16,1,,11,,0,,4,
4713,47,13,10,1,,7,,0,,2,
4714,47,14,4,0,,2,,0,,2,
4715,47,15,3,0,,2,,0,,1,
4716,47,16,5,1,20.0,1,20.0,1,20.0,2,40.0
4717,47,17,13,1,,8,,0,,4,
4718,47,18,5,2,,2,,0,,1,
4719,47,19,8,2,,2,,0,,4,
4720,47,20,9,2,22.22,4,44.44,1,11.11,2,22.22
4721,47,21,22,4,18.18,11,50.0,1,4.55,6,27.27
4722,47,22,5,0,,2,,1,,2,
4723,47,23,4,0,,2,,0,,2,
4724,47,24,12,1,,9,,0,,2,
4725,47,25,11,1,,7,,0,,3,
4726,47,26,23,5,21.74,12,52.17,1,4.35,5,21.74
4727,47,27,8,0,,6,,1,,1,
4728,47,28,13,0,,8,,1,,4,
4729,47,29,18,3,16.67,10,55.56,1,5.56,4,22.22
4730,47,30,17,3,17.65,6,35.29,1,5.88,7,41.18
4731,47,31,10,0,,5,,2,,3,
4732,47,32,5,0,,2,,1,,2,
4733,47,33,11,1,,5,,0,,5,
4734,47,34,13,3,23.08,4,30.77,1,7.69,5,38.46
4735,47,35,8,2,,3,,0,,3,
4736,47,36,12,1,8.33,6,50.0,1,8.33,4,33.33
4737,47,37,18,0,,8,,1,,9,
4738,47,38,6,0,,2,,1,,3,
4739,47,39,14,3,21.43,7,50.0,1,7.14,3,21.43
4740,47,40,15,2,13.33,7,46.67,1,6.67,5,33.33
4741,47,41,14,1,,6,,0,,7,
4742,47,42,7,2,,4,,0,,1,
4743,47,43,8,1,12.5,3,37.5,1,12.5,3,37.5
4744,47,44,20,3,15.0,9,45.0,2,10.0,6,30.0
4745,47,45,10,1,10.0,5,50.0,2,20.0,2,20.0
4746,47,46,10,0,,3,,0,,7,
4747,47,47,11,0,,4,,1,,6,
4748,47,48,5,1,,3,,0,,1,
4749,47,49,10,0,,6,,0,,4,
4750,47,50,11,1,,9,,0,,1,
4751,47,51,6,0,,4,,0,,2,
4752,47,52,7,0,,1,,1,,5,
4801,48,1,20,3,15.0,8,40.0,1,5.0,8,40.0
4802,48,2,15,3,20.0,5,33.33,1,6.67,6,40.0
4803,48,3,21,1,,10,,0,,10,
4804,48,4,29,5,17.24,12,41.38,4,13.79,8,27.59
4805,48,5,23,1,,10,,0,,12,
4806,48,6,12,2,16.67,3,25.0,1,8.33,6,50.0
4807,48,7,6,1,16.67,3,50.0,1,16.67,1,16.67
4808,48,8,13,2,15.38,5,38.46,1,7.69,5,38.46
4809,48,9,22,4,18.18,11,50.0,1,4.55,6,27.27
4810,48,10,12,0,,8,,0,,4,
4811,48,11,12,1,,7,,0,,4,
4812,48,12,8,0,,3,,0,,5,
4813,48,13,16,2,12.5,8,50.0,2,12.5,4,25.0
4814,48,14,21,6,28.57,4,19.05,1,4.76,10,47.62
4815,48,15,3,1,,2,,0,,0,
4816,48,16,15,3,20.0,7,46.67,1,6.67,4,26.67
4817,48,17,16,1,6.25,10,62.5,1,6.25,4,25.0
4818,48,18,11,2,,7,,0,,2,
4819,48,19,10,0,,7,,0,,3,
4820,48,20,7,0,,2,,0,,5,
4821,48,21,5,1,,4,,0,,0,
4822,48,22,49,5,10.2,19,38.78,2,4.08,23,46.94
4823,48,23,27,4,14.81,16,59.26,2,7.41,5,18.52
4824,48,24,18,5,27.78,8,44.44,1,5.56,4,22.22
4825,48,25,17,2,11.76,6,35.29,3,17.65,6,35.29
4826,48,26,20,1,5.0,11,55.0,1,5.0,7,35.0
4827,48,27,17,2,11.76,7,41.18,2,11.76,6,35.29
4828,48,28,14,2,,6,,0,,6,
4829,48,29,17,3,17.65,6,35.29,1,5.88,7,41.18
4830,48,30,14,1,7.14,6,42.86,1,7.14,6,42.86
4831,48,31,15,4,26.67,4,26.67,3,20.0,4,26.67
4832,48,32,7,0,,7,,0,,0,
4833,48,33,17,2,11.76,8,47.06,1,5.88,6,35.29
4834,48,34,7,4,,3,,0,,0,
4835,48,35,13,0,,8,,0,,5,
4836,48,36,20,1,5.0,11,55.0,2,10.0,6,30.0
4837,48,37,8,2,25.0,1,12.5,2,25.0,3,37.5
4838,48,38,13,0,,5,,1,,7,
4839,48,39,19,4,21.05,9,47.37,3,15.79,3,15.79
4840,48,40,9,4,,5,,0,,0,
4841,48,41,13,1,,3,,0,,9,
4842,48,42,5,1,,2,,0,,2,
4843,48,43,13,0,,6,,1,,6,
4844,48,44,6,2,,1,,0,,3,
4845,48,45,9,1,11.11,3,33.33,1,11.11,4,44.44
4846,48,46,13,1,7.69,7,53.85,1,7.69,4,30.77
4847,48,47,4,0,,1,,1,,2,
4848,48,48,14,1,7.14,3,21.43,1,7.14,9,64.29
4849,48,49,5,1,20.0,2,40.0,1,20.0,1,20.0
4850,48,50,14,2,14.29,7,50.0,1,7.14,4,28.57
4851,48,51,22,3,,9,,0,,10,
4852,48,52,8,2,,4,,0,,2,
4853,48,53,24,4,16.67,9,37.5,3,12.5,8,33.33
4854,48,54,8,3,37.5,3,37.5,1,12.5,1,12.5
4855,48,55,13,3,23.08,6,46.15,3,23.08,1,7.69
4856,48,56,6,2,,1,,0,,3,
4901,49,1,2,0,,1,,1,,0,
4902,49,2,26,1,,12,,0,,13,
4903,49,3,5,0,,3,,0,,2,
4904,49,4,7,2,,2,,0,,3,
4905,49,5,9,3,,4,,0,,2,
4906,49,6,9,0,,5,,1,,3,
4907,49,7,6,0,,3,,0,,3,
4908,49,8,15,1,,12,,0,,2,
4909,49,9,12,1,8.33,6,50.0,1,8.33,4,33.33
4910,49,10,14,2,,3,,0,,9,
4911,49,11,10,2,20.0,5,50.0,1,10.0,2,20.0
4912,49,12,10,3,,6,,0,,1,
4913,49,13,16,3,,10,,0,,3,
4914,49,14,14,2,14.29,3,21.43,2,14.29,7,50.0
4915,49,15,8,1,12.5,3,37.5,1,12.5,3,37.5
4916,49,16,12,3,25.0,5,41.67,1,8.33,3,25.0
4917,49,17,1,0,,0,,1,,0,
4918,49,18,7,3,,0,,0,,4,
4919,49,19,4,0,,2,,0,,2,
4920,49,20,9,4,,2,,0,,3,
4921,49,21,4,0,,0,,0,,4,
4922,49,22,14,0,,4,,3,,7,
4923,49,23,6,0,,1,,0,,5,
4924,49,24,14,1,7.14,8,57.14,1,7.14,4,28.57
4925,49,25,5,0,,2,,1,,2,
4926,49,26,14,6,,2,,0,,6,
4927,49,27,9,0,,3,,0,,6,
4928,49,28,7,1,14.29,3,42.86,1,14.29,2,28.57
4929,49,29,2,1,,1,,0,,0,
4930,49,30,3,1,,2,,0,,0,
4931,49,31,5,0,,2,,0,,3,
4932,49,32,3,0,,0,,0,,3,
4933,49,33,6,1,16.67,3,50.0,1,16.67,1,16.67
4934,49,34,5,0,,2,,1,,2,
4935,49,35,13,4,,5,,0,,4,
4936,49,36,17,4,,7,,0,,6,
4937,49,37,9,1,11.11,4,44.44,1,11.11,3,33.33
4938,49,38,1,0,,1,,0,,0,
4939,49,39,5,2,,2,,1,,0,
4940,49,40,16,0,,9,,0,,7,
4941,49,41,4,0,,0,,0,,4,
4942,49,42,5,0,,4,,0,,1,
5001,50,1,25,4,,14,,0,,7,
5002,50,2,11,2,18.18,2,18.18,1,9.09,6,54.55
5003,50,3,8,0,,4,,2,,2,
5004,50,4,14,1,7.14,7,50.0,3,21.43,3,21.43
5005,50,5,16,5,31.25,4,25.0,1,6.25,6,37.5
5006,50,6,10,2,,2,,0,,6,
5007,50,7,14,0,,10,,1,,3,
5008,50,8,9,2,22.22,1,11.11,4,44.44,2,22.22
5009,50,9,12,1,8.33,6,50.0,1,8.33,4,33.33
5010,50,10,10,1,10.0,3,30.0,4,40.0,2,20.0
5011,50,11,12,2,16.67,5,41.67,1,8.33,4,33.33
5012,50,12,7,4,,3,,0,,0,
5013,50,13,8,3,,4,,0,,1,
5014,50,14,5,1,,3,,1,,0,
5015,50,15,16,5,31.25,8,50.0,1,6.25,2,12.5
5016,50,16,12,2,,4,,0,,6,
5017,50,17,17,1,5.88,3,17.65,2,11.76,11,64.71
5018,50,18,16,2,12.5,5,31.25,3,18.75,6,37.5
5019,50,19,13,3,23.08,3,23.08,1,7.69,6,46.15
5020,50,20,16,2,12.5,11,68.75,1,6.25,2,12.5
5021,50,21,17,3,17.65,7,41.18,2,11.76,5,29.41
5022,50,22,12,1,,7,,0,,4,
5023,50,23,4,0,,1,,0,,3,
5024,50,24,10,0,,4,,2,,4,
5025,50,25,15,2,13.33,5,33.33,1,6.67,7,46.67
5026,50,26,9,4,,2,,0,,3,
5027,50,27,6,0,,5,,1,,0,
5028,50,28,22,7,31.82,8,36.36,2,9.09,5,22.73
5029,50,29,15,3,20.0,5,33.33,2,13.33,5,33.33
5030,50,30,16,1,,8,,0,,7,
5031,50,31,4,1,,0,,0,,3,
5032,50,32,11,4,36.36,5,45.45,1,9.09,1,9.09
5033,50,33,7,0,,5,,0,,2,
5034,50,34,6,2,,1,,0,,3,
5035,50,35,13,2,15.38,3,23.08,1,7.69,7,53.85
5036,50,36,20,2,10.0,13,65.0,1,5.0,4,20.0
5037,50,37,23,2,8.7,10,43.48,1,4.35,10,43.48
5038,50,38,13,3,23.08,5,38.46,1,7.69,4,30.77
5039,50,39,10,1,10.0,4,40.0,3,30.0,2,20.0
5040,50,40,26,5,19.23,7,26.92,1,3.85,13,50.0
5041,50,41,14,2,14.29,6,42.86,1,7.14,5,35.71
5042,50,42,8,4,,1,,0,,3,
5043,50,43,14,2,14.29,7,50.0,1,7.14,4,28.57
5044,50,44,11,2,18.18,6,54.55,1,9.09,2,18.18
5045,50,45,12,0,,7,,1,,4,
