ward,precinct,total,RICHARD M. DALEY,RICHARD M. DALEY Percent,PATRICIA McALLISTER,PATRICIA McALLISTER Percent,"PAUL L. JAKES, JR.","PAUL L. JAKES, JR. Percent",JOSEPH McAFEE,JOSEPH McAFEE Percent
2350,23,50,164,161,98.17,2,1.22,1,0.61,0,0.0
2351,23,51,271,251,92.62,6,2.21,11,4.06,3,1.11
2352,23,52,315,286,90.79,18,5.71,8,2.54,3,0.95
2353,23,53,205,191,93.17,6,2.93,4,1.95,4,1.95
2354,23,54,442,413,93.44,14,3.17,9,2.04,6,1.36
2355,23,55,323,302,93.5,9,2.79,7,2.17,5,1.55
2356,23,56,251,227,90.44,7,2.79,11,4.38,6,2.39
2401,24,1,123,66,53.66,10,8.13,47,38.21,0,0.0
2402,24,2,168,95,56.55,13,7.74,52,30.95,8,4.76
2403,24,3,167,100,59.88,18,10.78,49,29.34,0,0.0
2404,24,4,134,79,58.96,15,11.19,38,28.36,2,1.49
2405,24,5,136,79,58.09,13,9.56,38,27.94,6,4.41
2406,24,6,168,104,61.9,18,10.71,45,26.79,1,0.6
2407,24,7,154,103,66.88,10,6.49,40,25.97,1,0.65
2408,24,8,163,98,60.12,10,6.13,51,31.29,4,2.45
2409,24,9,142,87,61.27,14,9.86,35,24.65,6,4.23
2410,24,10,140,77,55.0,16,11.43,43,30.71,4,2.86
2411,24,11,95,53,55.79,13,13.68,24,25.26,5,5.26
2412,24,12,147,79,53.74,20,13.61,46,31.29,2,1.36
2413,24,13,131,75,57.25,8,6.11,46,35.11,2,1.53
2414,24,14,205,105,51.22,17,8.29,75,36.59,8,3.9
2415,24,15,140,94,67.14,10,7.14,35,25.0,1,0.71
2416,24,16,115,74,64.35,10,8.7,31,26.96,0,0.0
2417,24,17,143,92,64.34,5,3.5,46,32.17,0,0.0
2418,24,18,107,53,49.53,4,3.74,47,43.93,3,2.8
2419,24,19,120,64,53.33,12,10.0,43,35.83,1,0.83
2420,24,20,176,102,57.95,17,9.66,55,31.25,2,1.14
2421,24,21,107,61,57.01,9,8.41,35,32.71,2,1.87
2422,24,22,163,98,60.12,9,5.52,51,31.29,5,3.07
2423,24,23,146,86,58.9,19,13.01,38,26.03,3,2.05
2424,24,24,112,54,48.21,12,10.71,45,40.18,1,0.89
2425,24,25,179,99,55.31,16,8.94,62,34.64,2,1.12
2426,24,26,185,97,52.43,9,4.86,74,40.0,5,2.7
2427,24,27,97,55,56.7,14,14.43,26,26.8,2,2.06
2428,24,28,184,109,59.24,11,5.98,62,33.7,2,1.09
2429,24,29,136,72,52.94,17,12.5,44,32.35,3,2.21
2430,24,30,145,62,42.76,11,7.59,67,46.21,5,3.45
2431,24,31,123,69,56.1,8,6.5,46,37.4,0,0.0
2432,24,32,179,96,53.63,22,12.29,59,32.96,2,1.12
2433,24,33,120,77,64.17,9,7.5,33,27.5,1,0.83
2434,24,34,144,85,59.03,11,7.64,41,28.47,7,4.86
2435,24,35,181,109,60.22,15,8.29,53,29.28,4,2.21
2436,24,36,149,76,51.01,8,5.37,61,40.94,4,2.68
2437,24,37,182,111,60.99,13,7.14,55,30.22,3,1.65
2438,24,38,151,76,50.33,13,8.61,60,39.74,2,1.32
2439,24,39,172,111,64.53,15,8.72,43,25.0,3,1.74
2440,24,40,201,128,63.68,13,6.47,54,26.87,6,2.99
2441,24,41,122,72,59.02,11,9.02,39,31.97,0,0.0
2442,24,42,135,98,72.59,8,5.93,26,19.26,3,2.22
2443,24,43,204,132,64.71,8,3.92,60,29.41,4,1.96
2444,24,44,59,38,64.41,1,1.69,20,33.9,0,0.0
2445,24,45,135,75,55.56,12,8.89,44,32.59,4,2.96
2446,24,46,132,63,47.73,16,12.12,50,37.88,3,2.27
2447,24,47,138,77,55.8,21,15.22,36,26.09,4,2.9
2448,24,48,90,55,61.11,3,3.33,29,32.22,3,3.33
2449,24,49,200,119,59.5,12,6.0,65,32.5,4,2.0
2450,24,50,233,138,59.23,10,4.29,80,34.33,5,2.15
2451,24,51,248,153,61.69,26,10.48,65,26.21,4,1.61
2452,24,52,165,101,61.21,11,6.67,49,29.7,4,2.42
2453,24,53,166,119,71.69,8,4.82,35,21.08,4,2.41
2454,24,54,141,86,60.99,22,15.6,31,21.99,2,1.42
2455,24,55,82,55,67.07,5,6.1,21,25.61,1,1.22
2456,24,56,160,96,60.0,13,8.13,47,29.38,4,2.5
2457,24,57,130,122,93.85,1,0.77,6,4.62,1,0.77
2458,24,58,180,98,54.44,6,3.33,71,39.44,5,2.78
2459,24,59,74,44,59.46,4,5.41,26,35.14,0,0.0
2501,25,1,258,230,89.15,12,4.65,12,4.65,4,1.55
2502,25,2,316,258,81.65,30,9.49,20,6.33,8,2.53
2503,25,3,80,43,53.75,10,12.5,26,32.5,1,1.25
2504,25,4,336,296,88.1,19,5.65,14,4.17,7,2.08
2505,25,5,295,274,92.88,12,4.07,8,2.71,1,0.34
2506,25,6,158,133,84.18,14,8.86,11,6.96,0,0.0
2507,25,7,241,189,78.42,19,7.88,23,9.54,10,4.15
2508,25,8,264,235,89.02,9,3.41,17,6.44,3,1.14
2509,25,9,315,274,86.98,21,6.67,16,5.08,4,1.27
2510,25,10,163,119,73.01,9,5.52,31,19.02,4,2.45
2511,25,11,239,208,87.03,15,6.28,12,5.02,4,1.67
2512,25,12,230,208,90.43,12,5.22,7,3.04,3,1.3
2513,25,13,300,263,87.67,20,6.67,14,4.67,3,1.0
2514,25,14,229,217,94.76,7,3.06,4,1.75,1,0.44
2515,25,15,237,213,89.87,9,3.8,14,5.91,1,0.42
2516,25,16,158,146,92.41,9,5.7,2,1.27,1,0.63
2517,25,17,365,299,81.92,27,7.4,34,9.32,5,1.37
2518,25,18,356,323,90.73,5,1.4,27,7.58,1,0.28
2519,25,19,282,235,83.33,22,7.8,21,7.45,4,1.42
2520,25,20,318,295,92.77,10,3.14,10,3.14,3,0.94
2521,25,21,144,128,88.89,7,4.86,9,6.25,0,0.0
2522,25,22,171,155,90.64,3,1.75,8,4.68,5,2.92
2523,25,23,285,235,82.46,21,7.37,19,6.67,10,3.51
2524,25,24,269,227,84.39,24,8.92,13,4.83,5,1.86
2525,25,25,196,169,86.22,10,5.1,14,7.14,3,1.53
2526,25,26,156,146,93.59,6,3.85,4,2.56,0,0.0
2527,25,27,193,170,88.08,5,2.59,14,7.25,4,2.07
2528,25,28,260,234,90.0,7,2.69,17,6.54,2,0.77
2529,25,29,118,93,78.81,4,3.39,19,16.1,2,1.69
2530,25,30,257,220,85.6,19,7.39,13,5.06,5,1.95
2531,25,31,155,118,76.13,12,7.74,19,12.26,6,3.87
2601,26,1,89,81,91.01,5,5.62,3,3.37,0,0.0
2602,26,2,130,105,80.77,14,10.77,8,6.15,3,2.31
2603,26,3,85,71,83.53,6,7.06,7,8.24,1,1.18
2604,26,4,115,101,87.83,5,4.35,9,7.83,0,0.0
2605,26,5,159,133,83.65,13,8.18,10,6.29,3,1.89
2606,26,6,118,109,92.37,4,3.39,4,3.39,1,0.85
2607,26,7,59,41,69.49,11,18.64,5,8.47,2,3.39
2608,26,8,96,66,68.75,14,14.58,10,10.42,6,6.25
2609,26,9,96,85,88.54,7,7.29,2,2.08,2,2.08
2610,26,10,98,81,82.65,6,6.12,7,7.14,4,4.08
2611,26,11,118,98,83.05,7,5.93,10,8.47,3,2.54
2612,26,12,66,53,80.3,2,3.03,10,15.15,1,1.52
2613,26,13,92,75,81.52,8,8.7,8,8.7,1,1.09
2614,26,14,104,95,91.35,1,0.96,5,4.81,3,2.88
2615,26,15,99,93,93.94,5,5.05,1,1.01,0,0.0
2616,26,16,91,80,87.91,4,4.4,6,6.59,1,1.1
2617,26,17,99,88,88.89,4,4.04,4,4.04,3,3.03
2618,26,18,58,49,84.48,4,6.9,4,6.9,1,1.72
2619,26,19,140,123,87.86,5,3.57,9,6.43,3,2.14
2620,26,20,91,73,80.22,5,5.49,12,13.19,1,1.1
2621,26,21,120,75,62.5,18,15.0,24,20.0,3,2.5
2622,26,22,55,47,85.45,2,3.64,5,9.09,1,1.82
2623,26,23,103,96,93.2,4,3.88,1,0.97,2,1.94
2624,26,24,75,62,82.67,6,8.0,6,8.0,1,1.33
2625,26,25,65,50,76.92,8,12.31,7,10.77,0,0.0
2626,26,26,86,69,80.23,3,3.49,13,15.12,1,1.16
2627,26,27,108,95,87.96,4,3.7,9,8.33,0,0.0
2628,26,28,117,89,76.07,13,11.11,15,12.82,0,0.0
2629,26,29,125,104,83.2,9,7.2,9,7.2,3,2.4
2630,26,30,80,62,77.5,8,10.0,9,11.25,1,1.25
2631,26,31,131,112,85.5,5,3.82,13,9.92,1,0.76
2632,26,32,136,112,82.35,11,8.09,11,8.09,2,1.47
2633,26,33,99,92,92.93,6,6.06,1,1.01,0,0.0
2634,26,34,116,89,76.72,11,9.48,13,11.21,3,2.59
2635,26,35,116,109,93.97,4,3.45,3,2.59,0,0.0
2636,26,36,126,99,78.57,17,13.49,9,7.14,1,0.79
2637,26,37,61,52,85.25,5,8.2,4,6.56,0,0.0
2638,26,38,65,52,80.0,4,6.15,8,12.31,1,1.54
2639,26,39,89,78,87.64,3,3.37,6,6.74,2,2.25
2640,26,40,49,38,77.55,5,10.2,6,12.24,0,0.0
2641,26,41,75,62,82.67,5,6.67,7,9.33,1,1.33
2642,26,42,84,70,83.33,6,7.14,5,5.95,3,3.57
2643,26,43,95,79,83.16,6,6.32,9,9.47,1,1.05
2644,26,44,63,46,73.02,2,3.17,13,20.63,2,3.17
2645,26,45,100,78,78.0,12,12.0,9,9.0,1,1.0
2646,26,46,154,139,90.26,6,3.9,6,3.9,3,1.95
2647,26,47,70,67,95.71,2,2.86,0,0.0,1,1.43
2648,26,48,142,105,73.94,10,7.04,26,18.31,1,0.7
2649,26,49,91,70,76.92,6,6.59,14,15.38,1,1.1
2650,26,50,62,46,74.19,6,9.68,8,12.9,2,3.23
2651,26,51,109,99,90.83,2,1.83,7,6.42,1,0.92
2652,26,52,45,37,82.22,2,4.44,3,6.67,3,6.67
2653,26,53,74,62,83.78,4,5.41,7,9.46,1,1.35
2654,26,54,71,61,85.92,4,5.63,6,8.45,0,0.0
2655,26,55,84,76,90.48,1,1.19,4,4.76,3,3.57
2656,26,56,80,61,76.25,6,7.5,9,11.25,4,5.0
2657,26,57,81,74,91.36,2,2.47,4,4.94,1,1.23
2658,26,58,85,65,76.47,3,3.53,16,18.82,1,1.18
2659,26,59,126,108,85.71,4,3.17,11,8.73,3,2.38
2660,26,60,85,69,81.18,1,1.18,13,15.29,2,2.35
2661,26,61,65,54,83.08,5,7.69,5,7.69,1,1.54
2662,26,62,130,109,83.85,8,6.15,10,7.69,3,2.31
2663,26,63,42,40,95.24,1,2.38,1,2.38,0,0.0
2701,27,1,51,49,96.08,1,1.96,0,0.0,1,1.96
2702,27,2,119,70,58.82,8,6.72,38,31.93,3,2.52
2703,27,3,126,83,65.87,9,7.14,33,26.19,1,0.79
2704,27,4,118,93,78.81,5,4.24,18,15.25,2,1.69
2705,27,5,20,17,85.0,1,5.0,2,10.0,0,0.0
2706,27,6,90,43,47.78,11,12.22,35,38.89,1,1.11
2707,27,7,100,82,82.0,1,1.0,15,15.0,2,2.0
2708,27,8,56,22,39.29,7,12.5,26,46.43,1,1.79
2709,27,9,270,213,78.89,17,6.3,40,14.81,0,0.0
2710,27,10,258,173,67.05,15,5.81,66,25.58,4,1.55
2711,27,11,97,60,61.86,3,3.09,32,32.99,2,2.06
2712,27,12,34,33,97.06,1,2.94,0,0.0,0,0.0
2713,27,13,19,14,73.68,0,0.0,5,26.32,0,0.0
2714,27,14,76,47,61.84,6,7.89,20,26.32,3,3.95
2715,27,15,107,65,60.75,7,6.54,33,30.84,2,1.87
2716,27,16,64,61,95.31,1,1.56,2,3.13,0,0.0
2717,27,17,73,72,98.63,1,1.37,0,0.0,0,0.0
2718,27,18,63,54,85.71,3,4.76,5,7.94,1,1.59
2719,27,19,148,108,72.97,7,4.73,29,19.59,4,2.7
2720,27,20,196,151,77.04,16,8.16,28,14.29,1,0.51
2721,27,21,90,54,60.0,7,7.78,28,31.11,1,1.11
2722,27,22,134,92,68.66,2,1.49,40,29.85,0,0.0
2723,27,23,56,45,80.36,2,3.57,9,16.07,0,0.0
2724,27,24,142,102,71.83,5,3.52,32,22.54,3,2.11
2725,27,25,105,69,65.71,7,6.67,28,26.67,1,0.95
2726,27,26,134,87,64.93,9,6.72,34,25.37,4,2.99
2727,27,27,39,23,58.97,4,10.26,10,25.64,2,5.13
2728,27,28,177,147,83.05,12,6.78,16,9.04,2,1.13
2729,27,29,115,75,65.22,12,10.43,25,21.74,3,2.61
2730,27,30,89,59,66.29,11,12.36,19,21.35,0,0.0
2731,27,31,119,74,62.18,7,5.88,37,31.09,1,0.84
2732,27,32,168,141,83.93,9,5.36,17,10.12,1,0.6
2733,27,33,118,80,67.8,11,9.32,27,22.88,0,0.0
2734,27,34,120,83,69.17,4,3.33,32,26.67,1,0.83
2735,27,35,247,199,80.57,22,8.91,21,8.5,5,2.02
2736,27,36,125,60,48.0,7,5.6,54,43.2,4,3.2
2737,27,37,112,99,88.39,5,4.46,5,4.46,3,2.68
2738,27,38,104,81,77.88,11,10.58,9,8.65,3,2.88
2739,27,39,115,71,61.74,8,6.96,35,30.43,1,0.87
2740,27,40,107,65,60.75,5,4.67,33,30.84,4,3.74
2741,27,41,175,146,83.43,17,9.71,6,3.43,6,3.43
2742,27,42,67,57,85.07,4,5.97,5,7.46,1,1.49
2743,27,43,76,41,53.95,8,10.53,25,32.89,2,2.63
2744,27,44,120,55,45.83,16,13.33,48,40.0,1,0.83
2745,27,45,151,95,62.91,8,5.3,47,31.13,1,0.66
2746,27,46,153,110,71.9,14,9.15,29,18.95,0,0.0
2747,27,47,103,68,66.02,8,7.77,25,24.27,2,1.94
2748,27,48,104,58,55.77,12,11.54,32,30.77,2,1.92
2749,27,49,130,52,40.0,3,2.31,74,56.92,1,0.77
2750,27,50,213,181,84.98,10,4.69,21,9.86,1,0.47
2751,27,51,93,66,70.97,5,5.38,20,21.51,2,2.15
2752,27,52,57,45,78.95,2,3.51,9,15.79,1,1.75
2753,27,53,85,61,71.76,5,5.88,15,17.65,4,4.71
2754,27,54,138,126,91.3,3,2.17,6,4.35,3,2.17
2755,27,55,75,67,89.33,5,6.67,3,4.0,0,0.0
2756,27,56,82,66,80.49,7,8.54,7,8.54,2,2.44
2757,27,57,78,69,88.46,3,3.85,5,6.41,1,1.28
2758,27,58,126,92,73.02,13,10.32,19,15.08,2,1.59
2759,27,59,186,152,81.72,10,5.38,20,10.75,4,2.15
2760,27,60,157,92,58.6,11,7.01,48,30.57,6,3.82
2761,27,61,52,33,63.46,2,3.85,17,32.69,0,0.0
2762,27,62,120,74,61.67,14,11.67,30,25.0,2,1.67
2763,27,63,152,86,56.58,13,8.55,52,34.21,1,0.66
2764,27,64,109,76,69.72,7,6.42,25,22.94,1,0.92
2765,27,65,40,19,47.5,9,22.5,9,22.5,3,7.5
2766,27,66,125,104,83.2,6,4.8,13,10.4,2,1.6
2801,28,1,110,65,59.09,10,9.09,33,30.0,2,1.82
2802,28,2,93,59,63.44,6,6.45,27,29.03,1,1.08
2803,28,3,75,30,40.0,10,13.33,32,42.67,3,4.0
2804,28,4,168,103,61.31,6,3.57,52,30.95,7,4.17
2805,28,5,114,65,57.02,10,8.77,35,30.7,4,3.51
2806,28,6,95,59,62.11,6,6.32,28,29.47,2,2.11
2807,28,7,160,91,56.88,15,9.38,52,32.5,2,1.25
2808,28,8,72,41,56.94,6,8.33,25,34.72,0,0.0
2809,28,9,94,50,53.19,11,11.7,30,31.91,3,3.19
2810,28,10,39,26,66.67,2,5.13,9,23.08,2,5.13
2811,28,11,128,77,60.16,11,8.59,38,29.69,2,1.56
2812,28,12,98,57,58.16,8,8.16,32,32.65,1,1.02
2813,28,13,99,62,62.63,4,4.04,31,31.31,2,2.02
2814,28,14,87,50,57.47,6,6.9,28,32.18,3,3.45
2815,28,15,59,31,52.54,9,15.25,19,32.2,0,0.0
2816,28,16,123,75,60.98,5,4.07,42,34.15,1,0.81
2817,28,17,127,93,73.23,2,1.57,32,25.2,0,0.0
2818,28,18,139,93,66.91,11,7.91,33,23.74,2,1.44
2819,28,19,135,69,51.11,20,14.81,44,32.59,2,1.48
2820,28,20,144,78,54.17,11,7.64,51,35.42,4,2.78
2821,28,21,144,82,56.94,15,10.42,45,31.25,2,1.39
2822,28,22,126,66,52.38,11,8.73,47,37.3,2,1.59
2823,28,23,160,91,56.88,15,9.38,51,31.88,3,1.88
2824,28,24,77,42,54.55,10,12.99,25,32.47,0,0.0
2825,28,25,100,56,56.0,12,12.0,30,30.0,2,2.0
2826,28,26,139,78,56.12,10,7.19,51,36.69,0,0.0
2827,28,27,80,41,51.25,7,8.75,30,37.5,2,2.5
2828,28,28,107,64,59.81,3,2.8,38,35.51,2,1.87
2829,28,29,153,135,88.24,12,7.84,5,3.27,1,0.65
2830,28,30,93,57,61.29,7,7.53,28,30.11,1,1.08
2831,28,31,130,84,64.62,5,3.85,40,30.77,1,0.77
2832,28,32,122,65,53.28,8,6.56,47,38.52,2,1.64
2833,28,33,90,59,65.56,3,3.33,28,31.11,0,0.0
2834,28,34,15,15,100.0,0,0.0,0,0.0,0,0.0
2835,28,35,93,48,51.61,11,11.83,33,35.48,1,1.08
2836,28,36,116,73,62.93,6,5.17,35,30.17,2,1.72
2837,28,37,186,141,75.81,10,5.38,31,16.67,4,2.15
2838,28,38,59,54,91.53,1,1.69,3,5.08,1,1.69
2839,28,39,25,10,40.0,2,8.0,13,52.0,0,0.0
2840,28,40,132,76,57.58,5,3.79,47,35.61,4,3.03
2841,28,41,45,22,48.89,6,13.33,16,35.56,1,2.22
2842,28,42,100,53,53.0,7,7.0,37,37.0,3,3.0
2843,28,43,90,65,72.22,12,13.33,13,14.44,0,0.0
2844,28,44,93,41,44.09,10,10.75,41,44.09,1,1.08
2845,28,45,105,66,62.86,13,12.38,26,24.76,0,0.0
2846,28,46,120,75,62.5,10,8.33,32,26.67,3,2.5
2847,28,47,90,52,57.78,8,8.89,25,27.78,5,5.56
2848,28,48,57,32,56.14,6,10.53,18,31.58,1,1.75
2849,28,49,60,38,63.33,7,11.67,15,25.0,0,0.0
2850,28,50,68,37,54.41,3,4.41,26,38.24,2,2.94
2851,28,51,124,69,55.65,9,7.26,44,35.48,2,1.61
2852,28,52,112,76,67.86,11,9.82,25,22.32,0,0.0
2853,28,53,59,42,71.19,2,3.39,15,25.42,0,0.0
2854,28,54,106,67,63.21,8,7.55,29,27.36,2,1.89
2855,28,55,75,34,45.33,8,10.67,31,41.33,2,2.67
2856,28,56,109,66,60.55,9,8.26,30,27.52,4,3.67
2857,28,57,122,95,77.87,9,7.38,16,13.11,2,1.64
2858,28,58,77,44,57.14,7,9.09,21,27.27,5,6.49
2859,28,59,77,29,37.66,6,7.79,40,51.95,2,2.6
2860,28,60,105,64,60.95,8,7.62,33,31.43,0,0.0
2861,28,61,57,39,68.42,3,5.26,15,26.32,0,0.0
2862,28,62,104,63,60.58,5,4.81,36,34.62,0,0.0
2863,28,63,93,59,63.44,5,5.38,28,30.11,1,1.08
2864,28,64,76,42,55.26,4,5.26,30,39.47,0,0.0
2865,28,65,114,66,57.89,7,6.14,37,32.46,4,3.51
2866,28,66,94,48,51.06,15,15.96,30,31.91,1,1.06
2867,28,67,72,46,63.89,4,5.56,21,29.17,1,1.39
2868,28,68,116,73,62.93,6,5.17,37,31.9,0,0.0
2869,28,69,66,53,80.3,5,7.58,8,12.12,0,0.0
2870,28,70,66,32,48.48,6,9.09,26,39.39,2,3.03
2871,28,71,144,94,65.28,9,6.25,30,20.83,11,7.64
2872,28,72,69,39,56.52,7,10.14,20,28.99,3,4.35
2873,28,73,60,48,80.0,7,11.67,5,8.33,0,0.0
2901,29,1,208,148,71.15,13,6.25,45,21.63,2,0.96
2902,29,2,173,158,91.33,11,6.36,3,1.73,1,0.58
2903,29,3,270,186,68.89,15,5.56,68,25.19,1,0.37
2904,29,4,248,178,71.77,14,5.65,56,22.58,0,0.0
2905,29,5,205,126,61.46,16,7.8,62,30.24,1,0.49
2906,29,6,112,96,85.71,7,6.25,6,5.36,3,2.68
2907,29,7,131,120,91.6,5,3.82,4,3.05,2,1.53
2908,29,8,140,99,70.71,4,2.86,36,25.71,1,0.71
2909,29,9,91,85,93.41,2,2.2,3,3.3,1,1.1
2910,29,10,209,171,81.82,5,2.39,33,15.79,0,0.0
2911,29,11,260,187,71.92,14,5.38,59,22.69,0,0.0
2912,29,12,216,132,61.11,18,8.33,61,28.24,5,2.31
2913,29,13,208,131,62.98,12,5.77,64,30.77,1,0.48
2914,29,14,235,136,57.87,13,5.53,83,35.32,3,1.28
2915,29,15,173,105,60.69,15,8.67,52,30.06,1,0.58
2916,29,16,248,179,72.18,16,6.45,53,21.37,0,0.0
2917,29,17,157,107,68.15,10,6.37,39,24.84,1,0.64
2918,29,18,402,329,81.84,14,3.48,58,14.43,1,0.25
2919,29,19,179,122,68.16,15,8.38,39,21.79,3,1.68
2920,29,20,201,150,74.63,10,4.98,36,17.91,5,2.49
2921,29,21,140,90,64.29,7,5.0,33,23.57,10,7.14
2922,29,22,179,148,82.68,8,4.47,18,10.06,5,2.79
2923,29,23,209,136,65.07,13,6.22,56,26.79,4,1.91
2924,29,24,103,94,91.26,4,3.88,3,2.91,2,1.94
2925,29,25,237,158,66.67,20,8.44,54,22.78,5,2.11
2926,29,26,208,150,72.12,13,6.25,43,20.67,2,0.96
2927,29,27,117,76,64.96,13,11.11,26,22.22,2,1.71
2928,29,28,262,183,69.85,19,7.25,57,21.76,3,1.15
2929,29,29,240,157,65.42,12,5.0,69,28.75,2,0.83
2930,29,30,46,36,78.26,1,2.17,8,17.39,1,2.17
2931,29,31,170,97,57.06,17,10.0,54,31.76,2,1.18
2932,29,32,185,176,95.14,6,3.24,2,1.08,1,0.54
2933,29,33,204,144,70.59,13,6.37,42,20.59,5,2.45
2934,29,34,145,116,80.0,10,6.9,18,12.41,1,0.69
2935,29,35,213,141,66.2,20,9.39,50,23.47,2,0.94
2936,29,36,222,144,64.86,13,5.86,62,27.93,3,1.35
2937,29,37,237,147,62.03,16,6.75,72,30.38,2,0.84
2938,29,38,167,107,64.07,14,8.38,44,26.35,2,1.2
2939,29,39,176,155,88.07,9,5.11,9,5.11,3,1.7
2940,29,40,285,197,69.12,18,6.32,67,23.51,3,1.05
2941,29,41,235,165,70.21,12,5.11,54,22.98,4,1.7
2942,29,42,195,108,55.38,16,8.21,70,35.9,1,0.51
2943,29,43,284,190,66.9,22,7.75,72,25.35,0,0.0
2944,29,44,197,128,64.97,11,5.58,57,28.93,1,0.51
2945,29,45,197,123,62.44,12,6.09,53,26.9,9,4.57
2946,29,46,157,99,63.06,12,7.64,45,28.66,1,0.64
2947,29,47,310,218,70.32,18,5.81,73,23.55,1,0.32
2948,29,48,221,165,74.66,11,4.98,44,19.91,1,0.45
2949,29,49,271,200,73.8,12,4.43,58,21.4,1,0.37
2950,29,50,220,151,68.64,21,9.55,47,21.36,1,0.45
2951,29,51,164,106,64.63,9,5.49,48,29.27,1,0.61
2952,29,52,179,163,91.06,6,3.35,9,5.03,1,0.56
2953,29,53,174,157,90.23,9,5.17,5,2.87,3,1.72
2954,29,54,177,165,93.22,6,3.39,4,2.26,2,1.13
3001,30,1,160,139,86.88,16,10.0,5,3.13,0,0.0
3002,30,2,129,120,93.02,5,3.88,1,0.78,3,2.33
3003,30,3,228,199,87.28,12,5.26,14,6.14,3,1.32
3004,30,4,156,142,91.03,4,2.56,8,5.13,2,1.28
3005,30,5,109,103,94.5,4,3.67,2,1.83,0,0.0
3006,30,6,116,104,89.66,5,4.31,6,5.17,1,0.86
3007,30,7,163,151,92.64,7,4.29,5,3.07,0,0.0
3008,30,8,185,159,85.95,10,5.41,10,5.41,6,3.24
3009,30,9,187,175,93.58,11,5.88,1,0.53,0,0.0
3010,30,10,187,180,96.26,3,1.6,2,1.07,2,1.07
3011,30,11,159,152,95.6,5,3.14,2,1.26,0,0.0
3012,30,12,122,115,94.26,4,3.28,3,2.46,0,0.0
3013,30,13,142,129,90.85,5,3.52,5,3.52,3,2.11
3014,30,14,62,56,90.32,4,6.45,1,1.61,1,1.61
3015,30,15,175,150,85.71,18,10.29,7,4.0,0,0.0
3016,30,16,128,116,90.63,5,3.91,5,3.91,2,1.56
3017,30,17,262,248,94.66,2,0.76,9,3.44,3,1.15
3018,30,18,45,42,93.33,2,4.44,1,2.22,0,0.0
3019,30,19,106,97,91.51,6,5.66,1,0.94,2,1.89
3020,30,20,147,133,90.48,6,4.08,8,5.44,0,0.0
3021,30,21,98,84,85.71,6,6.12,7,7.14,1,1.02
3022,30,22,162,148,91.36,6,3.7,7,4.32,1,0.62
3023,30,23,128,112,87.5,5,3.91,7,5.47,4,3.13
3024,30,24,120,105,87.5,2,1.67,11,9.17,2,1.67
3025,30,25,120,101,84.17,8,6.67,9,7.5,2,1.67
3026,30,26,94,79,84.04,3,3.19,10,10.64,2,2.13
3027,30,27,140,122,87.14,10,7.14,5,3.57,3,2.14
3028,30,28,161,146,90.68,9,5.59,6,3.73,0,0.0
3029,30,29,97,81,83.51,7,7.22,6,6.19,3,3.09
3030,30,30,185,166,89.73,7,3.78,10,5.41,2,1.08
3031,30,31,86,84,97.67,1,1.16,1,1.16,0,0.0
3032,30,32,80,74,92.5,3,3.75,2,2.5,1,1.25
3033,30,33,185,172,92.97,4,2.16,8,4.32,1,0.54
3034,30,34,192,186,96.88,3,1.56,2,1.04,1,0.52
3035,30,35,159,146,91.82,6,3.77,6,3.77,1,0.63
3036,30,36,175,155,88.57,8,4.57,8,4.57,4,2.29
3037,30,37,164,156,95.12,1,0.61,5,3.05,2,1.22
3038,30,38,209,188,89.95,7,3.35,10,4.78,4,1.91
3039,30,39,157,144,91.72,7,4.46,6,3.82,0,0.0
3040,30,40,159,152,95.6,3,1.89,3,1.89,1,0.63
3041,30,41,154,139,90.26,7,4.55,6,3.9,2,1.3
3101,31,1,85,80,94.12,4,4.71,1,1.18,0,0.0
3102,31,2,102,93,91.18,4,3.92,2,1.96,3,2.94
3103,31,3,140,129,92.14,5,3.57,6,4.29,0,0.0
3104,31,4,94,86,91.49,6,6.38,2,2.13,0,0.0
3105,31,5,117,107,91.45,4,3.42,5,4.27,1,0.85
3106,31,6,120,113,94.17,4,3.33,3,2.5,0,0.0
3107,31,7,74,68,91.89,4,5.41,1,1.35,1,1.35
3108,31,8,92,86,93.48,1,1.09,2,2.17,3,3.26
3109,31,9,108,99,91.67,4,3.7,4,3.7,1,0.93
3110,31,10,46,43,93.48,1,2.17,1,2.17,1,2.17
3111,31,11,69,67,97.1,1,1.45,1,1.45,0,0.0
3112,31,12,110,103,93.64,4,3.64,1,0.91,2,1.82
3113,31,13,106,92,86.79,6,5.66,6,5.66,2,1.89
3114,31,14,80,74,92.5,1,1.25,5,6.25,0,0.0
3115,31,15,80,73,91.25,3,3.75,3,3.75,1,1.25
3116,31,16,63,53,84.13,8,12.7,2,3.17,0,0.0
3117,31,17,125,115,92.0,5,4.0,4,3.2,1,0.8
3118,31,18,122,113,92.62,6,4.92,2,1.64,1,0.82
3119,31,19,128,119,92.97,6,4.69,2,1.56,1,0.78
3120,31,20,104,95,91.35,6,5.77,2,1.92,1,0.96
3121,31,21,135,126,93.33,7,5.19,2,1.48,0,0.0
3122,31,22,73,64,87.67,5,6.85,3,4.11,1,1.37
3123,31,23,87,82,94.25,2,2.3,3,3.45,0,0.0
3124,31,24,110,98,89.09,3,2.73,6,5.45,3,2.73
3125,31,25,104,96,92.31,4,3.85,3,2.88,1,0.96
3126,31,26,70,63,90.0,5,7.14,0,0.0,2,2.86
