ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent
3936,39,36,20,8,40.0,0,0.0,7,35.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,4,20.0
3937,39,37,46,15,32.61,6,13.04,21,45.65,0,0.0,0,0.0,0,0.0,0,0.0,1,2.17,3,6.52
3938,39,38,35,3,8.57,2,5.71,26,74.29,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,3,8.57
3939,39,39,11,1,9.09,3,27.27,5,45.45,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09
3940,39,40,17,8,47.06,1,5.88,5,29.41,0,0.0,0,0.0,0,0.0,1,5.88,2,11.76,0,0.0
3941,39,41,17,3,17.65,0,0.0,9,52.94,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,3,17.65
3942,39,42,26,9,34.62,1,3.85,16,61.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3943,39,43,31,12,38.71,4,12.9,6,19.35,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,8,25.81
3944,39,44,20,7,35.0,1,5.0,6,30.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,5,25.0
3945,39,45,13,4,30.77,2,15.38,6,46.15,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0
3946,39,46,15,7,46.67,1,6.67,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3947,39,47,24,8,33.33,0,0.0,11,45.83,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,3,12.5
4001,40,1,18,2,11.11,2,11.11,13,72.22,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4002,40,2,15,4,26.67,2,13.33,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67
4003,40,3,24,2,8.33,5,20.83,14,58.33,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33
4004,40,4,16,8,50.0,1,6.25,4,25.0,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25
4005,40,5,17,3,17.65,0,0.0,11,64.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,17.65
4006,40,6,21,8,38.1,5,23.81,6,28.57,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76
4007,40,7,9,2,22.22,1,11.11,3,33.33,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22
4008,40,8,10,2,20.0,0,0.0,6,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0
4009,40,9,13,3,23.08,0,0.0,10,76.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4010,40,10,25,7,28.0,4,16.0,11,44.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,12.0
4011,40,11,19,5,26.32,2,10.53,10,52.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53
4012,40,12,16,1,6.25,0,0.0,7,43.75,0,0.0,1,6.25,0,0.0,0,0.0,2,12.5,5,31.25
4013,40,13,19,6,31.58,2,10.53,6,31.58,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,4,21.05
4014,40,14,26,5,19.23,2,7.69,14,53.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,19.23
4015,40,15,15,3,20.0,0,0.0,7,46.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,4,26.67
4016,40,16,16,5,31.25,3,18.75,7,43.75,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0
4017,40,17,7,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57
4018,40,18,8,1,12.5,1,12.5,5,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
4019,40,19,29,8,27.59,1,3.45,11,37.93,1,3.45,2,6.9,0,0.0,0,0.0,0,0.0,6,20.69
4020,40,20,19,7,36.84,0,0.0,8,42.11,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,3,15.79
4021,40,21,18,1,5.56,2,11.11,13,72.22,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56
4022,40,22,12,5,41.67,0,0.0,5,41.67,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
4023,40,23,22,7,31.82,0,0.0,14,63.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55
4024,40,24,18,4,22.22,1,5.56,11,61.11,1,5.56,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0
4025,40,25,15,3,20.0,0,0.0,8,53.33,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0
4026,40,26,19,3,15.79,2,10.53,12,63.16,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26
4027,40,27,14,2,14.29,2,14.29,9,64.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14
4028,40,28,18,3,16.67,1,5.56,4,22.22,1,5.56,0,0.0,0,0.0,0,0.0,1,5.56,8,44.44
4029,40,29,25,8,32.0,1,4.0,12,48.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,3,12.0
4030,40,30,18,5,27.78,4,22.22,7,38.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11
4031,40,31,23,0,0.0,1,4.35,22,95.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4032,40,32,18,5,27.78,2,11.11,5,27.78,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,5,27.78
4033,40,33,15,2,13.33,2,13.33,10,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67
4034,40,34,15,2,13.33,0,0.0,11,73.33,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67
4035,40,35,24,9,37.5,1,4.17,12,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33
4036,40,36,24,7,29.17,1,4.17,10,41.67,0,0.0,1,4.17,0,0.0,0,0.0,1,4.17,4,16.67
4037,40,37,17,3,17.65,2,11.76,10,58.82,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,1,5.88
4038,40,38,7,2,28.57,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4039,40,39,25,5,20.0,1,4.0,11,44.0,0,0.0,2,8.0,0,0.0,0,0.0,0,0.0,6,24.0
4040,40,40,21,5,23.81,1,4.76,12,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,14.29
4041,40,41,26,2,7.69,2,7.69,22,84.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4042,40,42,28,7,25.0,4,14.29,10,35.71,0,0.0,1,3.57,0,0.0,0,0.0,3,10.71,3,10.71
4043,40,43,14,4,28.57,2,14.29,7,50.0,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0
4044,40,44,18,5,27.78,1,5.56,7,38.89,2,11.11,0,0.0,0,0.0,0,0.0,1,5.56,2,11.11
4045,40,45,42,7,16.67,5,11.9,26,61.9,0,0.0,1,2.38,0,0.0,0,0.0,1,2.38,2,4.76
4046,40,46,25,9,36.0,1,4.0,12,48.0,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0
4047,40,47,16,6,37.5,4,25.0,6,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4048,40,48,20,9,45.0,0,0.0,6,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,25.0
4049,40,49,24,5,20.83,0,0.0,11,45.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,33.33
4101,41,1,77,21,27.27,3,3.9,46,59.74,0,0.0,0,0.0,0,0.0,0,0.0,2,2.6,5,6.49
4102,41,2,71,25,35.21,6,8.45,35,49.3,0,0.0,0,0.0,0,0.0,0,0.0,1,1.41,4,5.63
4103,41,3,46,12,26.09,4,8.7,24,52.17,1,2.17,0,0.0,0,0.0,0,0.0,0,0.0,5,10.87
4104,41,4,71,14,19.72,7,9.86,40,56.34,2,2.82,0,0.0,0,0.0,0,0.0,2,2.82,6,8.45
4105,41,5,73,6,8.22,8,10.96,49,67.12,0,0.0,0,0.0,0,0.0,0,0.0,4,5.48,6,8.22
4106,41,6,57,21,36.84,2,3.51,28,49.12,0,0.0,1,1.75,0,0.0,0,0.0,1,1.75,4,7.02
4107,41,7,82,16,19.51,10,12.2,49,59.76,0,0.0,0,0.0,0,0.0,0,0.0,1,1.22,6,7.32
4108,41,8,81,19,23.46,10,12.35,41,50.62,2,2.47,0,0.0,0,0.0,0,0.0,2,2.47,7,8.64
4109,41,9,64,18,28.13,2,3.13,40,62.5,1,1.56,0,0.0,0,0.0,0,0.0,1,1.56,2,3.13
4110,41,10,34,11,32.35,1,2.94,19,55.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,8.82
4111,41,11,76,21,27.63,4,5.26,41,53.95,0,0.0,0,0.0,0,0.0,0,0.0,3,3.95,7,9.21
4112,41,12,51,10,19.61,3,5.88,33,64.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,9.8
4113,41,13,23,7,30.43,1,4.35,12,52.17,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,1,4.35
4114,41,14,54,17,31.48,2,3.7,30,55.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,9.26
4115,41,15,79,14,17.72,8,10.13,43,54.43,1,1.27,0,0.0,0,0.0,0,0.0,2,2.53,11,13.92
4116,41,16,56,17,30.36,6,10.71,26,46.43,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79,6,10.71
4117,41,17,65,14,21.54,1,1.54,41,63.08,1,1.54,0,0.0,0,0.0,0,0.0,2,3.08,6,9.23
4118,41,18,64,15,23.44,6,9.38,34,53.13,1,1.56,0,0.0,0,0.0,0,0.0,2,3.13,6,9.38
4119,41,19,65,15,23.08,2,3.08,44,67.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,6.15
4120,41,20,98,29,29.59,3,3.06,51,52.04,2,2.04,0,0.0,1,1.02,0,0.0,3,3.06,9,9.18
4121,41,21,87,29,33.33,7,8.05,39,44.83,0,0.0,0,0.0,1,1.15,0,0.0,4,4.6,7,8.05
4122,41,22,70,17,24.29,3,4.29,44,62.86,0,0.0,0,0.0,0,0.0,0,0.0,1,1.43,5,7.14
4123,41,23,65,16,24.62,4,6.15,38,58.46,1,1.54,0,0.0,0,0.0,0,0.0,2,3.08,4,6.15
4124,41,24,57,20,35.09,3,5.26,29,50.88,0,0.0,0,0.0,0,0.0,0,0.0,1,1.75,4,7.02
4125,41,25,32,10,31.25,3,9.38,15,46.88,1,3.13,0,0.0,0,0.0,0,0.0,0,0.0,3,9.38
4126,41,26,29,18,62.07,0,0.0,8,27.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,10.34
4127,41,27,18,8,44.44,0,0.0,7,38.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,16.67
4128,41,28,73,28,38.36,4,5.48,27,36.99,0,0.0,0,0.0,1,1.37,0,0.0,3,4.11,10,13.7
4129,41,29,23,3,13.04,0,0.0,15,65.22,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,4,17.39
4130,41,30,51,7,13.73,1,1.96,35,68.63,0,0.0,0,0.0,0,0.0,0,0.0,2,3.92,6,11.76
4131,41,31,64,21,32.81,6,9.38,31,48.44,1,1.56,0,0.0,0,0.0,0,0.0,3,4.69,2,3.13
4132,41,32,55,20,36.36,3,5.45,25,45.45,0,0.0,0,0.0,0,0.0,0,0.0,2,3.64,5,9.09
4133,41,33,59,15,25.42,4,6.78,32,54.24,0,0.0,0,0.0,0,0.0,0,0.0,1,1.69,7,11.86
4134,41,34,68,20,29.41,1,1.47,42,61.76,0,0.0,0,0.0,0,0.0,0,0.0,1,1.47,4,5.88
4135,41,35,88,19,21.59,7,7.95,48,54.55,2,2.27,0,0.0,0,0.0,0,0.0,2,2.27,10,11.36
4136,41,36,73,13,17.81,7,9.59,47,64.38,0,0.0,1,1.37,0,0.0,0,0.0,1,1.37,4,5.48
4137,41,37,98,21,21.43,5,5.1,64,65.31,1,1.02,0,0.0,0,0.0,0,0.0,1,1.02,6,6.12
4138,41,38,71,19,26.76,7,9.86,34,47.89,1,1.41,0,0.0,0,0.0,0,0.0,1,1.41,9,12.68
4139,41,39,34,17,50.0,4,11.76,13,38.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4140,41,40,75,29,38.67,3,4.0,34,45.33,0,0.0,0,0.0,0,0.0,0,0.0,2,2.67,7,9.33
4141,41,41,65,15,23.08,6,9.23,37,56.92,0,0.0,0,0.0,0,0.0,0,0.0,1,1.54,6,9.23
4142,41,42,54,19,35.19,1,1.85,29,53.7,1,1.85,0,0.0,0,0.0,0,0.0,1,1.85,3,5.56
4143,41,43,68,27,39.71,4,5.88,29,42.65,1,1.47,0,0.0,0,0.0,0,0.0,1,1.47,6,8.82
4144,41,44,75,28,37.33,5,6.67,37,49.33,1,1.33,0,0.0,0,0.0,0,0.0,2,2.67,2,2.67
4145,41,45,56,13,23.21,7,12.5,32,57.14,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79,3,5.36
4146,41,46,50,14,28.0,2,4.0,27,54.0,4,8.0,0,0.0,0,0.0,0,0.0,1,2.0,2,4.0
4147,41,47,68,26,38.24,3,4.41,35,51.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,5.88
4148,41,48,32,7,21.88,2,6.25,18,56.25,0,0.0,1,3.13,0,0.0,0,0.0,2,6.25,2,6.25
4149,41,49,76,29,38.16,3,3.95,40,52.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,5.26
4150,41,50,54,15,27.78,1,1.85,31,57.41,2,3.7,0,0.0,0,0.0,0,0.0,3,5.56,2,3.7
4151,41,51,49,14,28.57,0,0.0,34,69.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04
4152,41,52,99,29,29.29,6,6.06,51,51.52,0,0.0,0,0.0,0,0.0,0,0.0,3,3.03,10,10.1
4153,41,53,57,12,21.05,3,5.26,34,59.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,14.04
4154,41,54,41,13,31.71,2,4.88,26,63.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4155,41,55,75,17,22.67,8,10.67,41,54.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,12.0
4156,41,56,86,18,20.93,6,6.98,55,63.95,0,0.0,0,0.0,0,0.0,0,0.0,2,2.33,5,5.81
4157,41,57,35,15,42.86,1,2.86,19,54.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4201,42,1,76,20,26.32,2,2.63,52,68.42,0,0.0,0,0.0,0,0.0,0,0.0,1,1.32,1,1.32
4202,42,2,39,7,17.95,3,7.69,25,64.1,0,0.0,0,0.0,0,0.0,0,0.0,1,2.56,3,7.69
4203,42,3,56,11,19.64,4,7.14,39,69.64,0,0.0,0,0.0,0,0.0,0,0.0,2,3.57,0,0.0
4204,42,4,65,9,13.85,4,6.15,44,67.69,1,1.54,1,1.54,0,0.0,0,0.0,3,4.62,3,4.62
4205,42,5,63,14,22.22,4,6.35,39,61.9,0,0.0,0,0.0,0,0.0,0,0.0,2,3.17,4,6.35
4206,42,6,87,26,29.89,3,3.45,55,63.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.45
4207,42,7,54,14,25.93,2,3.7,34,62.96,1,1.85,0,0.0,0,0.0,0,0.0,1,1.85,2,3.7
4208,42,8,76,21,27.63,2,2.63,49,64.47,0,0.0,0,0.0,0,0.0,0,0.0,1,1.32,3,3.95
4209,42,9,108,27,25.0,21,19.44,53,49.07,0,0.0,0,0.0,0,0.0,0,0.0,2,1.85,5,4.63
4210,42,10,38,7,18.42,2,5.26,26,68.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.89
4211,42,11,81,27,33.33,1,1.23,49,60.49,0,0.0,0,0.0,0,0.0,0,0.0,1,1.23,3,3.7
4212,42,12,48,17,35.42,4,8.33,24,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,6.25
4213,42,13,89,23,25.84,2,2.25,57,64.04,0,0.0,0,0.0,0,0.0,0,0.0,3,3.37,4,4.49
4214,42,14,63,16,25.4,5,7.94,39,61.9,1,1.59,0,0.0,0,0.0,0,0.0,0,0.0,2,3.17
4215,42,15,66,18,27.27,2,3.03,44,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,1.52,1,1.52
4216,42,16,32,4,12.5,2,6.25,25,78.13,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,0,0.0
4217,42,17,85,21,24.71,9,10.59,44,51.76,0,0.0,0,0.0,0,0.0,1,1.18,4,4.71,6,7.06
4218,42,18,74,19,25.68,5,6.76,44,59.46,0,0.0,0,0.0,0,0.0,0,0.0,1,1.35,5,6.76
4219,42,19,41,11,26.83,5,12.2,22,53.66,0,0.0,0,0.0,0,0.0,0,0.0,2,4.88,1,2.44
4220,42,20,42,16,38.1,5,11.9,15,35.71,2,4.76,0,0.0,0,0.0,0,0.0,1,2.38,3,7.14
4221,42,21,40,10,25.0,9,22.5,17,42.5,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,3,7.5
4222,42,22,45,17,37.78,4,8.89,19,42.22,0,0.0,0,0.0,0,0.0,0,0.0,2,4.44,3,6.67
4223,42,23,74,17,22.97,3,4.05,51,68.92,0,0.0,0,0.0,0,0.0,0,0.0,2,2.7,1,1.35
4224,42,24,72,19,26.39,3,4.17,46,63.89,0,0.0,0,0.0,0,0.0,0,0.0,1,1.39,3,4.17
4225,42,25,63,28,44.44,2,3.17,28,44.44,0,0.0,0,0.0,0,0.0,0,0.0,3,4.76,2,3.17
4226,42,26,32,14,43.75,1,3.13,13,40.63,0,0.0,1,3.13,0,0.0,0,0.0,1,3.13,2,6.25
4227,42,27,78,17,21.79,10,12.82,46,58.97,0,0.0,0,0.0,0,0.0,0,0.0,1,1.28,4,5.13
4228,42,28,59,21,35.59,2,3.39,31,52.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,8.47
4229,42,29,81,22,27.16,0,0.0,58,71.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.23
4230,42,30,44,8,18.18,3,6.82,29,65.91,1,2.27,0,0.0,0,0.0,0,0.0,1,2.27,2,4.55
4231,42,31,52,21,40.38,1,1.92,26,50.0,0,0.0,0,0.0,0,0.0,0,0.0,3,5.77,1,1.92
4232,42,32,46,16,34.78,5,10.87,20,43.48,0,0.0,2,4.35,0,0.0,0,0.0,0,0.0,3,6.52
4233,42,33,64,19,29.69,0,0.0,39,60.94,0,0.0,0,0.0,0,0.0,0,0.0,4,6.25,2,3.13
4234,42,34,48,15,31.25,3,6.25,28,58.33,0,0.0,0,0.0,0,0.0,0,0.0,1,2.08,1,2.08
4235,42,35,48,20,41.67,2,4.17,25,52.08,1,2.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4236,42,36,56,14,25.0,4,7.14,34,60.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,7.14
4237,42,37,51,12,23.53,0,0.0,37,72.55,0,0.0,0,0.0,0,0.0,0,0.0,2,3.92,0,0.0
4238,42,38,51,15,29.41,1,1.96,32,62.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,5.88
4239,42,39,19,5,26.32,0,0.0,11,57.89,1,5.26,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26
4240,42,40,57,16,28.07,3,5.26,36,63.16,0,0.0,0,0.0,0,0.0,0,0.0,2,3.51,0,0.0
4241,42,41,68,15,22.06,3,4.41,43,63.24,0,0.0,0,0.0,0,0.0,0,0.0,3,4.41,4,5.88
4242,42,42,37,10,27.03,1,2.7,23,62.16,2,5.41,0,0.0,0,0.0,0,0.0,1,2.7,0,0.0
4243,42,43,64,15,23.44,1,1.56,44,68.75,0,0.0,0,0.0,0,0.0,0,0.0,1,1.56,3,4.69
4244,42,44,86,27,31.4,5,5.81,43,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.16,10,11.63
4245,42,45,41,13,31.71,2,4.88,23,56.1,1,2.44,0,0.0,0,0.0,0,0.0,0,0.0,2,4.88
4246,42,46,48,14,29.17,7,14.58,22,45.83,1,2.08,0,0.0,0,0.0,0,0.0,2,4.17,2,4.17
4247,42,47,36,6,16.67,3,8.33,22,61.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,13.89
4248,42,48,60,19,31.67,4,6.67,36,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.67
4249,42,49,43,3,6.98,3,6.98,13,30.23,0,0.0,1,2.33,0,0.0,0,0.0,0,0.0,23,53.49
4250,42,50,58,15,25.86,0,0.0,40,68.97,0,0.0,0,0.0,0,0.0,0,0.0,2,3.45,1,1.72
4251,42,51,83,22,26.51,1,1.2,56,67.47,0,0.0,0,0.0,0,0.0,0,0.0,2,2.41,2,2.41
4252,42,52,38,6,15.79,2,5.26,26,68.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,10.53
4253,42,53,60,14,23.33,0,0.0,37,61.67,1,1.67,0,0.0,0,0.0,0,0.0,2,3.33,6,10.0
4254,42,54,56,12,21.43,4,7.14,39,69.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79
4255,42,55,85,26,30.59,4,4.71,48,56.47,0,0.0,0,0.0,0,0.0,0,0.0,2,2.35,5,5.88
4256,42,56,85,24,28.24,2,2.35,52,61.18,1,1.18,0,0.0,0,0.0,0,0.0,3,3.53,3,3.53
4257,42,57,36,11,30.56,3,8.33,20,55.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.56
4258,42,58,64,24,37.5,6,9.38,25,39.06,0,0.0,0,0.0,0,0.0,0,0.0,2,3.13,7,10.94
4259,42,59,71,13,18.31,5,7.04,50,70.42,1,1.41,0,0.0,0,0.0,0,0.0,1,1.41,1,1.41
4260,42,60,28,8,28.57,2,7.14,14,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,14.29
4261,42,61,46,15,32.61,0,0.0,28,60.87,0,0.0,0,0.0,0,0.0,0,0.0,1,2.17,2,4.35
4262,42,62,39,10,25.64,1,2.56,25,64.1,2,5.13,0,0.0,0,0.0,0,0.0,0,0.0,1,2.56
4263,42,63,56,15,26.79,4,7.14,37,66.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4264,42,64,15,3,20.0,1,6.67,11,73.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4265,42,65,55,17,30.91,6,10.91,27,49.09,1,1.82,0,0.0,0,0.0,0,0.0,1,1.82,3,5.45
4266,42,66,56,15,26.79,8,14.29,31,55.36,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79,1,1.79
4267,42,67,98,34,34.69,2,2.04,54,55.1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.02,7,7.14
4268,42,68,77,15,19.48,7,9.09,50,64.94,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3,4,5.19
4269,42,69,32,13,40.63,5,15.63,9,28.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,15.63
4301,43,1,56,7,12.5,1,1.79,42,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,10.71
4302,43,2,50,11,22.0,4,8.0,31,62.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.0,2,4.0
4303,43,3,59,15,25.42,2,3.39,41,69.49,1,1.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4304,43,4,65,16,24.62,3,4.62,44,67.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.08
4305,43,5,41,20,48.78,2,4.88,18,43.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.44
4306,43,6,27,6,22.22,8,29.63,11,40.74,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,1,3.7
4307,43,7,53,18,33.96,3,5.66,21,39.62,0,0.0,0,0.0,0,0.0,0,0.0,3,5.66,8,15.09
4308,43,8,46,20,43.48,2,4.35,22,47.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.35
4309,43,9,64,19,29.69,4,6.25,36,56.25,0,0.0,0,0.0,0,0.0,0,0.0,1,1.56,4,6.25
4310,43,10,62,21,33.87,2,3.23,38,61.29,0,0.0,0,0.0,0,0.0,0,0.0,1,1.61,0,0.0
4311,43,11,43,16,37.21,2,4.65,22,51.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,6.98
4312,43,12,73,28,38.36,5,6.85,38,52.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.74
4313,43,13,31,8,25.81,2,6.45,20,64.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23
4314,43,14,44,12,27.27,0,0.0,31,70.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.27
4315,43,15,43,12,27.91,2,4.65,27,62.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.65
4316,43,16,47,14,29.79,6,12.77,27,57.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4317,43,17,80,21,26.25,2,2.5,55,68.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.5
4318,43,18,75,31,41.33,3,4.0,36,48.0,0,0.0,0,0.0,0,0.0,0,0.0,4,5.33,1,1.33
4319,43,19,55,19,34.55,0,0.0,33,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.82,2,3.64
4320,43,20,48,14,29.17,6,12.5,24,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.17,2,4.17
4321,43,21,47,13,27.66,4,8.51,30,63.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4322,43,22,55,12,21.82,4,7.27,34,61.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,9.09
4323,43,23,31,6,19.35,3,9.68,19,61.29,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,2,6.45
4324,43,24,70,22,31.43,3,4.29,41,58.57,0,0.0,0,0.0,0,0.0,0,0.0,4,5.71,0,0.0
4325,43,25,28,3,10.71,4,14.29,18,64.29,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14
4326,43,26,53,24,45.28,3,5.66,25,47.17,0,0.0,0,0.0,0,0.0,0,0.0,1,1.89,0,0.0
4327,43,27,50,19,38.0,3,6.0,24,48.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,8.0
4328,43,28,92,33,35.87,4,4.35,51,55.43,0,0.0,0,0.0,0,0.0,0,0.0,1,1.09,3,3.26
4329,43,29,50,14,28.0,3,6.0,27,54.0,1,2.0,0,0.0,0,0.0,1,2.0,3,6.0,1,2.0
4330,43,30,44,10,22.73,2,4.55,31,70.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.27
4331,43,31,48,15,31.25,2,4.17,26,54.17,1,2.08,0,0.0,0,0.0,0,0.0,2,4.17,2,4.17
4332,43,32,42,12,28.57,4,9.52,23,54.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.14
