ward,precinct,total,Steve Sauerberg,Steve Sauerberg Percent,Andy Martin,Andy Martin Percent,Mike Psak,Mike Psak Percent
3011,30,11,9,3,33.33,4,44.44,2,22.22
3012,30,12,2,1,50.0,0,0.0,1,50.0
3013,30,13,16,7,43.75,4,25.0,5,31.25
3014,30,14,7,5,71.43,2,28.57,0,0.0
3015,30,15,12,9,75.0,3,25.0,0,0.0
3016,30,16,16,6,37.5,8,50.0,2,12.5
3017,30,17,10,3,30.0,7,70.0,0,0.0
3018,30,18,10,2,20.0,4,40.0,4,40.0
3019,30,19,6,2,33.33,2,33.33,2,33.33
3020,30,20,5,2,40.0,1,20.0,2,40.0
3021,30,21,11,6,54.55,4,36.36,1,9.09
3022,30,22,4,1,25.0,2,50.0,1,25.0
3023,30,23,5,1,20.0,4,80.0,0,0.0
3024,30,24,6,2,33.33,3,50.0,1,16.67
3025,30,25,18,10,55.56,5,27.78,3,16.67
3026,30,26,4,2,50.0,1,25.0,1,25.0
3027,30,27,8,4,50.0,4,50.0,0,0.0
3028,30,28,6,5,83.33,0,0.0,1,16.67
3029,30,29,5,2,40.0,3,60.0,0,0.0
3030,30,30,26,9,34.62,12,46.15,5,19.23
3031,30,31,2,2,100.0,0,0.0,0,0.0
3032,30,32,5,4,80.0,1,20.0,0,0.0
3033,30,33,4,0,0.0,4,100.0,0,0.0
3034,30,34,7,2,28.57,2,28.57,3,42.86
3035,30,35,9,5,55.56,3,33.33,1,11.11
3036,30,36,15,4,26.67,7,46.67,4,26.67
3037,30,37,18,6,33.33,8,44.44,4,22.22
3038,30,38,20,13,65.0,6,30.0,1,5.0
3039,30,39,12,4,33.33,4,33.33,4,33.33
3040,30,40,6,3,50.0,3,50.0,0,0.0
3041,30,41,1,0,0.0,1,100.0,0,0.0
3101,31,1,6,3,50.0,2,33.33,1,16.67
3102,31,2,5,5,100.0,0,0.0,0,0.0
3103,31,3,5,2,40.0,1,20.0,2,40.0
3104,31,4,2,2,100.0,0,0.0,0,0.0
3105,31,5,19,9,47.37,7,36.84,3,15.79
3106,31,6,10,5,50.0,3,30.0,2,20.0
3107,31,7,4,0,0.0,3,75.0,1,25.0
3108,31,8,5,1,20.0,2,40.0,2,40.0
3109,31,9,7,4,57.14,2,28.57,1,14.29
3110,31,10,0,0,0.0,0,0.0,0,0.0
3111,31,11,6,2,33.33,4,66.67,0,0.0
3112,31,12,5,3,60.0,2,40.0,0,0.0
3113,31,13,5,4,80.0,1,20.0,0,0.0
3114,31,14,7,4,57.14,2,28.57,1,14.29
3115,31,15,1,1,100.0,0,0.0,0,0.0
3116,31,16,11,3,27.27,5,45.45,3,27.27
3117,31,17,8,2,25.0,6,75.0,0,0.0
3118,31,18,1,0,0.0,1,100.0,0,0.0
3119,31,19,7,5,71.43,1,14.29,1,14.29
3120,31,20,12,7,58.33,3,25.0,2,16.67
3121,31,21,5,5,100.0,0,0.0,0,0.0
3122,31,22,2,1,50.0,1,50.0,0,0.0
3123,31,23,11,5,45.45,6,54.55,0,0.0
3124,31,24,1,1,100.0,0,0.0,0,0.0
3125,31,25,5,2,40.0,3,60.0,0,0.0
3126,31,26,10,4,40.0,3,30.0,3,30.0
3127,31,27,5,1,20.0,3,60.0,1,20.0
3128,31,28,3,1,33.33,1,33.33,1,33.33
3129,31,29,10,3,30.0,7,70.0,0,0.0
3130,31,30,8,4,50.0,3,37.5,1,12.5
3131,31,31,7,3,42.86,3,42.86,1,14.29
3132,31,32,8,4,50.0,3,37.5,1,12.5
3133,31,33,11,9,81.82,1,9.09,1,9.09
3134,31,34,4,3,75.0,1,25.0,0,0.0
3135,31,35,2,0,0.0,2,100.0,0,0.0
3136,31,36,3,3,100.0,0,0.0,0,0.0
3137,31,37,10,4,40.0,6,60.0,0,0.0
3138,31,38,5,4,80.0,1,20.0,0,0.0
3139,31,39,4,3,75.0,1,25.0,0,0.0
3140,31,40,6,0,0.0,6,100.0,0,0.0
3141,31,41,11,3,27.27,7,63.64,1,9.09
3142,31,42,5,2,40.0,2,40.0,1,20.0
3143,31,43,14,6,42.86,5,35.71,3,21.43
3144,31,44,6,1,16.67,4,66.67,1,16.67
3145,31,45,11,6,54.55,3,27.27,2,18.18
3146,31,46,7,3,42.86,2,28.57,2,28.57
3147,31,47,8,1,12.5,5,62.5,2,25.0
3148,31,48,6,1,16.67,2,33.33,3,50.0
3149,31,49,4,3,75.0,1,25.0,0,0.0
3150,31,50,16,8,50.0,6,37.5,2,12.5
3151,31,51,4,2,50.0,2,50.0,0,0.0
3201,32,1,14,3,21.43,8,57.14,3,21.43
3202,32,2,28,14,50.0,12,42.86,2,7.14
3203,32,3,14,3,21.43,10,71.43,1,7.14
3204,32,4,33,17,51.52,11,33.33,5,15.15
3205,32,5,19,14,73.68,4,21.05,1,5.26
3206,32,6,18,7,38.89,4,22.22,7,38.89
3207,32,7,27,14,51.85,11,40.74,2,7.41
3208,32,8,60,36,60.0,18,30.0,6,10.0
3209,32,9,31,16,51.61,15,48.39,0,0.0
3210,32,10,31,17,54.84,11,35.48,3,9.68
3211,32,11,12,4,33.33,5,41.67,3,25.0
3212,32,12,11,6,54.55,4,36.36,1,9.09
3213,32,13,18,12,66.67,5,27.78,1,5.56
3214,32,14,15,9,60.0,4,26.67,2,13.33
3215,32,15,23,12,52.17,9,39.13,2,8.7
3216,32,16,22,13,59.09,8,36.36,1,4.55
3217,32,17,21,6,28.57,9,42.86,6,28.57
3218,32,18,22,11,50.0,10,45.45,1,4.55
3219,32,19,20,12,60.0,7,35.0,1,5.0
3220,32,20,30,13,43.33,12,40.0,5,16.67
3221,32,21,22,13,59.09,6,27.27,3,13.64
3222,32,22,31,17,54.84,13,41.94,1,3.23
3223,32,23,39,23,58.97,9,23.08,7,17.95
3224,32,24,37,24,64.86,9,24.32,4,10.81
3225,32,25,25,13,52.0,9,36.0,3,12.0
3226,32,26,11,5,45.45,2,18.18,4,36.36
3227,32,27,18,12,66.67,6,33.33,0,0.0
3228,32,28,19,9,47.37,9,47.37,1,5.26
3229,32,29,10,6,60.0,2,20.0,2,20.0
3230,32,30,67,39,58.21,25,37.31,3,4.48
3231,32,31,35,20,57.14,8,22.86,7,20.0
3232,32,32,56,33,58.93,18,32.14,5,8.93
3233,32,33,14,9,64.29,2,14.29,3,21.43
3234,32,34,28,18,64.29,9,32.14,1,3.57
3235,32,35,19,9,47.37,9,47.37,1,5.26
3236,32,36,32,16,50.0,9,28.13,7,21.88
3237,32,37,10,4,40.0,3,30.0,3,30.0
3238,32,38,25,17,68.0,8,32.0,0,0.0
3239,32,39,42,28,66.67,11,26.19,3,7.14
3240,32,40,34,20,58.82,11,32.35,3,8.82
3241,32,41,43,26,60.47,13,30.23,4,9.3
3242,32,42,41,23,56.1,15,36.59,3,7.32
3243,32,43,46,31,67.39,11,23.91,4,8.7
3244,32,44,14,7,50.0,3,21.43,4,28.57
3245,32,45,31,17,54.84,11,35.48,3,9.68
3246,32,46,7,6,85.71,0,0.0,1,14.29
3247,32,47,56,28,50.0,19,33.93,9,16.07
3248,32,48,43,27,62.79,11,25.58,5,11.63
3249,32,49,21,12,57.14,8,38.1,1,4.76
3250,32,50,64,43,67.19,17,26.56,4,6.25
3251,32,51,41,22,53.66,14,34.15,5,12.2
3252,32,52,9,7,77.78,1,11.11,1,11.11
3301,33,1,28,16,57.14,9,32.14,3,10.71
3302,33,2,22,12,54.55,6,27.27,4,18.18
3303,33,3,13,9,69.23,3,23.08,1,7.69
3304,33,4,13,7,53.85,5,38.46,1,7.69
3305,33,5,11,8,72.73,2,18.18,1,9.09
3306,33,6,18,9,50.0,8,44.44,1,5.56
3307,33,7,15,6,40.0,7,46.67,2,13.33
3308,33,8,25,16,64.0,6,24.0,3,12.0
3309,33,9,29,16,55.17,9,31.03,4,13.79
3310,33,10,26,14,53.85,8,30.77,4,15.38
3311,33,11,23,11,47.83,8,34.78,4,17.39
3312,33,12,22,11,50.0,9,40.91,2,9.09
3313,33,13,15,9,60.0,6,40.0,0,0.0
3314,33,14,12,3,25.0,7,58.33,2,16.67
3315,33,15,26,10,38.46,12,46.15,4,15.38
3316,33,16,16,7,43.75,4,25.0,5,31.25
3317,33,17,16,8,50.0,6,37.5,2,12.5
3318,33,18,13,6,46.15,5,38.46,2,15.38
3319,33,19,27,11,40.74,15,55.56,1,3.7
3320,33,20,19,8,42.11,9,47.37,2,10.53
3321,33,21,10,5,50.0,4,40.0,1,10.0
3322,33,22,7,3,42.86,4,57.14,0,0.0
3323,33,23,20,14,70.0,4,20.0,2,10.0
3324,33,24,18,10,55.56,6,33.33,2,11.11
3325,33,25,21,10,47.62,8,38.1,3,14.29
3326,33,26,22,8,36.36,12,54.55,2,9.09
3327,33,27,16,10,62.5,3,18.75,3,18.75
3401,34,1,1,0,0.0,1,100.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0
3403,34,3,0,0,0.0,0,0.0,0,0.0
3404,34,4,2,1,50.0,1,50.0,0,0.0
3405,34,5,0,0,0.0,0,0.0,0,0.0
3406,34,6,0,0,0.0,0,0.0,0,0.0
3407,34,7,1,0,0.0,1,100.0,0,0.0
3408,34,8,0,0,0.0,0,0.0,0,0.0
3409,34,9,2,0,0.0,2,100.0,0,0.0
3410,34,10,0,0,0.0,0,0.0,0,0.0
3411,34,11,1,0,0.0,1,100.0,0,0.0
3412,34,12,0,0,0.0,0,0.0,0,0.0
3413,34,13,7,2,28.57,2,28.57,3,42.86
3414,34,14,1,1,100.0,0,0.0,0,0.0
3415,34,15,1,0,0.0,1,100.0,0,0.0
3416,34,16,1,0,0.0,1,100.0,0,0.0
3417,34,17,1,0,0.0,1,100.0,0,0.0
3418,34,18,1,0,0.0,1,100.0,0,0.0
3419,34,19,2,1,50.0,1,50.0,0,0.0
3420,34,20,4,1,25.0,1,25.0,2,50.0
3421,34,21,1,1,100.0,0,0.0,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0
3423,34,23,5,1,20.0,4,80.0,0,0.0
3424,34,24,0,0,0.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0
3426,34,26,1,0,0.0,1,100.0,0,0.0
3427,34,27,3,2,66.67,1,33.33,0,0.0
3428,34,28,0,0,0.0,0,0.0,0,0.0
3429,34,29,2,1,50.0,1,50.0,0,0.0
3430,34,30,1,0,0.0,1,100.0,0,0.0
3431,34,31,1,0,0.0,1,100.0,0,0.0
3432,34,32,0,0,0.0,0,0.0,0,0.0
3433,34,33,1,0,0.0,1,100.0,0,0.0
3434,34,34,1,0,0.0,1,100.0,0,0.0
3435,34,35,1,0,0.0,0,0.0,1,100.0
3436,34,36,1,1,100.0,0,0.0,0,0.0
3437,34,37,1,0,0.0,1,100.0,0,0.0
3438,34,38,1,0,0.0,1,100.0,0,0.0
3439,34,39,0,0,0.0,0,0.0,0,0.0
3440,34,40,1,0,0.0,1,100.0,0,0.0
3441,34,41,0,0,0.0,0,0.0,0,0.0
3442,34,42,1,1,100.0,0,0.0,0,0.0
3443,34,43,3,2,66.67,1,33.33,0,0.0
3444,34,44,1,1,100.0,0,0.0,0,0.0
3445,34,45,2,1,50.0,1,50.0,0,0.0
3446,34,46,0,0,0.0,0,0.0,0,0.0
3447,34,47,2,2,100.0,0,0.0,0,0.0
3448,34,48,1,0,0.0,0,0.0,1,100.0
3449,34,49,1,0,0.0,1,100.0,0,0.0
3450,34,50,1,0,0.0,0,0.0,1,100.0
3451,34,51,2,1,50.0,1,50.0,0,0.0
3452,34,52,2,2,100.0,0,0.0,0,0.0
3453,34,53,2,0,0.0,2,100.0,0,0.0
3454,34,54,3,1,33.33,2,66.67,0,0.0
3455,34,55,1,0,0.0,1,100.0,0,0.0
3456,34,56,2,1,50.0,1,50.0,0,0.0
3457,34,57,1,1,100.0,0,0.0,0,0.0
3458,34,58,0,0,0.0,0,0.0,0,0.0
3459,34,59,0,0,0.0,0,0.0,0,0.0
3460,34,60,0,0,0.0,0,0.0,0,0.0
3461,34,61,1,0,0.0,1,100.0,0,0.0
3501,35,1,30,18,60.0,9,30.0,3,10.0
3502,35,2,14,7,50.0,6,42.86,1,7.14
3503,35,3,13,8,61.54,4,30.77,1,7.69
3504,35,4,19,10,52.63,8,42.11,1,5.26
3505,35,5,11,5,45.45,5,45.45,1,9.09
3506,35,6,12,3,25.0,6,50.0,3,25.0
3507,35,7,24,12,50.0,8,33.33,4,16.67
3508,35,8,14,7,50.0,6,42.86,1,7.14
3509,35,9,15,6,40.0,6,40.0,3,20.0
3510,35,10,14,7,50.0,7,50.0,0,0.0
3511,35,11,16,6,37.5,7,43.75,3,18.75
3512,35,12,16,11,68.75,4,25.0,1,6.25
3513,35,13,2,0,0.0,2,100.0,0,0.0
3514,35,14,12,5,41.67,5,41.67,2,16.67
3515,35,15,21,11,52.38,5,23.81,5,23.81
3516,35,16,12,5,41.67,5,41.67,2,16.67
3517,35,17,17,8,47.06,4,23.53,5,29.41
3518,35,18,13,5,38.46,8,61.54,0,0.0
3519,35,19,7,5,71.43,2,28.57,0,0.0
3520,35,20,18,8,44.44,7,38.89,3,16.67
3521,35,21,10,3,30.0,5,50.0,2,20.0
3522,35,22,5,4,80.0,1,20.0,0,0.0
3523,35,23,11,5,45.45,5,45.45,1,9.09
3524,35,24,8,4,50.0,2,25.0,2,25.0
3525,35,25,20,10,50.0,4,20.0,6,30.0
3526,35,26,19,9,47.37,6,31.58,4,21.05
3527,35,27,19,9,47.37,9,47.37,1,5.26
3528,35,28,10,4,40.0,5,50.0,1,10.0
3529,35,29,19,9,47.37,9,47.37,1,5.26
3530,35,30,11,5,45.45,5,45.45,1,9.09
3531,35,31,11,6,54.55,3,27.27,2,18.18
3532,35,32,6,3,50.0,3,50.0,0,0.0
3533,35,33,20,9,45.0,8,40.0,3,15.0
3534,35,34,10,6,60.0,4,40.0,0,0.0
3535,35,35,13,5,38.46,6,46.15,2,15.38
3536,35,36,20,6,30.0,8,40.0,6,30.0
3601,36,1,21,8,38.1,8,38.1,5,23.81
3602,36,2,20,9,45.0,7,35.0,4,20.0
3603,36,3,17,9,52.94,7,41.18,1,5.88
3604,36,4,11,3,27.27,7,63.64,1,9.09
3605,36,5,21,10,47.62,5,23.81,6,28.57
3606,36,6,22,7,31.82,9,40.91,6,27.27
3607,36,7,21,10,47.62,5,23.81,6,28.57
3608,36,8,27,18,66.67,4,14.81,5,18.52
3609,36,9,29,10,34.48,13,44.83,6,20.69
3610,36,10,15,6,40.0,5,33.33,4,26.67
3611,36,11,22,14,63.64,7,31.82,1,4.55
3612,36,12,16,10,62.5,5,31.25,1,6.25
3613,36,13,28,12,42.86,9,32.14,7,25.0
3614,36,14,16,5,31.25,9,56.25,2,12.5
3615,36,15,25,14,56.0,7,28.0,4,16.0
3616,36,16,11,5,45.45,6,54.55,0,0.0
3617,36,17,21,8,38.1,8,38.1,5,23.81
3618,36,18,25,11,44.0,7,28.0,7,28.0
3619,36,19,18,8,44.44,6,33.33,4,22.22
3620,36,20,40,24,60.0,10,25.0,6,15.0
3621,36,21,49,19,38.78,19,38.78,11,22.45
3622,36,22,36,12,33.33,16,44.44,8,22.22
3623,36,23,3,0,0.0,2,66.67,1,33.33
3624,36,24,8,2,25.0,5,62.5,1,12.5
3625,36,25,21,9,42.86,8,38.1,4,19.05
3626,36,26,34,15,44.12,14,41.18,5,14.71
3627,36,27,9,4,44.44,4,44.44,1,11.11
3628,36,28,25,13,52.0,4,16.0,8,32.0
3629,36,29,16,9,56.25,1,6.25,6,37.5
3630,36,30,49,21,42.86,20,40.82,8,16.33
3631,36,31,30,17,56.67,7,23.33,6,20.0
3632,36,32,18,7,38.89,7,38.89,4,22.22
3633,36,33,19,11,57.89,7,36.84,1,5.26
3634,36,34,22,10,45.45,9,40.91,3,13.64
3635,36,35,20,12,60.0,5,25.0,3,15.0
3636,36,36,9,3,33.33,2,22.22,4,44.44
3637,36,37,15,6,40.0,5,33.33,4,26.67
3638,36,38,7,4,57.14,3,42.86,0,0.0
3639,36,39,26,12,46.15,8,30.77,6,23.08
3640,36,40,17,6,35.29,10,58.82,1,5.88
3641,36,41,21,15,71.43,5,23.81,1,4.76
3642,36,42,22,9,40.91,10,45.45,3,13.64
3643,36,43,16,6,37.5,8,50.0,2,12.5
3644,36,44,16,12,75.0,3,18.75,1,6.25
3645,36,45,8,3,37.5,4,50.0,1,12.5
3646,36,46,27,15,55.56,7,25.93,5,18.52
3647,36,47,8,5,62.5,1,12.5,2,25.0
3648,36,48,23,13,56.52,7,30.43,3,13.04
3649,36,49,37,22,59.46,12,32.43,3,8.11
3650,36,50,18,9,50.0,3,16.67,6,33.33
3651,36,51,17,9,52.94,6,35.29,2,11.76
3652,36,52,29,14,48.28,8,27.59,7,24.14
3653,36,53,16,6,37.5,5,31.25,5,31.25
3654,36,54,14,10,71.43,4,28.57,0,0.0
3655,36,55,20,7,35.0,7,35.0,6,30.0
3701,37,1,4,2,50.0,2,50.0,0,0.0
3702,37,2,2,0,0.0,1,50.0,1,50.0
3703,37,3,4,2,50.0,2,50.0,0,0.0
3704,37,4,2,2,100.0,0,0.0,0,0.0
3705,37,5,2,0,0.0,2,100.0,0,0.0
3706,37,6,1,0,0.0,1,100.0,0,0.0
3707,37,7,0,0,0.0,0,0.0,0,0.0
3708,37,8,3,2,66.67,1,33.33,0,0.0
3709,37,9,0,0,0.0,0,0.0,0,0.0
3710,37,10,1,1,100.0,0,0.0,0,0.0
3711,37,11,11,8,72.73,3,27.27,0,0.0
3712,37,12,1,1,100.0,0,0.0,0,0.0
3713,37,13,2,0,0.0,2,100.0,0,0.0
3714,37,14,1,1,100.0,0,0.0,0,0.0
3715,37,15,1,0,0.0,1,100.0,0,0.0
3716,37,16,1,1,100.0,0,0.0,0,0.0
3717,37,17,1,1,100.0,0,0.0,0,0.0
3718,37,18,2,2,100.0,0,0.0,0,0.0
3719,37,19,8,3,37.5,4,50.0,1,12.5
3720,37,20,0,0,0.0,0,0.0,0,0.0
3721,37,21,1,0,0.0,0,0.0,1,100.0
3722,37,22,2,0,0.0,2,100.0,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0
3724,37,24,2,1,50.0,1,50.0,0,0.0
3725,37,25,6,1,16.67,4,66.67,1,16.67
3726,37,26,1,1,100.0,0,0.0,0,0.0
3727,37,27,4,2,50.0,2,50.0,0,0.0
3728,37,28,3,2,66.67,1,33.33,0,0.0
3729,37,29,0,0,0.0,0,0.0,0,0.0
3730,37,30,1,1,100.0,0,0.0,0,0.0
3731,37,31,0,0,0.0,0,0.0,0,0.0
3732,37,32,1,0,0.0,0,0.0,1,100.0
3733,37,33,0,0,0.0,0,0.0,0,0.0
3734,37,34,0,0,0.0,0,0.0,0,0.0
3735,37,35,3,3,100.0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0
3737,37,37,1,1,100.0,0,0.0,0,0.0
3738,37,38,1,0,0.0,1,100.0,0,0.0
3739,37,39,10,3,30.0,6,60.0,1,10.0
3740,37,40,0,0,0.0,0,0.0,0,0.0
3741,37,41,3,1,33.33,2,66.67,0,0.0
3742,37,42,12,5,41.67,3,25.0,4,33.33
3743,37,43,3,2,66.67,0,0.0,1,33.33
3801,38,1,24,13,54.17,8,33.33,3,12.5
3802,38,2,18,7,38.89,8,44.44,3,16.67
3803,38,3,24,15,62.5,5,20.83,4,16.67
3804,38,4,12,6,50.0,5,41.67,1,8.33
3805,38,5,31,16,51.61,14,45.16,1,3.23
3806,38,6,21,9,42.86,8,38.1,4,19.05
3807,38,7,33,16,48.48,10,30.3,7,21.21
3808,38,8,26,12,46.15,6,23.08,8,30.77
3809,38,9,29,12,41.38,13,44.83,4,13.79
3810,38,10,25,8,32.0,10,40.0,7,28.0
3811,38,11,16,6,37.5,6,37.5,4,25.0
3812,38,12,28,17,60.71,7,25.0,4,14.29
3813,38,13,27,18,66.67,6,22.22,3,11.11
3814,38,14,20,10,50.0,8,40.0,2,10.0
3815,38,15,15,4,26.67,7,46.67,4,26.67
3816,38,16,17,9,52.94,5,29.41,3,17.65
3817,38,17,7,2,28.57,2,28.57,3,42.86
3818,38,18,24,11,45.83,10,41.67,3,12.5
3819,38,19,29,16,55.17,8,27.59,5,17.24
3820,38,20,31,19,61.29,6,19.35,6,19.35
3821,38,21,22,12,54.55,5,22.73,5,22.73
3822,38,22,20,11,55.0,7,35.0,2,10.0
3823,38,23,18,8,44.44,7,38.89,3,16.67
3824,38,24,14,5,35.71,6,42.86,3,21.43
3825,38,25,14,7,50.0,4,28.57,3,21.43
3826,38,26,20,6,30.0,8,40.0,6,30.0
3827,38,27,10,6,60.0,2,20.0,2,20.0
3828,38,28,9,5,55.56,3,33.33,1,11.11
3829,38,29,14,10,71.43,3,21.43,1,7.14
3830,38,30,18,9,50.0,4,22.22,5,27.78
3831,38,31,18,6,33.33,8,44.44,4,22.22
3832,38,32,34,23,67.65,7,20.59,4,11.76
3833,38,33,15,7,46.67,6,40.0,2,13.33
3834,38,34,10,3,30.0,5,50.0,2,20.0
3835,38,35,22,12,54.55,6,27.27,4,18.18
3836,38,36,11,2,18.18,6,54.55,3,27.27
3837,38,37,23,13,56.52,6,26.09,4,17.39
3838,38,38,35,20,57.14,11,31.43,4,11.43
3839,38,39,17,8,47.06,5,29.41,4,23.53
3840,38,40,23,15,65.22,4,17.39,4,17.39
3841,38,41,23,13,56.52,5,21.74,5,21.74
3842,38,42,31,18,58.06,10,32.26,3,9.68
3843,38,43,32,16,50.0,10,31.25,6,18.75
3844,38,44,19,11,57.89,6,31.58,2,10.53
3845,38,45,29,16,55.17,8,27.59,5,17.24
3846,38,46,18,9,50.0,5,27.78,4,22.22
3847,38,47,18,11,61.11,6,33.33,1,5.56
3848,38,48,23,13,56.52,6,26.09,4,17.39
3849,38,49,28,12,42.86,7,25.0,9,32.14
3850,38,50,24,9,37.5,9,37.5,6,25.0
3851,38,51,15,10,66.67,2,13.33,3,20.0
3852,38,52,21,13,61.9,4,19.05,4,19.05
3853,38,53,1,0,0.0,1,100.0,0,0.0
3901,39,1,27,12,44.44,13,48.15,2,7.41
3902,39,2,39,25,64.1,9,23.08,5,12.82
3903,39,3,32,18,56.25,12,37.5,2,6.25
3904,39,4,20,7,35.0,11,55.0,2,10.0
3905,39,5,27,15,55.56,8,29.63,4,14.81
3906,39,6,36,15,41.67,13,36.11,8,22.22
3907,39,7,11,4,36.36,4,36.36,3,27.27
3908,39,8,11,8,72.73,0,0.0,3,27.27
3909,39,9,21,11,52.38,7,33.33,3,14.29
3910,39,10,12,7,58.33,3,25.0,2,16.67
3911,39,11,20,13,65.0,5,25.0,2,10.0
3912,39,12,19,8,42.11,8,42.11,3,15.79
3913,39,13,11,7,63.64,3,27.27,1,9.09
3914,39,14,15,6,40.0,7,46.67,2,13.33
3915,39,15,32,18,56.25,11,34.38,3,9.38
3916,39,16,25,15,60.0,8,32.0,2,8.0
3917,39,17,21,10,47.62,8,38.1,3,14.29
3918,39,18,30,20,66.67,9,30.0,1,3.33
3919,39,19,20,8,40.0,6,30.0,6,30.0
3920,39,20,39,22,56.41,10,25.64,7,17.95
3921,39,21,12,7,58.33,3,25.0,2,16.67
3922,39,22,15,4,26.67,7,46.67,4,26.67
3923,39,23,10,6,60.0,3,30.0,1,10.0
3924,39,24,15,4,26.67,9,60.0,2,13.33
3925,39,25,26,16,61.54,6,23.08,4,15.38
3926,39,26,38,22,57.89,12,31.58,4,10.53
3927,39,27,26,14,53.85,9,34.62,3,11.54
3928,39,28,16,10,62.5,5,31.25,1,6.25
3929,39,29,21,14,66.67,5,23.81,2,9.52
3930,39,30,9,8,88.89,1,11.11,0,0.0
3931,39,31,15,10,66.67,3,20.0,2,13.33
3932,39,32,10,5,50.0,3,30.0,2,20.0
3933,39,33,14,9,64.29,5,35.71,0,0.0
3934,39,34,32,16,50.0,11,34.38,5,15.63
3935,39,35,29,21,72.41,4,13.79,4,13.79
3936,39,36,19,11,57.89,4,21.05,4,21.05
3937,39,37,31,21,67.74,6,19.35,4,12.9
3938,39,38,28,12,42.86,12,42.86,4,14.29
3939,39,39,8,4,50.0,1,12.5,3,37.5
3940,39,40,13,5,38.46,7,53.85,1,7.69
3941,39,41,11,7,63.64,4,36.36,0,0.0
3942,39,42,21,16,76.19,4,19.05,1,4.76
3943,39,43,27,12,44.44,12,44.44,3,11.11
3944,39,44,18,9,50.0,8,44.44,1,5.56
3945,39,45,13,6,46.15,5,38.46,2,15.38
3946,39,46,13,4,30.77,9,69.23,0,0.0
3947,39,47,16,11,68.75,3,18.75,2,12.5
4001,40,1,15,9,60.0,4,26.67,2,13.33
4002,40,2,14,8,57.14,3,21.43,3,21.43
4003,40,3,21,10,47.62,10,47.62,1,4.76
4004,40,4,12,6,50.0,5,41.67,1,8.33
4005,40,5,12,7,58.33,3,25.0,2,16.67
4006,40,6,13,4,30.77,7,53.85,2,15.38
4007,40,7,5,1,20.0,4,80.0,0,0.0
4008,40,8,8,3,37.5,2,25.0,3,37.5
4009,40,9,10,6,60.0,3,30.0,1,10.0
4010,40,10,21,10,47.62,7,33.33,4,19.05
4011,40,11,14,9,64.29,4,28.57,1,7.14
4012,40,12,13,7,53.85,6,46.15,0,0.0
4013,40,13,12,6,50.0,3,25.0,3,25.0
4014,40,14,21,12,57.14,8,38.1,1,4.76
4015,40,15,14,3,21.43,10,71.43,1,7.14
4016,40,16,11,4,36.36,5,45.45,2,18.18
4017,40,17,6,5,83.33,0,0.0,1,16.67
4018,40,18,8,7,87.5,1,12.5,0,0.0
4019,40,19,25,11,44.0,9,36.0,5,20.0
4020,40,20,17,10,58.82,5,29.41,2,11.76
4021,40,21,16,9,56.25,7,43.75,0,0.0
4022,40,22,8,4,50.0,3,37.5,1,12.5
4023,40,23,18,11,61.11,6,33.33,1,5.56
4024,40,24,13,6,46.15,5,38.46,2,15.38
4025,40,25,15,8,53.33,6,40.0,1,6.67
4026,40,26,12,7,58.33,3,25.0,2,16.67
4027,40,27,8,4,50.0,3,37.5,1,12.5
4028,40,28,14,9,64.29,4,28.57,1,7.14
4029,40,29,20,11,55.0,5,25.0,4,20.0
4030,40,30,15,5,33.33,7,46.67,3,20.0
4031,40,31,18,15,83.33,2,11.11,1,5.56
4032,40,32,17,9,52.94,4,23.53,4,23.53
4033,40,33,13,3,23.08,9,69.23,1,7.69
4034,40,34,11,8,72.73,3,27.27,0,0.0
4035,40,35,15,9,60.0,4,26.67,2,13.33
4036,40,36,15,10,66.67,4,26.67,1,6.67
4037,40,37,12,5,41.67,5,41.67,2,16.67
4038,40,38,7,2,28.57,5,71.43,0,0.0
4039,40,39,20,7,35.0,7,35.0,6,30.0
4040,40,40,18,7,38.89,7,38.89,4,22.22
4041,40,41,18,11,61.11,6,33.33,1,5.56
4042,40,42,20,11,55.0,7,35.0,2,10.0
4043,40,43,10,8,80.0,2,20.0,0,0.0
4044,40,44,16,7,43.75,6,37.5,3,18.75
4045,40,45,34,14,41.18,16,47.06,4,11.76
4046,40,46,21,10,47.62,8,38.1,3,14.29
4047,40,47,13,7,53.85,5,38.46,1,7.69
4048,40,48,17,13,76.47,2,11.76,2,11.76
4049,40,49,18,11,61.11,5,27.78,2,11.11
4101,41,1,59,34,57.63,16,27.12,9,15.25
4102,41,2,52,25,48.08,16,30.77,11,21.15
4103,41,3,38,13,34.21,23,60.53,2,5.26
4104,41,4,52,29,55.77,20,38.46,3,5.77
4105,41,5,53,22,41.51,24,45.28,7,13.21
4106,41,6,44,21,47.73,18,40.91,5,11.36
4107,41,7,61,31,50.82,20,32.79,10,16.39
4108,41,8,60,24,40.0,27,45.0,9,15.0
4109,41,9,55,27,49.09,21,38.18,7,12.73
4110,41,10,25,9,36.0,14,56.0,2,8.0
4111,41,11,59,32,54.24,24,40.68,3,5.08
