ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent
1962,19,62,36,16,44.44,4,11.11,0,0.0,2,5.56,0,0.0,14,38.89
1963,19,63,10,5,50.0,0,0.0,0,0.0,2,20.0,0,0.0,3,30.0
2001,20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2002,20,2,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
2003,20,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2004,20,4,8,2,25.0,2,25.0,0,0.0,2,25.0,0,0.0,2,25.0
2005,20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
2009,20,9,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0
2010,20,10,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0
2011,20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2014,20,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2015,20,15,8,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0
2016,20,16,6,2,33.33,0,0.0,0,0.0,2,33.33,0,0.0,2,33.33
2017,20,17,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2018,20,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,20,21,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
2022,20,22,5,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0
2023,20,23,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2024,20,24,5,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0
2025,20,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2027,20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2028,20,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2029,20,29,7,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14
2030,20,30,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2031,20,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2032,20,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2033,20,33,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2034,20,34,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
2035,20,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2036,20,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2037,20,37,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2038,20,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2039,20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2040,20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2043,20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2044,20,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2045,20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
2103,21,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2104,21,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2105,21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2107,21,7,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0
2108,21,8,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0
2109,21,9,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2110,21,10,5,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,3,60.0
2111,21,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112,21,12,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2113,21,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2116,21,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2117,21,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2118,21,18,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2119,21,19,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2120,21,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2121,21,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2122,21,22,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2123,21,23,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2124,21,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2127,21,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2128,21,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2131,21,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2132,21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2134,21,34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2135,21,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2136,21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2138,21,38,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2139,21,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2142,21,42,4,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0
2143,21,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2144,21,44,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2145,21,45,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2146,21,46,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2147,21,47,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2148,21,48,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2149,21,49,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2150,21,50,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2151,21,51,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2152,21,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2153,21,53,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
2154,21,54,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2155,21,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2156,21,56,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2157,21,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2158,21,58,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2159,21,59,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2160,21,60,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2161,21,61,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2162,21,62,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
2163,21,63,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2164,21,64,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2165,21,65,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2166,21,66,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2167,21,67,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201,22,1,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2202,22,2,8,2,25.0,2,25.0,0,0.0,1,12.5,0,0.0,3,37.5
2203,22,3,16,11,68.75,1,6.25,1,6.25,1,6.25,0,0.0,2,12.5
2204,22,4,12,10,83.33,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0
2205,22,5,7,2,28.57,4,57.14,1,14.29,0,0.0,0,0.0,0,0.0
2206,22,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2207,22,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2208,22,8,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2209,22,9,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
2210,22,10,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0
2211,22,11,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2212,22,12,8,4,50.0,2,25.0,0,0.0,1,12.5,0,0.0,1,12.5
2213,22,13,5,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
2214,22,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2215,22,15,4,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0
2216,22,16,11,3,27.27,2,18.18,0,0.0,2,18.18,0,0.0,4,36.36
2217,22,17,10,3,30.0,4,40.0,0,0.0,0,0.0,0,0.0,3,30.0
2218,22,18,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0
2219,22,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2220,22,20,6,2,33.33,1,16.67,0,0.0,1,16.67,0,0.0,2,33.33
2221,22,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2222,22,22,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
2223,22,23,8,2,25.0,0,0.0,1,12.5,0,0.0,0,0.0,5,62.5
2224,22,24,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2225,22,25,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
2226,22,26,11,6,54.55,3,27.27,0,0.0,0,0.0,0,0.0,2,18.18
2227,22,27,5,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0
2228,22,28,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2301,23,1,36,13,36.11,2,5.56,0,0.0,7,19.44,0,0.0,14,38.89
2302,23,2,13,4,30.77,1,7.69,0,0.0,0,0.0,1,7.69,7,53.85
2303,23,3,98,40,40.82,7,7.14,0,0.0,8,8.16,0,0.0,43,43.88
2304,23,4,29,13,44.83,5,17.24,0,0.0,4,13.79,0,0.0,7,24.14
2305,23,5,16,5,31.25,3,18.75,0,0.0,1,6.25,0,0.0,7,43.75
2306,23,6,18,8,44.44,2,11.11,0,0.0,1,5.56,1,5.56,6,33.33
2307,23,7,35,18,51.43,6,17.14,0,0.0,3,8.57,0,0.0,8,22.86
2308,23,8,24,8,33.33,2,8.33,0,0.0,4,16.67,0,0.0,10,41.67
2309,23,9,15,7,46.67,2,13.33,1,6.67,1,6.67,0,0.0,4,26.67
2310,23,10,23,10,43.48,4,17.39,0,0.0,3,13.04,0,0.0,6,26.09
2311,23,11,92,48,52.17,5,5.43,0,0.0,6,6.52,0,0.0,33,35.87
2312,23,12,46,19,41.3,4,8.7,1,2.17,2,4.35,0,0.0,20,43.48
2313,23,13,39,25,64.1,3,7.69,0,0.0,2,5.13,0,0.0,9,23.08
2314,23,14,49,23,46.94,4,8.16,1,2.04,2,4.08,0,0.0,19,38.78
2315,23,15,33,20,60.61,5,15.15,0,0.0,4,12.12,0,0.0,4,12.12
2316,23,16,41,22,53.66,7,17.07,0,0.0,3,7.32,0,0.0,9,21.95
2317,23,17,8,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0
2318,23,18,72,40,55.56,4,5.56,0,0.0,8,11.11,1,1.39,19,26.39
2319,23,19,33,16,48.48,5,15.15,0,0.0,2,6.06,0,0.0,10,30.3
2320,23,20,17,9,52.94,2,11.76,1,5.88,0,0.0,0,0.0,5,29.41
2321,23,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2322,23,22,26,14,53.85,5,19.23,0,0.0,2,7.69,0,0.0,5,19.23
2323,23,23,37,12,32.43,3,8.11,1,2.7,1,2.7,0,0.0,20,54.05
2324,23,24,13,7,53.85,2,15.38,0,0.0,0,0.0,0,0.0,4,30.77
2325,23,25,16,9,56.25,5,31.25,1,6.25,0,0.0,0,0.0,1,6.25
2326,23,26,46,18,39.13,6,13.04,0,0.0,9,19.57,0,0.0,13,28.26
2327,23,27,42,20,47.62,7,16.67,1,2.38,2,4.76,0,0.0,12,28.57
2328,23,28,41,12,29.27,8,19.51,0,0.0,2,4.88,0,0.0,19,46.34
2329,23,29,12,4,33.33,3,25.0,0,0.0,0,0.0,0,0.0,5,41.67
2330,23,30,31,16,51.61,1,3.23,0,0.0,1,3.23,0,0.0,13,41.94
2331,23,31,12,3,25.0,4,33.33,0,0.0,3,25.0,0,0.0,2,16.67
2332,23,32,16,7,43.75,2,12.5,0,0.0,0,0.0,0,0.0,7,43.75
2333,23,33,46,18,39.13,8,17.39,1,2.17,0,0.0,0,0.0,19,41.3
2334,23,34,17,9,52.94,3,17.65,0,0.0,1,5.88,0,0.0,4,23.53
2335,23,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2336,23,36,61,34,55.74,0,0.0,1,1.64,8,13.11,0,0.0,18,29.51
2337,23,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,19,5,26.32,2,10.53,0,0.0,5,26.32,0,0.0,7,36.84
2339,23,39,52,22,42.31,4,7.69,1,1.92,3,5.77,0,0.0,22,42.31
2340,23,40,45,15,33.33,5,11.11,0,0.0,7,15.56,0,0.0,18,40.0
2341,23,41,12,9,75.0,1,8.33,0,0.0,0,0.0,0,0.0,2,16.67
2342,23,42,26,13,50.0,1,3.85,0,0.0,0,0.0,0,0.0,12,46.15
2343,23,43,58,30,51.72,5,8.62,1,1.72,4,6.9,0,0.0,18,31.03
2344,23,44,25,13,52.0,1,4.0,0,0.0,1,4.0,0,0.0,10,40.0
2345,23,45,30,10,33.33,2,6.67,0,0.0,1,3.33,0,0.0,17,56.67
2346,23,46,39,16,41.03,4,10.26,1,2.56,0,0.0,0,0.0,18,46.15
2347,23,47,51,28,54.9,6,11.76,0,0.0,4,7.84,0,0.0,13,25.49
2348,23,48,19,10,52.63,3,15.79,0,0.0,2,10.53,0,0.0,4,21.05
2349,23,49,34,20,58.82,1,2.94,0,0.0,3,8.82,0,0.0,10,29.41
2401,24,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2403,24,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2404,24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2406,24,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2408,24,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2409,24,9,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0
2410,24,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2411,24,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2414,24,14,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2415,24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2420,24,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2421,24,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2422,24,22,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2423,24,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2424,24,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2425,24,25,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2426,24,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2427,24,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2428,24,28,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2432,24,32,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2433,24,33,7,4,57.14,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57
2434,24,34,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2435,24,35,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2438,24,38,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2439,24,39,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
2440,24,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2441,24,41,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0
2442,24,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2444,24,44,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2445,24,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2446,24,46,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2448,24,48,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2449,24,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2450,24,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,16,5,31.25,1,6.25,0,0.0,4,25.0,0,0.0,6,37.5
2502,25,2,13,5,38.46,2,15.38,0,0.0,4,30.77,0,0.0,2,15.38
2503,25,3,10,5,50.0,2,20.0,0,0.0,1,10.0,0,0.0,2,20.0
2504,25,4,24,9,37.5,3,12.5,0,0.0,4,16.67,0,0.0,8,33.33
2505,25,5,11,6,54.55,1,9.09,2,18.18,1,9.09,0,0.0,1,9.09
2506,25,6,9,3,33.33,2,22.22,0,0.0,1,11.11,0,0.0,3,33.33
2507,25,7,9,3,33.33,1,11.11,0,0.0,0,0.0,0,0.0,5,55.56
2508,25,8,8,4,50.0,1,12.5,0,0.0,0,0.0,0,0.0,3,37.5
2509,25,9,13,8,61.54,2,15.38,0,0.0,2,15.38,0,0.0,1,7.69
2510,25,10,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2511,25,11,16,5,31.25,4,25.0,2,12.5,1,6.25,1,6.25,3,18.75
2512,25,12,18,10,55.56,3,16.67,0,0.0,0,0.0,0,0.0,5,27.78
2513,25,13,7,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,2,28.57
2514,25,14,17,6,35.29,5,29.41,0,0.0,0,0.0,1,5.88,5,29.41
2515,25,15,11,8,72.73,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27
2516,25,16,18,10,55.56,2,11.11,0,0.0,1,5.56,0,0.0,5,27.78
2517,25,17,25,7,28.0,4,16.0,0,0.0,3,12.0,0,0.0,11,44.0
2518,25,18,14,3,21.43,2,14.29,0,0.0,2,14.29,0,0.0,7,50.0
2519,25,19,10,4,40.0,2,20.0,0,0.0,1,10.0,0,0.0,3,30.0
2520,25,20,5,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
2521,25,21,42,28,66.67,2,4.76,0,0.0,2,4.76,0,0.0,10,23.81
2522,25,22,6,3,50.0,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67
2523,25,23,10,1,10.0,4,40.0,0,0.0,1,10.0,1,10.0,3,30.0
2524,25,24,13,8,61.54,0,0.0,0,0.0,2,15.38,0,0.0,3,23.08
2525,25,25,34,18,52.94,8,23.53,0,0.0,2,5.88,1,2.94,5,14.71
2526,25,26,12,3,25.0,2,16.67,0,0.0,0,0.0,0,0.0,7,58.33
2527,25,27,27,13,48.15,4,14.81,0,0.0,2,7.41,0,0.0,8,29.63
2528,25,28,37,17,45.95,7,18.92,0,0.0,2,5.41,1,2.7,10,27.03
2529,25,29,58,37,63.79,2,3.45,0,0.0,3,5.17,0,0.0,16,27.59
2530,25,30,6,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,3,50.0
2601,26,1,19,6,31.58,4,21.05,0,0.0,2,10.53,0,0.0,7,36.84
2602,26,2,8,4,50.0,1,12.5,0,0.0,1,12.5,0,0.0,2,25.0
2603,26,3,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
2604,26,4,5,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0
2605,26,5,8,5,62.5,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0
2606,26,6,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2607,26,7,33,27,81.82,3,9.09,0,0.0,1,3.03,0,0.0,2,6.06
2608,26,8,13,7,53.85,0,0.0,1,7.69,0,0.0,2,15.38,3,23.08
2609,26,9,10,5,50.0,1,10.0,0,0.0,0,0.0,0,0.0,4,40.0
2610,26,10,9,5,55.56,1,11.11,0,0.0,0,0.0,0,0.0,3,33.33
2611,26,11,7,0,0.0,1,14.29,0,0.0,2,28.57,0,0.0,4,57.14
2612,26,12,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0
2613,26,13,26,14,53.85,6,23.08,0,0.0,0,0.0,1,3.85,5,19.23
2614,26,14,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
2615,26,15,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0
2616,26,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2617,26,17,67,42,62.69,7,10.45,0,0.0,4,5.97,0,0.0,14,20.9
2618,26,18,13,9,69.23,0,0.0,0,0.0,1,7.69,0,0.0,3,23.08
2619,26,19,9,2,22.22,1,11.11,0,0.0,1,11.11,0,0.0,5,55.56
2620,26,20,11,5,45.45,1,9.09,2,18.18,1,9.09,0,0.0,2,18.18
2621,26,21,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2622,26,22,8,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,3,37.5
2623,26,23,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0
2624,26,24,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2625,26,25,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2626,26,26,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
2627,26,27,10,3,30.0,1,10.0,1,10.0,2,20.0,0,0.0,3,30.0
2628,26,28,10,4,40.0,0,0.0,1,10.0,4,40.0,1,10.0,0,0.0
2629,26,29,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
2630,26,30,10,1,10.0,7,70.0,0,0.0,0,0.0,0,0.0,2,20.0
2631,26,31,9,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22
2632,26,32,21,12,57.14,7,33.33,0,0.0,1,4.76,0,0.0,1,4.76
2633,26,33,35,16,45.71,2,5.71,0,0.0,7,20.0,0,0.0,10,28.57
2634,26,34,17,7,41.18,5,29.41,1,5.88,0,0.0,0,0.0,4,23.53
2635,26,35,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2636,26,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2637,26,37,9,6,66.67,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33
