ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,Joe Biden,Joe Biden Percent
1640,16,40,250,235,94.0,13,5.2,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0
1641,16,41,112,106,94.64,4,3.57,0,0.0,0,0.0,1,0.89,0,0.0,1,0.89
1642,16,42,185,96,51.89,86,46.49,3,1.62,0,0.0,0,0.0,0,0.0,0,0.0
1643,16,43,257,238,92.61,19,7.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1644,16,44,205,162,79.02,43,20.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1701,17,1,162,154,95.06,8,4.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,249,240,96.39,8,3.21,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0
1703,17,3,180,171,95.0,8,4.44,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0
1704,17,4,361,350,96.95,11,3.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1705,17,5,208,199,95.67,8,3.85,1,0.48,0,0.0,0,0.0,0,0.0,0,0.0
1706,17,6,227,222,97.8,5,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,301,294,97.67,7,2.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,213,199,93.43,14,6.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1709,17,9,169,160,94.67,8,4.73,0,0.0,0,0.0,0,0.0,0,0.0,1,0.59
1710,17,10,259,253,97.68,6,2.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1711,17,11,267,262,98.13,5,1.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1712,17,12,335,315,94.03,18,5.37,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0
1713,17,13,177,172,97.18,5,2.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1714,17,14,248,234,94.35,12,4.84,2,0.81,0,0.0,0,0.0,0,0.0,0,0.0
1715,17,15,245,232,94.69,8,3.27,5,2.04,0,0.0,0,0.0,0,0.0,0,0.0
1716,17,16,223,213,95.52,9,4.04,0,0.0,1,0.45,0,0.0,0,0.0,0,0.0
1717,17,17,202,196,97.03,5,2.48,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0
1718,17,18,272,257,94.49,14,5.15,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,108,106,98.15,2,1.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,239,228,95.4,10,4.18,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0
1721,17,21,320,314,98.13,6,1.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1722,17,22,245,238,97.14,7,2.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1723,17,23,166,164,98.8,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,262,254,96.95,7,2.67,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
1725,17,25,166,158,95.18,8,4.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1726,17,26,338,324,95.86,13,3.85,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,335,314,93.73,20,5.97,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
1728,17,28,214,207,96.73,7,3.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1729,17,29,242,230,95.04,10,4.13,2,0.83,0,0.0,0,0.0,0,0.0,0,0.0
1730,17,30,270,262,97.04,6,2.22,2,0.74,0,0.0,0,0.0,0,0.0,0,0.0
1731,17,31,212,202,95.28,9,4.25,0,0.0,1,0.47,0,0.0,0,0.0,0,0.0
1732,17,32,289,279,96.54,9,3.11,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,218,212,97.25,5,2.29,1,0.46,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,197,191,96.95,6,3.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,159,149,93.71,10,6.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,164,150,91.46,12,7.32,1,0.61,0,0.0,1,0.61,0,0.0,0,0.0
1737,17,37,233,224,96.14,8,3.43,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,234,226,96.58,8,3.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1739,17,39,196,183,93.37,13,6.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1740,17,40,237,229,96.62,7,2.95,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,200,188,94.0,11,5.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0
1742,17,42,203,193,95.07,9,4.43,0,0.0,1,0.49,0,0.0,0,0.0,0,0.0
1743,17,43,201,194,96.52,7,3.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1744,17,44,173,165,95.38,8,4.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,165,155,93.94,9,5.45,1,0.61,0,0.0,0,0.0,0,0.0,0,0.0
1746,17,46,262,251,95.8,11,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1747,17,47,155,153,98.71,2,1.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1748,17,48,280,270,96.43,9,3.21,0,0.0,0,0.0,1,0.36,0,0.0,0,0.0
1749,17,49,169,161,95.27,8,4.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1750,17,50,232,221,95.26,10,4.31,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0
1751,17,51,280,271,96.79,9,3.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1752,17,52,335,322,96.12,13,3.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1753,17,53,227,215,94.71,11,4.85,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0
1754,17,54,274,269,98.18,5,1.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1755,17,55,229,220,96.07,8,3.49,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0
1756,17,56,270,257,95.19,11,4.07,2,0.74,0,0.0,0,0.0,0,0.0,0,0.0
1757,17,57,286,275,96.15,10,3.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
1758,17,58,178,162,91.01,15,8.43,0,0.0,1,0.56,0,0.0,0,0.0,0,0.0
1759,17,59,133,128,96.24,4,3.01,0,0.0,1,0.75,0,0.0,0,0.0,0,0.0
1760,17,60,317,298,94.01,17,5.36,1,0.32,1,0.32,0,0.0,0,0.0,0,0.0
1761,17,61,228,213,93.42,14,6.14,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0
1762,17,62,223,215,96.41,8,3.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1763,17,63,202,199,98.51,3,1.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1764,17,64,173,170,98.27,3,1.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,146,128,87.67,16,10.96,2,1.37,0,0.0,0,0.0,0,0.0,0,0.0
1802,18,2,302,264,87.42,36,11.92,2,0.66,0,0.0,0,0.0,0,0.0,0,0.0
1803,18,3,189,81,42.86,97,51.32,10,5.29,0,0.0,0,0.0,0,0.0,1,0.53
1804,18,4,340,315,92.65,25,7.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1805,18,5,313,303,96.81,9,2.88,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,224,119,53.13,96,42.86,6,2.68,1,0.45,1,0.45,0,0.0,1,0.45
1807,18,7,261,204,78.16,50,19.16,5,1.92,1,0.38,0,0.0,0,0.0,1,0.38
1808,18,8,131,122,93.13,9,6.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1809,18,9,324,296,91.36,23,7.1,3,0.93,0,0.0,0,0.0,1,0.31,1,0.31
1810,18,10,459,436,94.99,21,4.58,1,0.22,0,0.0,0,0.0,0,0.0,1,0.22
1811,18,11,276,201,72.83,67,24.28,6,2.17,2,0.72,0,0.0,0,0.0,0,0.0
1812,18,12,385,357,92.73,24,6.23,4,1.04,0,0.0,0,0.0,0,0.0,0,0.0
1813,18,13,364,327,89.84,35,9.62,2,0.55,0,0.0,0,0.0,0,0.0,0,0.0
1814,18,14,388,361,93.04,26,6.7,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
1815,18,15,161,83,51.55,75,46.58,2,1.24,1,0.62,0,0.0,0,0.0,0,0.0
1816,18,16,349,324,92.84,21,6.02,3,0.86,1,0.29,0,0.0,0,0.0,0,0.0
1817,18,17,268,211,78.73,54,20.15,2,0.75,1,0.37,0,0.0,0,0.0,0,0.0
1818,18,18,315,295,93.65,16,5.08,4,1.27,0,0.0,0,0.0,0,0.0,0,0.0
1819,18,19,425,402,94.59,19,4.47,3,0.71,0,0.0,0,0.0,0,0.0,1,0.24
1820,18,20,324,310,95.68,14,4.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1821,18,21,449,417,92.87,29,6.46,3,0.67,0,0.0,0,0.0,0,0.0,0,0.0
1822,18,22,376,353,93.88,19,5.05,4,1.06,0,0.0,0,0.0,0,0.0,0,0.0
1823,18,23,278,260,93.53,14,5.04,2,0.72,1,0.36,0,0.0,0,0.0,1,0.36
1824,18,24,367,360,98.09,7,1.91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1825,18,25,321,313,97.51,7,2.18,0,0.0,1,0.31,0,0.0,0,0.0,0,0.0
1826,18,26,249,237,95.18,10,4.02,0,0.0,0,0.0,1,0.4,0,0.0,1,0.4
1827,18,27,291,263,90.38,25,8.59,3,1.03,0,0.0,0,0.0,0,0.0,0,0.0
1828,18,28,237,110,46.41,118,49.79,8,3.38,0,0.0,0,0.0,0,0.0,1,0.42
1829,18,29,296,234,79.05,59,19.93,2,0.68,1,0.34,0,0.0,0,0.0,0,0.0
1830,18,30,281,273,97.15,8,2.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,18,31,298,259,86.91,34,11.41,2,0.67,1,0.34,2,0.67,0,0.0,0,0.0
1832,18,32,410,399,97.32,10,2.44,0,0.0,0,0.0,1,0.24,0,0.0,0,0.0
1833,18,33,267,253,94.76,13,4.87,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0
1834,18,34,410,379,92.44,27,6.59,3,0.73,0,0.0,0,0.0,0,0.0,1,0.24
1835,18,35,402,372,92.54,28,6.97,1,0.25,1,0.25,0,0.0,0,0.0,0,0.0
1836,18,36,222,167,75.23,49,22.07,4,1.8,0,0.0,1,0.45,0,0.0,1,0.45
1837,18,37,269,238,88.48,26,9.67,3,1.12,0,0.0,2,0.74,0,0.0,0,0.0
1838,18,38,366,344,93.99,21,5.74,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,309,272,88.03,37,11.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1840,18,40,391,365,93.35,25,6.39,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
1841,18,41,259,134,51.74,112,43.24,11,4.25,1,0.39,0,0.0,0,0.0,1,0.39
1842,18,42,210,187,89.05,16,7.62,6,2.86,0,0.0,1,0.48,0,0.0,0,0.0
1843,18,43,219,153,69.86,61,27.85,4,1.83,1,0.46,0,0.0,0,0.0,0,0.0
1844,18,44,188,152,80.85,33,17.55,0,0.0,0,0.0,0,0.0,0,0.0,3,1.6
1845,18,45,337,326,96.74,10,2.97,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
1846,18,46,326,311,95.4,14,4.29,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0
1847,18,47,262,243,92.75,19,7.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1848,18,48,169,75,44.38,88,52.07,4,2.37,2,1.18,0,0.0,0,0.0,0,0.0
1849,18,49,272,249,91.54,23,8.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1850,18,50,308,290,94.16,18,5.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1851,18,51,413,393,95.16,19,4.6,0,0.0,1,0.24,0,0.0,0,0.0,0,0.0
1852,18,52,359,353,98.33,4,1.11,0,0.0,1,0.28,1,0.28,0,0.0,0,0.0
1853,18,53,256,245,95.7,11,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1854,18,54,337,324,96.14,12,3.56,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
1855,18,55,249,118,47.39,113,45.38,13,5.22,0,0.0,1,0.4,1,0.4,3,1.2
1856,18,56,269,193,71.75,73,27.14,2,0.74,0,0.0,0,0.0,0,0.0,1,0.37
1857,18,57,245,151,61.63,91,37.14,2,0.82,0,0.0,1,0.41,0,0.0,0,0.0
1858,18,58,321,296,92.21,25,7.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1859,18,59,246,231,93.9,12,4.88,1,0.41,0,0.0,1,0.41,0,0.0,1,0.41
1860,18,60,383,368,96.08,14,3.66,0,0.0,0,0.0,0,0.0,0,0.0,1,0.26
1861,18,61,322,310,96.27,9,2.8,3,0.93,0,0.0,0,0.0,0,0.0,0,0.0
1862,18,62,209,132,63.16,73,34.93,2,0.96,0,0.0,1,0.48,1,0.48,0,0.0
1901,19,1,324,184,56.79,120,37.04,14,4.32,2,0.62,1,0.31,1,0.31,2,0.62
1902,19,2,321,271,84.42,43,13.4,7,2.18,0,0.0,0,0.0,0,0.0,0,0.0
1903,19,3,198,76,38.38,103,52.02,14,7.07,0,0.0,2,1.01,0,0.0,3,1.52
1904,19,4,264,130,49.24,109,41.29,22,8.33,0,0.0,0,0.0,1,0.38,2,0.76
1905,19,5,365,295,80.82,61,16.71,4,1.1,0,0.0,2,0.55,1,0.27,2,0.55
1906,19,6,228,87,38.16,120,52.63,16,7.02,3,1.32,0,0.0,0,0.0,2,0.88
1907,19,7,299,167,55.85,106,35.45,19,6.35,1,0.33,0,0.0,1,0.33,5,1.67
1908,19,8,204,77,37.75,100,49.02,18,8.82,4,1.96,2,0.98,0,0.0,3,1.47
1909,19,9,206,74,35.92,106,51.46,19,9.22,1,0.49,2,0.97,1,0.49,3,1.46
1910,19,10,434,308,70.97,106,24.42,13,3.0,4,0.92,2,0.46,1,0.23,0,0.0
1911,19,11,313,114,36.42,145,46.33,38,12.14,0,0.0,3,0.96,4,1.28,9,2.88
1912,19,12,265,101,38.11,131,49.43,23,8.68,3,1.13,3,1.13,1,0.38,3,1.13
1913,19,13,302,276,91.39,23,7.62,0,0.0,1,0.33,1,0.33,0,0.0,1,0.33
1914,19,14,160,68,42.5,82,51.25,7,4.38,0,0.0,2,1.25,1,0.63,0,0.0
1915,19,15,252,94,37.3,132,52.38,17,6.75,2,0.79,2,0.79,0,0.0,5,1.98
1916,19,16,331,150,45.32,144,43.5,29,8.76,0,0.0,2,0.6,1,0.3,5,1.51
1917,19,17,308,154,50.0,121,39.29,19,6.17,1,0.32,2,0.65,1,0.32,10,3.25
1918,19,18,363,267,73.55,70,19.28,15,4.13,2,0.55,4,1.1,1,0.28,4,1.1
1919,19,19,346,226,65.32,105,30.35,11,3.18,4,1.16,0,0.0,0,0.0,0,0.0
1920,19,20,336,274,81.55,55,16.37,5,1.49,0,0.0,1,0.3,1,0.3,0,0.0
1921,19,21,185,84,45.41,76,41.08,19,10.27,3,1.62,2,1.08,0,0.0,1,0.54
1922,19,22,377,260,68.97,86,22.81,17,4.51,4,1.06,3,0.8,1,0.27,6,1.59
1923,19,23,351,178,50.71,137,39.03,30,8.55,0,0.0,3,0.85,1,0.28,2,0.57
1924,19,24,241,108,44.81,102,42.32,24,9.96,3,1.24,2,0.83,1,0.41,1,0.41
1925,19,25,364,229,62.91,113,31.04,13,3.57,2,0.55,4,1.1,1,0.27,2,0.55
1926,19,26,366,236,64.48,108,29.51,15,4.1,3,0.82,2,0.55,0,0.0,2,0.55
1927,19,27,237,179,75.53,52,21.94,5,2.11,1,0.42,0,0.0,0,0.0,0,0.0
1928,19,28,389,363,93.32,23,5.91,2,0.51,0,0.0,0,0.0,0,0.0,1,0.26
1929,19,29,220,93,42.27,105,47.73,20,9.09,1,0.45,1,0.45,0,0.0,0,0.0
1930,19,30,248,102,41.13,122,49.19,14,5.65,2,0.81,3,1.21,0,0.0,5,2.02
1931,19,31,299,205,68.56,79,26.42,8,2.68,2,0.67,1,0.33,1,0.33,3,1.0
1932,19,32,318,155,48.74,129,40.57,24,7.55,3,0.94,3,0.94,1,0.31,3,0.94
1933,19,33,289,102,35.29,158,54.67,23,7.96,1,0.35,0,0.0,2,0.69,3,1.04
1934,19,34,326,216,66.26,91,27.91,13,3.99,2,0.61,1,0.31,0,0.0,3,0.92
1935,19,35,315,218,69.21,82,26.03,10,3.17,1,0.32,2,0.63,1,0.32,1,0.32
1936,19,36,466,393,84.33,65,13.95,6,1.29,0,0.0,2,0.43,0,0.0,0,0.0
1937,19,37,348,257,73.85,75,21.55,6,1.72,3,0.86,4,1.15,1,0.29,2,0.57
1938,19,38,358,292,81.56,65,18.16,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
1939,19,39,206,187,90.78,18,8.74,1,0.49,0,0.0,0,0.0,0,0.0,0,0.0
1940,19,40,384,265,69.01,99,25.78,14,3.65,1,0.26,1,0.26,1,0.26,3,0.78
1941,19,41,198,73,36.87,106,53.54,18,9.09,0,0.0,0,0.0,0,0.0,1,0.51
1942,19,42,377,312,82.76,59,15.65,2,0.53,1,0.27,2,0.53,0,0.0,1,0.27
1943,19,43,436,402,92.2,32,7.34,1,0.23,0,0.0,0,0.0,0,0.0,1,0.23
1944,19,44,247,100,40.49,118,47.77,19,7.69,1,0.4,2,0.81,1,0.4,6,2.43
1945,19,45,320,149,46.56,131,40.94,28,8.75,3,0.94,1,0.31,1,0.31,7,2.19
1946,19,46,371,200,53.91,124,33.42,29,7.82,4,1.08,6,1.62,1,0.27,7,1.89
1947,19,47,251,208,82.87,38,15.14,3,1.2,1,0.4,0,0.0,0,0.0,1,0.4
1948,19,48,332,310,93.37,20,6.02,0,0.0,0,0.0,1,0.3,0,0.0,1,0.3
1949,19,49,410,345,84.15,56,13.66,6,1.46,0,0.0,2,0.49,0,0.0,1,0.24
1950,19,50,391,367,93.86,22,5.63,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0
1951,19,51,240,106,44.17,99,41.25,23,9.58,3,1.25,2,0.83,0,0.0,7,2.92
1952,19,52,180,83,46.11,76,42.22,16,8.89,1,0.56,2,1.11,1,0.56,1,0.56
1953,19,53,308,163,52.92,124,40.26,17,5.52,1,0.32,1,0.32,0,0.0,2,0.65
1954,19,54,219,97,44.29,96,43.84,18,8.22,3,1.37,3,1.37,1,0.46,1,0.46
1955,19,55,246,100,40.65,128,52.03,14,5.69,0,0.0,0,0.0,2,0.81,2,0.81
1956,19,56,400,309,77.25,84,21.0,1,0.25,0,0.0,4,1.0,0,0.0,2,0.5
1957,19,57,382,281,73.56,91,23.82,3,0.79,1,0.26,3,0.79,0,0.0,3,0.79
1958,19,58,267,98,36.7,141,52.81,21,7.87,4,1.5,1,0.37,1,0.37,1,0.37
1959,19,59,266,109,40.98,131,49.25,21,7.89,1,0.38,0,0.0,0,0.0,4,1.5
1960,19,60,336,317,94.35,16,4.76,3,0.89,0,0.0,0,0.0,0,0.0,0,0.0
1961,19,61,394,236,59.9,126,31.98,22,5.58,0,0.0,4,1.02,1,0.25,5,1.27
1962,19,62,309,190,61.49,100,32.36,18,5.83,1,0.32,0,0.0,0,0.0,0,0.0
1963,19,63,260,199,76.54,53,20.38,5,1.92,1,0.38,1,0.38,0,0.0,1,0.38
1964,19,64,337,261,77.45,69,20.47,5,1.48,0,0.0,2,0.59,0,0.0,0,0.0
1965,19,65,266,202,75.94,58,21.8,5,1.88,0,0.0,1,0.38,0,0.0,0,0.0
1966,19,66,400,387,96.75,13,3.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2001,20,1,261,250,95.79,11,4.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2002,20,2,219,206,94.06,13,5.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2003,20,3,227,211,92.95,15,6.61,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0
2004,20,4,179,79,44.13,97,54.19,2,1.12,1,0.56,0,0.0,0,0.0,0,0.0
2005,20,5,162,159,98.15,3,1.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2006,20,6,302,293,97.02,9,2.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,93,90,96.77,3,3.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,65,20,30.77,44,67.69,1,1.54,0,0.0,0,0.0,0,0.0,0,0.0
2009,20,9,308,296,96.1,12,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2010,20,10,204,192,94.12,10,4.9,2,0.98,0,0.0,0,0.0,0,0.0,0,0.0
2011,20,11,188,177,94.15,8,4.26,3,1.6,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,161,157,97.52,3,1.86,1,0.62,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,203,195,96.06,6,2.96,1,0.49,0,0.0,1,0.49,0,0.0,0,0.0
2014,20,14,352,324,92.05,28,7.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2015,20,15,212,93,43.87,113,53.3,6,2.83,0,0.0,0,0.0,0,0.0,0,0.0
2016,20,16,360,338,93.89,20,5.56,1,0.28,1,0.28,0,0.0,0,0.0,0,0.0
2017,20,17,180,175,97.22,4,2.22,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0
2018,20,18,178,169,94.94,9,5.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2019,20,19,213,203,95.31,10,4.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2020,20,20,150,141,94.0,9,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,20,21,114,41,35.96,71,62.28,2,1.75,0,0.0,0,0.0,0,0.0,0,0.0
2022,20,22,339,324,95.58,15,4.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023,20,23,340,326,95.88,13,3.82,0,0.0,0,0.0,1,0.29,0,0.0,0,0.0
2024,20,24,281,261,92.88,19,6.76,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
2025,20,25,194,185,95.36,9,4.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,252,229,90.87,21,8.33,1,0.4,0,0.0,0,0.0,0,0.0,1,0.4
2027,20,27,173,167,96.53,5,2.89,0,0.0,0,0.0,1,0.58,0,0.0,0,0.0
2028,20,28,258,249,96.51,8,3.1,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
2029,20,29,275,261,94.91,14,5.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2030,20,30,251,242,96.41,9,3.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2031,20,31,295,284,96.27,10,3.39,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
2032,20,32,237,212,89.45,25,10.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2033,20,33,295,282,95.59,12,4.07,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
2034,20,34,367,334,91.01,31,8.45,1,0.27,0,0.0,1,0.27,0,0.0,0,0.0
2035,20,35,131,129,98.47,1,0.76,1,0.76,0,0.0,0,0.0,0,0.0,0,0.0
2036,20,36,216,210,97.22,5,2.31,0,0.0,1,0.46,0,0.0,0,0.0,0,0.0
2037,20,37,252,243,96.43,8,3.17,0,0.0,0,0.0,0,0.0,1,0.4,0,0.0
2038,20,38,37,37,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2039,20,39,219,209,95.43,9,4.11,0,0.0,0,0.0,1,0.46,0,0.0,0,0.0
2040,20,40,197,177,89.85,18,9.14,2,1.02,0,0.0,0,0.0,0,0.0,0,0.0
2041,20,41,88,27,30.68,59,67.05,2,2.27,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,214,205,95.79,9,4.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2043,20,43,54,52,96.3,2,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2044,20,44,302,284,94.04,17,5.63,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0
2045,20,45,159,151,94.97,7,4.4,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0
2046,20,46,217,210,96.77,7,3.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2047,20,47,206,199,96.6,5,2.43,0,0.0,2,0.97,0,0.0,0,0.0,0,0.0
2048,20,48,120,112,93.33,5,4.17,1,0.83,0,0.0,0,0.0,1,0.83,1,0.83
2049,20,49,176,166,94.32,9,5.11,0,0.0,1,0.57,0,0.0,0,0.0,0,0.0
2050,20,50,138,132,95.65,6,4.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,455,432,94.95,23,5.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,332,314,94.58,16,4.82,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0
2103,21,3,257,241,93.77,14,5.45,1,0.39,0,0.0,0,0.0,1,0.39,0,0.0
2104,21,4,324,307,94.75,17,5.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2105,21,5,319,308,96.55,11,3.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,266,257,96.62,8,3.01,0,0.0,1,0.38,0,0.0,0,0.0,0,0.0
2107,21,7,316,300,94.94,16,5.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2108,21,8,333,321,96.4,12,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109,21,9,342,330,96.49,11,3.22,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
2110,21,10,235,226,96.17,9,3.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111,21,11,313,295,94.25,16,5.11,0,0.0,0,0.0,1,0.32,0,0.0,1,0.32
2112,21,12,348,328,94.25,19,5.46,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29
2113,21,13,174,164,94.25,10,5.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2114,21,14,326,308,94.48,17,5.21,0,0.0,1,0.31,0,0.0,0,0.0,0,0.0
2115,21,15,273,259,94.87,14,5.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2116,21,16,284,273,96.13,11,3.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2117,21,17,309,293,94.82,14,4.53,1,0.32,1,0.32,0,0.0,0,0.0,0,0.0
2118,21,18,289,276,95.5,12,4.15,0,0.0,0,0.0,1,0.35,0,0.0,0,0.0
2119,21,19,278,268,96.4,9,3.24,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
2120,21,20,175,171,97.71,4,2.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2121,21,21,355,342,96.34,12,3.38,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
2122,21,22,300,293,97.67,7,2.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2123,21,23,258,250,96.9,8,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2124,21,24,334,322,96.41,11,3.29,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
