ward,precinct,total,Marilyn F. Johnson,Marilyn F. Johnson Percent,Joseph Robert Papavero,Joseph Robert Papavero Percent
3933,39,33,189,158,83.6,31,16.4
3934,39,34,201,145,72.14,56,27.86
3935,39,35,187,154,82.35,33,17.65
3936,39,36,176,141,80.11,35,19.89
3937,39,37,242,191,78.93,51,21.07
3938,39,38,176,147,83.52,29,16.48
3939,39,39,82,64,78.05,18,21.95
3940,39,40,107,74,69.16,33,30.84
3941,39,41,66,58,87.88,8,12.12
3942,39,42,141,111,78.72,30,21.28
3943,39,43,172,137,79.65,35,20.35
3944,39,44,233,162,69.53,71,30.47
3945,39,45,103,72,69.9,31,30.1
3946,39,46,154,108,70.13,46,29.87
3947,39,47,85,58,68.24,27,31.76
4001,40,1,110,81,73.64,29,26.36
4002,40,2,120,98,81.67,22,18.33
4003,40,3,172,146,84.88,26,15.12
4004,40,4,165,147,89.09,18,10.91
4005,40,5,169,131,77.51,38,22.49
4006,40,6,179,157,87.71,22,12.29
4007,40,7,173,140,80.92,33,19.08
4008,40,8,35,25,71.43,10,28.57
4009,40,9,144,106,73.61,38,26.39
4010,40,10,165,139,84.24,26,15.76
4011,40,11,166,140,84.34,26,15.66
4012,40,12,148,132,89.19,16,10.81
4013,40,13,197,172,87.31,25,12.69
4014,40,14,151,115,76.16,36,23.84
4015,40,15,176,129,73.3,47,26.7
4016,40,16,151,128,84.77,23,15.23
4017,40,17,80,63,78.75,17,21.25
4018,40,18,172,131,76.16,41,23.84
4019,40,19,123,91,73.98,32,26.02
4020,40,20,146,120,82.19,26,17.81
4021,40,21,165,144,87.27,21,12.73
4022,40,22,96,81,84.38,15,15.63
4023,40,23,220,183,83.18,37,16.82
4024,40,24,98,71,72.45,27,27.55
4025,40,25,138,103,74.64,35,25.36
4026,40,26,192,169,88.02,23,11.98
4027,40,27,127,105,82.68,22,17.32
4028,40,28,206,173,83.98,33,16.02
4029,40,29,187,152,81.28,35,18.72
4030,40,30,187,159,85.03,28,14.97
4031,40,31,135,115,85.19,20,14.81
4032,40,32,86,64,74.42,22,25.58
4033,40,33,185,146,78.92,39,21.08
4034,40,34,114,87,76.32,27,23.68
4035,40,35,165,127,76.97,38,23.03
4036,40,36,161,126,78.26,35,21.74
4037,40,37,124,104,83.87,20,16.13
4038,40,38,106,69,65.09,37,34.91
4039,40,39,122,97,79.51,25,20.49
4040,40,40,114,92,80.7,22,19.3
4041,40,41,211,191,90.52,20,9.48
4042,40,42,200,162,81.0,38,19.0
4043,40,43,197,167,84.77,30,15.23
4044,40,44,130,99,76.15,31,23.85
4045,40,45,246,199,80.89,47,19.11
4046,40,46,210,174,82.86,36,17.14
4047,40,47,171,145,84.8,26,15.2
4048,40,48,116,81,69.83,35,30.17
4049,40,49,102,78,76.47,24,23.53
4101,41,1,196,137,69.9,59,30.1
4102,41,2,222,147,66.22,75,33.78
4103,41,3,200,131,65.5,69,34.5
4104,41,4,213,155,72.77,58,27.23
4105,41,5,216,161,74.54,55,25.46
4106,41,6,198,145,73.23,53,26.77
4107,41,7,225,161,71.56,64,28.44
4108,41,8,188,138,73.4,50,26.6
4109,41,9,204,134,65.69,70,34.31
4110,41,10,153,120,78.43,33,21.57
4111,41,11,209,157,75.12,52,24.88
4112,41,12,183,119,65.03,64,34.97
4113,41,13,113,62,54.87,51,45.13
4114,41,14,211,171,81.04,40,18.96
4115,41,15,194,145,74.74,49,25.26
4116,41,16,200,154,77.0,46,23.0
4117,41,17,208,155,74.52,53,25.48
4118,41,18,154,113,73.38,41,26.62
4119,41,19,239,190,79.5,49,20.5
4120,41,20,239,189,79.08,50,20.92
4121,41,21,208,147,70.67,61,29.33
4122,41,22,190,137,72.11,53,27.89
4123,41,23,184,133,72.28,51,27.72
4124,41,24,191,117,61.26,74,38.74
4125,41,25,67,38,56.72,29,43.28
4126,41,26,89,52,58.43,37,41.57
4127,41,27,61,38,62.3,23,37.7
4128,41,28,173,130,75.14,43,24.86
4129,41,29,97,65,67.01,32,32.99
4130,41,30,239,174,72.8,65,27.2
4131,41,31,220,160,72.73,60,27.27
4132,41,32,137,77,56.2,60,43.8
4133,41,33,144,100,69.44,44,30.56
4134,41,34,138,96,69.57,42,30.43
4135,41,35,212,146,68.87,66,31.13
4136,41,36,204,153,75.0,51,25.0
4137,41,37,207,152,73.43,55,26.57
4138,41,38,223,152,68.16,71,31.84
4139,41,39,134,99,73.88,35,26.12
4140,41,40,221,148,66.97,73,33.03
4141,41,41,190,147,77.37,43,22.63
4142,41,42,227,155,68.28,72,31.72
4143,41,43,201,146,72.64,55,27.36
4144,41,44,178,136,76.4,42,23.6
4145,41,45,175,130,74.29,45,25.71
4146,41,46,165,121,73.33,44,26.67
4147,41,47,177,133,75.14,44,24.86
4148,41,48,129,89,68.99,40,31.01
4149,41,49,236,167,70.76,69,29.24
4150,41,50,214,142,66.36,72,33.64
4151,41,51,147,107,72.79,40,27.21
4152,41,52,261,191,73.18,70,26.82
4153,41,53,203,150,73.89,53,26.11
4154,41,54,157,127,80.89,30,19.11
4155,41,55,166,110,66.27,56,33.73
4156,41,56,246,190,77.24,56,22.76
4157,41,57,163,112,68.71,51,31.29
4201,42,1,184,162,88.04,22,11.96
4202,42,2,113,98,86.73,15,13.27
4203,42,3,124,102,82.26,22,17.74
4204,42,4,149,124,83.22,25,16.78
4205,42,5,141,119,84.4,22,15.6
4206,42,6,315,258,81.9,57,18.1
4207,42,7,147,127,86.39,20,13.61
4208,42,8,190,154,81.05,36,18.95
4209,42,9,325,255,78.46,70,21.54
4210,42,10,125,103,82.4,22,17.6
4211,42,11,166,143,86.14,23,13.86
4212,42,12,125,108,86.4,17,13.6
4213,42,13,274,234,85.4,40,14.6
4214,42,14,167,141,84.43,26,15.57
4215,42,15,191,159,83.25,32,16.75
4216,42,16,101,90,89.11,11,10.89
4217,42,17,319,263,82.45,56,17.55
4218,42,18,246,211,85.77,35,14.23
4219,42,19,71,65,91.55,6,8.45
4220,42,20,100,83,83.0,17,17.0
4221,42,21,115,89,77.39,26,22.61
4222,42,22,110,90,81.82,20,18.18
4223,42,23,200,180,90.0,20,10.0
4224,42,24,172,147,85.47,25,14.53
4225,42,25,138,119,86.23,19,13.77
4226,42,26,194,154,79.38,40,20.62
4227,42,27,209,169,80.86,40,19.14
4228,42,28,177,153,86.44,24,13.56
4229,42,29,170,146,85.88,24,14.12
4230,42,30,104,88,84.62,16,15.38
4231,42,31,112,94,83.93,18,16.07
4232,42,32,104,90,86.54,14,13.46
4233,42,33,235,199,84.68,36,15.32
4234,42,34,157,138,87.9,19,12.1
4235,42,35,132,120,90.91,12,9.09
4236,42,36,128,114,89.06,14,10.94
4237,42,37,124,106,85.48,18,14.52
4238,42,38,96,85,88.54,11,11.46
4239,42,39,115,95,82.61,20,17.39
4240,42,40,167,146,87.43,21,12.57
4241,42,41,195,159,81.54,36,18.46
4242,42,42,94,77,81.91,17,18.09
4243,42,43,165,137,83.03,28,16.97
4244,42,44,219,175,79.91,44,20.09
4245,42,45,157,130,82.8,27,17.2
4246,42,46,128,103,80.47,25,19.53
4247,42,47,101,92,91.09,9,8.91
4248,42,48,119,100,84.03,19,15.97
4249,42,49,48,44,91.67,4,8.33
4250,42,50,128,107,83.59,21,16.41
4251,42,51,183,157,85.79,26,14.21
4252,42,52,92,70,76.09,22,23.91
4253,42,53,168,147,87.5,21,12.5
4254,42,54,137,119,86.86,18,13.14
4255,42,55,178,142,79.78,36,20.22
4256,42,56,175,146,83.43,29,16.57
4257,42,57,133,107,80.45,26,19.55
4258,42,58,73,58,79.45,15,20.55
4259,42,59,210,169,80.48,41,19.52
4260,42,60,97,79,81.44,18,18.56
4261,42,61,89,79,88.76,10,11.24
4262,42,62,102,79,77.45,23,22.55
4263,42,63,161,140,86.96,21,13.04
4264,42,64,62,49,79.03,13,20.97
4265,42,65,144,123,85.42,21,14.58
4266,42,66,167,135,80.84,32,19.16
4267,42,67,270,219,81.11,51,18.89
4268,42,68,135,105,77.78,30,22.22
4269,42,69,151,132,87.42,19,12.58
4301,43,1,220,176,80.0,44,20.0
4302,43,2,162,137,84.57,25,15.43
4303,43,3,188,163,86.7,25,13.3
4304,43,4,211,174,82.46,37,17.54
4305,43,5,158,137,86.71,21,13.29
4306,43,6,120,104,86.67,16,13.33
4307,43,7,175,137,78.29,38,21.71
4308,43,8,204,180,88.24,24,11.76
4309,43,9,154,128,83.12,26,16.88
4310,43,10,147,121,82.31,26,17.69
4311,43,11,130,113,86.92,17,13.08
4312,43,12,197,171,86.8,26,13.2
4313,43,13,81,71,87.65,10,12.35
4314,43,14,143,129,90.21,14,9.79
4315,43,15,140,121,86.43,19,13.57
4316,43,16,156,135,86.54,21,13.46
4317,43,17,165,144,87.27,21,12.73
4318,43,18,193,162,83.94,31,16.06
4319,43,19,121,101,83.47,20,16.53
4320,43,20,184,156,84.78,28,15.22
4321,43,21,194,170,87.63,24,12.37
4322,43,22,117,97,82.91,20,17.09
4323,43,23,168,149,88.69,19,11.31
4324,43,24,175,143,81.71,32,18.29
4325,43,25,191,163,85.34,28,14.66
4326,43,26,121,104,85.95,17,14.05
4327,43,27,139,119,85.61,20,14.39
4328,43,28,195,161,82.56,34,17.44
4329,43,29,134,110,82.09,24,17.91
4330,43,30,121,95,78.51,26,21.49
4331,43,31,193,164,84.97,29,15.03
4332,43,32,154,139,90.26,15,9.74
4333,43,33,99,82,82.83,17,17.17
4334,43,34,94,75,79.79,19,20.21
4335,43,35,179,157,87.71,22,12.29
4336,43,36,149,123,82.55,26,17.45
4337,43,37,132,105,79.55,27,20.45
4338,43,38,154,125,81.17,29,18.83
4339,43,39,111,96,86.49,15,13.51
4340,43,40,78,65,83.33,13,16.67
4341,43,41,91,84,92.31,7,7.69
4342,43,42,129,116,89.92,13,10.08
4343,43,43,131,110,83.97,21,16.03
4344,43,44,156,133,85.26,23,14.74
4345,43,45,38,34,89.47,4,10.53
4346,43,46,160,135,84.38,25,15.63
4347,43,47,151,130,86.09,21,13.91
4348,43,48,174,141,81.03,33,18.97
4349,43,49,156,134,85.9,22,14.1
4350,43,50,107,94,87.85,13,12.15
4351,43,51,214,178,83.18,36,16.82
4352,43,52,126,111,88.1,15,11.9
4353,43,53,193,153,79.27,40,20.73
4354,43,54,128,103,80.47,25,19.53
4355,43,55,176,155,88.07,21,11.93
4356,43,56,93,74,79.57,19,20.43
4357,43,57,129,115,89.15,14,10.85
4358,43,58,136,111,81.62,25,18.38
4359,43,59,158,140,88.61,18,11.39
4401,44,1,162,127,78.4,35,21.6
4402,44,2,149,122,81.88,27,18.12
4403,44,3,202,190,94.06,12,5.94
4404,44,4,195,165,84.62,30,15.38
4405,44,5,219,175,79.91,44,20.09
4406,44,6,193,171,88.6,22,11.4
4407,44,7,177,148,83.62,29,16.38
4408,44,8,85,71,83.53,14,16.47
4409,44,9,121,102,84.3,19,15.7
4410,44,10,123,108,87.8,15,12.2
4411,44,11,165,139,84.24,26,15.76
4412,44,12,138,117,84.78,21,15.22
4413,44,13,126,103,81.75,23,18.25
4414,44,14,172,151,87.79,21,12.21
4415,44,15,215,190,88.37,25,11.63
4416,44,16,189,169,89.42,20,10.58
4417,44,17,212,189,89.15,23,10.85
4418,44,18,130,107,82.31,23,17.69
4419,44,19,99,82,82.83,17,17.17
4420,44,20,162,135,83.33,27,16.67
4421,44,21,217,186,85.71,31,14.29
4422,44,22,217,185,85.25,32,14.75
4423,44,23,165,144,87.27,21,12.73
4424,44,24,109,90,82.57,19,17.43
4425,44,25,165,137,83.03,28,16.97
4426,44,26,149,125,83.89,24,16.11
4427,44,27,211,175,82.94,36,17.06
4428,44,28,145,121,83.45,24,16.55
4429,44,29,192,164,85.42,28,14.58
4430,44,30,176,139,78.98,37,21.02
4431,44,31,165,136,82.42,29,17.58
4432,44,32,129,111,86.05,18,13.95
4433,44,33,245,196,80.0,49,20.0
4434,44,34,127,102,80.31,25,19.69
4435,44,35,150,118,78.67,32,21.33
4436,44,36,157,120,76.43,37,23.57
4437,44,37,220,192,87.27,28,12.73
4438,44,38,154,131,85.06,23,14.94
4439,44,39,179,152,84.92,27,15.08
4440,44,40,173,153,88.44,20,11.56
4441,44,41,155,124,80.0,31,20.0
4442,44,42,229,191,83.41,38,16.59
4443,44,43,195,166,85.13,29,14.87
4444,44,44,227,189,83.26,38,16.74
4445,44,45,197,162,82.23,35,17.77
4446,44,46,127,108,85.04,19,14.96
4447,44,47,205,168,81.95,37,18.05
4448,44,48,118,104,88.14,14,11.86
4449,44,49,282,245,86.88,37,13.12
4450,44,50,154,124,80.52,30,19.48
4451,44,51,128,102,79.69,26,20.31
4501,45,1,176,121,68.75,55,31.25
4502,45,2,211,154,72.99,57,27.01
4503,45,3,260,217,83.46,43,16.54
4504,45,4,217,164,75.58,53,24.42
4505,45,5,199,157,78.89,42,21.11
4506,45,6,189,149,78.84,40,21.16
4507,45,7,167,114,68.26,53,31.74
4508,45,8,151,107,70.86,44,29.14
4509,45,9,177,129,72.88,48,27.12
4510,45,10,217,161,74.19,56,25.81
4511,45,11,168,122,72.62,46,27.38
4512,45,12,211,164,77.73,47,22.27
4513,45,13,219,177,80.82,42,19.18
4514,45,14,219,155,70.78,64,29.22
4515,45,15,214,136,63.55,78,36.45
4516,45,16,202,164,81.19,38,18.81
4517,45,17,164,115,70.12,49,29.88
4518,45,18,197,160,81.22,37,18.78
4519,45,19,186,145,77.96,41,22.04
4520,45,20,190,144,75.79,46,24.21
4521,45,21,190,132,69.47,58,30.53
4522,45,22,157,121,77.07,36,22.93
4523,45,23,204,146,71.57,58,28.43
4524,45,24,230,174,75.65,56,24.35
4525,45,25,213,161,75.59,52,24.41
4526,45,26,237,188,79.32,49,20.68
4527,45,27,166,126,75.9,40,24.1
4528,45,28,184,137,74.46,47,25.54
4529,45,29,186,142,76.34,44,23.66
4530,45,30,180,134,74.44,46,25.56
4531,45,31,201,147,73.13,54,26.87
4532,45,32,123,79,64.23,44,35.77
4533,45,33,177,135,76.27,42,23.73
4534,45,34,140,103,73.57,37,26.43
4535,45,35,170,127,74.71,43,25.29
4536,45,36,163,141,86.5,22,13.5
4537,45,37,202,150,74.26,52,25.74
4538,45,38,223,172,77.13,51,22.87
4539,45,39,209,158,75.6,51,24.4
4540,45,40,239,191,79.92,48,20.08
4541,45,41,134,99,73.88,35,26.12
4542,45,42,190,142,74.74,48,25.26
4543,45,43,175,126,72.0,49,28.0
4544,45,44,209,161,77.03,48,22.97
4545,45,45,140,109,77.86,31,22.14
4546,45,46,215,180,83.72,35,16.28
4547,45,47,207,165,79.71,42,20.29
4548,45,48,181,130,71.82,51,28.18
4549,45,49,188,140,74.47,48,25.53
4550,45,50,146,107,73.29,39,26.71
4551,45,51,171,130,76.02,41,23.98
4552,45,52,184,147,79.89,37,20.11
4553,45,53,145,113,77.93,32,22.07
4601,46,1,316,272,86.08,44,13.92
4602,46,2,222,191,86.04,31,13.96
4603,46,3,227,181,79.74,46,20.26
4604,46,4,190,149,78.42,41,21.58
4605,46,5,143,120,83.92,23,16.08
4606,46,6,227,191,84.14,36,15.86
4607,46,7,113,100,88.5,13,11.5
4608,46,8,211,155,73.46,56,26.54
4609,46,9,196,159,81.12,37,18.88
4610,46,10,165,135,81.82,30,18.18
4611,46,11,209,172,82.3,37,17.7
4612,46,12,185,154,83.24,31,16.76
4613,46,13,186,154,82.8,32,17.2
4614,46,14,162,135,83.33,27,16.67
4615,46,15,221,175,79.19,46,20.81
4616,46,16,151,123,81.46,28,18.54
4617,46,17,270,232,85.93,38,14.07
4618,46,18,217,188,86.64,29,13.36
4619,46,19,242,210,86.78,32,13.22
4620,46,20,155,129,83.23,26,16.77
4621,46,21,79,65,82.28,14,17.72
4622,46,22,121,84,69.42,37,30.58
4623,46,23,169,137,81.07,32,18.93
4624,46,24,154,133,86.36,21,13.64
4625,46,25,202,157,77.72,45,22.28
4626,46,26,206,168,81.55,38,18.45
4627,46,27,236,195,82.63,41,17.37
4628,46,28,233,203,87.12,30,12.88
4629,46,29,188,161,85.64,27,14.36
4630,46,30,222,170,76.58,52,23.42
4631,46,31,210,182,86.67,28,13.33
4632,46,32,122,97,79.51,25,20.49
4633,46,33,242,190,78.51,52,21.49
4634,46,34,200,169,84.5,31,15.5
4635,46,35,217,186,85.71,31,14.29
4636,46,36,199,161,80.9,38,19.1
4637,46,37,144,119,82.64,25,17.36
4638,46,38,156,122,78.21,34,21.79
4639,46,39,215,181,84.19,34,15.81
4640,46,40,167,129,77.25,38,22.75
4641,46,41,162,132,81.48,30,18.52
4642,46,42,193,158,81.87,35,18.13
4643,46,43,263,224,85.17,39,14.83
4644,46,44,174,143,82.18,31,17.82
4645,46,45,238,197,82.77,41,17.23
4646,46,46,174,135,77.59,39,22.41
4647,46,47,102,85,83.33,17,16.67
4701,47,1,223,172,77.13,51,22.87
4702,47,2,158,130,82.28,28,17.72
4703,47,3,167,131,78.44,36,21.56
4704,47,4,235,200,85.11,35,14.89
4705,47,5,204,177,86.76,27,13.24
4706,47,6,244,215,88.11,29,11.89
4707,47,7,196,153,78.06,43,21.94
4708,47,8,262,224,85.5,38,14.5
4709,47,9,176,129,73.3,47,26.7
4710,47,10,163,148,90.8,15,9.2
4711,47,11,383,332,86.68,51,13.32
4712,47,12,176,149,84.66,27,15.34
4713,47,13,288,251,87.15,37,12.85
4714,47,14,164,128,78.05,36,21.95
4715,47,15,238,207,86.97,31,13.03
4716,47,16,204,169,82.84,35,17.16
4717,47,17,199,159,79.9,40,20.1
4718,47,18,246,209,84.96,37,15.04
4719,47,19,246,211,85.77,35,14.23
4720,47,20,232,191,82.33,41,17.67
4721,47,21,211,184,87.2,27,12.8
4722,47,22,205,173,84.39,32,15.61
4723,47,23,109,93,85.32,16,14.68
4724,47,24,221,182,82.35,39,17.65
4725,47,25,214,189,88.32,25,11.68
4726,47,26,327,279,85.32,48,14.68
4727,47,27,187,158,84.49,29,15.51
4728,47,28,306,265,86.6,41,13.4
4729,47,29,232,194,83.62,38,16.38
4730,47,30,255,222,87.06,33,12.94
4731,47,31,208,181,87.02,27,12.98
4732,47,32,251,218,86.85,33,13.15
4733,47,33,215,184,85.58,31,14.42
4734,47,34,271,233,85.98,38,14.02
4735,47,35,293,253,86.35,40,13.65
4736,47,36,312,257,82.37,55,17.63
4737,47,37,232,189,81.47,43,18.53
4738,47,38,229,179,78.17,50,21.83
4739,47,39,209,183,87.56,26,12.44
4740,47,40,195,175,89.74,20,10.26
4741,47,41,364,329,90.38,35,9.62
4742,47,42,175,140,80.0,35,20.0
4743,47,43,145,121,83.45,24,16.55
4744,47,44,237,190,80.17,47,19.83
4745,47,45,208,177,85.1,31,14.9
4746,47,46,155,124,80.0,31,20.0
4747,47,47,188,154,81.91,34,18.09
4748,47,48,36,31,86.11,5,13.89
4749,47,49,117,92,78.63,25,21.37
4750,47,50,134,115,85.82,19,14.18
4751,47,51,130,111,85.38,19,14.62
4752,47,52,101,85,84.16,16,15.84
4801,48,1,198,162,81.82,36,18.18
4802,48,2,162,128,79.01,34,20.99
4803,48,3,211,183,86.73,28,13.27
4804,48,4,208,165,79.33,43,20.67
4805,48,5,171,142,83.04,29,16.96
4806,48,6,225,193,85.78,32,14.22
4807,48,7,152,124,81.58,28,18.42
4808,48,8,149,125,83.89,24,16.11
4809,48,9,186,157,84.41,29,15.59
4810,48,10,102,89,87.25,13,12.75
4811,48,11,219,190,86.76,29,13.24
4812,48,12,190,160,84.21,30,15.79
4813,48,13,166,135,81.33,31,18.67
4814,48,14,208,176,84.62,32,15.38
4815,48,15,143,108,75.52,35,24.48
4816,48,16,158,126,79.75,32,20.25
4817,48,17,210,170,80.95,40,19.05
4818,48,18,156,125,80.13,31,19.87
4819,48,19,164,150,91.46,14,8.54
4820,48,20,118,108,91.53,10,8.47
4821,48,21,195,159,81.54,36,18.46
4822,48,22,266,224,84.21,42,15.79
4823,48,23,164,131,79.88,33,20.12
4824,48,24,165,138,83.64,27,16.36
4825,48,25,223,180,80.72,43,19.28
4826,48,26,192,157,81.77,35,18.23
4827,48,27,119,96,80.67,23,19.33
4828,48,28,163,136,83.44,27,16.56
4829,48,29,146,122,83.56,24,16.44
4830,48,30,182,158,86.81,24,13.19
4831,48,31,162,131,80.86,31,19.14
4832,48,32,159,130,81.76,29,18.24
4833,48,33,162,133,82.1,29,17.9
4834,48,34,202,160,79.21,42,20.79
4835,48,35,84,63,75.0,21,25.0
4836,48,36,190,152,80.0,38,20.0
4837,48,37,168,139,82.74,29,17.26
4838,48,38,216,194,89.81,22,10.19
4839,48,39,165,133,80.61,32,19.39
4840,48,40,154,136,88.31,18,11.69
4841,48,41,149,120,80.54,29,19.46
4842,48,42,157,131,83.44,26,16.56
4843,48,43,240,205,85.42,35,14.58
4844,48,44,207,182,87.92,25,12.08
4845,48,45,150,126,84.0,24,16.0
4846,48,46,151,124,82.12,27,17.88
4847,48,47,193,158,81.87,35,18.13
4848,48,48,195,150,76.92,45,23.08
4849,48,49,70,59,84.29,11,15.71
4850,48,50,216,183,84.72,33,15.28
4851,48,51,253,222,87.75,31,12.25
4852,48,52,131,106,80.92,25,19.08
4853,48,53,106,85,80.19,21,19.81
4854,48,54,165,130,78.79,35,21.21
4901,49,1,207,172,83.09,35,16.91
4902,49,2,267,229,85.77,38,14.23
4903,49,3,143,117,81.82,26,18.18
4904,49,4,102,81,79.41,21,20.59
4905,49,5,206,175,84.95,31,15.05
4906,49,6,220,197,89.55,23,10.45
4907,49,7,152,133,87.5,19,12.5
4908,49,8,202,161,79.7,41,20.3
4909,49,9,162,139,85.8,23,14.2
4910,49,10,165,142,86.06,23,13.94
4911,49,11,137,103,75.18,34,24.82
4912,49,12,206,176,85.44,30,14.56
4913,49,13,231,202,87.45,29,12.55
4914,49,14,163,140,85.89,23,14.11
4915,49,15,152,130,85.53,22,14.47
4916,49,16,131,110,83.97,21,16.03
4917,49,17,24,19,79.17,5,20.83
4918,49,18,132,109,82.58,23,17.42
4919,49,19,173,147,84.97,26,15.03
4920,49,20,195,166,85.13,29,14.87
4921,49,21,75,56,74.67,19,25.33
4922,49,22,169,142,84.02,27,15.98
4923,49,23,148,131,88.51,17,11.49
4924,49,24,219,192,87.67,27,12.33
4925,49,25,212,180,84.91,32,15.09
4926,49,26,169,141,83.43,28,16.57
4927,49,27,259,225,86.87,34,13.13
4928,49,28,178,151,84.83,27,15.17
4929,49,29,224,192,85.71,32,14.29
4930,49,30,196,162,82.65,34,17.35
4931,49,31,133,110,82.71,23,17.29
4932,49,32,109,92,84.4,17,15.6
4933,49,33,153,126,82.35,27,17.65
4934,49,34,187,171,91.44,16,8.56
4935,49,35,238,197,82.77,41,17.23
4936,49,36,247,211,85.43,36,14.57
4937,49,37,259,209,80.69,50,19.31
4938,49,38,161,135,83.85,26,16.15
4939,49,39,177,141,79.66,36,20.34
4940,49,40,152,122,80.26,30,19.74
4941,49,41,164,146,89.02,18,10.98
4942,49,42,223,186,83.41,37,16.59
5001,50,1,203,165,81.28,38,18.72
5002,50,2,212,157,74.06,55,25.94
5003,50,3,154,130,84.42,24,15.58
5004,50,4,165,139,84.24,26,15.76
5005,50,5,153,132,86.27,21,13.73
5006,50,6,129,106,82.17,23,17.83
5007,50,7,226,203,89.82,23,10.18
5008,50,8,173,131,75.72,42,24.28
5009,50,9,145,116,80.0,29,20.0
5010,50,10,94,71,75.53,23,24.47
5011,50,11,154,133,86.36,21,13.64
5012,50,12,94,75,79.79,19,20.21
5013,50,13,176,136,77.27,40,22.73
5014,50,14,89,72,80.9,17,19.1
5015,50,15,222,193,86.94,29,13.06
5016,50,16,90,75,83.33,15,16.67
5017,50,17,134,99,73.88,35,26.12
5018,50,18,120,92,76.67,28,23.33
5019,50,19,135,102,75.56,33,24.44
5020,50,20,150,118,78.67,32,21.33
5021,50,21,167,135,80.84,32,19.16
5022,50,22,184,138,75.0,46,25.0
5023,50,23,136,94,69.12,42,30.88
5024,50,24,178,132,74.16,46,25.84
5025,50,25,146,117,80.14,29,19.86
5026,50,26,115,81,70.43,34,29.57
5027,50,27,68,52,76.47,16,23.53
5028,50,28,148,115,77.7,33,22.3
5029,50,29,173,146,84.39,27,15.61
5030,50,30,132,103,78.03,29,21.97
5031,50,31,39,35,89.74,4,10.26
5032,50,32,183,134,73.22,49,26.78
5033,50,33,125,96,76.8,29,23.2
5034,50,34,133,96,72.18,37,27.82
5035,50,35,225,193,85.78,32,14.22
5036,50,36,166,136,81.93,30,18.07
5037,50,37,170,145,85.29,25,14.71
5038,50,38,132,103,78.03,29,21.97
5039,50,39,139,109,78.42,30,21.58
5040,50,40,148,120,81.08,28,18.92
5041,50,41,205,177,86.34,28,13.66
5042,50,42,173,152,87.86,21,12.14
5043,50,43,139,114,82.01,25,17.99
5044,50,44,124,98,79.03,26,20.97
5045,50,45,87,74,85.06,13,14.94
