ward,precinct,total,William D. O'Neal,William D. O'Neal Percent,Alan J. Greiman,Alan J. Greiman Percent,Sharon Johnson Coleman,Sharon Johnson Coleman Percent
3008,30,8,166,68,40.96,48,28.92,50,30.12
3009,30,9,147,63,42.86,55,37.41,29,19.73
3010,30,10,141,74,52.48,23,16.31,44,31.21
3011,30,11,100,47,47.0,25,25.0,28,28.0
3012,30,12,151,74,49.01,34,22.52,43,28.48
3013,30,13,129,46,35.66,37,28.68,46,35.66
3014,30,14,58,33,56.9,17,29.31,8,13.79
3015,30,15,152,45,29.61,55,36.18,52,34.21
3016,30,16,137,58,42.34,45,32.85,34,24.82
3017,30,17,106,52,49.06,24,22.64,30,28.3
3018,30,18,95,39,41.05,20,21.05,36,37.89
3019,30,19,93,39,41.94,20,21.51,34,36.56
3020,30,20,113,50,44.25,25,22.12,38,33.63
3021,30,21,157,85,54.14,30,19.11,42,26.75
3022,30,22,129,64,49.61,25,19.38,40,31.01
3023,30,23,141,68,48.23,30,21.28,43,30.5
3024,30,24,129,66,51.16,23,17.83,40,31.01
3025,30,25,66,33,50.0,12,18.18,21,31.82
3026,30,26,97,54,55.67,16,16.49,27,27.84
3027,30,27,190,93,48.95,30,15.79,67,35.26
3028,30,28,102,63,61.76,16,15.69,23,22.55
3029,30,29,97,51,52.58,14,14.43,32,32.99
3030,30,30,174,72,41.38,48,27.59,54,31.03
3031,30,31,124,55,44.35,28,22.58,41,33.06
3032,30,32,53,21,39.62,9,16.98,23,43.4
3033,30,33,134,68,50.75,28,20.9,38,28.36
3034,30,34,147,87,59.18,31,21.09,29,19.73
3035,30,35,131,61,46.56,25,19.08,45,34.35
3036,30,36,123,54,43.9,32,26.02,37,30.08
3037,30,37,114,64,56.14,22,19.3,28,24.56
3038,30,38,195,88,45.13,42,21.54,65,33.33
3039,30,39,150,67,44.67,36,24.0,47,31.33
3040,30,40,151,69,45.7,38,25.17,44,29.14
3041,30,41,166,105,63.25,28,16.87,33,19.88
3101,31,1,63,21,33.33,24,38.1,18,28.57
3102,31,2,99,58,58.59,16,16.16,25,25.25
3103,31,3,125,54,43.2,50,40.0,21,16.8
3104,31,4,122,67,54.92,23,18.85,32,26.23
3105,31,5,131,54,41.22,40,30.53,37,28.24
3106,31,6,137,68,49.64,27,19.71,42,30.66
3107,31,7,119,56,47.06,20,16.81,43,36.13
3108,31,8,116,47,40.52,35,30.17,34,29.31
3109,31,9,116,51,43.97,32,27.59,33,28.45
3110,31,10,52,30,57.69,10,19.23,12,23.08
3111,31,11,83,35,42.17,25,30.12,23,27.71
3112,31,12,118,60,50.85,31,26.27,27,22.88
3113,31,13,109,51,46.79,22,20.18,36,33.03
3114,31,14,100,44,44.0,31,31.0,25,25.0
3115,31,15,70,38,54.29,13,18.57,19,27.14
3116,31,16,74,25,33.78,24,32.43,25,33.78
3117,31,17,118,63,53.39,23,19.49,32,27.12
3118,31,18,106,50,47.17,31,29.25,25,23.58
3119,31,19,104,49,47.12,27,25.96,28,26.92
3120,31,20,111,54,48.65,23,20.72,34,30.63
3121,31,21,139,60,43.17,33,23.74,46,33.09
3122,31,22,100,49,49.0,14,14.0,37,37.0
3123,31,23,63,32,50.79,13,20.63,18,28.57
3124,31,24,94,45,47.87,24,25.53,25,26.6
3125,31,25,131,58,44.27,47,35.88,26,19.85
3126,31,26,73,34,46.58,18,24.66,21,28.77
3127,31,27,103,55,53.4,25,24.27,23,22.33
3128,31,28,125,55,44.0,29,23.2,41,32.8
3129,31,29,116,53,45.69,29,25.0,34,29.31
3130,31,30,156,69,44.23,53,33.97,34,21.79
3131,31,31,163,76,46.63,37,22.7,50,30.67
3132,31,32,141,69,48.94,30,21.28,42,29.79
3133,31,33,109,43,39.45,31,28.44,35,32.11
3134,31,34,101,46,45.54,26,25.74,29,28.71
3135,31,35,99,39,39.39,34,34.34,26,26.26
3136,31,36,137,68,49.64,35,25.55,34,24.82
3137,31,37,107,58,54.21,22,20.56,27,25.23
3138,31,38,77,34,44.16,15,19.48,28,36.36
3139,31,39,61,26,42.62,13,21.31,22,36.07
3140,31,40,65,28,43.08,17,26.15,20,30.77
3141,31,41,113,59,52.21,28,24.78,26,23.01
3142,31,42,158,80,50.63,37,23.42,41,25.95
3143,31,43,125,59,47.2,32,25.6,34,27.2
3144,31,44,110,52,47.27,31,28.18,27,24.55
3145,31,45,109,47,43.12,34,31.19,28,25.69
3146,31,46,110,42,38.18,44,40.0,24,21.82
3147,31,47,138,67,48.55,28,20.29,43,31.16
3148,31,48,107,54,50.47,26,24.3,27,25.23
3149,31,49,57,32,56.14,11,19.3,14,24.56
3150,31,50,126,72,57.14,21,16.67,33,26.19
3151,31,51,86,35,40.7,24,27.91,27,31.4
3201,32,1,192,54,28.13,67,34.9,71,36.98
3202,32,2,193,44,22.8,83,43.01,66,34.2
3203,32,3,154,37,24.03,43,27.92,74,48.05
3204,32,4,204,52,25.49,76,37.25,76,37.25
3205,32,5,122,33,27.05,39,31.97,50,40.98
3206,32,6,180,67,37.22,51,28.33,62,34.44
3207,32,7,132,28,21.21,52,39.39,52,39.39
3208,32,8,229,59,25.76,95,41.48,75,32.75
3209,32,9,252,57,22.62,120,47.62,75,29.76
3210,32,10,183,49,26.78,60,32.79,74,40.44
3211,32,11,143,36,25.17,60,41.96,47,32.87
3212,32,12,126,27,21.43,44,34.92,55,43.65
3213,32,13,82,20,24.39,43,52.44,19,23.17
3214,32,14,148,52,35.14,42,28.38,54,36.49
3215,32,15,139,40,28.78,40,28.78,59,42.45
3216,32,16,158,53,33.54,54,34.18,51,32.28
3217,32,17,194,60,30.93,50,25.77,84,43.3
3218,32,18,133,34,25.56,54,40.6,45,33.83
3219,32,19,173,47,27.17,57,32.95,69,39.88
3220,32,20,149,36,24.16,51,34.23,62,41.61
3221,32,21,156,42,26.92,53,33.97,61,39.1
3222,32,22,221,65,29.41,84,38.01,72,32.58
3223,32,23,166,36,21.69,62,37.35,68,40.96
3224,32,24,154,42,27.27,48,31.17,64,41.56
3225,32,25,141,34,24.11,46,32.62,61,43.26
3226,32,26,140,41,29.29,43,30.71,56,40.0
3227,32,27,155,46,29.68,52,33.55,57,36.77
3228,32,28,158,36,22.78,51,32.28,71,44.94
3229,32,29,170,47,27.65,52,30.59,71,41.76
3230,32,30,166,42,25.3,68,40.96,56,33.73
3231,32,31,207,49,23.67,72,34.78,86,41.55
3232,32,32,145,35,24.14,59,40.69,51,35.17
3233,32,33,113,32,28.32,47,41.59,34,30.09
3234,32,34,191,53,27.75,61,31.94,77,40.31
3235,32,35,194,35,18.04,75,38.66,84,43.3
3236,32,36,184,38,20.65,64,34.78,82,44.57
3237,32,37,151,46,30.46,43,28.48,62,41.06
3238,32,38,189,42,22.22,62,32.8,85,44.97
3239,32,39,182,42,23.08,76,41.76,64,35.16
3240,32,40,209,49,23.44,73,34.93,87,41.63
3241,32,41,183,52,28.42,55,30.05,76,41.53
3242,32,42,218,58,26.61,75,34.4,85,38.99
3243,32,43,174,32,18.39,80,45.98,62,35.63
3244,32,44,144,45,31.25,39,27.08,60,41.67
3245,32,45,158,39,24.68,60,37.97,59,37.34
3246,32,46,81,29,35.8,19,23.46,33,40.74
3247,32,47,213,62,29.11,89,41.78,62,29.11
3248,32,48,198,51,25.76,76,38.38,71,35.86
3249,32,49,118,30,25.42,47,39.83,41,34.75
3250,32,50,206,40,19.42,103,50.0,63,30.58
3251,32,51,211,41,19.43,107,50.71,63,29.86
3252,32,52,100,23,23.0,37,37.0,40,40.0
3301,33,1,251,84,33.47,104,41.43,63,25.1
3302,33,2,276,90,32.61,116,42.03,70,25.36
3303,33,3,236,85,36.02,90,38.14,61,25.85
3304,33,4,263,92,34.98,80,30.42,91,34.6
3305,33,5,221,83,37.56,68,30.77,70,31.67
3306,33,6,250,73,29.2,100,40.0,77,30.8
3307,33,7,290,52,17.93,162,55.86,76,26.21
3308,33,8,190,45,23.68,80,42.11,65,34.21
3309,33,9,227,82,36.12,64,28.19,81,35.68
3310,33,10,274,92,33.58,93,33.94,89,32.48
3311,33,11,245,81,33.06,88,35.92,76,31.02
3312,33,12,252,93,36.9,92,36.51,67,26.59
3313,33,13,278,92,33.09,124,44.6,62,22.3
3314,33,14,197,67,34.01,63,31.98,67,34.01
3315,33,15,221,82,37.1,70,31.67,69,31.22
3316,33,16,240,101,42.08,72,30.0,67,27.92
3317,33,17,289,107,37.02,91,31.49,91,31.49
3318,33,18,86,27,31.4,30,34.88,29,33.72
3319,33,19,262,116,44.27,65,24.81,81,30.92
3320,33,20,253,86,33.99,88,34.78,79,31.23
3321,33,21,246,103,41.87,81,32.93,62,25.2
3322,33,22,307,92,29.97,149,48.53,66,21.5
3323,33,23,234,78,33.33,81,34.62,75,32.05
3324,33,24,283,51,18.02,151,53.36,81,28.62
3325,33,25,311,118,37.94,98,31.51,95,30.55
3326,33,26,247,97,39.27,82,33.2,68,27.53
3327,33,27,199,69,34.67,64,32.16,66,33.17
3401,34,1,406,97,23.89,42,10.34,267,65.76
3402,34,2,253,112,44.27,28,11.07,113,44.66
3403,34,3,328,104,31.71,36,10.98,188,57.32
3404,34,4,339,124,36.58,79,23.3,136,40.12
3405,34,5,283,73,25.8,72,25.44,138,48.76
3406,34,6,188,71,37.77,30,15.96,87,46.28
3407,34,7,362,83,22.93,27,7.46,252,69.61
3408,34,8,308,86,27.92,43,13.96,179,58.12
3409,34,9,230,56,24.35,41,17.83,133,57.83
3410,34,10,286,89,31.12,36,12.59,161,56.29
3411,34,11,224,60,26.79,52,23.21,112,50.0
3412,34,12,355,109,30.7,44,12.39,202,56.9
3413,34,13,330,80,24.24,42,12.73,208,63.03
3414,34,14,250,102,40.8,37,14.8,111,44.4
3415,34,15,233,88,37.77,35,15.02,110,47.21
3416,34,16,226,72,31.86,20,8.85,134,59.29
3417,34,17,245,73,29.8,24,9.8,148,60.41
3418,34,18,194,66,34.02,39,20.1,89,45.88
3419,34,19,59,22,37.29,4,6.78,33,55.93
3420,34,20,415,137,33.01,49,11.81,229,55.18
3421,34,21,270,72,26.67,36,13.33,162,60.0
3422,34,22,321,115,35.83,36,11.21,170,52.96
3423,34,23,254,72,28.35,29,11.42,153,60.24
3424,34,24,290,96,33.1,47,16.21,147,50.69
3425,34,25,335,96,28.66,51,15.22,188,56.12
3426,34,26,179,81,45.25,30,16.76,68,37.99
3427,34,27,230,85,36.96,31,13.48,114,49.57
3428,34,28,165,49,29.7,52,31.52,64,38.79
3429,34,29,305,92,30.16,26,8.52,187,61.31
3430,34,30,331,86,25.98,28,8.46,217,65.56
3431,34,31,159,69,43.4,14,8.81,76,47.8
3432,34,32,183,51,27.87,27,14.75,105,57.38
3433,34,33,144,56,38.89,17,11.81,71,49.31
3434,34,34,347,87,25.07,51,14.7,209,60.23
3435,34,35,355,132,37.18,79,22.25,144,40.56
3436,34,36,295,90,30.51,40,13.56,165,55.93
3437,34,37,280,130,46.43,60,21.43,90,32.14
3438,34,38,227,93,40.97,34,14.98,100,44.05
3439,34,39,227,98,43.17,29,12.78,100,44.05
3440,34,40,329,105,31.91,49,14.89,175,53.19
3441,34,41,173,66,38.15,23,13.29,84,48.55
3442,34,42,353,99,28.05,46,13.03,208,58.92
3443,34,43,403,121,30.02,62,15.38,220,54.59
3444,34,44,333,85,25.53,65,19.52,183,54.95
3445,34,45,293,76,25.94,43,14.68,174,59.39
3446,34,46,285,88,30.88,33,11.58,164,57.54
3447,34,47,159,70,44.03,25,15.72,64,40.25
3448,34,48,371,105,28.3,51,13.75,215,57.95
3449,34,49,424,125,29.48,57,13.44,242,57.08
3450,34,50,278,103,37.05,32,11.51,143,51.44
3451,34,51,425,125,29.41,64,15.06,236,55.53
3452,34,52,223,118,52.91,35,15.7,70,31.39
3453,34,53,213,67,31.46,38,17.84,108,50.7
3454,34,54,226,114,50.44,26,11.5,86,38.05
3455,34,55,301,74,24.58,42,13.95,185,61.46
3456,34,56,153,55,35.95,17,11.11,81,52.94
3457,34,57,287,101,35.19,52,18.12,134,46.69
3458,34,58,305,77,25.25,36,11.8,192,62.95
3459,34,59,309,116,37.54,33,10.68,160,51.78
3460,34,60,291,110,37.8,32,11.0,149,51.2
3461,34,61,243,72,29.63,27,11.11,144,59.26
3501,35,1,223,78,34.98,57,25.56,88,39.46
3502,35,2,156,75,48.08,34,21.79,47,30.13
3503,35,3,134,63,47.01,32,23.88,39,29.1
3504,35,4,210,87,41.43,57,27.14,66,31.43
3505,35,5,186,78,41.94,43,23.12,65,34.95
3506,35,6,221,82,37.1,57,25.79,82,37.1
3507,35,7,227,55,24.23,78,34.36,94,41.41
3508,35,8,167,49,29.34,49,29.34,69,41.32
3509,35,9,174,70,40.23,45,25.86,59,33.91
3510,35,10,192,70,36.46,54,28.13,68,35.42
3511,35,11,205,81,39.51,53,25.85,71,34.63
3512,35,12,224,78,34.82,76,33.93,70,31.25
3513,35,13,61,34,55.74,11,18.03,16,26.23
3514,35,14,205,74,36.1,39,19.02,92,44.88
3515,35,15,196,75,38.27,50,25.51,71,36.22
3516,35,16,184,58,31.52,46,25.0,80,43.48
3517,35,17,198,71,35.86,40,20.2,87,43.94
3518,35,18,220,86,39.09,68,30.91,66,30.0
3519,35,19,200,60,30.0,58,29.0,82,41.0
3520,35,20,162,65,40.12,24,14.81,73,45.06
3521,35,21,205,81,39.51,61,29.76,63,30.73
3522,35,22,74,25,33.78,19,25.68,30,40.54
3523,35,23,131,53,40.46,26,19.85,52,39.69
3524,35,24,113,48,42.48,21,18.58,44,38.94
3525,35,25,173,48,27.75,50,28.9,75,43.35
3526,35,26,262,105,40.08,74,28.24,83,31.68
3527,35,27,213,71,33.33,56,26.29,86,40.38
3528,35,28,189,64,33.86,51,26.98,74,39.15
3529,35,29,236,68,28.81,76,32.2,92,38.98
3530,35,30,233,77,33.05,74,31.76,82,35.19
3531,35,31,106,45,42.45,22,20.75,39,36.79
3532,35,32,111,48,43.24,18,16.22,45,40.54
3533,35,33,188,81,43.09,57,30.32,50,26.6
3534,35,34,192,65,33.85,50,26.04,77,40.1
3535,35,35,181,79,43.65,42,23.2,60,33.15
3536,35,36,143,45,31.47,33,23.08,65,45.45
3601,36,1,173,57,32.95,72,41.62,44,25.43
3602,36,2,141,43,30.5,40,28.37,58,41.13
3603,36,3,317,85,26.81,148,46.69,84,26.5
3604,36,4,153,63,41.18,32,20.92,58,37.91
3605,36,5,126,54,42.86,56,44.44,16,12.7
3606,36,6,172,68,39.53,59,34.3,45,26.16
3607,36,7,133,60,45.11,41,30.83,32,24.06
3608,36,8,168,66,39.29,71,42.26,31,18.45
3609,36,9,154,70,45.45,36,23.38,48,31.17
3610,36,10,116,54,46.55,24,20.69,38,32.76
3611,36,11,199,92,46.23,65,32.66,42,21.11
3612,36,12,137,68,49.64,44,32.12,25,18.25
3613,36,13,300,66,22.0,187,62.33,47,15.67
3614,36,14,224,57,25.45,135,60.27,32,14.29
3615,36,15,201,55,27.36,113,56.22,33,16.42
3616,36,16,302,98,32.45,83,27.48,121,40.07
3617,36,17,124,58,46.77,38,30.65,28,22.58
3618,36,18,206,83,40.29,83,40.29,40,19.42
3619,36,19,215,98,45.58,73,33.95,44,20.47
3620,36,20,197,81,41.12,69,35.03,47,23.86
3621,36,21,274,111,40.51,118,43.07,45,16.42
3622,36,22,232,85,36.64,56,24.14,91,39.22
3623,36,23,113,19,16.81,54,47.79,40,35.4
3624,36,24,248,57,22.98,91,36.69,100,40.32
3625,36,25,119,51,42.86,53,44.54,15,12.61
3626,36,26,150,69,46.0,41,27.33,40,26.67
3627,36,27,102,44,43.14,27,26.47,31,30.39
3628,36,28,157,61,38.85,66,42.04,30,19.11
3629,36,29,149,70,46.98,46,30.87,33,22.15
3630,36,30,183,90,49.18,47,25.68,46,25.14
3631,36,31,184,77,41.85,69,37.5,38,20.65
3632,36,32,159,81,50.94,39,24.53,39,24.53
3633,36,33,162,42,25.93,58,35.8,62,38.27
3634,36,34,125,69,55.2,31,24.8,25,20.0
3635,36,35,193,74,38.34,81,41.97,38,19.69
3636,36,36,165,72,43.64,44,26.67,49,29.7
3637,36,37,145,58,40.0,54,37.24,33,22.76
3638,36,38,122,48,39.34,40,32.79,34,27.87
3639,36,39,163,83,50.92,43,26.38,37,22.7
3640,36,40,191,94,49.21,51,26.7,46,24.08
3641,36,41,158,78,49.37,45,28.48,35,22.15
3642,36,42,145,65,44.83,39,26.9,41,28.28
3643,36,43,138,58,42.03,41,29.71,39,28.26
3644,36,44,202,54,26.73,46,22.77,102,50.5
3645,36,45,186,54,29.03,57,30.65,75,40.32
3646,36,46,144,64,44.44,46,31.94,34,23.61
3647,36,47,125,48,38.4,43,34.4,34,27.2
3648,36,48,124,60,48.39,41,33.06,23,18.55
3649,36,49,185,73,39.46,58,31.35,54,29.19
3650,36,50,165,48,29.09,84,50.91,33,20.0
3651,36,51,193,94,48.7,34,17.62,65,33.68
3652,36,52,177,73,41.24,49,27.68,55,31.07
3653,36,53,132,43,32.58,55,41.67,34,25.76
3654,36,54,288,62,21.53,116,40.28,110,38.19
3655,36,55,276,82,29.71,106,38.41,88,31.88
3701,37,1,144,80,55.56,29,20.14,35,24.31
3702,37,2,252,87,34.52,25,9.92,140,55.56
3703,37,3,145,51,35.17,28,19.31,66,45.52
3704,37,4,279,94,33.69,40,14.34,145,51.97
3705,37,5,265,65,24.53,27,10.19,173,65.28
3706,37,6,268,70,26.12,18,6.72,180,67.16
3707,37,7,283,68,24.03,37,13.07,178,62.9
3708,37,8,208,62,29.81,37,17.79,109,52.4
3709,37,9,210,50,23.81,25,11.9,135,64.29
3710,37,10,228,57,25.0,35,15.35,136,59.65
3711,37,11,79,35,44.3,11,13.92,33,41.77
3712,37,12,151,51,33.77,26,17.22,74,49.01
3713,37,13,212,78,36.79,34,16.04,100,47.17
3714,37,14,271,68,25.09,43,15.87,160,59.04
3715,37,15,247,58,23.48,19,7.69,170,68.83
3716,37,16,236,73,30.93,21,8.9,142,60.17
3717,37,17,205,68,33.17,33,16.1,104,50.73
3718,37,18,255,54,21.18,50,19.61,151,59.22
3719,37,19,172,85,49.42,38,22.09,49,28.49
3720,37,20,240,67,27.92,42,17.5,131,54.58
3721,37,21,243,83,34.16,24,9.88,136,55.97
3722,37,22,148,42,28.38,22,14.86,84,56.76
3723,37,23,213,58,27.23,11,5.16,144,67.61
3724,37,24,231,58,25.11,26,11.26,147,63.64
3725,37,25,262,67,25.57,41,15.65,154,58.78
3726,37,26,284,92,32.39,32,11.27,160,56.34
3727,37,27,233,61,26.18,21,9.01,151,64.81
3728,37,28,221,59,26.7,32,14.48,130,58.82
3729,37,29,248,63,25.4,45,18.15,140,56.45
3730,37,30,161,52,32.3,19,11.8,90,55.9
3731,37,31,265,58,21.89,47,17.74,160,60.38
3732,37,32,256,67,26.17,38,14.84,151,58.98
3733,37,33,202,57,28.22,24,11.88,121,59.9
3734,37,34,243,57,23.46,25,10.29,161,66.26
3735,37,35,244,56,22.95,47,19.26,141,57.79
3736,37,36,252,62,24.6,34,13.49,156,61.9
3737,37,37,253,48,18.97,40,15.81,165,65.22
3738,37,38,275,79,28.73,23,8.36,173,62.91
3739,37,39,200,102,51.0,37,18.5,61,30.5
3740,37,40,244,61,25.0,47,19.26,136,55.74
3741,37,41,281,74,26.33,57,20.28,150,53.38
3742,37,42,133,59,44.36,21,15.79,53,39.85
3743,37,43,211,61,28.91,35,16.59,115,54.5
3801,38,1,191,81,42.41,55,28.8,55,28.8
3802,38,2,148,76,51.35,35,23.65,37,25.0
3803,38,3,119,66,55.46,28,23.53,25,21.01
3804,38,4,79,23,29.11,25,31.65,31,39.24
3805,38,5,291,103,35.4,82,28.18,106,36.43
3806,38,6,162,78,48.15,42,25.93,42,25.93
3807,38,7,198,74,37.37,50,25.25,74,37.37
3808,38,8,107,54,50.47,27,25.23,26,24.3
3809,38,9,163,43,26.38,61,37.42,59,36.2
3810,38,10,190,57,30.0,81,42.63,52,27.37
3811,38,11,124,48,38.71,42,33.87,34,27.42
3812,38,12,150,69,46.0,41,27.33,40,26.67
3813,38,13,127,65,51.18,36,28.35,26,20.47
3814,38,14,135,62,45.93,35,25.93,38,28.15
3815,38,15,109,47,43.12,34,31.19,28,25.69
3816,38,16,167,69,41.32,52,31.14,46,27.54
3817,38,17,148,57,38.51,52,35.14,39,26.35
3818,38,18,172,83,48.26,59,34.3,30,17.44
3819,38,19,197,87,44.16,55,27.92,55,27.92
3820,38,20,202,62,30.69,76,37.62,64,31.68
3821,38,21,154,70,45.45,36,23.38,48,31.17
3822,38,22,173,79,45.66,40,23.12,54,31.21
3823,38,23,127,52,40.94,35,27.56,40,31.5
3824,38,24,119,59,49.58,29,24.37,31,26.05
3825,38,25,175,76,43.43,56,32.0,43,24.57
3826,38,26,127,51,40.16,37,29.13,39,30.71
3827,38,27,116,51,43.97,18,15.52,47,40.52
3828,38,28,142,59,41.55,39,27.46,44,30.99
3829,38,29,155,68,43.87,43,27.74,44,28.39
3830,38,30,173,75,43.35,42,24.28,56,32.37
3831,38,31,210,86,40.95,61,29.05,63,30.0
3832,38,32,173,80,46.24,42,24.28,51,29.48
3833,38,33,131,46,35.11,43,32.82,42,32.06
3834,38,34,113,59,52.21,26,23.01,28,24.78
3835,38,35,196,87,44.39,50,25.51,59,30.1
3836,38,36,179,88,49.16,40,22.35,51,28.49
3837,38,37,185,81,43.78,49,26.49,55,29.73
3838,38,38,187,79,42.25,55,29.41,53,28.34
3839,38,39,169,65,38.46,48,28.4,56,33.14
3840,38,40,120,51,42.5,40,33.33,29,24.17
3841,38,41,225,89,39.56,71,31.56,65,28.89
3842,38,42,205,91,44.39,59,28.78,55,26.83
3843,38,43,174,77,44.25,42,24.14,55,31.61
3844,38,44,172,76,44.19,47,27.33,49,28.49
3845,38,45,178,80,44.94,43,24.16,55,30.9
3846,38,46,144,72,50.0,31,21.53,41,28.47
3847,38,47,163,72,44.17,40,24.54,51,31.29
3848,38,48,156,71,45.51,44,28.21,41,26.28
3849,38,49,144,77,53.47,31,21.53,36,25.0
3850,38,50,175,96,54.86,43,24.57,36,20.57
3851,38,51,123,51,41.46,32,26.02,40,32.52
3852,38,52,175,69,39.43,56,32.0,50,28.57
3853,38,53,46,28,60.87,13,28.26,5,10.87
3901,39,1,169,68,40.24,51,30.18,50,29.59
3902,39,2,237,92,38.82,86,36.29,59,24.89
3903,39,3,175,51,29.14,93,53.14,31,17.71
3904,39,4,120,43,35.83,45,37.5,32,26.67
3905,39,5,137,56,40.88,31,22.63,50,36.5
3906,39,6,151,69,45.7,43,28.48,39,25.83
3907,39,7,129,43,33.33,56,43.41,30,23.26
3908,39,8,192,57,29.69,88,45.83,47,24.48
3909,39,9,203,63,31.03,79,38.92,61,30.05
3910,39,10,156,54,34.62,52,33.33,50,32.05
3911,39,11,210,80,38.1,84,40.0,46,21.9
3912,39,12,180,64,35.56,64,35.56,52,28.89
3913,39,13,118,40,33.9,32,27.12,46,38.98
3914,39,14,175,51,29.14,63,36.0,61,34.86
3915,39,15,146,64,43.84,48,32.88,34,23.29
3916,39,16,126,45,35.71,44,34.92,37,29.37
3917,39,17,151,61,40.4,55,36.42,35,23.18
3918,39,18,181,45,24.86,86,47.51,50,27.62
3919,39,19,135,57,42.22,42,31.11,36,26.67
3920,39,20,139,36,25.9,68,48.92,35,25.18
3921,39,21,136,53,38.97,43,31.62,40,29.41
3922,39,22,175,59,33.71,70,40.0,46,26.29
3923,39,23,115,49,42.61,35,30.43,31,26.96
3924,39,24,197,69,35.03,66,33.5,62,31.47
3925,39,25,164,58,35.37,49,29.88,57,34.76
3926,39,26,162,51,31.48,73,45.06,38,23.46
3927,39,27,193,61,31.61,70,36.27,62,32.12
3928,39,28,203,69,33.99,68,33.5,66,32.51
3929,39,29,189,65,34.39,61,32.28,63,33.33
3930,39,30,114,55,48.25,31,27.19,28,24.56
3931,39,31,116,50,43.1,23,19.83,43,37.07
3932,39,32,124,45,36.29,48,38.71,31,25.0
3933,39,33,219,73,33.33,80,36.53,66,30.14
3934,39,34,207,72,34.78,65,31.4,70,33.82
3935,39,35,201,46,22.89,95,47.26,60,29.85
3936,39,36,184,61,33.15,83,45.11,40,21.74
3937,39,37,258,104,40.31,89,34.5,65,25.19
3938,39,38,188,46,24.47,85,45.21,57,30.32
3939,39,39,84,36,42.86,22,26.19,26,30.95
3940,39,40,108,47,43.52,38,35.19,23,21.3
3941,39,41,72,14,19.44,38,52.78,20,27.78
3942,39,42,142,45,31.69,72,50.7,25,17.61
3943,39,43,172,34,19.77,64,37.21,74,43.02
3944,39,44,237,88,37.13,71,29.96,78,32.91
3945,39,45,97,36,37.11,23,23.71,38,39.18
3946,39,46,161,77,47.83,43,26.71,41,25.47
3947,39,47,86,36,41.86,27,31.4,23,26.74
4001,40,1,119,33,27.73,45,37.82,41,34.45
4002,40,2,122,44,36.07,40,32.79,38,31.15
4003,40,3,178,42,23.6,68,38.2,68,38.2
4004,40,4,178,43,24.16,93,52.25,42,23.6
4005,40,5,175,49,28.0,70,40.0,56,32.0
4006,40,6,189,42,22.22,69,36.51,78,41.27
4007,40,7,188,33,17.55,69,36.7,86,45.74
4008,40,8,36,13,36.11,10,27.78,13,36.11
4009,40,9,150,48,32.0,51,34.0,51,34.0
4010,40,10,176,66,37.5,74,42.05,36,20.45
4011,40,11,174,36,20.69,74,42.53,64,36.78
4012,40,12,149,29,19.46,74,49.66,46,30.87
4013,40,13,209,37,17.7,87,41.63,85,40.67
4014,40,14,157,54,34.39,45,28.66,58,36.94
4015,40,15,178,58,32.58,62,34.83,58,32.58
4016,40,16,179,38,21.23,96,53.63,45,25.14
4017,40,17,83,28,33.73,35,42.17,20,24.1
4018,40,18,180,50,27.78,76,42.22,54,30.0
4019,40,19,135,42,31.11,46,34.07,47,34.81
4020,40,20,151,41,27.15,67,44.37,43,28.48
4021,40,21,171,52,30.41,52,30.41,67,39.18
4022,40,22,96,17,17.71,37,38.54,42,43.75
4023,40,23,230,55,23.91,89,38.7,86,37.39
4024,40,24,102,39,38.24,39,38.24,24,23.53
4025,40,25,141,59,41.84,46,32.62,36,25.53
4026,40,26,199,43,21.61,75,37.69,81,40.7
4027,40,27,131,40,30.53,45,34.35,46,35.11
4028,40,28,206,54,26.21,64,31.07,88,42.72
4029,40,29,195,57,29.23,91,46.67,47,24.1
4030,40,30,204,45,22.06,140,68.63,19,9.31
4031,40,31,137,25,18.25,80,58.39,32,23.36
4032,40,32,86,29,33.72,24,27.91,33,38.37
4033,40,33,191,53,27.75,53,27.75,85,44.5
4034,40,34,123,38,30.89,53,43.09,32,26.02
4035,40,35,175,50,28.57,67,38.29,58,33.14
4036,40,36,160,58,36.25,53,33.13,49,30.63
4037,40,37,131,41,31.3,48,36.64,42,32.06
4038,40,38,112,47,41.96,30,26.79,35,31.25
4039,40,39,134,42,31.34,50,37.31,42,31.34
4040,40,40,118,42,35.59,42,35.59,34,28.81
4041,40,41,224,45,20.09,86,38.39,93,41.52
4042,40,42,200,62,31.0,80,40.0,58,29.0
4043,40,43,201,50,24.88,71,35.32,80,39.8
4044,40,44,129,46,35.66,39,30.23,44,34.11
4045,40,45,252,81,32.14,98,38.89,73,28.97
4046,40,46,217,68,31.34,78,35.94,71,32.72
4047,40,47,172,40,23.26,85,49.42,47,27.33
4048,40,48,121,45,37.19,31,25.62,45,37.19
4049,40,49,106,30,28.3,29,27.36,47,44.34
4101,41,1,215,121,56.28,42,19.53,52,24.19
4102,41,2,233,127,54.51,63,27.04,43,18.45
4103,41,3,207,99,47.83,49,23.67,59,28.5
4104,41,4,217,122,56.22,48,22.12,47,21.66
4105,41,5,239,120,50.21,59,24.69,60,25.1
4106,41,6,206,82,39.81,73,35.44,51,24.76
4107,41,7,241,118,48.96,59,24.48,64,26.56
