ward,precinct,total,Lauretta Higgins Wolfson,Lauretta Higgins Wolfson Percent,Dennis J. Burke,Dennis J. Burke Percent
3933,39,33,200,98,49.0,102,51.0
3934,39,34,206,101,49.03,105,50.97
3935,39,35,194,90,46.39,104,53.61
3936,39,36,179,95,53.07,84,46.93
3937,39,37,252,82,32.54,170,67.46
3938,39,38,184,87,47.28,97,52.72
3939,39,39,85,33,38.82,52,61.18
3940,39,40,110,46,41.82,64,58.18
3941,39,41,70,44,62.86,26,37.14
3942,39,42,139,49,35.25,90,64.75
3943,39,43,167,87,52.1,80,47.9
3944,39,44,232,119,51.29,113,48.71
3945,39,45,96,52,54.17,44,45.83
3946,39,46,158,70,44.3,88,55.7
3947,39,47,87,40,45.98,47,54.02
4001,40,1,118,61,51.69,57,48.31
4002,40,2,117,62,52.99,55,47.01
4003,40,3,178,90,50.56,88,49.44
4004,40,4,170,72,42.35,98,57.65
4005,40,5,173,69,39.88,104,60.12
4006,40,6,185,86,46.49,99,53.51
4007,40,7,184,91,49.46,93,50.54
4008,40,8,36,15,41.67,21,58.33
4009,40,9,148,60,40.54,88,59.46
4010,40,10,176,78,44.32,98,55.68
4011,40,11,173,86,49.71,87,50.29
4012,40,12,151,63,41.72,88,58.28
4013,40,13,203,97,47.78,106,52.22
4014,40,14,156,65,41.67,91,58.33
4015,40,15,172,89,51.74,83,48.26
4016,40,16,158,91,57.59,67,42.41
4017,40,17,83,48,57.83,35,42.17
4018,40,18,171,81,47.37,90,52.63
4019,40,19,131,62,47.33,69,52.67
4020,40,20,149,86,57.72,63,42.28
4021,40,21,172,88,51.16,84,48.84
4022,40,22,97,41,42.27,56,57.73
4023,40,23,227,113,49.78,114,50.22
4024,40,24,102,50,49.02,52,50.98
4025,40,25,139,75,53.96,64,46.04
4026,40,26,196,93,47.45,103,52.55
4027,40,27,131,67,51.15,64,48.85
4028,40,28,203,103,50.74,100,49.26
4029,40,29,192,84,43.75,108,56.25
4030,40,30,198,112,56.57,86,43.43
4031,40,31,139,86,61.87,53,38.13
4032,40,32,85,41,48.24,44,51.76
4033,40,33,192,79,41.15,113,58.85
4034,40,34,118,60,50.85,58,49.15
4035,40,35,172,91,52.91,81,47.09
4036,40,36,163,81,49.69,82,50.31
4037,40,37,120,61,50.83,59,49.17
4038,40,38,106,48,45.28,58,54.72
4039,40,39,129,66,51.16,63,48.84
4040,40,40,118,48,40.68,70,59.32
4041,40,41,208,105,50.48,103,49.52
4042,40,42,199,97,48.74,102,51.26
4043,40,43,202,98,48.51,104,51.49
4044,40,44,129,55,42.64,74,57.36
4045,40,45,256,125,48.83,131,51.17
4046,40,46,220,96,43.64,124,56.36
4047,40,47,173,79,45.66,94,54.34
4048,40,48,120,51,42.5,69,57.5
4049,40,49,104,57,54.81,47,45.19
4101,41,1,213,68,31.92,145,68.08
4102,41,2,233,68,29.18,165,70.82
4103,41,3,210,83,39.52,127,60.48
4104,41,4,216,62,28.7,154,71.3
4105,41,5,238,79,33.19,159,66.81
4106,41,6,206,56,27.18,150,72.82
4107,41,7,248,89,35.89,159,64.11
4108,41,8,202,76,37.62,126,62.38
4109,41,9,211,87,41.23,124,58.77
4110,41,10,162,66,40.74,96,59.26
4111,41,11,218,80,36.7,138,63.3
4112,41,12,185,66,35.68,119,64.32
4113,41,13,115,40,34.78,75,65.22
4114,41,14,227,73,32.16,154,67.84
4115,41,15,209,72,34.45,137,65.55
4116,41,16,208,81,38.94,127,61.06
4117,41,17,211,80,37.91,131,62.09
4118,41,18,162,57,35.19,105,64.81
4119,41,19,245,84,34.29,161,65.71
4120,41,20,246,104,42.28,142,57.72
4121,41,21,217,84,38.71,133,61.29
4122,41,22,197,75,38.07,122,61.93
4123,41,23,193,69,35.75,124,64.25
4124,41,24,193,71,36.79,122,63.21
4125,41,25,75,28,37.33,47,62.67
4126,41,26,98,45,45.92,53,54.08
4127,41,27,63,30,47.62,33,52.38
4128,41,28,179,89,49.72,90,50.28
4129,41,29,102,47,46.08,55,53.92
4130,41,30,241,95,39.42,146,60.58
4131,41,31,232,78,33.62,154,66.38
4132,41,32,141,52,36.88,89,63.12
4133,41,33,155,53,34.19,102,65.81
4134,41,34,146,52,35.62,94,64.38
4135,41,35,222,63,28.38,159,71.62
4136,41,36,212,88,41.51,124,58.49
4137,41,37,216,91,42.13,125,57.87
4138,41,38,223,94,42.15,129,57.85
4139,41,39,145,62,42.76,83,57.24
4140,41,40,226,74,32.74,152,67.26
4141,41,41,192,77,40.1,115,59.9
4142,41,42,240,79,32.92,161,67.08
4143,41,43,213,98,46.01,115,53.99
4144,41,44,194,67,34.54,127,65.46
4145,41,45,180,74,41.11,106,58.89
4146,41,46,167,58,34.73,109,65.27
4147,41,47,183,55,30.05,128,69.95
4148,41,48,131,56,42.75,75,57.25
4149,41,49,253,76,30.04,177,69.96
4150,41,50,221,86,38.91,135,61.09
4151,41,51,151,56,37.09,95,62.91
4152,41,52,266,102,38.35,164,61.65
4153,41,53,212,73,34.43,139,65.57
4154,41,54,160,42,26.25,118,73.75
4155,41,55,177,60,33.9,117,66.1
4156,41,56,255,81,31.76,174,68.24
4157,41,57,173,79,45.66,94,54.34
4201,42,1,193,78,40.41,115,59.59
4202,42,2,114,61,53.51,53,46.49
4203,42,3,137,74,54.01,63,45.99
4204,42,4,149,68,45.64,81,54.36
4205,42,5,150,63,42.0,87,58.0
4206,42,6,315,146,46.35,169,53.65
4207,42,7,157,78,49.68,79,50.32
4208,42,8,197,67,34.01,130,65.99
4209,42,9,338,165,48.82,173,51.18
4210,42,10,137,59,43.07,78,56.93
4211,42,11,171,71,41.52,100,58.48
4212,42,12,128,37,28.91,91,71.09
4213,42,13,276,110,39.86,166,60.14
4214,42,14,171,80,46.78,91,53.22
4215,42,15,198,77,38.89,121,61.11
4216,42,16,105,34,32.38,71,67.62
4217,42,17,327,139,42.51,188,57.49
4218,42,18,250,113,45.2,137,54.8
4219,42,19,71,33,46.48,38,53.52
4220,42,20,104,45,43.27,59,56.73
4221,42,21,115,49,42.61,66,57.39
4222,42,22,110,47,42.73,63,57.27
4223,42,23,208,72,34.62,136,65.38
4224,42,24,178,80,44.94,98,55.06
4225,42,25,149,66,44.3,83,55.7
4226,42,26,196,90,45.92,106,54.08
4227,42,27,213,93,43.66,120,56.34
4228,42,28,178,66,37.08,112,62.92
4229,42,29,187,70,37.43,117,62.57
4230,42,30,108,55,50.93,53,49.07
4231,42,31,112,48,42.86,64,57.14
4232,42,32,100,57,57.0,43,43.0
4233,42,33,246,100,40.65,146,59.35
4234,42,34,160,67,41.88,93,58.13
4235,42,35,143,63,44.06,80,55.94
4236,42,36,131,74,56.49,57,43.51
4237,42,37,131,54,41.22,77,58.78
4238,42,38,105,38,36.19,67,63.81
4239,42,39,124,70,56.45,54,43.55
4240,42,40,178,69,38.76,109,61.24
4241,42,41,197,105,53.3,92,46.7
4242,42,42,95,45,47.37,50,52.63
4243,42,43,172,64,37.21,108,62.79
4244,42,44,228,115,50.44,113,49.56
4245,42,45,162,68,41.98,94,58.02
4246,42,46,128,62,48.44,66,51.56
4247,42,47,107,46,42.99,61,57.01
4248,42,48,129,59,45.74,70,54.26
4249,42,49,45,25,55.56,20,44.44
4250,42,50,133,51,38.35,82,61.65
4251,42,51,182,70,38.46,112,61.54
4252,42,52,91,42,46.15,49,53.85
4253,42,53,173,92,53.18,81,46.82
4254,42,54,139,66,47.48,73,52.52
4255,42,55,177,83,46.89,94,53.11
4256,42,56,181,86,47.51,95,52.49
4257,42,57,135,68,50.37,67,49.63
4258,42,58,73,33,45.21,40,54.79
4259,42,59,220,98,44.55,122,55.45
4260,42,60,96,57,59.38,39,40.63
4261,42,61,91,39,42.86,52,57.14
4262,42,62,105,44,41.9,61,58.1
4263,42,63,167,63,37.72,104,62.28
4264,42,64,62,25,40.32,37,59.68
4265,42,65,150,71,47.33,79,52.67
4266,42,66,171,79,46.2,92,53.8
4267,42,67,284,132,46.48,152,53.52
4268,42,68,136,64,47.06,72,52.94
4269,42,69,155,84,54.19,71,45.81
4301,43,1,233,99,42.49,134,57.51
4302,43,2,171,65,38.01,106,61.99
4303,43,3,196,63,32.14,133,67.86
4304,43,4,217,84,38.71,133,61.29
4305,43,5,174,72,41.38,102,58.62
4306,43,6,127,48,37.8,79,62.2
4307,43,7,185,83,44.86,102,55.14
4308,43,8,214,87,40.65,127,59.35
4309,43,9,159,73,45.91,86,54.09
4310,43,10,155,55,35.48,100,64.52
4311,43,11,137,56,40.88,81,59.12
4312,43,12,204,96,47.06,108,52.94
4313,43,13,85,34,40.0,51,60.0
4314,43,14,148,61,41.22,87,58.78
4315,43,15,146,51,34.93,95,65.07
4316,43,16,165,48,29.09,117,70.91
4317,43,17,172,58,33.72,114,66.28
4318,43,18,201,87,43.28,114,56.72
4319,43,19,124,54,43.55,70,56.45
4320,43,20,194,87,44.85,107,55.15
4321,43,21,203,57,28.08,146,71.92
4322,43,22,122,56,45.9,66,54.1
4323,43,23,175,61,34.86,114,65.14
4324,43,24,182,78,42.86,104,57.14
4325,43,25,191,84,43.98,107,56.02
4326,43,26,126,47,37.3,79,62.7
4327,43,27,140,49,35.0,91,65.0
4328,43,28,207,90,43.48,117,56.52
4329,43,29,148,59,39.86,89,60.14
4330,43,30,117,52,44.44,65,55.56
4331,43,31,196,75,38.27,121,61.73
4332,43,32,158,57,36.08,101,63.92
4333,43,33,99,44,44.44,55,55.56
4334,43,34,101,50,49.5,51,50.5
4335,43,35,190,85,44.74,105,55.26
4336,43,36,153,72,47.06,81,52.94
4337,43,37,140,59,42.14,81,57.86
4338,43,38,156,88,56.41,68,43.59
4339,43,39,114,50,43.86,64,56.14
4340,43,40,81,45,55.56,36,44.44
4341,43,41,99,40,40.4,59,59.6
4342,43,42,139,58,41.73,81,58.27
4343,43,43,138,58,42.03,80,57.97
4344,43,44,160,65,40.63,95,59.38
4345,43,45,38,11,28.95,27,71.05
4346,43,46,184,67,36.41,117,63.59
4347,43,47,159,75,47.17,84,52.83
4348,43,48,180,85,47.22,95,52.78
4349,43,49,160,67,41.88,93,58.13
4350,43,50,108,40,37.04,68,62.96
4351,43,51,219,107,48.86,112,51.14
4352,43,52,136,61,44.85,75,55.15
4353,43,53,198,93,46.97,105,53.03
4354,43,54,126,55,43.65,71,56.35
4355,43,55,171,83,48.54,88,51.46
4356,43,56,96,40,41.67,56,58.33
4357,43,57,132,74,56.06,58,43.94
4358,43,58,141,61,43.26,80,56.74
4359,43,59,164,59,35.98,105,64.02
4401,44,1,168,78,46.43,90,53.57
4402,44,2,153,78,50.98,75,49.02
4403,44,3,221,111,50.23,110,49.77
4404,44,4,212,113,53.3,99,46.7
4405,44,5,228,127,55.7,101,44.3
4406,44,6,197,99,50.25,98,49.75
4407,44,7,191,70,36.65,121,63.35
4408,44,8,85,40,47.06,45,52.94
4409,44,9,122,55,45.08,67,54.92
4410,44,10,134,55,41.04,79,58.96
4411,44,11,171,77,45.03,94,54.97
4412,44,12,135,60,44.44,75,55.56
4413,44,13,132,69,52.27,63,47.73
4414,44,14,182,83,45.6,99,54.4
4415,44,15,217,90,41.47,127,58.53
4416,44,16,189,88,46.56,101,53.44
4417,44,17,222,107,48.2,115,51.8
4418,44,18,134,65,48.51,69,51.49
4419,44,19,103,49,47.57,54,52.43
4420,44,20,167,88,52.69,79,47.31
4421,44,21,225,119,52.89,106,47.11
4422,44,22,224,121,54.02,103,45.98
4423,44,23,172,97,56.4,75,43.6
4424,44,24,114,48,42.11,66,57.89
4425,44,25,165,79,47.88,86,52.12
4426,44,26,155,74,47.74,81,52.26
4427,44,27,222,101,45.5,121,54.5
4428,44,28,149,62,41.61,87,58.39
4429,44,29,202,97,48.02,105,51.98
4430,44,30,183,104,56.83,79,43.17
4431,44,31,177,70,39.55,107,60.45
4432,44,32,138,61,44.2,77,55.8
4433,44,33,258,120,46.51,138,53.49
4434,44,34,129,59,45.74,70,54.26
4435,44,35,154,66,42.86,88,57.14
4436,44,36,158,76,48.1,82,51.9
4437,44,37,235,123,52.34,112,47.66
4438,44,38,163,81,49.69,82,50.31
4439,44,39,188,89,47.34,99,52.66
4440,44,40,184,72,39.13,112,60.87
4441,44,41,156,81,51.92,75,48.08
4442,44,42,235,107,45.53,128,54.47
4443,44,43,205,96,46.83,109,53.17
4444,44,44,233,116,49.79,117,50.21
4445,44,45,203,101,49.75,102,50.25
4446,44,46,137,51,37.23,86,62.77
4447,44,47,214,110,51.4,104,48.6
4448,44,48,125,56,44.8,69,55.2
4449,44,49,301,117,38.87,184,61.13
4450,44,50,164,81,49.39,83,50.61
4451,44,51,136,70,51.47,66,48.53
4501,45,1,178,87,48.88,91,51.12
4502,45,2,216,88,40.74,128,59.26
4503,45,3,262,144,54.96,118,45.04
4504,45,4,229,90,39.3,139,60.7
4505,45,5,203,84,41.38,119,58.62
4506,45,6,198,95,47.98,103,52.02
4507,45,7,173,77,44.51,96,55.49
4508,45,8,147,59,40.14,88,59.86
4509,45,9,192,90,46.88,102,53.13
4510,45,10,220,89,40.45,131,59.55
4511,45,11,173,63,36.42,110,63.58
4512,45,12,216,73,33.8,143,66.2
4513,45,13,221,114,51.58,107,48.42
4514,45,14,219,84,38.36,135,61.64
4515,45,15,218,84,38.53,134,61.47
4516,45,16,207,111,53.62,96,46.38
4517,45,17,166,59,35.54,107,64.46
4518,45,18,200,91,45.5,109,54.5
4519,45,19,191,85,44.5,106,55.5
4520,45,20,193,88,45.6,105,54.4
4521,45,21,196,74,37.76,122,62.24
4522,45,22,155,80,51.61,75,48.39
4523,45,23,206,96,46.6,110,53.4
4524,45,24,237,93,39.24,144,60.76
4525,45,25,217,112,51.61,105,48.39
4526,45,26,237,134,56.54,103,43.46
4527,45,27,173,76,43.93,97,56.07
4528,45,28,191,69,36.13,122,63.87
4529,45,29,185,83,44.86,102,55.14
4530,45,30,184,88,47.83,96,52.17
4531,45,31,208,90,43.27,118,56.73
4532,45,32,127,39,30.71,88,69.29
4533,45,33,179,70,39.11,109,60.89
4534,45,34,150,60,40.0,90,60.0
4535,45,35,179,74,41.34,105,58.66
4536,45,36,168,74,44.05,94,55.95
4537,45,37,212,105,49.53,107,50.47
4538,45,38,228,101,44.3,127,55.7
4539,45,39,218,94,43.12,124,56.88
4540,45,40,243,129,53.09,114,46.91
4541,45,41,139,73,52.52,66,47.48
4542,45,42,197,82,41.62,115,58.38
4543,45,43,184,70,38.04,114,61.96
4544,45,44,221,100,45.25,121,54.75
4545,45,45,141,59,41.84,82,58.16
4546,45,46,222,106,47.75,116,52.25
4547,45,47,206,99,48.06,107,51.94
4548,45,48,182,77,42.31,105,57.69
4549,45,49,199,86,43.22,113,56.78
4550,45,50,157,60,38.22,97,61.78
4551,45,51,180,78,43.33,102,56.67
4552,45,52,197,82,41.62,115,58.38
4553,45,53,150,71,47.33,79,52.67
4601,46,1,325,162,49.85,163,50.15
4602,46,2,224,116,51.79,108,48.21
4603,46,3,234,120,51.28,114,48.72
4604,46,4,194,94,48.45,100,51.55
4605,46,5,153,86,56.21,67,43.79
4606,46,6,239,109,45.61,130,54.39
4607,46,7,123,57,46.34,66,53.66
4608,46,8,213,95,44.6,118,55.4
4609,46,9,203,101,49.75,102,50.25
4610,46,10,170,86,50.59,84,49.41
4611,46,11,215,102,47.44,113,52.56
4612,46,12,189,87,46.03,102,53.97
4613,46,13,192,86,44.79,106,55.21
4614,46,14,170,77,45.29,93,54.71
4615,46,15,225,114,50.67,111,49.33
4616,46,16,163,71,43.56,92,56.44
4617,46,17,278,125,44.96,153,55.04
4618,46,18,231,99,42.86,132,57.14
4619,46,19,250,126,50.4,124,49.6
4620,46,20,160,75,46.88,85,53.13
4621,46,21,80,41,51.25,39,48.75
4622,46,22,125,58,46.4,67,53.6
4623,46,23,167,69,41.32,98,58.68
4624,46,24,162,79,48.77,83,51.23
4625,46,25,209,85,40.67,124,59.33
4626,46,26,207,111,53.62,96,46.38
4627,46,27,237,113,47.68,124,52.32
4628,46,28,232,113,48.71,119,51.29
4629,46,29,194,100,51.55,94,48.45
4630,46,30,225,105,46.67,120,53.33
4631,46,31,219,103,47.03,116,52.97
4632,46,32,125,58,46.4,67,53.6
4633,46,33,236,111,47.03,125,52.97
4634,46,34,213,107,50.23,106,49.77
4635,46,35,222,93,41.89,129,58.11
4636,46,36,204,94,46.08,110,53.92
4637,46,37,150,82,54.67,68,45.33
4638,46,38,155,65,41.94,90,58.06
4639,46,39,219,107,48.86,112,51.14
4640,46,40,168,73,43.45,95,56.55
4641,46,41,166,66,39.76,100,60.24
4642,46,42,193,95,49.22,98,50.78
4643,46,43,267,118,44.19,149,55.81
4644,46,44,172,91,52.91,81,47.09
4645,46,45,242,112,46.28,130,53.72
4646,46,46,176,72,40.91,104,59.09
4647,46,47,99,52,52.53,47,47.47
4701,47,1,226,123,54.42,103,45.58
4702,47,2,164,73,44.51,91,55.49
4703,47,3,175,76,43.43,99,56.57
4704,47,4,236,107,45.34,129,54.66
4705,47,5,206,116,56.31,90,43.69
4706,47,6,250,124,49.6,126,50.4
4707,47,7,193,98,50.78,95,49.22
4708,47,8,268,162,60.45,106,39.55
4709,47,9,180,87,48.33,93,51.67
4710,47,10,165,70,42.42,95,57.58
4711,47,11,393,243,61.83,150,38.17
4712,47,12,182,94,51.65,88,48.35
4713,47,13,296,126,42.57,170,57.43
4714,47,14,168,82,48.81,86,51.19
4715,47,15,248,131,52.82,117,47.18
4716,47,16,209,84,40.19,125,59.81
4717,47,17,205,93,45.37,112,54.63
4718,47,18,249,121,48.59,128,51.41
4719,47,19,251,109,43.43,142,56.57
4720,47,20,233,114,48.93,119,51.07
4721,47,21,212,111,52.36,101,47.64
4722,47,22,214,108,50.47,106,49.53
4723,47,23,114,66,57.89,48,42.11
4724,47,24,231,110,47.62,121,52.38
4725,47,25,221,123,55.66,98,44.34
4726,47,26,332,168,50.6,164,49.4
4727,47,27,187,90,48.13,97,51.87
4728,47,28,311,186,59.81,125,40.19
4729,47,29,232,124,53.45,108,46.55
4730,47,30,261,147,56.32,114,43.68
4731,47,31,221,121,54.75,100,45.25
4732,47,32,257,138,53.7,119,46.3
4733,47,33,221,110,49.77,111,50.23
4734,47,34,271,124,45.76,147,54.24
4735,47,35,296,153,51.69,143,48.31
4736,47,36,318,148,46.54,170,53.46
4737,47,37,238,110,46.22,128,53.78
4738,47,38,242,117,48.35,125,51.65
4739,47,39,214,106,49.53,108,50.47
4740,47,40,202,98,48.51,104,51.49
4741,47,41,374,221,59.09,153,40.91
4742,47,42,180,89,49.44,91,50.56
4743,47,43,144,72,50.0,72,50.0
4744,47,44,250,107,42.8,143,57.2
4745,47,45,216,90,41.67,126,58.33
4746,47,46,156,68,43.59,88,56.41
4747,47,47,187,84,44.92,103,55.08
4748,47,48,37,25,67.57,12,32.43
4749,47,49,122,67,54.92,55,45.08
4750,47,50,141,74,52.48,67,47.52
4751,47,51,131,70,53.44,61,46.56
4752,47,52,101,58,57.43,43,42.57
4801,48,1,205,72,35.12,133,64.88
4802,48,2,164,82,50.0,82,50.0
4803,48,3,219,95,43.38,124,56.62
4804,48,4,210,83,39.52,127,60.48
4805,48,5,177,73,41.24,104,58.76
4806,48,6,223,99,44.39,124,55.61
4807,48,7,151,63,41.72,88,58.28
4808,48,8,152,63,41.45,89,58.55
4809,48,9,200,79,39.5,121,60.5
4810,48,10,113,56,49.56,57,50.44
4811,48,11,227,96,42.29,131,57.71
4812,48,12,192,79,41.15,113,58.85
4813,48,13,171,75,43.86,96,56.14
4814,48,14,218,105,48.17,113,51.83
4815,48,15,147,69,46.94,78,53.06
4816,48,16,159,73,45.91,86,54.09
4817,48,17,222,101,45.5,121,54.5
4818,48,18,158,74,46.84,84,53.16
4819,48,19,172,68,39.53,104,60.47
4820,48,20,129,31,24.03,98,75.97
4821,48,21,207,102,49.28,105,50.72
4822,48,22,269,120,44.61,149,55.39
4823,48,23,168,80,47.62,88,52.38
4824,48,24,168,87,51.79,81,48.21
4825,48,25,228,117,51.32,111,48.68
4826,48,26,202,82,40.59,120,59.41
4827,48,27,121,57,47.11,64,52.89
4828,48,28,168,74,44.05,94,55.95
4829,48,29,155,78,50.32,77,49.68
4830,48,30,183,75,40.98,108,59.02
4831,48,31,164,79,48.17,85,51.83
4832,48,32,162,78,48.15,84,51.85
4833,48,33,164,66,40.24,98,59.76
4834,48,34,213,93,43.66,120,56.34
4835,48,35,88,39,44.32,49,55.68
4836,48,36,194,90,46.39,104,53.61
4837,48,37,168,80,47.62,88,52.38
4838,48,38,221,75,33.94,146,66.06
4839,48,39,167,84,50.3,83,49.7
4840,48,40,153,71,46.41,82,53.59
4841,48,41,151,72,47.68,79,52.32
4842,48,42,162,80,49.38,82,50.62
4843,48,43,249,108,43.37,141,56.63
4844,48,44,211,96,45.5,115,54.5
4845,48,45,156,77,49.36,79,50.64
4846,48,46,156,83,53.21,73,46.79
4847,48,47,198,87,43.94,111,56.06
4848,48,48,193,69,35.75,124,64.25
4849,48,49,70,39,55.71,31,44.29
4850,48,50,228,91,39.91,137,60.09
4851,48,51,265,101,38.11,164,61.89
4852,48,52,132,67,50.76,65,49.24
4853,48,53,106,41,38.68,65,61.32
4854,48,54,164,84,51.22,80,48.78
4901,49,1,209,90,43.06,119,56.94
4902,49,2,276,115,41.67,161,58.33
4903,49,3,143,55,38.46,88,61.54
4904,49,4,107,44,41.12,63,58.88
4905,49,5,208,99,47.6,109,52.4
4906,49,6,221,107,48.42,114,51.58
4907,49,7,151,61,40.4,90,59.6
4908,49,8,205,84,40.98,121,59.02
4909,49,9,163,76,46.63,87,53.37
4910,49,10,167,61,36.53,106,63.47
4911,49,11,142,69,48.59,73,51.41
4912,49,12,208,80,38.46,128,61.54
4913,49,13,236,86,36.44,150,63.56
4914,49,14,171,84,49.12,87,50.88
4915,49,15,152,63,41.45,89,58.55
4916,49,16,135,68,50.37,67,49.63
4917,49,17,25,9,36.0,16,64.0
4918,49,18,134,47,35.07,87,64.93
4919,49,19,174,59,33.91,115,66.09
4920,49,20,203,84,41.38,119,58.62
4921,49,21,76,35,46.05,41,53.95
4922,49,22,164,60,36.59,104,63.41
4923,49,23,155,74,47.74,81,52.26
4924,49,24,220,101,45.91,119,54.09
4925,49,25,216,105,48.61,111,51.39
4926,49,26,169,73,43.2,96,56.8
4927,49,27,264,135,51.14,129,48.86
4928,49,28,182,71,39.01,111,60.99
4929,49,29,228,101,44.3,127,55.7
4930,49,30,201,90,44.78,111,55.22
4931,49,31,135,49,36.3,86,63.7
4932,49,32,115,44,38.26,71,61.74
4933,49,33,156,76,48.72,80,51.28
4934,49,34,184,78,42.39,106,57.61
4935,49,35,246,116,47.15,130,52.85
4936,49,36,250,114,45.6,136,54.4
4937,49,37,266,119,44.74,147,55.26
4938,49,38,164,77,46.95,87,53.05
4939,49,39,177,76,42.94,101,57.06
4940,49,40,156,66,42.31,90,57.69
4941,49,41,175,66,37.71,109,62.29
4942,49,42,219,92,42.01,127,57.99
5001,50,1,221,106,47.96,115,52.04
5002,50,2,224,97,43.3,127,56.7
5003,50,3,170,85,50.0,85,50.0
5004,50,4,172,82,47.67,90,52.33
5005,50,5,171,76,44.44,95,55.56
5006,50,6,130,58,44.62,72,55.38
5007,50,7,231,75,32.47,156,67.53
5008,50,8,177,78,44.07,99,55.93
5009,50,9,151,58,38.41,93,61.59
5010,50,10,106,46,43.4,60,56.6
5011,50,11,166,92,55.42,74,44.58
5012,50,12,95,55,57.89,40,42.11
5013,50,13,178,83,46.63,95,53.37
5014,50,14,98,54,55.1,44,44.9
5015,50,15,232,99,42.67,133,57.33
5016,50,16,93,44,47.31,49,52.69
5017,50,17,138,58,42.03,80,57.97
5018,50,18,135,65,48.15,70,51.85
5019,50,19,138,67,48.55,71,51.45
5020,50,20,151,60,39.74,91,60.26
5021,50,21,178,76,42.7,102,57.3
5022,50,22,192,87,45.31,105,54.69
5023,50,23,142,65,45.77,77,54.23
5024,50,24,180,79,43.89,101,56.11
5025,50,25,156,83,53.21,73,46.79
5026,50,26,119,54,45.38,65,54.62
5027,50,27,70,40,57.14,30,42.86
5028,50,28,151,87,57.62,64,42.38
5029,50,29,170,89,52.35,81,47.65
5030,50,30,142,75,52.82,67,47.18
5031,50,31,51,30,58.82,21,41.18
5032,50,32,189,79,41.8,110,58.2
5033,50,33,130,68,52.31,62,47.69
5034,50,34,135,75,55.56,60,44.44
5035,50,35,230,102,44.35,128,55.65
5036,50,36,167,71,42.51,96,57.49
5037,50,37,176,81,46.02,95,53.98
5038,50,38,134,70,52.24,64,47.76
5039,50,39,145,65,44.83,80,55.17
5040,50,40,164,78,47.56,86,52.44
5041,50,41,220,94,42.73,126,57.27
5042,50,42,176,64,36.36,112,63.64
5043,50,43,143,58,40.56,85,59.44
5044,50,44,130,62,47.69,68,52.31
5045,50,45,87,52,59.77,35,40.23
