ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Frank Avila,Frank Avila Percent,Dean T. Maragos,Dean T. Maragos Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Diane Jones,Diane Jones Percent,Matthew Podgorski,Matthew Podgorski Percent,Derrick David Stinson,Derrick David Stinson Percent
3820,38,20,589,102,17.32,80,13.58,102,17.32,49,8.32,105,17.83,34,5.77,66,11.21,51,8.66
3821,38,21,406,59,14.53,65,16.01,76,18.72,28,6.9,77,18.97,24,5.91,56,13.79,21,5.17
3822,38,22,482,89,18.46,76,15.77,82,17.01,33,6.85,86,17.84,21,4.36,70,14.52,25,5.19
3823,38,23,367,63,17.17,48,13.08,68,18.53,38,10.35,72,19.62,20,5.45,41,11.17,17,4.63
3824,38,24,288,39,13.54,37,12.85,58,20.14,25,8.68,58,20.14,27,9.38,25,8.68,19,6.6
3825,38,25,477,71,14.88,77,16.14,119,24.95,39,8.18,95,19.92,23,4.82,39,8.18,14,2.94
3826,38,26,363,49,13.5,62,17.08,59,16.25,29,7.99,66,18.18,26,7.16,47,12.95,25,6.89
3827,38,27,312,46,14.74,35,11.22,65,20.83,24,7.69,66,21.15,24,7.69,37,11.86,15,4.81
3828,38,28,366,57,15.57,43,11.75,58,15.85,36,9.84,69,18.85,26,7.1,53,14.48,24,6.56
3829,38,29,430,64,14.88,72,16.74,81,18.84,45,10.47,91,21.16,28,6.51,28,6.51,21,4.88
3830,38,30,465,74,15.91,71,15.27,78,16.77,36,7.74,93,20.0,29,6.24,53,11.4,31,6.67
3831,38,31,565,76,13.45,59,10.44,110,19.47,47,8.32,124,21.95,45,7.96,65,11.5,39,6.9
3832,38,32,503,86,17.1,74,14.71,94,18.69,40,7.95,78,15.51,35,6.96,69,13.72,27,5.37
3833,38,33,358,58,16.2,57,15.92,66,18.44,35,9.78,63,17.6,23,6.42,40,11.17,16,4.47
3834,38,34,316,37,11.71,34,10.76,64,20.25,28,8.86,73,23.1,26,8.23,29,9.18,25,7.91
3835,38,35,520,85,16.35,77,14.81,86,16.54,47,9.04,103,19.81,33,6.35,57,10.96,32,6.15
3836,38,36,465,67,14.41,63,13.55,91,19.57,45,9.68,94,20.22,29,6.24,56,12.04,20,4.3
3837,38,37,472,56,11.86,54,11.44,110,23.31,36,7.63,101,21.4,29,6.14,58,12.29,28,5.93
3838,38,38,557,80,14.36,85,15.26,109,19.57,38,6.82,101,18.13,44,7.9,76,13.64,24,4.31
3839,38,39,458,73,15.94,53,11.57,80,17.47,35,7.64,89,19.43,34,7.42,71,15.5,23,5.02
3840,38,40,360,50,13.89,60,16.67,66,18.33,39,10.83,60,16.67,19,5.28,49,13.61,17,4.72
3841,38,41,636,100,15.72,95,14.94,130,20.44,67,10.53,112,17.61,31,4.87,68,10.69,33,5.19
3842,38,42,558,92,16.49,98,17.56,106,19.0,50,8.96,95,17.03,38,6.81,57,10.22,22,3.94
3843,38,43,481,68,14.14,79,16.42,84,17.46,35,7.28,97,20.17,34,7.07,58,12.06,26,5.41
3844,38,44,487,79,16.22,70,14.37,88,18.07,47,9.65,75,15.4,28,5.75,72,14.78,28,5.75
3845,38,45,483,79,16.36,72,14.91,90,18.63,40,8.28,77,15.94,34,7.04,67,13.87,24,4.97
3846,38,46,396,56,14.14,65,16.41,73,18.43,24,6.06,77,19.44,22,5.56,50,12.63,29,7.32
3847,38,47,467,69,14.78,61,13.06,92,19.7,29,6.21,86,18.42,35,7.49,67,14.35,28,6.0
3848,38,48,416,54,12.98,66,15.87,80,19.23,48,11.54,72,17.31,26,6.25,44,10.58,26,6.25
3849,38,49,384,55,14.32,55,14.32,70,18.23,29,7.55,67,17.45,21,5.47,70,18.23,17,4.43
3850,38,50,439,57,12.98,60,13.67,88,20.05,49,11.16,89,20.27,27,6.15,46,10.48,23,5.24
3851,38,51,339,58,17.11,53,15.63,51,15.04,27,7.96,64,18.88,33,9.73,40,11.8,13,3.83
3852,38,52,483,73,15.11,68,14.08,91,18.84,59,12.22,77,15.94,38,7.87,52,10.77,25,5.18
3853,38,53,112,11,9.82,9,8.04,26,23.21,12,10.71,29,25.89,5,4.46,13,11.61,7,6.25
3901,39,1,486,85,17.49,79,16.26,83,17.08,57,11.73,73,15.02,29,5.97,48,9.88,32,6.58
3902,39,2,615,95,15.45,108,17.56,114,18.54,47,7.64,87,14.15,53,8.62,60,9.76,51,8.29
3903,39,3,501,80,15.97,80,15.97,90,17.96,78,15.57,71,14.17,26,5.19,42,8.38,34,6.79
3904,39,4,390,76,19.49,50,12.82,72,18.46,50,12.82,60,15.38,20,5.13,38,9.74,24,6.15
3905,39,5,385,77,20.0,55,14.29,73,18.96,33,8.57,68,17.66,31,8.05,29,7.53,19,4.94
3906,39,6,442,82,18.55,63,14.25,80,18.1,27,6.11,76,17.19,39,8.82,45,10.18,30,6.79
3907,39,7,387,48,12.4,46,11.89,89,23.0,61,15.76,71,18.35,27,6.98,23,5.94,22,5.68
3908,39,8,537,69,12.85,56,10.43,110,20.48,84,15.64,121,22.53,30,5.59,43,8.01,24,4.47
3909,39,9,573,69,12.04,62,10.82,136,23.73,81,14.14,114,19.9,34,5.93,44,7.68,33,5.76
3910,39,10,463,70,15.12,62,13.39,95,20.52,59,12.74,94,20.3,40,8.64,20,4.32,23,4.97
3911,39,11,596,86,14.43,68,11.41,123,20.64,83,13.93,113,18.96,29,4.87,65,10.91,29,4.87
3912,39,12,487,65,13.35,56,11.5,109,22.38,59,12.11,109,22.38,35,7.19,31,6.37,23,4.72
3913,39,13,308,54,17.53,33,10.71,46,14.94,30,9.74,74,24.03,19,6.17,30,9.74,22,7.14
3914,39,14,461,79,17.14,61,13.23,81,17.57,60,13.02,86,18.66,35,7.59,37,8.03,22,4.77
3915,39,15,412,77,18.69,68,16.5,59,14.32,48,11.65,63,15.29,23,5.58,55,13.35,19,4.61
3916,39,16,340,75,22.06,42,12.35,67,19.71,33,9.71,56,16.47,27,7.94,17,5.0,23,6.76
3917,39,17,408,73,17.89,41,10.05,86,21.08,54,13.24,70,17.16,32,7.84,25,6.13,27,6.62
3918,39,18,510,96,18.82,70,13.73,84,16.47,69,13.53,84,16.47,40,7.84,37,7.25,30,5.88
3919,39,19,375,65,17.33,48,12.8,73,19.47,37,9.87,67,17.87,24,6.4,39,10.4,22,5.87
3920,39,20,402,65,16.17,64,15.92,66,16.42,63,15.67,61,15.17,24,5.97,34,8.46,25,6.22
3921,39,21,382,53,13.87,42,10.99,85,22.25,50,13.09,86,22.51,21,5.5,28,7.33,17,4.45
3922,39,22,480,56,11.67,49,10.21,106,22.08,66,13.75,122,25.42,37,7.71,19,3.96,25,5.21
3923,39,23,323,41,12.69,43,13.31,56,17.34,31,9.6,101,31.27,20,6.19,24,7.43,7,2.17
3924,39,24,526,58,11.03,51,9.7,120,22.81,58,11.03,119,22.62,51,9.7,38,7.22,31,5.89
3925,39,25,455,91,20.0,56,12.31,82,18.02,48,10.55,72,15.82,34,7.47,43,9.45,29,6.37
3926,39,26,459,66,14.38,77,16.78,85,18.52,58,12.64,74,16.12,29,6.32,42,9.15,28,6.1
3927,39,27,541,86,15.9,66,12.2,99,18.3,57,10.54,108,19.96,35,6.47,44,8.13,46,8.5
3928,39,28,565,100,17.7,74,13.1,96,16.99,57,10.09,115,20.35,36,6.37,47,8.32,40,7.08
3929,39,29,499,79,15.83,59,11.82,99,19.84,51,10.22,111,22.24,36,7.21,27,5.41,37,7.41
3930,39,30,295,45,15.25,39,13.22,55,18.64,29,9.83,60,20.34,29,9.83,15,5.08,23,7.8
3931,39,31,293,49,16.72,33,11.26,61,20.82,22,7.51,64,21.84,25,8.53,27,9.22,12,4.1
3932,39,32,535,44,8.22,36,6.73,145,27.1,125,23.36,138,25.79,16,2.99,18,3.36,13,2.43
3933,39,33,557,104,18.67,76,13.64,108,19.39,53,9.52,83,14.9,47,8.44,46,8.26,40,7.18
3934,39,34,591,102,17.26,92,15.57,95,16.07,55,9.31,110,18.61,52,8.8,58,9.81,27,4.57
3935,39,35,528,97,18.37,85,16.1,98,18.56,60,11.36,75,14.2,28,5.3,45,8.52,40,7.58
3936,39,36,511,77,15.07,63,12.33,107,20.94,83,16.24,93,18.2,20,3.91,47,9.2,21,4.11
3937,39,37,727,126,17.33,114,15.68,129,17.74,122,16.78,97,13.34,37,5.09,55,7.57,47,6.46
3938,39,38,548,83,15.15,87,15.88,107,19.53,70,12.77,85,15.51,36,6.57,42,7.66,38,6.93
3939,39,39,233,27,11.59,33,14.16,45,19.31,33,14.16,41,17.6,17,7.3,22,9.44,15,6.44
3940,39,40,302,40,13.25,50,16.56,57,18.87,36,11.92,52,17.22,11,3.64,38,12.58,18,5.96
3941,39,41,197,37,18.78,28,14.21,35,17.77,27,13.71,33,16.75,15,7.61,11,5.58,11,5.58
3942,39,42,436,77,17.66,66,15.14,76,17.43,53,12.16,59,13.53,18,4.13,54,12.39,33,7.57
3943,39,43,488,90,18.44,65,13.32,89,18.24,41,8.4,86,17.62,40,8.2,31,6.35,46,9.43
3944,39,44,633,97,15.32,68,10.74,119,18.8,74,11.69,125,19.75,60,9.48,45,7.11,45,7.11
3945,39,45,276,53,19.2,35,12.68,59,21.38,27,9.78,48,17.39,21,7.61,21,7.61,12,4.35
3946,39,46,448,62,13.84,48,10.71,77,17.19,47,10.49,112,25.0,41,9.15,36,8.04,25,5.58
3947,39,47,243,38,15.64,31,12.76,55,22.63,31,12.76,51,20.99,11,4.53,19,7.82,7,2.88
4001,40,1,308,68,22.08,47,15.26,33,10.71,51,16.56,49,15.91,26,8.44,24,7.79,10,3.25
4002,40,2,332,67,20.18,55,16.57,47,14.16,53,15.96,49,14.76,22,6.63,23,6.93,16,4.82
4003,40,3,505,96,19.01,94,18.61,68,13.47,83,16.44,69,13.66,42,8.32,23,4.55,30,5.94
4004,40,4,482,88,18.26,90,18.67,85,17.63,94,19.5,51,10.58,24,4.98,21,4.36,29,6.02
4005,40,5,507,118,23.27,82,16.17,65,12.82,85,16.77,64,12.62,26,5.13,35,6.9,32,6.31
4006,40,6,510,117,22.94,71,13.92,70,13.73,74,14.51,78,15.29,36,7.06,31,6.08,33,6.47
4007,40,7,500,90,18.0,71,14.2,69,13.8,67,13.4,86,17.2,55,11.0,33,6.6,29,5.8
4008,40,8,96,13,13.54,13,13.54,18,18.75,16,16.67,12,12.5,11,11.46,6,6.25,7,7.29
4009,40,9,402,65,16.17,63,15.67,73,18.16,46,11.44,65,16.17,42,10.45,20,4.98,28,6.97
4010,40,10,478,79,16.53,91,19.04,79,16.53,73,15.27,68,14.23,25,5.23,35,7.32,28,5.86
4011,40,11,476,94,19.75,78,16.39,68,14.29,66,13.87,68,14.29,42,8.82,33,6.93,27,5.67
4012,40,12,403,72,17.87,78,19.35,70,17.37,70,17.37,50,12.41,21,5.21,15,3.72,27,6.7
4013,40,13,556,124,22.3,105,18.88,73,13.13,82,14.75,73,13.13,44,7.91,26,4.68,29,5.22
4014,40,14,436,81,18.58,59,13.53,67,15.37,68,15.6,73,16.74,30,6.88,26,5.96,32,7.34
4015,40,15,479,86,17.95,70,14.61,72,15.03,69,14.41,75,15.66,36,7.52,38,7.93,33,6.89
4016,40,16,436,71,16.28,57,13.07,58,13.3,105,24.08,44,10.09,51,11.7,24,5.5,26,5.96
4017,40,17,241,62,25.73,30,12.45,31,12.86,44,18.26,30,12.45,17,7.05,14,5.81,13,5.39
4018,40,18,474,74,15.61,83,17.51,80,16.88,72,15.19,57,12.03,53,11.18,27,5.7,28,5.91
4019,40,19,319,60,18.81,45,14.11,53,16.61,49,15.36,51,15.99,19,5.96,22,6.9,20,6.27
4020,40,20,405,75,18.52,75,18.52,51,12.59,83,20.49,59,14.57,21,5.19,26,6.42,15,3.7
4021,40,21,468,92,19.66,78,16.67,68,14.53,54,11.54,84,17.95,40,8.55,25,5.34,27,5.77
4022,40,22,242,44,18.18,44,18.18,42,17.36,44,18.18,38,15.7,9,3.72,7,2.89,14,5.79
4023,40,23,638,135,21.16,104,16.3,94,14.73,82,12.85,92,14.42,49,7.68,42,6.58,40,6.27
4024,40,24,278,53,19.06,37,13.31,51,18.35,45,16.19,43,15.47,24,8.63,17,6.12,8,2.88
4025,40,25,381,69,18.11,58,15.22,51,13.39,57,14.96,64,16.8,31,8.14,26,6.82,25,6.56
4026,40,26,526,90,17.11,85,16.16,88,16.73,74,14.07,66,12.55,64,12.17,29,5.51,30,5.7
4027,40,27,349,79,22.64,48,13.75,52,14.9,50,14.33,48,13.75,31,8.88,21,6.02,20,5.73
4028,40,28,533,96,18.01,78,14.63,83,15.57,77,14.45,76,14.26,57,10.69,27,5.07,39,7.32
4029,40,29,530,104,19.62,89,16.79,85,16.04,86,16.23,74,13.96,38,7.17,26,4.91,28,5.28
4030,40,30,541,98,18.11,112,20.7,64,11.83,123,22.74,61,11.28,25,4.62,26,4.81,32,5.91
4031,40,31,394,65,16.5,80,20.3,52,13.2,82,20.81,56,14.21,22,5.58,19,4.82,18,4.57
4032,40,32,239,47,19.67,33,13.81,39,16.32,30,12.55,41,17.15,27,11.3,10,4.18,12,5.02
4033,40,33,521,93,17.85,73,14.01,84,16.12,63,12.09,84,16.12,51,9.79,41,7.87,32,6.14
4034,40,34,346,79,22.83,47,13.58,44,12.72,47,13.58,53,15.32,24,6.94,29,8.38,23,6.65
4035,40,35,401,79,19.7,67,16.71,49,12.22,54,13.47,63,15.71,40,9.98,26,6.48,23,5.74
4036,40,36,514,122,23.74,77,14.98,64,12.45,74,14.4,79,15.37,36,7.0,33,6.42,29,5.64
4037,40,37,365,70,19.18,62,16.99,57,15.62,46,12.6,55,15.07,32,8.77,19,5.21,24,6.58
4038,40,38,293,53,18.09,35,11.95,43,14.68,39,13.31,52,17.75,33,11.26,22,7.51,16,5.46
4039,40,39,375,72,19.2,65,17.33,62,16.53,36,9.6,61,16.27,32,8.53,26,6.93,21,5.6
4040,40,40,327,59,18.04,50,15.29,61,18.65,53,16.21,46,14.07,21,6.42,17,5.2,20,6.12
4041,40,41,619,116,18.74,113,18.26,87,14.05,104,16.8,87,14.05,45,7.27,27,4.36,40,6.46
4042,40,42,531,99,18.64,108,20.34,77,14.5,86,16.2,75,14.12,32,6.03,34,6.4,20,3.77
4043,40,43,536,110,20.52,87,16.23,75,13.99,66,12.31,80,14.93,51,9.51,27,5.04,40,7.46
4044,40,44,347,62,17.87,42,12.1,50,14.41,55,15.85,62,17.87,27,7.78,20,5.76,29,8.36
4045,40,45,709,125,17.63,131,18.48,104,14.67,102,14.39,107,15.09,66,9.31,35,4.94,39,5.5
4046,40,46,570,104,18.25,82,14.39,89,15.61,76,13.33,90,15.79,50,8.77,44,7.72,35,6.14
4047,40,47,482,96,19.92,81,16.8,81,16.8,74,15.35,63,13.07,41,8.51,19,3.94,27,5.6
4048,40,48,313,64,20.45,38,12.14,59,18.85,40,12.78,54,17.25,19,6.07,17,5.43,22,7.03
4049,40,49,285,49,17.19,39,13.68,49,17.19,33,11.58,53,18.6,30,10.53,18,6.32,14,4.91
4101,41,1,594,84,14.14,101,17.0,125,21.04,59,9.93,90,15.15,36,6.06,69,11.62,30,5.05
4102,41,2,737,98,13.3,125,16.96,146,19.81,69,9.36,124,16.82,28,3.8,108,14.65,39,5.29
4103,41,3,569,70,12.3,101,17.75,115,20.21,49,8.61,105,18.45,31,5.45,71,12.48,27,4.75
4104,41,4,644,91,14.13,105,16.3,131,20.34,65,10.09,101,15.68,40,6.21,77,11.96,34,5.28
4105,41,5,648,92,14.2,114,17.59,119,18.36,66,10.19,101,15.59,31,4.78,91,14.04,34,5.25
4106,41,6,600,86,14.33,103,17.17,103,17.17,58,9.67,91,15.17,39,6.5,84,14.0,36,6.0
4107,41,7,743,109,14.67,134,18.03,157,21.13,71,9.56,110,14.8,42,5.65,86,11.57,34,4.58
4108,41,8,596,86,14.43,103,17.28,115,19.3,50,8.39,98,16.44,37,6.21,74,12.42,33,5.54
4109,41,9,614,76,12.38,94,15.31,113,18.4,59,9.61,107,17.43,35,5.7,101,16.45,29,4.72
4110,41,10,534,85,15.92,93,17.42,102,19.1,52,9.74,89,16.67,25,4.68,65,12.17,23,4.31
4111,41,11,632,90,14.24,90,14.24,127,20.09,63,9.97,97,15.35,44,6.96,80,12.66,41,6.49
4112,41,12,573,81,14.14,81,14.14,110,19.2,75,13.09,97,16.93,27,4.71,76,13.26,26,4.54
4113,41,13,340,48,14.12,52,15.29,61,17.94,32,9.41,54,15.88,23,6.76,52,15.29,18,5.29
4114,41,14,683,95,13.91,122,17.86,147,21.52,69,10.1,90,13.18,36,5.27,74,10.83,50,7.32
4115,41,15,601,75,12.48,101,16.81,130,21.63,64,10.65,99,16.47,26,4.33,76,12.65,30,4.99
4116,41,16,587,77,13.12,90,15.33,118,20.1,54,9.2,106,18.06,27,4.6,87,14.82,28,4.77
4117,41,17,597,79,13.23,89,14.91,131,21.94,58,9.72,90,15.08,34,5.7,66,11.06,50,8.38
4118,41,18,447,62,13.87,69,15.44,81,18.12,33,7.38,73,16.33,34,7.61,71,15.88,24,5.37
4119,41,19,739,129,17.46,131,17.73,131,17.73,82,11.1,91,12.31,35,4.74,104,14.07,36,4.87
4120,41,20,726,97,13.36,152,20.94,127,17.49,54,7.44,110,15.15,54,7.44,87,11.98,45,6.2
4121,41,21,621,69,11.11,110,17.71,108,17.39,63,10.14,95,15.3,42,6.76,100,16.1,34,5.48
4122,41,22,569,63,11.07,99,17.4,114,20.04,59,10.37,94,16.52,25,4.39,87,15.29,28,4.92
4123,41,23,564,85,15.07,84,14.89,103,18.26,50,8.87,85,15.07,29,5.14,89,15.78,39,6.91
4124,41,24,571,79,13.84,94,16.46,116,20.32,55,9.63,86,15.06,26,4.55,93,16.29,22,3.85
4125,41,25,213,31,14.55,21,9.86,33,15.49,22,10.33,41,19.25,18,8.45,33,15.49,14,6.57
4126,41,26,285,42,14.74,38,13.33,57,20.0,41,14.39,47,16.49,10,3.51,38,13.33,12,4.21
4127,41,27,169,16,9.47,16,9.47,35,20.71,24,14.2,34,20.12,13,7.69,23,13.61,8,4.73
4128,41,28,481,63,13.1,74,15.38,88,18.3,47,9.77,78,16.22,42,8.73,48,9.98,41,8.52
4129,41,29,300,42,14.0,48,16.0,64,21.33,29,9.67,51,17.0,18,6.0,33,11.0,15,5.0
4130,41,30,703,98,13.94,113,16.07,136,19.35,70,9.96,109,15.5,37,5.26,105,14.94,35,4.98
4131,41,31,697,94,13.49,124,17.79,140,20.09,73,10.47,113,16.21,38,5.45,84,12.05,31,4.45
4132,41,32,424,67,15.8,54,12.74,80,18.87,65,15.33,65,15.33,26,6.13,55,12.97,12,2.83
4133,41,33,467,63,13.49,72,15.42,77,16.49,62,13.28,76,16.27,29,6.21,65,13.92,23,4.93
4134,41,34,430,77,17.91,70,16.28,78,18.14,44,10.23,71,16.51,14,3.26,56,13.02,20,4.65
4135,41,35,605,90,14.88,91,15.04,123,20.33,54,8.93,84,13.88,26,4.3,101,16.69,36,5.95
4136,41,36,606,90,14.85,100,16.5,130,21.45,61,10.07,88,14.52,28,4.62,73,12.05,36,5.94
4137,41,37,630,91,14.44,115,18.25,119,18.89,76,12.06,94,14.92,36,5.71,75,11.9,24,3.81
4138,41,38,641,90,14.04,108,16.85,126,19.66,58,9.05,113,17.63,35,5.46,82,12.79,29,4.52
4139,41,39,448,56,12.5,69,15.4,102,22.77,51,11.38,71,15.85,22,4.91,56,12.5,21,4.69
4140,41,40,692,86,12.43,114,16.47,141,20.38,62,8.96,117,16.91,45,6.5,95,13.73,32,4.62
4141,41,41,590,95,16.1,94,15.93,110,18.64,58,9.83,109,18.47,33,5.59,69,11.69,22,3.73
4142,41,42,743,91,12.25,143,19.25,148,19.92,65,8.75,128,17.23,45,6.06,88,11.84,35,4.71
4143,41,43,637,84,13.19,97,15.23,143,22.45,57,8.95,105,16.48,36,5.65,81,12.72,34,5.34
4144,41,44,579,94,16.23,97,16.75,112,19.34,58,10.02,82,14.16,33,5.7,67,11.57,36,6.22
4145,41,45,528,79,14.96,76,14.39,119,22.54,75,14.2,78,14.77,26,4.92,63,11.93,12,2.27
4146,41,46,505,68,13.47,77,15.25,102,20.2,49,9.7,83,16.44,31,6.14,71,14.06,24,4.75
4147,41,47,536,67,12.5,112,20.9,113,21.08,57,10.63,84,15.67,21,3.92,52,9.7,30,5.6
4148,41,48,348,58,16.67,55,15.8,68,19.54,32,9.2,52,14.94,27,7.76,37,10.63,19,5.46
4149,41,49,719,85,11.82,140,19.47,145,20.17,63,8.76,122,16.97,33,4.59,92,12.8,39,5.42
4150,41,50,630,90,14.29,102,16.19,128,20.32,60,9.52,106,16.83,33,5.24,67,10.63,44,6.98
4151,41,51,445,68,15.28,70,15.73,92,20.67,27,6.07,75,16.85,21,4.72,78,17.53,14,3.15
4152,41,52,743,132,17.77,106,14.27,140,18.84,64,8.61,104,14.0,40,5.38,106,14.27,51,6.86
4153,41,53,628,96,15.29,94,14.97,123,19.59,77,12.26,107,17.04,30,4.78,77,12.26,24,3.82
4154,41,54,493,72,14.6,73,14.81,110,22.31,56,11.36,67,13.59,25,5.07,50,10.14,40,8.11
4155,41,55,519,79,15.22,61,11.75,102,19.65,56,10.79,82,15.8,27,5.2,76,14.64,36,6.94
4156,41,56,763,105,13.76,131,17.17,212,27.79,57,7.47,98,12.84,28,3.67,82,10.75,50,6.55
4157,41,57,491,85,17.31,62,12.63,79,16.09,82,16.7,80,16.29,21,4.28,62,12.63,20,4.07
4201,42,1,531,119,22.41,69,12.99,107,20.15,60,11.3,64,12.05,38,7.16,22,4.14,52,9.79
4202,42,2,296,54,18.24,48,16.22,44,14.86,16,5.41,49,16.55,43,14.53,13,4.39,29,9.8
4203,42,3,355,77,21.69,53,14.93,52,14.65,43,12.11,54,15.21,39,10.99,21,5.92,16,4.51
4204,42,4,401,85,21.2,49,12.22,76,18.95,47,11.72,49,12.22,27,6.73,30,7.48,38,9.48
4205,42,5,418,89,21.29,61,14.59,75,17.94,47,11.24,51,12.2,33,7.89,22,5.26,40,9.57
4206,42,6,890,184,20.67,117,13.15,151,16.97,122,13.71,109,12.25,82,9.21,53,5.96,72,8.09
4207,42,7,404,89,22.03,67,16.58,70,17.33,43,10.64,53,13.12,29,7.18,23,5.69,30,7.43
4208,42,8,549,117,21.31,79,14.39,96,17.49,68,12.39,62,11.29,37,6.74,38,6.92,52,9.47
4209,42,9,925,172,18.59,114,12.32,150,16.22,90,9.73,149,16.11,103,11.14,67,7.24,80,8.65
4210,42,10,353,77,21.81,50,14.16,51,14.45,30,8.5,56,15.86,31,8.78,24,6.8,34,9.63
4211,42,11,467,110,23.55,62,13.28,83,17.77,50,10.71,46,9.85,39,8.35,27,5.78,50,10.71
4212,42,12,340,63,18.53,58,17.06,64,18.82,39,11.47,46,13.53,26,7.65,16,4.71,28,8.24
4213,42,13,756,155,20.5,111,14.68,154,20.37,82,10.85,73,9.66,61,8.07,39,5.16,81,10.71
4214,42,14,450,107,23.78,53,11.78,62,13.78,50,11.11,73,16.22,41,9.11,27,6.0,37,8.22
4215,42,15,554,115,20.76,87,15.7,102,18.41,60,10.83,72,13.0,43,7.76,26,4.69,49,8.84
4216,42,16,279,63,22.58,43,15.41,53,19.0,32,11.47,32,11.47,15,5.38,13,4.66,28,10.04
4217,42,17,846,162,19.15,116,13.71,125,14.78,80,9.46,110,13.0,111,13.12,48,5.67,94,11.11
4218,42,18,676,151,22.34,95,14.05,104,15.38,68,10.06,93,13.76,63,9.32,48,7.1,54,7.99
4219,42,19,194,49,25.26,24,12.37,31,15.98,23,11.86,27,13.92,15,7.73,12,6.19,13,6.7
4220,42,20,251,51,20.32,41,16.33,32,12.75,22,8.76,40,15.94,34,13.55,16,6.37,15,5.98
4221,42,21,302,57,18.87,43,14.24,44,14.57,27,8.94,55,18.21,29,9.6,22,7.28,25,8.28
4222,42,22,305,55,18.03,54,17.7,44,14.43,32,10.49,44,14.43,29,9.51,22,7.21,25,8.2
4223,42,23,565,138,24.42,80,14.16,111,19.65,54,9.56,61,10.8,30,5.31,28,4.96,63,11.15
4224,42,24,460,93,20.22,63,13.7,67,14.57,55,11.96,51,11.09,49,10.65,31,6.74,51,11.09
4225,42,25,414,98,23.67,64,15.46,62,14.98,48,11.59,49,11.84,41,9.9,17,4.11,35,8.45
4226,42,26,527,89,16.89,76,14.42,86,16.32,67,12.71,74,14.04,66,12.52,28,5.31,41,7.78
4227,42,27,580,99,17.07,96,16.55,97,16.72,68,11.72,80,13.79,55,9.48,44,7.59,41,7.07
4228,42,28,482,102,21.16,85,17.63,97,20.12,50,10.37,53,11.0,38,7.88,22,4.56,35,7.26
4229,42,29,510,134,26.27,65,12.75,92,18.04,43,8.43,46,9.02,36,7.06,31,6.08,63,12.35
4230,42,30,303,63,20.79,42,13.86,52,17.16,29,9.57,46,15.18,27,8.91,15,4.95,29,9.57
4231,42,31,304,71,23.36,36,11.84,61,20.07,31,10.2,28,9.21,22,7.24,18,5.92,37,12.17
4232,42,32,269,48,17.84,38,14.13,41,15.24,37,13.75,40,14.87,30,11.15,16,5.95,19,7.06
4233,42,33,713,156,21.88,104,14.59,132,18.51,60,8.42,92,12.9,62,8.7,36,5.05,71,9.96
4234,42,34,453,90,19.87,68,15.01,78,17.22,49,10.82,62,13.69,32,7.06,34,7.51,40,8.83
4235,42,35,398,89,22.36,47,11.81,86,21.61,45,11.31,45,11.31,27,6.78,18,4.52,41,10.3
4236,42,36,363,72,19.83,53,14.6,53,14.6,38,10.47,54,14.88,50,13.77,17,4.68,26,7.16
4237,42,37,356,65,18.26,46,12.92,66,18.54,48,13.48,40,11.24,32,8.99,26,7.3,33,9.27
4238,42,38,290,56,19.31,54,18.62,53,18.28,37,12.76,26,8.97,23,7.93,16,5.52,25,8.62
4239,42,39,302,37,12.25,65,21.52,64,21.19,47,15.56,24,7.95,26,8.61,20,6.62,19,6.29
4240,42,40,480,96,20.0,65,13.54,96,20.0,51,10.63,54,11.25,46,9.58,21,4.38,51,10.63
4241,42,41,561,116,20.68,80,14.26,82,14.62,44,7.84,87,15.51,51,9.09,52,9.27,49,8.73
4242,42,42,260,51,19.62,36,13.85,45,17.31,33,12.69,31,11.92,21,8.08,13,5.0,30,11.54
4243,42,43,492,113,22.97,70,14.23,90,18.29,47,9.55,57,11.59,41,8.33,20,4.07,54,10.98
4244,42,44,598,107,17.89,80,13.38,90,15.05,49,8.19,102,17.06,72,12.04,34,5.69,64,10.7
4245,42,45,460,110,23.91,56,12.17,83,18.04,49,10.65,53,11.52,33,7.17,34,7.39,42,9.13
4246,42,46,334,64,19.16,53,15.87,42,12.57,28,8.38,61,18.26,41,12.28,22,6.59,23,6.89
4247,42,47,293,65,22.18,43,14.68,62,21.16,27,9.22,35,11.95,22,7.51,8,2.73,31,10.58
4248,42,48,373,83,22.25,56,15.01,65,17.43,25,6.7,41,10.99,31,8.31,29,7.77,43,11.53
4249,42,49,122,20,16.39,16,13.11,19,15.57,8,6.56,20,16.39,21,17.21,3,2.46,15,12.3
4250,42,50,357,88,24.65,42,11.76,67,18.77,30,8.4,28,7.84,29,8.12,21,5.88,52,14.57
4251,42,51,473,97,20.51,53,11.21,79,16.7,41,8.67,67,14.16,54,11.42,22,4.65,60,12.68
4252,42,52,234,45,19.23,37,15.81,41,17.52,20,8.55,32,13.68,29,12.39,9,3.85,21,8.97
4253,42,53,447,89,19.91,71,15.88,79,17.67,44,9.84,66,14.77,43,9.62,25,5.59,30,6.71
4254,42,54,367,70,19.07,50,13.62,60,16.35,26,7.08,60,16.35,45,12.26,19,5.18,37,10.08
4255,42,55,487,91,18.69,80,16.43,71,14.58,46,9.45,73,14.99,54,11.09,26,5.34,46,9.45
