ward,precinct,total,E. Madeline O'Neill,E. Madeline O'Neill Percent,Joan Powell,Joan Powell Percent,David John Mulvihill,David John Mulvihill Percent,Patrick Dennis Riley,Patrick Dennis Riley Percent
2445,24,45,138,36,26.09,63,45.65,7,5.07,32,23.19
2446,24,46,213,62,29.11,101,47.42,10,4.69,40,18.78
2447,24,47,156,41,26.28,67,42.95,9,5.77,39,25.0
2448,24,48,95,31,32.63,42,44.21,8,8.42,14,14.74
2449,24,49,253,81,32.02,119,47.04,10,3.95,43,17.0
2450,24,50,283,90,31.8,122,43.11,17,6.01,54,19.08
2451,24,51,243,73,30.04,121,49.79,16,6.58,33,13.58
2452,24,52,146,63,43.15,54,36.99,4,2.74,25,17.12
2453,24,53,161,54,33.54,57,35.4,13,8.07,37,22.98
2454,24,54,196,67,34.18,83,42.35,10,5.1,36,18.37
2455,24,55,175,46,26.29,92,52.57,13,7.43,24,13.71
2456,24,56,196,55,28.06,103,52.55,4,2.04,34,17.35
2501,25,1,174,65,37.36,66,37.93,10,5.75,33,18.97
2502,25,2,197,73,37.06,52,26.4,23,11.68,49,24.87
2503,25,3,155,46,29.68,75,48.39,12,7.74,22,14.19
2504,25,4,179,51,28.49,77,43.02,13,7.26,38,21.23
2505,25,5,174,58,33.33,63,36.21,20,11.49,33,18.97
2506,25,6,105,44,41.9,39,37.14,9,8.57,13,12.38
2507,25,7,152,49,32.24,56,36.84,18,11.84,29,19.08
2508,25,8,203,84,41.38,72,35.47,14,6.9,33,16.26
2509,25,9,244,97,39.75,78,31.97,22,9.02,47,19.26
2510,25,10,110,38,34.55,53,48.18,3,2.73,16,14.55
2511,25,11,205,70,34.15,66,32.2,27,13.17,42,20.49
2512,25,12,161,49,30.43,70,43.48,8,4.97,34,21.12
2513,25,13,208,80,38.46,73,35.1,16,7.69,39,18.75
2514,25,14,71,22,30.99,27,38.03,7,9.86,15,21.13
2515,25,15,176,65,36.93,67,38.07,12,6.82,32,18.18
2516,25,16,73,24,32.88,31,42.47,5,6.85,13,17.81
2517,25,17,272,92,33.82,101,37.13,25,9.19,54,19.85
2518,25,18,131,50,38.17,46,35.11,15,11.45,20,15.27
2519,25,19,203,88,43.35,64,31.53,10,4.93,41,20.2
2520,25,20,207,73,35.27,78,37.68,16,7.73,40,19.32
2521,25,21,133,46,34.59,71,53.38,5,3.76,11,8.27
2522,25,22,109,56,51.38,31,28.44,5,4.59,17,15.6
2523,25,23,196,74,37.76,69,35.2,14,7.14,39,19.9
2524,25,24,215,78,36.28,84,39.07,13,6.05,40,18.6
2525,25,25,122,39,31.97,60,49.18,6,4.92,17,13.93
2526,25,26,114,24,21.05,55,48.25,11,9.65,24,21.05
2527,25,27,129,45,34.88,48,37.21,9,6.98,27,20.93
2528,25,28,202,53,26.24,96,47.52,17,8.42,36,17.82
2529,25,29,259,71,27.41,121,46.72,24,9.27,43,16.6
2530,25,30,190,64,33.68,64,33.68,15,7.89,47,24.74
2531,25,31,92,23,25.0,36,39.13,12,13.04,21,22.83
2601,26,1,91,34,37.36,39,42.86,6,6.59,12,13.19
2602,26,2,138,48,34.78,46,33.33,12,8.7,32,23.19
2603,26,3,121,46,38.02,44,36.36,7,5.79,24,19.83
2604,26,4,95,27,28.42,47,49.47,6,6.32,15,15.79
2605,26,5,139,60,43.17,41,29.5,7,5.04,31,22.3
2606,26,6,64,32,50.0,17,26.56,5,7.81,10,15.63
2607,26,7,75,24,32.0,33,44.0,3,4.0,15,20.0
2608,26,8,78,30,38.46,30,38.46,6,7.69,12,15.38
2609,26,9,73,30,41.1,23,31.51,3,4.11,17,23.29
2610,26,10,80,29,36.25,23,28.75,6,7.5,22,27.5
2611,26,11,101,33,32.67,40,39.6,6,5.94,22,21.78
2612,26,12,79,31,39.24,30,37.97,4,5.06,14,17.72
2613,26,13,97,27,27.84,50,51.55,6,6.19,14,14.43
2614,26,14,104,46,44.23,28,26.92,6,5.77,24,23.08
2615,26,15,91,43,47.25,28,30.77,8,8.79,12,13.19
2616,26,16,85,37,43.53,22,25.88,11,12.94,15,17.65
2617,26,17,53,19,35.85,19,35.85,7,13.21,8,15.09
2618,26,18,70,29,41.43,25,35.71,4,5.71,12,17.14
2619,26,19,178,61,34.27,61,34.27,11,6.18,45,25.28
2620,26,20,133,40,30.08,68,51.13,5,3.76,20,15.04
2621,26,21,110,27,24.55,41,37.27,9,8.18,33,30.0
2622,26,22,74,20,27.03,35,47.3,4,5.41,15,20.27
2623,26,23,88,33,37.5,33,37.5,4,4.55,18,20.45
2624,26,24,78,22,28.21,37,47.44,6,7.69,13,16.67
2625,26,25,37,15,40.54,12,32.43,6,16.22,4,10.81
2626,26,26,71,24,33.8,29,40.85,6,8.45,12,16.9
2627,26,27,90,36,40.0,30,33.33,10,11.11,14,15.56
2628,26,28,89,34,38.2,32,35.96,6,6.74,17,19.1
2629,26,29,113,42,37.17,34,30.09,5,4.42,32,28.32
2630,26,30,96,26,27.08,40,41.67,10,10.42,20,20.83
2631,26,31,74,28,37.84,25,33.78,5,6.76,16,21.62
2632,26,32,114,41,35.96,43,37.72,9,7.89,21,18.42
2633,26,33,43,17,39.53,16,37.21,2,4.65,8,18.6
2634,26,34,99,29,29.29,42,42.42,7,7.07,21,21.21
2635,26,35,114,31,27.19,59,51.75,5,4.39,19,16.67
2636,26,36,105,36,34.29,45,42.86,6,5.71,18,17.14
2637,26,37,67,24,35.82,20,29.85,9,13.43,14,20.9
2638,26,38,63,26,41.27,20,31.75,7,11.11,10,15.87
2639,26,39,93,35,37.63,38,40.86,5,5.38,15,16.13
2640,26,40,51,19,37.25,17,33.33,8,15.69,7,13.73
2641,26,41,107,35,32.71,43,40.19,11,10.28,18,16.82
2642,26,42,75,29,38.67,26,34.67,8,10.67,12,16.0
2643,26,43,88,33,37.5,25,28.41,12,13.64,18,20.45
2644,26,44,54,24,44.44,16,29.63,5,9.26,9,16.67
2645,26,45,125,37,29.6,46,36.8,12,9.6,30,24.0
2646,26,46,128,37,28.91,59,46.09,13,10.16,19,14.84
2647,26,47,57,25,43.86,15,26.32,2,3.51,15,26.32
2648,26,48,104,35,33.65,40,38.46,11,10.58,18,17.31
2649,26,49,76,26,34.21,34,44.74,4,5.26,12,15.79
2650,26,50,78,32,41.03,21,26.92,4,5.13,21,26.92
2651,26,51,90,37,41.11,29,32.22,6,6.67,18,20.0
2652,26,52,44,17,38.64,18,40.91,3,6.82,6,13.64
2653,26,53,60,16,26.67,22,36.67,6,10.0,16,26.67
2654,26,54,95,39,41.05,26,27.37,7,7.37,23,24.21
2655,26,55,70,32,45.71,17,24.29,8,11.43,13,18.57
2656,26,56,69,22,31.88,28,40.58,9,13.04,10,14.49
2657,26,57,95,35,36.84,37,38.95,6,6.32,17,17.89
2658,26,58,78,25,32.05,27,34.62,6,7.69,20,25.64
2659,26,59,83,26,31.33,37,44.58,9,10.84,11,13.25
2660,26,60,101,35,34.65,37,36.63,11,10.89,18,17.82
2661,26,61,59,17,28.81,25,42.37,5,8.47,12,20.34
2662,26,62,117,31,26.5,53,45.3,9,7.69,24,20.51
2663,26,63,42,18,42.86,8,19.05,5,11.9,11,26.19
2701,27,1,157,44,28.03,83,52.87,7,4.46,23,14.65
2702,27,2,139,39,28.06,75,53.96,9,6.47,16,11.51
2703,27,3,154,39,25.32,72,46.75,14,9.09,29,18.83
2704,27,4,99,29,29.29,46,46.46,5,5.05,19,19.19
2705,27,5,48,18,37.5,15,31.25,4,8.33,11,22.92
2706,27,6,77,22,28.57,32,41.56,5,6.49,18,23.38
2707,27,7,127,34,26.77,61,48.03,11,8.66,21,16.54
2708,27,8,168,39,23.21,93,55.36,7,4.17,29,17.26
2709,27,9,200,61,30.5,98,49.0,8,4.0,33,16.5
2710,27,10,274,62,22.63,172,62.77,8,2.92,32,11.68
2711,27,11,167,36,21.56,80,47.9,12,7.19,39,23.35
2712,27,12,126,44,34.92,51,40.48,10,7.94,21,16.67
2713,27,13,96,35,36.46,39,40.63,10,10.42,12,12.5
2714,27,14,185,46,24.86,91,49.19,8,4.32,40,21.62
2715,27,15,110,31,28.18,50,45.45,6,5.45,23,20.91
2716,27,16,42,8,19.05,24,57.14,1,2.38,9,21.43
2717,27,17,126,36,28.57,67,53.17,5,3.97,18,14.29
2718,27,18,126,37,29.37,52,41.27,13,10.32,24,19.05
2719,27,19,161,54,33.54,76,47.2,4,2.48,27,16.77
2720,27,20,260,46,17.69,178,68.46,7,2.69,29,11.15
2721,27,21,106,26,24.53,56,52.83,5,4.72,19,17.92
2722,27,22,157,34,21.66,97,61.78,7,4.46,19,12.1
2723,27,23,36,9,25.0,20,55.56,1,2.78,6,16.67
2724,27,24,157,47,29.94,83,52.87,9,5.73,18,11.46
2725,27,25,102,36,35.29,46,45.1,5,4.9,15,14.71
2726,27,26,142,37,26.06,73,51.41,5,3.52,27,19.01
2727,27,27,142,30,21.13,84,59.15,8,5.63,20,14.08
2728,27,28,134,35,26.12,70,52.24,12,8.96,17,12.69
2729,27,29,140,31,22.14,75,53.57,12,8.57,22,15.71
2730,27,30,102,33,32.35,50,49.02,7,6.86,12,11.76
2731,27,31,120,28,23.33,64,53.33,8,6.67,20,16.67
2732,27,32,106,34,32.08,45,42.45,7,6.6,20,18.87
2733,27,33,149,31,20.81,88,59.06,8,5.37,22,14.77
2734,27,34,139,24,17.27,90,64.75,6,4.32,19,13.67
2735,27,35,131,34,25.95,69,52.67,7,5.34,21,16.03
2736,27,36,138,36,26.09,74,53.62,7,5.07,21,15.22
2737,27,37,82,27,32.93,44,53.66,2,2.44,9,10.98
2738,27,38,105,43,40.95,44,41.9,4,3.81,14,13.33
2739,27,39,100,9,9.0,75,75.0,4,4.0,12,12.0
2740,27,40,116,28,24.14,67,57.76,2,1.72,19,16.38
2741,27,41,147,46,31.29,61,41.5,11,7.48,29,19.73
2742,27,42,102,32,31.37,51,50.0,9,8.82,10,9.8
2743,27,43,91,18,19.78,60,65.93,4,4.4,9,9.89
2744,27,44,124,27,21.77,66,53.23,11,8.87,20,16.13
2745,27,45,127,24,18.9,81,63.78,6,4.72,16,12.6
2746,27,46,197,41,20.81,125,63.45,8,4.06,23,11.68
2747,27,47,130,31,23.85,66,50.77,9,6.92,24,18.46
2748,27,48,164,48,29.27,85,51.83,6,3.66,25,15.24
2749,27,49,209,56,26.79,104,49.76,10,4.78,39,18.66
2750,27,50,171,36,21.05,93,54.39,11,6.43,31,18.13
2751,27,51,81,3,3.7,71,87.65,1,1.23,6,7.41
2752,27,52,149,43,28.86,79,53.02,3,2.01,24,16.11
2753,27,53,114,24,21.05,66,57.89,8,7.02,16,14.04
2754,27,54,137,55,40.15,49,35.77,10,7.3,23,16.79
2755,27,55,152,42,27.63,81,53.29,10,6.58,19,12.5
2756,27,56,112,30,26.79,57,50.89,2,1.79,23,20.54
2757,27,57,101,34,33.66,40,39.6,5,4.95,22,21.78
2758,27,58,50,12,24.0,28,56.0,3,6.0,7,14.0
2759,27,59,169,38,22.49,91,53.85,10,5.92,30,17.75
2801,28,1,181,42,23.2,98,54.14,7,3.87,34,18.78
2802,28,2,185,46,24.86,102,55.14,6,3.24,31,16.76
2803,28,3,123,41,33.33,54,43.9,7,5.69,21,17.07
2804,28,4,205,53,25.85,116,56.59,8,3.9,28,13.66
2805,28,5,144,34,23.61,82,56.94,4,2.78,24,16.67
2806,28,6,136,20,14.71,87,63.97,4,2.94,25,18.38
2807,28,7,150,36,24.0,74,49.33,4,2.67,36,24.0
2808,28,8,96,26,27.08,55,57.29,1,1.04,14,14.58
2809,28,9,138,32,23.19,80,57.97,7,5.07,19,13.77
2810,28,10,54,16,29.63,27,50.0,0,0.0,11,20.37
2811,28,11,133,29,21.8,71,53.38,11,8.27,22,16.54
2812,28,12,137,33,24.09,74,54.01,6,4.38,24,17.52
2813,28,13,86,31,36.05,39,45.35,6,6.98,10,11.63
2814,28,14,98,33,33.67,36,36.73,7,7.14,22,22.45
2815,28,15,172,44,25.58,94,54.65,4,2.33,30,17.44
2816,28,16,139,36,25.9,71,51.08,4,2.88,28,20.14
2817,28,17,145,34,23.45,81,55.86,5,3.45,25,17.24
2818,28,18,228,40,17.54,137,60.09,10,4.39,41,17.98
2819,28,19,158,29,18.35,93,58.86,9,5.7,27,17.09
2820,28,20,169,55,32.54,84,49.7,7,4.14,23,13.61
2821,28,21,217,61,28.11,118,54.38,7,3.23,31,14.29
2822,28,22,163,39,23.93,95,58.28,7,4.29,22,13.5
2823,28,23,151,28,18.54,93,61.59,3,1.99,27,17.88
2824,28,24,127,31,24.41,64,50.39,10,7.87,22,17.32
2825,28,25,83,22,26.51,40,48.19,4,4.82,17,20.48
2826,28,26,157,26,16.56,104,66.24,4,2.55,23,14.65
2827,28,27,214,51,23.83,110,51.4,5,2.34,48,22.43
2828,28,28,116,31,26.72,68,58.62,2,1.72,15,12.93
2829,28,29,151,49,32.45,59,39.07,14,9.27,29,19.21
2830,28,30,95,19,20.0,52,54.74,6,6.32,18,18.95
2831,28,31,138,33,23.91,67,48.55,5,3.62,33,23.91
2832,28,32,169,45,26.63,81,47.93,9,5.33,34,20.12
2833,28,33,163,32,19.63,97,59.51,4,2.45,30,18.4
2834,28,34,45,14,31.11,15,33.33,5,11.11,11,24.44
2835,28,35,142,31,21.83,89,62.68,5,3.52,17,11.97
2836,28,36,123,25,20.33,61,49.59,13,10.57,24,19.51
2837,28,37,182,60,32.97,88,48.35,5,2.75,29,15.93
2838,28,38,50,20,40.0,12,24.0,5,10.0,13,26.0
2839,28,39,152,52,34.21,75,49.34,4,2.63,21,13.82
2840,28,40,217,48,22.12,119,54.84,12,5.53,38,17.51
2841,28,41,162,41,25.31,80,49.38,10,6.17,31,19.14
2842,28,42,141,31,21.99,78,55.32,2,1.42,30,21.28
2843,28,43,212,51,24.06,121,57.08,10,4.72,30,14.15
2844,28,44,165,41,24.85,84,50.91,7,4.24,33,20.0
2845,28,45,154,43,27.92,79,51.3,8,5.19,24,15.58
2846,28,46,161,37,22.98,94,58.39,7,4.35,23,14.29
2847,28,47,159,48,30.19,78,49.06,6,3.77,27,16.98
2848,28,48,87,25,28.74,42,48.28,4,4.6,16,18.39
2849,28,49,65,20,30.77,35,53.85,1,1.54,9,13.85
2850,28,50,98,29,29.59,51,52.04,4,4.08,14,14.29
2851,28,51,137,29,21.17,74,54.01,9,6.57,25,18.25
2852,28,52,131,49,37.4,50,38.17,9,6.87,23,17.56
2853,28,53,94,22,23.4,45,47.87,8,8.51,19,20.21
2854,28,54,140,26,18.57,78,55.71,6,4.29,30,21.43
2855,28,55,147,29,19.73,94,63.95,5,3.4,19,12.93
2856,28,56,156,55,35.26,76,48.72,8,5.13,17,10.9
2857,28,57,161,41,25.47,90,55.9,4,2.48,26,16.15
2858,28,58,162,47,29.01,78,48.15,9,5.56,28,17.28
2859,28,59,118,39,33.05,56,47.46,7,5.93,16,13.56
2860,28,60,95,24,25.26,50,52.63,2,2.11,19,20.0
2861,28,61,89,29,32.58,39,43.82,7,7.87,14,15.73
2901,29,1,396,107,27.02,218,55.05,15,3.79,56,14.14
2902,29,2,138,51,36.96,43,31.16,16,11.59,28,20.29
2903,29,3,288,55,19.1,173,60.07,14,4.86,46,15.97
2904,29,4,235,35,14.89,148,62.98,12,5.11,40,17.02
2905,29,5,188,38,20.21,115,61.17,9,4.79,26,13.83
2906,29,6,89,35,39.33,28,31.46,8,8.99,18,20.22
2907,29,7,121,43,35.54,47,38.84,6,4.96,25,20.66
2908,29,8,160,37,23.13,98,61.25,7,4.38,18,11.25
2909,29,9,117,33,28.21,51,43.59,11,9.4,22,18.8
2910,29,10,99,26,26.26,34,34.34,14,14.14,25,25.25
2911,29,11,205,42,20.49,115,56.1,8,3.9,40,19.51
2912,29,12,285,75,26.32,168,58.95,6,2.11,36,12.63
2913,29,13,195,38,19.49,117,60.0,7,3.59,33,16.92
2914,29,14,292,69,23.63,179,61.3,8,2.74,36,12.33
2915,29,15,256,59,23.05,154,60.16,7,2.73,36,14.06
2916,29,16,350,42,12.0,272,77.71,12,3.43,24,6.86
2917,29,17,176,33,18.75,118,67.05,6,3.41,19,10.8
2918,29,18,250,51,20.4,158,63.2,8,3.2,33,13.2
2919,29,19,334,76,22.75,190,56.89,15,4.49,53,15.87
2920,29,20,223,43,19.28,155,69.51,6,2.69,19,8.52
2921,29,21,174,63,36.21,70,40.23,9,5.17,32,18.39
2922,29,22,157,44,28.03,65,41.4,6,3.82,42,26.75
2923,29,23,251,39,15.54,172,68.53,4,1.59,36,14.34
2924,29,24,140,42,30.0,52,37.14,15,10.71,31,22.14
2925,29,25,256,34,13.28,206,80.47,2,0.78,14,5.47
2926,29,26,194,45,23.2,104,53.61,13,6.7,32,16.49
2927,29,27,206,60,29.13,117,56.8,12,5.83,17,8.25
2928,29,28,269,49,18.22,165,61.34,12,4.46,43,15.99
2929,29,29,323,43,13.31,222,68.73,6,1.86,52,16.1
2930,29,30,113,36,31.86,47,41.59,7,6.19,23,20.35
2931,29,31,215,51,23.72,118,54.88,6,2.79,40,18.6
2932,29,32,135,41,30.37,51,37.78,18,13.33,25,18.52
2933,29,33,161,42,26.09,90,55.9,6,3.73,23,14.29
2934,29,34,142,37,26.06,79,55.63,9,6.34,17,11.97
2935,29,35,166,45,27.11,84,50.6,3,1.81,34,20.48
2936,29,36,344,57,16.57,248,72.09,11,3.2,28,8.14
2937,29,37,212,53,25.0,124,58.49,8,3.77,27,12.74
2938,29,38,203,39,19.21,132,65.02,7,3.45,25,12.32
2939,29,39,158,47,29.75,59,37.34,12,7.59,40,25.32
2940,29,40,318,41,12.89,233,73.27,6,1.89,38,11.95
2941,29,41,283,50,17.67,190,67.14,7,2.47,36,12.72
2942,29,42,246,69,28.05,136,55.28,10,4.07,31,12.6
2943,29,43,276,42,15.22,192,69.57,7,2.54,35,12.68
2944,29,44,190,43,22.63,119,62.63,10,5.26,18,9.47
2945,29,45,193,44,22.8,114,59.07,11,5.7,24,12.44
2946,29,46,237,62,26.16,125,52.74,13,5.49,37,15.61
2947,29,47,269,54,20.07,179,66.54,6,2.23,30,11.15
2948,29,48,229,52,22.71,124,54.15,18,7.86,35,15.28
2949,29,49,328,84,25.61,184,56.1,16,4.88,44,13.41
3001,30,1,132,44,33.33,54,40.91,7,5.3,27,20.45
3002,30,2,119,40,33.61,50,42.02,9,7.56,20,16.81
3003,30,3,179,59,32.96,81,45.25,9,5.03,30,16.76
3004,30,4,130,45,34.62,46,35.38,17,13.08,22,16.92
3005,30,5,78,29,37.18,25,32.05,10,12.82,14,17.95
3006,30,6,100,36,36.0,34,34.0,9,9.0,21,21.0
3007,30,7,111,38,34.23,45,40.54,5,4.5,23,20.72
3008,30,8,150,62,41.33,45,30.0,10,6.67,33,22.0
3009,30,9,143,29,20.28,74,51.75,10,6.99,30,20.98
3010,30,10,136,44,32.35,48,35.29,17,12.5,27,19.85
3011,30,11,98,33,33.67,32,32.65,12,12.24,21,21.43
3012,30,12,141,56,39.72,43,30.5,8,5.67,34,24.11
3013,30,13,123,38,30.89,59,47.97,9,7.32,17,13.82
3014,30,14,56,24,42.86,19,33.93,4,7.14,9,16.07
3015,30,15,140,36,25.71,73,52.14,15,10.71,16,11.43
3016,30,16,123,31,25.2,47,38.21,11,8.94,34,27.64
3017,30,17,101,39,38.61,30,29.7,11,10.89,21,20.79
3018,30,18,80,23,28.75,28,35.0,5,6.25,24,30.0
3019,30,19,89,38,42.7,29,32.58,7,7.87,15,16.85
3020,30,20,102,36,35.29,31,30.39,13,12.75,22,21.57
3021,30,21,146,60,41.1,46,31.51,15,10.27,25,17.12
3022,30,22,124,61,49.19,32,25.81,12,9.68,19,15.32
3023,30,23,128,47,36.72,45,35.16,7,5.47,29,22.66
3024,30,24,119,37,31.09,47,39.5,13,10.92,22,18.49
3025,30,25,57,19,33.33,22,38.6,2,3.51,14,24.56
3026,30,26,82,23,28.05,30,36.59,7,8.54,22,26.83
3027,30,27,175,75,42.86,54,30.86,12,6.86,34,19.43
3028,30,28,94,46,48.94,17,18.09,10,10.64,21,22.34
3029,30,29,89,39,43.82,25,28.09,11,12.36,14,15.73
3030,30,30,166,56,33.73,69,41.57,10,6.02,31,18.67
3031,30,31,110,38,34.55,32,29.09,15,13.64,25,22.73
3032,30,32,52,18,34.62,16,30.77,6,11.54,12,23.08
3033,30,33,122,42,34.43,46,37.7,8,6.56,26,21.31
3034,30,34,144,47,32.64,48,33.33,16,11.11,33,22.92
3035,30,35,126,56,44.44,31,24.6,10,7.94,29,23.02
3036,30,36,110,50,45.45,30,27.27,6,5.45,24,21.82
3037,30,37,118,31,26.27,45,38.14,12,10.17,30,25.42
3038,30,38,183,70,38.25,53,28.96,17,9.29,43,23.5
3039,30,39,143,45,31.47,50,34.97,15,10.49,33,23.08
3040,30,40,134,40,29.85,44,32.84,20,14.93,30,22.39
3041,30,41,149,59,39.6,43,28.86,10,6.71,37,24.83
3101,31,1,66,17,25.76,36,54.55,3,4.55,10,15.15
3102,31,2,88,38,43.18,25,28.41,10,11.36,15,17.05
3103,31,3,112,29,25.89,55,49.11,8,7.14,20,17.86
3104,31,4,118,39,33.05,44,37.29,6,5.08,29,24.58
3105,31,5,126,51,40.48,52,41.27,1,0.79,22,17.46
3106,31,6,126,49,38.89,30,23.81,12,9.52,35,27.78
3107,31,7,111,40,36.04,41,36.94,7,6.31,23,20.72
3108,31,8,105,31,29.52,51,48.57,4,3.81,19,18.1
3109,31,9,101,42,41.58,29,28.71,3,2.97,27,26.73
3110,31,10,46,18,39.13,11,23.91,6,13.04,11,23.91
3111,31,11,77,24,31.17,28,36.36,4,5.19,21,27.27
3112,31,12,108,30,27.78,46,42.59,8,7.41,24,22.22
3113,31,13,99,28,28.28,40,40.4,6,6.06,25,25.25
3114,31,14,90,19,21.11,53,58.89,1,1.11,17,18.89
3115,31,15,60,18,30.0,17,28.33,7,11.67,18,30.0
3116,31,16,74,32,43.24,25,33.78,6,8.11,11,14.86
3117,31,17,106,30,28.3,32,30.19,12,11.32,32,30.19
3118,31,18,97,35,36.08,37,38.14,9,9.28,16,16.49
3119,31,19,102,37,36.27,38,37.25,8,7.84,19,18.63
3120,31,20,98,45,45.92,22,22.45,7,7.14,24,24.49
3121,31,21,121,45,37.19,35,28.93,10,8.26,31,25.62
3122,31,22,96,34,35.42,32,33.33,7,7.29,23,23.96
3123,31,23,63,27,42.86,23,36.51,7,11.11,6,9.52
3124,31,24,90,35,38.89,29,32.22,14,15.56,12,13.33
3125,31,25,125,50,40.0,46,36.8,9,7.2,20,16.0
3126,31,26,71,21,29.58,27,38.03,4,5.63,19,26.76
3127,31,27,100,39,39.0,29,29.0,8,8.0,24,24.0
3128,31,28,106,47,44.34,27,25.47,10,9.43,22,20.75
3129,31,29,106,31,29.25,46,43.4,4,3.77,25,23.58
3130,31,30,140,41,29.29,65,46.43,7,5.0,27,19.29
3131,31,31,160,44,27.5,77,48.13,9,5.63,30,18.75
3132,31,32,132,44,33.33,51,38.64,14,10.61,23,17.42
3133,31,33,105,40,38.1,29,27.62,12,11.43,24,22.86
3134,31,34,89,32,35.96,33,37.08,8,8.99,16,17.98
3135,31,35,93,30,32.26,37,39.78,9,9.68,17,18.28
3136,31,36,131,44,33.59,63,48.09,9,6.87,15,11.45
3137,31,37,91,50,54.95,17,18.68,10,10.99,14,15.38
3138,31,38,69,22,31.88,30,43.48,6,8.7,11,15.94
3139,31,39,53,14,26.42,24,45.28,4,7.55,11,20.75
3140,31,40,59,19,32.2,23,38.98,6,10.17,11,18.64
3141,31,41,99,35,35.35,39,39.39,12,12.12,13,13.13
3142,31,42,149,42,28.19,62,41.61,10,6.71,35,23.49
3143,31,43,113,33,29.2,42,37.17,11,9.73,27,23.89
3144,31,44,98,37,37.76,36,36.73,9,9.18,16,16.33
3145,31,45,90,27,30.0,36,40.0,7,7.78,20,22.22
3146,31,46,101,31,30.69,45,44.55,7,6.93,18,17.82
3147,31,47,135,56,41.48,48,35.56,7,5.19,24,17.78
3148,31,48,97,39,40.21,34,35.05,5,5.15,19,19.59
3149,31,49,49,14,28.57,20,40.82,4,8.16,11,22.45
3150,31,50,118,49,41.53,33,27.97,9,7.63,27,22.88
3151,31,51,74,29,39.19,26,35.14,3,4.05,16,21.62
3201,32,1,177,57,32.2,84,47.46,13,7.34,23,12.99
3202,32,2,181,52,28.73,106,58.56,5,2.76,18,9.94
3203,32,3,139,27,19.42,78,56.12,10,7.19,24,17.27
3204,32,4,175,49,28.0,94,53.71,10,5.71,22,12.57
3205,32,5,109,27,24.77,53,48.62,10,9.17,19,17.43
3206,32,6,165,49,29.7,67,40.61,10,6.06,39,23.64
3207,32,7,120,37,30.83,58,48.33,5,4.17,20,16.67
3208,32,8,195,53,27.18,85,43.59,19,9.74,38,19.49
3209,32,9,217,58,26.73,126,58.06,9,4.15,24,11.06
3210,32,10,162,44,27.16,72,44.44,19,11.73,27,16.67
3211,32,11,136,47,34.56,63,46.32,10,7.35,16,11.76
3212,32,12,107,42,39.25,42,39.25,4,3.74,19,17.76
3213,32,13,75,23,30.67,28,37.33,3,4.0,21,28.0
3214,32,14,131,44,33.59,57,43.51,6,4.58,24,18.32
3215,32,15,126,38,30.16,52,41.27,13,10.32,23,18.25
3216,32,16,134,44,32.84,53,39.55,17,12.69,20,14.93
3217,32,17,170,62,36.47,71,41.76,5,2.94,32,18.82
3218,32,18,124,43,34.68,50,40.32,8,6.45,23,18.55
3219,32,19,160,46,28.75,70,43.75,10,6.25,34,21.25
3220,32,20,137,38,27.74,59,43.07,11,8.03,29,21.17
3221,32,21,143,41,28.67,65,45.45,12,8.39,25,17.48
3222,32,22,199,65,32.66,85,42.71,13,6.53,36,18.09
3223,32,23,133,36,27.07,60,45.11,11,8.27,26,19.55
3224,32,24,142,50,35.21,65,45.77,6,4.23,21,14.79
3225,32,25,128,40,31.25,52,40.63,10,7.81,26,20.31
3226,32,26,117,38,32.48,54,46.15,11,9.4,14,11.97
3227,32,27,136,42,30.88,60,44.12,12,8.82,22,16.18
3228,32,28,134,55,41.04,46,34.33,11,8.21,22,16.42
3229,32,29,150,46,30.67,68,45.33,14,9.33,22,14.67
3230,32,30,146,50,34.25,67,45.89,11,7.53,18,12.33
3231,32,31,167,46,27.54,78,46.71,11,6.59,32,19.16
3232,32,32,136,42,30.88,64,47.06,17,12.5,13,9.56
3233,32,33,100,37,37.0,37,37.0,11,11.0,15,15.0
3234,32,34,167,51,30.54,86,51.5,3,1.8,27,16.17
3235,32,35,184,44,23.91,97,52.72,15,8.15,28,15.22
3236,32,36,155,43,27.74,84,54.19,12,7.74,16,10.32
3237,32,37,145,38,26.21,55,37.93,10,6.9,42,28.97
3238,32,38,168,56,33.33,78,46.43,8,4.76,26,15.48
3239,32,39,142,44,30.99,67,47.18,10,7.04,21,14.79
3240,32,40,194,55,28.35,86,44.33,11,5.67,42,21.65
3241,32,41,170,57,33.53,84,49.41,8,4.71,21,12.35
3242,32,42,202,73,36.14,87,43.07,16,7.92,26,12.87
3243,32,43,142,30,21.13,80,56.34,15,10.56,17,11.97
3244,32,44,121,47,38.84,40,33.06,8,6.61,26,21.49
3245,32,45,146,54,36.99,65,44.52,6,4.11,21,14.38
3246,32,46,67,21,31.34,28,41.79,7,10.45,11,16.42
3247,32,47,187,55,29.41,83,44.39,10,5.35,39,20.86
3248,32,48,171,58,33.92,76,44.44,10,5.85,27,15.79
3249,32,49,107,34,31.78,48,44.86,11,10.28,14,13.08
3250,32,50,169,43,25.44,101,59.76,5,2.96,20,11.83
3251,32,51,185,49,26.49,112,60.54,7,3.78,17,9.19
3252,32,52,82,36,43.9,32,39.02,2,2.44,12,14.63
3301,33,1,239,65,27.2,124,51.88,12,5.02,38,15.9
3302,33,2,249,54,21.69,141,56.63,9,3.61,45,18.07
