ward,precinct,total,John O. Steele,John O. Steele Percent,Richard F. Walsh,Richard F. Walsh Percent,Frank Edward Gardner,Frank Edward Gardner Percent
3009,30,9,143,60,41.96,52,36.36,31,21.68
3010,30,10,136,46,33.82,54,39.71,36,26.47
3011,30,11,98,37,37.76,39,39.8,22,22.45
3012,30,12,150,44,29.33,59,39.33,47,31.33
3013,30,13,127,56,44.09,45,35.43,26,20.47
3014,30,14,57,29,50.88,16,28.07,12,21.05
3015,30,15,143,65,45.45,53,37.06,25,17.48
3016,30,16,131,48,36.64,50,38.17,33,25.19
3017,30,17,105,33,31.43,39,37.14,33,31.43
3018,30,18,91,29,31.87,41,45.05,21,23.08
3019,30,19,87,33,37.93,38,43.68,16,18.39
3020,30,20,106,25,23.58,39,36.79,42,39.62
3021,30,21,150,51,34.0,60,40.0,39,26.0
3022,30,22,130,50,38.46,53,40.77,27,20.77
3023,30,23,141,48,34.04,52,36.88,41,29.08
3024,30,24,126,46,36.51,55,43.65,25,19.84
3025,30,25,64,14,21.88,24,37.5,26,40.63
3026,30,26,95,39,41.05,29,30.53,27,28.42
3027,30,27,183,67,36.61,65,35.52,51,27.87
3028,30,28,106,35,33.02,48,45.28,23,21.7
3029,30,29,95,30,31.58,36,37.89,29,30.53
3030,30,30,171,69,40.35,71,41.52,31,18.13
3031,30,31,118,52,44.07,50,42.37,16,13.56
3032,30,32,55,20,36.36,20,36.36,15,27.27
3033,30,33,130,47,36.15,49,37.69,34,26.15
3034,30,34,144,57,39.58,51,35.42,36,25.0
3035,30,35,129,42,32.56,55,42.64,32,24.81
3036,30,36,129,50,38.76,45,34.88,34,26.36
3037,30,37,110,31,28.18,45,40.91,34,30.91
3038,30,38,188,70,37.23,80,42.55,38,20.21
3039,30,39,147,49,33.33,64,43.54,34,23.13
3040,30,40,150,46,30.67,62,41.33,42,28.0
3041,30,41,158,62,39.24,62,39.24,34,21.52
3101,31,1,62,31,50.0,20,32.26,11,17.74
3102,31,2,93,20,21.51,41,44.09,32,34.41
3103,31,3,123,68,55.28,33,26.83,22,17.89
3104,31,4,120,55,45.83,41,34.17,24,20.0
3105,31,5,129,61,47.29,37,28.68,31,24.03
3106,31,6,135,45,33.33,54,40.0,36,26.67
3107,31,7,118,50,42.37,43,36.44,25,21.19
3108,31,8,110,40,36.36,43,39.09,27,24.55
3109,31,9,114,55,48.25,35,30.7,24,21.05
3110,31,10,52,21,40.38,19,36.54,12,23.08
3111,31,11,83,32,38.55,28,33.73,23,27.71
3112,31,12,113,52,46.02,41,36.28,20,17.7
3113,31,13,105,45,42.86,33,31.43,27,25.71
3114,31,14,99,46,46.46,34,34.34,19,19.19
3115,31,15,66,25,37.88,32,48.48,9,13.64
3116,31,16,73,33,45.21,24,32.88,16,21.92
3117,31,17,111,54,48.65,29,26.13,28,25.23
3118,31,18,101,45,44.55,29,28.71,27,26.73
3119,31,19,103,42,40.78,37,35.92,24,23.3
3120,31,20,110,36,32.73,41,37.27,33,30.0
3121,31,21,134,50,37.31,39,29.1,45,33.58
3122,31,22,99,28,28.28,42,42.42,29,29.29
3123,31,23,60,26,43.33,20,33.33,14,23.33
3124,31,24,94,40,42.55,26,27.66,28,29.79
3125,31,25,134,53,39.55,46,34.33,35,26.12
3126,31,26,74,30,40.54,24,32.43,20,27.03
3127,31,27,103,44,42.72,35,33.98,24,23.3
3128,31,28,123,46,37.4,40,32.52,37,30.08
3129,31,29,114,44,38.6,48,42.11,22,19.3
3130,31,30,146,68,46.58,46,31.51,32,21.92
3131,31,31,166,70,42.17,60,36.14,36,21.69
3132,31,32,135,47,34.81,50,37.04,38,28.15
3133,31,33,108,47,43.52,34,31.48,27,25.0
3134,31,34,101,36,35.64,38,37.62,27,26.73
3135,31,35,98,42,42.86,34,34.69,22,22.45
3136,31,36,128,63,49.22,41,32.03,24,18.75
3137,31,37,95,39,41.05,39,41.05,17,17.89
3138,31,38,76,25,32.89,31,40.79,20,26.32
3139,31,39,60,15,25.0,25,41.67,20,33.33
3140,31,40,64,21,32.81,26,40.63,17,26.56
3141,31,41,114,53,46.49,42,36.84,19,16.67
3142,31,42,151,52,34.44,60,39.74,39,25.83
3143,31,43,123,53,43.09,37,30.08,33,26.83
3144,31,44,107,43,40.19,25,23.36,39,36.45
3145,31,45,105,42,40.0,42,40.0,21,20.0
3146,31,46,111,58,52.25,27,24.32,26,23.42
3147,31,47,137,50,36.5,42,30.66,45,32.85
3148,31,48,105,36,34.29,40,38.1,29,27.62
3149,31,49,57,18,31.58,18,31.58,21,36.84
3150,31,50,123,41,33.33,52,42.28,30,24.39
3151,31,51,81,30,37.04,29,35.8,22,27.16
3201,32,1,177,84,47.46,61,34.46,32,18.08
3202,32,2,182,101,55.49,44,24.18,37,20.33
3203,32,3,142,83,58.45,41,28.87,18,12.68
3204,32,4,189,90,47.62,58,30.69,41,21.69
3205,32,5,114,54,47.37,34,29.82,26,22.81
3206,32,6,167,77,46.11,55,32.93,35,20.96
3207,32,7,124,59,47.58,45,36.29,20,16.13
3208,32,8,202,102,50.5,66,32.67,34,16.83
3209,32,9,242,141,58.26,66,27.27,35,14.46
3210,32,10,162,71,43.83,51,31.48,40,24.69
3211,32,11,135,57,42.22,51,37.78,27,20.0
3212,32,12,112,53,47.32,30,26.79,29,25.89
3213,32,13,76,41,53.95,28,36.84,7,9.21
3214,32,14,142,62,43.66,53,37.32,27,19.01
3215,32,15,126,55,43.65,37,29.37,34,26.98
3216,32,16,140,67,47.86,41,29.29,32,22.86
3217,32,17,174,79,45.4,60,34.48,35,20.11
3218,32,18,125,58,46.4,48,38.4,19,15.2
3219,32,19,175,71,40.57,73,41.71,31,17.71
3220,32,20,135,64,47.41,46,34.07,25,18.52
3221,32,21,150,56,37.33,62,41.33,32,21.33
3222,32,22,209,95,45.45,70,33.49,44,21.05
3223,32,23,152,71,46.71,60,39.47,21,13.82
3224,32,24,143,62,43.36,51,35.66,30,20.98
3225,32,25,135,60,44.44,58,42.96,17,12.59
3226,32,26,126,58,46.03,42,33.33,26,20.63
3227,32,27,148,58,39.19,57,38.51,33,22.3
3228,32,28,144,59,40.97,53,36.81,32,22.22
3229,32,29,160,71,44.38,60,37.5,29,18.13
3230,32,30,153,75,49.02,51,33.33,27,17.65
3231,32,31,190,91,47.89,59,31.05,40,21.05
3232,32,32,132,66,50.0,48,36.36,18,13.64
3233,32,33,115,52,45.22,41,35.65,22,19.13
3234,32,34,174,81,46.55,60,34.48,33,18.97
3235,32,35,183,83,45.36,60,32.79,40,21.86
3236,32,36,166,81,48.8,58,34.94,27,16.27
3237,32,37,144,63,43.75,52,36.11,29,20.14
3238,32,38,178,88,49.44,56,31.46,34,19.1
3239,32,39,164,80,48.78,60,36.59,24,14.63
3240,32,40,201,101,50.25,66,32.84,34,16.92
3241,32,41,168,72,42.86,57,33.93,39,23.21
3242,32,42,207,82,39.61,75,36.23,50,24.15
3243,32,43,153,72,47.06,61,39.87,20,13.07
3244,32,44,138,64,46.38,32,23.19,42,30.43
3245,32,45,148,76,51.35,43,29.05,29,19.59
3246,32,46,76,25,32.89,31,40.79,20,26.32
3247,32,47,200,90,45.0,75,37.5,35,17.5
3248,32,48,177,82,46.33,58,32.77,37,20.9
3249,32,49,111,57,51.35,31,27.93,23,20.72
3250,32,50,179,95,53.07,57,31.84,27,15.08
3251,32,51,192,116,60.42,56,29.17,20,10.42
3252,32,52,90,46,51.11,32,35.56,12,13.33
3301,33,1,248,125,50.4,81,32.66,42,16.94
3302,33,2,262,144,54.96,82,31.3,36,13.74
3303,33,3,227,108,47.58,73,32.16,46,20.26
3304,33,4,256,115,44.92,96,37.5,45,17.58
3305,33,5,209,91,43.54,64,30.62,54,25.84
3306,33,6,257,120,46.69,88,34.24,49,19.07
3307,33,7,271,161,59.41,84,31.0,26,9.59
3308,33,8,181,94,51.93,58,32.04,29,16.02
3309,33,9,214,84,39.25,78,36.45,52,24.3
3310,33,10,266,135,50.75,91,34.21,40,15.04
3311,33,11,237,126,53.16,67,28.27,44,18.57
3312,33,12,249,130,52.21,78,31.33,41,16.47
3313,33,13,272,145,53.31,88,32.35,39,14.34
3314,33,14,193,72,37.31,70,36.27,51,26.42
3315,33,15,217,106,48.85,75,34.56,36,16.59
3316,33,16,233,98,42.06,90,38.63,45,19.31
3317,33,17,288,138,47.92,98,34.03,52,18.06
3318,33,18,83,36,43.37,27,32.53,20,24.1
3319,33,19,253,105,41.5,92,36.36,56,22.13
3320,33,20,240,108,45.0,79,32.92,53,22.08
3321,33,21,246,104,42.28,87,35.37,55,22.36
3322,33,22,302,182,60.26,75,24.83,45,14.9
3323,33,23,224,113,50.45,84,37.5,27,12.05
3324,33,24,260,146,56.15,80,30.77,34,13.08
3325,33,25,292,150,51.37,84,28.77,58,19.86
3326,33,26,236,108,45.76,80,33.9,48,20.34
3327,33,27,192,80,41.67,75,39.06,37,19.27
3401,34,1,391,249,63.68,46,11.76,96,24.55
3402,34,2,271,221,81.55,19,7.01,31,11.44
3403,34,3,326,207,63.5,43,13.19,76,23.31
3404,34,4,335,252,75.22,37,11.04,46,13.73
3405,34,5,276,180,65.22,34,12.32,62,22.46
3406,34,6,180,133,73.89,13,7.22,34,18.89
3407,34,7,353,215,60.91,35,9.92,103,29.18
3408,34,8,313,210,67.09,42,13.42,61,19.49
3409,34,9,223,136,60.99,41,18.39,46,20.63
3410,34,10,289,183,63.32,35,12.11,71,24.57
3411,34,11,218,141,64.68,35,16.06,42,19.27
3412,34,12,353,228,64.59,45,12.75,80,22.66
3413,34,13,335,197,58.81,55,16.42,83,24.78
3414,34,14,244,168,68.85,33,13.52,43,17.62
3415,34,15,238,168,70.59,31,13.03,39,16.39
3416,34,16,220,113,51.36,47,21.36,60,27.27
3417,34,17,240,150,62.5,32,13.33,58,24.17
3418,34,18,193,139,72.02,27,13.99,27,13.99
3419,34,19,54,34,62.96,10,18.52,10,18.52
3420,34,20,418,300,71.77,30,7.18,88,21.05
3421,34,21,271,182,67.16,30,11.07,59,21.77
3422,34,22,324,227,70.06,34,10.49,63,19.44
3423,34,23,251,139,55.38,41,16.33,71,28.29
3424,34,24,286,184,64.34,41,14.34,61,21.33
3425,34,25,337,247,73.29,39,11.57,51,15.13
3426,34,26,174,132,75.86,16,9.2,26,14.94
3427,34,27,239,164,68.62,28,11.72,47,19.67
3428,34,28,167,119,71.26,15,8.98,33,19.76
3429,34,29,300,187,62.33,47,15.67,66,22.0
3430,34,30,329,215,65.35,34,10.33,80,24.32
3431,34,31,156,103,66.03,23,14.74,30,19.23
3432,34,32,182,122,67.03,13,7.14,47,25.82
3433,34,33,141,89,63.12,27,19.15,25,17.73
3434,34,34,336,227,67.56,25,7.44,84,25.0
3435,34,35,359,287,79.94,28,7.8,44,12.26
3436,34,36,303,202,66.67,30,9.9,71,23.43
3437,34,37,284,198,69.72,42,14.79,44,15.49
3438,34,38,231,154,66.67,36,15.58,41,17.75
3439,34,39,236,173,73.31,30,12.71,33,13.98
3440,34,40,321,204,63.55,47,14.64,70,21.81
3441,34,41,170,100,58.82,33,19.41,37,21.76
3442,34,42,355,249,70.14,37,10.42,69,19.44
3443,34,43,406,281,69.21,35,8.62,90,22.17
3444,34,44,339,245,72.27,26,7.67,68,20.06
3445,34,45,294,184,62.59,45,15.31,65,22.11
3446,34,46,279,177,63.44,30,10.75,72,25.81
3447,34,47,163,116,71.17,26,15.95,21,12.88
3448,34,48,366,268,73.22,22,6.01,76,20.77
3449,34,49,425,290,68.24,43,10.12,92,21.65
3450,34,50,276,180,65.22,35,12.68,61,22.1
3451,34,51,442,287,64.93,61,13.8,94,21.27
3452,34,52,219,168,76.71,21,9.59,30,13.7
3453,34,53,214,139,64.95,27,12.62,48,22.43
3454,34,54,222,164,73.87,24,10.81,34,15.32
3455,34,55,298,199,66.78,36,12.08,63,21.14
3456,34,56,153,110,71.9,14,9.15,29,18.95
3457,34,57,284,197,69.37,39,13.73,48,16.9
3458,34,58,301,183,60.8,49,16.28,69,22.92
3459,34,59,306,214,69.93,31,10.13,61,19.93
3460,34,60,288,181,62.85,38,13.19,69,23.96
3461,34,61,238,161,67.65,25,10.5,52,21.85
3501,35,1,218,81,37.16,90,41.28,47,21.56
3502,35,2,152,64,42.11,54,35.53,34,22.37
3503,35,3,131,59,45.04,37,28.24,35,26.72
3504,35,4,208,87,41.83,79,37.98,42,20.19
3505,35,5,181,73,40.33,60,33.15,48,26.52
3506,35,6,214,76,35.51,83,38.79,55,25.7
3507,35,7,211,91,43.13,72,34.12,48,22.75
3508,35,8,156,75,48.08,49,31.41,32,20.51
3509,35,9,175,86,49.14,54,30.86,35,20.0
3510,35,10,183,74,40.44,77,42.08,32,17.49
3511,35,11,204,81,39.71,66,32.35,57,27.94
3512,35,12,210,98,46.67,56,26.67,56,26.67
3513,35,13,61,21,34.43,22,36.07,18,29.51
3514,35,14,193,78,40.41,58,30.05,57,29.53
3515,35,15,190,77,40.53,78,41.05,35,18.42
3516,35,16,167,70,41.92,58,34.73,39,23.35
3517,35,17,187,82,43.85,63,33.69,42,22.46
3518,35,18,215,91,42.33,67,31.16,57,26.51
3519,35,19,194,86,44.33,72,37.11,36,18.56
3520,35,20,156,61,39.1,53,33.97,42,26.92
3521,35,21,199,69,34.67,79,39.7,51,25.63
3522,35,22,73,29,39.73,23,31.51,21,28.77
3523,35,23,118,52,44.07,39,33.05,27,22.88
3524,35,24,111,39,35.14,39,35.14,33,29.73
3525,35,25,166,76,45.78,51,30.72,39,23.49
3526,35,26,256,116,45.31,99,38.67,41,16.02
3527,35,27,196,84,42.86,68,34.69,44,22.45
3528,35,28,177,75,42.37,59,33.33,43,24.29
3529,35,29,220,94,42.73,77,35.0,49,22.27
3530,35,30,215,105,48.84,62,28.84,48,22.33
3531,35,31,96,42,43.75,32,33.33,22,22.92
3532,35,32,102,42,41.18,35,34.31,25,24.51
3533,35,33,181,69,38.12,60,33.15,52,28.73
3534,35,34,180,78,43.33,53,29.44,49,27.22
3535,35,35,176,59,33.52,69,39.2,48,27.27
3536,35,36,132,51,38.64,58,43.94,23,17.42
3601,36,1,173,103,59.54,41,23.7,29,16.76
3602,36,2,133,61,45.86,42,31.58,30,22.56
3603,36,3,308,185,60.06,74,24.03,49,15.91
3604,36,4,156,61,39.1,60,38.46,35,22.44
3605,36,5,126,57,45.24,43,34.13,26,20.63
3606,36,6,173,89,51.45,51,29.48,33,19.08
3607,36,7,136,66,48.53,38,27.94,32,23.53
3608,36,8,168,85,50.6,52,30.95,31,18.45
3609,36,9,148,45,30.41,64,43.24,39,26.35
3610,36,10,113,43,38.05,36,31.86,34,30.09
3611,36,11,198,81,40.91,85,42.93,32,16.16
3612,36,12,135,63,46.67,48,35.56,24,17.78
3613,36,13,298,217,72.82,48,16.11,33,11.07
3614,36,14,224,148,66.07,44,19.64,32,14.29
3615,36,15,206,138,66.99,37,17.96,31,15.05
3616,36,16,289,147,50.87,85,29.41,57,19.72
3617,36,17,115,44,38.26,45,39.13,26,22.61
3618,36,18,198,80,40.4,72,36.36,46,23.23
3619,36,19,211,100,47.39,74,35.07,37,17.54
3620,36,20,197,84,42.64,68,34.52,45,22.84
3621,36,21,265,127,47.92,96,36.23,42,15.85
3622,36,22,224,100,44.64,77,34.38,47,20.98
3623,36,23,109,73,66.97,22,20.18,14,12.84
3624,36,24,246,176,71.54,40,16.26,30,12.2
3625,36,25,125,62,49.6,46,36.8,17,13.6
3626,36,26,148,59,39.86,57,38.51,32,21.62
3627,36,27,100,37,37.0,46,46.0,17,17.0
3628,36,28,159,86,54.09,40,25.16,33,20.75
3629,36,29,149,57,38.26,68,45.64,24,16.11
3630,36,30,175,65,37.14,81,46.29,29,16.57
3631,36,31,183,82,44.81,62,33.88,39,21.31
3632,36,32,154,50,32.47,67,43.51,37,24.03
3633,36,33,159,99,62.26,39,24.53,21,13.21
3634,36,34,121,47,38.84,60,49.59,14,11.57
3635,36,35,193,101,52.33,64,33.16,28,14.51
3636,36,36,164,63,38.41,64,39.02,37,22.56
3637,36,37,143,75,52.45,44,30.77,24,16.78
3638,36,38,120,54,45.0,37,30.83,29,24.17
3639,36,39,162,68,41.98,58,35.8,36,22.22
3640,36,40,185,57,30.81,85,45.95,43,23.24
3641,36,41,149,60,40.27,54,36.24,35,23.49
3642,36,42,136,58,42.65,53,38.97,25,18.38
3643,36,43,133,52,39.1,48,36.09,33,24.81
3644,36,44,196,101,51.53,45,22.96,50,25.51
3645,36,45,184,90,48.91,62,33.7,32,17.39
3646,36,46,142,71,50.0,42,29.58,29,20.42
3647,36,47,118,51,43.22,45,38.14,22,18.64
3648,36,48,117,43,36.75,47,40.17,27,23.08
3649,36,49,184,73,39.67,76,41.3,35,19.02
3650,36,50,156,89,57.05,42,26.92,25,16.03
3651,36,51,191,70,36.65,68,35.6,53,27.75
3652,36,52,177,70,39.55,72,40.68,35,19.77
3653,36,53,126,68,53.97,31,24.6,27,21.43
3654,36,54,282,191,67.73,42,14.89,49,17.38
3655,36,55,276,152,55.07,64,23.19,60,21.74
3701,37,1,138,51,36.96,50,36.23,37,26.81
3702,37,2,248,104,41.94,64,25.81,80,32.26
3703,37,3,144,68,47.22,46,31.94,30,20.83
3704,37,4,288,165,57.29,62,21.53,61,21.18
3705,37,5,252,134,53.17,44,17.46,74,29.37
3706,37,6,256,149,58.2,37,14.45,70,27.34
3707,37,7,267,125,46.82,64,23.97,78,29.21
3708,37,8,208,89,42.79,57,27.4,62,29.81
3709,37,9,208,103,49.52,41,19.71,64,30.77
3710,37,10,223,128,57.4,35,15.7,60,26.91
3711,37,11,78,35,44.87,25,32.05,18,23.08
3712,37,12,148,69,46.62,39,26.35,40,27.03
3713,37,13,215,118,54.88,45,20.93,52,24.19
3714,37,14,256,159,62.11,47,18.36,50,19.53
3715,37,15,243,139,57.2,49,20.16,55,22.63
3716,37,16,235,120,51.06,51,21.7,64,27.23
3717,37,17,187,110,58.82,31,16.58,46,24.6
3718,37,18,253,144,56.92,55,21.74,54,21.34
3719,37,19,173,55,31.79,71,41.04,47,27.17
3720,37,20,228,116,50.88,54,23.68,58,25.44
3721,37,21,238,127,53.36,46,19.33,65,27.31
3722,37,22,149,86,57.72,27,18.12,36,24.16
3723,37,23,211,122,57.82,44,20.85,45,21.33
3724,37,24,218,125,57.34,38,17.43,55,25.23
3725,37,25,261,146,55.94,50,19.16,65,24.9
3726,37,26,278,161,57.91,50,17.99,67,24.1
3727,37,27,219,120,54.79,45,20.55,54,24.66
3728,37,28,214,124,57.94,43,20.09,47,21.96
3729,37,29,243,157,64.61,27,11.11,59,24.28
3730,37,30,163,78,47.85,43,26.38,42,25.77
3731,37,31,263,158,60.08,45,17.11,60,22.81
3732,37,32,241,125,51.87,45,18.67,71,29.46
3733,37,33,205,114,55.61,39,19.02,52,25.37
3734,37,34,227,109,48.02,55,24.23,63,27.75
3735,37,35,239,128,53.56,37,15.48,74,30.96
3736,37,36,254,129,50.79,58,22.83,67,26.38
3737,37,37,243,130,53.5,52,21.4,61,25.1
3738,37,38,262,143,54.58,38,14.5,81,30.92
3739,37,39,194,70,36.08,62,31.96,62,31.96
3740,37,40,253,170,67.19,41,16.21,42,16.6
3741,37,41,277,167,60.29,55,19.86,55,19.86
3742,37,42,131,55,41.98,34,25.95,42,32.06
3743,37,43,212,142,66.98,38,17.92,32,15.09
3801,38,1,180,65,36.11,70,38.89,45,25.0
3802,38,2,143,51,35.66,56,39.16,36,25.17
3803,38,3,111,32,28.83,53,47.75,26,23.42
3804,38,4,80,26,32.5,34,42.5,20,25.0
3805,38,5,271,133,49.08,81,29.89,57,21.03
3806,38,6,162,70,43.21,55,33.95,37,22.84
3807,38,7,183,71,38.8,71,38.8,41,22.4
3808,38,8,103,44,42.72,40,38.83,19,18.45
3809,38,9,155,64,41.29,62,40.0,29,18.71
3810,38,10,183,86,46.99,60,32.79,37,20.22
3811,38,11,122,46,37.7,54,44.26,22,18.03
3812,38,12,141,51,36.17,64,45.39,26,18.44
3813,38,13,129,60,46.51,46,35.66,23,17.83
3814,38,14,133,42,31.58,63,47.37,28,21.05
3815,38,15,110,32,29.09,54,49.09,24,21.82
3816,38,16,163,69,42.33,62,38.04,32,19.63
3817,38,17,148,60,40.54,53,35.81,35,23.65
3818,38,18,169,72,42.6,58,34.32,39,23.08
3819,38,19,187,73,39.04,85,45.45,29,15.51
3820,38,20,192,91,47.4,65,33.85,36,18.75
3821,38,21,155,48,30.97,83,53.55,24,15.48
3822,38,22,170,59,34.71,70,41.18,41,24.12
3823,38,23,126,45,35.71,54,42.86,27,21.43
3824,38,24,115,46,40.0,39,33.91,30,26.09
3825,38,25,170,74,43.53,68,40.0,28,16.47
3826,38,26,123,52,42.28,45,36.59,26,21.14
3827,38,27,109,42,38.53,39,35.78,28,25.69
3828,38,28,136,41,30.15,60,44.12,35,25.74
3829,38,29,148,64,43.24,61,41.22,23,15.54
3830,38,30,171,54,31.58,82,47.95,35,20.47
3831,38,31,208,79,37.98,85,40.87,44,21.15
3832,38,32,172,80,46.51,68,39.53,24,13.95
3833,38,33,130,51,39.23,46,35.38,33,25.38
3834,38,34,112,49,43.75,38,33.93,25,22.32
3835,38,35,193,65,33.68,90,46.63,38,19.69
3836,38,36,170,60,35.29,77,45.29,33,19.41
3837,38,37,184,72,39.13,65,35.33,47,25.54
3838,38,38,187,71,37.97,69,36.9,47,25.13
3839,38,39,170,68,40.0,59,34.71,43,25.29
3840,38,40,115,45,39.13,48,41.74,22,19.13
3841,38,41,219,88,40.18,93,42.47,38,17.35
3842,38,42,196,82,41.84,73,37.24,41,20.92
3843,38,43,167,52,31.14,80,47.9,35,20.96
3844,38,44,170,64,37.65,71,41.76,35,20.59
3845,38,45,174,65,37.36,73,41.95,36,20.69
3846,38,46,136,35,25.74,71,52.21,30,22.06
3847,38,47,155,44,28.39,72,46.45,39,25.16
3848,38,48,152,53,34.87,74,48.68,25,16.45
3849,38,49,142,44,30.99,63,44.37,35,24.65
3850,38,50,167,64,38.32,75,44.91,28,16.77
3851,38,51,122,47,38.52,56,45.9,19,15.57
3852,38,52,170,78,45.88,63,37.06,29,17.06
3853,38,53,47,13,27.66,21,44.68,13,27.66
3901,39,1,160,53,33.13,77,48.13,30,18.75
3902,39,2,223,95,42.6,80,35.87,48,21.52
3903,39,3,164,75,45.73,70,42.68,19,11.59
3904,39,4,118,47,39.83,49,41.53,22,18.64
3905,39,5,131,54,41.22,48,36.64,29,22.14
3906,39,6,146,53,36.3,61,41.78,32,21.92
3907,39,7,128,76,59.38,28,21.88,24,18.75
3908,39,8,191,105,54.97,58,30.37,28,14.66
3909,39,9,201,105,52.24,54,26.87,42,20.9
3910,39,10,149,83,55.7,39,26.17,27,18.12
3911,39,11,210,106,50.48,71,33.81,33,15.71
3912,39,12,176,83,47.16,52,29.55,41,23.3
3913,39,13,106,50,47.17,39,36.79,17,16.04
3914,39,14,161,76,47.2,48,29.81,37,22.98
3915,39,15,137,52,37.96,61,44.53,24,17.52
3916,39,16,119,53,44.54,43,36.13,23,19.33
3917,39,17,143,78,54.55,35,24.48,30,20.98
3918,39,18,172,76,44.19,60,34.88,36,20.93
3919,39,19,131,52,39.69,54,41.22,25,19.08
3920,39,20,127,62,48.82,45,35.43,20,15.75
3921,39,21,131,67,51.15,38,29.01,26,19.85
3922,39,22,170,95,55.88,47,27.65,28,16.47
3923,39,23,115,56,48.7,36,31.3,23,20.0
3924,39,24,192,97,50.52,48,25.0,47,24.48
3925,39,25,159,74,46.54,49,30.82,36,22.64
3926,39,26,153,75,49.02,57,37.25,21,13.73
3927,39,27,186,85,45.7,64,34.41,37,19.89
3928,39,28,194,86,44.33,69,35.57,39,20.1
3929,39,29,181,83,45.86,63,34.81,35,19.34
3930,39,30,109,40,36.7,33,30.28,36,33.03
3931,39,31,113,40,35.4,44,38.94,29,25.66
3932,39,32,118,40,33.9,43,36.44,35,29.66
3933,39,33,197,108,54.82,52,26.4,37,18.78
3934,39,34,196,84,42.86,71,36.22,41,20.92
3935,39,35,189,91,48.15,59,31.22,39,20.63
3936,39,36,178,107,60.11,37,20.79,34,19.1
3937,39,37,241,98,40.66,102,42.32,41,17.01
3938,39,38,174,76,43.68,65,37.36,33,18.97
3939,39,39,80,36,45.0,31,38.75,13,16.25
3940,39,40,105,38,36.19,47,44.76,20,19.05
3941,39,41,67,38,56.72,20,29.85,9,13.43
3942,39,42,137,59,43.07,58,42.34,20,14.6
3943,39,43,166,73,43.98,62,37.35,31,18.67
3944,39,44,226,99,43.81,66,29.2,61,26.99
3945,39,45,95,40,42.11,29,30.53,26,27.37
3946,39,46,154,70,45.45,52,33.77,32,20.78
3947,39,47,84,37,44.05,26,30.95,21,25.0
4001,40,1,110,51,46.36,43,39.09,16,14.55
4002,40,2,116,63,54.31,38,32.76,15,12.93
4003,40,3,168,101,60.12,40,23.81,27,16.07
4004,40,4,164,91,55.49,54,32.93,19,11.59
4005,40,5,166,95,57.23,41,24.7,30,18.07
4006,40,6,178,92,51.69,50,28.09,36,20.22
4007,40,7,180,85,47.22,54,30.0,41,22.78
4008,40,8,35,20,57.14,10,28.57,5,14.29
4009,40,9,145,50,34.48,58,40.0,37,25.52
4010,40,10,173,92,53.18,55,31.79,26,15.03
4011,40,11,168,91,54.17,44,26.19,33,19.64
4012,40,12,143,87,60.84,34,23.78,22,15.38
4013,40,13,202,105,51.98,59,29.21,38,18.81
4014,40,14,153,76,49.67,43,28.1,34,22.22
4015,40,15,166,76,45.78,57,34.34,33,19.88
4016,40,16,149,80,53.69,43,28.86,26,17.45
4017,40,17,79,33,41.77,24,30.38,22,27.85
4018,40,18,172,73,42.44,56,32.56,43,25.0
4019,40,19,127,66,51.97,28,22.05,33,25.98
4020,40,20,146,92,63.01,33,22.6,21,14.38
4021,40,21,157,72,45.86,49,31.21,36,22.93
4022,40,22,91,60,65.93,15,16.48,16,17.58
4023,40,23,222,114,51.35,66,29.73,42,18.92
4024,40,24,103,37,35.92,45,43.69,21,20.39
4025,40,25,135,60,44.44,49,36.3,26,19.26
4026,40,26,189,103,54.5,54,28.57,32,16.93
4027,40,27,129,63,48.84,42,32.56,24,18.6
4028,40,28,198,101,51.01,45,22.73,52,26.26
4029,40,29,184,100,54.35,57,30.98,27,14.67
4030,40,30,185,127,68.65,35,18.92,23,12.43
4031,40,31,141,87,61.7,29,20.57,25,17.73
4032,40,32,88,42,47.73,26,29.55,20,22.73
4033,40,33,183,93,50.82,48,26.23,42,22.95
4034,40,34,118,55,46.61,38,32.2,25,21.19
4035,40,35,163,73,44.79,48,29.45,42,25.77
4036,40,36,159,79,49.69,50,31.45,30,18.87
4037,40,37,124,65,52.42,26,20.97,33,26.61
4038,40,38,108,41,37.96,38,35.19,29,26.85
4039,40,39,124,57,45.97,35,28.23,32,25.81
4040,40,40,112,57,50.89,38,33.93,17,15.18
4041,40,41,201,122,60.7,47,23.38,32,15.92
4042,40,42,191,96,50.26,65,34.03,30,15.71
4043,40,43,194,94,48.45,62,31.96,38,19.59
4044,40,44,125,58,46.4,34,27.2,33,26.4
4045,40,45,247,121,48.99,80,32.39,46,18.62
4046,40,46,203,104,51.23,57,28.08,42,20.69
4047,40,47,169,106,62.72,41,24.26,22,13.02
4048,40,48,111,54,48.65,33,29.73,24,21.62
4049,40,49,101,45,44.55,32,31.68,24,23.76
4101,41,1,206,63,30.58,95,46.12,48,23.3
4102,41,2,224,75,33.48,98,43.75,51,22.77
4103,41,3,200,58,29.0,99,49.5,43,21.5
4104,41,4,206,61,29.61,89,43.2,56,27.18
4105,41,5,223,70,31.39,111,49.78,42,18.83
4106,41,6,197,76,38.58,100,50.76,21,10.66
4107,41,7,236,83,35.17,114,48.31,39,16.53
4108,41,8,199,52,26.13,111,55.78,36,18.09
