ward,precinct,total,Joanne Marie ''Jody'' Rogers,Joanne Marie ''Jody'' Rogers Percent,Thomas J. Byrne,Thomas J. Byrne Percent
3932,39,32,119,66,55.46,53,44.54
3933,39,33,193,98,50.78,95,49.22
3934,39,34,201,100,49.75,101,50.25
3935,39,35,189,86,45.5,103,54.5
3936,39,36,176,69,39.2,107,60.8
3937,39,37,258,84,32.56,174,67.44
3938,39,38,183,71,38.8,112,61.2
3939,39,39,82,40,48.78,42,51.22
3940,39,40,108,45,41.67,63,58.33
3941,39,41,70,30,42.86,40,57.14
3942,39,42,148,41,27.7,107,72.3
3943,39,43,171,90,52.63,81,47.37
3944,39,44,233,113,48.5,120,51.5
3945,39,45,100,50,50.0,50,50.0
3946,39,46,154,63,40.91,91,59.09
3947,39,47,84,36,42.86,48,57.14
4001,40,1,109,57,52.29,52,47.71
4002,40,2,120,45,37.5,75,62.5
4003,40,3,177,68,38.42,109,61.58
4004,40,4,175,51,29.14,124,70.86
4005,40,5,173,84,48.55,89,51.45
4006,40,6,185,84,45.41,101,54.59
4007,40,7,185,90,48.65,95,51.35
4008,40,8,37,19,51.35,18,48.65
4009,40,9,145,72,49.66,73,50.34
4010,40,10,174,58,33.33,116,66.67
4011,40,11,177,83,46.89,94,53.11
4012,40,12,145,55,37.93,90,62.07
4013,40,13,203,100,49.26,103,50.74
4014,40,14,153,80,52.29,73,47.71
4015,40,15,177,76,42.94,101,57.06
4016,40,16,153,53,34.64,100,65.36
4017,40,17,80,32,40.0,48,60.0
4018,40,18,170,72,42.35,98,57.65
4019,40,19,125,61,48.8,64,51.2
4020,40,20,150,57,38.0,93,62.0
4021,40,21,168,87,51.79,81,48.21
4022,40,22,97,42,43.3,55,56.7
4023,40,23,225,111,49.33,114,50.67
4024,40,24,103,52,50.49,51,49.51
4025,40,25,142,55,38.73,87,61.27
4026,40,26,198,93,46.97,105,53.03
4027,40,27,130,48,36.92,82,63.08
4028,40,28,203,113,55.67,90,44.33
4029,40,29,194,64,32.99,130,67.01
4030,40,30,195,62,31.79,133,68.21
4031,40,31,137,50,36.5,87,63.5
4032,40,32,89,44,49.44,45,50.56
4033,40,33,192,92,47.92,100,52.08
4034,40,34,119,52,43.7,67,56.3
4035,40,35,170,85,50.0,85,50.0
4036,40,36,161,78,48.45,83,51.55
4037,40,37,125,63,50.4,62,49.6
4038,40,38,104,59,56.73,45,43.27
4039,40,39,129,58,44.96,71,55.04
4040,40,40,113,42,37.17,71,62.83
4041,40,41,217,100,46.08,117,53.92
4042,40,42,200,93,46.5,107,53.5
4043,40,43,197,89,45.18,108,54.82
4044,40,44,125,62,49.6,63,50.4
4045,40,45,254,102,40.16,152,59.84
4046,40,46,215,94,43.72,121,56.28
4047,40,47,173,73,42.2,100,57.8
4048,40,48,114,54,47.37,60,52.63
4049,40,49,100,53,53.0,47,47.0
4101,41,1,213,75,35.21,138,64.79
4102,41,2,231,68,29.44,163,70.56
4103,41,3,203,70,34.48,133,65.52
4104,41,4,225,72,32.0,153,68.0
4105,41,5,233,75,32.19,158,67.81
4106,41,6,209,49,23.44,160,76.56
4107,41,7,239,72,30.13,167,69.87
4108,41,8,202,68,33.66,134,66.34
4109,41,9,204,85,41.67,119,58.33
4110,41,10,165,52,31.52,113,68.48
4111,41,11,230,77,33.48,153,66.52
4112,41,12,189,68,35.98,121,64.02
4113,41,13,107,44,41.12,63,58.88
4114,41,14,226,50,22.12,176,77.88
4115,41,15,212,65,30.66,147,69.34
4116,41,16,209,69,33.01,140,66.99
4117,41,17,219,77,35.16,142,64.84
4118,41,18,161,82,50.93,79,49.07
4119,41,19,252,85,33.73,167,66.27
4120,41,20,245,95,38.78,150,61.22
4121,41,21,215,72,33.49,143,66.51
4122,41,22,195,56,28.72,139,71.28
4123,41,23,191,66,34.55,125,65.45
4124,41,24,192,69,35.94,123,64.06
4125,41,25,73,37,50.68,36,49.32
4126,41,26,93,44,47.31,49,52.69
4127,41,27,61,32,52.46,29,47.54
4128,41,28,175,82,46.86,93,53.14
4129,41,29,99,47,47.47,52,52.53
4130,41,30,241,91,37.76,150,62.24
4131,41,31,234,66,28.21,168,71.79
4132,41,32,145,65,44.83,80,55.17
4133,41,33,152,55,36.18,97,63.82
4134,41,34,143,45,31.47,98,68.53
4135,41,35,216,56,25.93,160,74.07
4136,41,36,213,73,34.27,140,65.73
4137,41,37,217,72,33.18,145,66.82
4138,41,38,229,92,40.17,137,59.83
4139,41,39,145,42,28.97,103,71.03
4140,41,40,230,82,35.65,148,64.35
4141,41,41,198,72,36.36,126,63.64
4142,41,42,241,69,28.63,172,71.37
4143,41,43,209,77,36.84,132,63.16
4144,41,44,192,48,25.0,144,75.0
4145,41,45,177,71,40.11,106,59.89
4146,41,46,169,54,31.95,115,68.05
4147,41,47,186,50,26.88,136,73.12
4148,41,48,128,65,50.78,63,49.22
4149,41,49,252,73,28.97,179,71.03
4150,41,50,221,65,29.41,156,70.59
4151,41,51,154,63,40.91,91,59.09
4152,41,52,269,97,36.06,172,63.94
4153,41,53,214,80,37.38,134,62.62
4154,41,54,173,47,27.17,126,72.83
4155,41,55,172,59,34.3,113,65.7
4156,41,56,258,69,26.74,189,73.26
4157,41,57,167,63,37.72,104,62.28
4201,42,1,194,93,47.94,101,52.06
4202,42,2,116,72,62.07,44,37.93
4203,42,3,124,72,58.06,52,41.94
4204,42,4,145,68,46.9,77,53.1
4205,42,5,145,53,36.55,92,63.45
4206,42,6,312,129,41.35,183,58.65
4207,42,7,150,62,41.33,88,58.67
4208,42,8,193,59,30.57,134,69.43
4209,42,9,328,168,51.22,160,48.78
4210,42,10,127,61,48.03,66,51.97
4211,42,11,171,67,39.18,104,60.82
4212,42,12,126,60,47.62,66,52.38
4213,42,13,269,99,36.8,170,63.2
4214,42,14,171,91,53.22,80,46.78
4215,42,15,194,82,42.27,112,57.73
4216,42,16,105,41,39.05,64,60.95
4217,42,17,322,154,47.83,168,52.17
4218,42,18,242,117,48.35,125,51.65
4219,42,19,69,33,47.83,36,52.17
4220,42,20,99,50,50.51,49,49.49
4221,42,21,115,57,49.57,58,50.43
4222,42,22,107,62,57.94,45,42.06
4223,42,23,200,80,40.0,120,60.0
4224,42,24,171,77,45.03,94,54.97
4225,42,25,145,62,42.76,83,57.24
4226,42,26,189,89,47.09,100,52.91
4227,42,27,206,76,36.89,130,63.11
4228,42,28,175,75,42.86,100,57.14
4229,42,29,175,72,41.14,103,58.86
4230,42,30,105,52,49.52,53,50.48
4231,42,31,111,42,37.84,69,62.16
4232,42,32,102,51,50.0,51,50.0
4233,42,33,242,95,39.26,147,60.74
4234,42,34,161,66,40.99,95,59.01
4235,42,35,132,49,37.12,83,62.88
4236,42,36,130,63,48.46,67,51.54
4237,42,37,126,48,38.1,78,61.9
4238,42,38,99,36,36.36,63,63.64
4239,42,39,122,47,38.52,75,61.48
4240,42,40,169,60,35.5,109,64.5
4241,42,41,200,106,53.0,94,47.0
4242,42,42,96,46,47.92,50,52.08
4243,42,43,171,57,33.33,114,66.67
4244,42,44,219,110,50.23,109,49.77
4245,42,45,158,62,39.24,96,60.76
4246,42,46,129,75,58.14,54,41.86
4247,42,47,107,42,39.25,65,60.75
4248,42,48,118,50,42.37,68,57.63
4249,42,49,47,23,48.94,24,51.06
4250,42,50,125,45,36.0,80,64.0
4251,42,51,184,81,44.02,103,55.98
4252,42,52,94,50,53.19,44,46.81
4253,42,53,167,76,45.51,91,54.49
4254,42,54,135,69,51.11,66,48.89
4255,42,55,175,92,52.57,83,47.43
4256,42,56,174,85,48.85,89,51.15
4257,42,57,141,84,59.57,57,40.43
4258,42,58,75,42,56.0,33,44.0
4259,42,59,214,105,49.07,109,50.93
4260,42,60,95,52,54.74,43,45.26
4261,42,61,86,35,40.7,51,59.3
4262,42,62,107,39,36.45,68,63.55
4263,42,63,160,59,36.88,101,63.13
4264,42,64,63,26,41.27,37,58.73
4265,42,65,145,61,42.07,84,57.93
4266,42,66,168,84,50.0,84,50.0
4267,42,67,271,140,51.66,131,48.34
4268,42,68,137,69,50.36,68,49.64
4269,42,69,151,84,55.63,67,44.37
4301,43,1,219,91,41.55,128,58.45
4302,43,2,162,69,42.59,93,57.41
4303,43,3,185,76,41.08,109,58.92
4304,43,4,215,87,40.47,128,59.53
4305,43,5,169,69,40.83,100,59.17
4306,43,6,124,58,46.77,66,53.23
4307,43,7,176,81,46.02,95,53.98
4308,43,8,207,102,49.28,105,50.72
4309,43,9,160,79,49.38,81,50.63
4310,43,10,147,54,36.73,93,63.27
4311,43,11,130,60,46.15,70,53.85
4312,43,12,197,101,51.27,96,48.73
4313,43,13,84,39,46.43,45,53.57
4314,43,14,146,60,41.1,86,58.9
4315,43,15,143,59,41.26,84,58.74
4316,43,16,162,54,33.33,108,66.67
4317,43,17,167,77,46.11,90,53.89
4318,43,18,194,75,38.66,119,61.34
4319,43,19,125,55,44.0,70,56.0
4320,43,20,189,78,41.27,111,58.73
4321,43,21,192,87,45.31,105,54.69
4322,43,22,119,64,53.78,55,46.22
4323,43,23,172,76,44.19,96,55.81
4324,43,24,182,73,40.11,109,59.89
4325,43,25,199,101,50.75,98,49.25
4326,43,26,127,50,39.37,77,60.63
4327,43,27,138,59,42.75,79,57.25
4328,43,28,204,73,35.78,131,64.22
4329,43,29,143,58,40.56,85,59.44
4330,43,30,127,58,45.67,69,54.33
4331,43,31,196,90,45.92,106,54.08
4332,43,32,160,66,41.25,94,58.75
4333,43,33,97,52,53.61,45,46.39
4334,43,34,96,48,50.0,48,50.0
4335,43,35,186,64,34.41,122,65.59
4336,43,36,154,72,46.75,82,53.25
4337,43,37,132,59,44.7,73,55.3
4338,43,38,155,87,56.13,68,43.87
4339,43,39,115,43,37.39,72,62.61
4340,43,40,80,42,52.5,38,47.5
4341,43,41,89,46,51.69,43,48.31
4342,43,42,137,42,30.66,95,69.34
4343,43,43,131,64,48.85,67,51.15
4344,43,44,156,78,50.0,78,50.0
4345,43,45,38,18,47.37,20,52.63
4346,43,46,166,52,31.33,114,68.67
4347,43,47,157,79,50.32,78,49.68
4348,43,48,175,89,50.86,86,49.14
4349,43,49,154,62,40.26,92,59.74
4350,43,50,120,54,45.0,66,55.0
4351,43,51,218,104,47.71,114,52.29
4352,43,52,130,50,38.46,80,61.54
4353,43,53,195,95,48.72,100,51.28
4354,43,54,127,66,51.97,61,48.03
4355,43,55,176,86,48.86,90,51.14
4356,43,56,94,37,39.36,57,60.64
4357,43,57,130,72,55.38,58,44.62
4358,43,58,138,67,48.55,71,51.45
4359,43,59,169,58,34.32,111,65.68
4401,44,1,162,69,42.59,93,57.41
4402,44,2,150,60,40.0,90,60.0
4403,44,3,210,80,38.1,130,61.9
4404,44,4,201,86,42.79,115,57.21
4405,44,5,228,106,46.49,122,53.51
4406,44,6,201,100,49.75,101,50.25
4407,44,7,184,71,38.59,113,61.41
4408,44,8,87,41,47.13,46,52.87
4409,44,9,125,57,45.6,68,54.4
4410,44,10,126,62,49.21,64,50.79
4411,44,11,165,80,48.48,85,51.52
4412,44,12,136,52,38.24,84,61.76
4413,44,13,129,61,47.29,68,52.71
4414,44,14,184,92,50.0,92,50.0
4415,44,15,226,99,43.81,127,56.19
4416,44,16,189,89,47.09,100,52.91
4417,44,17,211,90,42.65,121,57.35
4418,44,18,129,71,55.04,58,44.96
4419,44,19,99,53,53.54,46,46.46
4420,44,20,164,80,48.78,84,51.22
4421,44,21,222,121,54.5,101,45.5
4422,44,22,224,101,45.09,123,54.91
4423,44,23,167,89,53.29,78,46.71
4424,44,24,113,52,46.02,61,53.98
4425,44,25,162,69,42.59,93,57.41
4426,44,26,151,72,47.68,79,52.32
4427,44,27,219,104,47.49,115,52.51
4428,44,28,150,71,47.33,79,52.67
4429,44,29,192,95,49.48,97,50.52
4430,44,30,178,107,60.11,71,39.89
4431,44,31,170,58,34.12,112,65.88
4432,44,32,135,61,45.19,74,54.81
4433,44,33,246,133,54.07,113,45.93
4434,44,34,127,62,48.82,65,51.18
4435,44,35,155,78,50.32,77,49.68
4436,44,36,163,74,45.4,89,54.6
4437,44,37,232,114,49.14,118,50.86
4438,44,38,156,74,47.44,82,52.56
4439,44,39,183,72,39.34,111,60.66
4440,44,40,173,73,42.2,100,57.8
4441,44,41,154,84,54.55,70,45.45
4442,44,42,234,93,39.74,141,60.26
4443,44,43,195,96,49.23,99,50.77
4444,44,44,232,115,49.57,117,50.43
4445,44,45,194,102,52.58,92,47.42
4446,44,46,132,66,50.0,66,50.0
4447,44,47,212,107,50.47,105,49.53
4448,44,48,118,40,33.9,78,66.1
4449,44,49,282,112,39.72,170,60.28
4450,44,50,156,74,47.44,82,52.56
4451,44,51,135,67,49.63,68,50.37
4501,45,1,176,89,50.57,87,49.43
4502,45,2,210,81,38.57,129,61.43
4503,45,3,262,59,22.52,203,77.48
4504,45,4,232,88,37.93,144,62.07
4505,45,5,199,53,26.63,146,73.37
4506,45,6,196,78,39.8,118,60.2
4507,45,7,169,76,44.97,93,55.03
4508,45,8,149,64,42.95,85,57.05
4509,45,9,184,74,40.22,110,59.78
4510,45,10,218,90,41.28,128,58.72
4511,45,11,170,62,36.47,108,63.53
4512,45,12,214,96,44.86,118,55.14
4513,45,13,226,102,45.13,124,54.87
4514,45,14,221,89,40.27,132,59.73
4515,45,15,220,90,40.91,130,59.09
4516,45,16,206,88,42.72,118,57.28
4517,45,17,168,73,43.45,95,56.55
4518,45,18,201,59,29.35,142,70.65
4519,45,19,193,62,32.12,131,67.88
4520,45,20,191,78,40.84,113,59.16
4521,45,21,192,72,37.5,120,62.5
4522,45,22,160,68,42.5,92,57.5
4523,45,23,210,66,31.43,144,68.57
4524,45,24,236,93,39.41,143,60.59
4525,45,25,211,68,32.23,143,67.77
4526,45,26,241,88,36.51,153,63.49
4527,45,27,177,58,32.77,119,67.23
4528,45,28,190,83,43.68,107,56.32
4529,45,29,187,92,49.2,95,50.8
4530,45,30,186,60,32.26,126,67.74
4531,45,31,201,93,46.27,108,53.73
4532,45,32,126,60,47.62,66,52.38
4533,45,33,182,67,36.81,115,63.19
4534,45,34,144,62,43.06,82,56.94
4535,45,35,174,49,28.16,125,71.84
4536,45,36,167,59,35.33,108,64.67
4537,45,37,208,80,38.46,128,61.54
4538,45,38,229,91,39.74,138,60.26
4539,45,39,216,83,38.43,133,61.57
4540,45,40,244,83,34.02,161,65.98
4541,45,41,137,53,38.69,84,61.31
4542,45,42,191,78,40.84,113,59.16
4543,45,43,181,75,41.44,106,58.56
4544,45,44,217,74,34.1,143,65.9
4545,45,45,143,48,33.57,95,66.43
4546,45,46,220,90,40.91,130,59.09
4547,45,47,212,81,38.21,131,61.79
4548,45,48,185,85,45.95,100,54.05
4549,45,49,196,56,28.57,140,71.43
4550,45,50,155,60,38.71,95,61.29
4551,45,51,179,57,31.84,122,68.16
4552,45,52,193,55,28.5,138,71.5
4553,45,53,150,59,39.33,91,60.67
4601,46,1,322,142,44.1,180,55.9
4602,46,2,222,106,47.75,116,52.25
4603,46,3,233,114,48.93,119,51.07
4604,46,4,197,97,49.24,100,50.76
4605,46,5,146,83,56.85,63,43.15
4606,46,6,231,129,55.84,102,44.16
4607,46,7,113,55,48.67,58,51.33
4608,46,8,213,103,48.36,110,51.64
4609,46,9,208,113,54.33,95,45.67
4610,46,10,170,82,48.24,88,51.76
4611,46,11,209,102,48.8,107,51.2
4612,46,12,189,103,54.5,86,45.5
4613,46,13,191,81,42.41,110,57.59
4614,46,14,164,84,51.22,80,48.78
4615,46,15,220,90,40.91,130,59.09
4616,46,16,157,70,44.59,87,55.41
4617,46,17,272,114,41.91,158,58.09
4618,46,18,223,87,39.01,136,60.99
4619,46,19,243,131,53.91,112,46.09
4620,46,20,158,63,39.87,95,60.13
4621,46,21,82,37,45.12,45,54.88
4622,46,22,123,66,53.66,57,46.34
4623,46,23,162,93,57.41,69,42.59
4624,46,24,157,79,50.32,78,49.68
4625,46,25,211,100,47.39,111,52.61
4626,46,26,205,96,46.83,109,53.17
4627,46,27,236,120,50.85,116,49.15
4628,46,28,233,118,50.64,115,49.36
4629,46,29,192,78,40.63,114,59.38
4630,46,30,228,104,45.61,124,54.39
4631,46,31,215,88,40.93,127,59.07
4632,46,32,123,64,52.03,59,47.97
4633,46,33,241,109,45.23,132,54.77
4634,46,34,202,90,44.55,112,55.45
4635,46,35,219,108,49.32,111,50.68
4636,46,36,203,85,41.87,118,58.13
4637,46,37,148,82,55.41,66,44.59
4638,46,38,158,64,40.51,94,59.49
4639,46,39,210,87,41.43,123,58.57
4640,46,40,169,90,53.25,79,46.75
4641,46,41,161,86,53.42,75,46.58
4642,46,42,194,87,44.85,107,55.15
4643,46,43,267,135,50.56,132,49.44
4644,46,44,170,106,62.35,64,37.65
4645,46,45,239,102,42.68,137,57.32
4646,46,46,181,83,45.86,98,54.14
4647,46,47,95,63,66.32,32,33.68
4701,47,1,229,120,52.4,109,47.6
4702,47,2,162,57,35.19,105,64.81
4703,47,3,169,61,36.09,108,63.91
4704,47,4,234,81,34.62,153,65.38
4705,47,5,202,87,43.07,115,56.93
4706,47,6,240,88,36.67,152,63.33
4707,47,7,200,75,37.5,125,62.5
4708,47,8,265,77,29.06,188,70.94
4709,47,9,174,75,43.1,99,56.9
4710,47,10,168,84,50.0,84,50.0
4711,47,11,384,165,42.97,219,57.03
4712,47,12,178,75,42.13,103,57.87
4713,47,13,296,109,36.82,187,63.18
4714,47,14,165,82,49.7,83,50.3
4715,47,15,243,108,44.44,135,55.56
4716,47,16,211,91,43.13,120,56.87
4717,47,17,203,93,45.81,110,54.19
4718,47,18,249,105,42.17,144,57.83
4719,47,19,255,110,43.14,145,56.86
4720,47,20,228,108,47.37,120,52.63
4721,47,21,213,82,38.5,131,61.5
4722,47,22,213,90,42.25,123,57.75
4723,47,23,111,56,50.45,55,49.55
4724,47,24,226,86,38.05,140,61.95
4725,47,25,220,93,42.27,127,57.73
4726,47,26,327,169,51.68,158,48.32
4727,47,27,188,85,45.21,103,54.79
4728,47,28,312,122,39.1,190,60.9
4729,47,29,230,80,34.78,150,65.22
4730,47,30,254,127,50.0,127,50.0
4731,47,31,222,99,44.59,123,55.41
4732,47,32,251,103,41.04,148,58.96
4733,47,33,218,84,38.53,134,61.47
4734,47,34,275,125,45.45,150,54.55
4735,47,35,293,120,40.96,173,59.04
4736,47,36,317,163,51.42,154,48.58
4737,47,37,239,111,46.44,128,53.56
4738,47,38,229,113,49.34,116,50.66
4739,47,39,215,111,51.63,104,48.37
4740,47,40,202,89,44.06,113,55.94
4741,47,41,367,142,38.69,225,61.31
4742,47,42,180,81,45.0,99,55.0
4743,47,43,146,53,36.3,93,63.7
4744,47,44,252,110,43.65,142,56.35
4745,47,45,210,80,38.1,130,61.9
4746,47,46,162,58,35.8,104,64.2
4747,47,47,187,80,42.78,107,57.22
4748,47,48,38,15,39.47,23,60.53
4749,47,49,122,53,43.44,69,56.56
4750,47,50,138,47,34.06,91,65.94
4751,47,51,135,60,44.44,75,55.56
4752,47,52,100,31,31.0,69,69.0
4801,48,1,211,85,40.28,126,59.72
4802,48,2,167,74,44.31,93,55.69
4803,48,3,221,105,47.51,116,52.49
4804,48,4,217,84,38.71,133,61.29
4805,48,5,181,56,30.94,125,69.06
4806,48,6,231,102,44.16,129,55.84
4807,48,7,154,68,44.16,86,55.84
4808,48,8,155,71,45.81,84,54.19
4809,48,9,194,73,37.63,121,62.37
4810,48,10,112,42,37.5,70,62.5
4811,48,11,227,98,43.17,129,56.83
4812,48,12,194,94,48.45,100,51.55
4813,48,13,173,64,36.99,109,63.01
4814,48,14,209,106,50.72,103,49.28
4815,48,15,148,73,49.32,75,50.68
4816,48,16,171,77,45.03,94,54.97
4817,48,17,220,98,44.55,122,55.45
4818,48,18,162,80,49.38,82,50.62
4819,48,19,173,69,39.88,104,60.12
4820,48,20,139,41,29.5,98,70.5
4821,48,21,212,111,52.36,101,47.64
4822,48,22,270,111,41.11,159,58.89
4823,48,23,164,83,50.61,81,49.39
4824,48,24,168,96,57.14,72,42.86
4825,48,25,231,126,54.55,105,45.45
4826,48,26,202,70,34.65,132,65.35
4827,48,27,129,53,41.09,76,58.91
4828,48,28,164,60,36.59,104,63.41
4829,48,29,152,79,51.97,73,48.03
4830,48,30,191,91,47.64,100,52.36
4831,48,31,162,83,51.23,79,48.77
4832,48,32,168,85,50.6,83,49.4
4833,48,33,169,62,36.69,107,63.31
4834,48,34,215,93,43.26,122,56.74
4835,48,35,86,41,47.67,45,52.33
4836,48,36,188,90,47.87,98,52.13
4837,48,37,171,93,54.39,78,45.61
4838,48,38,243,67,27.57,176,72.43
4839,48,39,165,86,52.12,79,47.88
4840,48,40,155,70,45.16,85,54.84
4841,48,41,152,66,43.42,86,56.58
4842,48,42,161,74,45.96,87,54.04
4843,48,43,248,102,41.13,146,58.87
4844,48,44,218,106,48.62,112,51.38
4845,48,45,149,79,53.02,70,46.98
4846,48,46,156,67,42.95,89,57.05
4847,48,47,204,70,34.31,134,65.69
4848,48,48,208,82,39.42,126,60.58
4849,48,49,73,36,49.32,37,50.68
4850,48,50,226,90,39.82,136,60.18
4851,48,51,274,99,36.13,175,63.87
4852,48,52,133,78,58.65,55,41.35
4853,48,53,110,40,36.36,70,63.64
4854,48,54,170,93,54.71,77,45.29
4901,49,1,210,119,56.67,91,43.33
4902,49,2,277,123,44.4,154,55.6
4903,49,3,143,52,36.36,91,63.64
4904,49,4,105,53,50.48,52,49.52
4905,49,5,206,92,44.66,114,55.34
4906,49,6,222,121,54.5,101,45.5
4907,49,7,145,63,43.45,82,56.55
4908,49,8,203,91,44.83,112,55.17
4909,49,9,165,74,44.85,91,55.15
4910,49,10,167,71,42.51,96,57.49
4911,49,11,142,64,45.07,78,54.93
4912,49,12,209,91,43.54,118,56.46
4913,49,13,233,92,39.48,141,60.52
4914,49,14,167,83,49.7,84,50.3
4915,49,15,155,73,47.1,82,52.9
4916,49,16,135,65,48.15,70,51.85
4917,49,17,25,11,44.0,14,56.0
4918,49,18,132,59,44.7,73,55.3
4919,49,19,174,84,48.28,90,51.72
4920,49,20,200,105,52.5,95,47.5
4921,49,21,76,42,55.26,34,44.74
4922,49,22,165,76,46.06,89,53.94
4923,49,23,154,73,47.4,81,52.6
4924,49,24,226,106,46.9,120,53.1
4925,49,25,213,101,47.42,112,52.58
4926,49,26,173,92,53.18,81,46.82
4927,49,27,255,143,56.08,112,43.92
4928,49,28,177,92,51.98,85,48.02
4929,49,29,229,108,47.16,121,52.84
4930,49,30,199,93,46.73,106,53.27
4931,49,31,136,59,43.38,77,56.62
4932,49,32,116,53,45.69,63,54.31
4933,49,33,153,82,53.59,71,46.41
4934,49,34,189,98,51.85,91,48.15
4935,49,35,244,118,48.36,126,51.64
4936,49,36,252,130,51.59,122,48.41
4937,49,37,260,130,50.0,130,50.0
4938,49,38,163,77,47.24,86,52.76
4939,49,39,175,87,49.71,88,50.29
4940,49,40,150,74,49.33,76,50.67
4941,49,41,172,79,45.93,93,54.07
4942,49,42,221,106,47.96,115,52.04
5001,50,1,215,86,40.0,129,60.0
5002,50,2,219,97,44.29,122,55.71
5003,50,3,163,76,46.63,87,53.37
5004,50,4,166,70,42.17,96,57.83
5005,50,5,165,71,43.03,94,56.97
5006,50,6,131,68,51.91,63,48.09
5007,50,7,237,86,36.29,151,63.71
5008,50,8,175,83,47.43,92,52.57
5009,50,9,152,63,41.45,89,58.55
5010,50,10,98,53,54.08,45,45.92
5011,50,11,164,74,45.12,90,54.88
5012,50,12,92,48,52.17,44,47.83
5013,50,13,188,81,43.09,107,56.91
5014,50,14,95,41,43.16,54,56.84
5015,50,15,228,90,39.47,138,60.53
5016,50,16,90,42,46.67,48,53.33
5017,50,17,136,70,51.47,66,48.53
5018,50,18,130,59,45.38,71,54.62
5019,50,19,131,71,54.2,60,45.8
5020,50,20,161,75,46.58,86,53.42
5021,50,21,177,73,41.24,104,58.76
5022,50,22,196,107,54.59,89,45.41
5023,50,23,144,58,40.28,86,59.72
5024,50,24,177,85,48.02,92,51.98
5025,50,25,149,68,45.64,81,54.36
5026,50,26,117,79,67.52,38,32.48
5027,50,27,71,30,42.25,41,57.75
5028,50,28,149,83,55.7,66,44.3
5029,50,29,181,87,48.07,94,51.93
5030,50,30,144,55,38.19,89,61.81
5031,50,31,44,22,50.0,22,50.0
5032,50,32,187,106,56.68,81,43.32
5033,50,33,129,62,48.06,67,51.94
5034,50,34,142,69,48.59,73,51.41
5035,50,35,235,102,43.4,133,56.6
5036,50,36,178,79,44.38,99,55.62
5037,50,37,175,82,46.86,93,53.14
5038,50,38,138,59,42.75,79,57.25
5039,50,39,138,65,47.1,73,52.9
5040,50,40,163,61,37.42,102,62.58
5041,50,41,208,74,35.58,134,64.42
5042,50,42,179,63,35.2,116,64.8
5043,50,43,151,75,49.67,76,50.33
5044,50,44,126,54,42.86,72,57.14
5045,50,45,87,28,32.18,59,67.82
