ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Ed H. Smith,Ed H. Smith Percent
3933,39,33,201,117,58.21,84,41.79
3934,39,34,207,129,62.32,78,37.68
3935,39,35,198,112,56.57,86,43.43
3936,39,36,182,101,55.49,81,44.51
3937,39,37,258,138,53.49,120,46.51
3938,39,38,198,99,50.0,99,50.0
3939,39,39,86,55,63.95,31,36.05
3940,39,40,111,78,70.27,33,29.73
3941,39,41,76,42,55.26,34,44.74
3942,39,42,155,80,51.61,75,48.39
3943,39,43,165,105,63.64,60,36.36
3944,39,44,236,112,47.46,124,52.54
3945,39,45,100,57,57.0,43,43.0
3946,39,46,165,105,63.64,60,36.36
3947,39,47,89,50,56.18,39,43.82
4001,40,1,108,65,60.19,43,39.81
4002,40,2,118,79,66.95,39,33.05
4003,40,3,180,95,52.78,85,47.22
4004,40,4,179,82,45.81,97,54.19
4005,40,5,179,96,53.63,83,46.37
4006,40,6,184,102,55.43,82,44.57
4007,40,7,195,128,65.64,67,34.36
4008,40,8,35,17,48.57,18,51.43
4009,40,9,144,77,53.47,67,46.53
4010,40,10,176,102,57.95,74,42.05
4011,40,11,180,98,54.44,82,45.56
4012,40,12,153,75,49.02,78,50.98
4013,40,13,227,120,52.86,107,47.14
4014,40,14,162,98,60.49,64,39.51
4015,40,15,169,90,53.25,79,46.75
4016,40,16,147,77,52.38,70,47.62
4017,40,17,79,51,64.56,28,35.44
4018,40,18,168,79,47.02,89,52.98
4019,40,19,133,78,58.65,55,41.35
4020,40,20,158,78,49.37,80,50.63
4021,40,21,168,106,63.1,62,36.9
4022,40,22,101,54,53.47,47,46.53
4023,40,23,221,116,52.49,105,47.51
4024,40,24,102,53,51.96,49,48.04
4025,40,25,138,73,52.9,65,47.1
4026,40,26,211,114,54.03,97,45.97
4027,40,27,134,69,51.49,65,48.51
4028,40,28,205,118,57.56,87,42.44
4029,40,29,175,95,54.29,80,45.71
4030,40,30,195,101,51.79,94,48.21
4031,40,31,134,79,58.96,55,41.04
4032,40,32,88,47,53.41,41,46.59
4033,40,33,199,102,51.26,97,48.74
4034,40,34,119,69,57.98,50,42.02
4035,40,35,156,77,49.36,79,50.64
4036,40,36,165,99,60.0,66,40.0
4037,40,37,136,72,52.94,64,47.06
4038,40,38,100,63,63.0,37,37.0
4039,40,39,130,65,50.0,65,50.0
4040,40,40,125,64,51.2,61,48.8
4041,40,41,208,112,53.85,96,46.15
4042,40,42,203,116,57.14,87,42.86
4043,40,43,205,115,56.1,90,43.9
4044,40,44,129,74,57.36,55,42.64
4045,40,45,255,141,55.29,114,44.71
4046,40,46,211,119,56.4,92,43.6
4047,40,47,184,97,52.72,87,47.28
4048,40,48,119,62,52.1,57,47.9
4049,40,49,105,51,48.57,54,51.43
4101,41,1,211,130,61.61,81,38.39
4102,41,2,243,165,67.9,78,32.1
4103,41,3,215,135,62.79,80,37.21
4104,41,4,227,153,67.4,74,32.6
4105,41,5,236,140,59.32,96,40.68
4106,41,6,217,113,52.07,104,47.93
4107,41,7,251,162,64.54,89,35.46
4108,41,8,216,134,62.04,82,37.96
4109,41,9,212,128,60.38,84,39.62
4110,41,10,165,95,57.58,70,42.42
4111,41,11,218,147,67.43,71,32.57
4112,41,12,196,134,68.37,62,31.63
4113,41,13,118,81,68.64,37,31.36
4114,41,14,240,134,55.83,106,44.17
4115,41,15,217,146,67.28,71,32.72
4116,41,16,209,139,66.51,70,33.49
4117,41,17,221,127,57.47,94,42.53
4118,41,18,160,92,57.5,68,42.5
4119,41,19,256,140,54.69,116,45.31
4120,41,20,246,165,67.07,81,32.93
4121,41,21,226,145,64.16,81,35.84
4122,41,22,195,118,60.51,77,39.49
4123,41,23,196,122,62.24,74,37.76
4124,41,24,189,114,60.32,75,39.68
4125,41,25,69,46,66.67,23,33.33
4126,41,26,99,70,70.71,29,29.29
4127,41,27,61,38,62.3,23,37.7
4128,41,28,184,117,63.59,67,36.41
4129,41,29,100,68,68.0,32,32.0
4130,41,30,265,156,58.87,109,41.13
4131,41,31,238,150,63.03,88,36.97
4132,41,32,150,102,68.0,48,32.0
4133,41,33,162,101,62.35,61,37.65
4134,41,34,152,102,67.11,50,32.89
4135,41,35,214,119,55.61,95,44.39
4136,41,36,230,156,67.83,74,32.17
4137,41,37,214,149,69.63,65,30.37
4138,41,38,224,136,60.71,88,39.29
4139,41,39,151,97,64.24,54,35.76
4140,41,40,226,145,64.16,81,35.84
4141,41,41,213,139,65.26,74,34.74
4142,41,42,250,141,56.4,109,43.6
4143,41,43,223,136,60.99,87,39.01
4144,41,44,203,95,46.8,108,53.2
4145,41,45,188,116,61.7,72,38.3
4146,41,46,183,109,59.56,74,40.44
4147,41,47,186,96,51.61,90,48.39
4148,41,48,131,78,59.54,53,40.46
4149,41,49,249,152,61.04,97,38.96
4150,41,50,234,154,65.81,80,34.19
4151,41,51,160,104,65.0,56,35.0
4152,41,52,285,146,51.23,139,48.77
4153,41,53,215,124,57.67,91,42.33
4154,41,54,167,80,47.9,87,52.1
4155,41,55,182,98,53.85,84,46.15
4156,41,56,266,144,54.14,122,45.86
4157,41,57,177,100,56.5,77,43.5
4201,42,1,202,81,40.1,121,59.9
4202,42,2,123,59,47.97,64,52.03
4203,42,3,153,89,58.17,64,41.83
4204,42,4,145,68,46.9,77,53.1
4205,42,5,147,62,42.18,85,57.82
4206,42,6,337,142,42.14,195,57.86
4207,42,7,160,85,53.13,75,46.88
4208,42,8,202,92,45.54,110,54.46
4209,42,9,349,186,53.3,163,46.7
4210,42,10,129,62,48.06,67,51.94
4211,42,11,177,72,40.68,105,59.32
4212,42,12,130,72,55.38,58,44.62
4213,42,13,277,112,40.43,165,59.57
4214,42,14,177,106,59.89,71,40.11
4215,42,15,203,86,42.36,117,57.64
4216,42,16,111,52,46.85,59,53.15
4217,42,17,330,167,50.61,163,49.39
4218,42,18,257,119,46.3,138,53.7
4219,42,19,68,35,51.47,33,48.53
4220,42,20,104,63,60.58,41,39.42
4221,42,21,124,70,56.45,54,43.55
4222,42,22,114,60,52.63,54,47.37
4223,42,23,211,77,36.49,134,63.51
4224,42,24,178,84,47.19,94,52.81
4225,42,25,149,67,44.97,82,55.03
4226,42,26,202,104,51.49,98,48.51
4227,42,27,223,129,57.85,94,42.15
4228,42,28,175,79,45.14,96,54.86
4229,42,29,186,71,38.17,115,61.83
4230,42,30,108,52,48.15,56,51.85
4231,42,31,112,37,33.04,75,66.96
4232,42,32,96,44,45.83,52,54.17
4233,42,33,254,106,41.73,148,58.27
4234,42,34,162,87,53.7,75,46.3
4235,42,35,135,46,34.07,89,65.93
4236,42,36,140,73,52.14,67,47.86
4237,42,37,126,59,46.83,67,53.17
4238,42,38,111,43,38.74,68,61.26
4239,42,39,117,76,64.96,41,35.04
4240,42,40,167,67,40.12,100,59.88
4241,42,41,199,107,53.77,92,46.23
4242,42,42,103,54,52.43,49,47.57
4243,42,43,167,68,40.72,99,59.28
4244,42,44,235,119,50.64,116,49.36
4245,42,45,166,83,50.0,83,50.0
4246,42,46,131,68,51.91,63,48.09
4247,42,47,101,43,42.57,58,57.43
4248,42,48,127,63,49.61,64,50.39
4249,42,49,54,35,64.81,19,35.19
4250,42,50,130,58,44.62,72,55.38
4251,42,51,197,92,46.7,105,53.3
4252,42,52,94,46,48.94,48,51.06
4253,42,53,179,98,54.75,81,45.25
4254,42,54,143,82,57.34,61,42.66
4255,42,55,176,93,52.84,83,47.16
4256,42,56,186,95,51.08,91,48.92
4257,42,57,143,75,52.45,68,47.55
4258,42,58,80,40,50.0,40,50.0
4259,42,59,229,146,63.76,83,36.24
4260,42,60,93,53,56.99,40,43.01
4261,42,61,97,49,50.52,48,49.48
4262,42,62,109,60,55.05,49,44.95
4263,42,63,162,66,40.74,96,59.26
4264,42,64,70,38,54.29,32,45.71
4265,42,65,163,67,41.1,96,58.9
4266,42,66,179,99,55.31,80,44.69
4267,42,67,298,170,57.05,128,42.95
4268,42,68,139,75,53.96,64,46.04
4269,42,69,150,82,54.67,68,45.33
4301,43,1,246,110,44.72,136,55.28
4302,43,2,187,89,47.59,98,52.41
4303,43,3,201,84,41.79,117,58.21
4304,43,4,229,114,49.78,115,50.22
4305,43,5,177,86,48.59,91,51.41
4306,43,6,122,63,51.64,59,48.36
4307,43,7,179,98,54.75,81,45.25
4308,43,8,219,81,36.99,138,63.01
4309,43,9,166,82,49.4,84,50.6
4310,43,10,174,70,40.23,104,59.77
4311,43,11,139,64,46.04,75,53.96
4312,43,12,198,102,51.52,96,48.48
4313,43,13,96,54,56.25,42,43.75
4314,43,14,138,53,38.41,85,61.59
4315,43,15,152,71,46.71,81,53.29
4316,43,16,181,74,40.88,107,59.12
4317,43,17,177,91,51.41,86,48.59
4318,43,18,199,93,46.73,106,53.27
4319,43,19,135,66,48.89,69,51.11
4320,43,20,198,87,43.94,111,56.06
4321,43,21,197,72,36.55,125,63.45
4322,43,22,129,80,62.02,49,37.98
4323,43,23,171,69,40.35,102,59.65
4324,43,24,187,89,47.59,98,52.41
4325,43,25,214,105,49.07,109,50.93
4326,43,26,133,63,47.37,70,52.63
4327,43,27,144,69,47.92,75,52.08
4328,43,28,214,91,42.52,123,57.48
4329,43,29,149,68,45.64,81,54.36
4330,43,30,128,63,49.22,65,50.78
4331,43,31,201,88,43.78,113,56.22
4332,43,32,166,67,40.36,99,59.64
4333,43,33,101,48,47.52,53,52.48
4334,43,34,98,53,54.08,45,45.92
4335,43,35,193,76,39.38,117,60.62
4336,43,36,158,80,50.63,78,49.37
4337,43,37,151,88,58.28,63,41.72
4338,43,38,157,92,58.6,65,41.4
4339,43,39,129,55,42.64,74,57.36
4340,43,40,83,34,40.96,49,59.04
4341,43,41,101,43,42.57,58,57.43
4342,43,42,133,58,43.61,75,56.39
4343,43,43,134,60,44.78,74,55.22
4344,43,44,160,93,58.13,67,41.88
4345,43,45,44,19,43.18,25,56.82
4346,43,46,179,73,40.78,106,59.22
4347,43,47,157,74,47.13,83,52.87
4348,43,48,183,93,50.82,90,49.18
4349,43,49,163,77,47.24,86,52.76
4350,43,50,120,60,50.0,60,50.0
4351,43,51,222,112,50.45,110,49.55
4352,43,52,139,70,50.36,69,49.64
4353,43,53,196,92,46.94,104,53.06
4354,43,54,138,56,40.58,82,59.42
4355,43,55,188,96,51.06,92,48.94
4356,43,56,104,52,50.0,52,50.0
4357,43,57,130,65,50.0,65,50.0
4358,43,58,148,78,52.7,70,47.3
4359,43,59,169,65,38.46,104,61.54
4401,44,1,174,78,44.83,96,55.17
4402,44,2,152,68,44.74,84,55.26
4403,44,3,216,113,52.31,103,47.69
4404,44,4,213,97,45.54,116,54.46
4405,44,5,233,121,51.93,112,48.07
4406,44,6,198,106,53.54,92,46.46
4407,44,7,194,70,36.08,124,63.92
4408,44,8,88,47,53.41,41,46.59
4409,44,9,133,70,52.63,63,47.37
4410,44,10,133,61,45.86,72,54.14
4411,44,11,183,92,50.27,91,49.73
4412,44,12,146,72,49.32,74,50.68
4413,44,13,138,74,53.62,64,46.38
4414,44,14,176,94,53.41,82,46.59
4415,44,15,212,109,51.42,103,48.58
4416,44,16,199,107,53.77,92,46.23
4417,44,17,219,87,39.73,132,60.27
4418,44,18,140,77,55.0,63,45.0
4419,44,19,107,53,49.53,54,50.47
4420,44,20,160,94,58.75,66,41.25
4421,44,21,227,116,51.1,111,48.9
4422,44,22,235,125,53.19,110,46.81
4423,44,23,173,100,57.8,73,42.2
4424,44,24,129,54,41.86,75,58.14
4425,44,25,181,93,51.38,88,48.62
4426,44,26,162,85,52.47,77,47.53
4427,44,27,223,112,50.22,111,49.78
4428,44,28,150,78,52.0,72,48.0
4429,44,29,194,111,57.22,83,42.78
4430,44,30,183,102,55.74,81,44.26
4431,44,31,180,85,47.22,95,52.78
4432,44,32,139,69,49.64,70,50.36
4433,44,33,253,152,60.08,101,39.92
4434,44,34,135,67,49.63,68,50.37
4435,44,35,148,66,44.59,82,55.41
4436,44,36,176,102,57.95,74,42.05
4437,44,37,245,113,46.12,132,53.88
4438,44,38,166,89,53.61,77,46.39
4439,44,39,189,105,55.56,84,44.44
4440,44,40,178,89,50.0,89,50.0
4441,44,41,157,84,53.5,73,46.5
4442,44,42,232,115,49.57,117,50.43
4443,44,43,213,111,52.11,102,47.89
4444,44,44,233,119,51.07,114,48.93
4445,44,45,211,106,50.24,105,49.76
4446,44,46,140,56,40.0,84,60.0
4447,44,47,223,125,56.05,98,43.95
4448,44,48,132,60,45.45,72,54.55
4449,44,49,296,118,39.86,178,60.14
4450,44,50,166,106,63.86,60,36.14
4451,44,51,133,68,51.13,65,48.87
4501,45,1,186,111,59.68,75,40.32
4502,45,2,220,145,65.91,75,34.09
4503,45,3,265,199,75.09,66,24.91
4504,45,4,243,140,57.61,103,42.39
4505,45,5,211,117,55.45,94,44.55
4506,45,6,206,135,65.53,71,34.47
4507,45,7,173,109,63.01,64,36.99
4508,45,8,156,93,59.62,63,40.38
4509,45,9,200,137,68.5,63,31.5
4510,45,10,225,140,62.22,85,37.78
4511,45,11,177,107,60.45,70,39.55
4512,45,12,229,140,61.14,89,38.86
4513,45,13,221,155,70.14,66,29.86
4514,45,14,232,128,55.17,104,44.83
4515,45,15,225,171,76.0,54,24.0
4516,45,16,220,154,70.0,66,30.0
4517,45,17,166,92,55.42,74,44.58
4518,45,18,204,142,69.61,62,30.39
4519,45,19,194,125,64.43,69,35.57
4520,45,20,188,126,67.02,62,32.98
4521,45,21,193,105,54.4,88,45.6
4522,45,22,152,91,59.87,61,40.13
4523,45,23,218,128,58.72,90,41.28
4524,45,24,244,139,56.97,105,43.03
4525,45,25,208,139,66.83,69,33.17
4526,45,26,239,166,69.46,73,30.54
4527,45,27,179,121,67.6,58,32.4
4528,45,28,195,129,66.15,66,33.85
4529,45,29,189,103,54.5,86,45.5
4530,45,30,193,113,58.55,80,41.45
4531,45,31,212,133,62.74,79,37.26
4532,45,32,126,74,58.73,52,41.27
4533,45,33,181,112,61.88,69,38.12
4534,45,34,161,101,62.73,60,37.27
4535,45,35,179,111,62.01,68,37.99
4536,45,36,164,97,59.15,67,40.85
4537,45,37,217,149,68.66,68,31.34
4538,45,38,239,167,69.87,72,30.13
4539,45,39,228,159,69.74,69,30.26
4540,45,40,247,164,66.4,83,33.6
4541,45,41,141,86,60.99,55,39.01
4542,45,42,203,127,62.56,76,37.44
4543,45,43,180,109,60.56,71,39.44
4544,45,44,218,135,61.93,83,38.07
4545,45,45,141,94,66.67,47,33.33
4546,45,46,228,144,63.16,84,36.84
4547,45,47,214,136,63.55,78,36.45
4548,45,48,188,117,62.23,71,37.77
4549,45,49,207,130,62.8,77,37.2
4550,45,50,157,97,61.78,60,38.22
4551,45,51,175,111,63.43,64,36.57
4552,45,52,205,139,67.8,66,32.2
4553,45,53,158,104,65.82,54,34.18
4601,46,1,332,187,56.33,145,43.67
4602,46,2,222,134,60.36,88,39.64
4603,46,3,237,147,62.03,90,37.97
4604,46,4,209,112,53.59,97,46.41
4605,46,5,147,90,61.22,57,38.78
4606,46,6,243,150,61.73,93,38.27
4607,46,7,119,56,47.06,63,52.94
4608,46,8,212,122,57.55,90,42.45
4609,46,9,215,127,59.07,88,40.93
4610,46,10,168,85,50.6,83,49.4
4611,46,11,219,108,49.32,111,50.68
4612,46,12,210,108,51.43,102,48.57
4613,46,13,203,117,57.64,86,42.36
4614,46,14,177,89,50.28,88,49.72
4615,46,15,225,128,56.89,97,43.11
4616,46,16,162,90,55.56,72,44.44
4617,46,17,278,127,45.68,151,54.32
4618,46,18,217,88,40.55,129,59.45
4619,46,19,238,133,55.88,105,44.12
4620,46,20,171,108,63.16,63,36.84
4621,46,21,84,48,57.14,36,42.86
4622,46,22,137,86,62.77,51,37.23
4623,46,23,167,100,59.88,67,40.12
4624,46,24,159,84,52.83,75,47.17
4625,46,25,208,121,58.17,87,41.83
4626,46,26,221,124,56.11,97,43.89
4627,46,27,241,146,60.58,95,39.42
4628,46,28,227,136,59.91,91,40.09
4629,46,29,193,95,49.22,98,50.78
4630,46,30,235,135,57.45,100,42.55
4631,46,31,220,123,55.91,97,44.09
4632,46,32,136,79,58.09,57,41.91
4633,46,33,251,143,56.97,108,43.03
4634,46,34,207,142,68.6,65,31.4
4635,46,35,225,135,60.0,90,40.0
4636,46,36,212,121,57.08,91,42.92
4637,46,37,160,98,61.25,62,38.75
4638,46,38,164,97,59.15,67,40.85
4639,46,39,214,118,55.14,96,44.86
4640,46,40,171,106,61.99,65,38.01
4641,46,41,169,80,47.34,89,52.66
4642,46,42,200,118,59.0,82,41.0
4643,46,43,273,145,53.11,128,46.89
4644,46,44,184,109,59.24,75,40.76
4645,46,45,257,139,54.09,118,45.91
4646,46,46,186,113,60.75,73,39.25
4647,46,47,99,63,63.64,36,36.36
4701,47,1,229,147,64.19,82,35.81
4702,47,2,167,106,63.47,61,36.53
4703,47,3,184,115,62.5,69,37.5
4704,47,4,233,137,58.8,96,41.2
4705,47,5,221,134,60.63,87,39.37
4706,47,6,250,147,58.8,103,41.2
4707,47,7,209,127,60.77,82,39.23
4708,47,8,276,192,69.57,84,30.43
4709,47,9,187,130,69.52,57,30.48
4710,47,10,166,97,58.43,69,41.57
4711,47,11,401,290,72.32,111,27.68
4712,47,12,191,133,69.63,58,30.37
4713,47,13,302,177,58.61,125,41.39
4714,47,14,174,103,59.2,71,40.8
4715,47,15,252,151,59.92,101,40.08
4716,47,16,213,121,56.81,92,43.19
4717,47,17,215,144,66.98,71,33.02
4718,47,18,259,149,57.53,110,42.47
4719,47,19,261,159,60.92,102,39.08
4720,47,20,237,146,61.6,91,38.4
4721,47,21,220,129,58.64,91,41.36
4722,47,22,216,126,58.33,90,41.67
4723,47,23,128,86,67.19,42,32.81
4724,47,24,242,144,59.5,98,40.5
4725,47,25,234,142,60.68,92,39.32
4726,47,26,343,193,56.27,150,43.73
4727,47,27,195,121,62.05,74,37.95
4728,47,28,318,205,64.47,113,35.53
4729,47,29,239,158,66.11,81,33.89
4730,47,30,258,167,64.73,91,35.27
4731,47,31,227,134,59.03,93,40.97
4732,47,32,275,182,66.18,93,33.82
4733,47,33,228,135,59.21,93,40.79
4734,47,34,294,156,53.06,138,46.94
4735,47,35,315,202,64.13,113,35.87
4736,47,36,335,199,59.4,136,40.6
4737,47,37,269,161,59.85,108,40.15
4738,47,38,244,161,65.98,83,34.02
4739,47,39,221,142,64.25,79,35.75
4740,47,40,212,126,59.43,86,40.57
4741,47,41,389,264,67.87,125,32.13
4742,47,42,194,124,63.92,70,36.08
4743,47,43,149,101,67.79,48,32.21
4744,47,44,254,155,61.02,99,38.98
4745,47,45,213,123,57.75,90,42.25
4746,47,46,159,92,57.86,67,42.14
4747,47,47,196,113,57.65,83,42.35
4748,47,48,35,26,74.29,9,25.71
4749,47,49,127,90,70.87,37,29.13
4750,47,50,157,119,75.8,38,24.2
4751,47,51,144,98,68.06,46,31.94
4752,47,52,97,70,72.16,27,27.84
4801,48,1,218,109,50.0,109,50.0
4802,48,2,168,98,58.33,70,41.67
4803,48,3,231,129,55.84,102,44.16
4804,48,4,219,100,45.66,119,54.34
4805,48,5,178,79,44.38,99,55.62
4806,48,6,238,126,52.94,112,47.06
4807,48,7,155,74,47.74,81,52.26
4808,48,8,160,73,45.63,87,54.38
4809,48,9,205,104,50.73,101,49.27
4810,48,10,119,58,48.74,61,51.26
4811,48,11,235,105,44.68,130,55.32
4812,48,12,211,125,59.24,86,40.76
4813,48,13,183,90,49.18,93,50.82
4814,48,14,221,119,53.85,102,46.15
4815,48,15,150,96,64.0,54,36.0
4816,48,16,172,100,58.14,72,41.86
4817,48,17,238,111,46.64,127,53.36
4818,48,18,169,98,57.99,71,42.01
4819,48,19,166,82,49.4,84,50.6
4820,48,20,127,56,44.09,71,55.91
4821,48,21,229,141,61.57,88,38.43
4822,48,22,276,149,53.99,127,46.01
4823,48,23,176,96,54.55,80,45.45
4824,48,24,164,89,54.27,75,45.73
4825,48,25,244,137,56.15,107,43.85
4826,48,26,216,101,46.76,115,53.24
4827,48,27,122,71,58.2,51,41.8
4828,48,28,179,86,48.04,93,51.96
4829,48,29,144,81,56.25,63,43.75
4830,48,30,195,104,53.33,91,46.67
4831,48,31,170,110,64.71,60,35.29
4832,48,32,164,112,68.29,52,31.71
4833,48,33,169,84,49.7,85,50.3
4834,48,34,211,121,57.35,90,42.65
4835,48,35,85,48,56.47,37,43.53
4836,48,36,201,98,48.76,103,51.24
4837,48,37,169,95,56.21,74,43.79
4838,48,38,241,112,46.47,129,53.53
4839,48,39,164,102,62.2,62,37.8
4840,48,40,159,87,54.72,72,45.28
4841,48,41,162,89,54.94,73,45.06
4842,48,42,167,81,48.5,86,51.5
4843,48,43,263,126,47.91,137,52.09
4844,48,44,212,129,60.85,83,39.15
4845,48,45,144,77,53.47,67,46.53
4846,48,46,157,93,59.24,64,40.76
4847,48,47,200,111,55.5,89,44.5
4848,48,48,207,89,43.0,118,57.0
4849,48,49,72,33,45.83,39,54.17
4850,48,50,242,123,50.83,119,49.17
4851,48,51,285,137,48.07,148,51.93
4852,48,52,141,83,58.87,58,41.13
4853,48,53,108,56,51.85,52,48.15
4854,48,54,172,100,58.14,72,41.86
4901,49,1,214,143,66.82,71,33.18
4902,49,2,284,160,56.34,124,43.66
4903,49,3,152,93,61.18,59,38.82
4904,49,4,107,61,57.01,46,42.99
4905,49,5,221,118,53.39,103,46.61
4906,49,6,234,125,53.42,109,46.58
4907,49,7,162,69,42.59,93,57.41
4908,49,8,212,105,49.53,107,50.47
4909,49,9,177,79,44.63,98,55.37
4910,49,10,185,96,51.89,89,48.11
4911,49,11,153,71,46.41,82,53.59
4912,49,12,225,116,51.56,109,48.44
4913,49,13,250,123,49.2,127,50.8
4914,49,14,180,96,53.33,84,46.67
4915,49,15,167,101,60.48,66,39.52
4916,49,16,134,72,53.73,62,46.27
4917,49,17,27,19,70.37,8,29.63
4918,49,18,147,84,57.14,63,42.86
4919,49,19,182,104,57.14,78,42.86
4920,49,20,212,104,49.06,108,50.94
4921,49,21,75,36,48.0,39,52.0
4922,49,22,180,86,47.78,94,52.22
4923,49,23,176,99,56.25,77,43.75
4924,49,24,241,144,59.75,97,40.25
4925,49,25,225,113,50.22,112,49.78
4926,49,26,178,101,56.74,77,43.26
4927,49,27,276,155,56.16,121,43.84
4928,49,28,191,105,54.97,86,45.03
4929,49,29,241,125,51.87,116,48.13
4930,49,30,217,120,55.3,97,44.7
4931,49,31,141,69,48.94,72,51.06
4932,49,32,125,70,56.0,55,44.0
4933,49,33,164,87,53.05,77,46.95
4934,49,34,205,115,56.1,90,43.9
4935,49,35,253,121,47.83,132,52.17
4936,49,36,263,141,53.61,122,46.39
4937,49,37,277,155,55.96,122,44.04
4938,49,38,182,101,55.49,81,44.51
4939,49,39,176,115,65.34,61,34.66
4940,49,40,167,101,60.48,66,39.52
4941,49,41,173,102,58.96,71,41.04
4942,49,42,235,124,52.77,111,47.23
5001,50,1,235,129,54.89,106,45.11
5002,50,2,236,145,61.44,91,38.56
5003,50,3,176,88,50.0,88,50.0
5004,50,4,189,101,53.44,88,46.56
5005,50,5,177,106,59.89,71,40.11
5006,50,6,139,86,61.87,53,38.13
5007,50,7,260,147,56.54,113,43.46
5008,50,8,180,101,56.11,79,43.89
5009,50,9,171,97,56.73,74,43.27
5010,50,10,108,59,54.63,49,45.37
5011,50,11,171,103,60.23,68,39.77
5012,50,12,109,35,32.11,74,67.89
5013,50,13,194,102,52.58,92,47.42
5014,50,14,93,36,38.71,57,61.29
5015,50,15,245,129,52.65,116,47.35
5016,50,16,89,50,56.18,39,43.82
5017,50,17,137,90,65.69,47,34.31
5018,50,18,133,79,59.4,54,40.6
5019,50,19,156,72,46.15,84,53.85
5020,50,20,161,84,52.17,77,47.83
5021,50,21,201,109,54.23,92,45.77
5022,50,22,194,102,52.58,92,47.42
5023,50,23,145,89,61.38,56,38.62
5024,50,24,189,107,56.61,82,43.39
5025,50,25,156,92,58.97,64,41.03
5026,50,26,133,75,56.39,58,43.61
5027,50,27,73,41,56.16,32,43.84
5028,50,28,143,93,65.03,50,34.97
5029,50,29,186,110,59.14,76,40.86
5030,50,30,158,87,55.06,71,44.94
5031,50,31,52,29,55.77,23,44.23
5032,50,32,186,113,60.75,73,39.25
5033,50,33,133,77,57.89,56,42.11
5034,50,34,160,84,52.5,76,47.5
5035,50,35,236,124,52.54,112,47.46
5036,50,36,191,99,51.83,92,48.17
5037,50,37,190,104,54.74,86,45.26
5038,50,38,134,80,59.7,54,40.3
5039,50,39,150,94,62.67,56,37.33
5040,50,40,171,94,54.97,77,45.03
5041,50,41,219,109,49.77,110,50.23
5042,50,42,186,93,50.0,93,50.0
5043,50,43,162,87,53.7,75,46.3
5044,50,44,131,91,69.47,40,30.53
5045,50,45,95,65,68.42,30,31.58
