ward,precinct,total,Margaret Laurino (Obama),Margaret Laurino (Obama) Percent,Sylvia Martinez (Obama),Sylvia Martinez (Obama) Percent,David Ernesto Munar (Obama),David Ernesto Munar (Obama) Percent,Renae Ogletree (Obama),Renae Ogletree (Obama) Percent,Mike Quigley (Obama),Mike Quigley (Obama) Percent,Henry Tamarin (Obama),Henry Tamarin (Obama) Percent,Stella Black (Clinton),Stella Black (Clinton) Percent,Darryl L. DePriest (Clinton),Darryl L. DePriest (Clinton) Percent,Aimee A. Pine (Clinton),Aimee A. Pine (Clinton) Percent,Matthew W. Beaudet (Clinton),Matthew W. Beaudet (Clinton) Percent,Linda Murphy (Clinton),Linda Murphy (Clinton) Percent,Aaron G. Harkin (Clinton),Aaron G. Harkin (Clinton) Percent,Michael Fourcher (Richardson),Michael Fourcher (Richardson) Percent,William L. ''Bill'' Phillips (Richards,William L. ''Bill'' Phillips (Richards Percent,Angel Del Rivero (Richardson),Angel Del Rivero (Richardson) Percent,Betsy Schonitzer (Richardson),Betsy Schonitzer (Richardson) Percent
4510,45,10,1425,167,11.72,135,9.47,118,8.28,124,8.7,132,9.26,116,8.14,98,6.88,87,6.11,96,6.74,85,5.96,115,8.07,87,6.11,14,0.98,14,0.98,19,1.33,18,1.26
4511,45,11,1026,90,8.77,79,7.7,73,7.12,72,7.02,87,8.48,73,7.12,84,8.19,83,8.09,88,8.58,87,8.48,92,8.97,73,7.12,8,0.78,13,1.27,9,0.88,15,1.46
4512,45,12,1409,172,12.21,147,10.43,133,9.44,129,9.16,142,10.08,126,8.94,81,5.75,76,5.39,88,6.25,84,5.96,110,7.81,70,4.97,13,0.92,13,0.92,12,0.85,13,0.92
4513,45,13,1452,126,8.68,116,7.99,116,7.99,110,7.58,116,7.99,111,7.64,125,8.61,120,8.26,120,8.26,112,7.71,125,8.61,110,7.58,11,0.76,11,0.76,12,0.83,11,0.76
4514,45,14,1491,163,10.93,149,9.99,134,8.99,128,8.58,137,9.19,127,8.52,102,6.84,99,6.64,108,7.24,98,6.57,116,7.78,91,6.1,9,0.6,10,0.67,9,0.6,11,0.74
4515,45,15,1330,98,7.37,97,7.29,86,6.47,90,6.77,98,7.37,86,6.47,127,9.55,110,8.27,121,9.1,113,8.5,131,9.85,111,8.35,12,0.9,17,1.28,14,1.05,19,1.43
4516,45,16,1238,122,9.85,123,9.94,109,8.8,102,8.24,111,8.97,94,7.59,98,7.92,82,6.62,94,7.59,85,6.87,102,8.24,84,6.79,8,0.65,5,0.4,10,0.81,9,0.73
4517,45,17,1047,92,8.79,85,8.12,76,7.26,81,7.74,82,7.83,79,7.55,86,8.21,85,8.12,90,8.6,80,7.64,91,8.69,84,8.02,9,0.86,12,1.15,7,0.67,8,0.76
4518,45,18,1199,119,9.92,103,8.59,100,8.34,96,8.01,108,9.01,94,7.84,93,7.76,89,7.42,95,7.92,84,7.01,102,8.51,89,7.42,8,0.67,8,0.67,5,0.42,6,0.5
4519,45,19,1288,123,9.55,109,8.46,95,7.38,99,7.69,113,8.77,95,7.38,102,7.92,96,7.45,111,8.62,97,7.53,115,8.93,90,6.99,9,0.7,10,0.78,10,0.78,14,1.09
4520,45,20,1100,100,9.09,99,9.0,82,7.45,84,7.64,98,8.91,80,7.27,94,8.55,81,7.36,90,8.18,82,7.45,105,9.55,76,6.91,8,0.73,7,0.64,7,0.64,7,0.64
4521,45,21,1097,95,8.66,87,7.93,85,7.75,83,7.57,87,7.93,83,7.57,90,8.2,84,7.66,93,8.48,93,8.48,96,8.75,85,7.75,11,1.0,8,0.73,9,0.82,8,0.73
4522,45,22,972,72,7.41,64,6.58,59,6.07,56,5.76,60,6.17,54,5.56,99,10.19,90,9.26,101,10.39,99,10.19,97,9.98,84,8.64,9,0.93,8,0.82,10,1.03,10,1.03
4523,45,23,1257,122,9.71,113,8.99,104,8.27,103,8.19,109,8.67,100,7.96,97,7.72,93,7.4,97,7.72,94,7.48,109,8.67,91,7.24,6,0.48,5,0.4,6,0.48,8,0.64
4524,45,24,1506,150,9.96,131,8.7,120,7.97,123,8.17,133,8.83,119,7.9,118,7.84,110,7.3,121,8.03,109,7.24,124,8.23,104,6.91,10,0.66,10,0.66,12,0.8,12,0.8
4525,45,25,1255,107,8.53,103,8.21,92,7.33,92,7.33,105,8.37,96,7.65,101,8.05,98,7.81,111,8.84,91,7.25,108,8.61,95,7.57,15,1.2,17,1.35,10,0.8,14,1.12
4526,45,26,1454,139,9.56,131,9.01,118,8.12,121,8.32,127,8.73,116,7.98,110,7.57,106,7.29,117,8.05,105,7.22,120,8.25,97,6.67,15,1.03,10,0.69,10,0.69,12,0.83
4527,45,27,1087,99,9.11,98,9.02,90,8.28,89,8.19,91,8.37,87,8.0,78,7.18,78,7.18,86,7.91,76,6.99,99,9.11,76,6.99,10,0.92,14,1.29,10,0.92,6,0.55
4528,45,28,1259,98,7.78,107,8.5,91,7.23,89,7.07,92,7.31,88,6.99,121,9.61,105,8.34,113,8.98,105,8.34,123,9.77,98,7.78,6,0.48,8,0.64,12,0.95,3,0.24
4529,45,29,1176,101,8.59,92,7.82,86,7.31,86,7.31,89,7.57,80,6.8,103,8.76,98,8.33,103,8.76,100,8.5,110,9.35,92,7.82,11,0.94,9,0.77,9,0.77,7,0.6
4530,45,30,1192,106,8.89,90,7.55,84,7.05,86,7.21,96,8.05,82,6.88,96,8.05,96,8.05,105,8.81,102,8.56,110,9.23,95,7.97,13,1.09,12,1.01,8,0.67,11,0.92
4531,45,31,1364,149,10.92,149,10.92,136,9.97,138,10.12,141,10.34,130,9.53,85,6.23,77,5.65,87,6.38,83,6.09,89,6.52,72,5.28,6,0.44,6,0.44,11,0.81,5,0.37
4532,45,32,792,59,7.45,59,7.45,58,7.32,53,6.69,59,7.45,54,6.82,64,8.08,66,8.33,70,8.84,69,8.71,75,9.47,64,8.08,10,1.26,15,1.89,8,1.01,9,1.14
4533,45,33,1140,100,8.77,91,7.98,93,8.16,87,7.63,93,8.16,85,7.46,98,8.6,87,7.63,90,7.89,90,7.89,93,8.16,89,7.81,11,0.96,13,1.14,8,0.7,12,1.05
4534,45,34,979,86,8.78,81,8.27,66,6.74,69,7.05,68,6.95,65,6.64,87,8.89,78,7.97,85,8.68,86,8.78,95,9.7,78,7.97,10,1.02,8,0.82,10,1.02,7,0.72
4535,45,35,1142,118,10.33,106,9.28,95,8.32,100,8.76,110,9.63,100,8.76,87,7.62,80,7.01,83,7.27,78,6.83,78,6.83,73,6.39,10,0.88,8,0.7,8,0.7,8,0.7
4536,45,36,1117,123,11.01,111,9.94,111,9.94,108,9.67,116,10.38,106,9.49,67,6.0,66,5.91,70,6.27,65,5.82,75,6.71,63,5.64,8,0.72,11,0.98,6,0.54,11,0.98
4537,45,37,1364,128,9.38,121,8.87,103,7.55,99,7.26,109,7.99,99,7.26,114,8.36,112,8.21,113,8.28,108,7.92,125,9.16,105,7.7,7,0.51,10,0.73,6,0.44,5,0.37
4538,45,38,1373,134,9.76,130,9.47,113,8.23,111,8.08,114,8.3,102,7.43,109,7.94,104,7.57,100,7.28,102,7.43,113,8.23,95,6.92,12,0.87,12,0.87,14,1.02,8,0.58
4539,45,39,1311,130,9.92,131,9.99,112,8.54,110,8.39,122,9.31,113,8.62,84,6.41,90,6.86,95,7.25,84,6.41,99,7.55,81,6.18,12,0.92,14,1.07,17,1.3,17,1.3
4540,45,40,1410,138,9.79,119,8.44,115,8.16,112,7.94,129,9.15,107,7.59,105,7.45,103,7.3,106,7.52,107,7.59,115,8.16,98,6.95,17,1.21,16,1.13,11,0.78,12,0.85
4541,45,41,849,84,9.89,85,10.01,73,8.6,75,8.83,80,9.42,73,8.6,63,7.42,52,6.12,61,7.18,58,6.83,63,7.42,57,6.71,9,1.06,5,0.59,5,0.59,6,0.71
4542,45,42,1127,74,6.57,74,6.57,57,5.06,63,5.59,65,5.77,55,4.88,126,11.18,115,10.2,124,11.0,113,10.03,131,11.62,104,9.23,9,0.8,4,0.35,6,0.53,7,0.62
4543,45,43,1100,103,9.36,90,8.18,81,7.36,85,7.73,92,8.36,79,7.18,96,8.73,84,7.64,89,8.09,86,7.82,95,8.64,81,7.36,12,1.09,6,0.55,7,0.64,14,1.27
4544,45,44,1409,124,8.8,109,7.74,99,7.03,106,7.52,110,7.81,100,7.1,122,8.66,116,8.23,122,8.66,113,8.02,129,9.16,109,7.74,12,0.85,13,0.92,10,0.71,15,1.06
4545,45,45,822,77,9.37,68,8.27,60,7.3,61,7.42,68,8.27,60,7.3,70,8.52,62,7.54,71,8.64,68,8.27,75,9.12,64,7.79,4,0.49,5,0.61,6,0.73,3,0.36
4546,45,46,1341,141,10.51,129,9.62,121,9.02,121,9.02,128,9.55,112,8.35,94,7.01,81,6.04,88,6.56,85,6.34,106,7.9,88,6.56,10,0.75,14,1.04,15,1.12,8,0.6
4547,45,47,1348,131,9.72,128,9.5,117,8.68,117,8.68,125,9.27,120,8.9,102,7.57,97,7.2,103,7.64,93,6.9,101,7.49,91,6.75,8,0.59,3,0.22,6,0.45,6,0.45
4548,45,48,1293,145,11.21,137,10.6,127,9.82,127,9.82,131,10.13,126,9.74,82,6.34,73,5.65,80,6.19,77,5.96,87,6.73,74,5.72,3,0.23,6,0.46,8,0.62,10,0.77
4549,45,49,1246,133,10.67,125,10.03,112,8.99,116,9.31,120,9.63,110,8.83,84,6.74,77,6.18,86,6.9,84,6.74,89,7.14,78,6.26,8,0.64,8,0.64,8,0.64,8,0.64
4550,45,50,976,90,9.22,83,8.5,71,7.27,72,7.38,84,8.61,64,6.56,85,8.71,75,7.68,81,8.3,77,7.89,90,9.22,71,7.27,9,0.92,12,1.23,5,0.51,7,0.72
4551,45,51,1074,93,8.66,87,8.1,81,7.54,74,6.89,87,8.1,77,7.17,85,7.91,88,8.19,90,8.38,87,8.1,98,9.12,86,8.01,10,0.93,10,0.93,9,0.84,12,1.12
4552,45,52,1177,104,8.84,90,7.65,87,7.39,85,7.22,98,8.33,83,7.05,101,8.58,95,8.07,103,8.75,93,7.9,114,9.69,97,8.24,6,0.51,10,0.85,4,0.34,7,0.59
4553,45,53,947,78,8.24,72,7.6,65,6.86,66,6.97,74,7.81,66,6.97,86,9.08,74,7.81,87,9.19,75,7.92,90,9.5,77,8.13,7,0.74,9,0.95,12,1.27,9,0.95
4603,46,3,1707,207,12.13,199,11.66,195,11.42,190,11.13,202,11.83,181,10.6,93,5.45,82,4.8,89,5.21,79,4.63,92,5.39,78,4.57,4,0.23,7,0.41,5,0.29,4,0.23
4605,46,5,1140,138,12.11,136,11.93,132,11.58,132,11.58,136,11.93,124,10.88,59,5.18,52,4.56,58,5.09,53,4.65,61,5.35,51,4.47,1,0.09,3,0.26,2,0.18,2,0.18
4613,46,13,1368,145,10.6,143,10.45,136,9.94,136,9.94,151,11.04,134,9.8,88,6.43,83,6.07,86,6.29,80,5.85,86,6.29,82,5.99,5,0.37,7,0.51,3,0.22,3,0.22
4617,46,17,2048,209,10.21,212,10.35,200,9.77,204,9.96,213,10.4,194,9.47,139,6.79,131,6.4,134,6.54,131,6.4,143,6.98,127,6.2,3,0.15,3,0.15,3,0.15,2,0.1
4618,46,18,1606,175,10.9,179,11.15,167,10.4,170,10.59,172,10.71,167,10.4,95,5.92,89,5.54,97,6.04,88,5.48,97,6.04,89,5.54,5,0.31,4,0.25,6,0.37,6,0.37
4624,46,24,1271,146,11.49,149,11.72,141,11.09,138,10.86,147,11.57,135,10.62,72,5.66,62,4.88,69,5.43,62,4.88,69,5.43,64,5.04,6,0.47,4,0.31,4,0.31,3,0.24
4629,46,29,1400,128,9.14,130,9.29,119,8.5,123,8.79,129,9.21,115,8.21,108,7.71,100,7.14,117,8.36,100,7.14,103,7.36,95,6.79,5,0.36,6,0.43,11,0.79,11,0.79
4631,46,31,1751,172,9.82,178,10.17,165,9.42,171,9.77,178,10.17,162,9.25,126,7.2,117,6.68,119,6.8,118,6.74,121,6.91,112,6.4,2,0.11,3,0.17,4,0.23,3,0.17
4636,46,36,1564,138,8.82,137,8.76,125,7.99,130,8.31,147,9.4,126,8.06,131,8.38,126,8.06,124,7.93,116,7.42,124,7.93,116,7.42,6,0.38,8,0.51,3,0.19,7,0.45
4637,46,37,1215,151,12.43,147,12.1,141,11.6,141,11.6,143,11.77,133,10.95,58,4.77,55,4.53,64,5.27,58,4.77,58,4.77,56,4.61,1,0.08,3,0.25,3,0.25,3,0.25
4643,46,43,1956,204,10.43,209,10.69,190,9.71,200,10.22,206,10.53,181,9.25,136,6.95,112,5.73,128,6.54,122,6.24,126,6.44,113,5.78,5,0.26,6,0.31,7,0.36,11,0.56
4644,46,44,1177,147,12.49,154,13.08,147,12.49,148,12.57,148,12.57,141,11.98,49,4.16,44,3.74,50,4.25,41,3.48,51,4.33,37,3.14,3,0.25,6,0.51,7,0.59,4,0.34
4701,47,1,1649,179,10.86,183,11.1,168,10.19,173,10.49,178,10.79,165,10.01,98,5.94,90,5.46,97,5.88,94,5.7,98,5.94,89,5.4,10,0.61,9,0.55,11,0.67,7,0.42
4702,47,2,1197,128,10.69,132,11.03,116,9.69,120,10.03,121,10.11,114,9.52,74,6.18,65,5.43,75,6.27,67,5.6,81,6.77,66,5.51,5,0.42,9,0.75,14,1.17,10,0.84
4703,47,3,1120,106,9.46,111,9.91,104,9.29,104,9.29,115,10.27,92,8.21,79,7.05,70,6.25,73,6.52,76,6.79,87,7.77,74,6.61,9,0.8,7,0.63,4,0.36,9,0.8
4704,47,4,1582,187,11.82,184,11.63,173,10.94,177,11.19,188,11.88,173,10.94,88,5.56,77,4.87,80,5.06,73,4.61,81,5.12,75,4.74,8,0.51,7,0.44,6,0.38,5,0.32
4705,47,5,1434,192,13.39,189,13.18,178,12.41,179,12.48,184,12.83,169,11.79,66,4.6,50,3.49,58,4.04,49,3.42,55,3.84,48,3.35,2,0.14,5,0.35,5,0.35,5,0.35
4706,47,6,1666,200,12.0,199,11.94,187,11.22,189,11.34,202,12.12,182,10.92,88,5.28,73,4.38,83,4.98,70,4.2,87,5.22,76,4.56,7,0.42,9,0.54,7,0.42,7,0.42
4707,47,7,1460,180,12.33,179,12.26,173,11.85,172,11.78,183,12.53,169,11.58,62,4.25,57,3.9,68,4.66,54,3.7,71,4.86,55,3.77,9,0.62,10,0.68,8,0.55,10,0.68
4708,47,8,1896,204,10.76,209,11.02,191,10.07,189,9.97,206,10.86,184,9.7,120,6.33,112,5.91,115,6.07,106,5.59,129,6.8,102,5.38,5,0.26,8,0.42,7,0.37,9,0.47
4709,47,9,1190,130,10.92,133,11.18,121,10.17,124,10.42,131,11.01,124,10.42,68,5.71,66,5.55,67,5.63,64,5.38,70,5.88,62,5.21,7,0.59,9,0.76,7,0.59,7,0.59
4710,47,10,1243,151,12.15,158,12.71,141,11.34,149,11.99,149,11.99,139,11.18,58,4.67,50,4.02,62,4.99,52,4.18,62,4.99,50,4.02,4,0.32,4,0.32,7,0.56,7,0.56
4711,47,11,2552,280,10.97,287,11.25,270,10.58,274,10.74,287,11.25,259,10.15,150,5.88,133,5.21,149,5.84,132,5.17,153,6.0,128,5.02,10,0.39,12,0.47,19,0.74,9,0.35
4712,47,12,1301,146,11.22,148,11.38,140,10.76,137,10.53,149,11.45,133,10.22,72,5.53,74,5.69,75,5.76,70,5.38,70,5.38,67,5.15,3,0.23,5,0.38,7,0.54,5,0.38
4713,47,13,2130,267,12.54,268,12.58,253,11.88,253,11.88,267,12.54,247,11.6,92,4.32,88,4.13,96,4.51,86,4.04,100,4.69,77,3.62,10,0.47,7,0.33,9,0.42,10,0.47
4714,47,14,1235,148,11.98,144,11.66,138,11.17,143,11.58,146,11.82,132,10.69,66,5.34,51,4.13,59,4.78,55,4.45,65,5.26,51,4.13,9,0.73,9,0.73,10,0.81,9,0.73
4715,47,15,1709,204,11.94,210,12.29,196,11.47,197,11.53,205,12.0,186,10.88,81,4.74,78,4.56,83,4.86,79,4.62,89,5.21,72,4.21,5,0.29,6,0.35,7,0.41,11,0.64
4716,47,16,1371,157,11.45,172,12.55,150,10.94,155,11.31,163,11.89,150,10.94,70,5.11,64,4.67,68,4.96,65,4.74,78,5.69,60,4.38,6,0.44,3,0.22,6,0.44,4,0.29
4717,47,17,1444,161,11.15,161,11.15,143,9.9,146,10.11,164,11.36,137,9.49,87,6.02,72,4.99,83,5.75,83,5.75,95,6.58,73,5.06,7,0.48,12,0.83,11,0.76,9,0.62
4718,47,18,1804,220,12.2,219,12.14,204,11.31,214,11.86,221,12.25,204,11.31,83,4.6,79,4.38,90,4.99,81,4.49,89,4.93,76,4.21,5,0.28,6,0.33,4,0.22,9,0.5
4719,47,19,1696,181,10.67,185,10.91,169,9.96,164,9.67,174,10.26,156,9.2,112,6.6,101,5.96,101,5.96,98,5.78,111,6.54,95,5.6,10,0.59,10,0.59,18,1.06,11,0.65
4720,47,20,1643,187,11.38,195,11.87,176,10.71,176,10.71,184,11.2,174,10.59,92,5.6,78,4.75,90,5.48,85,5.17,92,5.6,82,4.99,7,0.43,11,0.67,5,0.3,9,0.55
4721,47,21,1529,193,12.62,197,12.88,192,12.56,190,12.43,198,12.95,185,12.1,60,3.92,56,3.66,60,3.92,54,3.53,59,3.86,52,3.4,8,0.52,8,0.52,7,0.46,10,0.65
4722,47,22,1494,165,11.04,179,11.98,165,11.04,163,10.91,172,11.51,160,10.71,83,5.56,72,4.82,80,5.35,75,5.02,85,5.69,69,4.62,8,0.54,6,0.4,6,0.4,6,0.4
4723,47,23,816,107,13.11,113,13.85,99,12.13,103,12.62,104,12.75,100,12.25,32,3.92,28,3.43,33,4.04,24,2.94,33,4.04,25,3.06,3,0.37,4,0.49,2,0.25,6,0.74
4724,47,24,1656,223,13.47,227,13.71,212,12.8,209,12.62,224,13.53,206,12.44,66,3.99,54,3.26,60,3.62,51,3.08,60,3.62,47,2.84,4,0.24,4,0.24,4,0.24,5,0.3
4725,47,25,1693,197,11.64,203,11.99,191,11.28,195,11.52,203,11.99,183,10.81,84,4.96,77,4.55,84,4.96,81,4.78,88,5.2,80,4.73,8,0.47,7,0.41,4,0.24,8,0.47
4726,47,26,2420,304,12.56,309,12.77,289,11.94,293,12.11,287,11.86,276,11.4,108,4.46,98,4.05,116,4.79,102,4.21,109,4.5,92,3.8,8,0.33,6,0.25,15,0.62,8,0.33
4727,47,27,1405,174,12.38,169,12.03,152,10.82,159,11.32,166,11.81,150,10.68,73,5.2,66,4.7,77,5.48,61,4.34,75,5.34,60,4.27,3,0.21,9,0.64,4,0.28,7,0.5
4728,47,28,2209,259,11.72,261,11.82,248,11.23,243,11.0,241,10.91,232,10.5,116,5.25,114,5.16,122,5.52,104,4.71,122,5.52,107,4.84,9,0.41,7,0.32,12,0.54,12,0.54
4729,47,29,1599,195,12.2,200,12.51,190,11.88,191,11.94,200,12.51,189,11.82,70,4.38,62,3.88,74,4.63,68,4.25,77,4.82,68,4.25,4,0.25,4,0.25,6,0.38,1,0.06
4730,47,30,1712,188,10.98,188,10.98,180,10.51,177,10.34,186,10.86,175,10.22,97,5.67,95,5.55,106,6.19,99,5.78,103,6.02,90,5.26,4,0.23,7,0.41,9,0.53,8,0.47
4731,47,31,1606,184,11.46,196,12.2,173,10.77,177,11.02,176,10.96,172,10.71,87,5.42,82,5.11,92,5.73,80,4.98,83,5.17,73,4.55,6,0.37,9,0.56,6,0.37,10,0.62
4732,47,32,1833,226,12.33,227,12.38,211,11.51,215,11.73,216,11.78,200,10.91,93,5.07,79,4.31,94,5.13,79,4.31,93,5.07,80,4.36,8,0.44,3,0.16,4,0.22,5,0.27
4733,47,33,1553,176,11.33,173,11.14,168,10.82,169,10.88,173,11.14,161,10.37,87,5.6,83,5.34,88,5.67,81,5.22,86,5.54,84,5.41,7,0.45,5,0.32,5,0.32,7,0.45
4734,47,34,1983,250,12.61,250,12.61,238,12.0,238,12.0,249,12.56,228,11.5,85,4.29,76,3.83,85,4.29,76,3.83,95,4.79,77,3.88,9,0.45,7,0.35,8,0.4,12,0.61
4735,47,35,2110,249,11.8,248,11.75,236,11.18,234,11.09,241,11.42,229,10.85,111,5.26,100,4.74,112,5.31,97,4.6,113,5.36,99,4.69,10,0.47,8,0.38,12,0.57,11,0.52
4736,47,36,2293,282,12.3,289,12.6,271,11.82,276,12.04,283,12.34,263,11.47,103,4.49,87,3.79,107,4.67,91,3.97,109,4.75,86,3.75,9,0.39,13,0.57,12,0.52,12,0.52
4737,47,37,1896,230,12.13,231,12.18,218,11.5,221,11.66,224,11.81,210,11.08,93,4.91,81,4.27,99,5.22,87,4.59,91,4.8,83,4.38,7,0.37,8,0.42,6,0.32,7,0.37
4738,47,38,1778,199,11.19,208,11.7,193,10.85,192,10.8,193,10.85,181,10.18,110,6.19,93,5.23,101,5.68,93,5.23,105,5.91,91,5.12,4,0.22,4,0.22,5,0.28,6,0.34
4739,47,39,1607,199,12.38,208,12.94,186,11.57,188,11.7,192,11.95,173,10.77,81,5.04,70,4.36,81,5.04,67,4.17,78,4.85,63,3.92,5,0.31,5,0.31,6,0.37,5,0.31
4740,47,40,1541,194,12.59,198,12.85,185,12.01,188,12.2,186,12.07,179,11.62,70,4.54,63,4.09,76,4.93,58,3.76,76,4.93,60,3.89,2,0.13,3,0.19,1,0.06,2,0.13
4741,47,41,2616,321,12.27,321,12.27,303,11.58,305,11.66,317,12.12,298,11.39,126,4.82,112,4.28,125,4.78,116,4.43,134,5.12,105,4.01,8,0.31,7,0.27,8,0.31,10,0.38
4742,47,42,1322,161,12.18,168,12.71,157,11.88,163,12.33,158,11.95,153,11.57,60,4.54,50,3.78,58,4.39,54,4.08,58,4.39,50,3.78,9,0.68,5,0.38,10,0.76,8,0.61
4743,47,43,1037,120,11.57,119,11.48,117,11.28,119,11.48,124,11.96,117,11.28,53,5.11,51,4.92,56,5.4,52,5.01,59,5.69,47,4.53,1,0.1,0,0.0,1,0.1,1,0.1
4744,47,44,1649,175,10.61,179,10.86,171,10.37,172,10.43,190,11.52,167,10.13,97,5.88,95,5.76,93,5.64,93,5.64,103,6.25,89,5.4,5,0.3,8,0.49,9,0.55,3,0.18
4745,47,45,1622,194,11.96,194,11.96,183,11.28,184,11.34,188,11.59,180,11.1,83,5.12,74,4.56,76,4.69,77,4.75,81,4.99,72,4.44,6,0.37,9,0.55,9,0.55,12,0.74
4746,47,46,1171,127,10.85,127,10.85,120,10.25,118,10.08,124,10.59,117,9.99,74,6.32,69,5.89,69,5.89,65,5.55,71,6.06,67,5.72,6,0.51,4,0.34,7,0.6,6,0.51
4747,47,47,1455,161,11.07,164,11.27,160,11.0,156,10.72,162,11.13,148,10.17,86,5.91,76,5.22,83,5.7,76,5.22,84,5.77,78,5.36,6,0.41,4,0.27,6,0.41,5,0.34
4748,47,48,236,18,7.63,18,7.63,16,6.78,15,6.36,15,6.36,19,8.05,18,7.63,20,8.47,20,8.47,17,7.2,21,8.9,22,9.32,4,1.69,3,1.27,5,2.12,5,2.12
4749,47,49,859,98,11.41,104,12.11,95,11.06,93,10.83,98,11.41,94,10.94,44,5.12,36,4.19,46,5.36,40,4.66,45,5.24,37,4.31,6,0.7,7,0.81,9,1.05,7,0.81
4750,47,50,1041,115,11.05,115,11.05,109,10.47,111,10.66,120,11.53,107,10.28,62,5.96,54,5.19,61,5.86,52,5.0,63,6.05,53,5.09,6,0.58,4,0.38,5,0.48,4,0.38
4751,47,51,997,125,12.54,117,11.74,111,11.13,114,11.43,122,12.24,109,10.93,39,3.91,41,4.11,51,5.12,44,4.41,50,5.02,43,4.31,9,0.9,9,0.9,4,0.4,9,0.9
4752,47,52,646,46,7.12,43,6.66,37,5.73,35,5.42,40,6.19,34,5.26,62,9.6,60,9.29,64,9.91,67,10.37,68,10.53,62,9.6,7,1.08,11,1.7,5,0.77,5,0.77
5044,50,44,830,76,9.16,59,7.11,61,7.35,59,7.11,60,7.23,56,6.75,75,9.04,70,8.43,74,8.92,70,8.43,74,8.92,75,9.04,7,0.84,3,0.36,4,0.48,7,0.84
5045,50,45,531,59,11.11,46,8.66,45,8.47,43,8.1,47,8.85,42,7.91,39,7.34,36,6.78,40,7.53,34,6.4,39,7.34,36,6.78,7,1.32,7,1.32,6,1.13,5,0.94
