ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent,Peter John Curielli,Peter John Curielli Percent
3934,39,34,199,148,74.37,51,25.63
3935,39,35,184,146,79.35,38,20.65
3936,39,36,177,150,84.75,27,15.25
3937,39,37,245,206,84.08,39,15.92
3938,39,38,179,144,80.45,35,19.55
3939,39,39,82,66,80.49,16,19.51
3940,39,40,106,80,75.47,26,24.53
3941,39,41,66,58,87.88,8,12.12
3942,39,42,150,122,81.33,28,18.67
3943,39,43,168,140,83.33,28,16.67
3944,39,44,229,175,76.42,54,23.58
3945,39,45,96,72,75.0,24,25.0
3946,39,46,150,112,74.67,38,25.33
3947,39,47,85,62,72.94,23,27.06
4001,40,1,110,87,79.09,23,20.91
4002,40,2,118,91,77.12,27,22.88
4003,40,3,168,145,86.31,23,13.69
4004,40,4,160,139,86.88,21,13.13
4005,40,5,166,142,85.54,24,14.46
4006,40,6,179,155,86.59,24,13.41
4007,40,7,176,138,78.41,38,21.59
4008,40,8,37,28,75.68,9,24.32
4009,40,9,142,95,66.9,47,33.1
4010,40,10,168,133,79.17,35,20.83
4011,40,11,160,133,83.13,27,16.88
4012,40,12,143,118,82.52,25,17.48
4013,40,13,195,172,88.21,23,11.79
4014,40,14,150,103,68.67,47,31.33
4015,40,15,174,137,78.74,37,21.26
4016,40,16,148,122,82.43,26,17.57
4017,40,17,80,62,77.5,18,22.5
4018,40,18,165,122,73.94,43,26.06
4019,40,19,122,88,72.13,34,27.87
4020,40,20,146,123,84.25,23,15.75
4021,40,21,165,141,85.45,24,14.55
4022,40,22,92,77,83.7,15,16.3
4023,40,23,214,186,86.92,28,13.08
4024,40,24,99,70,70.71,29,29.29
4025,40,25,136,110,80.88,26,19.12
4026,40,26,177,155,87.57,22,12.43
4027,40,27,121,92,76.03,29,23.97
4028,40,28,202,164,81.19,38,18.81
4029,40,29,181,158,87.29,23,12.71
4030,40,30,193,164,84.97,29,15.03
4031,40,31,135,113,83.7,22,16.3
4032,40,32,86,71,82.56,15,17.44
4033,40,33,182,149,81.87,33,18.13
4034,40,34,113,88,77.88,25,22.12
4035,40,35,169,135,79.88,34,20.12
4036,40,36,155,132,85.16,23,14.84
4037,40,37,119,102,85.71,17,14.29
4038,40,38,102,62,60.78,40,39.22
4039,40,39,123,103,83.74,20,16.26
4040,40,40,107,86,80.37,21,19.63
4041,40,41,204,173,84.8,31,15.2
4042,40,42,191,158,82.72,33,17.28
4043,40,43,196,165,84.18,31,15.82
4044,40,44,127,90,70.87,37,29.13
4045,40,45,244,198,81.15,46,18.85
4046,40,46,206,168,81.55,38,18.45
4047,40,47,160,143,89.38,17,10.63
4048,40,48,113,82,72.57,31,27.43
4049,40,49,99,70,70.71,29,29.29
4101,41,1,202,139,68.81,63,31.19
4102,41,2,220,149,67.73,71,32.27
4103,41,3,204,144,70.59,60,29.41
4104,41,4,220,161,73.18,59,26.82
4105,41,5,224,168,75.0,56,25.0
4106,41,6,200,155,77.5,45,22.5
4107,41,7,229,182,79.48,47,20.52
4108,41,8,195,135,69.23,60,30.77
4109,41,9,205,142,69.27,63,30.73
4110,41,10,158,122,77.22,36,22.78
4111,41,11,211,157,74.41,54,25.59
4112,41,12,185,117,63.24,68,36.76
4113,41,13,116,62,53.45,54,46.55
4114,41,14,218,183,83.94,35,16.06
4115,41,15,201,155,77.11,46,22.89
4116,41,16,201,164,81.59,37,18.41
4117,41,17,216,165,76.39,51,23.61
4118,41,18,157,112,71.34,45,28.66
4119,41,19,241,202,83.82,39,16.18
4120,41,20,241,194,80.5,47,19.5
4121,41,21,210,153,72.86,57,27.14
4122,41,22,192,147,76.56,45,23.44
4123,41,23,187,141,75.4,46,24.6
4124,41,24,188,127,67.55,61,32.45
4125,41,25,68,46,67.65,22,32.35
4126,41,26,96,60,62.5,36,37.5
4127,41,27,63,39,61.9,24,38.1
4128,41,28,177,131,74.01,46,25.99
4129,41,29,102,76,74.51,26,25.49
4130,41,30,242,165,68.18,77,31.82
4131,41,31,228,176,77.19,52,22.81
4132,41,32,139,74,53.24,65,46.76
4133,41,33,150,101,67.33,49,32.67
4134,41,34,138,88,63.77,50,36.23
4135,41,35,217,159,73.27,58,26.73
4136,41,36,205,164,80.0,41,20.0
4137,41,37,207,150,72.46,57,27.54
4138,41,38,227,163,71.81,64,28.19
4139,41,39,135,102,75.56,33,24.44
4140,41,40,223,158,70.85,65,29.15
4141,41,41,197,158,80.2,39,19.8
4142,41,42,234,183,78.21,51,21.79
4143,41,43,202,147,72.77,55,27.23
4144,41,44,185,145,78.38,40,21.62
4145,41,45,175,120,68.57,55,31.43
4146,41,46,167,135,80.84,32,19.16
4147,41,47,178,137,76.97,41,23.03
4148,41,48,125,92,73.6,33,26.4
4149,41,49,238,189,79.41,49,20.59
4150,41,50,219,152,69.41,67,30.59
4151,41,51,149,121,81.21,28,18.79
4152,41,52,260,203,78.08,57,21.92
4153,41,53,206,153,74.27,53,25.73
4154,41,54,156,123,78.85,33,21.15
4155,41,55,168,117,69.64,51,30.36
4156,41,56,254,205,80.71,49,19.29
4157,41,57,163,116,71.17,47,28.83
4201,42,1,182,159,87.36,23,12.64
4202,42,2,112,94,83.93,18,16.07
4203,42,3,125,98,78.4,27,21.6
4204,42,4,143,122,85.31,21,14.69
4205,42,5,140,116,82.86,24,17.14
4206,42,6,302,264,87.42,38,12.58
4207,42,7,144,125,86.81,19,13.19
4208,42,8,185,149,80.54,36,19.46
4209,42,9,315,273,86.67,42,13.33
4210,42,10,122,106,86.89,16,13.11
4211,42,11,164,146,89.02,18,10.98
4212,42,12,121,105,86.78,16,13.22
4213,42,13,263,230,87.45,33,12.55
4214,42,14,166,147,88.55,19,11.45
4215,42,15,183,152,83.06,31,16.94
4216,42,16,102,93,91.18,9,8.82
4217,42,17,312,263,84.29,49,15.71
4218,42,18,241,208,86.31,33,13.69
4219,42,19,69,57,82.61,12,17.39
4220,42,20,99,80,80.81,19,19.19
4221,42,21,113,96,84.96,17,15.04
4222,42,22,107,89,83.18,18,16.82
4223,42,23,189,167,88.36,22,11.64
4224,42,24,159,133,83.65,26,16.35
4225,42,25,136,109,80.15,27,19.85
4226,42,26,186,149,80.11,37,19.89
4227,42,27,204,167,81.86,37,18.14
4228,42,28,167,142,85.03,25,14.97
4229,42,29,166,146,87.95,20,12.05
4230,42,30,104,92,88.46,12,11.54
4231,42,31,109,92,84.4,17,15.6
4232,42,32,99,80,80.81,19,19.19
4233,42,33,232,201,86.64,31,13.36
4234,42,34,154,133,86.36,21,13.64
4235,42,35,120,104,86.67,16,13.33
4236,42,36,129,116,89.92,13,10.08
4237,42,37,119,103,86.55,16,13.45
4238,42,38,93,79,84.95,14,15.05
4239,42,39,112,90,80.36,22,19.64
4240,42,40,153,133,86.93,20,13.07
4241,42,41,198,163,82.32,35,17.68
4242,42,42,91,74,81.32,17,18.68
4243,42,43,160,134,83.75,26,16.25
4244,42,44,217,190,87.56,27,12.44
4245,42,45,155,125,80.65,30,19.35
4246,42,46,128,105,82.03,23,17.97
4247,42,47,101,89,88.12,12,11.88
4248,42,48,121,100,82.64,21,17.36
4249,42,49,44,34,77.27,10,22.73
4250,42,50,127,105,82.68,22,17.32
4251,42,51,174,148,85.06,26,14.94
4252,42,52,87,65,74.71,22,25.29
4253,42,53,170,143,84.12,27,15.88
4254,42,54,134,112,83.58,22,16.42
4255,42,55,171,140,81.87,31,18.13
4256,42,56,175,148,84.57,27,15.43
4257,42,57,130,108,83.08,22,16.92
4258,42,58,72,58,80.56,14,19.44
4259,42,59,209,174,83.25,35,16.75
4260,42,60,94,82,87.23,12,12.77
4261,42,61,84,71,84.52,13,15.48
4262,42,62,95,82,86.32,13,13.68
4263,42,63,155,138,89.03,17,10.97
4264,42,64,59,46,77.97,13,22.03
4265,42,65,139,128,92.09,11,7.91
4266,42,66,163,127,77.91,36,22.09
4267,42,67,266,229,86.09,37,13.91
4268,42,68,129,104,80.62,25,19.38
4269,42,69,147,119,80.95,28,19.05
4301,43,1,212,179,84.43,33,15.57
4302,43,2,157,126,80.25,31,19.75
4303,43,3,178,155,87.08,23,12.92
4304,43,4,211,181,85.78,30,14.22
4305,43,5,158,134,84.81,24,15.19
4306,43,6,119,96,80.67,23,19.33
4307,43,7,172,137,79.65,35,20.35
4308,43,8,205,179,87.32,26,12.68
4309,43,9,153,135,88.24,18,11.76
4310,43,10,146,122,83.56,24,16.44
4311,43,11,128,107,83.59,21,16.41
4312,43,12,186,166,89.25,20,10.75
4313,43,13,79,66,83.54,13,16.46
4314,43,14,134,111,82.84,23,17.16
4315,43,15,138,122,88.41,16,11.59
4316,43,16,154,134,87.01,20,12.99
4317,43,17,164,150,91.46,14,8.54
4318,43,18,188,169,89.89,19,10.11
4319,43,19,122,103,84.43,19,15.57
4320,43,20,180,158,87.78,22,12.22
4321,43,21,183,161,87.98,22,12.02
4322,43,22,118,98,83.05,20,16.95
4323,43,23,160,143,89.38,17,10.63
4324,43,24,175,148,84.57,27,15.43
4325,43,25,192,161,83.85,31,16.15
4326,43,26,120,104,86.67,16,13.33
4327,43,27,129,109,84.5,20,15.5
4328,43,28,193,159,82.38,34,17.62
4329,43,29,134,112,83.58,22,16.42
4330,43,30,117,98,83.76,19,16.24
4331,43,31,190,161,84.74,29,15.26
4332,43,32,153,138,90.2,15,9.8
4333,43,33,95,81,85.26,14,14.74
4334,43,34,96,80,83.33,16,16.67
4335,43,35,172,146,84.88,26,15.12
4336,43,36,148,126,85.14,22,14.86
4337,43,37,132,106,80.3,26,19.7
4338,43,38,151,120,79.47,31,20.53
4339,43,39,112,98,87.5,14,12.5
4340,43,40,75,61,81.33,14,18.67
4341,43,41,88,80,90.91,8,9.09
4342,43,42,126,112,88.89,14,11.11
4343,43,43,129,106,82.17,23,17.83
4344,43,44,154,136,88.31,18,11.69
4345,43,45,35,33,94.29,2,5.71
4346,43,46,160,141,88.13,19,11.88
4347,43,47,146,118,80.82,28,19.18
4348,43,48,172,135,78.49,37,21.51
4349,43,49,148,125,84.46,23,15.54
4350,43,50,112,93,83.04,19,16.96
4351,43,51,210,172,81.9,38,18.1
4352,43,52,122,104,85.25,18,14.75
4353,43,53,189,154,81.48,35,18.52
4354,43,54,124,106,85.48,18,14.52
4355,43,55,165,145,87.88,20,12.12
4356,43,56,92,79,85.87,13,14.13
4357,43,57,124,108,87.1,16,12.9
4358,43,58,131,114,87.02,17,12.98
4359,43,59,157,138,87.9,19,12.1
4401,44,1,158,129,81.65,29,18.35
4402,44,2,146,118,80.82,28,19.18
4403,44,3,199,185,92.96,14,7.04
4404,44,4,182,155,85.16,27,14.84
4405,44,5,216,180,83.33,36,16.67
4406,44,6,190,172,90.53,18,9.47
4407,44,7,171,143,83.63,28,16.37
4408,44,8,85,64,75.29,21,24.71
4409,44,9,117,97,82.91,20,17.09
4410,44,10,127,115,90.55,12,9.45
4411,44,11,162,144,88.89,18,11.11
4412,44,12,135,112,82.96,23,17.04
4413,44,13,120,104,86.67,16,13.33
4414,44,14,170,144,84.71,26,15.29
4415,44,15,205,176,85.85,29,14.15
4416,44,16,184,165,89.67,19,10.33
4417,44,17,206,186,90.29,20,9.71
4418,44,18,129,109,84.5,20,15.5
4419,44,19,99,87,87.88,12,12.12
4420,44,20,156,124,79.49,32,20.51
4421,44,21,218,184,84.4,34,15.6
4422,44,22,221,189,85.52,32,14.48
4423,44,23,161,141,87.58,20,12.42
4424,44,24,101,77,76.24,24,23.76
4425,44,25,165,139,84.24,26,15.76
4426,44,26,151,127,84.11,24,15.89
4427,44,27,209,181,86.6,28,13.4
4428,44,28,145,123,84.83,22,15.17
4429,44,29,184,152,82.61,32,17.39
4430,44,30,176,155,88.07,21,11.93
4431,44,31,159,130,81.76,29,18.24
4432,44,32,134,117,87.31,17,12.69
4433,44,33,245,215,87.76,30,12.24
4434,44,34,122,104,85.25,18,14.75
4435,44,35,140,117,83.57,23,16.43
4436,44,36,154,129,83.77,25,16.23
4437,44,37,222,186,83.78,36,16.22
4438,44,38,155,132,85.16,23,14.84
4439,44,39,183,151,82.51,32,17.49
4440,44,40,175,151,86.29,24,13.71
4441,44,41,153,116,75.82,37,24.18
4442,44,42,232,195,84.05,37,15.95
4443,44,43,196,168,85.71,28,14.29
4444,44,44,223,175,78.48,48,21.52
4445,44,45,190,146,76.84,44,23.16
4446,44,46,124,107,86.29,17,13.71
4447,44,47,213,182,85.45,31,14.55
4448,44,48,116,98,84.48,18,15.52
4449,44,49,264,231,87.5,33,12.5
4450,44,50,153,125,81.7,28,18.3
4451,44,51,128,110,85.94,18,14.06
4501,45,1,175,125,71.43,50,28.57
4502,45,2,211,154,72.99,57,27.01
4503,45,3,261,225,86.21,36,13.79
4504,45,4,232,179,77.16,53,22.84
4505,45,5,200,165,82.5,35,17.5
4506,45,6,191,152,79.58,39,20.42
4507,45,7,166,116,69.88,50,30.12
4508,45,8,151,114,75.5,37,24.5
4509,45,9,180,139,77.22,41,22.78
4510,45,10,219,170,77.63,49,22.37
4511,45,11,170,136,80.0,34,20.0
4512,45,12,212,168,79.25,44,20.75
4513,45,13,220,178,80.91,42,19.09
4514,45,14,218,173,79.36,45,20.64
4515,45,15,216,155,71.76,61,28.24
4516,45,16,207,176,85.02,31,14.98
4517,45,17,167,122,73.05,45,26.95
4518,45,18,196,164,83.67,32,16.33
4519,45,19,191,150,78.53,41,21.47
4520,45,20,191,141,73.82,50,26.18
4521,45,21,192,138,71.88,54,28.13
4522,45,22,154,121,78.57,33,21.43
4523,45,23,204,160,78.43,44,21.57
4524,45,24,229,181,79.04,48,20.96
4525,45,25,211,169,80.09,42,19.91
4526,45,26,231,187,80.95,44,19.05
4527,45,27,171,132,77.19,39,22.81
4528,45,28,183,131,71.58,52,28.42
4529,45,29,184,143,77.72,41,22.28
4530,45,30,180,129,71.67,51,28.33
4531,45,31,203,155,76.35,48,23.65
4532,45,32,125,87,69.6,38,30.4
4533,45,33,176,136,77.27,40,22.73
4534,45,34,142,107,75.35,35,24.65
4535,45,35,168,138,82.14,30,17.86
4536,45,36,164,141,85.98,23,14.02
4537,45,37,201,156,77.61,45,22.39
4538,45,38,226,181,80.09,45,19.91
4539,45,39,203,153,75.37,50,24.63
4540,45,40,240,194,80.83,46,19.17
4541,45,41,129,102,79.07,27,20.93
4542,45,42,193,139,72.02,54,27.98
4543,45,43,173,139,80.35,34,19.65
4544,45,44,211,168,79.62,43,20.38
4545,45,45,139,106,76.26,33,23.74
4546,45,46,212,172,81.13,40,18.87
4547,45,47,208,166,79.81,42,20.19
4548,45,48,178,139,78.09,39,21.91
4549,45,49,191,153,80.1,38,19.9
4550,45,50,146,109,74.66,37,25.34
4551,45,51,177,130,73.45,47,26.55
4552,45,52,190,155,81.58,35,18.42
4553,45,53,148,116,78.38,32,21.62
4601,46,1,307,249,81.11,58,18.89
4602,46,2,214,177,82.71,37,17.29
4603,46,3,221,169,76.47,52,23.53
4604,46,4,188,151,80.32,37,19.68
4605,46,5,144,118,81.94,26,18.06
4606,46,6,224,176,78.57,48,21.43
4607,46,7,109,101,92.66,8,7.34
4608,46,8,203,148,72.91,55,27.09
4609,46,9,193,158,81.87,35,18.13
4610,46,10,163,132,80.98,31,19.02
4611,46,11,201,170,84.58,31,15.42
4612,46,12,179,145,81.01,34,18.99
4613,46,13,184,149,80.98,35,19.02
4614,46,14,162,140,86.42,22,13.58
4615,46,15,212,185,87.26,27,12.74
4616,46,16,149,121,81.21,28,18.79
4617,46,17,261,222,85.06,39,14.94
4618,46,18,208,185,88.94,23,11.06
4619,46,19,235,209,88.94,26,11.06
4620,46,20,156,116,74.36,40,25.64
4621,46,21,81,69,85.19,12,14.81
4622,46,22,122,89,72.95,33,27.05
4623,46,23,166,125,75.3,41,24.7
4624,46,24,149,118,79.19,31,20.81
4625,46,25,204,153,75.0,51,25.0
4626,46,26,200,168,84.0,32,16.0
4627,46,27,230,197,85.65,33,14.35
4628,46,28,224,186,83.04,38,16.96
4629,46,29,183,142,77.6,41,22.4
4630,46,30,223,176,78.92,47,21.08
4631,46,31,206,172,83.5,34,16.5
4632,46,32,119,91,76.47,28,23.53
4633,46,33,229,176,76.86,53,23.14
4634,46,34,197,159,80.71,38,19.29
4635,46,35,210,170,80.95,40,19.05
4636,46,36,197,162,82.23,35,17.77
4637,46,37,143,122,85.31,21,14.69
4638,46,38,149,104,69.8,45,30.2
4639,46,39,204,167,81.86,37,18.14
4640,46,40,165,122,73.94,43,26.06
4641,46,41,162,119,73.46,43,26.54
4642,46,42,194,155,79.9,39,20.1
4643,46,43,256,217,84.77,39,15.23
4644,46,44,163,126,77.3,37,22.7
4645,46,45,231,198,85.71,33,14.29
4646,46,46,169,132,78.11,37,21.89
4647,46,47,95,79,83.16,16,16.84
4701,47,1,220,176,80.0,44,20.0
4702,47,2,161,133,82.61,28,17.39
4703,47,3,172,132,76.74,40,23.26
4704,47,4,236,215,91.1,21,8.9
4705,47,5,196,179,91.33,17,8.67
4706,47,6,239,212,88.7,27,11.3
4707,47,7,192,159,82.81,33,17.19
4708,47,8,267,238,89.14,29,10.86
4709,47,9,174,137,78.74,37,21.26
4710,47,10,168,151,89.88,17,10.12
4711,47,11,378,323,85.45,55,14.55
4712,47,12,176,146,82.95,30,17.05
4713,47,13,279,246,88.17,33,11.83
4714,47,14,166,126,75.9,40,24.1
4715,47,15,236,199,84.32,37,15.68
4716,47,16,197,159,80.71,38,19.29
4717,47,17,198,164,82.83,34,17.17
4718,47,18,233,192,82.4,41,17.6
4719,47,19,246,203,82.52,43,17.48
4720,47,20,228,183,80.26,45,19.74
4721,47,21,209,187,89.47,22,10.53
4722,47,22,204,171,83.82,33,16.18
4723,47,23,109,96,88.07,13,11.93
4724,47,24,218,182,83.49,36,16.51
4725,47,25,214,186,86.92,28,13.08
4726,47,26,320,279,87.19,41,12.81
4727,47,27,184,156,84.78,28,15.22
4728,47,28,307,263,85.67,44,14.33
4729,47,29,229,200,87.34,29,12.66
4730,47,30,247,215,87.04,32,12.96
4731,47,31,207,172,83.09,35,16.91
4732,47,32,246,214,86.99,32,13.01
4733,47,33,212,184,86.79,28,13.21
4734,47,34,259,224,86.49,35,13.51
4735,47,35,284,244,85.92,40,14.08
4736,47,36,305,260,85.25,45,14.75
4737,47,37,233,201,86.27,32,13.73
4738,47,38,229,200,87.34,29,12.66
4739,47,39,206,178,86.41,28,13.59
4740,47,40,193,173,89.64,20,10.36
4741,47,41,363,336,92.56,27,7.44
4742,47,42,177,154,87.01,23,12.99
4743,47,43,142,127,89.44,15,10.56
4744,47,44,236,190,80.51,46,19.49
4745,47,45,204,179,87.75,25,12.25
4746,47,46,152,131,86.18,21,13.82
4747,47,47,183,153,83.61,30,16.39
4748,47,48,37,27,72.97,10,27.03
4749,47,49,120,108,90.0,12,10.0
4750,47,50,132,114,86.36,18,13.64
4751,47,51,125,107,85.6,18,14.4
4752,47,52,99,75,75.76,24,24.24
4801,48,1,198,147,74.24,51,25.76
4802,48,2,160,125,78.13,35,21.88
4803,48,3,205,170,82.93,35,17.07
4804,48,4,195,154,78.97,41,21.03
4805,48,5,169,145,85.8,24,14.2
4806,48,6,215,174,80.93,41,19.07
4807,48,7,148,130,87.84,18,12.16
4808,48,8,149,126,84.56,23,15.44
4809,48,9,181,146,80.66,35,19.34
4810,48,10,101,85,84.16,16,15.84
4811,48,11,214,191,89.25,23,10.75
4812,48,12,187,156,83.42,31,16.58
4813,48,13,165,138,83.64,27,16.36
4814,48,14,207,150,72.46,57,27.54
4815,48,15,149,115,77.18,34,22.82
4816,48,16,162,115,70.99,47,29.01
4817,48,17,206,170,82.52,36,17.48
4818,48,18,149,115,77.18,34,22.82
4819,48,19,163,154,94.48,9,5.52
4820,48,20,116,108,93.1,8,6.9
4821,48,21,191,157,82.2,34,17.8
4822,48,22,259,203,78.38,56,21.62
4823,48,23,157,128,81.53,29,18.47
4824,48,24,158,127,80.38,31,19.62
4825,48,25,219,179,81.74,40,18.26
4826,48,26,187,155,82.89,32,17.11
4827,48,27,116,88,75.86,28,24.14
4828,48,28,155,125,80.65,30,19.35
4829,48,29,151,126,83.44,25,16.56
4830,48,30,177,153,86.44,24,13.56
4831,48,31,159,118,74.21,41,25.79
4832,48,32,156,130,83.33,26,16.67
4833,48,33,158,129,81.65,29,18.35
4834,48,34,199,160,80.4,39,19.6
4835,48,35,84,64,76.19,20,23.81
4836,48,36,181,143,79.01,38,20.99
4837,48,37,159,128,80.5,31,19.5
4838,48,38,214,188,87.85,26,12.15
4839,48,39,160,135,84.38,25,15.63
4840,48,40,148,129,87.16,19,12.84
4841,48,41,150,112,74.67,38,25.33
4842,48,42,150,132,88.0,18,12.0
4843,48,43,236,206,87.29,30,12.71
4844,48,44,202,182,90.1,20,9.9
4845,48,45,137,106,77.37,31,22.63
4846,48,46,146,126,86.3,20,13.7
4847,48,47,184,149,80.98,35,19.02
4848,48,48,190,150,78.95,40,21.05
4849,48,49,64,53,82.81,11,17.19
4850,48,50,206,184,89.32,22,10.68
4851,48,51,245,206,84.08,39,15.92
4852,48,52,127,110,86.61,17,13.39
4853,48,53,102,69,67.65,33,32.35
4854,48,54,163,132,80.98,31,19.02
4901,49,1,205,162,79.02,43,20.98
4902,49,2,270,232,85.93,38,14.07
4903,49,3,135,115,85.19,20,14.81
4904,49,4,102,86,84.31,16,15.69
4905,49,5,200,161,80.5,39,19.5
4906,49,6,216,192,88.89,24,11.11
4907,49,7,144,135,93.75,9,6.25
4908,49,8,195,161,82.56,34,17.44
4909,49,9,160,138,86.25,22,13.75
4910,49,10,160,131,81.88,29,18.13
4911,49,11,138,101,73.19,37,26.81
4912,49,12,200,169,84.5,31,15.5
4913,49,13,221,189,85.52,32,14.48
4914,49,14,160,137,85.63,23,14.38
4915,49,15,147,123,83.67,24,16.33
4916,49,16,125,108,86.4,17,13.6
4917,49,17,25,21,84.0,4,16.0
4918,49,18,130,108,83.08,22,16.92
4919,49,19,170,137,80.59,33,19.41
4920,49,20,198,173,87.37,25,12.63
4921,49,21,74,67,90.54,7,9.46
4922,49,22,161,141,87.58,20,12.42
4923,49,23,148,124,83.78,24,16.22
4924,49,24,217,187,86.18,30,13.82
4925,49,25,208,178,85.58,30,14.42
4926,49,26,165,128,77.58,37,22.42
4927,49,27,249,216,86.75,33,13.25
4928,49,28,174,146,83.91,28,16.09
4929,49,29,223,188,84.3,35,15.7
4930,49,30,189,151,79.89,38,20.11
4931,49,31,130,109,83.85,21,16.15
4932,49,32,113,97,85.84,16,14.16
4933,49,33,151,127,84.11,24,15.89
4934,49,34,190,165,86.84,25,13.16
4935,49,35,240,207,86.25,33,13.75
4936,49,36,245,223,91.02,22,8.98
4937,49,37,256,209,81.64,47,18.36
4938,49,38,157,126,80.25,31,19.75
4939,49,39,168,134,79.76,34,20.24
4940,49,40,154,130,84.42,24,15.58
4941,49,41,156,135,86.54,21,13.46
4942,49,42,217,178,82.03,39,17.97
5001,50,1,208,171,82.21,37,17.79
5002,50,2,209,161,77.03,48,22.97
5003,50,3,158,133,84.18,25,15.82
5004,50,4,163,128,78.53,35,21.47
5005,50,5,151,123,81.46,28,18.54
5006,50,6,125,97,77.6,28,22.4
5007,50,7,228,199,87.28,29,12.72
5008,50,8,172,123,71.51,49,28.49
5009,50,9,149,124,83.22,25,16.78
5010,50,10,96,75,78.13,21,21.88
5011,50,11,151,121,80.13,30,19.87
5012,50,12,91,73,80.22,18,19.78
5013,50,13,173,127,73.41,46,26.59
5014,50,14,92,75,81.52,17,18.48
5015,50,15,209,174,83.25,35,16.75
5016,50,16,85,74,87.06,11,12.94
5017,50,17,132,88,66.67,44,33.33
5018,50,18,115,88,76.52,27,23.48
5019,50,19,132,99,75.0,33,25.0
5020,50,20,146,119,81.51,27,18.49
5021,50,21,163,134,82.21,29,17.79
5022,50,22,185,140,75.68,45,24.32
5023,50,23,135,100,74.07,35,25.93
5024,50,24,174,118,67.82,56,32.18
5025,50,25,148,119,80.41,29,19.59
5026,50,26,112,83,74.11,29,25.89
5027,50,27,68,58,85.29,10,14.71
5028,50,28,144,111,77.08,33,22.92
5029,50,29,166,141,84.94,25,15.06
5030,50,30,132,112,84.85,20,15.15
5031,50,31,45,40,88.89,5,11.11
5032,50,32,181,143,79.01,38,20.99
5033,50,33,122,95,77.87,27,22.13
5034,50,34,133,95,71.43,38,28.57
5035,50,35,218,198,90.83,20,9.17
5036,50,36,158,135,85.44,23,14.56
5037,50,37,165,131,79.39,34,20.61
5038,50,38,132,110,83.33,22,16.67
5039,50,39,140,93,66.43,47,33.57
5040,50,40,145,127,87.59,18,12.41
5041,50,41,203,180,88.67,23,11.33
5042,50,42,163,139,85.28,24,14.72
5043,50,43,144,108,75.0,36,25.0
5044,50,44,122,95,77.87,27,22.13
5045,50,45,85,75,88.24,10,11.76
