ward,precinct,total,LORI LIGHTFOOT,LORI LIGHTFOOT Percent,TONI PRECKWINKLE,TONI PRECKWINKLE Percent
4837,48,37,349,247,70.77,102,29.23
4838,48,38,432,325,75.23,107,24.77
4839,48,39,305,226,74.1,79,25.9
4840,48,40,318,236,74.21,82,25.79
4841,48,41,348,211,60.63,137,39.37
4842,48,42,431,287,66.59,144,33.41
4843,48,43,334,222,66.47,112,33.53
4844,48,44,451,302,66.96,149,33.04
4845,48,45,256,168,65.63,88,34.38
4846,48,46,228,157,68.86,71,31.14
4901,49,1,189,130,68.78,59,31.22
4902,49,2,196,132,67.35,64,32.65
4903,49,3,365,247,67.67,118,32.33
4904,49,4,395,221,55.95,174,44.05
4905,49,5,397,246,61.96,151,38.04
4906,49,6,272,181,66.54,91,33.46
4907,49,7,284,179,63.03,105,36.97
4908,49,8,251,175,69.72,76,30.28
4909,49,9,302,191,63.25,111,36.75
4910,49,10,312,204,65.38,108,34.62
4911,49,11,353,226,64.02,127,35.98
4912,49,12,420,257,61.19,163,38.81
4913,49,13,358,245,68.44,113,31.56
4914,49,14,287,179,62.37,108,37.63
4915,49,15,218,153,70.18,65,29.82
4916,49,16,309,184,59.55,125,40.45
4917,49,17,201,127,63.18,74,36.82
4918,49,18,420,246,58.57,174,41.43
4919,49,19,248,162,65.32,86,34.68
4920,49,20,465,275,59.14,190,40.86
4921,49,21,169,109,64.5,60,35.5
4922,49,22,338,213,63.02,125,36.98
4923,49,23,393,235,59.8,158,40.2
4924,49,24,218,141,64.68,77,35.32
4925,49,25,414,271,65.46,143,34.54
4926,49,26,353,233,66.01,120,33.99
4927,49,27,318,201,63.21,117,36.79
4928,49,28,425,246,57.88,179,42.12
4929,49,29,368,206,55.98,162,44.02
4930,49,30,342,206,60.23,136,39.77
4931,49,31,258,196,75.97,62,24.03
4932,49,32,300,197,65.67,103,34.33
4933,49,33,260,170,65.38,90,34.62
5001,50,1,244,171,70.08,73,29.92
5002,50,2,140,109,77.86,31,22.14
5003,50,3,233,168,72.1,65,27.9
5004,50,4,237,176,74.26,61,25.74
5005,50,5,160,122,76.25,38,23.75
5006,50,6,278,195,70.14,83,29.86
5007,50,7,335,272,81.19,63,18.81
5008,50,8,218,149,68.35,69,31.65
5009,50,9,203,147,72.41,56,27.59
5010,50,10,170,118,69.41,52,30.59
5011,50,11,161,137,85.09,24,14.91
5012,50,12,96,68,70.83,28,29.17
5013,50,13,224,155,69.2,69,30.8
5014,50,14,97,69,71.13,28,28.87
5015,50,15,335,246,73.43,89,26.57
5016,50,16,90,78,86.67,12,13.33
5017,50,17,164,112,68.29,52,31.71
5018,50,18,64,44,68.75,20,31.25
5019,50,19,107,68,63.55,39,36.45
5020,50,20,227,137,60.35,90,39.65
5021,50,21,199,141,70.85,58,29.15
5022,50,22,169,111,65.68,58,34.32
5023,50,23,143,104,72.73,39,27.27
5024,50,24,184,140,76.09,44,23.91
5025,50,25,219,173,79.0,46,21.0
5026,50,26,174,113,64.94,61,35.06
5027,50,27,71,47,66.2,24,33.8
5028,50,28,248,165,66.53,83,33.47
5029,50,29,133,91,68.42,42,31.58
5030,50,30,137,95,69.34,42,30.66
5031,50,31,210,135,64.29,75,35.71
5032,50,32,218,141,64.68,77,35.32
5033,50,33,213,174,81.69,39,18.31
5034,50,34,363,262,72.18,101,27.82
5035,50,35,311,220,70.74,91,29.26
5036,50,36,239,161,67.36,78,32.64
5037,50,37,271,209,77.12,62,22.88
5038,50,38,133,89,66.92,44,33.08
5039,50,39,117,95,81.2,22,18.8
5040,50,40,224,170,75.89,54,24.11
