ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent
4836,48,36,228,102,44.74,126,55.26
4837,48,37,331,94,28.4,237,71.6
4838,48,38,413,110,26.63,303,73.37
4839,48,39,293,133,45.39,160,54.61
4840,48,40,305,79,25.9,226,74.1
4841,48,41,333,127,38.14,206,61.86
4842,48,42,417,119,28.54,298,71.46
4843,48,43,323,114,35.29,209,64.71
4844,48,44,428,115,26.87,313,73.13
4845,48,45,245,71,28.98,174,71.02
4846,48,46,215,107,49.77,108,50.23
4901,49,1,183,100,54.64,83,45.36
4902,49,2,186,63,33.87,123,66.13
4903,49,3,345,125,36.23,220,63.77
4904,49,4,378,116,30.69,262,69.31
4905,49,5,375,191,50.93,184,49.07
4906,49,6,256,105,41.02,151,58.98
4907,49,7,271,88,32.47,183,67.53
4908,49,8,233,130,55.79,103,44.21
4909,49,9,285,104,36.49,181,63.51
4910,49,10,302,110,36.42,192,63.58
4911,49,11,341,123,36.07,218,63.93
4912,49,12,403,121,30.02,282,69.98
4913,49,13,340,144,42.35,196,57.65
4914,49,14,275,127,46.18,148,53.82
4915,49,15,214,104,48.6,110,51.4
4916,49,16,298,142,47.65,156,52.35
4917,49,17,192,86,44.79,106,55.21
4918,49,18,403,139,34.49,264,65.51
4919,49,19,236,123,52.12,113,47.88
4920,49,20,443,138,31.15,305,68.85
4921,49,21,164,87,53.05,77,46.95
4922,49,22,332,162,48.8,170,51.2
4923,49,23,373,142,38.07,231,61.93
4924,49,24,210,111,52.86,99,47.14
4925,49,25,395,158,40.0,237,60.0
4926,49,26,342,128,37.43,214,62.57
4927,49,27,309,125,40.45,184,59.55
4928,49,28,410,155,37.8,255,62.2
4929,49,29,349,128,36.68,221,63.32
4930,49,30,331,142,42.9,189,57.1
4931,49,31,244,117,47.95,127,52.05
4932,49,32,290,149,51.38,141,48.62
4933,49,33,256,106,41.41,150,58.59
5001,50,1,219,107,48.86,112,51.14
5002,50,2,131,69,52.67,62,47.33
5003,50,3,208,104,50.0,104,50.0
5004,50,4,226,110,48.67,116,51.33
5005,50,5,143,66,46.15,77,53.85
5006,50,6,253,145,57.31,108,42.69
5007,50,7,329,140,42.55,189,57.45
5008,50,8,206,106,51.46,100,48.54
5009,50,9,197,85,43.15,112,56.85
5010,50,10,148,82,55.41,66,44.59
5011,50,11,122,56,45.9,66,54.1
5012,50,12,92,48,52.17,44,47.83
5013,50,13,210,100,47.62,110,52.38
5014,50,14,87,45,51.72,42,48.28
5015,50,15,320,101,31.56,219,68.44
5016,50,16,77,40,51.95,37,48.05
5017,50,17,156,86,55.13,70,44.87
5018,50,18,48,33,68.75,15,31.25
5019,50,19,106,41,38.68,65,61.32
5020,50,20,224,106,47.32,118,52.68
5021,50,21,191,72,37.7,119,62.3
5022,50,22,152,69,45.39,83,54.61
5023,50,23,134,83,61.94,51,38.06
5024,50,24,154,87,56.49,67,43.51
5025,50,25,195,97,49.74,98,50.26
5026,50,26,166,80,48.19,86,51.81
5027,50,27,67,34,50.75,33,49.25
5028,50,28,232,147,63.36,85,36.64
5029,50,29,127,57,44.88,70,55.12
5030,50,30,136,74,54.41,62,45.59
5031,50,31,203,97,47.78,106,52.22
5032,50,32,210,115,54.76,95,45.24
5033,50,33,180,91,50.56,89,49.44
5034,50,34,340,141,41.47,199,58.53
5035,50,35,301,135,44.85,166,55.15
5036,50,36,225,75,33.33,150,66.67
5037,50,37,261,125,47.89,136,52.11
5038,50,38,122,71,58.2,51,41.8
5039,50,39,108,61,56.48,47,43.52
5040,50,40,196,102,52.04,94,47.96
