ward,precinct,total,Mary Kathleen McHugh,Mary Kathleen McHugh Percent,Devlin J. Schoop,Devlin J. Schoop Percent,Brian J O'Hara,Brian J O'Hara Percent
3830,38,30,167,63,37.72,36,21.56,68,40.72
3831,38,31,214,98,45.79,70,32.71,46,21.5
3832,38,32,186,91,48.92,53,28.49,42,22.58
3833,38,33,192,93,48.44,48,25.0,51,26.56
3834,38,34,188,81,43.09,57,30.32,50,26.6
3835,38,35,230,117,50.87,64,27.83,49,21.3
3836,38,36,191,83,43.46,52,27.23,56,29.32
3837,38,37,211,91,43.13,49,23.22,71,33.65
3838,38,38,166,78,46.99,26,15.66,62,37.35
3839,38,39,242,119,49.17,61,25.21,62,25.62
3840,38,40,211,105,49.76,51,24.17,55,26.07
3841,38,41,210,104,49.52,62,29.52,44,20.95
3901,39,1,201,111,55.22,50,24.88,40,19.9
3902,39,2,140,70,50.0,38,27.14,32,22.86
3903,39,3,256,120,46.88,87,33.98,49,19.14
3904,39,4,191,94,49.21,61,31.94,36,18.85
3905,39,5,242,122,50.41,62,25.62,58,23.97
3906,39,6,249,122,49.0,65,26.1,62,24.9
3907,39,7,215,105,48.84,62,28.84,48,22.33
3908,39,8,253,128,50.59,51,20.16,74,29.25
3909,39,9,224,97,43.3,63,28.13,64,28.57
3910,39,10,134,66,49.25,41,30.6,27,20.15
3911,39,11,237,102,43.04,65,27.43,70,29.54
3912,39,12,311,162,52.09,74,23.79,75,24.12
3913,39,13,179,86,48.04,49,27.37,44,24.58
3914,39,14,201,91,45.27,58,28.86,52,25.87
3915,39,15,243,123,50.62,58,23.87,62,25.51
3916,39,16,184,86,46.74,42,22.83,56,30.43
3917,39,17,247,139,56.28,58,23.48,50,20.24
3918,39,18,230,115,50.0,70,30.43,45,19.57
3919,39,19,222,120,54.05,62,27.93,40,18.02
3920,39,20,226,138,61.06,40,17.7,48,21.24
3921,39,21,178,103,57.87,25,14.04,50,28.09
3922,39,22,170,87,51.18,50,29.41,33,19.41
3923,39,23,221,124,56.11,50,22.62,47,21.27
3924,39,24,247,133,53.85,54,21.86,60,24.29
3925,39,25,210,95,45.24,61,29.05,54,25.71
3926,39,26,186,100,53.76,39,20.97,47,25.27
3927,39,27,45,25,55.56,9,20.0,11,24.44
3928,39,28,315,163,51.75,91,28.89,61,19.37
3929,39,29,121,63,52.07,30,24.79,28,23.14
3930,39,30,277,139,50.18,81,29.24,57,20.58
3931,39,31,243,111,45.68,60,24.69,72,29.63
3932,39,32,176,97,55.11,36,20.45,43,24.43
3933,39,33,239,119,49.79,73,30.54,47,19.67
3934,39,34,236,128,54.24,51,21.61,57,24.15
3935,39,35,224,118,52.68,71,31.7,35,15.63
3936,39,36,72,40,55.56,15,20.83,17,23.61
3937,39,37,222,120,54.05,59,26.58,43,19.37
3938,39,38,136,79,58.09,23,16.91,34,25.0
3939,39,39,141,70,49.65,39,27.66,32,22.7
3940,39,40,170,102,60.0,40,23.53,28,16.47
3941,39,41,232,111,47.84,67,28.88,54,23.28
3942,39,42,239,98,41.0,83,34.73,58,24.27
3943,39,43,206,107,51.94,55,26.7,44,21.36
3944,39,44,175,86,49.14,45,25.71,44,25.14
3945,39,45,221,110,49.77,64,28.96,47,21.27
4001,40,1,192,102,53.13,46,23.96,44,22.92
4002,40,2,216,98,45.37,71,32.87,47,21.76
4003,40,3,314,153,48.73,112,35.67,49,15.61
4004,40,4,142,65,45.77,51,35.92,26,18.31
4005,40,5,272,120,44.12,106,38.97,46,16.91
4006,40,6,307,166,54.07,102,33.22,39,12.7
4007,40,7,288,152,52.78,101,35.07,35,12.15
4008,40,8,356,190,53.37,119,33.43,47,13.2
4009,40,9,183,89,48.63,51,27.87,43,23.5
4010,40,10,248,122,49.19,82,33.06,44,17.74
4011,40,11,261,117,44.83,110,42.15,34,13.03
4012,40,12,193,96,49.74,66,34.2,31,16.06
4013,40,13,402,201,50.0,162,40.3,39,9.7
4014,40,14,210,98,46.67,65,30.95,47,22.38
4015,40,15,214,105,49.07,60,28.04,49,22.9
4016,40,16,330,164,49.7,117,35.45,49,14.85
4017,40,17,219,97,44.29,89,40.64,33,15.07
4018,40,18,205,95,46.34,73,35.61,37,18.05
4019,40,19,317,165,52.05,84,26.5,68,21.45
4020,40,20,239,134,56.07,59,24.69,46,19.25
4021,40,21,292,156,53.42,82,28.08,54,18.49
4022,40,22,266,129,48.5,103,38.72,34,12.78
4023,40,23,324,157,48.46,118,36.42,49,15.12
4024,40,24,190,90,47.37,52,27.37,48,25.26
4025,40,25,329,172,52.28,123,37.39,34,10.33
4026,40,26,282,144,51.06,93,32.98,45,15.96
4027,40,27,368,186,50.54,98,26.63,84,22.83
4028,40,28,347,149,42.94,157,45.24,41,11.82
4029,40,29,219,123,56.16,70,31.96,26,11.87
4030,40,30,229,105,45.85,89,38.86,35,15.28
4031,40,31,298,157,52.68,116,38.93,25,8.39
4032,40,32,286,156,54.55,94,32.87,36,12.59
4033,40,33,281,138,49.11,109,38.79,34,12.1
4034,40,34,205,99,48.29,77,37.56,29,14.15
4035,40,35,177,81,45.76,60,33.9,36,20.34
4036,40,36,229,108,47.16,86,37.55,35,15.28
4037,40,37,267,137,51.31,73,27.34,57,21.35
4038,40,38,331,175,52.87,111,33.53,45,13.6
4039,40,39,73,34,46.58,20,27.4,19,26.03
4101,41,1,187,108,57.75,33,17.65,46,24.6
4102,41,2,222,105,47.3,59,26.58,58,26.13
4103,41,3,190,107,56.32,34,17.89,49,25.79
4104,41,4,230,137,59.57,47,20.43,46,20.0
4105,41,5,243,127,52.26,56,23.05,60,24.69
4106,41,6,279,140,50.18,82,29.39,57,20.43
4107,41,7,208,101,48.56,48,23.08,59,28.37
4108,41,8,175,85,48.57,36,20.57,54,30.86
4109,41,9,214,101,47.2,64,29.91,49,22.9
4110,41,10,237,135,56.96,53,22.36,49,20.68
4111,41,11,217,125,57.6,34,15.67,58,26.73
4112,41,12,196,102,52.04,42,21.43,52,26.53
4113,41,13,201,100,49.75,44,21.89,57,28.36
4114,41,14,269,146,54.28,70,26.02,53,19.7
4115,41,15,245,141,57.55,37,15.1,67,27.35
4116,41,16,171,107,62.57,25,14.62,39,22.81
4117,41,17,190,93,48.95,60,31.58,37,19.47
4118,41,18,178,93,52.25,33,18.54,52,29.21
4119,41,19,242,131,54.13,64,26.45,47,19.42
4120,41,20,156,84,53.85,36,23.08,36,23.08
4121,41,21,198,106,53.54,31,15.66,61,30.81
4122,41,22,205,118,57.56,43,20.98,44,21.46
4123,41,23,164,84,51.22,29,17.68,51,31.1
4124,41,24,169,74,43.79,35,20.71,60,35.5
4125,41,25,128,55,42.97,26,20.31,47,36.72
4126,41,26,214,110,51.4,53,24.77,51,23.83
4127,41,27,142,58,40.85,26,18.31,58,40.85
4128,41,28,177,84,47.46,41,23.16,52,29.38
4129,41,29,124,58,46.77,29,23.39,37,29.84
4130,41,30,211,115,54.5,36,17.06,60,28.44
4131,41,31,219,110,50.23,47,21.46,62,28.31
4132,41,32,180,93,51.67,37,20.56,50,27.78
4133,41,33,185,91,49.19,42,22.7,52,28.11
4134,41,34,163,83,50.92,32,19.63,48,29.45
4135,41,35,227,106,46.7,50,22.03,71,31.28
4136,41,36,192,82,42.71,64,33.33,46,23.96
4137,41,37,232,128,55.17,47,20.26,57,24.57
4138,41,38,181,106,58.56,30,16.57,45,24.86
4139,41,39,223,113,50.67,56,25.11,54,24.22
4140,41,40,203,117,57.64,29,14.29,57,28.08
4141,41,41,183,96,52.46,39,21.31,48,26.23
4142,41,42,185,100,54.05,33,17.84,52,28.11
4143,41,43,203,117,57.64,39,19.21,47,23.15
4144,41,44,206,121,58.74,35,16.99,50,24.27
4145,41,45,182,90,49.45,42,23.08,50,27.47
4146,41,46,232,115,49.57,49,21.12,68,29.31
4147,41,47,221,111,50.23,63,28.51,47,21.27
4201,42,1,186,83,44.62,84,45.16,19,10.22
4202,42,2,164,89,54.27,58,35.37,17,10.37
4203,42,3,230,123,53.48,61,26.52,46,20.0
4204,42,4,266,143,53.76,82,30.83,41,15.41
4205,42,5,132,73,55.3,48,36.36,11,8.33
4206,42,6,275,128,46.55,107,38.91,40,14.55
4207,42,7,199,96,48.24,74,37.19,29,14.57
4208,42,8,173,81,46.82,73,42.2,19,10.98
4209,42,9,206,119,57.77,60,29.13,27,13.11
4210,42,10,222,121,54.5,76,34.23,25,11.26
4211,42,11,117,62,52.99,46,39.32,9,7.69
4212,42,12,130,68,52.31,50,38.46,12,9.23
4213,42,13,203,98,48.28,71,34.98,34,16.75
4214,42,14,150,73,48.67,54,36.0,23,15.33
4215,42,15,111,52,46.85,42,37.84,17,15.32
4216,42,16,192,112,58.33,58,30.21,22,11.46
4217,42,17,186,96,51.61,70,37.63,20,10.75
4218,42,18,169,86,50.89,56,33.14,27,15.98
4219,42,19,181,94,51.93,70,38.67,17,9.39
4220,42,20,128,64,50.0,48,37.5,16,12.5
4221,42,21,147,81,55.1,52,35.37,14,9.52
4222,42,22,101,51,50.5,37,36.63,13,12.87
4223,42,23,131,75,57.25,42,32.06,14,10.69
4224,42,24,161,82,50.93,57,35.4,22,13.66
4225,42,25,165,88,53.33,58,35.15,19,11.52
4226,42,26,197,99,50.25,74,37.56,24,12.18
4227,42,27,179,89,49.72,54,30.17,36,20.11
4228,42,28,264,134,50.76,97,36.74,33,12.5
4229,42,29,169,95,56.21,54,31.95,20,11.83
4230,42,30,160,72,45.0,75,46.88,13,8.13
4231,42,31,202,108,53.47,65,32.18,29,14.36
4232,42,32,143,79,55.24,42,29.37,22,15.38
4233,42,33,235,139,59.15,68,28.94,28,11.91
4234,42,34,141,73,51.77,52,36.88,16,11.35
4235,42,35,292,164,56.16,94,32.19,34,11.64
4236,42,36,234,139,59.4,72,30.77,23,9.83
4237,42,37,113,54,47.79,36,31.86,23,20.35
4238,42,38,148,71,47.97,51,34.46,26,17.57
4239,42,39,154,79,51.3,54,35.06,21,13.64
4240,42,40,202,108,53.47,61,30.2,33,16.34
4241,42,41,170,105,61.76,51,30.0,14,8.24
4242,42,42,236,129,54.66,83,35.17,24,10.17
4301,43,1,117,69,58.97,41,35.04,7,5.98
4302,43,2,167,99,59.28,48,28.74,20,11.98
4303,43,3,198,93,46.97,80,40.4,25,12.63
4304,43,4,171,88,51.46,65,38.01,18,10.53
4305,43,5,156,76,48.72,60,38.46,20,12.82
4306,43,6,114,66,57.89,29,25.44,19,16.67
4307,43,7,137,63,45.99,47,34.31,27,19.71
4308,43,8,150,69,46.0,55,36.67,26,17.33
4309,43,9,226,117,51.77,86,38.05,23,10.18
4310,43,10,203,91,44.83,94,46.31,18,8.87
4311,43,11,137,73,53.28,48,35.04,16,11.68
4312,43,12,115,59,51.3,45,39.13,11,9.57
4313,43,13,202,104,51.49,59,29.21,39,19.31
4314,43,14,183,96,52.46,70,38.25,17,9.29
4315,43,15,159,89,55.97,54,33.96,16,10.06
4316,43,16,181,97,53.59,64,35.36,20,11.05
4317,43,17,138,73,52.9,56,40.58,9,6.52
4318,43,18,188,96,51.06,72,38.3,20,10.64
4319,43,19,215,93,43.26,98,45.58,24,11.16
4320,43,20,224,116,51.79,87,38.84,21,9.38
4321,43,21,203,111,54.68,73,35.96,19,9.36
4322,43,22,115,64,55.65,33,28.7,18,15.65
4323,43,23,133,72,54.14,39,29.32,22,16.54
4324,43,24,117,58,49.57,35,29.91,24,20.51
4325,43,25,177,95,53.67,66,37.29,16,9.04
4326,43,26,126,52,41.27,67,53.17,7,5.56
4327,43,27,160,79,49.38,62,38.75,19,11.88
4328,43,28,215,114,53.02,74,34.42,27,12.56
4329,43,29,158,84,53.16,55,34.81,19,12.03
4330,43,30,259,155,59.85,79,30.5,25,9.65
4331,43,31,199,112,56.28,53,26.63,34,17.09
4332,43,32,220,128,58.18,72,32.73,20,9.09
4333,43,33,200,103,51.5,70,35.0,27,13.5
4334,43,34,143,67,46.85,61,42.66,15,10.49
4335,43,35,199,90,45.23,90,45.23,19,9.55
4336,43,36,97,61,62.89,28,28.87,8,8.25
4337,43,37,259,134,51.74,90,34.75,35,13.51
4338,43,38,132,67,50.76,52,39.39,13,9.85
4339,43,39,240,121,50.42,81,33.75,38,15.83
4340,43,40,143,70,48.95,51,35.66,22,15.38
4341,43,41,276,140,50.72,104,37.68,32,11.59
4342,43,42,154,71,46.1,62,40.26,21,13.64
4343,43,43,193,89,46.11,83,43.01,21,10.88
4344,43,44,159,92,57.86,57,35.85,10,6.29
4345,43,45,128,66,51.56,48,37.5,14,10.94
4346,43,46,75,39,52.0,25,33.33,11,14.67
4401,44,1,373,198,53.08,123,32.98,52,13.94
4402,44,2,211,115,54.5,73,34.6,23,10.9
4403,44,3,173,82,47.4,78,45.09,13,7.51
4404,44,4,189,88,46.56,76,40.21,25,13.23
4405,44,5,231,117,50.65,80,34.63,34,14.72
4406,44,6,274,147,53.65,102,37.23,25,9.12
4407,44,7,151,78,51.66,63,41.72,10,6.62
4408,44,8,273,165,60.44,86,31.5,22,8.06
4409,44,9,159,88,55.35,50,31.45,21,13.21
4410,44,10,206,112,54.37,66,32.04,28,13.59
4411,44,11,200,117,58.5,54,27.0,29,14.5
4412,44,12,241,115,47.72,94,39.0,32,13.28
4413,44,13,133,66,49.62,51,38.35,16,12.03
4414,44,14,172,89,51.74,66,38.37,17,9.88
4415,44,15,248,127,51.21,91,36.69,30,12.1
4416,44,16,229,118,51.53,81,35.37,30,13.1
4417,44,17,338,179,52.96,118,34.91,41,12.13
4418,44,18,206,107,51.94,79,38.35,20,9.71
4419,44,19,312,162,51.92,118,37.82,32,10.26
4420,44,20,208,110,52.88,69,33.17,29,13.94
4421,44,21,270,141,52.22,90,33.33,39,14.44
4422,44,22,275,143,52.0,102,37.09,30,10.91
4423,44,23,189,102,53.97,61,32.28,26,13.76
4424,44,24,163,78,47.85,71,43.56,14,8.59
4425,44,25,196,113,57.65,61,31.12,22,11.22
4426,44,26,273,143,52.38,87,31.87,43,15.75
4427,44,27,223,103,46.19,91,40.81,29,13.0
4428,44,28,279,160,57.35,75,26.88,44,15.77
4429,44,29,206,109,52.91,77,37.38,20,9.71
4430,44,30,225,128,56.89,69,30.67,28,12.44
4431,44,31,216,116,53.7,67,31.02,33,15.28
4432,44,32,242,125,51.65,75,30.99,42,17.36
4433,44,33,283,164,57.95,85,30.04,34,12.01
4434,44,34,232,116,50.0,79,34.05,37,15.95
4435,44,35,281,157,55.87,101,35.94,23,8.19
4436,44,36,243,111,45.68,85,34.98,47,19.34
4437,44,37,268,137,51.12,98,36.57,33,12.31
4438,44,38,171,94,54.97,49,28.65,28,16.37
4439,44,39,187,103,55.08,60,32.09,24,12.83
4440,44,40,203,101,49.75,75,36.95,27,13.3
4441,44,41,276,144,52.17,91,32.97,41,14.86
4501,45,1,204,103,50.49,59,28.92,42,20.59
4502,45,2,248,127,51.21,81,32.66,40,16.13
4503,45,3,228,119,52.19,69,30.26,40,17.54
4504,45,4,289,149,51.56,86,29.76,54,18.69
4505,45,5,231,127,54.98,70,30.3,34,14.72
4506,45,6,275,141,51.27,88,32.0,46,16.73
4507,45,7,316,169,53.48,87,27.53,60,18.99
4508,45,8,235,106,45.11,70,29.79,59,25.11
4509,45,9,261,131,50.19,50,19.16,80,30.65
4510,45,10,259,125,48.26,66,25.48,68,26.25
4511,45,11,199,103,51.76,54,27.14,42,21.11
4512,45,12,230,125,54.35,62,26.96,43,18.7
4513,45,13,229,106,46.29,80,34.93,43,18.78
4514,45,14,314,145,46.18,80,25.48,89,28.34
4515,45,15,321,148,46.11,85,26.48,88,27.41
4516,45,16,216,107,49.54,70,32.41,39,18.06
4517,45,17,233,119,51.07,52,22.32,62,26.61
4518,45,18,225,108,48.0,51,22.67,66,29.33
4519,45,19,119,58,48.74,32,26.89,29,24.37
4520,45,20,151,82,54.3,37,24.5,32,21.19
4521,45,21,197,98,49.75,53,26.9,46,23.35
4522,45,22,190,87,45.79,47,24.74,56,29.47
4523,45,23,190,94,49.47,43,22.63,53,27.89
4524,45,24,167,83,49.7,35,20.96,49,29.34
4525,45,25,138,65,47.1,29,21.01,44,31.88
4526,45,26,109,57,52.29,23,21.1,29,26.61
4527,45,27,198,120,60.61,29,14.65,49,24.75
4528,45,28,169,74,43.79,43,25.44,52,30.77
4529,45,29,119,67,56.3,24,20.17,28,23.53
4530,45,30,213,117,54.93,56,26.29,40,18.78
4531,45,31,179,84,46.93,44,24.58,51,28.49
4532,45,32,169,86,50.89,37,21.89,46,27.22
4533,45,33,153,70,45.75,38,24.84,45,29.41
4534,45,34,243,124,51.03,59,24.28,60,24.69
4535,45,35,222,119,53.6,52,23.42,51,22.97
4536,45,36,230,118,51.3,55,23.91,57,24.78
4537,45,37,199,94,47.24,53,26.63,52,26.13
4538,45,38,186,111,59.68,35,18.82,40,21.51
4539,45,39,193,105,54.4,44,22.8,44,22.8
4540,45,40,211,116,54.98,41,19.43,54,25.59
4541,45,41,188,101,53.72,33,17.55,54,28.72
4542,45,42,199,118,59.3,32,16.08,49,24.62
4543,45,43,192,107,55.73,42,21.88,43,22.4
4544,45,44,196,114,58.16,39,19.9,43,21.94
4545,45,45,110,49,44.55,28,25.45,33,30.0
4546,45,46,130,59,45.38,30,23.08,41,31.54
4547,45,47,136,69,50.74,25,18.38,42,30.88
4548,45,48,108,52,48.15,20,18.52,36,33.33
4601,46,1,188,93,49.47,65,34.57,30,15.96
4602,46,2,239,118,49.37,83,34.73,38,15.9
4603,46,3,326,155,47.55,130,39.88,41,12.58
4604,46,4,252,139,55.16,74,29.37,39,15.48
4605,46,5,260,143,55.0,81,31.15,36,13.85
4606,46,6,213,104,48.83,69,32.39,40,18.78
4607,46,7,276,134,48.55,98,35.51,44,15.94
4608,46,8,201,96,47.76,67,33.33,38,18.91
4609,46,9,272,141,51.84,95,34.93,36,13.24
4610,46,10,317,170,53.63,99,31.23,48,15.14
4611,46,11,208,109,52.4,65,31.25,34,16.35
4612,46,12,260,133,51.15,96,36.92,31,11.92
4613,46,13,235,131,55.74,66,28.09,38,16.17
4614,46,14,251,136,54.18,72,28.69,43,17.13
4615,46,15,224,107,47.77,74,33.04,43,19.2
4616,46,16,285,144,50.53,104,36.49,37,12.98
4617,46,17,289,146,50.52,104,35.99,39,13.49
4618,46,18,243,139,57.2,71,29.22,33,13.58
4619,46,19,160,76,47.5,56,35.0,28,17.5
4620,46,20,256,147,57.42,74,28.91,35,13.67
4621,46,21,172,86,50.0,57,33.14,29,16.86
4622,46,22,171,94,54.97,51,29.82,26,15.2
4623,46,23,236,139,58.9,68,28.81,29,12.29
4624,46,24,253,138,54.55,82,32.41,33,13.04
4625,46,25,255,134,52.55,78,30.59,43,16.86
4626,46,26,275,148,53.82,81,29.45,46,16.73
4627,46,27,276,136,49.28,80,28.99,60,21.74
4628,46,28,265,127,47.92,107,40.38,31,11.7
4629,46,29,196,97,49.49,70,35.71,29,14.8
4630,46,30,264,139,52.65,82,31.06,43,16.29
4631,46,31,246,124,50.41,100,40.65,22,8.94
4632,46,32,253,123,48.62,88,34.78,42,16.6
4633,46,33,280,145,51.79,105,37.5,30,10.71
4634,46,34,281,160,56.94,82,29.18,39,13.88
4635,46,35,307,155,50.49,100,32.57,52,16.94
4636,46,36,222,130,58.56,71,31.98,21,9.46
4637,46,37,167,82,49.1,57,34.13,28,16.77
4638,46,38,223,112,50.22,62,27.8,49,21.97
4639,46,39,249,143,57.43,68,27.31,38,15.26
4640,46,40,238,108,45.38,105,44.12,25,10.5
4701,47,1,140,62,44.29,60,42.86,18,12.86
4702,47,2,264,111,42.05,129,48.86,24,9.09
4703,47,3,292,145,49.66,94,32.19,53,18.15
4704,47,4,272,139,51.1,106,38.97,27,9.93
4705,47,5,301,145,48.17,107,35.55,49,16.28
4706,47,6,280,153,54.64,104,37.14,23,8.21
4707,47,7,258,124,48.06,106,41.09,28,10.85
4708,47,8,263,148,56.27,81,30.8,34,12.93
4709,47,9,195,91,46.67,79,40.51,25,12.82
4710,47,10,352,191,54.26,132,37.5,29,8.24
4711,47,11,223,126,56.5,76,34.08,21,9.42
4712,47,12,264,122,46.21,106,40.15,36,13.64
4713,47,13,294,144,48.98,108,36.73,42,14.29
4714,47,14,222,113,50.9,79,35.59,30,13.51
4715,47,15,382,190,49.74,151,39.53,41,10.73
4716,47,16,288,142,49.31,114,39.58,32,11.11
4717,47,17,277,145,52.35,95,34.3,37,13.36
4718,47,18,254,144,56.69,84,33.07,26,10.24
4719,47,19,379,194,51.19,146,38.52,39,10.29
4720,47,20,283,139,49.12,112,39.58,32,11.31
4721,47,21,272,120,44.12,114,41.91,38,13.97
4722,47,22,328,154,46.95,140,42.68,34,10.37
4723,47,23,359,179,49.86,151,42.06,29,8.08
4724,47,24,254,114,44.88,103,40.55,37,14.57
4725,47,25,297,165,55.56,97,32.66,35,11.78
4726,47,26,353,178,50.42,141,39.94,34,9.63
4727,47,27,236,110,46.61,103,43.64,23,9.75
4728,47,28,291,156,53.61,104,35.74,31,10.65
4729,47,29,289,153,52.94,104,35.99,32,11.07
4730,47,30,340,148,43.53,141,41.47,51,15.0
4731,47,31,286,136,47.55,114,39.86,36,12.59
4732,47,32,361,183,50.69,136,37.67,42,11.63
4733,47,33,230,122,53.04,83,36.09,25,10.87
4734,47,34,326,148,45.4,142,43.56,36,11.04
4735,47,35,249,121,48.59,103,41.37,25,10.04
4736,47,36,338,186,55.03,123,36.39,29,8.58
4737,47,37,293,137,46.76,112,38.23,44,15.02
4738,47,38,274,144,52.55,101,36.86,29,10.58
4739,47,39,288,121,42.01,137,47.57,30,10.42
4740,47,40,287,132,45.99,125,43.55,30,10.45
4741,47,41,293,142,48.46,127,43.34,24,8.19
4742,47,42,274,160,58.39,89,32.48,25,9.12
4743,47,43,238,126,52.94,79,33.19,33,13.87
4744,47,44,195,100,51.28,60,30.77,35,17.95
4745,47,45,293,126,43.0,139,47.44,28,9.56
4746,47,46,258,103,39.92,99,38.37,56,21.71
4747,47,47,290,138,47.59,114,39.31,38,13.1
4748,47,48,33,17,51.52,5,15.15,11,33.33
4801,48,1,249,136,54.62,88,35.34,25,10.04
4802,48,2,129,48,37.21,70,54.26,11,8.53
4803,48,3,343,188,54.81,95,27.7,60,17.49
4804,48,4,269,132,49.07,103,38.29,34,12.64
4805,48,5,149,72,48.32,64,42.95,13,8.72
4806,48,6,368,186,50.54,128,34.78,54,14.67
4807,48,7,287,153,53.31,107,37.28,27,9.41
4808,48,8,125,74,59.2,39,31.2,12,9.6
4809,48,9,169,86,50.89,54,31.95,29,17.16
4810,48,10,417,211,50.6,173,41.49,33,7.91
4811,48,11,245,115,46.94,113,46.12,17,6.94
4812,48,12,327,188,57.49,105,32.11,34,10.4
4813,48,13,335,168,50.15,106,31.64,61,18.21
4814,48,14,125,69,55.2,33,26.4,23,18.4
4815,48,15,174,99,56.9,53,30.46,22,12.64
4816,48,16,259,155,59.85,65,25.1,39,15.06
4817,48,17,270,137,50.74,94,34.81,39,14.44
4818,48,18,216,101,46.76,62,28.7,53,24.54
4819,48,19,195,94,48.21,76,38.97,25,12.82
4820,48,20,353,183,51.84,135,38.24,35,9.92
4821,48,21,316,186,58.86,80,25.32,50,15.82
4822,48,22,242,120,49.59,77,31.82,45,18.6
4823,48,23,279,132,47.31,114,40.86,33,11.83
4824,48,24,281,143,50.89,94,33.45,44,15.66
4825,48,25,268,126,47.01,121,45.15,21,7.84
4826,48,26,135,70,51.85,46,34.07,19,14.07
4827,48,27,330,183,55.45,91,27.58,56,16.97
4828,48,28,275,148,53.82,81,29.45,46,16.73
4829,48,29,149,73,48.99,60,40.27,16,10.74
4830,48,30,282,147,52.13,113,40.07,22,7.8
4831,48,31,388,213,54.9,113,29.12,62,15.98
4832,48,32,305,155,50.82,106,34.75,44,14.43
4833,48,33,159,74,46.54,61,38.36,24,15.09
4834,48,34,231,107,46.32,100,43.29,24,10.39
4835,48,35,188,79,42.02,67,35.64,42,22.34
4836,48,36,177,85,48.02,75,42.37,17,9.6
4837,48,37,307,161,52.44,111,36.16,35,11.4
4838,48,38,290,134,46.21,120,41.38,36,12.41
4839,48,39,198,102,51.52,65,32.83,31,15.66
4840,48,40,279,139,49.82,103,36.92,37,13.26
4841,48,41,337,183,54.3,103,30.56,51,15.13
4842,48,42,360,178,49.44,127,35.28,55,15.28
4843,48,43,303,162,53.47,91,30.03,50,16.5
4844,48,44,357,189,52.94,129,36.13,39,10.92
4845,48,45,251,119,47.41,108,43.03,24,9.56
4846,48,46,185,94,50.81,63,34.05,28,15.14
4901,49,1,225,109,48.44,85,37.78,31,13.78
4902,49,2,219,85,38.81,107,48.86,27,12.33
4903,49,3,334,141,42.22,144,43.11,49,14.67
4904,49,4,388,195,50.26,142,36.6,51,13.14
4905,49,5,289,140,48.44,106,36.68,43,14.88
4906,49,6,291,126,43.3,128,43.99,37,12.71
4907,49,7,304,142,46.71,121,39.8,41,13.49
4908,49,8,244,96,39.34,115,47.13,33,13.52
4909,49,9,311,141,45.34,140,45.02,30,9.65
4910,49,10,311,146,46.95,120,38.59,45,14.47
4911,49,11,364,155,42.58,169,46.43,40,10.99
4912,49,12,432,192,44.44,191,44.21,49,11.34
4913,49,13,362,173,47.79,143,39.5,46,12.71
4914,49,14,254,128,50.39,86,33.86,40,15.75
4915,49,15,238,113,47.48,86,36.13,39,16.39
4916,49,16,325,160,49.23,119,36.62,46,14.15
4917,49,17,202,98,48.51,64,31.68,40,19.8
4918,49,18,406,187,46.06,182,44.83,37,9.11
4919,49,19,277,103,37.18,136,49.1,38,13.72
4920,49,20,469,194,41.36,229,48.83,46,9.81
4921,49,21,192,81,42.19,78,40.63,33,17.19
4922,49,22,314,136,43.31,128,40.76,50,15.92
4923,49,23,409,186,45.48,176,43.03,47,11.49
4924,49,24,243,115,47.33,103,42.39,25,10.29
4925,49,25,431,193,44.78,190,44.08,48,11.14
4926,49,26,337,163,48.37,141,41.84,33,9.79
4927,49,27,361,175,48.48,135,37.4,51,14.13
4928,49,28,420,183,43.57,178,42.38,59,14.05
4929,49,29,381,181,47.51,154,40.42,46,12.07
4930,49,30,306,154,50.33,113,36.93,39,12.75
4931,49,31,251,110,43.82,105,41.83,36,14.34
4932,49,32,349,163,46.7,124,35.53,62,17.77
4933,49,33,285,130,45.61,107,37.54,48,16.84
5001,50,1,135,67,49.63,47,34.81,21,15.56
5002,50,2,106,47,44.34,35,33.02,24,22.64
5003,50,3,162,67,41.36,70,43.21,25,15.43
5004,50,4,212,84,39.62,93,43.87,35,16.51
5005,50,5,83,41,49.4,31,37.35,11,13.25
5006,50,6,217,115,53.0,59,27.19,43,19.82
5007,50,7,275,125,45.45,112,40.73,38,13.82
5008,50,8,198,87,43.94,73,36.87,38,19.19
5009,50,9,162,68,41.98,71,43.83,23,14.2
5010,50,10,149,65,43.62,48,32.21,36,24.16
5011,50,11,65,25,38.46,20,30.77,20,30.77
5012,50,12,78,35,44.87,24,30.77,19,24.36
5013,50,13,255,138,54.12,65,25.49,52,20.39
5014,50,14,48,21,43.75,22,45.83,5,10.42
5015,50,15,272,147,54.04,91,33.46,34,12.5
5016,50,16,51,21,41.18,24,47.06,6,11.76
5017,50,17,143,57,39.86,48,33.57,38,26.57
5018,50,18,21,6,28.57,13,61.9,2,9.52
5019,50,19,144,69,47.92,42,29.17,33,22.92
5020,50,20,217,109,50.23,78,35.94,30,13.82
5021,50,21,172,83,48.26,59,34.3,30,17.44
5022,50,22,132,52,39.39,56,42.42,24,18.18
5023,50,23,106,55,51.89,29,27.36,22,20.75
5024,50,24,102,45,44.12,37,36.27,20,19.61
5025,50,25,111,49,44.14,27,24.32,35,31.53
5026,50,26,190,101,53.16,57,30.0,32,16.84
5027,50,27,54,18,33.33,18,33.33,18,33.33
5028,50,28,206,111,53.88,52,25.24,43,20.87
