ward,precinct,total,Patrick Joseph Powers,Patrick Joseph Powers Percent,Fredrick H. Bates,Fredrick H. Bates Percent
4837,48,37,293,140,47.78,153,52.22
4838,48,38,283,117,41.34,166,58.66
4839,48,39,195,101,51.79,94,48.21
4840,48,40,266,139,52.26,127,47.74
4841,48,41,326,157,48.16,169,51.84
4842,48,42,349,178,51.0,171,49.0
4843,48,43,295,150,50.85,145,49.15
4844,48,44,345,171,49.57,174,50.43
4845,48,45,242,101,41.74,141,58.26
4846,48,46,184,93,50.54,91,49.46
4901,49,1,223,92,41.26,131,58.74
4902,49,2,220,88,40.0,132,60.0
4903,49,3,316,134,42.41,182,57.59
4904,49,4,371,169,45.55,202,54.45
4905,49,5,289,140,48.44,149,51.56
4906,49,6,275,107,38.91,168,61.09
4907,49,7,298,142,47.65,156,52.35
4908,49,8,238,108,45.38,130,54.62
4909,49,9,299,130,43.48,169,56.52
4910,49,10,303,123,40.59,180,59.41
4911,49,11,354,147,41.53,207,58.47
4912,49,12,419,148,35.32,271,64.68
4913,49,13,343,147,42.86,196,57.14
4914,49,14,249,115,46.18,134,53.82
4915,49,15,233,107,45.92,126,54.08
4916,49,16,316,146,46.2,170,53.8
4917,49,17,198,106,53.54,92,46.46
4918,49,18,390,149,38.21,241,61.79
4919,49,19,270,119,44.07,151,55.93
4920,49,20,458,189,41.27,269,58.73
4921,49,21,189,107,56.61,82,43.39
4922,49,22,304,144,47.37,160,52.63
4923,49,23,399,173,43.36,226,56.64
4924,49,24,234,114,48.72,120,51.28
4925,49,25,416,169,40.63,247,59.38
4926,49,26,328,133,40.55,195,59.45
4927,49,27,350,159,45.43,191,54.57
4928,49,28,401,163,40.65,238,59.35
4929,49,29,365,154,42.19,211,57.81
4930,49,30,302,140,46.36,162,53.64
4931,49,31,243,102,41.98,141,58.02
4932,49,32,340,153,45.0,187,55.0
4933,49,33,284,133,46.83,151,53.17
5001,50,1,132,59,44.7,73,55.3
5002,50,2,105,52,49.52,53,50.48
5003,50,3,160,77,48.13,83,51.88
5004,50,4,208,100,48.08,108,51.92
5005,50,5,81,35,43.21,46,56.79
5006,50,6,210,120,57.14,90,42.86
5007,50,7,262,131,50.0,131,50.0
5008,50,8,187,84,44.92,103,55.08
5009,50,9,157,76,48.41,81,51.59
5010,50,10,143,82,57.34,61,42.66
5011,50,11,62,27,43.55,35,56.45
5012,50,12,76,40,52.63,36,47.37
5013,50,13,242,139,57.44,103,42.56
5014,50,14,48,25,52.08,23,47.92
5015,50,15,259,123,47.49,136,52.51
5016,50,16,48,22,45.83,26,54.17
5017,50,17,136,72,52.94,64,47.06
5018,50,18,22,9,40.91,13,59.09
5019,50,19,143,85,59.44,58,40.56
5020,50,20,214,95,44.39,119,55.61
5021,50,21,167,91,54.49,76,45.51
5022,50,22,129,55,42.64,74,57.36
5023,50,23,101,60,59.41,41,40.59
5024,50,24,91,39,42.86,52,57.14
5025,50,25,105,65,61.9,40,38.1
5026,50,26,180,99,55.0,81,45.0
5027,50,27,51,29,56.86,22,43.14
5028,50,28,204,117,57.35,87,42.65
5029,50,29,165,75,45.45,90,54.55
5030,50,30,143,69,48.25,74,51.75
5031,50,31,241,135,56.02,106,43.98
5032,50,32,222,121,54.5,101,45.5
5033,50,33,94,51,54.26,43,45.74
5034,50,34,246,123,50.0,123,50.0
5035,50,35,263,136,51.71,127,48.29
5036,50,36,200,97,48.5,103,51.5
5037,50,37,227,123,54.19,104,45.81
5038,50,38,103,57,55.34,46,44.66
5039,50,39,103,52,50.49,51,49.51
5040,50,40,104,61,58.65,43,41.35
