ward,precinct,total,Michael I. O'Malley,Michael I. O'Malley Percent,Alison C. Conlon,Alison C. Conlon Percent
4838,48,38,313,74,23.64,239,76.36
4839,48,39,214,74,34.58,140,65.42
4840,48,40,287,83,28.92,204,71.08
4841,48,41,351,110,31.34,241,68.66
4842,48,42,366,114,31.15,252,68.85
4843,48,43,317,131,41.32,186,58.68
4844,48,44,364,73,20.05,291,79.95
4845,48,45,258,61,23.64,197,76.36
4846,48,46,199,66,33.17,133,66.83
4901,49,1,228,98,42.98,130,57.02
4902,49,2,226,61,26.99,165,73.01
4903,49,3,349,108,30.95,241,69.05
4904,49,4,398,112,28.14,286,71.86
4905,49,5,299,120,40.13,179,59.87
4906,49,6,296,81,27.36,215,72.64
4907,49,7,317,105,33.12,212,66.88
4908,49,8,243,85,34.98,158,65.02
4909,49,9,315,73,23.17,242,76.83
4910,49,10,312,95,30.45,217,69.55
4911,49,11,378,120,31.75,258,68.25
4912,49,12,438,97,22.15,341,77.85
4913,49,13,369,115,31.17,254,68.83
4914,49,14,255,85,33.33,170,66.67
4915,49,15,241,83,34.44,158,65.56
4916,49,16,327,104,31.8,223,68.2
4917,49,17,198,79,39.9,119,60.1
4918,49,18,416,100,24.04,316,75.96
4919,49,19,287,102,35.54,185,64.46
4920,49,20,474,119,25.11,355,74.89
4921,49,21,195,94,48.21,101,51.79
4922,49,22,323,108,33.44,215,66.56
4923,49,23,406,105,25.86,301,74.14
4924,49,24,252,97,38.49,155,61.51
4925,49,25,442,113,25.57,329,74.43
4926,49,26,347,106,30.55,241,69.45
4927,49,27,363,105,28.93,258,71.07
4928,49,28,437,123,28.15,314,71.85
4929,49,29,397,111,27.96,286,72.04
4930,49,30,312,93,29.81,219,70.19
4931,49,31,258,88,34.11,170,65.89
4932,49,32,347,120,34.58,227,65.42
4933,49,33,296,92,31.08,204,68.92
5001,50,1,146,45,30.82,101,69.18
5002,50,2,107,44,41.12,63,58.88
5003,50,3,164,63,38.41,101,61.59
5004,50,4,214,74,34.58,140,65.42
5005,50,5,88,35,39.77,53,60.23
5006,50,6,226,104,46.02,122,53.98
5007,50,7,291,104,35.74,187,64.26
5008,50,8,196,79,40.31,117,59.69
5009,50,9,172,58,33.72,114,66.28
5010,50,10,154,74,48.05,80,51.95
5011,50,11,67,21,31.34,46,68.66
5012,50,12,81,30,37.04,51,62.96
5013,50,13,258,121,46.9,137,53.1
5014,50,14,53,17,32.08,36,67.92
5015,50,15,276,93,33.7,183,66.3
5016,50,16,53,23,43.4,30,56.6
5017,50,17,149,58,38.93,91,61.07
5018,50,18,23,10,43.48,13,56.52
5019,50,19,144,65,45.14,79,54.86
5020,50,20,225,72,32.0,153,68.0
5021,50,21,179,66,36.87,113,63.13
5022,50,22,134,63,47.01,71,52.99
5023,50,23,115,64,55.65,51,44.35
5024,50,24,108,44,40.74,64,59.26
5025,50,25,117,70,59.83,47,40.17
5026,50,26,191,80,41.88,111,58.12
5027,50,27,54,26,48.15,28,51.85
5028,50,28,205,101,49.27,104,50.73
5029,50,29,167,69,41.32,98,58.68
5030,50,30,150,57,38.0,93,62.0
5031,50,31,251,122,48.61,129,51.39
5032,50,32,233,116,49.79,117,50.21
5033,50,33,97,28,28.87,69,71.13
5034,50,34,257,94,36.58,163,63.42
5035,50,35,286,101,35.31,185,64.69
5036,50,36,203,80,39.41,123,60.59
5037,50,37,238,75,31.51,163,68.49
5038,50,38,107,45,42.06,62,57.94
5039,50,39,106,43,40.57,63,59.43
5040,50,40,106,52,49.06,54,50.94
