ward,precinct,total,Kim Foxx,Kim Foxx Percent,Anita Alvarez,Anita Alvarez Percent,Donna More,Donna More Percent
3833,38,33,258,94,36.43,120,46.51,44,17.05
3834,38,34,279,109,39.07,120,43.01,50,17.92
3835,38,35,308,136,44.16,114,37.01,58,18.83
3836,38,36,252,88,34.92,124,49.21,40,15.87
3837,38,37,287,91,31.71,148,51.57,48,16.72
3838,38,38,234,58,24.79,123,52.56,53,22.65
3839,38,39,310,114,36.77,148,47.74,48,15.48
3840,38,40,266,99,37.22,124,46.62,43,16.17
3841,38,41,280,140,50.0,84,30.0,56,20.0
3901,39,1,285,118,41.4,118,41.4,49,17.19
3902,39,2,222,100,45.05,89,40.09,33,14.86
3903,39,3,342,156,45.61,127,37.13,59,17.25
3904,39,4,254,85,33.46,124,48.82,45,17.72
3905,39,5,318,138,43.4,128,40.25,52,16.35
3906,39,6,319,122,38.24,140,43.89,57,17.87
3907,39,7,282,114,40.43,113,40.07,55,19.5
3908,39,8,367,145,39.51,159,43.32,63,17.17
3909,39,9,307,121,39.41,133,43.32,53,17.26
3910,39,10,174,88,50.57,53,30.46,33,18.97
3911,39,11,294,95,32.31,135,45.92,64,21.77
3912,39,12,404,200,49.5,134,33.17,70,17.33
3913,39,13,262,136,51.91,90,34.35,36,13.74
3914,39,14,258,95,36.82,117,45.35,46,17.83
3915,39,15,310,93,30.0,169,54.52,48,15.48
3916,39,16,237,129,54.43,80,33.76,28,11.81
3917,39,17,344,166,48.26,121,35.17,57,16.57
3918,39,18,325,174,53.54,101,31.08,50,15.38
3919,39,19,299,145,48.49,102,34.11,52,17.39
3920,39,20,312,107,34.29,145,46.47,60,19.23
3921,39,21,230,76,33.04,113,49.13,41,17.83
3922,39,22,230,108,46.96,88,38.26,34,14.78
3923,39,23,299,91,30.43,144,48.16,64,21.4
3924,39,24,344,114,33.14,163,47.38,67,19.48
3925,39,25,266,130,48.87,81,30.45,55,20.68
3926,39,26,267,114,42.7,107,40.07,46,17.23
3927,39,27,62,28,45.16,27,43.55,7,11.29
3928,39,28,412,204,49.51,125,30.34,83,20.15
3929,39,29,174,89,51.15,47,27.01,38,21.84
3930,39,30,392,218,55.61,114,29.08,60,15.31
3931,39,31,301,110,36.54,126,41.86,65,21.59
3932,39,32,239,115,48.12,88,36.82,36,15.06
3933,39,33,320,179,55.94,98,30.63,43,13.44
3934,39,34,341,175,51.32,119,34.9,47,13.78
3935,39,35,298,165,55.37,93,31.21,40,13.42
3936,39,36,99,40,40.4,40,40.4,19,19.19
3937,39,37,307,108,35.18,132,43.0,67,21.82
3938,39,38,178,66,37.08,84,47.19,28,15.73
3939,39,39,194,71,36.6,86,44.33,37,19.07
3940,39,40,247,106,42.91,101,40.89,40,16.19
3941,39,41,307,107,34.85,154,50.16,46,14.98
3942,39,42,333,96,28.83,178,53.45,59,17.72
3943,39,43,285,87,30.53,159,55.79,39,13.68
3944,39,44,243,87,35.8,114,46.91,42,17.28
3945,39,45,297,90,30.3,156,52.53,51,17.17
4001,40,1,265,130,49.06,97,36.6,38,14.34
4002,40,2,287,140,48.78,105,36.59,42,14.63
4003,40,3,410,231,56.34,119,29.02,60,14.63
4004,40,4,185,89,48.11,61,32.97,35,18.92
4005,40,5,347,199,57.35,109,31.41,39,11.24
4006,40,6,420,281,66.9,85,20.24,54,12.86
4007,40,7,380,212,55.79,119,31.32,49,12.89
4008,40,8,468,298,63.68,91,19.44,79,16.88
4009,40,9,258,136,52.71,79,30.62,43,16.67
4010,40,10,344,155,45.06,123,35.76,66,19.19
4011,40,11,325,191,58.77,93,28.62,41,12.62
4012,40,12,257,162,63.04,61,23.74,34,13.23
4013,40,13,545,385,70.64,106,19.45,54,9.91
4014,40,14,273,131,47.99,103,37.73,39,14.29
4015,40,15,291,134,46.05,111,38.14,46,15.81
4016,40,16,453,311,68.65,91,20.09,51,11.26
4017,40,17,291,145,49.83,101,34.71,45,15.46
4018,40,18,286,187,65.38,73,25.52,26,9.09
4019,40,19,427,222,51.99,136,31.85,69,16.16
4020,40,20,329,168,51.06,101,30.7,60,18.24
4021,40,21,422,227,53.79,138,32.7,57,13.51
4022,40,22,345,204,59.13,86,24.93,55,15.94
4023,40,23,437,286,65.45,99,22.65,52,11.9
4024,40,24,260,112,43.08,115,44.23,33,12.69
4025,40,25,450,269,59.78,114,25.33,67,14.89
4026,40,26,393,215,54.71,100,25.45,78,19.85
4027,40,27,491,290,59.06,130,26.48,71,14.46
4028,40,28,439,288,65.6,99,22.55,52,11.85
4029,40,29,316,139,43.99,120,37.97,57,18.04
4030,40,30,294,128,43.54,124,42.18,42,14.29
4031,40,31,403,272,67.49,81,20.1,50,12.41
4032,40,32,380,224,58.95,108,28.42,48,12.63
4033,40,33,364,229,62.91,91,25.0,44,12.09
4034,40,34,254,113,44.49,94,37.01,47,18.5
4035,40,35,239,116,48.54,80,33.47,43,17.99
4036,40,36,321,166,51.71,117,36.45,38,11.84
4037,40,37,359,212,59.05,106,29.53,41,11.42
4038,40,38,451,276,61.2,93,20.62,82,18.18
4039,40,39,102,51,50.0,37,36.27,14,13.73
4101,41,1,236,55,23.31,135,57.2,46,19.49
4102,41,2,282,56,19.86,192,68.09,34,12.06
4103,41,3,256,72,28.13,126,49.22,58,22.66
4104,41,4,313,70,22.36,193,61.66,50,15.97
4105,41,5,318,104,32.7,150,47.17,64,20.13
4106,41,6,388,111,28.61,209,53.87,68,17.53
4107,41,7,307,79,25.73,169,55.05,59,19.22
4108,41,8,238,63,26.47,127,53.36,48,20.17
4109,41,9,303,103,33.99,155,51.16,45,14.85
4110,41,10,311,83,26.69,170,54.66,58,18.65
4111,41,11,295,68,23.05,181,61.36,46,15.59
4112,41,12,259,61,23.55,154,59.46,44,16.99
4113,41,13,269,69,25.65,148,55.02,52,19.33
4114,41,14,362,128,35.36,174,48.07,60,16.57
4115,41,15,343,87,25.36,198,57.73,58,16.91
4116,41,16,234,68,29.06,130,55.56,36,15.38
4117,41,17,245,66,26.94,131,53.47,48,19.59
4118,41,18,251,58,23.11,137,54.58,56,22.31
4119,41,19,344,114,33.14,160,46.51,70,20.35
4120,41,20,199,67,33.67,98,49.25,34,17.09
4121,41,21,257,66,25.68,146,56.81,45,17.51
4122,41,22,288,85,29.51,166,57.64,37,12.85
4123,41,23,230,55,23.91,127,55.22,48,20.87
4124,41,24,228,53,23.25,138,60.53,37,16.23
4125,41,25,177,69,38.98,75,42.37,33,18.64
4126,41,26,287,78,27.18,163,56.79,46,16.03
4127,41,27,192,54,28.13,100,52.08,38,19.79
4128,41,28,273,120,43.96,102,37.36,51,18.68
4129,41,29,173,56,32.37,80,46.24,37,21.39
4130,41,30,275,73,26.55,144,52.36,58,21.09
4131,41,31,276,73,26.45,145,52.54,58,21.01
4132,41,32,226,67,29.65,120,53.1,39,17.26
4133,41,33,260,61,23.46,163,62.69,36,13.85
4134,41,34,218,49,22.48,134,61.47,35,16.06
4135,41,35,309,78,25.24,164,53.07,67,21.68
4136,41,36,244,79,32.38,101,41.39,64,26.23
4137,41,37,291,78,26.8,154,52.92,59,20.27
4138,41,38,240,72,30.0,117,48.75,51,21.25
4139,41,39,313,77,24.6,194,61.98,42,13.42
4140,41,40,278,64,23.02,162,58.27,52,18.71
4141,41,41,246,53,21.54,158,64.23,35,14.23
4142,41,42,257,48,18.68,164,63.81,45,17.51
4143,41,43,277,63,22.74,157,56.68,57,20.58
4144,41,44,275,57,20.73,170,61.82,48,17.45
4145,41,45,239,70,29.29,127,53.14,42,17.57
4146,41,46,304,85,27.96,168,55.26,51,16.78
4147,41,47,300,90,30.0,151,50.33,59,19.67
4201,42,1,265,134,50.57,83,31.32,48,18.11
4202,42,2,247,154,62.35,49,19.84,44,17.81
4203,42,3,317,196,61.83,81,25.55,40,12.62
4204,42,4,418,243,58.13,115,27.51,60,14.35
4205,42,5,173,88,50.87,48,27.75,37,21.39
4206,42,6,362,181,50.0,116,32.04,65,17.96
4207,42,7,304,136,44.74,97,31.91,71,23.36
4208,42,8,286,147,51.4,81,28.32,58,20.28
4209,42,9,335,174,51.94,96,28.66,65,19.4
4210,42,10,315,159,50.48,109,34.6,47,14.92
4211,42,11,173,91,52.6,51,29.48,31,17.92
4212,42,12,199,105,52.76,61,30.65,33,16.58
4213,42,13,292,140,47.95,103,35.27,49,16.78
4214,42,14,239,128,53.56,65,27.2,46,19.25
4215,42,15,168,81,48.21,48,28.57,39,23.21
4216,42,16,271,139,51.29,88,32.47,44,16.24
4217,42,17,279,146,52.33,83,29.75,50,17.92
4218,42,18,253,146,57.71,61,24.11,46,18.18
4219,42,19,281,139,49.47,85,30.25,57,20.28
4220,42,20,208,109,52.4,62,29.81,37,17.79
4221,42,21,224,130,58.04,56,25.0,38,16.96
4222,42,22,143,79,55.24,41,28.67,23,16.08
4223,42,23,206,112,54.37,58,28.16,36,17.48
4224,42,24,250,125,50.0,75,30.0,50,20.0
4225,42,25,243,135,55.56,73,30.04,35,14.4
4226,42,26,266,153,57.52,71,26.69,42,15.79
4227,42,27,248,133,53.63,69,27.82,46,18.55
4228,42,28,357,223,62.46,72,20.17,62,17.37
4229,42,29,245,135,55.1,63,25.71,47,19.18
4230,42,30,216,105,48.61,67,31.02,44,20.37
4231,42,31,283,143,50.53,82,28.98,58,20.49
4232,42,32,206,111,53.88,70,33.98,25,12.14
4233,42,33,357,208,58.26,98,27.45,51,14.29
4234,42,34,200,88,44.0,56,28.0,56,28.0
4235,42,35,394,208,52.79,106,26.9,80,20.3
4236,42,36,355,175,49.3,104,29.3,76,21.41
4237,42,37,159,75,47.17,49,30.82,35,22.01
4238,42,38,212,106,50.0,57,26.89,49,23.11
4239,42,39,243,140,57.61,70,28.81,33,13.58
4240,42,40,297,170,57.24,76,25.59,51,17.17
4241,42,41,253,129,50.99,76,30.04,48,18.97
4242,42,42,338,184,54.44,104,30.77,50,14.79
4301,43,1,171,122,71.35,31,18.13,18,10.53
4302,43,2,265,147,55.47,72,27.17,46,17.36
4303,43,3,261,146,55.94,66,25.29,49,18.77
4304,43,4,273,159,58.24,65,23.81,49,17.95
4305,43,5,222,126,56.76,63,28.38,33,14.86
4306,43,6,163,89,54.6,53,32.52,21,12.88
4307,43,7,204,96,47.06,63,30.88,45,22.06
4308,43,8,225,119,52.89,67,29.78,39,17.33
4309,43,9,330,184,55.76,92,27.88,54,16.36
4310,43,10,299,166,55.52,87,29.1,46,15.38
4311,43,11,200,120,60.0,50,25.0,30,15.0
4312,43,12,166,94,56.63,39,23.49,33,19.88
4313,43,13,309,174,56.31,88,28.48,47,15.21
4314,43,14,270,134,49.63,75,27.78,61,22.59
4315,43,15,262,158,60.31,58,22.14,46,17.56
4316,43,16,272,165,60.66,80,29.41,27,9.93
4317,43,17,199,122,61.31,47,23.62,30,15.08
4318,43,18,275,155,56.36,84,30.55,36,13.09
4319,43,19,313,183,58.47,88,28.12,42,13.42
4320,43,20,317,194,61.2,75,23.66,48,15.14
4321,43,21,284,169,59.51,70,24.65,45,15.85
4322,43,22,171,82,47.95,63,36.84,26,15.2
4323,43,23,183,114,62.3,39,21.31,30,16.39
4324,43,24,187,97,51.87,55,29.41,35,18.72
4325,43,25,252,151,59.92,65,25.79,36,14.29
4326,43,26,204,123,60.29,55,26.96,26,12.75
4327,43,27,259,145,55.98,72,27.8,42,16.22
4328,43,28,343,178,51.9,98,28.57,67,19.53
4329,43,29,238,136,57.14,71,29.83,31,13.03
4330,43,30,365,211,57.81,106,29.04,48,13.15
4331,43,31,314,187,59.55,94,29.94,33,10.51
4332,43,32,301,195,64.78,69,22.92,37,12.29
4333,43,33,275,161,58.55,78,28.36,36,13.09
4334,43,34,216,127,58.8,62,28.7,27,12.5
4335,43,35,278,139,50.0,90,32.37,49,17.63
4336,43,36,146,97,66.44,31,21.23,18,12.33
4337,43,37,346,218,63.01,68,19.65,60,17.34
4338,43,38,205,104,50.73,73,35.61,28,13.66
4339,43,39,317,162,51.1,104,32.81,51,16.09
4340,43,40,218,134,61.47,54,24.77,30,13.76
4341,43,41,392,226,57.65,106,27.04,60,15.31
4342,43,42,225,138,61.33,51,22.67,36,16.0
4343,43,43,273,135,49.45,92,33.7,46,16.85
4344,43,44,260,162,62.31,58,22.31,40,15.38
4345,43,45,187,116,62.03,45,24.06,26,13.9
4346,43,46,143,84,58.74,41,28.67,18,12.59
4401,44,1,540,307,56.85,150,27.78,83,15.37
4402,44,2,303,179,59.08,68,22.44,56,18.48
4403,44,3,250,122,48.8,80,32.0,48,19.2
4404,44,4,325,194,59.69,77,23.69,54,16.62
4405,44,5,371,230,61.99,88,23.72,53,14.29
4406,44,6,412,256,62.14,98,23.79,58,14.08
4407,44,7,249,119,47.79,80,32.13,50,20.08
4408,44,8,380,253,66.58,79,20.79,48,12.63
4409,44,9,230,143,62.17,52,22.61,35,15.22
4410,44,10,289,174,60.21,71,24.57,44,15.22
4411,44,11,307,173,56.35,92,29.97,42,13.68
4412,44,12,354,211,59.6,87,24.58,56,15.82
4413,44,13,201,97,48.26,61,30.35,43,21.39
4414,44,14,261,163,62.45,55,21.07,43,16.48
4415,44,15,336,199,59.23,90,26.79,47,13.99
4416,44,16,352,194,55.11,98,27.84,60,17.05
4417,44,17,472,287,60.81,101,21.4,84,17.8
4418,44,18,286,169,59.09,82,28.67,35,12.24
4419,44,19,414,264,63.77,88,21.26,62,14.98
4420,44,20,315,204,64.76,71,22.54,40,12.7
4421,44,21,405,248,61.23,104,25.68,53,13.09
4422,44,22,388,220,56.7,102,26.29,66,17.01
4423,44,23,282,187,66.31,49,17.38,46,16.31
4424,44,24,251,134,53.39,71,28.29,46,18.33
4425,44,25,297,188,63.3,71,23.91,38,12.79
4426,44,26,383,241,62.92,89,23.24,53,13.84
4427,44,27,341,214,62.76,89,26.1,38,11.14
4428,44,28,399,241,60.4,91,22.81,67,16.79
4429,44,29,327,202,61.77,86,26.3,39,11.93
4430,44,30,335,196,58.51,90,26.87,49,14.63
4431,44,31,315,203,64.44,73,23.17,39,12.38
4432,44,32,354,196,55.37,107,30.23,51,14.41
4433,44,33,398,260,65.33,92,23.12,46,11.56
4434,44,34,346,188,54.34,107,30.92,51,14.74
4435,44,35,398,215,54.02,109,27.39,74,18.59
4436,44,36,338,195,57.69,89,26.33,54,15.98
4437,44,37,387,231,59.69,95,24.55,61,15.76
4438,44,38,272,158,58.09,79,29.04,35,12.87
4439,44,39,277,168,60.65,69,24.91,40,14.44
4440,44,40,300,187,62.33,71,23.67,42,14.0
4441,44,41,413,253,61.26,98,23.73,62,15.01
4501,45,1,276,163,59.06,74,26.81,39,14.13
4502,45,2,317,173,54.57,91,28.71,53,16.72
4503,45,3,308,163,52.92,109,35.39,36,11.69
4504,45,4,389,208,53.47,119,30.59,62,15.94
4505,45,5,317,160,50.47,112,35.33,45,14.2
4506,45,6,377,203,53.85,115,30.5,59,15.65
4507,45,7,426,179,42.02,173,40.61,74,17.37
4508,45,8,306,135,44.12,119,38.89,52,16.99
4509,45,9,334,153,45.81,132,39.52,49,14.67
4510,45,10,330,137,41.52,134,40.61,59,17.88
4511,45,11,270,127,47.04,102,37.78,41,15.19
4512,45,12,287,127,44.25,108,37.63,52,18.12
4513,45,13,294,149,50.68,104,35.37,41,13.95
4514,45,14,409,163,39.85,168,41.08,78,19.07
4515,45,15,412,170,41.26,172,41.75,70,16.99
4516,45,16,263,107,40.68,98,37.26,58,22.05
4517,45,17,301,125,41.53,135,44.85,41,13.62
4518,45,18,300,106,35.33,136,45.33,58,19.33
4519,45,19,152,79,51.97,49,32.24,24,15.79
4520,45,20,184,70,38.04,78,42.39,36,19.57
4521,45,21,241,80,33.2,107,44.4,54,22.41
4522,45,22,263,91,34.6,118,44.87,54,20.53
4523,45,23,263,79,30.04,131,49.81,53,20.15
4524,45,24,223,82,36.77,104,46.64,37,16.59
4525,45,25,166,58,34.94,84,50.6,24,14.46
4526,45,26,144,56,38.89,62,43.06,26,18.06
4527,45,27,253,72,28.46,134,52.96,47,18.58
4528,45,28,218,86,39.45,98,44.95,34,15.6
4529,45,29,164,66,40.24,71,43.29,27,16.46
4530,45,30,276,108,39.13,119,43.12,49,17.75
4531,45,31,234,105,44.87,93,39.74,36,15.38
4532,45,32,237,91,38.4,104,43.88,42,17.72
4533,45,33,212,88,41.51,99,46.7,25,11.79
4534,45,34,327,131,40.06,131,40.06,65,19.88
4535,45,35,307,107,34.85,149,48.53,51,16.61
4536,45,36,306,116,37.91,142,46.41,48,15.69
4537,45,37,260,115,44.23,108,41.54,37,14.23
4538,45,38,238,89,37.39,112,47.06,37,15.55
4539,45,39,263,100,38.02,109,41.44,54,20.53
4540,45,40,281,82,29.18,140,49.82,59,21.0
4541,45,41,247,81,32.79,126,51.01,40,16.19
4542,45,42,272,82,30.15,143,52.57,47,17.28
4543,45,43,247,60,24.29,126,51.01,61,24.7
4544,45,44,243,85,34.98,117,48.15,41,16.87
4545,45,45,156,46,29.49,78,50.0,32,20.51
4546,45,46,180,53,29.44,85,47.22,42,23.33
4547,45,47,189,51,26.98,102,53.97,36,19.05
4548,45,48,159,47,29.56,86,54.09,26,16.35
4601,46,1,288,203,70.49,46,15.97,39,13.54
4602,46,2,354,251,70.9,66,18.64,37,10.45
4603,46,3,437,291,66.59,80,18.31,66,15.1
4604,46,4,355,231,65.07,81,22.82,43,12.11
4605,46,5,381,237,62.2,87,22.83,57,14.96
4606,46,6,329,220,66.87,70,21.28,39,11.85
4607,46,7,416,241,57.93,111,26.68,64,15.38
4608,46,8,289,207,71.63,51,17.65,31,10.73
4609,46,9,402,258,64.18,86,21.39,58,14.43
4610,46,10,477,288,60.38,124,26.0,65,13.63
4611,46,11,320,200,62.5,84,26.25,36,11.25
4612,46,12,406,277,68.23,68,16.75,61,15.02
4613,46,13,369,238,64.5,82,22.22,49,13.28
4614,46,14,401,275,68.58,73,18.2,53,13.22
4615,46,15,335,192,57.31,85,25.37,58,17.31
4616,46,16,411,262,63.75,104,25.3,45,10.95
4617,46,17,382,223,58.38,111,29.06,48,12.57
4618,46,18,363,211,58.13,84,23.14,68,18.73
4619,46,19,239,123,51.46,59,24.69,57,23.85
4620,46,20,332,227,68.37,63,18.98,42,12.65
4621,46,21,247,173,70.04,51,20.65,23,9.31
4622,46,22,279,186,66.67,59,21.15,34,12.19
4623,46,23,323,209,64.71,70,21.67,44,13.62
4624,46,24,385,237,61.56,90,23.38,58,15.06
4625,46,25,356,240,67.42,70,19.66,46,12.92
4626,46,26,380,261,68.68,81,21.32,38,10.0
4627,46,27,415,267,64.34,93,22.41,55,13.25
4628,46,28,376,220,58.51,95,25.27,61,16.22
4629,46,29,296,189,63.85,66,22.3,41,13.85
4630,46,30,389,246,63.24,96,24.68,47,12.08
4631,46,31,350,236,67.43,72,20.57,42,12.0
4632,46,32,373,240,64.34,89,23.86,44,11.8
4633,46,33,404,225,55.69,116,28.71,63,15.59
4634,46,34,373,218,58.45,110,29.49,45,12.06
4635,46,35,447,271,60.63,129,28.86,47,10.51
4636,46,36,312,172,55.13,80,25.64,60,19.23
4637,46,37,241,146,60.58,58,24.07,37,15.35
4638,46,38,325,209,64.31,77,23.69,39,12.0
4639,46,39,353,211,59.77,97,27.48,45,12.75
4640,46,40,323,192,59.44,67,20.74,64,19.81
4701,47,1,212,130,61.32,49,23.11,33,15.57
4702,47,2,374,217,58.02,105,28.07,52,13.9
4703,47,3,387,159,41.09,153,39.53,75,19.38
4704,47,4,361,202,55.96,97,26.87,62,17.17
4705,47,5,431,288,66.82,87,20.19,56,12.99
4706,47,6,396,236,59.6,108,27.27,52,13.13
4707,47,7,354,207,58.47,98,27.68,49,13.84
4708,47,8,351,190,54.13,109,31.05,52,14.81
4709,47,9,282,185,65.6,67,23.76,30,10.64
4710,47,10,488,319,65.37,85,17.42,84,17.21
4711,47,11,331,210,63.44,84,25.38,37,11.18
4712,47,12,395,256,64.81,84,21.27,55,13.92
4713,47,13,388,249,64.18,82,21.13,57,14.69
4714,47,14,309,190,61.49,74,23.95,45,14.56
4715,47,15,527,367,69.64,101,19.17,59,11.2
4716,47,16,379,233,61.48,97,25.59,49,12.93
4717,47,17,372,192,51.61,115,30.91,65,17.47
4718,47,18,364,216,59.34,95,26.1,53,14.56
4719,47,19,524,385,73.47,86,16.41,53,10.11
4720,47,20,374,234,62.57,103,27.54,37,9.89
4721,47,21,357,218,61.06,94,26.33,45,12.61
4722,47,22,432,266,61.57,101,23.38,65,15.05
4723,47,23,465,338,72.69,88,18.92,39,8.39
4724,47,24,346,207,59.83,79,22.83,60,17.34
4725,47,25,411,270,65.69,88,21.41,53,12.9
4726,47,26,484,317,65.5,102,21.07,65,13.43
4727,47,27,318,191,60.06,74,23.27,53,16.67
4728,47,28,382,239,62.57,94,24.61,49,12.83
4729,47,29,379,242,63.85,90,23.75,47,12.4
4730,47,30,464,292,62.93,114,24.57,58,12.5
4731,47,31,379,236,62.27,80,21.11,63,16.62
4732,47,32,485,322,66.39,100,20.62,63,12.99
4733,47,33,313,206,65.81,66,21.09,41,13.1
4734,47,34,448,286,63.84,96,21.43,66,14.73
4735,47,35,348,201,57.76,82,23.56,65,18.68
4736,47,36,460,306,66.52,83,18.04,71,15.43
4737,47,37,389,242,62.21,97,24.94,50,12.85
4738,47,38,381,261,68.5,75,19.69,45,11.81
4739,47,39,378,248,65.61,78,20.63,52,13.76
4740,47,40,379,252,66.49,63,16.62,64,16.89
4741,47,41,435,277,63.68,91,20.92,67,15.4
4742,47,42,376,243,64.63,74,19.68,59,15.69
4743,47,43,320,164,51.25,95,29.69,61,19.06
4744,47,44,311,165,53.05,82,26.37,64,20.58
4745,47,45,400,254,63.5,100,25.0,46,11.5
4746,47,46,329,194,58.97,79,24.01,56,17.02
4747,47,47,418,249,59.57,107,25.6,62,14.83
4748,47,48,42,21,50.0,18,42.86,3,7.14
4801,48,1,342,231,67.54,74,21.64,37,10.82
4802,48,2,189,144,76.19,31,16.4,14,7.41
4803,48,3,452,304,67.26,96,21.24,52,11.5
4804,48,4,375,243,64.8,69,18.4,63,16.8
4805,48,5,215,135,62.79,50,23.26,30,13.95
4806,48,6,466,317,68.03,83,17.81,66,14.16
4807,48,7,407,261,64.13,88,21.62,58,14.25
4808,48,8,178,110,61.8,38,21.35,30,16.85
4809,48,9,235,115,48.94,92,39.15,28,11.91
4810,48,10,540,360,66.67,105,19.44,75,13.89
4811,48,11,336,251,74.7,61,18.15,24,7.14
4812,48,12,478,343,71.76,92,19.25,43,9.0
4813,48,13,455,256,56.26,128,28.13,71,15.6
4814,48,14,199,102,51.26,55,27.64,42,21.11
4815,48,15,239,137,57.32,62,25.94,40,16.74
4816,48,16,360,232,64.44,80,22.22,48,13.33
4817,48,17,382,257,67.28,80,20.94,45,11.78
4818,48,18,297,173,58.25,77,25.93,47,15.82
4819,48,19,275,188,68.36,51,18.55,36,13.09
4820,48,20,463,302,65.23,108,23.33,53,11.45
4821,48,21,460,310,67.39,83,18.04,67,14.57
4822,48,22,315,176,55.87,90,28.57,49,15.56
4823,48,23,394,256,64.97,94,23.86,44,11.17
4824,48,24,360,223,61.94,90,25.0,47,13.06
4825,48,25,374,244,65.24,84,22.46,46,12.3
4826,48,26,201,119,59.2,48,23.88,34,16.92
4827,48,27,495,309,62.42,114,23.03,72,14.55
4828,48,28,378,255,67.46,72,19.05,51,13.49
4829,48,29,190,117,61.58,47,24.74,26,13.68
4830,48,30,364,253,69.51,69,18.96,42,11.54
4831,48,31,537,354,65.92,117,21.79,66,12.29
4832,48,32,409,274,66.99,75,18.34,60,14.67
4833,48,33,207,102,49.28,60,28.99,45,21.74
4834,48,34,345,219,63.48,83,24.06,43,12.46
4835,48,35,266,165,62.03,67,25.19,34,12.78
4836,48,36,241,132,54.77,64,26.56,45,18.67
4837,48,37,402,283,70.4,68,16.92,51,12.69
4838,48,38,421,248,58.91,121,28.74,52,12.35
4839,48,39,303,190,62.71,65,21.45,48,15.84
4840,48,40,365,218,59.73,88,24.11,59,16.16
4841,48,41,474,320,67.51,91,19.2,63,13.29
4842,48,42,467,315,67.45,103,22.06,49,10.49
4843,48,43,407,269,66.09,84,20.64,54,13.27
4844,48,44,488,324,66.39,101,20.7,63,12.91
4845,48,45,331,212,64.05,66,19.94,53,16.01
4846,48,46,257,164,63.81,54,21.01,39,15.18
4901,49,1,307,243,79.15,32,10.42,32,10.42
4902,49,2,277,190,68.59,53,19.13,34,12.27
4903,49,3,434,291,67.05,75,17.28,68,15.67
4904,49,4,521,375,71.98,97,18.62,49,9.4
4905,49,5,414,270,65.22,85,20.53,59,14.25
4906,49,6,368,255,69.29,63,17.12,50,13.59
4907,49,7,397,228,57.43,120,30.23,49,12.34
4908,49,8,316,174,55.06,85,26.9,57,18.04
4909,49,9,418,299,71.53,70,16.75,49,11.72
4910,49,10,395,280,70.89,68,17.22,47,11.9
4911,49,11,484,349,72.11,81,16.74,54,11.16
4912,49,12,566,414,73.14,98,17.31,54,9.54
4913,49,13,474,334,70.46,88,18.57,52,10.97
4914,49,14,338,217,64.2,66,19.53,55,16.27
4915,49,15,316,209,66.14,55,17.41,52,16.46
4916,49,16,403,258,64.02,80,19.85,65,16.13
4917,49,17,268,170,63.43,68,25.37,30,11.19
4918,49,18,541,396,73.2,94,17.38,51,9.43
4919,49,19,366,263,71.86,50,13.66,53,14.48
4920,49,20,606,454,74.92,99,16.34,53,8.75
4921,49,21,246,150,60.98,63,25.61,33,13.41
4922,49,22,414,304,73.43,64,15.46,46,11.11
4923,49,23,514,366,71.21,79,15.37,69,13.42
4924,49,24,357,266,74.51,58,16.25,33,9.24
4925,49,25,564,408,72.34,99,17.55,57,10.11
4926,49,26,451,331,73.39,62,13.75,58,12.86
4927,49,27,479,368,76.83,66,13.78,45,9.39
4928,49,28,544,373,68.57,107,19.67,64,11.76
4929,49,29,518,378,72.97,75,14.48,65,12.55
4930,49,30,434,300,69.12,65,14.98,69,15.9
4931,49,31,342,234,68.42,66,19.3,42,12.28
4932,49,32,452,320,70.8,76,16.81,56,12.39
4933,49,33,374,261,69.79,80,21.39,33,8.82
5001,50,1,193,102,52.85,64,33.16,27,13.99
5002,50,2,153,69,45.1,58,37.91,26,16.99
5003,50,3,214,96,44.86,71,33.18,47,21.96
5004,50,4,280,170,60.71,74,26.43,36,12.86
5005,50,5,130,66,50.77,45,34.62,19,14.62
5006,50,6,304,182,59.87,71,23.36,51,16.78
5007,50,7,380,218,57.37,108,28.42,54,14.21
5008,50,8,295,194,65.76,66,22.37,35,11.86
5009,50,9,228,133,58.33,72,31.58,23,10.09
5010,50,10,205,109,53.17,64,31.22,32,15.61
5011,50,11,92,42,45.65,30,32.61,20,21.74
5012,50,12,105,46,43.81,38,36.19,21,20.0
5013,50,13,342,196,57.31,93,27.19,53,15.5
5014,50,14,69,29,42.03,26,37.68,14,20.29
5015,50,15,370,199,53.78,108,29.19,63,17.03
5016,50,16,75,36,48.0,23,30.67,16,21.33
5017,50,17,205,98,47.8,71,34.63,36,17.56
5018,50,18,28,4,14.29,15,53.57,9,32.14
5019,50,19,183,101,55.19,44,24.04,38,20.77
5020,50,20,298,167,56.04,90,30.2,41,13.76
5021,50,21,246,140,56.91,67,27.24,39,15.85
5022,50,22,181,104,57.46,53,29.28,24,13.26
5023,50,23,162,58,35.8,77,47.53,27,16.67
5024,50,24,141,49,34.75,62,43.97,30,21.28
5025,50,25,159,55,34.59,70,44.03,34,21.38
5026,50,26,266,145,54.51,74,27.82,47,17.67
5027,50,27,68,30,44.12,24,35.29,14,20.59
5028,50,28,302,166,54.97,95,31.46,41,13.58
5029,50,29,234,150,64.1,57,24.36,27,11.54
5030,50,30,221,107,48.42,76,34.39,38,17.19
5031,50,31,349,192,55.01,104,29.8,53,15.19
5032,50,32,309,191,61.81,84,27.18,34,11.0
