ward,precinct,total,Kevin McDevitt,Kevin McDevitt Percent,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Joseph Daniel Cook,Joseph Daniel Cook Percent
2305,23,5,610,90,14.75,111,18.2,94,15.41,149,24.43,41,6.72,125,20.49
2306,23,6,685,98,14.31,112,16.35,121,17.66,150,21.9,46,6.72,158,23.07
2307,23,7,572,81,14.16,109,19.06,84,14.69,138,24.13,38,6.64,122,21.33
2308,23,8,705,90,12.77,105,14.89,159,22.55,158,22.41,49,6.95,144,20.43
2309,23,9,543,79,14.55,94,17.31,98,18.05,144,26.52,20,3.68,108,19.89
2310,23,10,751,88,11.72,133,17.71,157,20.91,190,25.3,47,6.26,136,18.11
2311,23,11,753,98,13.01,130,17.26,142,18.86,180,23.9,56,7.44,147,19.52
2312,23,12,486,72,14.81,70,14.4,102,20.99,75,15.43,62,12.76,105,21.6
2313,23,13,509,81,15.91,101,19.84,72,14.15,123,24.17,33,6.48,99,19.45
2314,23,14,474,69,14.56,78,16.46,102,21.52,74,15.61,43,9.07,108,22.78
2315,23,15,520,73,14.04,90,17.31,88,16.92,129,24.81,23,4.42,117,22.5
2316,23,16,557,80,14.36,71,12.75,127,22.8,96,17.24,62,11.13,121,21.72
2317,23,17,424,53,12.5,82,19.34,62,14.62,112,26.42,30,7.08,85,20.05
2318,23,18,499,73,14.63,75,15.03,102,20.44,69,13.83,79,15.83,101,20.24
2319,23,19,524,75,14.31,104,19.85,69,13.17,128,24.43,33,6.3,115,21.95
2320,23,20,392,59,15.05,63,16.07,50,12.76,101,25.77,27,6.89,92,23.47
2321,23,21,572,90,15.73,83,14.51,126,22.03,92,16.08,64,11.19,117,20.45
2322,23,22,581,85,14.63,101,17.38,107,18.42,109,18.76,63,10.84,116,19.97
2323,23,23,534,90,16.85,98,18.35,99,18.54,71,13.3,85,15.92,91,17.04
2324,23,24,534,74,13.86,107,20.04,88,16.48,125,23.41,50,9.36,90,16.85
2325,23,25,516,58,11.24,90,17.44,101,19.57,114,22.09,44,8.53,109,21.12
2326,23,26,587,82,13.97,104,17.72,109,18.57,137,23.34,40,6.81,115,19.59
2327,23,27,553,86,15.55,88,15.91,123,22.24,85,15.37,59,10.67,112,20.25
2328,23,28,588,83,14.12,88,14.97,115,19.56,109,18.54,78,13.27,115,19.56
2329,23,29,482,66,13.69,66,13.69,106,21.99,95,19.71,46,9.54,103,21.37
2330,23,30,733,95,12.96,150,20.46,132,18.01,173,23.6,59,8.05,124,16.92
2331,23,31,357,46,12.89,76,21.29,48,13.45,94,26.33,26,7.28,67,18.77
2332,23,32,659,82,12.44,126,19.12,116,17.6,161,24.43,44,6.68,130,19.73
2333,23,33,692,78,11.27,134,19.36,114,16.47,178,25.72,46,6.65,142,20.52
2334,23,34,574,90,15.68,115,20.03,80,13.94,130,22.65,33,5.75,126,21.95
2335,23,35,376,49,13.03,64,17.02,78,20.74,66,17.55,51,13.56,68,18.09
2336,23,36,542,74,13.65,65,11.99,141,26.01,98,18.08,35,6.46,129,23.8
2337,23,37,454,69,15.2,75,16.52,92,20.26,67,14.76,60,13.22,91,20.04
2338,23,38,504,79,15.67,79,15.67,118,23.41,88,17.46,40,7.94,100,19.84
2339,23,39,585,68,11.62,109,18.63,110,18.8,152,25.98,39,6.67,107,18.29
2401,24,1,607,84,13.84,193,31.8,86,14.17,76,12.52,38,6.26,130,21.42
2402,24,2,563,97,17.23,167,29.66,79,14.03,66,11.72,22,3.91,132,23.45
2403,24,3,517,90,17.41,160,30.95,75,14.51,66,12.77,25,4.84,101,19.54
2404,24,4,529,91,17.2,165,31.19,79,14.93,62,11.72,20,3.78,112,21.17
2405,24,5,281,51,18.15,88,31.32,34,12.1,35,12.46,11,3.91,62,22.06
2406,24,6,573,100,17.45,165,28.8,94,16.4,84,14.66,26,4.54,104,18.15
2407,24,7,343,46,13.41,78,22.74,61,17.78,72,20.99,18,5.25,68,19.83
2408,24,8,257,55,21.4,81,31.52,31,12.06,28,10.89,11,4.28,51,19.84
2409,24,9,561,107,19.07,164,29.23,85,15.15,68,12.12,31,5.53,106,18.89
2410,24,10,329,55,16.72,105,31.91,45,13.68,49,14.89,13,3.95,62,18.84
2411,24,11,580,91,15.69,177,30.52,86,14.83,78,13.45,47,8.1,101,17.41
2412,24,12,328,56,17.07,106,32.32,36,10.98,42,12.8,13,3.96,75,22.87
2413,24,13,292,55,18.84,96,32.88,30,10.27,38,13.01,12,4.11,61,20.89
2414,24,14,476,86,18.07,145,30.46,66,13.87,64,13.45,19,3.99,96,20.17
2415,24,15,329,53,16.11,106,32.22,51,15.5,43,13.07,12,3.65,64,19.45
2416,24,16,619,86,13.89,142,22.94,101,16.32,140,22.62,41,6.62,109,17.61
2417,24,17,424,69,16.27,147,34.67,54,12.74,44,10.38,14,3.3,96,22.64
2418,24,18,657,112,17.05,196,29.83,107,16.29,85,12.94,27,4.11,130,19.79
2419,24,19,683,130,19.03,211,30.89,98,14.35,78,11.42,32,4.69,134,19.62
2420,24,20,426,74,17.37,144,33.8,58,13.62,53,12.44,16,3.76,81,19.01
2421,24,21,304,49,16.12,90,29.61,43,14.14,48,15.79,16,5.26,58,19.08
2422,24,22,764,128,16.75,233,30.5,114,14.92,103,13.48,30,3.93,156,20.42
2423,24,23,512,95,18.55,167,32.62,60,11.72,65,12.7,22,4.3,103,20.12
2424,24,24,638,114,17.87,186,29.15,73,11.44,88,13.79,22,3.45,155,24.29
2425,24,25,510,90,17.65,164,32.16,73,14.31,60,11.76,23,4.51,100,19.61
2426,24,26,730,117,16.03,231,31.64,130,17.81,109,14.93,30,4.11,113,15.48
2427,24,27,566,94,16.61,183,32.33,78,13.78,77,13.6,21,3.71,113,19.96
2428,24,28,449,84,18.71,130,28.95,59,13.14,66,14.7,25,5.57,85,18.93
2429,24,29,427,72,16.86,129,30.21,52,12.18,64,14.99,29,6.79,81,18.97
2430,24,30,295,55,18.64,87,29.49,45,15.25,40,13.56,11,3.73,57,19.32
2431,24,31,635,108,17.01,189,29.76,103,16.22,81,12.76,19,2.99,135,21.26
2432,24,32,301,50,16.61,97,32.23,47,15.61,34,11.3,10,3.32,63,20.93
2433,24,33,343,59,17.2,106,30.9,48,13.99,48,13.99,15,4.37,67,19.53
2434,24,34,469,87,18.55,145,30.92,73,15.57,59,12.58,18,3.84,87,18.55
2435,24,35,524,101,19.27,159,30.34,73,13.93,54,10.31,20,3.82,117,22.33
2436,24,36,699,106,15.16,219,31.33,122,17.45,98,14.02,29,4.15,125,17.88
2437,24,37,318,63,19.81,102,32.08,38,11.95,35,11.01,12,3.77,68,21.38
2438,24,38,416,74,17.79,121,29.09,74,17.79,63,15.14,13,3.13,71,17.07
2439,24,39,598,88,14.72,173,28.93,98,16.39,83,13.88,39,6.52,117,19.57
2440,24,40,505,97,19.21,157,31.09,62,12.28,65,12.87,20,3.96,104,20.59
2441,24,41,412,69,16.75,138,33.5,75,18.2,60,14.56,6,1.46,64,15.53
2501,25,1,599,70,11.69,113,18.86,108,18.03,156,26.04,52,8.68,100,16.69
2502,25,2,688,67,9.74,142,20.64,145,21.08,186,27.03,44,6.4,104,15.12
2503,25,3,582,65,11.17,120,20.62,162,27.84,127,21.82,54,9.28,54,9.28
2504,25,4,555,88,15.86,138,24.86,102,18.38,80,14.41,49,8.83,98,17.66
2505,25,5,666,74,11.11,122,18.32,128,19.22,185,27.78,58,8.71,99,14.86
2506,25,6,171,27,15.79,35,20.47,36,21.05,37,21.64,15,8.77,21,12.28
2507,25,7,639,63,9.86,130,20.34,139,21.75,180,28.17,48,7.51,79,12.36
2508,25,8,776,79,10.18,153,19.72,152,19.59,216,27.84,57,7.35,119,15.34
2509,25,9,733,106,14.46,151,20.6,127,17.33,187,25.51,41,5.59,121,16.51
2510,25,10,520,57,10.96,101,19.42,147,28.27,111,21.35,49,9.42,55,10.58
2511,25,11,758,80,10.55,147,19.39,146,19.26,218,28.76,51,6.73,116,15.3
2512,25,12,597,71,11.89,117,19.6,126,21.11,167,27.97,41,6.87,75,12.56
2513,25,13,711,52,7.31,155,21.8,146,20.53,213,29.96,47,6.61,98,13.78
2514,25,14,379,57,15.04,85,22.43,71,18.73,87,22.96,31,8.18,48,12.66
2515,25,15,639,70,10.95,132,20.66,130,20.34,179,28.01,33,5.16,95,14.87
2516,25,16,499,58,11.62,113,22.65,141,28.26,91,18.24,42,8.42,54,10.82
2517,25,17,614,67,10.91,135,21.99,122,19.87,152,24.76,39,6.35,99,16.12
2518,25,18,311,49,15.76,64,20.58,65,20.9,69,22.19,22,7.07,42,13.5
2519,25,19,660,65,9.85,159,24.09,122,18.48,189,28.64,31,4.7,94,14.24
2520,25,20,399,73,18.3,111,27.82,49,12.28,54,13.53,29,7.27,83,20.8
2521,25,21,729,101,13.85,174,23.87,153,20.99,164,22.5,47,6.45,90,12.35
2522,25,22,677,78,11.52,133,19.65,132,19.5,183,27.03,50,7.39,101,14.92
2523,25,23,807,89,11.03,172,21.31,155,19.21,213,26.39,52,6.44,126,15.61
2524,25,24,660,65,9.85,146,22.12,126,19.09,171,25.91,53,8.03,99,15.0
2525,25,25,588,68,11.56,112,19.05,159,27.04,117,19.9,71,12.07,61,10.37
2526,25,26,695,85,12.23,139,20.0,119,17.12,191,27.48,42,6.04,119,17.12
2527,25,27,490,62,12.65,106,21.63,123,25.1,104,21.22,41,8.37,54,11.02
2528,25,28,711,75,10.55,142,19.97,152,21.38,188,26.44,52,7.31,102,14.35
2529,25,29,440,76,17.27,117,26.59,81,18.41,64,14.55,24,5.45,78,17.73
2530,25,30,659,68,10.32,144,21.85,119,18.06,178,27.01,39,5.92,111,16.84
2531,25,31,532,54,10.15,114,21.43,139,26.13,114,21.43,55,10.34,56,10.53
2532,25,32,577,72,12.48,125,21.66,107,18.54,133,23.05,41,7.11,99,17.16
2601,26,1,466,45,9.66,97,20.82,127,27.25,100,21.46,36,7.73,61,13.09
2602,26,2,414,50,12.08,97,23.43,78,18.84,95,22.95,26,6.28,68,16.43
2603,26,3,461,52,11.28,98,21.26,119,25.81,99,21.48,34,7.38,59,12.8
2604,26,4,360,62,17.22,80,22.22,68,18.89,63,17.5,16,4.44,71,19.72
2605,26,5,537,59,10.99,124,23.09,115,21.42,121,22.53,30,5.59,88,16.39
2606,26,6,471,65,13.8,94,19.96,85,18.05,115,24.42,34,7.22,78,16.56
2607,26,7,450,43,9.56,115,25.56,99,22.0,103,22.89,35,7.78,55,12.22
2608,26,8,290,36,12.41,58,20.0,51,17.59,73,25.17,22,7.59,50,17.24
2609,26,9,440,62,14.09,85,19.32,87,19.77,96,21.82,26,5.91,84,19.09
2610,26,10,468,70,14.96,95,20.3,99,21.15,106,22.65,33,7.05,65,13.89
2611,26,11,471,67,14.23,109,23.14,80,16.99,104,22.08,25,5.31,86,18.26
2612,26,12,501,60,11.98,119,23.75,103,20.56,128,25.55,30,5.99,61,12.18
2613,26,13,314,53,16.88,63,20.06,43,13.69,78,24.84,23,7.32,54,17.2
2614,26,14,395,66,16.71,69,17.47,67,16.96,95,24.05,29,7.34,69,17.47
2615,26,15,271,42,15.5,66,24.35,35,12.92,61,22.51,19,7.01,48,17.71
2616,26,16,297,48,16.16,56,18.86,45,15.15,67,22.56,20,6.73,61,20.54
2617,26,17,316,34,10.76,59,18.67,87,27.53,67,21.2,34,10.76,35,11.08
2618,26,18,449,69,15.37,87,19.38,77,17.15,98,21.83,23,5.12,95,21.16
2619,26,19,301,48,15.95,74,24.58,53,17.61,48,15.95,14,4.65,64,21.26
2620,26,20,442,43,9.73,93,21.04,88,19.91,102,23.08,39,8.82,77,17.42
2621,26,21,657,86,13.09,130,19.79,149,22.68,123,18.72,42,6.39,127,19.33
2622,26,22,309,50,16.18,53,17.15,43,13.92,86,27.83,17,5.5,60,19.42
2623,26,23,328,47,14.33,67,20.43,48,14.63,79,24.09,19,5.79,68,20.73
2624,26,24,379,59,15.57,92,24.27,57,15.04,98,25.86,17,4.49,56,14.78
2625,26,25,341,35,10.26,68,19.94,85,24.93,83,24.34,15,4.4,55,16.13
2626,26,26,325,47,14.46,67,20.62,67,20.62,70,21.54,26,8.0,48,14.77
2627,26,27,480,50,10.42,104,21.67,108,22.5,105,21.88,29,6.04,84,17.5
2628,26,28,509,51,10.02,110,21.61,133,26.13,107,21.02,41,8.06,67,13.16
2629,26,29,286,34,11.89,52,18.18,56,19.58,70,24.48,25,8.74,49,17.13
2630,26,30,380,43,11.32,85,22.37,90,23.68,75,19.74,22,5.79,65,17.11
2631,26,31,245,33,13.47,46,18.78,46,18.78,61,24.9,13,5.31,46,18.78
2632,26,32,470,51,10.85,101,21.49,110,23.4,106,22.55,37,7.87,65,13.83
2633,26,33,442,66,14.93,99,22.4,99,22.4,88,19.91,33,7.47,57,12.9
2634,26,34,542,60,11.07,117,21.59,119,21.96,121,22.32,39,7.2,86,15.87
2635,26,35,347,36,10.37,72,20.75,72,20.75,82,23.63,23,6.63,62,17.87
2636,26,36,460,57,12.39,98,21.3,109,23.7,106,23.04,24,5.22,66,14.35
2637,26,37,502,51,10.16,110,21.91,105,20.92,131,26.1,29,5.78,76,15.14
2638,26,38,238,29,12.18,48,20.17,42,17.65,55,23.11,13,5.46,51,21.43
2639,26,39,441,50,11.34,95,21.54,110,24.94,87,19.73,38,8.62,61,13.83
2640,26,40,287,26,9.06,62,21.6,56,19.51,73,25.44,19,6.62,51,17.77
2641,26,41,498,70,14.06,101,20.28,110,22.09,110,22.09,35,7.03,72,14.46
2642,26,42,350,40,11.43,64,18.29,74,21.14,89,25.43,26,7.43,57,16.29
2643,26,43,283,46,16.25,57,20.14,49,17.31,58,20.49,19,6.71,54,19.08
2644,26,44,287,51,17.77,54,18.82,44,15.33,57,19.86,20,6.97,61,21.25
2645,26,45,226,39,17.26,43,19.03,34,15.04,48,21.24,12,5.31,50,22.12
2646,26,46,280,26,9.29,50,17.86,77,27.5,65,23.21,34,12.14,28,10.0
2647,26,47,317,44,13.88,70,22.08,44,13.88,81,25.55,17,5.36,61,19.24
2648,26,48,474,48,10.13,98,20.68,123,25.95,110,23.21,29,6.12,66,13.92
2649,26,49,285,34,11.93,65,22.81,43,15.09,68,23.86,15,5.26,60,21.05
2701,27,1,416,47,11.3,92,22.12,113,27.16,81,19.47,41,9.86,42,10.1
2702,27,2,532,81,15.23,137,25.75,118,22.18,88,16.54,37,6.95,71,13.35
2703,27,3,327,44,13.46,109,33.33,64,19.57,42,12.84,12,3.67,56,17.13
2704,27,4,346,43,12.43,107,30.92,58,16.76,63,18.21,19,5.49,56,16.18
2705,27,5,448,60,13.39,136,30.36,83,18.53,70,15.63,21,4.69,78,17.41
2706,27,6,411,54,13.14,106,25.79,91,22.14,78,18.98,23,5.6,59,14.36
2707,27,7,692,75,10.84,162,23.41,161,23.27,158,22.83,59,8.53,77,11.13
2708,27,8,516,95,18.41,153,29.65,75,14.53,75,14.53,19,3.68,99,19.19
2709,27,9,176,11,6.25,44,25.0,45,25.57,46,26.14,14,7.95,16,9.09
2710,27,10,660,112,16.97,182,27.58,127,19.24,99,15.0,39,5.91,101,15.3
2711,27,11,373,39,10.46,83,22.25,100,26.81,79,21.18,30,8.04,42,11.26
2712,27,12,295,37,12.54,59,20.0,77,26.1,59,20.0,36,12.2,27,9.15
2713,27,13,905,124,13.7,242,26.74,183,20.22,161,17.79,54,5.97,141,15.58
2714,27,14,343,56,16.33,103,30.03,69,20.12,32,9.33,20,5.83,63,18.37
2715,27,15,413,64,15.5,129,31.23,68,16.46,72,17.43,18,4.36,62,15.01
2716,27,16,380,38,10.0,88,23.16,98,25.79,96,25.26,23,6.05,37,9.74
2717,27,17,603,86,14.26,177,29.35,113,18.74,100,16.58,25,4.15,102,16.92
2718,27,18,516,86,16.67,131,25.39,87,16.86,78,15.12,27,5.23,107,20.74
2719,27,19,384,74,19.27,106,27.6,58,15.1,48,12.5,25,6.51,73,19.01
2720,27,20,547,100,18.28,150,27.42,70,12.8,79,14.44,30,5.48,118,21.57
2721,27,21,376,49,13.03,95,25.27,97,25.8,68,18.09,25,6.65,42,11.17
2722,27,22,384,51,13.28,113,29.43,68,17.71,67,17.45,20,5.21,65,16.93
2723,27,23,506,73,14.43,148,29.25,90,17.79,77,15.22,37,7.31,81,16.01
2724,27,24,537,91,16.95,158,29.42,105,19.55,88,16.39,18,3.35,77,14.34
2725,27,25,546,80,14.65,153,28.02,95,17.4,88,16.12,36,6.59,94,17.22
2726,27,26,527,83,15.75,159,30.17,102,19.35,75,14.23,22,4.17,86,16.32
2727,27,27,681,86,12.63,196,28.78,132,19.38,121,17.77,40,5.87,106,15.57
2728,27,28,284,33,11.62,70,24.65,57,20.07,61,21.48,18,6.34,45,15.85
2729,27,29,510,75,14.71,155,30.39,88,17.25,79,15.49,18,3.53,95,18.63
2730,27,30,375,56,14.93,108,28.8,67,17.87,58,15.47,22,5.87,64,17.07
2731,27,31,501,88,17.56,134,26.75,95,18.96,69,13.77,29,5.79,86,17.17
2732,27,32,486,69,14.2,130,26.75,90,18.52,87,17.9,34,7.0,76,15.64
2733,27,33,471,72,15.29,120,25.48,102,21.66,82,17.41,37,7.86,58,12.31
2734,27,34,579,95,16.41,188,32.47,91,15.72,95,16.41,21,3.63,89,15.37
2735,27,35,419,38,9.07,93,22.2,113,26.97,98,23.39,38,9.07,39,9.31
2736,27,36,510,66,12.94,150,29.41,111,21.76,82,16.08,25,4.9,76,14.9
2737,27,37,565,75,13.27,161,28.5,127,22.48,112,19.82,31,5.49,59,10.44
2738,27,38,789,109,13.81,211,26.74,160,20.28,144,18.25,55,6.97,110,13.94
2739,27,39,518,66,12.74,177,34.17,108,20.85,81,15.64,16,3.09,70,13.51
2740,27,40,560,79,14.11,125,22.32,116,20.71,117,20.89,37,6.61,86,15.36
2741,27,41,543,104,19.15,156,28.73,86,15.84,83,15.29,21,3.87,93,17.13
2742,27,42,317,47,14.83,80,25.24,70,22.08,55,17.35,15,4.73,50,15.77
2743,27,43,544,88,16.18,145,26.65,89,16.36,88,16.18,28,5.15,106,19.49
2744,27,44,577,92,15.94,171,29.64,104,18.02,84,14.56,36,6.24,90,15.6
2745,27,45,645,67,10.39,137,21.24,182,28.22,136,21.09,63,9.77,60,9.3
2746,27,46,248,32,12.9,48,19.35,65,26.21,49,19.76,21,8.47,33,13.31
2747,27,47,415,69,16.63,114,27.47,73,17.59,63,15.18,31,7.47,65,15.66
2748,27,48,535,82,15.33,161,30.09,102,19.07,72,13.46,34,6.36,84,15.7
2749,27,49,444,75,16.89,139,31.31,72,16.22,52,11.71,12,2.7,94,21.17
2750,27,50,537,80,14.9,179,33.33,85,15.83,79,14.71,17,3.17,97,18.06
2801,28,1,500,81,16.2,142,28.4,64,12.8,59,11.8,17,3.4,137,27.4
2802,28,2,497,87,17.51,155,31.19,88,17.71,71,14.29,14,2.82,82,16.5
2803,28,3,464,80,17.24,145,31.25,70,15.09,67,14.44,15,3.23,87,18.75
2804,28,4,373,42,11.26,88,23.59,87,23.32,84,22.52,40,10.72,32,8.58
2805,28,5,374,60,16.04,118,31.55,60,16.04,58,15.51,26,6.95,52,13.9
2806,28,6,281,33,11.74,65,23.13,71,25.27,56,19.93,26,9.25,30,10.68
2807,28,7,612,81,13.24,216,35.29,115,18.79,105,17.16,13,2.12,82,13.4
2808,28,8,323,31,9.6,73,22.6,87,26.93,69,21.36,28,8.67,35,10.84
2809,28,9,508,85,16.73,169,33.27,78,15.35,70,13.78,17,3.35,89,17.52
2810,28,10,588,72,12.24,141,23.98,142,24.15,93,15.82,55,9.35,85,14.46
2811,28,11,913,121,13.25,233,25.52,186,20.37,181,19.82,47,5.15,145,15.88
2812,28,12,588,88,14.97,198,33.67,101,17.18,79,13.44,22,3.74,100,17.01
2813,28,13,547,87,15.9,176,32.18,97,17.73,95,17.37,19,3.47,73,13.35
2814,28,14,561,69,12.3,184,32.8,111,19.79,100,17.83,18,3.21,79,14.08
2815,28,15,185,38,20.54,52,28.11,24,12.97,23,12.43,11,5.95,37,20.0
2816,28,16,376,66,17.55,116,30.85,57,15.16,65,17.29,13,3.46,59,15.69
2817,28,17,546,79,14.47,169,30.95,103,18.86,93,17.03,12,2.2,90,16.48
2818,28,18,446,62,13.9,138,30.94,65,14.57,69,15.47,31,6.95,81,18.16
2819,28,19,510,62,12.16,107,20.98,118,23.14,115,22.55,45,8.82,63,12.35
2820,28,20,452,64,14.16,144,31.86,78,17.26,69,15.27,21,4.65,76,16.81
2821,28,21,464,76,16.38,146,31.47,81,17.46,70,15.09,14,3.02,77,16.59
2822,28,22,466,76,16.31,153,32.83,81,17.38,66,14.16,16,3.43,74,15.88
2823,28,23,684,98,14.33,215,31.43,121,17.69,121,17.69,21,3.07,108,15.79
2824,28,24,524,81,15.46,163,31.11,92,17.56,81,15.46,24,4.58,83,15.84
2825,28,25,851,100,11.75,282,33.14,168,19.74,176,20.68,25,2.94,100,11.75
2826,28,26,590,78,13.22,197,33.39,114,19.32,103,17.46,21,3.56,77,13.05
2827,28,27,566,50,8.83,128,22.61,147,25.97,131,23.14,56,9.89,54,9.54
2828,28,28,607,68,11.2,128,21.09,147,24.22,133,21.91,63,10.38,68,11.2
2829,28,29,273,46,16.85,78,28.57,50,18.32,31,11.36,21,7.69,47,17.22
2830,28,30,85,6,7.06,31,36.47,18,21.18,19,22.35,2,2.35,9,10.59
2831,28,31,728,131,17.99,234,32.14,109,14.97,93,12.77,37,5.08,124,17.03
2832,28,32,528,114,21.59,150,28.41,73,13.83,55,10.42,19,3.6,117,22.16
2833,28,33,679,107,15.76,217,31.96,120,17.67,94,13.84,26,3.83,115,16.94
2834,28,34,1029,157,15.26,317,30.81,176,17.1,168,16.33,44,4.28,167,16.23
2835,28,35,615,91,14.8,182,29.59,105,17.07,98,15.93,22,3.58,117,19.02
2836,28,36,346,40,11.56,109,31.5,66,19.08,66,19.08,12,3.47,53,15.32
2837,28,37,770,123,15.97,253,32.86,123,15.97,114,14.81,28,3.64,129,16.75
2838,28,38,279,48,17.2,90,32.26,51,18.28,36,12.9,14,5.02,40,14.34
2839,28,39,466,60,12.88,159,34.12,75,16.09,73,15.67,21,4.51,78,16.74
2840,28,40,810,138,17.04,245,30.25,130,16.05,124,15.31,34,4.2,139,17.16
2841,28,41,468,62,13.25,149,31.84,97,20.73,80,17.09,18,3.85,62,13.25
2842,28,42,623,103,16.53,198,31.78,109,17.5,89,14.29,31,4.98,93,14.93
2843,28,43,722,120,16.62,247,34.21,118,16.34,95,13.16,27,3.74,115,15.93
2844,28,44,388,68,17.53,132,34.02,58,14.95,50,12.89,12,3.09,68,17.53
2845,28,45,364,38,10.44,87,23.9,101,27.75,84,23.08,22,6.04,32,8.79
2846,28,46,860,88,10.23,206,23.95,186,21.63,177,20.58,82,9.53,121,14.07
2901,29,1,769,110,14.3,201,26.14,158,20.55,121,15.73,67,8.71,112,14.56
2902,29,2,967,190,19.65,355,36.71,128,13.24,110,11.38,29,3.0,155,16.03
2903,29,3,754,115,15.25,269,35.68,104,13.79,86,11.41,35,4.64,145,19.23
2904,29,4,800,135,16.88,268,33.5,121,15.13,108,13.5,33,4.13,135,16.88
2905,29,5,576,115,19.97,183,31.77,82,14.24,63,10.94,26,4.51,107,18.58
2906,29,6,653,86,13.17,245,37.52,89,13.63,102,15.62,24,3.68,107,16.39
2907,29,7,619,96,15.51,185,29.89,102,16.48,88,14.22,32,5.17,116,18.74
2908,29,8,655,92,14.05,223,34.05,110,16.79,103,15.73,29,4.43,98,14.96
2909,29,9,707,88,12.45,180,25.46,135,19.09,99,14.0,84,11.88,121,17.11
2910,29,10,836,115,13.76,208,24.88,187,22.37,140,16.75,69,8.25,117,14.0
2911,29,11,401,61,15.21,143,35.66,60,14.96,53,13.22,20,4.99,64,15.96
2912,29,12,789,122,15.46,257,32.57,132,16.73,107,13.56,30,3.8,141,17.87
2913,29,13,707,115,16.27,264,37.34,83,11.74,79,11.17,33,4.67,133,18.81
2914,29,14,710,97,13.66,268,37.75,102,14.37,96,13.52,20,2.82,127,17.89
2915,29,15,782,124,15.86,259,33.12,114,14.58,98,12.53,39,4.99,148,18.93
2916,29,16,928,102,10.99,308,33.19,192,20.69,194,20.91,25,2.69,107,11.53
2917,29,17,697,108,15.49,191,27.4,141,20.23,122,17.5,29,4.16,106,15.21
2918,29,18,774,113,14.6,252,32.56,137,17.7,130,16.8,28,3.62,114,14.73
2919,29,19,785,121,15.41,278,35.41,127,16.18,106,13.5,34,4.33,119,15.16
2920,29,20,787,123,15.63,268,34.05,125,15.88,104,13.21,35,4.45,132,16.77
2921,29,21,865,145,16.76,295,34.1,122,14.1,112,12.95,39,4.51,152,17.57
2922,29,22,549,97,17.67,154,28.05,81,14.75,85,15.48,37,6.74,95,17.3
2923,29,23,639,91,14.24,146,22.85,120,18.78,121,18.94,62,9.7,99,15.49
2924,29,24,661,113,17.1,211,31.92,92,13.92,94,14.22,26,3.93,125,18.91
2925,29,25,761,122,16.03,281,36.93,119,15.64,91,11.96,17,2.23,131,17.21
2926,29,26,634,85,13.41,236,37.22,104,16.4,87,13.72,32,5.05,90,14.2
2927,29,27,562,82,14.59,198,35.23,86,15.3,78,13.88,20,3.56,98,17.44
2928,29,28,818,124,15.16,314,38.39,122,14.91,103,12.59,22,2.69,133,16.26
2929,29,29,494,69,13.97,109,22.06,95,19.23,86,17.41,63,12.75,72,14.57
2930,29,30,748,113,15.11,202,27.01,145,19.39,141,18.85,54,7.22,93,12.43
2931,29,31,417,58,13.91,90,21.58,82,19.66,74,17.75,61,14.63,52,12.47
2932,29,32,453,64,14.13,101,22.3,91,20.09,66,14.57,57,12.58,74,16.34
2933,29,33,493,70,14.2,176,35.7,77,15.62,70,14.2,24,4.87,76,15.42
2934,29,34,386,53,13.73,124,32.12,57,14.77,55,14.25,29,7.51,68,17.62
2935,29,35,521,78,14.97,181,34.74,80,15.36,73,14.01,16,3.07,93,17.85
2936,29,36,627,88,14.04,196,31.26,119,18.98,97,15.47,21,3.35,106,16.91
2937,29,37,622,108,17.36,210,33.76,89,14.31,65,10.45,23,3.7,127,20.42
2938,29,38,493,73,14.81,104,21.1,111,22.52,101,20.49,40,8.11,64,12.98
2939,29,39,505,69,13.66,97,19.21,96,19.01,105,20.79,63,12.48,75,14.85
2940,29,40,801,147,18.35,286,35.71,106,13.23,105,13.11,24,3.0,133,16.6
2941,29,41,527,81,15.37,173,32.83,82,15.56,71,13.47,30,5.69,90,17.08
2942,29,42,746,110,14.75,268,35.92,109,14.61,87,11.66,28,3.75,144,19.3
2943,29,43,783,109,13.92,211,26.95,150,19.16,138,17.62,46,5.87,129,16.48
2944,29,44,901,118,13.1,340,37.74,150,16.65,148,16.43,27,3.0,118,13.1
3001,30,1,689,90,13.06,145,21.04,142,20.61,144,20.9,60,8.71,108,15.67
3002,30,2,526,68,12.93,117,22.24,108,20.53,106,20.15,45,8.56,82,15.59
3003,30,3,479,54,11.27,100,20.88,107,22.34,108,22.55,42,8.77,68,14.2
3004,30,4,571,76,13.31,123,21.54,113,19.79,115,20.14,65,11.38,79,13.84
3005,30,5,401,64,15.96,90,22.44,51,12.72,86,21.45,33,8.23,77,19.2
3006,30,6,495,74,14.95,106,21.41,86,17.37,108,21.82,33,6.67,88,17.78
3007,30,7,634,86,13.56,145,22.87,123,19.4,140,22.08,53,8.36,87,13.72
3008,30,8,648,93,14.35,137,21.14,129,19.91,145,22.38,54,8.33,90,13.89
3009,30,9,488,61,12.5,116,23.77,94,19.26,103,21.11,33,6.76,81,16.6
3010,30,10,600,86,14.33,120,20.0,103,17.17,145,24.17,51,8.5,95,15.83
