ward,precinct,total,Aleksandra ''Alex'' Gillespie,Aleksandra ''Alex'' Gillespie Percent,Thomas Maloney Cushing,Thomas Maloney Cushing Percent
4834,48,34,232,145,62.5,87,37.5
4835,48,35,185,106,57.3,79,42.7
4836,48,36,178,114,64.04,64,35.96
4837,48,37,304,191,62.83,113,37.17
4838,48,38,302,156,51.66,146,48.34
4839,48,39,204,118,57.84,86,42.16
4840,48,40,274,170,62.04,104,37.96
4841,48,41,341,242,70.97,99,29.03
4842,48,42,357,222,62.18,135,37.82
4843,48,43,309,185,59.87,124,40.13
4844,48,44,365,225,61.64,140,38.36
4845,48,45,251,161,64.14,90,35.86
4846,48,46,186,118,63.44,68,36.56
4901,49,1,220,165,75.0,55,25.0
4902,49,2,218,150,68.81,68,31.19
4903,49,3,337,233,69.14,104,30.86
4904,49,4,387,268,69.25,119,30.75
4905,49,5,285,199,69.82,86,30.18
4906,49,6,287,205,71.43,82,28.57
4907,49,7,309,230,74.43,79,25.57
4908,49,8,235,153,65.11,82,34.89
4909,49,9,311,225,72.35,86,27.65
4910,49,10,302,201,66.56,101,33.44
4911,49,11,364,247,67.86,117,32.14
4912,49,12,436,294,67.43,142,32.57
4913,49,13,360,224,62.22,136,37.78
4914,49,14,263,182,69.2,81,30.8
4915,49,15,234,170,72.65,64,27.35
4916,49,16,318,228,71.7,90,28.3
4917,49,17,206,129,62.62,77,37.38
4918,49,18,411,272,66.18,139,33.82
4919,49,19,278,207,74.46,71,25.54
4920,49,20,458,320,69.87,138,30.13
4921,49,21,192,120,62.5,72,37.5
4922,49,22,314,216,68.79,98,31.21
4923,49,23,407,273,67.08,134,32.92
4924,49,24,234,170,72.65,64,27.35
4925,49,25,428,257,60.05,171,39.95
4926,49,26,344,249,72.38,95,27.62
4927,49,27,353,254,71.95,99,28.05
4928,49,28,423,301,71.16,122,28.84
4929,49,29,379,270,71.24,109,28.76
4930,49,30,306,211,68.95,95,31.05
4931,49,31,253,166,65.61,87,34.39
4932,49,32,343,227,66.18,116,33.82
4933,49,33,294,190,64.63,104,35.37
5001,50,1,141,69,48.94,72,51.06
5002,50,2,105,63,60.0,42,40.0
5003,50,3,164,101,61.59,63,38.41
5004,50,4,211,136,64.45,75,35.55
5005,50,5,87,44,50.57,43,49.43
5006,50,6,225,148,65.78,77,34.22
5007,50,7,281,132,46.98,149,53.02
5008,50,8,194,132,68.04,62,31.96
5009,50,9,166,90,54.22,76,45.78
5010,50,10,154,106,68.83,48,31.17
5011,50,11,67,41,61.19,26,38.81
5012,50,12,81,52,64.2,29,35.8
5013,50,13,247,159,64.37,88,35.63
5014,50,14,49,31,63.27,18,36.73
5015,50,15,273,164,60.07,109,39.93
5016,50,16,51,32,62.75,19,37.25
5017,50,17,142,102,71.83,40,28.17
5018,50,18,21,11,52.38,10,47.62
5019,50,19,141,82,58.16,59,41.84
5020,50,20,216,135,62.5,81,37.5
5021,50,21,173,93,53.76,80,46.24
5022,50,22,128,78,60.94,50,39.06
5023,50,23,109,61,55.96,48,44.04
5024,50,24,104,70,67.31,34,32.69
5025,50,25,109,64,58.72,45,41.28
5026,50,26,181,123,67.96,58,32.04
5027,50,27,52,35,67.31,17,32.69
5028,50,28,199,132,66.33,67,33.67
5029,50,29,160,109,68.13,51,31.88
5030,50,30,140,89,63.57,51,36.43
5031,50,31,237,148,62.45,89,37.55
5032,50,32,224,140,62.5,84,37.5
5033,50,33,94,48,51.06,46,48.94
5034,50,34,259,150,57.92,109,42.08
5035,50,35,283,167,59.01,116,40.99
5036,50,36,202,100,49.5,102,50.5
5037,50,37,229,151,65.94,78,34.06
5038,50,38,102,61,59.8,41,40.2
5039,50,39,105,61,58.1,44,41.9
5040,50,40,102,59,57.84,43,42.16
