ward,precinct,total,William S. Wojcik,William S. Wojcik Percent,Daniel Patrick Duffy,Daniel Patrick Duffy Percent,Monica M. Torres-Linares,Monica M. Torres-Linares Percent
3830,38,30,144,32,22.22,65,45.14,47,32.64
3831,38,31,196,41,20.92,100,51.02,55,28.06
3832,38,32,168,27,16.07,83,49.4,58,34.52
3833,38,33,185,26,14.05,79,42.7,80,43.24
3834,38,34,185,29,15.68,68,36.76,88,47.57
3835,38,35,220,36,16.36,88,40.0,96,43.64
3836,38,36,175,39,22.29,71,40.57,65,37.14
3837,38,37,198,31,15.66,79,39.9,88,44.44
3838,38,38,149,23,15.44,64,42.95,62,41.61
3839,38,39,217,52,23.96,98,45.16,67,30.88
3840,38,40,197,35,17.77,85,43.15,77,39.09
3841,38,41,194,34,17.53,95,48.97,65,33.51
3901,39,1,188,40,21.28,97,51.6,51,27.13
3902,39,2,114,15,13.16,74,64.91,25,21.93
3903,39,3,231,53,22.94,88,38.1,90,38.96
3904,39,4,184,43,23.37,107,58.15,34,18.48
3905,39,5,219,42,19.18,83,37.9,94,42.92
3906,39,6,243,35,14.4,94,38.68,114,46.91
3907,39,7,204,43,21.08,97,47.55,64,31.37
3908,39,8,225,42,18.67,92,40.89,91,40.44
3909,39,9,202,29,14.36,90,44.55,83,41.09
3910,39,10,120,16,13.33,57,47.5,47,39.17
3911,39,11,217,47,21.66,104,47.93,66,30.41
3912,39,12,295,41,13.9,90,30.51,164,55.59
3913,39,13,160,39,24.38,68,42.5,53,33.13
3914,39,14,179,34,18.99,70,39.11,75,41.9
3915,39,15,223,48,21.52,124,55.61,51,22.87
3916,39,16,159,35,22.01,56,35.22,68,42.77
3917,39,17,228,48,21.05,111,48.68,69,30.26
3918,39,18,214,36,16.82,91,42.52,87,40.65
3919,39,19,193,50,25.91,82,42.49,61,31.61
3920,39,20,198,40,20.2,115,58.08,43,21.72
3921,39,21,161,32,19.88,92,57.14,37,22.98
3922,39,22,157,31,19.75,49,31.21,77,49.04
3923,39,23,191,40,20.94,104,54.45,47,24.61
3924,39,24,214,36,16.82,119,55.61,59,27.57
3925,39,25,191,40,20.94,72,37.7,79,41.36
3926,39,26,172,27,15.7,104,60.47,41,23.84
3927,39,27,43,7,16.28,25,58.14,11,25.58
3928,39,28,291,58,19.93,112,38.49,121,41.58
3929,39,29,111,10,9.01,44,39.64,57,51.35
3930,39,30,250,59,23.6,92,36.8,99,39.6
3931,39,31,214,23,10.75,73,34.11,118,55.14
3932,39,32,150,28,18.67,74,49.33,48,32.0
3933,39,33,216,38,17.59,82,37.96,96,44.44
3934,39,34,222,38,17.12,88,39.64,96,43.24
3935,39,35,193,35,18.13,80,41.45,78,40.41
3936,39,36,59,16,27.12,23,38.98,20,33.9
3937,39,37,200,25,12.5,125,62.5,50,25.0
3938,39,38,122,22,18.03,58,47.54,42,34.43
3939,39,39,126,22,17.46,62,49.21,42,33.33
3940,39,40,160,30,18.75,74,46.25,56,35.0
3941,39,41,222,38,17.12,131,59.01,53,23.87
3942,39,42,225,32,14.22,158,70.22,35,15.56
3943,39,43,196,50,25.51,103,52.55,43,21.94
3944,39,44,163,27,16.56,102,62.58,34,20.86
3945,39,45,202,26,12.87,129,63.86,47,23.27
4001,40,1,186,34,18.28,72,38.71,80,43.01
4002,40,2,196,29,14.8,90,45.92,77,39.29
4003,40,3,290,55,18.97,113,38.97,122,42.07
4004,40,4,129,25,19.38,64,49.61,40,31.01
4005,40,5,248,43,17.34,110,44.35,95,38.31
4006,40,6,264,64,24.24,85,32.2,115,43.56
4007,40,7,263,46,17.49,134,50.95,83,31.56
4008,40,8,330,57,17.27,144,43.64,129,39.09
4009,40,9,167,23,13.77,68,40.72,76,45.51
4010,40,10,227,31,13.66,111,48.9,85,37.44
4011,40,11,234,31,13.25,124,52.99,79,33.76
4012,40,12,182,27,14.84,78,42.86,77,42.31
4013,40,13,357,55,15.41,151,42.3,151,42.3
4014,40,14,184,25,13.59,80,43.48,79,42.93
4015,40,15,190,26,13.68,90,47.37,74,38.95
4016,40,16,305,65,21.31,103,33.77,137,44.92
4017,40,17,211,43,20.38,98,46.45,70,33.18
4018,40,18,172,31,18.02,75,43.6,66,38.37
4019,40,19,289,44,15.22,123,42.56,122,42.21
4020,40,20,226,37,16.37,87,38.5,102,45.13
4021,40,21,265,61,23.02,98,36.98,106,40.0
4022,40,22,247,45,18.22,109,44.13,93,37.65
4023,40,23,285,49,17.19,111,38.95,125,43.86
4024,40,24,177,35,19.77,69,38.98,73,41.24
4025,40,25,294,60,20.41,115,39.12,119,40.48
4026,40,26,247,43,17.41,104,42.11,100,40.49
4027,40,27,338,44,13.02,131,38.76,163,48.22
4028,40,28,324,68,20.99,141,43.52,115,35.49
4029,40,29,192,29,15.1,91,47.4,72,37.5
4030,40,30,204,36,17.65,118,57.84,50,24.51
4031,40,31,269,49,18.22,91,33.83,129,47.96
4032,40,32,264,49,18.56,103,39.02,112,42.42
4033,40,33,254,47,18.5,106,41.73,101,39.76
4034,40,34,185,22,11.89,95,51.35,68,36.76
4035,40,35,158,31,19.62,68,43.04,59,37.34
4036,40,36,213,34,15.96,101,47.42,78,36.62
4037,40,37,245,42,17.14,82,33.47,121,49.39
4038,40,38,293,57,19.45,105,35.84,131,44.71
4039,40,39,65,7,10.77,23,35.38,35,53.85
4101,41,1,178,32,17.98,110,61.8,36,20.22
4102,41,2,195,44,22.56,124,63.59,27,13.85
4103,41,3,169,30,17.75,92,54.44,47,27.81
4104,41,4,210,34,16.19,137,65.24,39,18.57
4105,41,5,221,37,16.74,133,60.18,51,23.08
4106,41,6,265,57,21.51,177,66.79,31,11.7
4107,41,7,192,31,16.15,121,63.02,40,20.83
4108,41,8,164,27,16.46,114,69.51,23,14.02
4109,41,9,187,34,18.18,87,46.52,66,35.29
4110,41,10,217,46,21.2,148,68.2,23,10.6
4111,41,11,194,30,15.46,117,60.31,47,24.23
4112,41,12,181,33,18.23,103,56.91,45,24.86
4113,41,13,182,36,19.78,106,58.24,40,21.98
4114,41,14,246,54,21.95,150,60.98,42,17.07
4115,41,15,230,45,19.57,133,57.83,52,22.61
4116,41,16,152,27,17.76,84,55.26,41,26.97
4117,41,17,172,20,11.63,107,62.21,45,26.16
4118,41,18,165,25,15.15,103,62.42,37,22.42
4119,41,19,227,47,20.7,128,56.39,52,22.91
4120,41,20,135,27,20.0,70,51.85,38,28.15
4121,41,21,181,28,15.47,109,60.22,44,24.31
4122,41,22,178,45,25.28,92,51.69,41,23.03
4123,41,23,145,32,22.07,83,57.24,30,20.69
4124,41,24,153,38,24.84,76,49.67,39,25.49
4125,41,25,111,20,18.02,59,53.15,32,28.83
4126,41,26,196,40,20.41,107,54.59,49,25.0
4127,41,27,127,35,27.56,52,40.94,40,31.5
4128,41,28,158,35,22.15,62,39.24,61,38.61
4129,41,29,104,25,24.04,43,41.35,36,34.62
4130,41,30,197,34,17.26,107,54.31,56,28.43
4131,41,31,207,43,20.77,132,63.77,32,15.46
4132,41,32,156,27,17.31,90,57.69,39,25.0
4133,41,33,155,33,21.29,83,53.55,39,25.16
4134,41,34,136,25,18.38,78,57.35,33,24.26
4135,41,35,209,48,22.97,125,59.81,36,17.22
4136,41,36,175,31,17.71,91,52.0,53,30.29
4137,41,37,213,44,20.66,128,60.09,41,19.25
4138,41,38,158,33,20.89,79,50.0,46,29.11
4139,41,39,203,53,26.11,108,53.2,42,20.69
4140,41,40,174,30,17.24,107,61.49,37,21.26
4141,41,41,166,39,23.49,90,54.22,37,22.29
4142,41,42,165,22,13.33,113,68.48,30,18.18
4143,41,43,180,25,13.89,108,60.0,47,26.11
4144,41,44,196,28,14.29,134,68.37,34,17.35
4145,41,45,169,31,18.34,98,57.99,40,23.67
4146,41,46,201,37,18.41,120,59.7,44,21.89
4147,41,47,203,36,17.73,126,62.07,41,20.2
4201,42,1,164,20,12.2,93,56.71,51,31.1
4202,42,2,146,19,13.01,68,46.58,59,40.41
4203,42,3,201,34,16.92,82,40.8,85,42.29
4204,42,4,230,28,12.17,108,46.96,94,40.87
4205,42,5,119,15,12.61,55,46.22,49,41.18
4206,42,6,236,32,13.56,127,53.81,77,32.63
4207,42,7,176,28,15.91,85,48.3,63,35.8
4208,42,8,168,25,14.88,81,48.21,62,36.9
4209,42,9,181,30,16.57,72,39.78,79,43.65
4210,42,10,189,33,17.46,76,40.21,80,42.33
4211,42,11,106,20,18.87,46,43.4,40,37.74
4212,42,12,114,23,20.18,56,49.12,35,30.7
4213,42,13,186,38,20.43,96,51.61,52,27.96
4214,42,14,133,24,18.05,65,48.87,44,33.08
4215,42,15,99,8,8.08,53,53.54,38,38.38
4216,42,16,159,32,20.13,58,36.48,69,43.4
4217,42,17,161,18,11.18,90,55.9,53,32.92
4218,42,18,140,27,19.29,66,47.14,47,33.57
4219,42,19,170,22,12.94,80,47.06,68,40.0
4220,42,20,121,17,14.05,54,44.63,50,41.32
4221,42,21,130,21,16.15,64,49.23,45,34.62
4222,42,22,89,12,13.48,46,51.69,31,34.83
4223,42,23,117,18,15.38,60,51.28,39,33.33
4224,42,24,151,28,18.54,70,46.36,53,35.1
4225,42,25,151,27,17.88,63,41.72,61,40.4
4226,42,26,175,40,22.86,81,46.29,54,30.86
4227,42,27,158,25,15.82,77,48.73,56,35.44
4228,42,28,243,44,18.11,119,48.97,80,32.92
4229,42,29,158,29,18.35,61,38.61,68,43.04
4230,42,30,152,20,13.16,88,57.89,44,28.95
4231,42,31,177,27,15.25,73,41.24,77,43.5
4232,42,32,129,27,20.93,54,41.86,48,37.21
4233,42,33,212,35,16.51,70,33.02,107,50.47
4234,42,34,120,26,21.67,57,47.5,37,30.83
4235,42,35,269,36,13.38,126,46.84,107,39.78
4236,42,36,210,31,14.76,94,44.76,85,40.48
4237,42,37,97,24,24.74,46,47.42,27,27.84
4238,42,38,139,18,12.95,70,50.36,51,36.69
4239,42,39,140,32,22.86,61,43.57,47,33.57
4240,42,40,193,29,15.03,76,39.38,88,45.6
4241,42,41,157,27,17.2,63,40.13,67,42.68
4242,42,42,218,33,15.14,99,45.41,86,39.45
4301,43,1,112,17,15.18,49,43.75,46,41.07
4302,43,2,156,30,19.23,63,40.38,63,40.38
4303,43,3,174,27,15.52,99,56.9,48,27.59
4304,43,4,148,31,20.95,68,45.95,49,33.11
4305,43,5,133,22,16.54,76,57.14,35,26.32
4306,43,6,106,23,21.7,41,38.68,42,39.62
4307,43,7,129,20,15.5,69,53.49,40,31.01
4308,43,8,137,24,17.52,71,51.82,42,30.66
4309,43,9,206,30,14.56,97,47.09,79,38.35
4310,43,10,177,34,19.21,90,50.85,53,29.94
4311,43,11,126,27,21.43,58,46.03,41,32.54
4312,43,12,99,22,22.22,41,41.41,36,36.36
4313,43,13,177,31,17.51,85,48.02,61,34.46
4314,43,14,161,34,21.12,77,47.83,50,31.06
4315,43,15,145,29,20.0,56,38.62,60,41.38
4316,43,16,156,26,16.67,66,42.31,64,41.03
4317,43,17,130,35,26.92,61,46.92,34,26.15
4318,43,18,166,37,22.29,73,43.98,56,33.73
4319,43,19,197,47,23.86,103,52.28,47,23.86
4320,43,20,202,30,14.85,91,45.05,81,40.1
4321,43,21,194,38,19.59,85,43.81,71,36.6
4322,43,22,106,18,16.98,39,36.79,49,46.23
4323,43,23,123,19,15.45,45,36.59,59,47.97
4324,43,24,105,16,15.24,52,49.52,37,35.24
4325,43,25,163,34,20.86,85,52.15,44,26.99
4326,43,26,115,31,26.96,48,41.74,36,31.3
4327,43,27,147,26,17.69,77,52.38,44,29.93
4328,43,28,198,50,25.25,83,41.92,65,32.83
4329,43,29,140,38,27.14,48,34.29,54,38.57
4330,43,30,229,32,13.97,91,39.74,106,46.29
4331,43,31,178,22,12.36,84,47.19,72,40.45
4332,43,32,194,46,23.71,70,36.08,78,40.21
4333,43,33,187,38,20.32,87,46.52,62,33.16
4334,43,34,129,14,10.85,77,59.69,38,29.46
4335,43,35,170,29,17.06,85,50.0,56,32.94
4336,43,36,89,20,22.47,24,26.97,45,50.56
4337,43,37,221,41,18.55,88,39.82,92,41.63
4338,43,38,112,19,16.96,61,54.46,32,28.57
4339,43,39,211,40,18.96,81,38.39,90,42.65
4340,43,40,142,22,15.49,59,41.55,61,42.96
4341,43,41,257,56,21.79,124,48.25,77,29.96
4342,43,42,142,21,14.79,61,42.96,60,42.25
4343,43,43,163,31,19.02,81,49.69,51,31.29
4344,43,44,149,25,16.78,67,44.97,57,38.26
4345,43,45,116,31,26.72,49,42.24,36,31.03
4346,43,46,61,10,16.39,27,44.26,24,39.34
4401,44,1,322,73,22.67,137,42.55,112,34.78
4402,44,2,184,31,16.85,83,45.11,70,38.04
4403,44,3,158,27,17.09,85,53.8,46,29.11
4404,44,4,164,26,15.85,85,51.83,53,32.32
4405,44,5,197,35,17.77,76,38.58,86,43.65
4406,44,6,248,37,14.92,112,45.16,99,39.92
4407,44,7,142,36,25.35,66,46.48,40,28.17
4408,44,8,241,40,16.6,94,39.0,107,44.4
4409,44,9,142,30,21.13,54,38.03,58,40.85
4410,44,10,183,33,18.03,73,39.89,77,42.08
4411,44,11,179,41,22.91,63,35.2,75,41.9
4412,44,12,208,39,18.75,95,45.67,74,35.58
4413,44,13,120,20,16.67,59,49.17,41,34.17
4414,44,14,165,40,24.24,62,37.58,63,38.18
4415,44,15,226,34,15.04,104,46.02,88,38.94
4416,44,16,207,35,16.91,93,44.93,79,38.16
4417,44,17,301,54,17.94,125,41.53,122,40.53
4418,44,18,182,26,14.29,78,42.86,78,42.86
4419,44,19,278,60,21.58,113,40.65,105,37.77
4420,44,20,186,37,19.89,72,38.71,77,41.4
4421,44,21,238,38,15.97,108,45.38,92,38.66
4422,44,22,251,44,17.53,106,42.23,101,40.24
4423,44,23,163,27,16.56,79,48.47,57,34.97
4424,44,24,140,25,17.86,66,47.14,49,35.0
4425,44,25,174,35,20.11,56,32.18,83,47.7
4426,44,26,247,37,14.98,105,42.51,105,42.51
4427,44,27,183,30,16.39,82,44.81,71,38.8
4428,44,28,255,38,14.9,95,37.25,122,47.84
4429,44,29,173,36,20.81,73,42.2,64,36.99
4430,44,30,201,46,22.89,87,43.28,68,33.83
4431,44,31,193,45,23.32,84,43.52,64,33.16
4432,44,32,214,37,17.29,97,45.33,80,37.38
4433,44,33,253,51,20.16,98,38.74,104,41.11
4434,44,34,205,41,20.0,88,42.93,76,37.07
4435,44,35,247,47,19.03,113,45.75,87,35.22
4436,44,36,226,44,19.47,102,45.13,80,35.4
4437,44,37,248,48,19.35,107,43.15,93,37.5
4438,44,38,161,23,14.29,71,44.1,67,41.61
4439,44,39,174,32,18.39,85,48.85,57,32.76
4440,44,40,170,29,17.06,76,44.71,65,38.24
4441,44,41,253,43,17.0,117,46.25,93,36.76
4501,45,1,180,42,23.33,69,38.33,69,38.33
4502,45,2,237,29,12.24,97,40.93,111,46.84
4503,45,3,207,34,16.43,87,42.03,86,41.55
4504,45,4,282,64,22.7,108,38.3,110,39.01
4505,45,5,220,48,21.82,96,43.64,76,34.55
4506,45,6,262,61,23.28,108,41.22,93,35.5
4507,45,7,294,51,17.35,130,44.22,113,38.44
4508,45,8,223,36,16.14,94,42.15,93,41.7
4509,45,9,251,44,17.53,96,38.25,111,44.22
4510,45,10,247,58,23.48,90,36.44,99,40.08
4511,45,11,193,20,10.36,84,43.52,89,46.11
4512,45,12,204,34,16.67,86,42.16,84,41.18
4513,45,13,214,39,18.22,95,44.39,80,37.38
4514,45,14,294,43,14.63,134,45.58,117,39.8
4515,45,15,288,60,20.83,144,50.0,84,29.17
4516,45,16,202,49,24.26,83,41.09,70,34.65
4517,45,17,214,48,22.43,98,45.79,68,31.78
4518,45,18,220,53,24.09,96,43.64,71,32.27
4519,45,19,102,21,20.59,46,45.1,35,34.31
4520,45,20,138,19,13.77,47,34.06,72,52.17
4521,45,21,173,38,21.97,85,49.13,50,28.9
4522,45,22,173,36,20.81,76,43.93,61,35.26
4523,45,23,171,25,14.62,93,54.39,53,30.99
4524,45,24,160,34,21.25,85,53.13,41,25.63
4525,45,25,128,27,21.09,67,52.34,34,26.56
4526,45,26,98,20,20.41,51,52.04,27,27.55
4527,45,27,191,32,16.75,101,52.88,58,30.37
4528,45,28,153,32,20.92,67,43.79,54,35.29
4529,45,29,109,24,22.02,45,41.28,40,36.7
4530,45,30,188,38,20.21,65,34.57,85,45.21
4531,45,31,169,31,18.34,75,44.38,63,37.28
4532,45,32,159,29,18.24,62,38.99,68,42.77
4533,45,33,144,32,22.22,71,49.31,41,28.47
4534,45,34,229,39,17.03,104,45.41,86,37.55
4535,45,35,206,40,19.42,92,44.66,74,35.92
4536,45,36,207,42,20.29,99,47.83,66,31.88
4537,45,37,182,33,18.13,83,45.6,66,36.26
4538,45,38,168,22,13.1,73,43.45,73,43.45
4539,45,39,162,42,25.93,76,46.91,44,27.16
4540,45,40,192,40,20.83,95,49.48,57,29.69
4541,45,41,169,32,18.93,82,48.52,55,32.54
4542,45,42,169,36,21.3,92,54.44,41,24.26
4543,45,43,167,44,26.35,86,51.5,37,22.16
4544,45,44,167,31,18.56,94,56.29,42,25.15
4545,45,45,101,13,12.87,49,48.51,39,38.61
4546,45,46,117,29,24.79,63,53.85,25,21.37
4547,45,47,132,27,20.45,70,53.03,35,26.52
4548,45,48,97,22,22.68,51,52.58,24,24.74
4601,46,1,171,43,25.15,58,33.92,70,40.94
4602,46,2,214,30,14.02,85,39.72,99,46.26
4603,46,3,296,58,19.59,139,46.96,99,33.45
4604,46,4,231,26,11.26,105,45.45,100,43.29
4605,46,5,229,48,20.96,80,34.93,101,44.1
4606,46,6,193,44,22.8,73,37.82,76,39.38
4607,46,7,254,39,15.35,126,49.61,89,35.04
4608,46,8,166,22,13.25,66,39.76,78,46.99
4609,46,9,249,39,15.66,96,38.55,114,45.78
4610,46,10,298,48,16.11,131,43.96,119,39.93
4611,46,11,184,32,17.39,67,36.41,85,46.2
4612,46,12,229,35,15.28,94,41.05,100,43.67
4613,46,13,221,43,19.46,96,43.44,82,37.1
4614,46,14,226,39,17.26,106,46.9,81,35.84
4615,46,15,213,33,15.49,95,44.6,85,39.91
4616,46,16,257,39,15.18,108,42.02,110,42.8
4617,46,17,259,42,16.22,110,42.47,107,41.31
4618,46,18,220,39,17.73,75,34.09,106,48.18
4619,46,19,138,25,18.12,58,42.03,55,39.86
4620,46,20,228,41,17.98,99,43.42,88,38.6
4621,46,21,158,28,17.72,58,36.71,72,45.57
4622,46,22,151,23,15.23,66,43.71,62,41.06
4623,46,23,217,30,13.82,88,40.55,99,45.62
4624,46,24,220,49,22.27,88,40.0,83,37.73
4625,46,25,228,47,20.61,87,38.16,94,41.23
4626,46,26,245,42,17.14,85,34.69,118,48.16
4627,46,27,250,37,14.8,99,39.6,114,45.6
4628,46,28,233,35,15.02,112,48.07,86,36.91
4629,46,29,181,32,17.68,82,45.3,67,37.02
4630,46,30,240,43,17.92,88,36.67,109,45.42
4631,46,31,219,40,18.26,90,41.1,89,40.64
4632,46,32,227,35,15.42,95,41.85,97,42.73
4633,46,33,251,57,22.71,97,38.65,97,38.65
4634,46,34,251,48,19.12,99,39.44,104,41.43
4635,46,35,264,49,18.56,105,39.77,110,41.67
4636,46,36,204,32,15.69,99,48.53,73,35.78
4637,46,37,146,23,15.75,73,50.0,50,34.25
4638,46,38,187,36,19.25,81,43.32,70,37.43
4639,46,39,215,36,16.74,94,43.72,85,39.53
4640,46,40,220,53,24.09,84,38.18,83,37.73
4701,47,1,134,22,16.42,72,53.73,40,29.85
4702,47,2,248,54,21.77,131,52.82,63,25.4
4703,47,3,282,42,14.89,139,49.29,101,35.82
4704,47,4,241,49,20.33,129,53.53,63,26.14
4705,47,5,283,52,18.37,113,39.93,118,41.7
4706,47,6,240,30,12.5,115,47.92,95,39.58
4707,47,7,232,54,23.28,101,43.53,77,33.19
4708,47,8,232,39,16.81,112,48.28,81,34.91
4709,47,9,172,36,20.93,74,43.02,62,36.05
4710,47,10,328,58,17.68,139,42.38,131,39.94
4711,47,11,204,35,17.16,87,42.65,82,40.2
4712,47,12,229,46,20.09,116,50.66,67,29.26
4713,47,13,271,55,20.3,101,37.27,115,42.44
4714,47,14,187,36,19.25,87,46.52,64,34.22
4715,47,15,344,56,16.28,130,37.79,158,45.93
4716,47,16,266,41,15.41,139,52.26,86,32.33
4717,47,17,250,42,16.8,117,46.8,91,36.4
4718,47,18,230,45,19.57,94,40.87,91,39.57
4719,47,19,343,52,15.16,135,39.36,156,45.48
4720,47,20,251,60,23.9,107,42.63,84,33.47
4721,47,21,245,55,22.45,119,48.57,71,28.98
4722,47,22,289,55,19.03,139,48.1,95,32.87
4723,47,23,316,59,18.67,138,43.67,119,37.66
4724,47,24,233,46,19.74,108,46.35,79,33.91
4725,47,25,287,54,18.82,133,46.34,100,34.84
4726,47,26,319,55,17.24,132,41.38,132,41.38
4727,47,27,209,49,23.44,101,48.33,59,28.23
4728,47,28,269,47,17.47,135,50.19,87,32.34
4729,47,29,269,51,18.96,113,42.01,105,39.03
4730,47,30,313,47,15.02,150,47.92,116,37.06
4731,47,31,272,54,19.85,122,44.85,96,35.29
4732,47,32,329,70,21.28,144,43.77,115,34.95
4733,47,33,213,34,15.96,118,55.4,61,28.64
4734,47,34,314,44,14.01,153,48.73,117,37.26
4735,47,35,217,46,21.2,108,49.77,63,29.03
4736,47,36,309,70,22.65,125,40.45,114,36.89
4737,47,37,286,50,17.48,144,50.35,92,32.17
4738,47,38,242,43,17.77,104,42.98,95,39.26
4739,47,39,266,48,18.05,143,53.76,75,28.2
4740,47,40,259,63,24.32,122,47.1,74,28.57
4741,47,41,270,37,13.7,134,49.63,99,36.67
4742,47,42,244,32,13.11,104,42.62,108,44.26
4743,47,43,208,38,18.27,95,45.67,75,36.06
4744,47,44,166,37,22.29,73,43.98,56,33.73
4745,47,45,276,52,18.84,143,51.81,81,29.35
4746,47,46,230,33,14.35,129,56.09,68,29.57
4747,47,47,259,49,18.92,133,51.35,77,29.73
4748,47,48,29,5,17.24,17,58.62,7,24.14
4801,48,1,212,36,16.98,80,37.74,96,45.28
4802,48,2,112,32,28.57,49,43.75,31,27.68
4803,48,3,303,44,14.52,129,42.57,130,42.9
4804,48,4,244,34,13.93,97,39.75,113,46.31
4805,48,5,131,22,16.79,71,54.2,38,29.01
4806,48,6,330,51,15.45,129,39.09,150,45.45
4807,48,7,269,58,21.56,111,41.26,100,37.17
4808,48,8,118,18,15.25,48,40.68,52,44.07
4809,48,9,148,31,20.95,64,43.24,53,35.81
4810,48,10,379,82,21.64,155,40.9,142,37.47
4811,48,11,212,42,19.81,93,43.87,77,36.32
4812,48,12,297,51,17.17,105,35.35,141,47.47
4813,48,13,295,43,14.58,142,48.14,110,37.29
4814,48,14,108,20,18.52,43,39.81,45,41.67
4815,48,15,162,30,18.52,58,35.8,74,45.68
4816,48,16,231,41,17.75,89,38.53,101,43.72
4817,48,17,224,38,16.96,95,42.41,91,40.63
4818,48,18,190,27,14.21,88,46.32,75,39.47
4819,48,19,173,46,26.59,67,38.73,60,34.68
4820,48,20,319,61,19.12,126,39.5,132,41.38
4821,48,21,277,45,16.25,113,40.79,119,42.96
4822,48,22,221,39,17.65,107,48.42,75,33.94
4823,48,23,250,50,20.0,126,50.4,74,29.6
4824,48,24,262,31,11.83,107,40.84,124,47.33
4825,48,25,245,61,24.9,94,38.37,90,36.73
4826,48,26,124,18,14.52,52,41.94,54,43.55
4827,48,27,293,49,16.72,107,36.52,137,46.76
4828,48,28,245,45,18.37,93,37.96,107,43.67
4829,48,29,127,13,10.24,75,59.06,39,30.71
4830,48,30,253,38,15.02,106,41.9,109,43.08
4831,48,31,348,55,15.8,132,37.93,161,46.26
4832,48,32,259,47,18.15,95,36.68,117,45.17
4833,48,33,136,20,14.71,73,53.68,43,31.62
4834,48,34,211,51,24.17,84,39.81,76,36.02
4835,48,35,169,34,20.12,70,41.42,65,38.46
4836,48,36,161,27,16.77,66,40.99,68,42.24
4837,48,37,282,61,21.63,98,34.75,123,43.62
4838,48,38,269,55,20.45,142,52.79,72,26.77
4839,48,39,185,37,20.0,80,43.24,68,36.76
4840,48,40,247,48,19.43,99,40.08,100,40.49
4841,48,41,319,49,15.36,118,36.99,152,47.65
4842,48,42,320,61,19.06,129,40.31,130,40.63
4843,48,43,276,46,16.67,127,46.01,103,37.32
4844,48,44,328,69,21.04,105,32.01,154,46.95
4845,48,45,225,38,16.89,86,38.22,101,44.89
4846,48,46,176,24,13.64,77,43.75,75,42.61
4901,49,1,196,26,13.27,102,52.04,68,34.69
4902,49,2,205,44,21.46,91,44.39,70,34.15
4903,49,3,320,50,15.63,147,45.94,123,38.44
4904,49,4,349,53,15.19,151,43.27,145,41.55
4905,49,5,271,39,14.39,135,49.82,97,35.79
4906,49,6,270,33,12.22,134,49.63,103,38.15
4907,49,7,280,38,13.57,124,44.29,118,42.14
4908,49,8,231,25,10.82,128,55.41,78,33.77
4909,49,9,287,36,12.54,145,50.52,106,36.93
4910,49,10,278,48,17.27,124,44.6,106,38.13
4911,49,11,336,44,13.1,164,48.81,128,38.1
4912,49,12,408,60,14.71,199,48.77,149,36.52
4913,49,13,326,52,15.95,165,50.61,109,33.44
4914,49,14,223,39,17.49,87,39.01,97,43.5
4915,49,15,216,29,13.43,109,50.46,78,36.11
4916,49,16,296,57,19.26,126,42.57,113,38.18
4917,49,17,180,33,18.33,82,45.56,65,36.11
4918,49,18,376,65,17.29,169,44.95,142,37.77
4919,49,19,257,35,13.62,140,54.47,82,31.91
4920,49,20,422,76,18.01,223,52.84,123,29.15
4921,49,21,180,38,21.11,80,44.44,62,34.44
4922,49,22,289,43,14.88,132,45.67,114,39.45
4923,49,23,379,53,13.98,177,46.7,149,39.31
4924,49,24,217,28,12.9,105,48.39,84,38.71
4925,49,25,392,74,18.88,171,43.62,147,37.5
4926,49,26,310,50,16.13,119,38.39,141,45.48
4927,49,27,343,40,11.66,151,44.02,152,44.31
4928,49,28,380,58,15.26,169,44.47,153,40.26
4929,49,29,341,47,13.78,148,43.4,146,42.82
4930,49,30,282,37,13.12,133,47.16,112,39.72
4931,49,31,231,27,11.69,122,52.81,82,35.5
4932,49,32,304,37,12.17,148,48.68,119,39.14
4933,49,33,276,49,17.75,108,39.13,119,43.12
5001,50,1,123,23,18.7,61,49.59,39,31.71
5002,50,2,96,20,20.83,46,47.92,30,31.25
5003,50,3,155,22,14.19,77,49.68,56,36.13
5004,50,4,198,37,18.69,97,48.99,64,32.32
5005,50,5,74,16,21.62,30,40.54,28,37.84
5006,50,6,192,33,17.19,75,39.06,84,43.75
5007,50,7,254,56,22.05,118,46.46,80,31.5
5008,50,8,188,19,10.11,95,50.53,74,39.36
5009,50,9,153,29,18.95,71,46.41,53,34.64
5010,50,10,122,20,16.39,53,43.44,49,40.16
5011,50,11,61,11,18.03,30,49.18,20,32.79
5012,50,12,70,8,11.43,30,42.86,32,45.71
5013,50,13,221,38,17.19,79,35.75,104,47.06
5014,50,14,40,6,15.0,21,52.5,13,32.5
5015,50,15,239,49,20.5,105,43.93,85,35.56
5016,50,16,40,7,17.5,20,50.0,13,32.5
5017,50,17,125,22,17.6,47,37.6,56,44.8
5018,50,18,19,4,21.05,13,68.42,2,10.53
5019,50,19,120,26,21.67,45,37.5,49,40.83
5020,50,20,199,33,16.58,86,43.22,80,40.2
5021,50,21,154,32,20.78,74,48.05,48,31.17
5022,50,22,119,23,19.33,51,42.86,45,37.82
5023,50,23,97,10,10.31,39,40.21,48,49.48
5024,50,24,95,22,23.16,45,47.37,28,29.47
5025,50,25,95,9,9.47,50,52.63,36,37.89
5026,50,26,166,20,12.05,73,43.98,73,43.98
5027,50,27,44,9,20.45,17,38.64,18,40.91
5028,50,28,177,31,17.51,69,38.98,77,43.5
