ward,precinct,total,Jacob Meister,Jacob Meister Percent,Dorothy A. Brown,Dorothy A. Brown Percent,Michelle A. Harris,Michelle A. Harris Percent
3830,38,30,204,71,34.8,63,30.88,70,34.31
3831,38,31,251,95,37.85,86,34.26,70,27.89
3832,38,32,222,79,35.59,74,33.33,69,31.08
3833,38,33,236,79,33.47,113,47.88,44,18.64
3834,38,34,242,82,33.88,92,38.02,68,28.1
3835,38,35,273,103,37.73,94,34.43,76,27.84
3836,38,36,232,75,32.33,96,41.38,61,26.29
3837,38,37,257,83,32.3,104,40.47,70,27.24
3838,38,38,207,78,37.68,67,32.37,62,29.95
3839,38,39,293,126,43.0,79,26.96,88,30.03
3840,38,40,242,111,45.87,76,31.4,55,22.73
3841,38,41,249,88,35.34,81,32.53,80,32.13
3901,39,1,242,106,43.8,65,26.86,71,29.34
3902,39,2,166,62,37.35,46,27.71,58,34.94
3903,39,3,291,104,35.74,102,35.05,85,29.21
3904,39,4,220,95,43.18,50,22.73,75,34.09
3905,39,5,289,107,37.02,86,29.76,96,33.22
3906,39,6,285,102,35.79,103,36.14,80,28.07
3907,39,7,254,84,33.07,89,35.04,81,31.89
3908,39,8,320,110,34.38,115,35.94,95,29.69
3909,39,9,272,76,27.94,102,37.5,94,34.56
3910,39,10,157,49,31.21,51,32.48,57,36.31
3911,39,11,271,82,30.26,103,38.01,86,31.73
3912,39,12,363,109,30.03,138,38.02,116,31.96
3913,39,13,212,89,41.98,75,35.38,48,22.64
3914,39,14,234,74,31.62,88,37.61,72,30.77
3915,39,15,273,106,38.83,98,35.9,69,25.27
3916,39,16,222,66,29.73,101,45.5,55,24.77
3917,39,17,303,115,37.95,110,36.3,78,25.74
3918,39,18,273,93,34.07,103,37.73,77,28.21
3919,39,19,261,120,45.98,83,31.8,58,22.22
3920,39,20,270,117,43.33,78,28.89,75,27.78
3921,39,21,213,87,40.85,62,29.11,64,30.05
3922,39,22,200,64,32.0,76,38.0,60,30.0
3923,39,23,265,105,39.62,69,26.04,91,34.34
3924,39,24,293,115,39.25,90,30.72,88,30.03
3925,39,25,234,83,35.47,80,34.19,71,30.34
3926,39,26,220,75,34.09,81,36.82,64,29.09
3927,39,27,54,27,50.0,18,33.33,9,16.67
3928,39,28,358,124,34.64,121,33.8,113,31.56
3929,39,29,153,48,31.37,65,42.48,40,26.14
3930,39,30,344,107,31.1,129,37.5,108,31.4
3931,39,31,274,76,27.74,95,34.67,103,37.59
3932,39,32,219,92,42.01,65,29.68,62,28.31
3933,39,33,279,93,33.33,104,37.28,82,29.39
3934,39,34,300,113,37.67,122,40.67,65,21.67
3935,39,35,267,103,38.58,91,34.08,73,27.34
3936,39,36,90,26,28.89,30,33.33,34,37.78
3937,39,37,263,123,46.77,62,23.57,78,29.66
3938,39,38,166,68,40.96,43,25.9,55,33.13
3939,39,39,168,65,38.69,55,32.74,48,28.57
3940,39,40,196,67,34.18,65,33.16,64,32.65
3941,39,41,265,122,46.04,65,24.53,78,29.43
3942,39,42,287,150,52.26,62,21.6,75,26.13
3943,39,43,240,117,48.75,57,23.75,66,27.5
3944,39,44,202,114,56.44,44,21.78,44,21.78
3945,39,45,257,121,47.08,61,23.74,75,29.18
4001,40,1,236,64,27.12,96,40.68,76,32.2
4002,40,2,246,75,30.49,102,41.46,69,28.05
4003,40,3,356,115,32.3,118,33.15,123,34.55
4004,40,4,167,58,34.73,52,31.14,57,34.13
4005,40,5,299,102,34.11,79,26.42,118,39.46
4006,40,6,345,123,35.65,107,31.01,115,33.33
4007,40,7,314,110,35.03,83,26.43,121,38.54
4008,40,8,395,132,33.42,147,37.22,116,29.37
4009,40,9,236,49,20.76,114,48.31,73,30.93
4010,40,10,313,95,30.35,118,37.7,100,31.95
4011,40,11,284,80,28.17,66,23.24,138,48.59
4012,40,12,218,84,38.53,58,26.61,76,34.86
4013,40,13,462,167,36.15,144,31.17,151,32.68
4014,40,14,242,64,26.45,105,43.39,73,30.17
4015,40,15,256,76,29.69,106,41.41,74,28.91
4016,40,16,379,155,40.9,98,25.86,126,33.25
4017,40,17,248,79,31.85,85,34.27,84,33.87
4018,40,18,250,69,27.6,113,45.2,68,27.2
4019,40,19,376,88,23.4,160,42.55,128,34.04
4020,40,20,281,69,24.56,121,43.06,91,32.38
4021,40,21,365,105,28.77,150,41.1,110,30.14
4022,40,22,299,92,30.77,110,36.79,97,32.44
4023,40,23,382,127,33.25,130,34.03,125,32.72
4024,40,24,223,72,32.29,86,38.57,65,29.15
4025,40,25,379,152,40.11,127,33.51,100,26.39
4026,40,26,337,124,36.8,120,35.61,93,27.6
4027,40,27,436,131,30.05,184,42.2,121,27.75
4028,40,28,387,115,29.72,141,36.43,131,33.85
4029,40,29,273,98,35.9,69,25.27,106,38.83
4030,40,30,253,100,39.53,66,26.09,87,34.39
4031,40,31,347,125,36.02,119,34.29,103,29.68
4032,40,32,328,106,32.32,113,34.45,109,33.23
4033,40,33,321,114,35.51,110,34.27,97,30.22
4034,40,34,237,64,27.0,75,31.65,98,41.35
4035,40,35,219,73,33.33,90,41.1,56,25.57
4036,40,36,264,76,28.79,93,35.23,95,35.98
4037,40,37,317,88,27.76,119,37.54,110,34.7
4038,40,38,388,154,39.69,115,29.64,119,30.67
4039,40,39,88,16,18.18,50,56.82,22,25.0
4101,41,1,216,77,35.65,82,37.96,57,26.39
4102,41,2,260,116,44.62,69,26.54,75,28.85
4103,41,3,222,80,36.04,79,35.59,63,28.38
4104,41,4,262,105,40.08,72,27.48,85,32.44
4105,41,5,271,110,40.59,78,28.78,83,30.63
4106,41,6,329,180,54.71,58,17.63,91,27.66
4107,41,7,255,94,36.86,72,28.24,89,34.9
4108,41,8,206,80,38.83,63,30.58,63,30.58
4109,41,9,260,132,50.77,58,22.31,70,26.92
4110,41,10,267,120,44.94,64,23.97,83,31.09
4111,41,11,263,105,39.92,75,28.52,83,31.56
4112,41,12,219,82,37.44,66,30.14,71,32.42
4113,41,13,235,90,38.3,77,32.77,68,28.94
4114,41,14,318,165,51.89,64,20.13,89,27.99
4115,41,15,300,123,41.0,77,25.67,100,33.33
4116,41,16,210,82,39.05,65,30.95,63,30.0
4117,41,17,218,86,39.45,58,26.61,74,33.94
4118,41,18,211,93,44.08,60,28.44,58,27.49
4119,41,19,300,155,51.67,67,22.33,78,26.0
4120,41,20,172,53,30.81,65,37.79,54,31.4
4121,41,21,225,80,35.56,57,25.33,88,39.11
4122,41,22,245,100,40.82,59,24.08,86,35.1
4123,41,23,205,96,46.83,62,30.24,47,22.93
4124,41,24,202,75,37.13,64,31.68,63,31.19
4125,41,25,161,45,27.95,66,40.99,50,31.06
4126,41,26,249,112,44.98,62,24.9,75,30.12
4127,41,27,174,52,29.89,70,40.23,52,29.89
4128,41,28,241,75,31.12,100,41.49,66,27.39
4129,41,29,149,58,38.93,52,34.9,39,26.17
4130,41,30,253,103,40.71,77,30.43,73,28.85
4131,41,31,251,90,35.86,71,28.29,90,35.86
4132,41,32,208,82,39.42,64,30.77,62,29.81
4133,41,33,231,106,45.89,72,31.17,53,22.94
4134,41,34,188,72,38.3,60,31.91,56,29.79
4135,41,35,256,110,42.97,68,26.56,78,30.47
4136,41,36,220,101,45.91,62,28.18,57,25.91
4137,41,37,262,94,35.88,84,32.06,84,32.06
4138,41,38,212,76,35.85,83,39.15,53,25.0
4139,41,39,257,107,41.63,62,24.12,88,34.24
4140,41,40,229,96,41.92,60,26.2,73,31.88
4141,41,41,214,82,38.32,61,28.5,71,33.18
4142,41,42,218,82,37.61,60,27.52,76,34.86
4143,41,43,242,99,40.91,70,28.93,73,30.17
4144,41,44,248,96,38.71,74,29.84,78,31.45
4145,41,45,213,86,40.38,66,30.99,61,28.64
4146,41,46,269,120,44.61,68,25.28,81,30.11
4147,41,47,248,115,46.37,61,24.6,72,29.03
4201,42,1,223,106,47.53,63,28.25,54,24.22
4202,42,2,209,75,35.89,66,31.58,68,32.54
4203,42,3,274,96,35.04,96,35.04,82,29.93
4204,42,4,322,103,31.99,111,34.47,108,33.54
4205,42,5,155,74,47.74,37,23.87,44,28.39
4206,42,6,319,136,42.63,84,26.33,99,31.03
4207,42,7,256,100,39.06,86,33.59,70,27.34
4208,42,8,238,97,40.76,69,28.99,72,30.25
4209,42,9,278,90,32.37,100,35.97,88,31.65
4210,42,10,267,84,31.46,87,32.58,96,35.96
4211,42,11,146,52,35.62,53,36.3,41,28.08
4212,42,12,157,68,43.31,43,27.39,46,29.3
4213,42,13,265,120,45.28,67,25.28,78,29.43
4214,42,14,190,68,35.79,66,34.74,56,29.47
4215,42,15,138,49,35.51,35,25.36,54,39.13
4216,42,16,225,81,36.0,71,31.56,73,32.44
4217,42,17,223,96,43.05,73,32.74,54,24.22
4218,42,18,212,62,29.25,79,37.26,71,33.49
4219,42,19,235,90,38.3,73,31.06,72,30.64
4220,42,20,168,64,38.1,50,29.76,54,32.14
4221,42,21,182,74,40.66,52,28.57,56,30.77
4222,42,22,118,59,50.0,22,18.64,37,31.36
4223,42,23,168,77,45.83,36,21.43,55,32.74
4224,42,24,214,82,38.32,73,34.11,59,27.57
4225,42,25,218,90,41.28,65,29.82,63,28.9
4226,42,26,235,87,37.02,63,26.81,85,36.17
4227,42,27,215,76,35.35,67,31.16,72,33.49
4228,42,28,307,103,33.55,96,31.27,108,35.18
4229,42,29,201,65,32.34,65,32.34,71,35.32
4230,42,30,184,77,41.85,41,22.28,66,35.87
4231,42,31,232,98,42.24,67,28.88,67,28.88
4232,42,32,170,60,35.29,62,36.47,48,28.24
4233,42,33,286,100,34.97,91,31.82,95,33.22
4234,42,34,164,81,49.39,34,20.73,49,29.88
4235,42,35,339,133,39.23,105,30.97,101,29.79
4236,42,36,270,99,36.67,79,29.26,92,34.07
4237,42,37,134,43,32.09,41,30.6,50,37.31
4238,42,38,176,68,38.64,53,30.11,55,31.25
4239,42,39,196,68,34.69,66,33.67,62,31.63
4240,42,40,243,72,29.63,94,38.68,77,31.69
4241,42,41,210,62,29.52,76,36.19,72,34.29
4242,42,42,290,101,34.83,96,33.1,93,32.07
4301,43,1,151,48,31.79,56,37.09,47,31.13
4302,43,2,206,88,42.72,56,27.18,62,30.1
4303,43,3,229,109,47.6,62,27.07,58,25.33
4304,43,4,228,102,44.74,66,28.95,60,26.32
4305,43,5,186,84,45.16,40,21.51,62,33.33
4306,43,6,133,59,44.36,31,23.31,43,32.33
4307,43,7,183,64,34.97,66,36.07,53,28.96
4308,43,8,186,75,40.32,61,32.8,50,26.88
4309,43,9,275,105,38.18,84,30.55,86,31.27
4310,43,10,243,131,53.91,50,20.58,62,25.51
4311,43,11,165,64,38.79,50,30.3,51,30.91
4312,43,12,136,58,42.65,31,22.79,47,34.56
4313,43,13,253,98,38.74,78,30.83,77,30.43
4314,43,14,221,117,52.94,49,22.17,55,24.89
4315,43,15,215,92,42.79,54,25.12,69,32.09
4316,43,16,222,77,34.68,61,27.48,84,37.84
4317,43,17,161,74,45.96,33,20.5,54,33.54
4318,43,18,227,81,35.68,60,26.43,86,37.89
4319,43,19,255,114,44.71,57,22.35,84,32.94
4320,43,20,271,111,40.96,68,25.09,92,33.95
4321,43,21,229,102,44.54,50,21.83,77,33.62
4322,43,22,137,46,33.58,40,29.2,51,37.23
4323,43,23,145,50,34.48,42,28.97,53,36.55
4324,43,24,164,63,38.41,52,31.71,49,29.88
4325,43,25,209,93,44.5,49,23.44,67,32.06
4326,43,26,168,84,50.0,37,22.02,47,27.98
4327,43,27,213,82,38.5,55,25.82,76,35.68
4328,43,28,276,117,42.39,73,26.45,86,31.16
4329,43,29,192,74,38.54,54,28.13,64,33.33
4330,43,30,310,106,34.19,110,35.48,94,30.32
4331,43,31,265,84,31.7,106,40.0,75,28.3
4332,43,32,250,97,38.8,72,28.8,81,32.4
4333,43,33,236,119,50.42,36,15.25,81,34.32
4334,43,34,178,83,46.63,47,26.4,48,26.97
4335,43,35,240,121,50.42,52,21.67,67,27.92
4336,43,36,121,40,33.06,35,28.93,46,38.02
4337,43,37,285,111,38.95,78,27.37,96,33.68
4338,43,38,163,94,57.67,23,14.11,46,28.22
4339,43,39,274,89,32.48,89,32.48,96,35.04
4340,43,40,176,50,28.41,61,34.66,65,36.93
4341,43,41,336,156,46.43,87,25.89,93,27.68
4342,43,42,190,73,38.42,52,27.37,65,34.21
4343,43,43,237,130,54.85,41,17.3,66,27.85
4344,43,44,207,97,46.86,59,28.5,51,24.64
4345,43,45,161,74,45.96,49,30.43,38,23.6
4346,43,46,107,47,43.93,31,28.97,29,27.1
4401,44,1,448,188,41.96,124,27.68,136,30.36
4402,44,2,259,98,37.84,81,31.27,80,30.89
4403,44,3,206,124,60.19,35,16.99,47,22.82
4404,44,4,249,111,44.58,65,26.1,73,29.32
4405,44,5,296,103,34.8,104,35.14,89,30.07
4406,44,6,342,132,38.6,96,28.07,114,33.33
4407,44,7,211,105,49.76,49,23.22,57,27.01
4408,44,8,313,116,37.06,107,34.19,90,28.75
4409,44,9,175,67,38.29,56,32.0,52,29.71
4410,44,10,237,94,39.66,75,31.65,68,28.69
4411,44,11,245,87,35.51,92,37.55,66,26.94
4412,44,12,285,127,44.56,78,27.37,80,28.07
4413,44,13,167,66,39.52,43,25.75,58,34.73
4414,44,14,211,92,43.6,57,27.01,62,29.38
4415,44,15,278,118,42.45,89,32.01,71,25.54
4416,44,16,283,104,36.75,87,30.74,92,32.51
4417,44,17,393,157,39.95,117,29.77,119,30.28
4418,44,18,244,96,39.34,78,31.97,70,28.69
4419,44,19,358,130,36.31,119,33.24,109,30.45
4420,44,20,257,101,39.3,81,31.52,75,29.18
4421,44,21,317,130,41.01,92,29.02,95,29.97
4422,44,22,323,149,46.13,87,26.93,87,26.93
4423,44,23,233,82,35.19,73,31.33,78,33.48
4424,44,24,209,96,45.93,48,22.97,65,31.1
4425,44,25,237,76,32.07,84,35.44,77,32.49
4426,44,26,320,111,34.69,112,35.0,97,30.31
4427,44,27,279,107,38.35,75,26.88,97,34.77
4428,44,28,340,101,29.71,130,38.24,109,32.06
4429,44,29,242,85,35.12,80,33.06,77,31.82
4430,44,30,271,107,39.48,81,29.89,83,30.63
4431,44,31,262,99,37.79,83,31.68,80,30.53
4432,44,32,290,111,38.28,86,29.66,93,32.07
4433,44,33,324,115,35.49,120,37.04,89,27.47
4434,44,34,289,121,41.87,97,33.56,71,24.57
4435,44,35,342,155,45.32,96,28.07,91,26.61
4436,44,36,274,103,37.59,91,33.21,80,29.2
4437,44,37,328,145,44.21,91,27.74,92,28.05
4438,44,38,221,88,39.82,68,30.77,65,29.41
4439,44,39,222,95,42.79,73,32.88,54,24.32
4440,44,40,253,98,38.74,77,30.43,78,30.83
4441,44,41,337,115,34.12,121,35.91,101,29.97
4501,45,1,245,83,33.88,89,36.33,73,29.8
4502,45,2,283,87,30.74,102,36.04,94,33.22
4503,45,3,277,116,41.88,99,35.74,62,22.38
4504,45,4,342,125,36.55,111,32.46,106,30.99
4505,45,5,282,96,34.04,86,30.5,100,35.46
4506,45,6,322,117,36.34,108,33.54,97,30.12
4507,45,7,368,127,34.51,123,33.42,118,32.07
4508,45,8,272,93,34.19,102,37.5,77,28.31
4509,45,9,306,90,29.41,129,42.16,87,28.43
4510,45,10,314,115,36.62,103,32.8,96,30.57
4511,45,11,243,80,32.92,90,37.04,73,30.04
4512,45,12,266,78,29.32,103,38.72,85,31.95
4513,45,13,260,109,41.92,80,30.77,71,27.31
4514,45,14,368,102,27.72,147,39.95,119,32.34
4515,45,15,369,132,35.77,118,31.98,119,32.25
4516,45,16,244,91,37.3,84,34.43,69,28.28
4517,45,17,265,89,33.58,96,36.23,80,30.19
4518,45,18,266,76,28.57,100,37.59,90,33.83
4519,45,19,136,38,27.94,66,48.53,32,23.53
4520,45,20,171,45,26.32,66,38.6,60,35.09
4521,45,21,220,74,33.64,85,38.64,61,27.73
4522,45,22,234,79,33.76,83,35.47,72,30.77
4523,45,23,227,82,36.12,77,33.92,68,29.96
4524,45,24,197,61,30.96,67,34.01,69,35.03
4525,45,25,151,56,37.09,41,27.15,54,35.76
4526,45,26,131,43,32.82,59,45.04,29,22.14
4527,45,27,230,72,31.3,73,31.74,85,36.96
4528,45,28,192,64,33.33,68,35.42,60,31.25
4529,45,29,140,50,35.71,56,40.0,34,24.29
4530,45,30,242,86,35.54,88,36.36,68,28.1
4531,45,31,208,71,34.13,64,30.77,73,35.1
4532,45,32,199,52,26.13,84,42.21,63,31.66
4533,45,33,181,59,32.6,63,34.81,59,32.6
4534,45,34,284,110,38.73,101,35.56,73,25.7
4535,45,35,269,105,39.03,85,31.6,79,29.37
4536,45,36,268,102,38.06,70,26.12,96,35.82
4537,45,37,231,83,35.93,80,34.63,68,29.44
4538,45,38,210,72,34.29,78,37.14,60,28.57
4539,45,39,230,88,38.26,79,34.35,63,27.39
4540,45,40,248,83,33.47,82,33.06,83,33.47
4541,45,41,217,67,30.88,89,41.01,61,28.11
4542,45,42,243,87,35.8,74,30.45,82,33.74
4543,45,43,216,91,42.13,48,22.22,77,35.65
4544,45,44,207,78,37.68,57,27.54,72,34.78
4545,45,45,137,49,35.77,52,37.96,36,26.28
4546,45,46,162,54,33.33,52,32.1,56,34.57
4547,45,47,166,68,40.96,56,33.73,42,25.3
4548,45,48,137,61,44.53,35,25.55,41,29.93
4601,46,1,234,73,31.2,101,43.16,60,25.64
4602,46,2,294,77,26.19,127,43.2,90,30.61
4603,46,3,386,165,42.75,107,27.72,114,29.53
4604,46,4,303,98,32.34,116,38.28,89,29.37
4605,46,5,308,126,40.91,104,33.77,78,25.32
4606,46,6,281,67,23.84,130,46.26,84,29.89
4607,46,7,356,142,39.89,108,30.34,106,29.78
4608,46,8,265,61,23.02,143,53.96,61,23.02
4609,46,9,339,104,30.68,122,35.99,113,33.33
4610,46,10,401,169,42.14,121,30.17,111,27.68
4611,46,11,280,84,30.0,125,44.64,71,25.36
4612,46,12,325,112,34.46,104,32.0,109,33.54
4613,46,13,311,122,39.23,113,36.33,76,24.44
4614,46,14,365,59,16.16,216,59.18,90,24.66
4615,46,15,291,106,36.43,106,36.43,79,27.15
4616,46,16,350,123,35.14,117,33.43,110,31.43
4617,46,17,342,127,37.13,120,35.09,95,27.78
4618,46,18,304,106,34.87,106,34.87,92,30.26
4619,46,19,201,72,35.82,65,32.34,64,31.84
4620,46,20,311,64,20.58,169,54.34,78,25.08
4621,46,21,216,61,28.24,84,38.89,71,32.87
4622,46,22,222,64,28.83,98,44.14,60,27.03
4623,46,23,291,68,23.37,135,46.39,88,30.24
4624,46,24,316,117,37.03,95,30.06,104,32.91
4625,46,25,305,75,24.59,144,47.21,86,28.2
4626,46,26,328,86,26.22,149,45.43,93,28.35
4627,46,27,341,107,31.38,128,37.54,106,31.09
4628,46,28,329,156,47.42,94,28.57,79,24.01
4629,46,29,239,101,42.26,72,30.13,66,27.62
4630,46,30,332,99,29.82,135,40.66,98,29.52
4631,46,31,288,124,43.06,96,33.33,68,23.61
4632,46,32,348,83,23.85,171,49.14,94,27.01
4633,46,33,351,174,49.57,88,25.07,89,25.36
4634,46,34,321,99,30.84,120,37.38,102,31.78
4635,46,35,396,109,27.53,177,44.7,110,27.78
4636,46,36,267,111,41.57,86,32.21,70,26.22
4637,46,37,213,59,27.7,83,38.97,71,33.33
4638,46,38,284,80,28.17,136,47.89,68,23.94
4639,46,39,293,122,41.64,93,31.74,78,26.62
4640,46,40,281,122,43.42,73,25.98,86,30.6
4701,47,1,173,68,39.31,43,24.86,62,35.84
4702,47,2,317,126,39.75,66,20.82,125,39.43
4703,47,3,335,121,36.12,97,28.96,117,34.93
4704,47,4,306,113,36.93,63,20.59,130,42.48
4705,47,5,363,123,33.88,115,31.68,125,34.44
4706,47,6,317,121,38.17,90,28.39,106,33.44
4707,47,7,296,110,37.16,82,27.7,104,35.14
4708,47,8,303,127,41.91,87,28.71,89,29.37
4709,47,9,224,92,41.07,63,28.13,69,30.8
4710,47,10,405,124,30.62,148,36.54,133,32.84
4711,47,11,270,116,42.96,79,29.26,75,27.78
4712,47,12,315,121,38.41,89,28.25,105,33.33
4713,47,13,332,106,31.93,111,33.43,115,34.64
4714,47,14,248,94,37.9,53,21.37,101,40.73
4715,47,15,454,141,31.06,148,32.6,165,36.34
4716,47,16,339,121,35.69,94,27.73,124,36.58
4717,47,17,318,127,39.94,93,29.25,98,30.82
4718,47,18,311,108,34.73,98,31.51,105,33.76
4719,47,19,427,162,37.94,121,28.34,144,33.72
4720,47,20,312,118,37.82,87,27.88,107,34.29
4721,47,21,303,115,37.95,80,26.4,108,35.64
4722,47,22,372,131,35.22,103,27.69,138,37.1
4723,47,23,395,127,32.15,135,34.18,133,33.67
4724,47,24,286,108,37.76,79,27.62,99,34.62
4725,47,25,351,139,39.6,100,28.49,112,31.91
4726,47,26,409,139,33.99,121,29.58,149,36.43
4727,47,27,263,99,37.64,56,21.29,108,41.06
4728,47,28,343,131,38.19,83,24.2,129,37.61
4729,47,29,318,100,31.45,97,30.5,121,38.05
4730,47,30,402,122,30.35,134,33.33,146,36.32
4731,47,31,320,112,35.0,88,27.5,120,37.5
4732,47,32,413,145,35.11,125,30.27,143,34.62
4733,47,33,266,107,40.23,73,27.44,86,32.33
4734,47,34,375,136,36.27,118,31.47,121,32.27
4735,47,35,281,115,40.93,75,26.69,91,32.38
4736,47,36,393,141,35.88,111,28.24,141,35.88
4737,47,37,343,142,41.4,93,27.11,108,31.49
4738,47,38,310,109,35.16,86,27.74,115,37.1
4739,47,39,321,125,38.94,77,23.99,119,37.07
4740,47,40,316,127,40.19,76,24.05,113,35.76
4741,47,41,347,148,42.65,89,25.65,110,31.7
4742,47,42,314,103,32.8,88,28.03,123,39.17
4743,47,43,264,93,35.23,75,28.41,96,36.36
4744,47,44,248,88,35.48,87,35.08,73,29.44
4745,47,45,330,105,31.82,91,27.58,134,40.61
4746,47,46,293,120,40.96,72,24.57,101,34.47
4747,47,47,338,129,38.17,90,26.63,119,35.21
4748,47,48,39,8,20.51,15,38.46,16,41.03
4801,48,1,284,96,33.8,116,40.85,72,25.35
4802,48,2,149,88,59.06,29,19.46,32,21.48
4803,48,3,411,117,28.47,165,40.15,129,31.39
4804,48,4,326,122,37.42,116,35.58,88,26.99
4805,48,5,179,91,50.84,38,21.23,50,27.93
4806,48,6,401,137,34.16,146,36.41,118,29.43
4807,48,7,339,143,42.18,117,34.51,79,23.3
4808,48,8,155,62,40.0,44,28.39,49,31.61
4809,48,9,215,73,33.95,91,42.33,51,23.72
4810,48,10,472,192,40.68,144,30.51,136,28.81
4811,48,11,284,122,42.96,76,26.76,86,30.28
4812,48,12,405,124,30.62,156,38.52,125,30.86
4813,48,13,398,129,32.41,144,36.18,125,31.41
4814,48,14,168,73,43.45,50,29.76,45,26.79
4815,48,15,209,73,34.93,87,41.63,49,23.44
4816,48,16,309,86,27.83,134,43.37,89,28.8
4817,48,17,329,113,34.35,114,34.65,102,31.0
4818,48,18,265,56,21.13,132,49.81,77,29.06
4819,48,19,227,95,41.85,68,29.96,64,28.19
4820,48,20,398,145,36.43,128,32.16,125,31.41
4821,48,21,404,104,25.74,186,46.04,114,28.22
4822,48,22,286,119,41.61,90,31.47,77,26.92
4823,48,23,339,134,39.53,110,32.45,95,28.02
4824,48,24,320,117,36.56,103,32.19,100,31.25
4825,48,25,323,137,42.41,94,29.1,92,28.48
4826,48,26,174,62,35.63,75,43.1,37,21.26
4827,48,27,422,107,25.36,187,44.31,128,30.33
4828,48,28,332,85,25.6,133,40.06,114,34.34
4829,48,29,171,42,24.56,61,35.67,68,39.77
4830,48,30,306,114,37.25,99,32.35,93,30.39
4831,48,31,457,102,22.32,206,45.08,149,32.6
4832,48,32,345,95,27.54,157,45.51,93,26.96
4833,48,33,189,91,48.15,52,27.51,46,24.34
4834,48,34,279,109,39.07,98,35.13,72,25.81
4835,48,35,228,49,21.49,98,42.98,81,35.53
4836,48,36,216,88,40.74,72,33.33,56,25.93
4837,48,37,335,119,35.52,125,37.31,91,27.16
4838,48,38,359,165,45.96,89,24.79,105,29.25
4839,48,39,256,79,30.86,97,37.89,80,31.25
4840,48,40,315,132,41.9,97,30.79,86,27.3
4841,48,41,419,100,23.87,173,41.29,146,34.84
4842,48,42,402,138,34.33,131,32.59,133,33.08
4843,48,43,361,104,28.81,138,38.23,119,32.96
4844,48,44,414,155,37.44,129,31.16,130,31.4
4845,48,45,281,103,36.65,94,33.45,84,29.89
4846,48,46,231,61,26.41,87,37.66,83,35.93
4901,49,1,283,36,12.72,193,68.2,54,19.08
4902,49,2,229,90,39.3,78,34.06,61,26.64
4903,49,3,382,119,31.15,152,39.79,111,29.06
4904,49,4,441,144,32.65,172,39.0,125,28.34
4905,49,5,355,85,23.94,173,48.73,97,27.32
4906,49,6,325,85,26.15,147,45.23,93,28.62
4907,49,7,342,84,24.56,171,50.0,87,25.44
4908,49,8,283,84,29.68,128,45.23,71,25.09
4909,49,9,348,113,32.47,143,41.09,92,26.44
4910,49,10,354,110,31.07,160,45.2,84,23.73
4911,49,11,433,132,30.48,189,43.65,112,25.87
4912,49,12,484,166,34.3,177,36.57,141,29.13
4913,49,13,413,119,28.81,185,44.79,109,26.39
4914,49,14,296,65,21.96,139,46.96,92,31.08
4915,49,15,277,66,23.83,136,49.1,75,27.08
4916,49,16,354,104,29.38,157,44.35,93,26.27
4917,49,17,220,72,32.73,88,40.0,60,27.27
4918,49,18,466,161,34.55,184,39.48,121,25.97
4919,49,19,334,62,18.56,182,54.49,90,26.95
4920,49,20,532,209,39.29,196,36.84,127,23.87
4921,49,21,223,45,20.18,120,53.81,58,26.01
4922,49,22,372,110,29.57,166,44.62,96,25.81
4923,49,23,452,134,29.65,178,39.38,140,30.97
4924,49,24,308,51,16.56,170,55.19,87,28.25
4925,49,25,494,146,29.55,197,39.88,151,30.57
4926,49,26,370,110,29.73,158,42.7,102,27.57
4927,49,27,410,96,23.41,210,51.22,104,25.37
4928,49,28,468,117,25.0,229,48.93,122,26.07
4929,49,29,444,142,31.98,175,39.41,127,28.6
4930,49,30,376,92,24.47,172,45.74,112,29.79
4931,49,31,307,72,23.45,165,53.75,70,22.8
4932,49,32,407,96,23.59,211,51.84,100,24.57
4933,49,33,332,74,22.29,162,48.8,96,28.92
5001,50,1,172,70,40.7,53,30.81,49,28.49
5002,50,2,132,46,34.85,57,43.18,29,21.97
5003,50,3,188,83,44.15,57,30.32,48,25.53
5004,50,4,246,103,41.87,86,34.96,57,23.17
5005,50,5,111,48,43.24,41,36.94,22,19.82
5006,50,6,272,90,33.09,118,43.38,64,23.53
5007,50,7,333,136,40.84,109,32.73,88,26.43
5008,50,8,248,66,26.61,123,49.6,59,23.79
5009,50,9,207,75,36.23,77,37.2,55,26.57
5010,50,10,187,82,43.85,57,30.48,48,25.67
5011,50,11,82,28,34.15,30,36.59,24,29.27
5012,50,12,101,45,44.55,30,29.7,26,25.74
5013,50,13,310,60,19.35,151,48.71,99,31.94
5014,50,14,66,31,46.97,20,30.3,15,22.73
5015,50,15,318,125,39.31,103,32.39,90,28.3
5016,50,16,71,32,45.07,20,28.17,19,26.76
5017,50,17,193,77,39.9,70,36.27,46,23.83
5018,50,18,26,9,34.62,7,26.92,10,38.46
5019,50,19,168,57,33.93,73,43.45,38,22.62
5020,50,20,270,110,40.74,93,34.44,67,24.81
5021,50,21,206,70,33.98,87,42.23,49,23.79
5022,50,22,158,59,37.34,55,34.81,44,27.85
5023,50,23,136,41,30.15,56,41.18,39,28.68
5024,50,24,139,70,50.36,38,27.34,31,22.3
5025,50,25,145,57,39.31,49,33.79,39,26.9
5026,50,26,233,67,28.76,109,46.78,57,24.46
5027,50,27,67,23,34.33,27,40.3,17,25.37
5028,50,28,274,63,22.99,142,51.82,69,25.18
