ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Gregory Goldstein,Gregory Goldstein Percent,Terrence A. Gilhooly,Terrence A. Gilhooly Percent
3011,30,11,221,172,77.83,35,15.84,14,6.33
3012,30,12,239,199,83.26,35,14.64,5,2.09
3013,30,13,292,193,66.1,68,23.29,31,10.62
3014,30,14,128,97,75.78,18,14.06,13,10.16
3015,30,15,269,178,66.17,72,26.77,19,7.06
3016,30,16,312,238,76.28,49,15.71,25,8.01
3017,30,17,171,136,79.53,29,16.96,6,3.51
3018,30,18,236,189,80.08,41,17.37,6,2.54
3019,30,19,209,171,81.82,25,11.96,13,6.22
3020,30,20,248,208,83.87,24,9.68,16,6.45
3021,30,21,320,256,80.0,50,15.63,14,4.38
3022,30,22,325,273,84.0,38,11.69,14,4.31
3023,30,23,302,265,87.75,30,9.93,7,2.32
3024,30,24,253,219,86.56,24,9.49,10,3.95
3025,30,25,164,117,71.34,38,23.17,9,5.49
3026,30,26,198,181,91.41,14,7.07,3,1.52
3027,30,27,387,336,86.82,36,9.3,15,3.88
3028,30,28,206,162,78.64,36,17.48,8,3.88
3029,30,29,171,141,82.46,23,13.45,7,4.09
3030,30,30,389,286,73.52,75,19.28,28,7.2
3031,30,31,203,181,89.16,15,7.39,7,3.45
3032,30,32,117,93,79.49,17,14.53,7,5.98
3033,30,33,220,184,83.64,29,13.18,7,3.18
3034,30,34,296,229,77.36,52,17.57,15,5.07
3035,30,35,281,229,81.49,41,14.59,11,3.91
3036,30,36,272,208,76.47,52,19.12,12,4.41
3037,30,37,232,164,70.69,57,24.57,11,4.74
3038,30,38,372,293,78.76,54,14.52,25,6.72
3039,30,39,311,239,76.85,56,18.01,16,5.14
3040,30,40,304,255,83.88,36,11.84,13,4.28
3041,30,41,283,253,89.4,23,8.13,7,2.47
3101,31,1,130,111,85.38,14,10.77,5,3.85
3102,31,2,195,155,79.49,33,16.92,7,3.59
3103,31,3,210,162,77.14,37,17.62,11,5.24
3104,31,4,211,174,82.46,28,13.27,9,4.27
3105,31,5,281,200,71.17,69,24.56,12,4.27
3106,31,6,249,189,75.9,41,16.47,19,7.63
3107,31,7,242,209,86.36,24,9.92,9,3.72
3108,31,8,180,141,78.33,27,15.0,12,6.67
3109,31,9,226,190,84.07,30,13.27,6,2.65
3110,31,10,125,111,88.8,12,9.6,2,1.6
3111,31,11,187,141,75.4,37,19.79,9,4.81
3112,31,12,236,198,83.9,29,12.29,9,3.81
3113,31,13,277,224,80.87,36,13.0,17,6.14
3114,31,14,213,180,84.51,23,10.8,10,4.69
3115,31,15,138,111,80.43,22,15.94,5,3.62
3116,31,16,194,150,77.32,34,17.53,10,5.15
3117,31,17,253,217,85.77,27,10.67,9,3.56
3118,31,18,205,168,81.95,28,13.66,9,4.39
3119,31,19,206,174,84.47,28,13.59,4,1.94
3120,31,20,204,172,84.31,26,12.75,6,2.94
3121,31,21,257,222,86.38,29,11.28,6,2.33
3122,31,22,182,142,78.02,27,14.84,13,7.14
3123,31,23,156,123,78.85,25,16.03,8,5.13
3124,31,24,205,177,86.34,18,8.78,10,4.88
3125,31,25,236,206,87.29,19,8.05,11,4.66
3126,31,26,179,144,80.45,22,12.29,13,7.26
3127,31,27,202,172,85.15,18,8.91,12,5.94
3128,31,28,247,209,84.62,25,10.12,13,5.26
3129,31,29,202,158,78.22,36,17.82,8,3.96
3130,31,30,257,202,78.6,42,16.34,13,5.06
3131,31,31,332,264,79.52,49,14.76,19,5.72
3132,31,32,245,199,81.22,33,13.47,13,5.31
3133,31,33,238,166,69.75,45,18.91,27,11.34
3134,31,34,197,172,87.31,22,11.17,3,1.52
3135,31,35,180,153,85.0,19,10.56,8,4.44
3136,31,36,269,228,84.76,25,9.29,16,5.95
3137,31,37,247,207,83.81,29,11.74,11,4.45
3138,31,38,154,127,82.47,22,14.29,5,3.25
3139,31,39,142,125,88.03,17,11.97,0,0.0
3140,31,40,150,121,80.67,25,16.67,4,2.67
3141,31,41,256,208,81.25,33,12.89,15,5.86
3142,31,42,282,241,85.46,31,10.99,10,3.55
3143,31,43,278,209,75.18,56,20.14,13,4.68
3144,31,44,245,206,84.08,29,11.84,10,4.08
3145,31,45,232,174,75.0,45,19.4,13,5.6
3146,31,46,236,201,85.17,25,10.59,10,4.24
3147,31,47,258,208,80.62,36,13.95,14,5.43
3148,31,48,228,183,80.26,33,14.47,12,5.26
3149,31,49,121,108,89.26,10,8.26,3,2.48
3150,31,50,279,209,74.91,60,21.51,10,3.58
3151,31,51,153,120,78.43,21,13.73,12,7.84
3201,32,1,484,313,64.67,94,19.42,77,15.91
3202,32,2,534,372,69.66,106,19.85,56,10.49
3203,32,3,448,312,69.64,97,21.65,39,8.71
3204,32,4,507,315,62.13,143,28.21,49,9.66
3205,32,5,367,245,66.76,89,24.25,33,8.99
3206,32,6,429,252,58.74,108,25.17,69,16.08
3207,32,7,450,281,62.44,148,32.89,21,4.67
3208,32,8,713,392,54.98,265,37.17,56,7.85
3209,32,9,669,414,61.88,188,28.1,67,10.01
3210,32,10,506,292,57.71,177,34.98,37,7.31
3211,32,11,415,268,64.58,91,21.93,56,13.49
3212,32,12,298,211,70.81,42,14.09,45,15.1
3213,32,13,244,133,54.51,98,40.16,13,5.33
3214,32,14,397,272,68.51,78,19.65,47,11.84
3215,32,15,367,238,64.85,97,26.43,32,8.72
3216,32,16,451,314,69.62,96,21.29,41,9.09
3217,32,17,541,365,67.47,87,16.08,89,16.45
3218,32,18,444,256,57.66,152,34.23,36,8.11
3219,32,19,467,324,69.38,100,21.41,43,9.21
3220,32,20,464,293,63.15,141,30.39,30,6.47
3221,32,21,372,251,67.47,95,25.54,26,6.99
3222,32,22,571,352,61.65,168,29.42,51,8.93
3223,32,23,458,283,61.79,147,32.1,28,6.11
3224,32,24,595,339,56.97,223,37.48,33,5.55
3225,32,25,430,298,69.3,89,20.7,43,10.0
3226,32,26,367,235,64.03,69,18.8,63,17.17
3227,32,27,443,283,63.88,134,30.25,26,5.87
3228,32,28,417,274,65.71,93,22.3,50,11.99
3229,32,29,392,259,66.07,79,20.15,54,13.78
3230,32,30,594,300,50.51,269,45.29,25,4.21
3231,32,31,569,362,63.62,152,26.71,55,9.67
3232,32,32,501,255,50.9,208,41.52,38,7.58
3233,32,33,286,185,64.69,79,27.62,22,7.69
3234,32,34,590,381,64.58,155,26.27,54,9.15
3235,32,35,525,349,66.48,126,24.0,50,9.52
3236,32,36,575,368,64.0,148,25.74,59,10.26
3237,32,37,453,304,67.11,120,26.49,29,6.4
3238,32,38,539,353,65.49,140,25.97,46,8.53
3239,32,39,606,327,53.96,244,40.26,35,5.78
3240,32,40,517,334,64.6,143,27.66,40,7.74
3241,32,41,539,325,60.3,177,32.84,37,6.86
3242,32,42,584,362,61.99,164,28.08,58,9.93
3243,32,43,469,248,52.88,190,40.51,31,6.61
3244,32,44,287,183,63.76,84,29.27,20,6.97
3245,32,45,452,281,62.17,135,29.87,36,7.96
3246,32,46,188,132,70.21,32,17.02,24,12.77
3247,32,47,533,290,54.41,205,38.46,38,7.13
3248,32,48,676,412,60.95,225,33.28,39,5.77
3249,32,49,452,285,63.05,138,30.53,29,6.42
3250,32,50,590,307,52.03,240,40.68,43,7.29
3251,32,51,518,273,52.7,217,41.89,28,5.41
3252,32,52,289,189,65.4,75,25.95,25,8.65
3301,33,1,494,393,79.55,65,13.16,36,7.29
3302,33,2,534,380,71.16,121,22.66,33,6.18
3303,33,3,478,355,74.27,71,14.85,52,10.88
3304,33,4,567,447,78.84,82,14.46,38,6.7
3305,33,5,451,348,77.16,52,11.53,51,11.31
3306,33,6,464,378,81.47,62,13.36,24,5.17
3307,33,7,522,335,64.18,125,23.95,62,11.88
3308,33,8,458,313,68.34,88,19.21,57,12.45
3309,33,9,495,368,74.34,81,16.36,46,9.29
3310,33,10,450,338,75.11,72,16.0,40,8.89
3311,33,11,516,398,77.13,73,14.15,45,8.72
3312,33,12,505,391,77.43,87,17.23,27,5.35
3313,33,13,483,402,83.23,45,9.32,36,7.45
3314,33,14,461,353,76.57,64,13.88,44,9.54
3315,33,15,519,379,73.03,96,18.5,44,8.48
3316,33,16,436,333,76.38,71,16.28,32,7.34
3317,33,17,496,368,74.19,83,16.73,45,9.07
3318,33,18,181,117,64.64,35,19.34,29,16.02
3319,33,19,543,420,77.35,79,14.55,44,8.1
3320,33,20,513,381,74.27,89,17.35,43,8.38
3321,33,21,535,420,78.5,73,13.64,42,7.85
3322,33,22,492,385,78.25,78,15.85,29,5.89
3323,33,23,509,355,69.74,99,19.45,55,10.81
3324,33,24,483,332,68.74,101,20.91,50,10.35
3325,33,25,617,449,72.77,101,16.37,67,10.86
3326,33,26,547,405,74.04,83,15.17,59,10.79
3327,33,27,487,373,76.59,74,15.2,40,8.21
3401,34,1,578,574,99.31,1,0.17,3,0.52
3402,34,2,366,364,99.45,0,0.0,2,0.55
3403,34,3,539,525,97.4,7,1.3,7,1.3
3404,34,4,591,577,97.63,7,1.18,7,1.18
3405,34,5,472,466,98.73,4,0.85,2,0.42
3406,34,6,274,268,97.81,3,1.09,3,1.09
3407,34,7,505,496,98.22,5,0.99,4,0.79
3408,34,8,479,472,98.54,3,0.63,4,0.84
3409,34,9,393,376,95.67,11,2.8,6,1.53
3410,34,10,433,424,97.92,6,1.39,3,0.69
3411,34,11,412,401,97.33,8,1.94,3,0.73
3412,34,12,525,507,96.57,8,1.52,10,1.9
3413,34,13,547,530,96.89,13,2.38,4,0.73
3414,34,14,416,409,98.32,4,0.96,3,0.72
3415,34,15,408,399,97.79,5,1.23,4,0.98
3416,34,16,409,395,96.58,6,1.47,8,1.96
3417,34,17,405,399,98.52,5,1.23,1,0.25
3418,34,18,308,302,98.05,4,1.3,2,0.65
3419,34,19,102,99,97.06,3,2.94,0,0.0
3420,34,20,576,569,98.78,5,0.87,2,0.35
3421,34,21,384,373,97.14,6,1.56,5,1.3
3422,34,22,469,453,96.59,7,1.49,9,1.92
3423,34,23,397,387,97.48,7,1.76,3,0.76
3424,34,24,444,438,98.65,2,0.45,4,0.9
3425,34,25,479,471,98.33,3,0.63,5,1.04
3426,34,26,353,344,97.45,7,1.98,2,0.57
3427,34,27,419,404,96.42,6,1.43,9,2.15
3428,34,28,300,293,97.67,3,1.0,4,1.33
3429,34,29,405,393,97.04,5,1.23,7,1.73
3430,34,30,486,474,97.53,8,1.65,4,0.82
3431,34,31,280,272,97.14,3,1.07,5,1.79
3432,34,32,253,250,98.81,3,1.19,0,0.0
3433,34,33,238,231,97.06,3,1.26,4,1.68
3434,34,34,466,459,98.5,5,1.07,2,0.43
3435,34,35,489,472,96.52,13,2.66,4,0.82
3436,34,36,461,445,96.53,9,1.95,7,1.52
3437,34,37,449,436,97.1,10,2.23,3,0.67
3438,34,38,402,393,97.76,7,1.74,2,0.5
3439,34,39,407,398,97.79,3,0.74,6,1.47
3440,34,40,451,445,98.67,1,0.22,5,1.11
3441,34,41,293,280,95.56,6,2.05,7,2.39
3442,34,42,492,484,98.37,3,0.61,5,1.02
3443,34,43,563,550,97.69,6,1.07,7,1.24
3444,34,44,470,461,98.09,3,0.64,6,1.28
3445,34,45,435,430,98.85,4,0.92,1,0.23
3446,34,46,438,430,98.17,5,1.14,3,0.68
3447,34,47,282,278,98.58,3,1.06,1,0.35
3448,34,48,500,494,98.8,2,0.4,4,0.8
3449,34,49,583,575,98.63,4,0.69,4,0.69
3450,34,50,439,431,98.18,4,0.91,4,0.91
3451,34,51,647,630,97.37,6,0.93,11,1.7
3452,34,52,357,350,98.04,3,0.84,4,1.12
3453,34,53,409,400,97.8,8,1.96,1,0.24
3454,34,54,423,413,97.64,8,1.89,2,0.47
3455,34,55,483,469,97.1,8,1.66,6,1.24
3456,34,56,251,245,97.61,3,1.2,3,1.2
3457,34,57,518,506,97.68,7,1.35,5,0.97
3458,34,58,413,402,97.34,6,1.45,5,1.21
3459,34,59,471,460,97.66,5,1.06,6,1.27
3460,34,60,482,471,97.72,3,0.62,8,1.66
3461,34,61,365,356,97.53,5,1.37,4,1.1
3501,35,1,461,331,71.8,78,16.92,52,11.28
3502,35,2,335,271,80.9,27,8.06,37,11.04
3503,35,3,403,300,74.44,48,11.91,55,13.65
3504,35,4,450,308,68.44,93,20.67,49,10.89
3505,35,5,369,284,76.96,43,11.65,42,11.38
3506,35,6,421,311,73.87,63,14.96,47,11.16
3507,35,7,488,333,68.24,70,14.34,85,17.42
3508,35,8,373,270,72.39,46,12.33,57,15.28
3509,35,9,456,327,71.71,70,15.35,59,12.94
3510,35,10,440,320,72.73,63,14.32,57,12.95
3511,35,11,437,336,76.89,69,15.79,32,7.32
3512,35,12,469,334,71.22,63,13.43,72,15.35
3513,35,13,141,122,86.52,12,8.51,7,4.96
3514,35,14,484,395,81.61,48,9.92,41,8.47
3515,35,15,385,273,70.91,56,14.55,56,14.55
3516,35,16,456,319,69.96,67,14.69,70,15.35
3517,35,17,428,292,68.22,65,15.19,71,16.59
3518,35,18,527,393,74.57,70,13.28,64,12.14
3519,35,19,442,324,73.3,50,11.31,68,15.38
3520,35,20,434,316,72.81,62,14.29,56,12.9
3521,35,21,394,277,70.3,58,14.72,59,14.97
3522,35,22,157,109,69.43,28,17.83,20,12.74
3523,35,23,269,209,77.7,25,9.29,35,13.01
3524,35,24,255,201,78.82,35,13.73,19,7.45
3525,35,25,475,322,67.79,76,16.0,77,16.21
3526,35,26,525,378,72.0,97,18.48,50,9.52
3527,35,27,470,305,64.89,87,18.51,78,16.6
3528,35,28,544,378,69.49,66,12.13,100,18.38
3529,35,29,482,331,68.67,77,15.98,74,15.35
3530,35,30,557,377,67.68,80,14.36,100,17.95
3531,35,31,280,187,66.79,30,10.71,63,22.5
3532,35,32,217,182,83.87,18,8.29,17,7.83
3533,35,33,371,287,77.36,54,14.56,30,8.09
3534,35,34,430,291,67.67,61,14.19,78,18.14
3535,35,35,371,292,78.71,45,12.13,34,9.16
3536,35,36,366,260,71.04,61,16.67,45,12.3
3601,36,1,337,255,75.67,72,21.36,10,2.97
3602,36,2,303,243,80.2,50,16.5,10,3.3
3603,36,3,481,414,86.07,53,11.02,14,2.91
3604,36,4,265,221,83.4,34,12.83,10,3.77
3605,36,5,239,154,64.44,69,28.87,16,6.69
3606,36,6,357,254,71.15,77,21.57,26,7.28
3607,36,7,260,157,60.38,82,31.54,21,8.08
3608,36,8,337,217,64.39,98,29.08,22,6.53
3609,36,9,313,192,61.34,101,32.27,20,6.39
3610,36,10,247,162,65.59,64,25.91,21,8.5
3611,36,11,379,240,63.32,119,31.4,20,5.28
3612,36,12,253,175,69.17,63,24.9,15,5.93
3613,36,13,464,343,73.92,108,23.28,13,2.8
3614,36,14,382,301,78.8,62,16.23,19,4.97
3615,36,15,360,269,74.72,73,20.28,18,5.0
3616,36,16,499,372,74.55,95,19.04,32,6.41
3617,36,17,279,169,60.57,96,34.41,14,5.02
3618,36,18,381,225,59.06,142,37.27,14,3.67
3619,36,19,441,353,80.05,76,17.23,12,2.72
3620,36,20,479,336,70.15,118,24.63,25,5.22
3621,36,21,548,352,64.23,160,29.2,36,6.57
3622,36,22,477,318,66.67,131,27.46,28,5.87
3623,36,23,175,148,84.57,21,12.0,6,3.43
3624,36,24,408,372,91.18,25,6.13,11,2.7
3625,36,25,249,161,64.66,72,28.92,16,6.43
3626,36,26,349,219,62.75,112,32.09,18,5.16
3627,36,27,181,109,60.22,54,29.83,18,9.94
3628,36,28,341,221,64.81,101,29.62,19,5.57
3629,36,29,289,198,68.51,73,25.26,18,6.23
3630,36,30,396,250,63.13,109,27.53,37,9.34
3631,36,31,353,246,69.69,91,25.78,16,4.53
3632,36,32,328,210,64.02,106,32.32,12,3.66
3633,36,33,274,201,73.36,53,19.34,20,7.3
3634,36,34,252,134,53.17,102,40.48,16,6.35
3635,36,35,358,250,69.83,96,26.82,12,3.35
3636,36,36,304,221,72.7,66,21.71,17,5.59
3637,36,37,306,192,62.75,93,30.39,21,6.86
3638,36,38,201,144,71.64,50,24.88,7,3.48
3639,36,39,325,214,65.85,91,28.0,20,6.15
3640,36,40,389,254,65.3,109,28.02,26,6.68
3641,36,41,304,205,67.43,79,25.99,20,6.58
3642,36,42,310,210,67.74,84,27.1,16,5.16
3643,36,43,285,202,70.88,56,19.65,27,9.47
3644,36,44,367,282,76.84,70,19.07,15,4.09
3645,36,45,332,263,79.22,58,17.47,11,3.31
3646,36,46,274,166,60.58,91,33.21,17,6.2
3647,36,47,231,164,71.0,54,23.38,13,5.63
3648,36,48,285,184,64.56,81,28.42,20,7.02
3649,36,49,438,283,64.61,124,28.31,31,7.08
3650,36,50,292,198,67.81,73,25.0,21,7.19
3651,36,51,396,317,80.05,65,16.41,14,3.54
3652,36,52,406,308,75.86,77,18.97,21,5.17
3653,36,53,238,174,73.11,54,22.69,10,4.2
3654,36,54,478,404,84.52,50,10.46,24,5.02
3655,36,55,450,326,72.44,102,22.67,22,4.89
3701,37,1,279,239,85.66,28,10.04,12,4.3
3702,37,2,423,391,92.43,24,5.67,8,1.89
3703,37,3,329,304,92.4,19,5.78,6,1.82
3704,37,4,476,463,97.27,12,2.52,1,0.21
3705,37,5,475,461,97.05,9,1.89,5,1.05
3706,37,6,486,473,97.33,6,1.23,7,1.44
3707,37,7,512,503,98.24,7,1.37,2,0.39
3708,37,8,452,432,95.58,17,3.76,3,0.66
3709,37,9,441,424,96.15,10,2.27,7,1.59
3710,37,10,396,370,93.43,17,4.29,9,2.27
3711,37,11,188,160,85.11,19,10.11,9,4.79
3712,37,12,393,372,94.66,15,3.82,6,1.53
3713,37,13,406,386,95.07,16,3.94,4,0.99
3714,37,14,519,501,96.53,10,1.93,8,1.54
3715,37,15,471,464,98.51,5,1.06,2,0.42
3716,37,16,420,403,95.95,11,2.62,6,1.43
3717,37,17,439,430,97.95,4,0.91,5,1.14
3718,37,18,432,418,96.76,7,1.62,7,1.62
3719,37,19,357,300,84.03,42,11.76,15,4.2
3720,37,20,443,434,97.97,7,1.58,2,0.45
3721,37,21,443,434,97.97,5,1.13,4,0.9
3722,37,22,354,343,96.89,8,2.26,3,0.85
3723,37,23,349,339,97.13,7,2.01,3,0.86
3724,37,24,469,458,97.65,6,1.28,5,1.07
3725,37,25,489,470,96.11,12,2.45,7,1.43
3726,37,26,490,481,98.16,6,1.22,3,0.61
3727,37,27,469,456,97.23,6,1.28,7,1.49
3728,37,28,441,424,96.15,11,2.49,6,1.36
3729,37,29,490,482,98.37,4,0.82,4,0.82
3730,37,30,275,261,94.91,8,2.91,6,2.18
3731,37,31,430,416,96.74,12,2.79,2,0.47
3732,37,32,457,447,97.81,8,1.75,2,0.44
3733,37,33,386,374,96.89,7,1.81,5,1.3
3734,37,34,443,434,97.97,5,1.13,4,0.9
3735,37,35,377,366,97.08,8,2.12,3,0.8
3736,37,36,433,418,96.54,11,2.54,4,0.92
3737,37,37,414,403,97.34,6,1.45,5,1.21
3738,37,38,512,505,98.63,6,1.17,1,0.2
3739,37,39,377,307,81.43,51,13.53,19,5.04
3740,37,40,431,415,96.29,14,3.25,2,0.46
3741,37,41,467,454,97.22,8,1.71,5,1.07
3742,37,42,334,303,90.72,23,6.89,8,2.4
3743,37,43,401,389,97.01,9,2.24,3,0.75
3801,38,1,357,239,66.95,92,25.77,26,7.28
3802,38,2,304,229,75.33,63,20.72,12,3.95
3803,38,3,264,171,64.77,78,29.55,15,5.68
3804,38,4,183,132,72.13,37,20.22,14,7.65
3805,38,5,573,383,66.84,150,26.18,40,6.98
3806,38,6,342,243,71.05,84,24.56,15,4.39
3807,38,7,388,248,63.92,103,26.55,37,9.54
3808,38,8,245,154,62.86,73,29.8,18,7.35
3809,38,9,365,235,64.38,99,27.12,31,8.49
3810,38,10,412,262,63.59,97,23.54,53,12.86
3811,38,11,246,161,65.45,59,23.98,26,10.57
3812,38,12,296,168,56.76,115,38.85,13,4.39
3813,38,13,297,194,65.32,78,26.26,25,8.42
3814,38,14,273,188,68.86,67,24.54,18,6.59
3815,38,15,236,161,68.22,51,21.61,24,10.17
3816,38,16,323,227,70.28,74,22.91,22,6.81
3817,38,17,253,191,75.49,47,18.58,15,5.93
3818,38,18,308,185,60.06,93,30.19,30,9.74
3819,38,19,366,225,61.48,114,31.15,27,7.38
3820,38,20,417,235,56.35,138,33.09,44,10.55
3821,38,21,348,225,64.66,102,29.31,21,6.03
3822,38,22,324,203,62.65,90,27.78,31,9.57
3823,38,23,232,168,72.41,47,20.26,17,7.33
3824,38,24,280,212,75.71,45,16.07,23,8.21
3825,38,25,324,258,79.63,55,16.98,11,3.4
3826,38,26,238,166,69.75,55,23.11,17,7.14
3827,38,27,216,142,65.74,58,26.85,16,7.41
3828,38,28,247,175,70.85,53,21.46,19,7.69
3829,38,29,282,191,67.73,76,26.95,15,5.32
3830,38,30,323,235,72.76,76,23.53,12,3.72
3831,38,31,426,322,75.59,75,17.61,29,6.81
3832,38,32,352,211,59.94,109,30.97,32,9.09
3833,38,33,274,211,77.01,49,17.88,14,5.11
3834,38,34,264,193,73.11,52,19.7,19,7.2
3835,38,35,396,269,67.93,99,25.0,28,7.07
3836,38,36,309,223,72.17,66,21.36,20,6.47
3837,38,37,387,282,72.87,91,23.51,14,3.62
3838,38,38,396,232,58.59,140,35.35,24,6.06
3839,38,39,353,251,71.1,82,23.23,20,5.67
3840,38,40,253,164,64.82,67,26.48,22,8.7
3841,38,41,428,290,67.76,104,24.3,34,7.94
3842,38,42,362,216,59.67,106,29.28,40,11.05
3843,38,43,336,240,71.43,74,22.02,22,6.55
3844,38,44,329,217,65.96,94,28.57,18,5.47
3845,38,45,389,254,65.3,109,28.02,26,6.68
3846,38,46,306,196,64.05,87,28.43,23,7.52
3847,38,47,318,210,66.04,80,25.16,28,8.81
3848,38,48,290,192,66.21,77,26.55,21,7.24
3849,38,49,292,185,63.36,87,29.79,20,6.85
3850,38,50,337,216,64.09,97,28.78,24,7.12
3851,38,51,251,187,74.5,52,20.72,12,4.78
3852,38,52,356,237,66.57,88,24.72,31,8.71
3853,38,53,96,81,84.38,10,10.42,5,5.21
3901,39,1,321,166,51.71,123,38.32,32,9.97
3902,39,2,372,215,57.8,143,38.44,14,3.76
3903,39,3,313,168,53.67,115,36.74,30,9.58
3904,39,4,262,150,57.25,92,35.11,20,7.63
3905,39,5,278,167,60.07,85,30.58,26,9.35
3906,39,6,383,221,57.7,127,33.16,35,9.14
3907,39,7,241,171,70.95,49,20.33,21,8.71
3908,39,8,376,267,71.01,71,18.88,38,10.11
3909,39,9,416,292,70.19,90,21.63,34,8.17
3910,39,10,303,222,73.27,53,17.49,28,9.24
3911,39,11,409,289,70.66,100,24.45,20,4.89
3912,39,12,386,300,77.72,55,14.25,31,8.03
3913,39,13,222,142,63.96,44,19.82,36,16.22
3914,39,14,405,283,69.88,80,19.75,42,10.37
3915,39,15,290,166,57.24,104,35.86,20,6.9
3916,39,16,335,237,70.75,66,19.7,32,9.55
3917,39,17,318,223,70.13,75,23.58,20,6.29
3918,39,18,415,278,66.99,106,25.54,31,7.47
3919,39,19,235,167,71.06,49,20.85,19,8.09
3920,39,20,304,154,50.66,122,40.13,28,9.21
3921,39,21,244,171,70.08,63,25.82,10,4.1
3922,39,22,402,317,78.86,61,15.17,24,5.97
3923,39,23,185,122,65.95,45,24.32,18,9.73
3924,39,24,406,322,79.31,57,14.04,27,6.65
3925,39,25,410,269,65.61,97,23.66,44,10.73
3926,39,26,350,170,48.57,139,39.71,41,11.71
3927,39,27,354,232,65.54,78,22.03,44,12.43
3928,39,28,404,275,68.07,83,20.54,46,11.39
3929,39,29,369,267,72.36,66,17.89,36,9.76
3930,39,30,247,198,80.16,33,13.36,16,6.48
3931,39,31,277,206,74.37,51,18.41,20,7.22
3932,39,32,289,219,75.78,61,21.11,9,3.11
3933,39,33,441,310,70.29,103,23.36,28,6.35
3934,39,34,465,296,63.66,110,23.66,59,12.69
3935,39,35,448,289,64.51,107,23.88,52,11.61
3936,39,36,293,195,66.55,76,25.94,22,7.51
3937,39,37,441,267,60.54,142,32.2,32,7.26
3938,39,38,350,203,58.0,118,33.71,29,8.29
3939,39,39,137,95,69.34,31,22.63,11,8.03
3940,39,40,240,130,54.17,101,42.08,9,3.75
3941,39,41,149,105,70.47,35,23.49,9,6.04
3942,39,42,298,149,50.0,112,37.58,37,12.42
3943,39,43,469,278,59.28,143,30.49,48,10.23
3944,39,44,530,411,77.55,76,14.34,43,8.11
3945,39,45,208,148,71.15,40,19.23,20,9.62
3946,39,46,278,209,75.18,53,19.06,16,5.76
3947,39,47,219,127,57.99,77,35.16,15,6.85
4001,40,1,274,176,64.23,63,22.99,35,12.77
4002,40,2,279,216,77.42,41,14.7,22,7.89
4003,40,3,406,304,74.88,49,12.07,53,13.05
4004,40,4,331,239,72.21,41,12.39,51,15.41
4005,40,5,405,283,69.88,77,19.01,45,11.11
4006,40,6,420,302,71.9,56,13.33,62,14.76
4007,40,7,414,317,76.57,41,9.9,56,13.53
4008,40,8,100,69,69.0,25,25.0,6,6.0
4009,40,9,329,247,75.08,64,19.45,18,5.47
4010,40,10,366,254,69.4,87,23.77,25,6.83
4011,40,11,353,258,73.09,46,13.03,49,13.88
4012,40,12,259,193,74.52,36,13.9,30,11.58
4013,40,13,425,307,72.24,60,14.12,58,13.65
4014,40,14,444,334,75.23,76,17.12,34,7.66
4015,40,15,376,295,78.46,62,16.49,19,5.05
4016,40,16,365,261,71.51,65,17.81,39,10.68
4017,40,17,157,113,71.97,37,23.57,7,4.46
4018,40,18,451,373,82.71,55,12.2,23,5.1
4019,40,19,319,228,71.47,65,20.38,26,8.15
4020,40,20,315,224,71.11,62,19.68,29,9.21
4021,40,21,338,250,73.96,53,15.68,35,10.36
4022,40,22,248,182,73.39,43,17.34,23,9.27
4023,40,23,551,398,72.23,93,16.88,60,10.89
4024,40,24,249,166,66.67,68,27.31,15,6.02
4025,40,25,287,217,75.61,53,18.47,17,5.92
4026,40,26,379,279,73.61,44,11.61,56,14.78
4027,40,27,303,242,79.87,38,12.54,23,7.59
4028,40,28,468,372,79.49,50,10.68,46,9.83
4029,40,29,335,212,63.28,93,27.76,30,8.96
4030,40,30,346,228,65.9,99,28.61,19,5.49
4031,40,31,278,179,64.39,75,26.98,24,8.63
4032,40,32,217,143,65.9,63,29.03,11,5.07
4033,40,33,403,301,74.69,57,14.14,45,11.17
4034,40,34,242,170,70.25,53,21.9,19,7.85
4035,40,35,385,263,68.31,89,23.12,33,8.57
4036,40,36,417,319,76.5,67,16.07,31,7.43
4037,40,37,290,224,77.24,42,14.48,24,8.28
4038,40,38,207,155,74.88,40,19.32,12,5.8
4039,40,39,304,221,72.7,63,20.72,20,6.58
4040,40,40,228,168,73.68,36,15.79,24,10.53
4041,40,41,467,330,70.66,74,15.85,63,13.49
4042,40,42,431,295,68.45,80,18.56,56,12.99
4043,40,43,418,288,68.9,84,20.1,46,11.0
4044,40,44,276,209,75.72,54,19.57,13,4.71
4045,40,45,546,397,72.71,102,18.68,47,8.61
4046,40,46,425,307,72.24,72,16.94,46,10.82
4047,40,47,372,282,75.81,38,10.22,52,13.98
4048,40,48,270,191,70.74,55,20.37,24,8.89
4049,40,49,259,178,68.73,61,23.55,20,7.72
4101,41,1,483,231,47.83,203,42.03,49,10.14
4102,41,2,499,258,51.7,190,38.08,51,10.22
4103,41,3,435,264,60.69,146,33.56,25,5.75
4104,41,4,478,246,51.46,174,36.4,58,12.13
4105,41,5,580,335,57.76,195,33.62,50,8.62
4106,41,6,390,169,43.33,137,35.13,84,21.54
4107,41,7,501,268,53.49,190,37.92,43,8.58
4108,41,8,460,235,51.09,186,40.43,39,8.48
4109,41,9,485,267,55.05,183,37.73,35,7.22
4110,41,10,371,156,42.05,128,34.5,87,23.45
