ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,David Clearwater,David Clearwater Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent
3836,38,36,718,205,28.55,133,18.52,176,24.51,51,7.1,36,5.01,58,8.08,28,3.9,17,2.37,14,1.95
3837,38,37,845,241,28.52,163,19.29,205,24.26,55,6.51,50,5.92,54,6.39,32,3.79,19,2.25,26,3.08
3838,38,38,918,220,23.97,162,17.65,178,19.39,100,10.89,87,9.48,93,10.13,31,3.38,24,2.61,23,2.51
3839,38,39,770,201,26.1,140,18.18,198,25.71,54,7.01,42,5.45,65,8.44,32,4.16,18,2.34,20,2.6
3840,38,40,594,144,24.24,113,19.02,126,21.21,53,8.92,46,7.74,50,8.42,28,4.71,17,2.86,17,2.86
3841,38,41,1023,266,26.0,192,18.77,221,21.6,84,8.21,66,6.45,73,7.14,55,5.38,39,3.81,27,2.64
3842,38,42,900,221,24.56,163,18.11,190,21.11,80,8.89,82,9.11,78,8.67,46,5.11,20,2.22,20,2.22
3843,38,43,771,204,26.46,153,19.84,174,22.57,62,8.04,53,6.87,51,6.61,39,5.06,17,2.2,18,2.33
3844,38,44,745,202,27.11,146,19.6,164,22.01,63,8.46,52,6.98,55,7.38,26,3.49,18,2.42,19,2.55
3845,38,45,935,236,25.24,184,19.68,212,22.67,83,8.88,68,7.27,81,8.66,30,3.21,22,2.35,19,2.03
3846,38,46,684,174,25.44,124,18.13,147,21.49,57,8.33,54,7.89,61,8.92,29,4.24,24,3.51,14,2.05
3847,38,47,787,197,25.03,152,19.31,184,23.38,58,7.37,54,6.86,60,7.62,34,4.32,26,3.3,22,2.8
3848,38,48,666,175,26.28,118,17.72,150,22.52,50,7.51,46,6.91,51,7.66,30,4.5,24,3.6,22,3.3
3849,38,49,655,160,24.43,126,19.24,136,20.76,69,10.53,61,9.31,59,9.01,20,3.05,10,1.53,14,2.14
3850,38,50,781,179,22.92,136,17.41,168,21.51,85,10.88,62,7.94,70,8.96,32,4.1,26,3.33,23,2.94
3851,38,51,587,164,27.94,122,20.78,142,24.19,36,6.13,34,5.79,40,6.81,24,4.09,8,1.36,17,2.9
3852,38,52,787,212,26.94,138,17.53,188,23.89,57,7.24,60,7.62,51,6.48,42,5.34,16,2.03,23,2.92
3853,38,53,212,63,29.72,41,19.34,69,32.55,6,2.83,6,2.83,16,7.55,3,1.42,3,1.42,5,2.36
3901,39,1,763,159,20.84,122,15.99,125,16.38,85,11.14,90,11.8,77,10.09,44,5.77,28,3.67,33,4.33
3902,39,2,913,189,20.7,150,16.43,156,17.09,125,13.69,107,11.72,108,11.83,27,2.96,21,2.3,30,3.29
3903,39,3,803,175,21.79,145,18.06,138,17.19,86,10.71,91,11.33,92,11.46,38,4.73,20,2.49,18,2.24
3904,39,4,683,150,21.96,114,16.69,128,18.74,71,10.4,74,10.83,73,10.69,31,4.54,20,2.93,22,3.22
3905,39,5,655,154,23.51,115,17.56,131,20.0,65,9.92,56,8.55,51,7.79,38,5.8,26,3.97,19,2.9
3906,39,6,904,203,22.46,154,17.04,182,20.13,96,10.62,88,9.73,100,11.06,40,4.42,21,2.32,20,2.21
3907,39,7,552,148,26.81,113,20.47,127,23.01,36,6.52,35,6.34,31,5.62,27,4.89,17,3.08,18,3.26
3908,39,8,891,236,26.49,194,21.77,219,24.58,55,6.17,37,4.15,43,4.83,45,5.05,34,3.82,28,3.14
3909,39,9,920,245,26.63,167,18.15,204,22.17,64,6.96,66,7.17,73,7.93,42,4.57,31,3.37,28,3.04
3910,39,10,769,202,26.27,164,21.33,167,21.72,39,5.07,42,5.46,39,5.07,52,6.76,35,4.55,29,3.77
3911,39,11,941,248,26.35,180,19.13,230,24.44,74,7.86,46,4.89,71,7.55,40,4.25,26,2.76,26,2.76
3912,39,12,838,250,29.83,168,20.05,214,25.54,44,5.25,32,3.82,42,5.01,31,3.7,32,3.82,25,2.98
3913,39,13,527,116,22.01,90,17.08,117,22.2,28,5.31,27,5.12,35,6.64,49,9.3,34,6.45,31,5.88
3914,39,14,970,256,26.39,214,22.06,224,23.09,56,5.77,37,3.81,46,4.74,67,6.91,36,3.71,34,3.51
3915,39,15,713,158,22.16,117,16.41,124,17.39,88,12.34,91,12.76,85,11.92,25,3.51,11,1.54,14,1.96
3916,39,16,798,209,26.19,171,21.43,195,24.44,44,5.51,47,5.89,35,4.39,38,4.76,24,3.01,35,4.39
3917,39,17,749,183,24.43,146,19.49,166,22.16,54,7.21,57,7.61,52,6.94,42,5.61,24,3.2,25,3.34
3918,39,18,947,253,26.72,192,20.27,211,22.28,67,7.07,63,6.65,53,5.6,57,6.02,24,2.53,27,2.85
3919,39,19,561,157,27.99,120,21.39,140,24.96,35,6.24,25,4.46,37,6.6,23,4.1,15,2.67,9,1.6
3920,39,20,751,178,23.7,117,15.58,136,18.11,79,10.52,86,11.45,76,10.12,44,5.86,17,2.26,18,2.4
3921,39,21,539,154,28.57,100,18.55,137,25.42,38,7.05,32,5.94,35,6.49,27,5.01,10,1.86,6,1.11
3922,39,22,919,250,27.2,193,21.0,242,26.33,48,5.22,38,4.13,47,5.11,46,5.01,30,3.26,25,2.72
3923,39,23,450,103,22.89,85,18.89,123,27.33,23,5.11,23,5.11,22,4.89,31,6.89,18,4.0,22,4.89
3924,39,24,905,271,29.94,189,20.88,235,25.97,43,4.75,29,3.2,51,5.64,33,3.65,30,3.31,24,2.65
3925,39,25,971,233,24.0,190,19.57,198,20.39,72,7.42,72,7.42,68,7.0,60,6.18,42,4.33,36,3.71
3926,39,26,839,178,21.22,129,15.38,138,16.45,110,13.11,100,11.92,86,10.25,49,5.84,26,3.1,23,2.74
3927,39,27,882,206,23.36,158,17.91,193,21.88,61,6.92,61,6.92,53,6.01,72,8.16,39,4.42,39,4.42
3928,39,28,982,249,25.36,184,18.74,238,24.24,56,5.7,53,5.4,69,7.03,56,5.7,40,4.07,37,3.77
3929,39,29,851,212,24.91,169,19.86,208,24.44,42,4.94,35,4.11,42,4.94,68,7.99,38,4.47,37,4.35
3930,39,30,528,158,29.92,103,19.51,137,25.95,29,5.49,22,4.17,34,6.44,17,3.22,13,2.46,15,2.84
3931,39,31,657,178,27.09,138,21.0,154,23.44,50,7.61,34,5.18,38,5.78,26,3.96,14,2.13,25,3.81
3932,39,32,750,217,28.93,189,25.2,202,26.93,39,5.2,36,4.8,35,4.67,12,1.6,12,1.6,8,1.07
3933,39,33,1003,251,25.02,202,20.14,220,21.93,81,8.08,69,6.88,64,6.38,56,5.58,29,2.89,31,3.09
3934,39,34,1063,239,22.48,173,16.27,236,22.2,72,6.77,75,7.06,81,7.62,76,7.15,61,5.74,50,4.7
3935,39,35,1103,248,22.48,204,18.5,226,20.49,78,7.07,78,7.07,87,7.89,83,7.52,50,4.53,49,4.44
3936,39,36,749,198,26.44,151,20.16,175,23.36,45,6.01,47,6.28,44,5.87,39,5.21,25,3.34,25,3.34
3937,39,37,1143,261,22.83,205,17.94,225,19.69,115,10.06,119,10.41,110,9.62,55,4.81,25,2.19,28,2.45
3938,39,38,886,207,23.36,155,17.49,170,19.19,74,8.35,81,9.14,72,8.13,67,7.56,24,2.71,36,4.06
3939,39,39,317,83,26.18,59,18.61,67,21.14,22,6.94,25,7.89,24,7.57,18,5.68,11,3.47,8,2.52
3940,39,40,576,127,22.05,86,14.93,100,17.36,74,12.85,65,11.28,64,11.11,26,4.51,18,3.13,16,2.78
3941,39,41,366,86,23.5,76,20.77,84,22.95,31,8.47,24,6.56,27,7.38,15,4.1,8,2.19,15,4.1
3942,39,42,719,150,20.86,113,15.72,123,17.11,86,11.96,90,12.52,68,9.46,49,6.82,18,2.5,22,3.06
3943,39,43,1098,241,21.95,172,15.66,188,17.12,98,8.93,88,8.01,82,7.47,111,10.11,62,5.65,56,5.1
3944,39,44,1155,326,28.23,234,20.26,280,24.24,62,5.37,57,4.94,59,5.11,64,5.54,37,3.2,36,3.12
3945,39,45,483,130,26.92,97,20.08,118,24.43,33,6.83,24,4.97,23,4.76,25,5.18,15,3.11,18,3.73
3946,39,46,611,173,28.31,126,20.62,156,25.53,38,6.22,28,4.58,36,5.89,24,3.93,18,2.95,12,1.96
3947,39,47,531,121,22.79,95,17.89,117,22.03,59,11.11,48,9.04,48,9.04,22,4.14,12,2.26,9,1.69
4001,40,1,630,158,25.08,113,17.94,144,22.86,43,6.83,41,6.51,44,6.98,37,5.87,25,3.97,25,3.97
4002,40,2,684,184,26.9,154,22.51,177,25.88,32,4.68,31,4.53,31,4.53,29,4.24,23,3.36,23,3.36
4003,40,3,953,227,23.82,209,21.93,186,19.52,38,3.99,33,3.46,31,3.25,105,11.02,69,7.24,55,5.77
4004,40,4,850,210,24.71,204,24.0,169,19.88,36,4.24,37,4.35,23,2.71,82,9.65,48,5.65,41,4.82
4005,40,5,933,230,24.65,211,22.62,214,22.94,49,5.25,48,5.14,45,4.82,67,7.18,34,3.64,35,3.75
4006,40,6,1039,250,24.06,215,20.69,211,20.31,38,3.66,50,4.81,34,3.27,107,10.3,69,6.64,65,6.26
4007,40,7,1001,248,24.78,211,21.08,228,22.78,33,3.3,22,2.2,19,1.9,103,10.29,70,6.99,67,6.69
4008,40,8,238,60,25.21,46,19.33,47,19.75,20,8.4,17,7.14,20,8.4,15,6.3,6,2.52,7,2.94
4009,40,9,778,216,27.76,174,22.37,191,24.55,50,6.43,47,6.04,47,6.04,23,2.96,16,2.06,14,1.8
4010,40,10,867,206,23.76,173,19.95,185,21.34,67,7.73,65,7.5,60,6.92,48,5.54,31,3.58,32,3.69
4011,40,11,814,202,24.82,183,22.48,166,20.39,32,3.93,33,4.05,34,4.18,75,9.21,45,5.53,44,5.41
4012,40,12,624,165,26.44,144,23.08,136,21.79,28,4.49,22,3.53,24,3.85,50,8.01,27,4.33,28,4.49
4013,40,13,964,227,23.55,206,21.37,216,22.41,36,3.73,38,3.94,30,3.11,99,10.27,56,5.81,56,5.81
4014,40,14,1006,248,24.65,226,22.47,241,23.96,68,6.76,55,5.47,53,5.27,45,4.47,38,3.78,32,3.18
4015,40,15,873,237,27.15,205,23.48,214,24.51,44,5.04,45,5.15,40,4.58,42,4.81,17,1.95,29,3.32
4016,40,16,866,234,27.02,189,21.82,193,22.29,48,5.54,43,4.97,41,4.73,51,5.89,32,3.7,35,4.04
4017,40,17,358,96,26.82,70,19.55,89,24.86,23,6.42,27,7.54,21,5.87,18,5.03,7,1.96,7,1.96
4018,40,18,1042,303,29.08,260,24.95,260,24.95,43,4.13,41,3.93,41,3.93,43,4.13,25,2.4,26,2.5
4019,40,19,780,196,25.13,163,20.9,193,24.74,54,6.92,46,5.9,45,5.77,34,4.36,28,3.59,21,2.69
4020,40,20,779,190,24.39,153,19.64,171,21.95,47,6.03,50,6.42,50,6.42,54,6.93,34,4.36,30,3.85
4021,40,21,807,213,26.39,174,21.56,178,22.06,44,5.45,37,4.58,35,4.34,57,7.06,37,4.58,32,3.97
4022,40,22,596,149,25.0,131,21.98,130,21.81,38,6.38,28,4.7,22,3.69,48,8.05,22,3.69,28,4.7
4023,40,23,1313,309,23.53,268,20.41,309,23.53,66,5.03,58,4.42,61,4.65,113,8.61,65,4.95,64,4.87
4024,40,24,582,138,23.71,122,20.96,122,20.96,52,8.93,43,7.39,48,8.25,24,4.12,16,2.75,17,2.92
4025,40,25,656,187,28.51,144,21.95,172,26.22,40,6.1,27,4.12,32,4.88,18,2.74,20,3.05,16,2.44
4026,40,26,943,234,24.81,196,20.78,214,22.69,32,3.39,35,3.71,31,3.29,91,9.65,49,5.2,61,6.47
4027,40,27,713,198,27.77,175,24.54,165,23.14,25,3.51,26,3.65,22,3.09,44,6.17,29,4.07,29,4.07
4028,40,28,1073,284,26.47,254,23.67,264,24.6,43,4.01,35,3.26,35,3.26,66,6.15,52,4.85,40,3.73
4029,40,29,851,202,23.74,161,18.92,180,21.15,59,6.93,72,8.46,63,7.4,58,6.82,31,3.64,25,2.94
4030,40,30,900,213,23.67,167,18.56,185,20.56,72,8.0,84,9.33,64,7.11,58,6.44,25,2.78,32,3.56
4031,40,31,686,167,24.34,132,19.24,138,20.12,59,8.6,59,8.6,49,7.14,32,4.66,28,4.08,22,3.21
4032,40,32,506,133,26.28,104,20.55,123,24.31,35,6.92,38,7.51,32,6.32,22,4.35,7,1.38,12,2.37
4033,40,33,944,232,24.58,204,21.61,221,23.41,51,5.4,41,4.34,36,3.81,65,6.89,54,5.72,40,4.24
4034,40,34,568,132,23.24,101,17.78,130,22.89,50,8.8,45,7.92,31,5.46,35,6.16,19,3.35,25,4.4
4035,40,35,856,217,25.35,170,19.86,176,20.56,70,8.18,61,7.13,53,6.19,50,5.84,26,3.04,33,3.86
4036,40,36,952,241,25.32,195,20.48,227,23.84,59,6.2,59,6.2,48,5.04,55,5.78,35,3.68,33,3.47
4037,40,37,722,193,26.73,165,22.85,162,22.44,31,4.29,34,4.71,30,4.16,47,6.51,29,4.02,31,4.29
4038,40,38,471,116,24.63,98,20.81,113,23.99,35,7.43,38,8.07,30,6.37,15,3.18,12,2.55,14,2.97
4039,40,39,722,193,26.73,156,21.61,166,22.99,45,6.23,42,5.82,47,6.51,36,4.99,18,2.49,19,2.63
4040,40,40,540,134,24.81,106,19.63,119,22.04,36,6.67,24,4.44,31,5.74,38,7.04,28,5.19,24,4.44
4041,40,41,1159,286,24.68,244,21.05,244,21.05,53,4.57,47,4.06,41,3.54,117,10.09,63,5.44,64,5.52
4042,40,42,998,233,23.35,206,20.64,204,20.44,45,4.51,50,5.01,49,4.91,91,9.12,62,6.21,58,5.81
4043,40,43,1004,230,22.91,193,19.22,226,22.51,61,6.08,56,5.58,49,4.88,82,8.17,58,5.78,49,4.88
4044,40,44,652,164,25.15,149,22.85,171,26.23,41,6.29,42,6.44,38,5.83,23,3.53,11,1.69,13,1.99
4045,40,45,1281,307,23.97,266,20.77,283,22.09,83,6.48,78,6.09,68,5.31,91,7.1,56,4.37,49,3.83
4046,40,46,1020,265,25.98,209,20.49,235,23.04,61,5.98,48,4.71,53,5.2,68,6.67,42,4.12,39,3.82
4047,40,47,921,228,24.76,215,23.34,203,22.04,28,3.04,36,3.91,25,2.71,89,9.66,51,5.54,46,4.99
4048,40,48,626,165,26.36,118,18.85,129,20.61,48,7.67,44,7.03,46,7.35,31,4.95,23,3.67,22,3.51
4049,40,49,574,151,26.31,109,18.99,128,22.3,43,7.49,38,6.62,40,6.97,30,5.23,16,2.79,19,3.31
4101,41,1,1172,256,21.84,174,14.85,176,15.02,170,14.51,157,13.4,139,11.86,41,3.5,30,2.56,29,2.47
4102,41,2,1215,269,22.14,200,16.46,204,16.79,163,13.42,152,12.51,140,11.52,42,3.46,26,2.14,19,1.56
4103,41,3,1056,245,23.2,176,16.67,205,19.41,133,12.59,119,11.27,115,10.89,36,3.41,18,1.7,9,0.85
4104,41,4,1126,273,24.25,178,15.81,186,16.52,146,12.97,141,12.52,107,9.5,44,3.91,32,2.84,19,1.69
4105,41,5,1372,321,23.4,245,17.86,244,17.78,165,12.03,143,10.42,134,9.77,52,3.79,38,2.77,30,2.19
4106,41,6,989,220,22.24,161,16.28,164,16.58,105,10.62,120,12.13,106,10.72,52,5.26,31,3.13,30,3.03
4107,41,7,1226,285,23.25,213,17.37,211,17.21,141,11.5,135,11.01,119,9.71,53,4.32,41,3.34,28,2.28
4108,41,8,1124,246,21.89,180,16.01,192,17.08,163,14.5,133,11.83,127,11.3,37,3.29,27,2.4,19,1.69
4109,41,9,1180,265,22.46,188,15.93,218,18.47,140,11.86,139,11.78,129,10.93,51,4.32,26,2.2,24,2.03
4110,41,10,890,195,21.91,146,16.4,154,17.3,106,11.91,117,13.15,91,10.22,35,3.93,25,2.81,21,2.36
4111,41,11,1187,275,23.17,196,16.51,210,17.69,156,13.14,126,10.61,125,10.53,44,3.71,23,1.94,32,2.7
4112,41,12,1048,261,24.9,183,17.46,203,19.37,109,10.4,115,10.97,97,9.26,37,3.53,21,2.0,22,2.1
4113,41,13,634,134,21.14,106,16.72,118,18.61,80,12.62,82,12.93,74,11.67,19,3.0,10,1.58,11,1.74
4114,41,14,1111,245,22.05,190,17.1,173,15.57,117,10.53,129,11.61,114,10.26,73,6.57,36,3.24,34,3.06
4115,41,15,1220,284,23.28,211,17.3,230,18.85,144,11.8,131,10.74,117,9.59,37,3.03,39,3.2,27,2.21
4116,41,16,1123,257,22.89,191,17.01,207,18.43,125,11.13,95,8.46,90,8.01,64,5.7,47,4.19,47,4.19
4117,41,17,1112,241,21.67,177,15.92,207,18.62,119,10.7,110,9.89,120,10.79,58,5.22,46,4.14,34,3.06
4118,41,18,968,211,21.8,160,16.53,180,18.6,115,11.88,111,11.47,99,10.23,39,4.03,24,2.48,29,3.0
4119,41,19,1095,249,22.74,185,16.89,198,18.08,126,11.51,121,11.05,116,10.59,49,4.47,26,2.37,25,2.28
4120,41,20,1130,231,20.44,170,15.04,171,15.13,152,13.45,154,13.63,132,11.68,65,5.75,24,2.12,31,2.74
4121,41,21,1177,274,23.28,201,17.08,203,17.25,140,11.89,132,11.21,125,10.62,41,3.48,31,2.63,30,2.55
4122,41,22,960,205,21.35,153,15.94,161,16.77,128,13.33,124,12.92,109,11.35,39,4.06,20,2.08,21,2.19
4123,41,23,873,201,23.02,139,15.92,182,20.85,101,11.57,86,9.85,76,8.71,44,5.04,18,2.06,26,2.98
4124,41,24,1089,235,21.58,161,14.78,184,16.9,150,13.77,142,13.04,128,11.75,35,3.21,25,2.3,29,2.66
4125,41,25,623,169,27.13,117,18.78,124,19.9,66,10.59,50,8.03,51,8.19,22,3.53,10,1.61,14,2.25
4126,41,26,485,112,23.09,83,17.11,90,18.56,62,12.78,55,11.34,56,11.55,10,2.06,9,1.86,8,1.65
4127,41,27,437,114,26.09,91,20.82,90,20.59,42,9.61,32,7.32,34,7.78,13,2.97,11,2.52,10,2.29
4128,41,28,1124,266,23.67,212,18.86,224,19.93,124,11.03,108,9.61,103,9.16,38,3.38,20,1.78,29,2.58
4129,41,29,646,166,25.7,125,19.35,134,20.74,56,8.67,59,9.13,50,7.74,18,2.79,17,2.63,21,3.25
4130,41,30,1271,311,24.47,224,17.62,244,19.2,143,11.25,127,9.99,108,8.5,55,4.33,36,2.83,23,1.81
4131,41,31,1196,276,23.08,210,17.56,226,18.9,138,11.54,133,11.12,111,9.28,41,3.43,34,2.84,27,2.26
4132,41,32,821,178,21.68,117,14.25,121,14.74,118,14.37,114,13.89,107,13.03,26,3.17,18,2.19,22,2.68
4133,41,33,827,187,22.61,135,16.32,167,20.19,95,11.49,92,11.12,86,10.4,30,3.63,19,2.3,16,1.93
4134,41,34,856,176,20.56,133,15.54,150,17.52,125,14.6,100,11.68,101,11.8,27,3.15,23,2.69,21,2.45
4135,41,35,1172,259,22.1,187,15.96,192,16.38,158,13.48,144,12.29,125,10.67,47,4.01,34,2.9,26,2.22
4136,41,36,1149,248,21.58,175,15.23,180,15.67,168,14.62,157,13.66,130,11.31,44,3.83,24,2.09,23,2.0
4137,41,37,1232,263,21.35,193,15.67,202,16.4,169,13.72,161,13.07,151,12.26,35,2.84,29,2.35,29,2.35
4138,41,38,1089,245,22.5,174,15.98,189,17.36,140,12.86,125,11.48,108,9.92,52,4.78,30,2.75,26,2.39
4139,41,39,797,180,22.58,135,16.94,155,19.45,95,11.92,90,11.29,74,9.28,29,3.64,17,2.13,22,2.76
4140,41,40,1216,255,20.97,183,15.05,205,16.86,154,12.66,161,13.24,150,12.34,46,3.78,38,3.13,24,1.97
4141,41,41,1099,263,23.93,176,16.01,191,17.38,137,12.47,129,11.74,115,10.46,48,4.37,18,1.64,22,2.0
4142,41,42,1242,285,22.95,218,17.55,218,17.55,162,13.04,124,9.98,125,10.06,48,3.86,34,2.74,28,2.25
4143,41,43,1108,253,22.83,180,16.25,209,18.86,127,11.46,125,11.28,127,11.46,30,2.71,29,2.62,28,2.53
4144,41,44,1049,216,20.59,158,15.06,162,15.44,128,12.2,144,13.73,126,12.01,52,4.96,29,2.76,34,3.24
4145,41,45,1026,250,24.37,183,17.84,189,18.42,118,11.5,103,10.04,83,8.09,42,4.09,26,2.53,32,3.12
4146,41,46,822,184,22.38,147,17.88,157,19.1,95,11.56,95,11.56,77,9.37,25,3.04,23,2.8,19,2.31
4147,41,47,959,221,23.04,151,15.75,153,15.95,115,11.99,118,12.3,101,10.53,53,5.53,23,2.4,24,2.5
4148,41,48,648,175,27.01,128,19.75,133,20.52,66,10.19,63,9.72,51,7.87,13,2.01,9,1.39,10,1.54
4149,41,49,1262,266,21.08,187,14.82,221,17.51,183,14.5,160,12.68,156,12.36,41,3.25,22,1.74,26,2.06
4150,41,50,1123,263,23.42,211,18.79,218,19.41,118,10.51,114,10.15,96,8.55,45,4.01,34,3.03,24,2.14
4151,41,51,754,186,24.67,143,18.97,155,20.56,66,8.75,62,8.22,68,9.02,20,2.65,26,3.45,28,3.71
4152,41,52,1356,265,19.54,196,14.45,216,15.93,190,14.01,197,14.53,163,12.02,71,5.24,31,2.29,27,1.99
4153,41,53,1013,236,23.3,177,17.47,191,18.85,113,11.15,108,10.66,95,9.38,45,4.44,22,2.17,26,2.57
4154,41,54,784,176,22.45,124,15.82,121,15.43,82,10.46,91,11.61,77,9.82,54,6.89,30,3.83,29,3.7
4155,41,55,1012,212,20.95,140,13.83,159,15.71,142,14.03,139,13.74,96,9.49,55,5.43,37,3.66,32,3.16
4156,41,56,1278,336,26.29,196,15.34,203,15.88,150,11.74,151,11.82,118,9.23,64,5.01,31,2.43,29,2.27
4157,41,57,849,195,22.97,132,15.55,147,17.31,101,11.9,108,12.72,86,10.13,37,4.36,20,2.36,23,2.71
4201,42,1,1224,252,20.59,209,17.08,209,17.08,137,11.19,157,12.83,129,10.54,67,5.47,26,2.12,38,3.1
4202,42,2,801,209,26.09,167,20.85,165,20.6,60,7.49,62,7.74,54,6.74,48,5.99,16,2.0,20,2.5
4203,42,3,1116,234,20.97,205,18.37,213,19.09,125,11.2,108,9.68,99,8.87,58,5.2,38,3.41,36,3.23
4204,42,4,928,188,20.26,147,15.84,158,17.03,118,12.72,123,13.25,100,10.78,51,5.5,19,2.05,24,2.59
4205,42,5,859,194,22.58,159,18.51,157,18.28,82,9.55,95,11.06,71,8.27,53,6.17,24,2.79,24,2.79
4206,42,6,1567,341,21.76,286,18.25,280,17.87,150,9.57,168,10.72,146,9.32,105,6.7,41,2.62,50,3.19
4207,42,7,985,211,21.42,178,18.07,187,18.98,107,10.86,106,10.76,90,9.14,58,5.89,19,1.93,29,2.94
4208,42,8,1288,257,19.95,209,16.23,224,17.39,139,10.79,135,10.48,129,10.02,91,7.07,55,4.27,49,3.8
4209,42,9,2826,594,21.02,507,17.94,536,18.97,261,9.24,250,8.85,238,8.42,194,6.86,132,4.67,114,4.03
4210,42,10,809,168,20.77,146,18.05,154,19.04,83,10.26,90,11.12,76,9.39,45,5.56,26,3.21,21,2.6
4211,42,11,1133,203,17.92,161,14.21,177,15.62,159,14.03,161,14.21,151,13.33,60,5.3,31,2.74,30,2.65
4212,42,12,792,168,21.21,144,18.18,151,19.07,71,8.96,78,9.85,74,9.34,60,7.58,22,2.78,24,3.03
4213,42,13,1411,282,19.99,229,16.23,224,15.88,162,11.48,187,13.25,153,10.84,95,6.73,42,2.98,37,2.62
4214,42,14,1210,245,20.25,216,17.85,221,18.26,146,12.07,134,11.07,118,9.75,57,4.71,35,2.89,38,3.14
4215,42,15,1156,232,20.07,185,16.0,183,15.83,126,10.9,141,12.2,113,9.78,95,8.22,37,3.2,44,3.81
4216,42,16,729,158,21.67,133,18.24,146,20.03,74,10.15,76,10.43,72,9.88,40,5.49,15,2.06,15,2.06
4217,42,17,1712,381,22.25,339,19.8,367,21.44,154,9.0,127,7.42,138,8.06,97,5.67,51,2.98,58,3.39
4218,42,18,2355,485,20.59,404,17.15,401,17.03,265,11.25,234,9.94,223,9.47,158,6.71,100,4.25,85,3.61
4219,42,19,613,129,21.04,108,17.62,109,17.78,79,12.89,67,10.93,67,10.93,24,3.92,14,2.28,16,2.61
4220,42,20,770,164,21.3,157,20.39,138,17.92,80,10.39,71,9.22,66,8.57,42,5.45,26,3.38,26,3.38
4221,42,21,977,212,21.7,165,16.89,154,15.76,97,9.93,93,9.52,70,7.16,91,9.31,47,4.81,48,4.91
4222,42,22,1203,232,19.29,206,17.12,207,17.21,165,13.72,133,11.06,134,11.14,58,4.82,32,2.66,36,2.99
4223,42,23,1145,227,19.83,165,14.41,183,15.98,140,12.23,159,13.89,119,10.39,81,7.07,30,2.62,41,3.58
4224,42,24,1219,248,20.34,196,16.08,217,17.8,134,10.99,150,12.31,134,10.99,67,5.5,33,2.71,40,3.28
4225,42,25,860,175,20.35,151,17.56,157,18.26,92,10.7,102,11.86,84,9.77,55,6.4,17,1.98,27,3.14
4226,42,26,931,240,25.78,196,21.05,203,21.8,68,7.3,62,6.66,59,6.34,51,5.48,32,3.44,20,2.15
4227,42,27,1172,228,19.45,200,17.06,220,18.77,120,10.24,120,10.24,106,9.04,83,7.08,51,4.35,44,3.75
4228,42,28,1002,213,21.26,190,18.96,182,18.16,96,9.58,107,10.68,87,8.68,73,7.29,28,2.79,26,2.59
4229,42,29,1126,207,18.38,162,14.39,173,15.36,152,13.5,169,15.01,138,12.26,78,6.93,23,2.04,24,2.13
4230,42,30,799,164,20.53,122,15.27,126,15.77,93,11.64,96,12.02,79,9.89,59,7.38,31,3.88,29,3.63
4231,42,31,1111,203,18.27,190,17.1,191,17.19,142,12.78,131,11.79,129,11.61,66,5.94,29,2.61,30,2.7
4232,42,32,902,184,20.4,152,16.85,158,17.52,105,11.64,99,10.98,89,9.87,54,5.99,31,3.44,30,3.33
4233,42,33,1176,267,22.7,214,18.2,219,18.62,94,7.99,132,11.22,91,7.74,96,8.16,37,3.15,26,2.21
4234,42,34,977,229,23.44,207,21.19,200,20.47,77,7.88,82,8.39,76,7.78,58,5.94,21,2.15,27,2.76
4235,42,35,818,170,20.78,122,14.91,123,15.04,88,10.76,119,14.55,92,11.25,62,7.58,17,2.08,25,3.06
4236,42,36,1045,223,21.34,208,19.9,203,19.43,109,10.43,99,9.47,102,9.76,45,4.31,33,3.16,23,2.2
4237,42,37,875,166,18.97,137,15.66,142,16.23,104,11.89,127,14.51,102,11.66,55,6.29,20,2.29,22,2.51
4238,42,38,867,165,19.03,145,16.72,147,16.96,100,11.53,117,13.49,107,12.34,41,4.73,17,1.96,28,3.23
4239,42,39,457,106,23.19,87,19.04,86,18.82,59,12.91,43,9.41,52,11.38,7,1.53,6,1.31,11,2.41
4240,42,40,1046,204,19.5,165,15.77,164,15.68,124,11.85,134,12.81,118,11.28,77,7.36,31,2.96,29,2.77
4241,42,41,1766,357,20.22,309,17.5,329,18.63,209,11.83,215,12.17,185,10.48,77,4.36,38,2.15,47,2.66
4242,42,42,685,132,19.27,116,16.93,118,17.23,92,13.43,88,12.85,79,11.53,31,4.53,13,1.9,16,2.34
4243,42,43,952,201,21.11,139,14.6,146,15.34,100,10.5,128,13.45,103,10.82,76,7.98,26,2.73,33,3.47
4244,42,44,1677,328,19.56,307,18.31,307,18.31,189,11.27,179,10.67,169,10.08,92,5.49,56,3.34,50,2.98
4245,42,45,962,189,19.65,169,17.57,180,18.71,104,10.81,101,10.5,87,9.04,67,6.96,32,3.33,33,3.43
4246,42,46,1000,196,19.6,179,17.9,180,18.0,128,12.8,103,10.3,114,11.4,42,4.2,33,3.3,25,2.5
