ward,precinct,total,Anita Alvarez,Anita Alvarez Percent,Tony Peraica,Tony Peraica Percent,Thomas O'Brien,Thomas O'Brien Percent
3013,30,13,309,211,68.28,76,24.6,22,7.12
3014,30,14,134,100,74.63,24,17.91,10,7.46
3015,30,15,288,192,66.67,86,29.86,10,3.47
3016,30,16,336,250,74.4,64,19.05,22,6.55
3017,30,17,189,146,77.25,31,16.4,12,6.35
3018,30,18,261,194,74.33,48,18.39,19,7.28
3019,30,19,231,193,83.55,26,11.26,12,5.19
3020,30,20,261,234,89.66,20,7.66,7,2.68
3021,30,21,347,300,86.46,41,11.82,6,1.73
3022,30,22,358,310,86.59,37,10.34,11,3.07
3023,30,23,327,282,86.24,36,11.01,9,2.75
3024,30,24,287,255,88.85,24,8.36,8,2.79
3025,30,25,187,135,72.19,42,22.46,10,5.35
3026,30,26,206,186,90.29,14,6.8,6,2.91
3027,30,27,419,374,89.26,31,7.4,14,3.34
3028,30,28,243,182,74.9,56,23.05,5,2.06
3029,30,29,196,173,88.27,17,8.67,6,3.06
3030,30,30,416,304,73.08,91,21.88,21,5.05
3031,30,31,225,200,88.89,17,7.56,8,3.56
3032,30,32,131,105,80.15,21,16.03,5,3.82
3033,30,33,252,217,86.11,28,11.11,7,2.78
3034,30,34,318,242,76.1,62,19.5,14,4.4
3035,30,35,303,255,84.16,37,12.21,11,3.63
3036,30,36,298,223,74.83,58,19.46,17,5.7
3037,30,37,255,181,70.98,63,24.71,11,4.31
3038,30,38,397,302,76.07,67,16.88,28,7.05
3039,30,39,332,242,72.89,70,21.08,20,6.02
3040,30,40,319,265,83.07,43,13.48,11,3.45
3041,30,41,309,287,92.88,18,5.83,4,1.29
3101,31,1,140,121,86.43,13,9.29,6,4.29
3102,31,2,207,165,79.71,30,14.49,12,5.8
3103,31,3,230,168,73.04,49,21.3,13,5.65
3104,31,4,226,191,84.51,25,11.06,10,4.42
3105,31,5,310,236,76.13,62,20.0,12,3.87
3106,31,6,261,216,82.76,35,13.41,10,3.83
3107,31,7,261,231,88.51,27,10.34,3,1.15
3108,31,8,192,146,76.04,35,18.23,11,5.73
3109,31,9,240,192,80.0,38,15.83,10,4.17
3110,31,10,144,131,90.97,12,8.33,1,0.69
3111,31,11,197,142,72.08,51,25.89,4,2.03
3112,31,12,258,223,86.43,25,9.69,10,3.88
3113,31,13,294,243,82.65,38,12.93,13,4.42
3114,31,14,241,212,87.97,25,10.37,4,1.66
3115,31,15,149,120,80.54,22,14.77,7,4.7
3116,31,16,206,143,69.42,48,23.3,15,7.28
3117,31,17,260,220,84.62,27,10.38,13,5.0
3118,31,18,228,182,79.82,35,15.35,11,4.82
3119,31,19,215,187,86.98,25,11.63,3,1.4
3120,31,20,214,178,83.18,26,12.15,10,4.67
3121,31,21,287,243,84.67,35,12.2,9,3.14
3122,31,22,192,146,76.04,36,18.75,10,5.21
3123,31,23,167,132,79.04,27,16.17,8,4.79
3124,31,24,218,187,85.78,24,11.01,7,3.21
3125,31,25,257,228,88.72,24,9.34,5,1.95
3126,31,26,195,147,75.38,34,17.44,14,7.18
3127,31,27,233,193,82.83,26,11.16,14,6.01
3128,31,28,270,236,87.41,25,9.26,9,3.33
3129,31,29,217,173,79.72,39,17.97,5,2.3
3130,31,30,284,229,80.63,41,14.44,14,4.93
3131,31,31,342,267,78.07,50,14.62,25,7.31
3132,31,32,261,220,84.29,32,12.26,9,3.45
3133,31,33,262,207,79.01,35,13.36,20,7.63
3134,31,34,216,193,89.35,16,7.41,7,3.24
3135,31,35,190,161,84.74,21,11.05,8,4.21
3136,31,36,297,265,89.23,19,6.4,13,4.38
3137,31,37,281,239,85.05,30,10.68,12,4.27
3138,31,38,158,132,83.54,21,13.29,5,3.16
3139,31,39,164,140,85.37,20,12.2,4,2.44
3140,31,40,169,145,85.8,18,10.65,6,3.55
3141,31,41,277,224,80.87,41,14.8,12,4.33
3142,31,42,306,264,86.27,33,10.78,9,2.94
3143,31,43,306,230,75.16,68,22.22,8,2.61
3144,31,44,266,233,87.59,19,7.14,14,5.26
3145,31,45,253,180,71.15,56,22.13,17,6.72
3146,31,46,251,213,84.86,29,11.55,9,3.59
3147,31,47,274,221,80.66,42,15.33,11,4.01
3148,31,48,252,195,77.38,48,19.05,9,3.57
3149,31,49,130,111,85.38,17,13.08,2,1.54
3150,31,50,306,228,74.51,66,21.57,12,3.92
3151,31,51,170,148,87.06,16,9.41,6,3.53
3201,32,1,521,350,67.18,115,22.07,56,10.75
3202,32,2,569,409,71.88,114,20.04,46,8.08
3203,32,3,479,357,74.53,92,19.21,30,6.26
3204,32,4,566,373,65.9,152,26.86,41,7.24
3205,32,5,404,288,71.29,84,20.79,32,7.92
3206,32,6,480,298,62.08,135,28.13,47,9.79
3207,32,7,484,309,63.84,157,32.44,18,3.72
3208,32,8,772,455,58.94,276,35.75,41,5.31
3209,32,9,733,504,68.76,168,22.92,61,8.32
3210,32,10,543,335,61.69,174,32.04,34,6.26
3211,32,11,449,312,69.49,88,19.6,49,10.91
3212,32,12,321,241,75.08,39,12.15,41,12.77
3213,32,13,265,155,58.49,97,36.6,13,4.91
3214,32,14,442,321,72.62,84,19.0,37,8.37
3215,32,15,406,269,66.26,112,27.59,25,6.16
3216,32,16,479,339,70.77,97,20.25,43,8.98
3217,32,17,579,409,70.64,96,16.58,74,12.78
3218,32,18,475,302,63.58,149,31.37,24,5.05
3219,32,19,506,359,70.95,111,21.94,36,7.11
3220,32,20,502,319,63.55,147,29.28,36,7.17
3221,32,21,413,281,68.04,107,25.91,25,6.05
3222,32,22,609,411,67.49,159,26.11,39,6.4
3223,32,23,492,299,60.77,164,33.33,29,5.89
3224,32,24,648,374,57.72,250,38.58,24,3.7
3225,32,25,457,305,66.74,111,24.29,41,8.97
3226,32,26,396,270,68.18,67,16.92,59,14.9
3227,32,27,482,310,64.32,146,30.29,26,5.39
3228,32,28,445,309,69.44,99,22.25,37,8.31
3229,32,29,429,297,69.23,89,20.75,43,10.02
3230,32,30,653,381,58.35,249,38.13,23,3.52
3231,32,31,624,430,68.91,152,24.36,42,6.73
3232,32,32,546,312,57.14,200,36.63,34,6.23
3233,32,33,318,213,66.98,87,27.36,18,5.66
3234,32,34,642,421,65.58,171,26.64,50,7.79
3235,32,35,569,385,67.66,135,23.73,49,8.61
3236,32,36,636,427,67.14,159,25.0,50,7.86
3237,32,37,486,340,69.96,123,25.31,23,4.73
3238,32,38,589,408,69.27,143,24.28,38,6.45
3239,32,39,654,393,60.09,222,33.94,39,5.96
3240,32,40,579,388,67.01,155,26.77,36,6.22
3241,32,41,596,392,65.77,182,30.54,22,3.69
3242,32,42,639,422,66.04,171,26.76,46,7.2
3243,32,43,498,287,57.63,187,37.55,24,4.82
3244,32,44,319,226,70.85,77,24.14,16,5.02
3245,32,45,499,345,69.14,125,25.05,29,5.81
3246,32,46,207,143,69.08,45,21.74,19,9.18
3247,32,47,582,350,60.14,199,34.19,33,5.67
3248,32,48,744,477,64.11,234,31.45,33,4.44
3249,32,49,478,317,66.32,127,26.57,34,7.11
3250,32,50,642,399,62.15,204,31.78,39,6.07
3251,32,51,582,344,59.11,211,36.25,27,4.64
3252,32,52,323,238,73.68,70,21.67,15,4.64
3301,33,1,535,429,80.19,85,15.89,21,3.93
3302,33,2,576,415,72.05,136,23.61,25,4.34
3303,33,3,520,400,76.92,71,13.65,49,9.42
3304,33,4,598,464,77.59,98,16.39,36,6.02
3305,33,5,472,356,75.42,74,15.68,42,8.9
3306,33,6,504,416,82.54,67,13.29,21,4.17
3307,33,7,565,412,72.92,107,18.94,46,8.14
3308,33,8,496,344,69.35,99,19.96,53,10.69
3309,33,9,536,413,77.05,89,16.6,34,6.34
3310,33,10,489,348,71.17,98,20.04,43,8.79
3311,33,11,555,413,74.41,107,19.28,35,6.31
3312,33,12,544,412,75.74,105,19.3,27,4.96
3313,33,13,514,412,80.16,69,13.42,33,6.42
3314,33,14,491,377,76.78,81,16.5,33,6.72
3315,33,15,558,410,73.48,103,18.46,45,8.06
3316,33,16,460,336,73.04,83,18.04,41,8.91
3317,33,17,526,397,75.48,86,16.35,43,8.17
3318,33,18,194,135,69.59,40,20.62,19,9.79
3319,33,19,571,447,78.28,83,14.54,41,7.18
3320,33,20,542,416,76.75,82,15.13,44,8.12
3321,33,21,566,443,78.27,86,15.19,37,6.54
3322,33,22,525,408,77.71,87,16.57,30,5.71
3323,33,23,555,404,72.79,102,18.38,49,8.83
3324,33,24,523,378,72.28,109,20.84,36,6.88
3325,33,25,652,487,74.69,111,17.02,54,8.28
3326,33,26,584,435,74.49,97,16.61,52,8.9
3327,33,27,506,391,77.27,80,15.81,35,6.92
3401,34,1,590,559,94.75,20,3.39,11,1.86
3402,34,2,362,351,96.96,2,0.55,9,2.49
3403,34,3,541,512,94.64,18,3.33,11,2.03
3404,34,4,598,562,93.98,18,3.01,18,3.01
3405,34,5,475,450,94.74,14,2.95,11,2.32
3406,34,6,276,251,90.94,13,4.71,12,4.35
3407,34,7,518,484,93.44,21,4.05,13,2.51
3408,34,8,488,459,94.06,19,3.89,10,2.05
3409,34,9,396,367,92.68,19,4.8,10,2.53
3410,34,10,435,405,93.1,25,5.75,5,1.15
3411,34,11,413,386,93.46,12,2.91,15,3.63
3412,34,12,528,478,90.53,36,6.82,14,2.65
3413,34,13,552,515,93.3,15,2.72,22,3.99
3414,34,14,414,393,94.93,9,2.17,12,2.9
3415,34,15,416,389,93.51,11,2.64,16,3.85
3416,34,16,407,372,91.4,21,5.16,14,3.44
3417,34,17,411,382,92.94,16,3.89,13,3.16
3418,34,18,310,297,95.81,6,1.94,7,2.26
3419,34,19,99,89,89.9,6,6.06,4,4.04
3420,34,20,574,523,91.11,31,5.4,20,3.48
3421,34,21,385,352,91.43,15,3.9,18,4.68
3422,34,22,470,440,93.62,20,4.26,10,2.13
3423,34,23,400,369,92.25,16,4.0,15,3.75
3424,34,24,455,430,94.51,7,1.54,18,3.96
3425,34,25,480,442,92.08,18,3.75,20,4.17
3426,34,26,352,330,93.75,7,1.99,15,4.26
3427,34,27,424,387,91.27,18,4.25,19,4.48
3428,34,28,308,288,93.51,11,3.57,9,2.92
3429,34,29,406,380,93.6,8,1.97,18,4.43
3430,34,30,476,443,93.07,16,3.36,17,3.57
3431,34,31,287,269,93.73,8,2.79,10,3.48
3432,34,32,245,233,95.1,7,2.86,5,2.04
3433,34,33,239,226,94.56,7,2.93,6,2.51
3434,34,34,479,432,90.19,25,5.22,22,4.59
3435,34,35,492,457,92.89,21,4.27,14,2.85
3436,34,36,465,436,93.76,16,3.44,13,2.8
3437,34,37,442,415,93.89,16,3.62,11,2.49
3438,34,38,406,384,94.58,13,3.2,9,2.22
3439,34,39,415,380,91.57,13,3.13,22,5.3
3440,34,40,466,450,96.57,7,1.5,9,1.93
3441,34,41,297,274,92.26,9,3.03,14,4.71
3442,34,42,506,455,89.92,28,5.53,23,4.55
3443,34,43,559,514,91.95,27,4.83,18,3.22
3444,34,44,464,432,93.1,16,3.45,16,3.45
3445,34,45,437,412,94.28,17,3.89,8,1.83
3446,34,46,440,419,95.23,12,2.73,9,2.05
3447,34,47,288,273,94.79,7,2.43,8,2.78
3448,34,48,513,482,93.96,19,3.7,12,2.34
3449,34,49,581,542,93.29,20,3.44,19,3.27
3450,34,50,445,421,94.61,16,3.6,8,1.8
3451,34,51,646,599,92.72,30,4.64,17,2.63
3452,34,52,362,344,95.03,8,2.21,10,2.76
3453,34,53,408,378,92.65,20,4.9,10,2.45
3454,34,54,425,402,94.59,14,3.29,9,2.12
3455,34,55,489,453,92.64,19,3.89,17,3.48
3456,34,56,253,236,93.28,7,2.77,10,3.95
3457,34,57,529,503,95.09,13,2.46,13,2.46
3458,34,58,415,379,91.33,19,4.58,17,4.1
3459,34,59,475,442,93.05,15,3.16,18,3.79
3460,34,60,484,456,94.21,18,3.72,10,2.07
3461,34,61,372,334,89.78,13,3.49,25,6.72
3501,35,1,504,380,75.4,79,15.67,45,8.93
3502,35,2,365,293,80.27,42,11.51,30,8.22
3503,35,3,445,336,75.51,62,13.93,47,10.56
3504,35,4,479,336,70.15,98,20.46,45,9.39
3505,35,5,411,321,78.1,52,12.65,38,9.25
3506,35,6,449,346,77.06,67,14.92,36,8.02
3507,35,7,523,376,71.89,87,16.63,60,11.47
3508,35,8,399,288,72.18,54,13.53,57,14.29
3509,35,9,484,361,74.59,78,16.12,45,9.3
3510,35,10,466,344,73.82,60,12.88,62,13.3
3511,35,11,474,359,75.74,83,17.51,32,6.75
3512,35,12,515,370,71.84,77,14.95,68,13.2
3513,35,13,156,125,80.13,22,14.1,9,5.77
3514,35,14,523,435,83.17,55,10.52,33,6.31
3515,35,15,410,293,71.46,70,17.07,47,11.46
3516,35,16,493,366,74.24,68,13.79,59,11.97
3517,35,17,482,363,75.31,69,14.32,50,10.37
3518,35,18,564,424,75.18,84,14.89,56,9.93
3519,35,19,474,364,76.79,55,11.6,55,11.6
3520,35,20,458,351,76.64,64,13.97,43,9.39
3521,35,21,417,307,73.62,59,14.15,51,12.23
3522,35,22,175,123,70.29,36,20.57,16,9.14
3523,35,23,294,239,81.29,36,12.24,19,6.46
3524,35,24,277,217,78.34,40,14.44,20,7.22
3525,35,25,510,365,71.57,66,12.94,79,15.49
3526,35,26,547,411,75.14,94,17.18,42,7.68
3527,35,27,504,357,70.83,87,17.26,60,11.9
3528,35,28,585,430,73.5,71,12.14,84,14.36
3529,35,29,516,376,72.87,86,16.67,54,10.47
3530,35,30,600,454,75.67,73,12.17,73,12.17
3531,35,31,298,213,71.48,35,11.74,50,16.78
3532,35,32,244,201,82.38,20,8.2,23,9.43
3533,35,33,396,288,72.73,75,18.94,33,8.33
3534,35,34,459,330,71.9,66,14.38,63,13.73
3535,35,35,416,330,79.33,59,14.18,27,6.49
3536,35,36,387,271,70.03,71,18.35,45,11.63
3601,36,1,369,266,72.09,89,24.12,14,3.79
3602,36,2,338,261,77.22,67,19.82,10,2.96
3603,36,3,507,434,85.6,64,12.62,9,1.78
3604,36,4,289,242,83.74,36,12.46,11,3.81
3605,36,5,261,150,57.47,100,38.31,11,4.21
3606,36,6,386,247,63.99,107,27.72,32,8.29
3607,36,7,275,152,55.27,104,37.82,19,6.91
3608,36,8,348,209,60.06,120,34.48,19,5.46
3609,36,9,335,197,58.81,115,34.33,23,6.87
3610,36,10,265,156,58.87,96,36.23,13,4.91
3611,36,11,413,225,54.48,164,39.71,24,5.81
3612,36,12,263,148,56.27,90,34.22,25,9.51
3613,36,13,489,332,67.89,143,29.24,14,2.86
3614,36,14,403,303,75.19,90,22.33,10,2.48
3615,36,15,373,264,70.78,93,24.93,16,4.29
3616,36,16,524,400,76.34,97,18.51,27,5.15
3617,36,17,311,146,46.95,150,48.23,15,4.82
3618,36,18,418,210,50.24,184,44.02,24,5.74
3619,36,19,462,344,74.46,97,21.0,21,4.55
3620,36,20,504,329,65.28,145,28.77,30,5.95
3621,36,21,574,353,61.5,192,33.45,29,5.05
3622,36,22,507,323,63.71,154,30.37,30,5.92
3623,36,23,181,157,86.74,22,12.15,2,1.1
3624,36,24,427,377,88.29,38,8.9,12,2.81
3625,36,25,264,153,57.95,93,35.23,18,6.82
3626,36,26,388,223,57.47,147,37.89,18,4.64
3627,36,27,194,111,57.22,75,38.66,8,4.12
3628,36,28,373,230,61.66,128,34.32,15,4.02
3629,36,29,319,191,59.87,108,33.86,20,6.27
3630,36,30,439,245,55.81,159,36.22,35,7.97
3631,36,31,377,242,64.19,115,30.5,20,5.31
3632,36,32,357,209,58.54,128,35.85,20,5.6
3633,36,33,290,217,74.83,60,20.69,13,4.48
3634,36,34,274,140,51.09,123,44.89,11,4.01
3635,36,35,390,243,62.31,136,34.87,11,2.82
3636,36,36,324,228,70.37,76,23.46,20,6.17
3637,36,37,334,177,52.99,134,40.12,23,6.89
3638,36,38,212,132,62.26,65,30.66,15,7.08
3639,36,39,354,194,54.8,137,38.7,23,6.5
3640,36,40,423,247,58.39,166,39.24,10,2.36
3641,36,41,320,198,61.88,102,31.88,20,6.25
3642,36,42,332,200,60.24,107,32.23,25,7.53
3643,36,43,306,213,69.61,68,22.22,25,8.17
3644,36,44,379,276,72.82,85,22.43,18,4.75
3645,36,45,356,262,73.6,81,22.75,13,3.65
3646,36,46,288,172,59.72,102,35.42,14,4.86
3647,36,47,244,153,62.7,80,32.79,11,4.51
3648,36,48,317,180,56.78,115,36.28,22,6.94
3649,36,49,472,289,61.23,155,32.84,28,5.93
3650,36,50,299,187,62.54,86,28.76,26,8.7
3651,36,51,412,314,76.21,80,19.42,18,4.37
3652,36,52,434,316,72.81,100,23.04,18,4.15
3653,36,53,255,169,66.27,76,29.8,10,3.92
3654,36,54,491,409,83.3,62,12.63,20,4.07
3655,36,55,471,327,69.43,130,27.6,14,2.97
3701,37,1,309,269,87.06,28,9.06,12,3.88
3702,37,2,434,395,91.01,30,6.91,9,2.07
3703,37,3,344,319,92.73,19,5.52,6,1.74
3704,37,4,488,456,93.44,21,4.3,11,2.25
3705,37,5,476,442,92.86,21,4.41,13,2.73
3706,37,6,483,447,92.55,21,4.35,15,3.11
3707,37,7,517,477,92.26,26,5.03,14,2.71
3708,37,8,476,432,90.76,29,6.09,15,3.15
3709,37,9,448,418,93.3,18,4.02,12,2.68
3710,37,10,408,376,92.16,23,5.64,9,2.21
3711,37,11,209,176,84.21,29,13.88,4,1.91
3712,37,12,403,371,92.06,22,5.46,10,2.48
3713,37,13,420,383,91.19,23,5.48,14,3.33
3714,37,14,523,487,93.12,17,3.25,19,3.63
3715,37,15,474,452,95.36,13,2.74,9,1.9
3716,37,16,427,394,92.27,21,4.92,12,2.81
3717,37,17,444,410,92.34,14,3.15,20,4.5
3718,37,18,442,401,90.72,20,4.52,21,4.75
3719,37,19,381,312,81.89,54,14.17,15,3.94
3720,37,20,446,412,92.38,17,3.81,17,3.81
3721,37,21,455,419,92.09,18,3.96,18,3.96
3722,37,22,351,329,93.73,14,3.99,8,2.28
3723,37,23,354,321,90.68,18,5.08,15,4.24
3724,37,24,484,452,93.39,14,2.89,18,3.72
3725,37,25,496,452,91.13,21,4.23,23,4.64
3726,37,26,498,463,92.97,18,3.61,17,3.41
3727,37,27,481,435,90.44,31,6.44,15,3.12
3728,37,28,445,405,91.01,31,6.97,9,2.02
3729,37,29,499,466,93.39,17,3.41,16,3.21
3730,37,30,277,253,91.34,18,6.5,6,2.17
3731,37,31,427,390,91.33,18,4.22,19,4.45
3732,37,32,460,422,91.74,20,4.35,18,3.91
3733,37,33,395,372,94.18,9,2.28,14,3.54
3734,37,34,457,422,92.34,22,4.81,13,2.84
3735,37,35,382,358,93.72,14,3.66,10,2.62
3736,37,36,432,403,93.29,17,3.94,12,2.78
3737,37,37,422,382,90.52,32,7.58,8,1.9
3738,37,38,513,479,93.37,22,4.29,12,2.34
3739,37,39,416,339,81.49,65,15.63,12,2.88
3740,37,40,439,394,89.75,30,6.83,15,3.42
3741,37,41,472,433,91.74,24,5.08,15,3.18
3742,37,42,372,332,89.25,31,8.33,9,2.42
3743,37,43,409,378,92.42,18,4.4,13,3.18
3801,38,1,401,260,64.84,122,30.42,19,4.74
3802,38,2,326,228,69.94,76,23.31,22,6.75
3803,38,3,283,160,56.54,105,37.1,18,6.36
3804,38,4,190,127,66.84,52,27.37,11,5.79
3805,38,5,615,404,65.69,173,28.13,38,6.18
3806,38,6,368,242,65.76,108,29.35,18,4.89
3807,38,7,413,269,65.13,115,27.85,29,7.02
3808,38,8,254,149,58.66,88,34.65,17,6.69
3809,38,9,386,251,65.03,101,26.17,34,8.81
3810,38,10,442,296,66.97,108,24.43,38,8.6
3811,38,11,264,160,60.61,78,29.55,26,9.85
3812,38,12,320,171,53.44,126,39.38,23,7.19
3813,38,13,315,199,63.17,96,30.48,20,6.35
3814,38,14,296,181,61.15,89,30.07,26,8.78
3815,38,15,251,166,66.14,66,26.29,19,7.57
3816,38,16,358,243,67.88,86,24.02,29,8.1
3817,38,17,273,199,72.89,62,22.71,12,4.4
3818,38,18,335,197,58.81,108,32.24,30,8.96
3819,38,19,378,219,57.94,132,34.92,27,7.14
3820,38,20,448,272,60.71,132,29.46,44,9.82
3821,38,21,370,215,58.11,134,36.22,21,5.68
3822,38,22,349,201,57.59,122,34.96,26,7.45
3823,38,23,251,174,69.32,65,25.9,12,4.78
3824,38,24,300,221,73.67,59,19.67,20,6.67
3825,38,25,342,254,74.27,72,21.05,16,4.68
3826,38,26,252,160,63.49,73,28.97,19,7.54
3827,38,27,234,140,59.83,74,31.62,20,8.55
3828,38,28,267,169,63.3,79,29.59,19,7.12
3829,38,29,311,200,64.31,95,30.55,16,5.14
3830,38,30,342,235,68.71,92,26.9,15,4.39
3831,38,31,450,314,69.78,111,24.67,25,5.56
3832,38,32,388,235,60.57,129,33.25,24,6.19
3833,38,33,303,200,66.01,81,26.73,22,7.26
3834,38,34,287,211,73.52,59,20.56,17,5.92
3835,38,35,428,290,67.76,119,27.8,19,4.44
3836,38,36,330,225,68.18,85,25.76,20,6.06
3837,38,37,407,294,72.24,90,22.11,23,5.65
3838,38,38,426,241,56.57,165,38.73,20,4.69
3839,38,39,381,270,70.87,85,22.31,26,6.82
3840,38,40,269,170,63.2,78,29.0,21,7.81
3841,38,41,456,283,62.06,137,30.04,36,7.89
3842,38,42,382,238,62.3,125,32.72,19,4.97
3843,38,43,355,233,65.63,99,27.89,23,6.48
3844,38,44,350,217,62.0,110,31.43,23,6.57
3845,38,45,415,266,64.1,127,30.6,22,5.3
3846,38,46,325,201,61.85,103,31.69,21,6.46
3847,38,47,341,210,61.58,104,30.5,27,7.92
3848,38,48,313,215,68.69,77,24.6,21,6.71
3849,38,49,317,174,54.89,128,40.38,15,4.73
3850,38,50,364,206,56.59,128,35.16,30,8.24
3851,38,51,268,176,65.67,80,29.85,12,4.48
3852,38,52,380,254,66.84,105,27.63,21,5.53
3853,38,53,106,88,83.02,14,13.21,4,3.77
3901,39,1,351,197,56.13,140,39.89,14,3.99
3902,39,2,404,227,56.19,157,38.86,20,4.95
3903,39,3,331,193,58.31,120,36.25,18,5.44
3904,39,4,276,159,57.61,102,36.96,15,5.43
3905,39,5,293,171,58.36,98,33.45,24,8.19
3906,39,6,408,243,59.56,143,35.05,22,5.39
3907,39,7,257,180,70.04,56,21.79,21,8.17
3908,39,8,408,289,70.83,95,23.28,24,5.88
3909,39,9,442,301,68.1,112,25.34,29,6.56
3910,39,10,316,244,77.22,48,15.19,24,7.59
3911,39,11,437,309,70.71,105,24.03,23,5.26
3912,39,12,413,327,79.18,60,14.53,26,6.3
3913,39,13,237,152,64.14,55,23.21,30,12.66
3914,39,14,437,325,74.37,70,16.02,42,9.61
3915,39,15,320,172,53.75,130,40.63,18,5.63
3916,39,16,357,248,69.47,84,23.53,25,7.0
3917,39,17,348,243,69.83,84,24.14,21,6.03
3918,39,18,449,289,64.37,126,28.06,34,7.57
3919,39,19,261,180,68.97,58,22.22,23,8.81
3920,39,20,335,187,55.82,126,37.61,22,6.57
3921,39,21,269,191,71.0,69,25.65,9,3.35
3922,39,22,434,340,78.34,72,16.59,22,5.07
3923,39,23,199,150,75.38,39,19.6,10,5.03
3924,39,24,429,335,78.09,62,14.45,32,7.46
3925,39,25,438,283,64.61,114,26.03,41,9.36
3926,39,26,375,188,50.13,164,43.73,23,6.13
3927,39,27,377,249,66.05,101,26.79,27,7.16
3928,39,28,444,310,69.82,106,23.87,28,6.31
3929,39,29,401,285,71.07,95,23.69,21,5.24
3930,39,30,260,192,73.85,52,20.0,16,6.15
3931,39,31,295,218,73.9,60,20.34,17,5.76
3932,39,32,308,236,76.62,51,16.56,21,6.82
3933,39,33,471,309,65.61,138,29.3,24,5.1
3934,39,34,501,320,63.87,128,25.55,53,10.58
3935,39,35,480,316,65.83,124,25.83,40,8.33
3936,39,36,303,210,69.31,75,24.75,18,5.94
3937,39,37,477,293,61.43,159,33.33,25,5.24
3938,39,38,377,242,64.19,117,31.03,18,4.77
3939,39,39,153,103,67.32,38,24.84,12,7.84
3940,39,40,260,140,53.85,104,40.0,16,6.15
3941,39,41,154,103,66.88,43,27.92,8,5.19
3942,39,42,316,182,57.59,113,35.76,21,6.65
3943,39,43,504,343,68.06,125,24.8,36,7.14
3944,39,44,578,442,76.47,99,17.13,37,6.4
3945,39,45,236,172,72.88,42,17.8,22,9.32
3946,39,46,312,236,75.64,58,18.59,18,5.77
3947,39,47,248,144,58.06,83,33.47,21,8.47
4001,40,1,297,197,66.33,76,25.59,24,8.08
4002,40,2,296,216,72.97,55,18.58,25,8.45
4003,40,3,423,321,75.89,50,11.82,52,12.29
4004,40,4,350,257,73.43,40,11.43,53,15.14
4005,40,5,440,319,72.5,86,19.55,35,7.95
4006,40,6,444,332,74.77,68,15.32,44,9.91
4007,40,7,438,342,78.08,47,10.73,49,11.19
4008,40,8,108,66,61.11,32,29.63,10,9.26
4009,40,9,354,250,70.62,81,22.88,23,6.5
4010,40,10,384,266,69.27,91,23.7,27,7.03
4011,40,11,376,297,78.99,53,14.1,26,6.91
4012,40,12,277,225,81.23,31,11.19,21,7.58
4013,40,13,457,350,76.59,66,14.44,41,8.97
4014,40,14,482,348,72.2,89,18.46,45,9.34
4015,40,15,400,302,75.5,78,19.5,20,5.0
4016,40,16,386,300,77.72,60,15.54,26,6.74
4017,40,17,171,123,71.93,42,24.56,6,3.51
4018,40,18,467,374,80.09,70,14.99,23,4.93
4019,40,19,349,239,68.48,76,21.78,34,9.74
4020,40,20,330,251,76.06,59,17.88,20,6.06
4021,40,21,354,269,75.99,59,16.67,26,7.34
4022,40,22,266,202,75.94,49,18.42,15,5.64
4023,40,23,579,417,72.02,106,18.31,56,9.67
4024,40,24,268,171,63.81,76,28.36,21,7.84
4025,40,25,311,224,72.03,75,24.12,12,3.86
4026,40,26,404,310,76.73,42,10.4,52,12.87
4027,40,27,328,257,78.35,50,15.24,21,6.4
4028,40,28,488,400,81.97,50,10.25,38,7.79
4029,40,29,358,234,65.36,102,28.49,22,6.15
4030,40,30,364,228,62.64,115,31.59,21,5.77
4031,40,31,300,187,62.33,96,32.0,17,5.67
4032,40,32,239,163,68.2,59,24.69,17,7.11
4033,40,33,426,310,72.77,73,17.14,43,10.09
4034,40,34,250,174,69.6,62,24.8,14,5.6
4035,40,35,411,285,69.34,98,23.84,28,6.81
4036,40,36,437,319,73.0,86,19.68,32,7.32
4037,40,37,302,227,75.17,52,17.22,23,7.62
4038,40,38,220,157,71.36,53,24.09,10,4.55
4039,40,39,322,223,69.25,75,23.29,24,7.45
4040,40,40,249,176,70.68,55,22.09,18,7.23
4041,40,41,499,380,76.15,85,17.03,34,6.81
4042,40,42,458,336,73.36,80,17.47,42,9.17
4043,40,43,454,344,75.77,72,15.86,38,8.37
4044,40,44,298,214,71.81,62,20.81,22,7.38
4045,40,45,580,398,68.62,130,22.41,52,8.97
4046,40,46,466,352,75.54,73,15.67,41,8.8
4047,40,47,394,322,81.73,37,9.39,35,8.88
4048,40,48,304,196,64.47,85,27.96,23,7.57
4049,40,49,277,197,71.12,62,22.38,18,6.5
4101,41,1,524,245,46.76,247,47.14,32,6.11
4102,41,2,526,228,43.35,258,49.05,40,7.6
4103,41,3,473,254,53.7,187,39.53,32,6.77
4104,41,4,528,271,51.33,215,40.72,42,7.95
4105,41,5,636,349,54.87,241,37.89,46,7.23
4106,41,6,410,208,50.73,175,42.68,27,6.59
4107,41,7,549,289,52.64,222,40.44,38,6.92
4108,41,8,503,252,50.1,217,43.14,34,6.76
4109,41,9,524,270,51.53,227,43.32,27,5.15
4110,41,10,394,197,50.0,168,42.64,29,7.36
4111,41,11,523,273,52.2,221,42.26,29,5.54
4112,41,12,453,272,60.04,156,34.44,25,5.52
