ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Diane Shapiro,Diane Shapiro Percent,Paloma Andrade,Paloma Andrade Percent
3012,30,12,251,193,76.89,43,17.13,15,5.98
3013,30,13,302,186,61.59,78,25.83,38,12.58
3014,30,14,133,105,78.95,20,15.04,8,6.02
3015,30,15,277,175,63.18,92,33.21,10,3.61
3016,30,16,326,234,71.78,66,20.25,26,7.98
3017,30,17,177,129,72.88,33,18.64,15,8.47
3018,30,18,246,181,73.58,48,19.51,17,6.91
3019,30,19,216,170,78.7,28,12.96,18,8.33
3020,30,20,251,199,79.28,25,9.96,27,10.76
3021,30,21,331,251,75.83,46,13.9,34,10.27
3022,30,22,334,267,79.94,42,12.57,25,7.49
3023,30,23,313,252,80.51,36,11.5,25,7.99
3024,30,24,271,219,80.81,30,11.07,22,8.12
3025,30,25,179,126,70.39,37,20.67,16,8.94
3026,30,26,203,171,84.24,15,7.39,17,8.37
3027,30,27,400,322,80.5,30,7.5,48,12.0
3028,30,28,219,159,72.6,44,20.09,16,7.31
3029,30,29,185,146,78.92,23,12.43,16,8.65
3030,30,30,396,269,67.93,88,22.22,39,9.85
3031,30,31,220,179,81.36,16,7.27,25,11.36
3032,30,32,126,99,78.57,18,14.29,9,7.14
3033,30,33,236,192,81.36,25,10.59,19,8.05
3034,30,34,301,221,73.42,56,18.6,24,7.97
3035,30,35,293,221,75.43,38,12.97,34,11.6
3036,30,36,288,212,73.61,51,17.71,25,8.68
3037,30,37,242,161,66.53,64,26.45,17,7.02
3038,30,38,373,291,78.02,59,15.82,23,6.17
3039,30,39,319,231,72.41,67,21.0,21,6.58
3040,30,40,313,250,79.87,39,12.46,24,7.67
3041,30,41,295,257,87.12,15,5.08,23,7.8
3101,31,1,135,111,82.22,14,10.37,10,7.41
3102,31,2,199,146,73.37,32,16.08,21,10.55
3103,31,3,212,157,74.06,39,18.4,16,7.55
3104,31,4,220,170,77.27,34,15.45,16,7.27
3105,31,5,292,198,67.81,72,24.66,22,7.53
3106,31,6,258,171,66.28,41,15.89,46,17.83
3107,31,7,251,207,82.47,25,9.96,19,7.57
3108,31,8,184,137,74.46,31,16.85,16,8.7
3109,31,9,229,173,75.55,35,15.28,21,9.17
3110,31,10,129,107,82.95,12,9.3,10,7.75
3111,31,11,190,131,68.95,43,22.63,16,8.42
3112,31,12,246,196,79.67,28,11.38,22,8.94
3113,31,13,290,223,76.9,37,12.76,30,10.34
3114,31,14,232,193,83.19,24,10.34,15,6.47
3115,31,15,141,103,73.05,30,21.28,8,5.67
3116,31,16,197,139,70.56,43,21.83,15,7.61
3117,31,17,261,211,80.84,24,9.2,26,9.96
3118,31,18,221,170,76.92,36,16.29,15,6.79
3119,31,19,211,172,81.52,26,12.32,13,6.16
3120,31,20,208,155,74.52,31,14.9,22,10.58
3121,31,21,272,217,79.78,26,9.56,29,10.66
3122,31,22,190,136,71.58,33,17.37,21,11.05
3123,31,23,156,118,75.64,28,17.95,10,6.41
3124,31,24,210,167,79.52,31,14.76,12,5.71
3125,31,25,245,205,83.67,18,7.35,22,8.98
3126,31,26,191,146,76.44,30,15.71,15,7.85
3127,31,27,218,174,79.82,19,8.72,25,11.47
3128,31,28,264,214,81.06,30,11.36,20,7.58
3129,31,29,210,160,76.19,38,18.1,12,5.71
3130,31,30,266,206,77.44,46,17.29,14,5.26
3131,31,31,336,246,73.21,60,17.86,30,8.93
3132,31,32,255,202,79.22,37,14.51,16,6.27
3133,31,33,250,175,70.0,45,18.0,30,12.0
3134,31,34,206,167,81.07,22,10.68,17,8.25
3135,31,35,186,153,82.26,21,11.29,12,6.45
3136,31,36,283,228,80.57,29,10.25,26,9.19
3137,31,37,261,211,80.84,29,11.11,21,8.05
3138,31,38,157,122,77.71,26,16.56,9,5.73
3139,31,39,158,125,79.11,20,12.66,13,8.23
3140,31,40,160,120,75.0,23,14.38,17,10.63
3141,31,41,262,190,72.52,47,17.94,25,9.54
3142,31,42,290,229,78.97,36,12.41,25,8.62
3143,31,43,288,203,70.49,65,22.57,20,6.94
3144,31,44,255,207,81.18,25,9.8,23,9.02
3145,31,45,242,171,70.66,52,21.49,19,7.85
3146,31,46,246,201,81.71,28,11.38,17,6.91
3147,31,47,266,201,75.56,40,15.04,25,9.4
3148,31,48,238,181,76.05,36,15.13,21,8.82
3149,31,49,124,102,82.26,13,10.48,9,7.26
3150,31,50,291,213,73.2,62,21.31,16,5.5
3151,31,51,161,126,78.26,15,9.32,20,12.42
3201,32,1,496,320,64.52,100,20.16,76,15.32
3202,32,2,548,385,70.26,111,20.26,52,9.49
3203,32,3,460,320,69.57,102,22.17,38,8.26
3204,32,4,522,308,59.0,159,30.46,55,10.54
3205,32,5,377,239,63.4,99,26.26,39,10.34
3206,32,6,452,256,56.64,121,26.77,75,16.59
3207,32,7,463,273,58.96,167,36.07,23,4.97
3208,32,8,732,399,54.51,292,39.89,41,5.6
3209,32,9,699,428,61.23,214,30.62,57,8.15
3210,32,10,512,288,56.25,193,37.7,31,6.05
3211,32,11,428,273,63.79,94,21.96,61,14.25
3212,32,12,305,220,72.13,46,15.08,39,12.79
3213,32,13,249,132,53.01,107,42.97,10,4.02
3214,32,14,417,289,69.3,77,18.47,51,12.23
3215,32,15,384,252,65.63,110,28.65,22,5.73
3216,32,16,465,311,66.88,108,23.23,46,9.89
3217,32,17,557,375,67.32,103,18.49,79,14.18
3218,32,18,450,260,57.78,168,37.33,22,4.89
3219,32,19,482,310,64.32,128,26.56,44,9.13
3220,32,20,475,287,60.42,161,33.89,27,5.68
3221,32,21,391,252,64.45,122,31.2,17,4.35
3222,32,22,585,350,59.83,187,31.97,48,8.21
3223,32,23,466,273,58.58,160,34.33,33,7.08
3224,32,24,604,328,54.3,249,41.23,27,4.47
3225,32,25,437,286,65.45,116,26.54,35,8.01
3226,32,26,376,239,63.56,76,20.21,61,16.22
3227,32,27,462,278,60.17,161,34.85,23,4.98
3228,32,28,424,276,65.09,99,23.35,49,11.56
3229,32,29,402,259,64.43,96,23.88,47,11.69
3230,32,30,623,313,50.24,287,46.07,23,3.69
3231,32,31,590,364,61.69,179,30.34,47,7.97
3232,32,32,520,268,51.54,218,41.92,34,6.54
3233,32,33,302,190,62.91,90,29.8,22,7.28
3234,32,34,609,385,63.22,168,27.59,56,9.2
3235,32,35,535,354,66.17,134,25.05,47,8.79
3236,32,36,588,357,60.71,176,29.93,55,9.35
3237,32,37,468,306,65.38,136,29.06,26,5.56
3238,32,38,559,347,62.08,172,30.77,40,7.16
3239,32,39,622,345,55.47,255,41.0,22,3.54
3240,32,40,536,331,61.75,169,31.53,36,6.72
3241,32,41,561,331,59.0,199,35.47,31,5.53
3242,32,42,603,373,61.86,180,29.85,50,8.29
3243,32,43,482,244,50.62,223,46.27,15,3.11
3244,32,44,301,195,64.78,88,29.24,18,5.98
3245,32,45,461,285,61.82,148,32.1,28,6.07
3246,32,46,194,127,65.46,44,22.68,23,11.86
3247,32,47,563,310,55.06,230,40.85,23,4.09
3248,32,48,707,414,58.56,270,38.19,23,3.25
3249,32,49,459,282,61.44,155,33.77,22,4.79
3250,32,50,602,311,51.66,261,43.36,30,4.98
3251,32,51,548,285,52.01,236,43.07,27,4.93
3252,32,52,291,180,61.86,84,28.87,27,9.28
3301,33,1,512,382,74.61,75,14.65,55,10.74
3302,33,2,540,380,70.37,130,24.07,30,5.56
3303,33,3,497,369,74.25,65,13.08,63,12.68
3304,33,4,559,400,71.56,100,17.89,59,10.55
3305,33,5,454,346,76.21,55,12.11,53,11.67
3306,33,6,463,348,75.16,71,15.33,44,9.5
3307,33,7,531,350,65.91,143,26.93,38,7.16
3308,33,8,467,316,67.67,99,21.2,52,11.13
3309,33,9,512,370,72.27,92,17.97,50,9.77
3310,33,10,451,305,67.63,109,24.17,37,8.2
3311,33,11,529,392,74.1,92,17.39,45,8.51
3312,33,12,499,353,70.74,107,21.44,39,7.82
3313,33,13,482,365,75.73,68,14.11,49,10.17
3314,33,14,467,354,75.8,61,13.06,52,11.13
3315,33,15,526,360,68.44,114,21.67,52,9.89
3316,33,16,447,315,70.47,89,19.91,43,9.62
3317,33,17,503,335,66.6,100,19.88,68,13.52
3318,33,18,186,118,63.44,41,22.04,27,14.52
3319,33,19,546,402,73.63,95,17.4,49,8.97
3320,33,20,520,386,74.23,91,17.5,43,8.27
3321,33,21,543,410,75.51,88,16.21,45,8.29
3322,33,22,497,364,73.24,97,19.52,36,7.24
3323,33,23,530,364,68.68,105,19.81,61,11.51
3324,33,24,492,330,67.07,120,24.39,42,8.54
3325,33,25,633,436,68.88,117,18.48,80,12.64
3326,33,26,556,399,71.76,86,15.47,71,12.77
3327,33,27,498,370,74.3,81,16.27,47,9.44
3401,34,1,601,594,98.84,3,0.5,4,0.67
3402,34,2,377,375,99.47,1,0.27,1,0.27
3403,34,3,555,538,96.94,5,0.9,12,2.16
3404,34,4,608,598,98.36,4,0.66,6,0.99
3405,34,5,492,485,98.58,2,0.41,5,1.02
3406,34,6,280,272,97.14,7,2.5,1,0.36
3407,34,7,529,518,97.92,5,0.95,6,1.13
3408,34,8,496,485,97.78,4,0.81,7,1.41
3409,34,9,409,392,95.84,11,2.69,6,1.47
3410,34,10,447,444,99.33,3,0.67,0,0.0
3411,34,11,414,404,97.58,4,0.97,6,1.45
3412,34,12,547,531,97.07,9,1.65,7,1.28
3413,34,13,557,538,96.59,10,1.8,9,1.62
3414,34,14,430,422,98.14,3,0.7,5,1.16
3415,34,15,423,407,96.22,9,2.13,7,1.65
3416,34,16,422,405,95.97,11,2.61,6,1.42
3417,34,17,420,415,98.81,1,0.24,4,0.95
3418,34,18,315,310,98.41,2,0.63,3,0.95
3419,34,19,109,106,97.25,2,1.83,1,0.92
3420,34,20,596,590,98.99,4,0.67,2,0.34
3421,34,21,400,393,98.25,4,1.0,3,0.75
3422,34,22,483,468,96.89,6,1.24,9,1.86
3423,34,23,406,393,96.8,8,1.97,5,1.23
3424,34,24,461,456,98.92,1,0.22,4,0.87
3425,34,25,486,477,98.15,5,1.03,4,0.82
3426,34,26,359,348,96.94,5,1.39,6,1.67
3427,34,27,427,412,96.49,9,2.11,6,1.41
3428,34,28,312,307,98.4,4,1.28,1,0.32
3429,34,29,410,404,98.54,2,0.49,4,0.98
3430,34,30,494,485,98.18,6,1.21,3,0.61
3431,34,31,298,289,96.98,7,2.35,2,0.67
3432,34,32,258,256,99.22,2,0.78,0,0.0
3433,34,33,246,239,97.15,2,0.81,5,2.03
3434,34,34,485,476,98.14,5,1.03,4,0.82
3435,34,35,499,488,97.8,7,1.4,4,0.8
3436,34,36,480,465,96.88,10,2.08,5,1.04
3437,34,37,461,447,96.96,11,2.39,3,0.65
3438,34,38,412,404,98.06,5,1.21,3,0.73
3439,34,39,419,409,97.61,8,1.91,2,0.48
3440,34,40,481,474,98.54,0,0.0,7,1.46
3441,34,41,304,292,96.05,6,1.97,6,1.97
3442,34,42,520,502,96.54,6,1.15,12,2.31
3443,34,43,583,568,97.43,6,1.03,9,1.54
3444,34,44,475,462,97.26,6,1.26,7,1.47
3445,34,45,457,446,97.59,8,1.75,3,0.66
3446,34,46,450,442,98.22,6,1.33,2,0.44
3447,34,47,294,290,98.64,2,0.68,2,0.68
3448,34,48,523,517,98.85,3,0.57,3,0.57
3449,34,49,602,593,98.5,7,1.16,2,0.33
3450,34,50,451,446,98.89,2,0.44,3,0.67
3451,34,51,667,653,97.9,8,1.2,6,0.9
3452,34,52,371,367,98.92,0,0.0,4,1.08
3453,34,53,415,406,97.83,4,0.96,5,1.2
3454,34,54,428,417,97.43,6,1.4,5,1.17
3455,34,55,501,487,97.21,11,2.2,3,0.6
3456,34,56,261,258,98.85,2,0.77,1,0.38
3457,34,57,532,522,98.12,3,0.56,7,1.32
3458,34,58,428,421,98.36,4,0.93,3,0.7
3459,34,59,488,481,98.57,4,0.82,3,0.61
3460,34,60,501,492,98.2,4,0.8,5,1.0
3461,34,61,378,369,97.62,4,1.06,5,1.32
3501,35,1,470,321,68.3,88,18.72,61,12.98
3502,35,2,353,277,78.47,33,9.35,43,12.18
3503,35,3,424,309,72.88,63,14.86,52,12.26
3504,35,4,458,291,63.54,114,24.89,53,11.57
3505,35,5,386,289,74.87,47,12.18,50,12.95
3506,35,6,437,310,70.94,67,15.33,60,13.73
3507,35,7,506,342,67.59,81,16.01,83,16.4
3508,35,8,384,269,70.05,51,13.28,64,16.67
3509,35,9,465,333,71.61,69,14.84,63,13.55
3510,35,10,453,310,68.43,74,16.34,69,15.23
3511,35,11,445,323,72.58,73,16.4,49,11.01
3512,35,12,480,341,71.04,73,15.21,66,13.75
3513,35,13,148,113,76.35,13,8.78,22,14.86
3514,35,14,515,406,78.83,54,10.49,55,10.68
3515,35,15,401,278,69.33,64,15.96,59,14.71
3516,35,16,475,332,69.89,70,14.74,73,15.37
3517,35,17,462,324,70.13,70,15.15,68,14.72
3518,35,18,539,374,69.39,82,15.21,83,15.4
3519,35,19,461,333,72.23,53,11.5,75,16.27
3520,35,20,447,325,72.71,61,13.65,61,13.65
3521,35,21,412,279,67.72,62,15.05,71,17.23
3522,35,22,162,110,67.9,29,17.9,23,14.2
3523,35,23,283,223,78.8,31,10.95,29,10.25
3524,35,24,263,191,72.62,50,19.01,22,8.37
3525,35,25,495,333,67.27,81,16.36,81,16.36
3526,35,26,533,366,68.67,105,19.7,62,11.63
3527,35,27,482,311,64.52,93,19.29,78,16.18
3528,35,28,558,390,69.89,61,10.93,107,19.18
3529,35,29,491,333,67.82,82,16.7,76,15.48
3530,35,30,566,382,67.49,92,16.25,92,16.25
3531,35,31,289,200,69.2,33,11.42,56,19.38
3532,35,32,231,181,78.35,23,9.96,27,11.69
3533,35,33,380,262,68.95,72,18.95,46,12.11
3534,35,34,443,290,65.46,67,15.12,86,19.41
3535,35,35,392,290,73.98,46,11.73,56,14.29
3536,35,36,380,257,67.63,74,19.47,49,12.89
3601,36,1,348,254,72.99,85,24.43,9,2.59
3602,36,2,322,237,73.6,66,20.5,19,5.9
3603,36,3,491,407,82.89,65,13.24,19,3.87
3604,36,4,279,234,83.87,30,10.75,15,5.38
3605,36,5,247,140,56.68,99,40.08,8,3.24
3606,36,6,370,249,67.3,93,25.14,28,7.57
3607,36,7,265,132,49.81,114,43.02,19,7.17
3608,36,8,342,207,60.53,115,33.63,20,5.85
3609,36,9,323,179,55.42,126,39.01,18,5.57
3610,36,10,253,148,58.5,90,35.57,15,5.93
3611,36,11,394,241,61.17,140,35.53,13,3.3
3612,36,12,257,161,62.65,83,32.3,13,5.06
3613,36,13,475,338,71.16,127,26.74,10,2.11
3614,36,14,395,295,74.68,80,20.25,20,5.06
3615,36,15,368,249,67.66,95,25.82,24,6.52
3616,36,16,508,367,72.24,112,22.05,29,5.71
3617,36,17,288,141,48.96,137,47.57,10,3.47
3618,36,18,391,198,50.64,179,45.78,14,3.58
3619,36,19,450,335,74.44,90,20.0,25,5.56
3620,36,20,491,309,62.93,147,29.94,35,7.13
3621,36,21,548,311,56.75,210,38.32,27,4.93
3622,36,22,491,310,63.14,151,30.75,30,6.11
3623,36,23,175,143,81.71,25,14.29,7,4.0
3624,36,24,418,380,90.91,29,6.94,9,2.15
3625,36,25,253,144,56.92,87,34.39,22,8.7
3626,36,26,378,217,57.41,143,37.83,18,4.76
3627,36,27,188,101,53.72,77,40.96,10,5.32
3628,36,28,351,210,59.83,117,33.33,24,6.84
3629,36,29,299,191,63.88,98,32.78,10,3.34
3630,36,30,414,228,55.07,170,41.06,16,3.86
3631,36,31,367,223,60.76,125,34.06,19,5.18
3632,36,32,346,207,59.83,125,36.13,14,4.05
3633,36,33,278,194,69.78,64,23.02,20,7.19
3634,36,34,262,124,47.33,125,47.71,13,4.96
3635,36,35,372,225,60.48,125,33.6,22,5.91
3636,36,36,313,209,66.77,82,26.2,22,7.03
3637,36,37,314,176,56.05,125,39.81,13,4.14
3638,36,38,210,136,64.76,66,31.43,8,3.81
3639,36,39,333,192,57.66,117,35.14,24,7.21
3640,36,40,405,226,55.8,155,38.27,24,5.93
3641,36,41,315,196,62.22,102,32.38,17,5.4
3642,36,42,312,194,62.18,99,31.73,19,6.09
3643,36,43,295,186,63.05,83,28.14,26,8.81
3644,36,44,377,283,75.07,75,19.89,19,5.04
3645,36,45,340,256,75.29,72,21.18,12,3.53
3646,36,46,284,145,51.06,127,44.72,12,4.23
3647,36,47,238,148,62.18,78,32.77,12,5.04
3648,36,48,302,171,56.62,114,37.75,17,5.63
3649,36,49,457,257,56.24,176,38.51,24,5.25
3650,36,50,299,192,64.21,85,28.43,22,7.36
3651,36,51,401,304,75.81,79,19.7,18,4.49
3652,36,52,422,297,70.38,99,23.46,26,6.16
3653,36,53,243,163,67.08,65,26.75,15,6.17
3654,36,54,479,408,85.18,53,11.06,18,3.76
3655,36,55,457,314,68.71,120,26.26,23,5.03
3701,37,1,286,225,78.67,24,8.39,37,12.94
3702,37,2,432,398,92.13,20,4.63,14,3.24
3703,37,3,342,319,93.27,13,3.8,10,2.92
3704,37,4,498,477,95.78,14,2.81,7,1.41
3705,37,5,493,476,96.55,9,1.83,8,1.62
3706,37,6,498,493,99.0,4,0.8,1,0.2
3707,37,7,536,531,99.07,2,0.37,3,0.56
3708,37,8,474,448,94.51,18,3.8,8,1.69
3709,37,9,454,437,96.26,10,2.2,7,1.54
3710,37,10,410,391,95.37,14,3.41,5,1.22
3711,37,11,197,159,80.71,16,8.12,22,11.17
3712,37,12,400,372,93.0,19,4.75,9,2.25
3713,37,13,434,403,92.86,18,4.15,13,3.0
3714,37,14,557,541,97.13,10,1.8,6,1.08
3715,37,15,488,476,97.54,8,1.64,4,0.82
3716,37,16,441,431,97.73,8,1.81,2,0.45
3717,37,17,452,444,98.23,5,1.11,3,0.66
3718,37,18,453,439,96.91,9,1.99,5,1.1
3719,37,19,368,284,77.17,46,12.5,38,10.33
3720,37,20,463,456,98.49,2,0.43,5,1.08
3721,37,21,462,457,98.92,3,0.65,2,0.43
3722,37,22,359,342,95.26,9,2.51,8,2.23
3723,37,23,357,348,97.48,3,0.84,6,1.68
3724,37,24,489,473,96.73,8,1.64,8,1.64
3725,37,25,518,501,96.72,11,2.12,6,1.16
3726,37,26,511,494,96.67,7,1.37,10,1.96
3727,37,27,500,492,98.4,5,1.0,3,0.6
3728,37,28,453,433,95.58,12,2.65,8,1.77
3729,37,29,510,502,98.43,6,1.18,2,0.39
3730,37,30,285,265,92.98,10,3.51,10,3.51
3731,37,31,440,429,97.5,10,2.27,1,0.23
3732,37,32,469,462,98.51,4,0.85,3,0.64
3733,37,33,410,406,99.02,2,0.49,2,0.49
3734,37,34,461,450,97.61,9,1.95,2,0.43
3735,37,35,402,397,98.76,4,1.0,1,0.25
3736,37,36,452,443,98.01,6,1.33,3,0.66
3737,37,37,430,418,97.21,6,1.4,6,1.4
3738,37,38,532,518,97.37,8,1.5,6,1.13
3739,37,39,395,298,75.44,56,14.18,41,10.38
3740,37,40,455,439,96.48,12,2.64,4,0.88
3741,37,41,488,477,97.75,6,1.23,5,1.02
3742,37,42,355,309,87.04,21,5.92,25,7.04
3743,37,43,416,401,96.39,12,2.88,3,0.72
3801,38,1,371,231,62.26,112,30.19,28,7.55
3802,38,2,323,222,68.73,75,23.22,26,8.05
3803,38,3,274,155,56.57,101,36.86,18,6.57
3804,38,4,187,117,62.57,56,29.95,14,7.49
3805,38,5,591,367,62.1,183,30.96,41,6.94
3806,38,6,348,232,66.67,94,27.01,22,6.32
3807,38,7,395,229,57.97,129,32.66,37,9.37
3808,38,8,255,144,56.47,96,37.65,15,5.88
3809,38,9,374,245,65.51,103,27.54,26,6.95
3810,38,10,420,262,62.38,120,28.57,38,9.05
3811,38,11,249,143,57.43,80,32.13,26,10.44
3812,38,12,301,166,55.15,128,42.52,7,2.33
3813,38,13,305,177,58.03,106,34.75,22,7.21
3814,38,14,287,184,64.11,93,32.4,10,3.48
3815,38,15,246,165,67.07,62,25.2,19,7.72
3816,38,16,343,239,69.68,80,23.32,24,7.0
3817,38,17,259,185,71.43,58,22.39,16,6.18
3818,38,18,322,182,56.52,111,34.47,29,9.01
3819,38,19,360,200,55.56,145,40.28,15,4.17
3820,38,20,428,240,56.07,150,35.05,38,8.88
3821,38,21,362,214,59.12,124,34.25,24,6.63
3822,38,22,337,190,56.38,120,35.61,27,8.01
3823,38,23,245,156,63.67,62,25.31,27,11.02
3824,38,24,287,206,71.78,53,18.47,28,9.76
3825,38,25,335,245,73.13,71,21.19,19,5.67
3826,38,26,243,142,58.44,77,31.69,24,9.88
3827,38,27,217,130,59.91,71,32.72,16,7.37
3828,38,28,259,165,63.71,73,28.19,21,8.11
3829,38,29,294,180,61.22,98,33.33,16,5.44
3830,38,30,331,212,64.05,101,30.51,18,5.44
3831,38,31,443,308,69.53,103,23.25,32,7.22
3832,38,32,368,216,58.7,124,33.7,28,7.61
3833,38,33,286,201,70.28,70,24.48,15,5.24
3834,38,34,267,177,66.29,60,22.47,30,11.24
3835,38,35,408,248,60.78,132,32.35,28,6.86
3836,38,36,318,198,62.26,96,30.19,24,7.55
3837,38,37,388,260,67.01,100,25.77,28,7.22
3838,38,38,403,211,52.36,164,40.69,28,6.95
3839,38,39,366,239,65.3,90,24.59,37,10.11
3840,38,40,260,155,59.62,88,33.85,17,6.54
3841,38,41,435,274,62.99,135,31.03,26,5.98
3842,38,42,371,204,54.99,134,36.12,33,8.89
3843,38,43,344,227,65.99,100,29.07,17,4.94
3844,38,44,337,213,63.2,104,30.86,20,5.93
3845,38,45,398,243,61.06,134,33.67,21,5.28
3846,38,46,317,201,63.41,94,29.65,22,6.94
3847,38,47,329,204,62.01,106,32.22,19,5.78
3848,38,48,300,178,59.33,96,32.0,26,8.67
3849,38,49,303,178,58.75,110,36.3,15,4.95
3850,38,50,344,199,57.85,123,35.76,22,6.4
3851,38,51,258,174,67.44,78,30.23,6,2.33
3852,38,52,366,226,61.75,108,29.51,32,8.74
3853,38,53,99,80,80.81,13,13.13,6,6.06
3901,39,1,329,160,48.63,151,45.9,18,5.47
3902,39,2,388,208,53.61,167,43.04,13,3.35
3903,39,3,321,162,50.47,152,47.35,7,2.18
3904,39,4,271,146,53.87,111,40.96,14,5.17
3905,39,5,289,165,57.09,93,32.18,31,10.73
3906,39,6,393,221,56.23,144,36.64,28,7.12
3907,39,7,246,156,63.41,67,27.24,23,9.35
3908,39,8,385,263,68.31,89,23.12,33,8.57
3909,39,9,420,280,66.67,103,24.52,37,8.81
3910,39,10,300,202,67.33,63,21.0,35,11.67
3911,39,11,420,277,65.95,119,28.33,24,5.71
3912,39,12,405,309,76.3,61,15.06,35,8.64
3913,39,13,224,138,61.61,53,23.66,33,14.73
3914,39,14,425,297,69.88,82,19.29,46,10.82
3915,39,15,296,153,51.69,130,43.92,13,4.39
3916,39,16,340,239,70.29,71,20.88,30,8.82
3917,39,17,332,229,68.98,82,24.7,21,6.33
3918,39,18,420,276,65.71,115,27.38,29,6.9
3919,39,19,244,160,65.57,60,24.59,24,9.84
3920,39,20,312,155,49.68,140,44.87,17,5.45
3921,39,21,249,171,68.67,65,26.1,13,5.22
3922,39,22,410,310,75.61,64,15.61,36,8.78
3923,39,23,192,128,66.67,56,29.17,8,4.17
3924,39,24,412,305,74.03,75,18.2,32,7.77
3925,39,25,416,288,69.23,89,21.39,39,9.38
3926,39,26,360,161,44.72,178,49.44,21,5.83
3927,39,27,359,232,64.62,90,25.07,37,10.31
3928,39,28,415,273,65.78,97,23.37,45,10.84
3929,39,29,381,248,65.09,91,23.88,42,11.02
3930,39,30,258,195,75.58,37,14.34,26,10.08
3931,39,31,287,214,74.56,53,18.47,20,6.97
3932,39,32,238,156,65.55,68,28.57,14,5.88
3933,39,33,449,280,62.36,134,29.84,35,7.8
3934,39,34,484,308,63.64,120,24.79,56,11.57
3935,39,35,454,281,61.89,128,28.19,45,9.91
3936,39,36,290,184,63.45,84,28.97,22,7.59
3937,39,37,451,252,55.88,185,41.02,14,3.1
3938,39,38,360,184,51.11,150,41.67,26,7.22
3939,39,39,145,95,65.52,40,27.59,10,6.9
3940,39,40,249,114,45.78,119,47.79,16,6.43
3941,39,41,150,102,68.0,34,22.67,14,9.33
3942,39,42,304,143,47.04,149,49.01,12,3.95
3943,39,43,485,284,58.56,147,30.31,54,11.13
3944,39,44,555,411,74.05,99,17.84,45,8.11
3945,39,45,221,148,66.97,54,24.43,19,8.6
3946,39,46,296,209,70.61,63,21.28,24,8.11
3947,39,47,230,121,52.61,95,41.3,14,6.09
4001,40,1,282,181,64.18,72,25.53,29,10.28
4002,40,2,285,221,77.54,43,15.09,21,7.37
4003,40,3,409,303,74.08,67,16.38,39,9.54
4004,40,4,342,248,72.51,56,16.37,38,11.11
4005,40,5,421,293,69.6,91,21.62,37,8.79
4006,40,6,427,293,68.62,78,18.27,56,13.11
4007,40,7,420,331,78.81,41,9.76,48,11.43
4008,40,8,103,66,64.08,31,30.1,6,5.83
4009,40,9,335,244,72.84,68,20.3,23,6.87
4010,40,10,373,242,64.88,96,25.74,35,9.38
4011,40,11,362,267,73.76,57,15.75,38,10.5
4012,40,12,267,199,74.53,41,15.36,27,10.11
4013,40,13,440,321,72.95,72,16.36,47,10.68
4014,40,14,460,339,73.7,82,17.83,39,8.48
4015,40,15,385,286,74.29,79,20.52,20,5.19
4016,40,16,354,245,69.21,73,20.62,36,10.17
4017,40,17,160,110,68.75,44,27.5,6,3.75
4018,40,18,462,370,80.09,71,15.37,21,4.55
4019,40,19,336,229,68.15,79,23.51,28,8.33
4020,40,20,321,224,69.78,71,22.12,26,8.1
4021,40,21,340,240,70.59,62,18.24,38,11.18
4022,40,22,255,180,70.59,49,19.22,26,10.2
4023,40,23,567,403,71.08,101,17.81,63,11.11
4024,40,24,256,164,64.06,80,31.25,12,4.69
4025,40,25,290,220,75.86,59,20.34,11,3.79
4026,40,26,390,289,74.1,44,11.28,57,14.62
4027,40,27,314,244,77.71,45,14.33,25,7.96
4028,40,28,479,376,78.5,54,11.27,49,10.23
4029,40,29,346,217,62.72,109,31.5,20,5.78
4030,40,30,350,206,58.86,126,36.0,18,5.14
4031,40,31,285,172,60.35,93,32.63,20,7.02
4032,40,32,230,152,66.09,63,27.39,15,6.52
4033,40,33,409,296,72.37,75,18.34,38,9.29
4034,40,34,247,170,68.83,56,22.67,21,8.5
4035,40,35,393,261,66.41,102,25.95,30,7.63
4036,40,36,425,303,71.29,85,20.0,37,8.71
4037,40,37,293,220,75.09,49,16.72,24,8.19
4038,40,38,219,156,71.23,53,24.2,10,4.57
4039,40,39,311,220,70.74,69,22.19,22,7.07
4040,40,40,231,159,68.83,51,22.08,21,9.09
4041,40,41,476,335,70.38,91,19.12,50,10.5
4042,40,42,446,298,66.82,99,22.2,49,10.99
4043,40,43,438,301,68.72,97,22.15,40,9.13
4044,40,44,284,202,71.13,66,23.24,16,5.63
4045,40,45,560,384,68.57,131,23.39,45,8.04
4046,40,46,446,320,71.75,88,19.73,38,8.52
4047,40,47,382,289,75.65,43,11.26,50,13.09
4048,40,48,285,180,63.16,81,28.42,24,8.42
4049,40,49,265,176,66.42,65,24.53,24,9.06
4101,41,1,498,223,44.78,255,51.2,20,4.02
4102,41,2,503,241,47.91,242,48.11,20,3.98
4103,41,3,449,238,53.01,186,41.43,25,5.57
4104,41,4,496,231,46.57,243,48.99,22,4.44
4105,41,5,595,311,52.27,260,43.7,24,4.03
4106,41,6,394,178,45.18,198,50.25,18,4.57
4107,41,7,516,263,50.97,230,44.57,23,4.46
4108,41,8,469,222,47.33,231,49.25,16,3.41
4109,41,9,500,253,50.6,217,43.4,30,6.0
4110,41,10,372,179,48.12,172,46.24,21,5.65
4111,41,11,499,250,50.1,222,44.49,27,5.41
