ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,John McCain & Sarah Palin,John McCain & Sarah Palin Percent,Cynthia McKinney & Rosa Clemente,Cynthia McKinney & Rosa Clemente Percent,Bob Barr & Wayne A. Root,Bob Barr & Wayne A. Root Percent,John Joseph Polachek & No Candidate,John Joseph Polachek & No Candidate Percent,Charles O. Baldwin & Darrell L. Castle,Charles O. Baldwin & Darrell L. Castle Percent,Ralph Nader & Matt Gonzalez,Ralph Nader & Matt Gonzalez Percent
1636,16,36,372,371,99.73,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
1637,16,37,265,263,99.25,2,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1638,16,38,274,272,99.27,2,0.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1639,16,39,366,318,86.89,46,12.57,0,0.0,0,0.0,0,0.0,0,0.0,2,0.55
1640,16,40,384,380,98.96,3,0.78,0,0.0,0,0.0,0,0.0,0,0.0,1,0.26
1641,16,41,200,199,99.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0
1642,16,42,308,273,88.64,31,10.06,2,0.65,0,0.0,0,0.0,1,0.32,1,0.32
1643,16,43,440,437,99.32,2,0.45,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
1644,16,44,360,345,95.83,12,3.33,1,0.28,1,0.28,0,0.0,1,0.28,0,0.0
1701,17,1,278,278,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,460,456,99.13,3,0.65,0,0.0,1,0.22,0,0.0,0,0.0,0,0.0
1703,17,3,327,323,98.78,2,0.61,0,0.0,1,0.31,0,0.0,0,0.0,1,0.31
1704,17,4,515,514,99.81,0,0.0,0,0.0,1,0.19,0,0.0,0,0.0,0,0.0
1705,17,5,349,347,99.43,1,0.29,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0
1706,17,6,378,377,99.74,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,489,486,99.39,3,0.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,333,333,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1709,17,9,271,270,99.63,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1710,17,10,364,361,99.18,3,0.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1711,17,11,423,421,99.53,2,0.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1712,17,12,507,506,99.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2
1713,17,13,288,284,98.61,3,1.04,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
1714,17,14,399,394,98.75,2,0.5,1,0.25,0,0.0,0,0.0,2,0.5,0,0.0
1715,17,15,474,468,98.73,4,0.84,0,0.0,0,0.0,1,0.21,0,0.0,1,0.21
1716,17,16,380,380,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1717,17,17,343,342,99.71,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,413,410,99.27,2,0.48,0,0.0,0,0.0,0,0.0,1,0.24,0,0.0
1719,17,19,207,207,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,393,391,99.49,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1721,17,21,415,412,99.28,3,0.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1722,17,22,410,405,98.78,2,0.49,2,0.49,0,0.0,0,0.0,0,0.0,1,0.24
1723,17,23,275,271,98.55,3,1.09,0,0.0,0,0.0,0,0.0,1,0.36,0,0.0
1724,17,24,442,436,98.64,5,1.13,0,0.0,1,0.23,0,0.0,0,0.0,0,0.0
1725,17,25,323,322,99.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.31
1726,17,26,490,490,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,525,524,99.81,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1728,17,28,346,342,98.84,2,0.58,1,0.29,0,0.0,0,0.0,0,0.0,1,0.29
1729,17,29,403,402,99.75,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1730,17,30,442,441,99.77,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1731,17,31,360,352,97.78,3,0.83,3,0.83,1,0.28,0,0.0,0,0.0,1,0.28
1732,17,32,444,442,99.55,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23
1733,17,33,308,307,99.68,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0
1734,17,34,333,332,99.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,241,237,98.34,4,1.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,257,254,98.83,2,0.78,0,0.0,0,0.0,0,0.0,1,0.39,0,0.0
1737,17,37,352,351,99.72,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,434,430,99.08,1,0.23,2,0.46,0,0.0,0,0.0,0,0.0,1,0.23
1739,17,39,332,330,99.4,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0
1740,17,40,363,361,99.45,1,0.28,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,309,308,99.68,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1742,17,42,324,324,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1743,17,43,351,350,99.72,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1744,17,44,299,298,99.67,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,288,285,98.96,2,0.69,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
1746,17,46,413,410,99.27,1,0.24,1,0.24,0,0.0,0,0.0,0,0.0,1,0.24
1747,17,47,244,244,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1748,17,48,471,466,98.94,5,1.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1749,17,49,280,280,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1750,17,50,478,475,99.37,2,0.42,0,0.0,1,0.21,0,0.0,0,0.0,0,0.0
1751,17,51,466,462,99.14,3,0.64,0,0.0,1,0.21,0,0.0,0,0.0,0,0.0
1752,17,52,531,527,99.25,3,0.56,0,0.0,0,0.0,0,0.0,1,0.19,0,0.0
1753,17,53,338,335,99.11,3,0.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1754,17,54,398,395,99.25,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
1755,17,55,342,340,99.42,2,0.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1756,17,56,395,395,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1757,17,57,442,442,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1758,17,58,327,323,98.78,2,0.61,0,0.0,1,0.31,0,0.0,0,0.0,1,0.31
1759,17,59,234,234,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1760,17,60,466,459,98.5,4,0.86,3,0.64,0,0.0,0,0.0,0,0.0,0,0.0
1761,17,61,342,342,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1762,17,62,353,350,99.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.85
1763,17,63,382,379,99.21,2,0.52,0,0.0,1,0.26,0,0.0,0,0.0,0,0.0
1764,17,64,304,304,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,246,234,95.12,11,4.47,0,0.0,0,0.0,0,0.0,0,0.0,1,0.41
1802,18,2,414,388,93.72,25,6.04,0,0.0,0,0.0,0,0.0,1,0.24,0,0.0
1803,18,3,324,205,63.27,117,36.11,0,0.0,0,0.0,0,0.0,0,0.0,2,0.62
1804,18,4,443,427,96.39,16,3.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1805,18,5,480,476,99.17,3,0.63,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21
1806,18,6,363,233,64.19,127,34.99,0,0.0,1,0.28,0,0.0,0,0.0,2,0.55
1807,18,7,414,355,85.75,55,13.29,0,0.0,1,0.24,0,0.0,0,0.0,3,0.72
1808,18,8,208,201,96.63,6,2.88,0,0.0,1,0.48,0,0.0,0,0.0,0,0.0
1809,18,9,453,428,94.48,24,5.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
1810,18,10,601,584,97.17,16,2.66,0,0.0,0,0.0,0,0.0,0,0.0,1,0.17
1811,18,11,417,356,85.37,56,13.43,2,0.48,0,0.0,0,0.0,0,0.0,3,0.72
1812,18,12,499,468,93.79,29,5.81,0,0.0,0,0.0,0,0.0,2,0.4,0,0.0
1813,18,13,521,491,94.24,27,5.18,1,0.19,1,0.19,0,0.0,0,0.0,1,0.19
1814,18,14,472,457,96.82,14,2.97,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0
1815,18,15,251,194,77.29,55,21.91,0,0.0,0,0.0,0,0.0,0,0.0,2,0.8
1816,18,16,499,487,97.6,10,2.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2
1817,18,17,418,387,92.58,29,6.94,2,0.48,0,0.0,0,0.0,0,0.0,0,0.0
1818,18,18,397,390,98.24,7,1.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1819,18,19,493,491,99.59,2,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1820,18,20,435,429,98.62,2,0.46,2,0.46,0,0.0,0,0.0,0,0.0,2,0.46
1821,18,21,601,570,94.84,30,4.99,0,0.0,0,0.0,0,0.0,0,0.0,1,0.17
1822,18,22,525,507,96.57,18,3.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1823,18,23,414,402,97.1,12,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1824,18,24,463,459,99.14,3,0.65,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
1825,18,25,453,447,98.68,4,0.88,0,0.0,1,0.22,0,0.0,1,0.22,0,0.0
1826,18,26,337,324,96.14,10,2.97,0,0.0,0,0.0,0,0.0,0,0.0,3,0.89
1827,18,27,502,472,94.02,30,5.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1828,18,28,366,215,58.74,147,40.16,0,0.0,0,0.0,0,0.0,0,0.0,4,1.09
1829,18,29,445,364,81.8,77,17.3,1,0.22,1,0.22,0,0.0,1,0.22,1,0.22
1830,18,30,399,398,99.75,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,18,31,463,440,95.03,22,4.75,0,0.0,1,0.22,0,0.0,0,0.0,0,0.0
1832,18,32,527,524,99.43,3,0.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1833,18,33,418,414,99.04,3,0.72,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
1834,18,34,525,489,93.14,36,6.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1835,18,35,527,497,94.31,29,5.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.19
1836,18,36,326,276,84.66,46,14.11,0,0.0,0,0.0,0,0.0,0,0.0,4,1.23
1837,18,37,364,350,96.15,13,3.57,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
1838,18,38,490,488,99.59,2,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,462,443,95.89,18,3.9,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
1840,18,40,507,492,97.04,14,2.76,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2
1841,18,41,420,287,68.33,127,30.24,1,0.24,1,0.24,0,0.0,0,0.0,4,0.95
1842,18,42,393,355,90.33,37,9.41,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0
1843,18,43,381,328,86.09,49,12.86,0,0.0,0,0.0,0,0.0,0,0.0,4,1.05
1844,18,44,306,281,91.83,21,6.86,1,0.33,1,0.33,1,0.33,0,0.0,1,0.33
1845,18,45,427,427,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1846,18,46,475,473,99.58,2,0.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1847,18,47,477,458,96.02,19,3.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1848,18,48,280,200,71.43,74,26.43,3,1.07,0,0.0,1,0.36,0,0.0,2,0.71
1849,18,49,409,399,97.56,9,2.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
1850,18,50,509,489,96.07,19,3.73,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2
1851,18,51,566,564,99.65,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18
1852,18,52,470,468,99.57,1,0.21,0,0.0,0,0.0,0,0.0,1,0.21,0,0.0
1853,18,53,368,365,99.18,3,0.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1854,18,54,488,481,98.57,7,1.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1855,18,55,404,246,60.89,153,37.87,2,0.5,0,0.0,0,0.0,0,0.0,3,0.74
1856,18,56,466,420,90.13,43,9.23,0,0.0,0,0.0,1,0.21,0,0.0,2,0.43
1857,18,57,355,325,91.55,30,8.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1858,18,58,506,503,99.41,3,0.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1859,18,59,361,355,98.34,5,1.39,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
1860,18,60,552,551,99.82,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1861,18,61,414,410,99.03,4,0.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1862,18,62,333,282,84.68,49,14.71,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6
1901,19,1,470,260,55.32,209,44.47,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21
1902,19,2,417,341,81.77,76,18.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1903,19,3,405,146,36.05,254,62.72,1,0.25,0,0.0,0,0.0,0,0.0,4,0.99
1904,19,4,410,185,45.12,221,53.9,0,0.0,1,0.24,0,0.0,0,0.0,3,0.73
1905,19,5,488,404,82.79,81,16.6,1,0.2,1,0.2,0,0.0,0,0.0,1,0.2
1906,19,6,425,222,52.24,198,46.59,1,0.24,0,0.0,1,0.24,0,0.0,3,0.71
1907,19,7,455,281,61.76,169,37.14,2,0.44,2,0.44,0,0.0,0,0.0,1,0.22
1908,19,8,408,166,40.69,233,57.11,2,0.49,2,0.49,0,0.0,0,0.0,5,1.23
1909,19,9,358,152,42.46,205,57.26,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
1910,19,10,616,470,76.3,142,23.05,1,0.16,2,0.32,0,0.0,1,0.16,0,0.0
1911,19,11,525,201,38.29,317,60.38,1,0.19,1,0.19,0,0.0,0,0.0,5,0.95
1912,19,12,457,178,38.95,271,59.3,0,0.0,3,0.66,1,0.22,0,0.0,4,0.88
1913,19,13,392,372,94.9,19,4.85,0,0.0,1,0.26,0,0.0,0,0.0,0,0.0
1914,19,14,288,127,44.1,158,54.86,0,0.0,1,0.35,0,0.0,0,0.0,2,0.69
1915,19,15,426,186,43.66,227,53.29,1,0.23,2,0.47,0,0.0,0,0.0,10,2.35
1916,19,16,538,240,44.61,296,55.02,1,0.19,0,0.0,1,0.19,0,0.0,0,0.0
1917,19,17,476,246,51.68,218,45.8,1,0.21,2,0.42,0,0.0,0,0.0,9,1.89
1918,19,18,515,373,72.43,136,26.41,1,0.19,3,0.58,0,0.0,0,0.0,2,0.39
1919,19,19,499,354,70.94,139,27.86,2,0.4,0,0.0,0,0.0,0,0.0,4,0.8
1920,19,20,452,390,86.28,59,13.05,0,0.0,1,0.22,0,0.0,0,0.0,2,0.44
1921,19,21,360,177,49.17,176,48.89,2,0.56,0,0.0,0,0.0,0,0.0,5,1.39
1922,19,22,531,350,65.91,180,33.9,0,0.0,0,0.0,0,0.0,0,0.0,1,0.19
1923,19,23,526,286,54.37,231,43.92,2,0.38,1,0.19,0,0.0,0,0.0,6,1.14
1924,19,24,395,149,37.72,240,60.76,0,0.0,2,0.51,0,0.0,0,0.0,4,1.01
1925,19,25,536,330,61.57,194,36.19,1,0.19,6,1.12,0,0.0,1,0.19,4,0.75
1926,19,26,522,335,64.18,175,33.52,2,0.38,6,1.15,0,0.0,1,0.19,3,0.57
1927,19,27,362,313,86.46,44,12.15,0,0.0,2,0.55,0,0.0,1,0.28,2,0.55
1928,19,28,527,499,94.69,25,4.74,0,0.0,0,0.0,1,0.19,0,0.0,2,0.38
1929,19,29,376,157,41.76,211,56.12,2,0.53,3,0.8,1,0.27,0,0.0,2,0.53
1930,19,30,438,202,46.12,225,51.37,5,1.14,3,0.68,0,0.0,0,0.0,3,0.68
1931,19,31,446,280,62.78,163,36.55,1,0.22,1,0.22,0,0.0,0,0.0,1,0.22
1932,19,32,502,264,52.59,230,45.82,2,0.4,0,0.0,0,0.0,0,0.0,6,1.2
1933,19,33,523,214,40.92,307,58.7,0,0.0,1,0.19,0,0.0,0,0.0,1,0.19
1934,19,34,468,335,71.58,129,27.56,0,0.0,1,0.21,0,0.0,0,0.0,3,0.64
1935,19,35,430,309,71.86,118,27.44,2,0.47,1,0.23,0,0.0,0,0.0,0,0.0
1936,19,36,737,652,88.47,76,10.31,3,0.41,4,0.54,0,0.0,0,0.0,2,0.27
1937,19,37,487,401,82.34,80,16.43,2,0.41,2,0.41,0,0.0,2,0.41,0,0.0
1938,19,38,511,443,86.69,61,11.94,1,0.2,1,0.2,0,0.0,1,0.2,4,0.78
1939,19,39,298,286,95.97,12,4.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1940,19,40,519,376,72.45,134,25.82,1,0.19,5,0.96,0,0.0,0,0.0,3,0.58
1941,19,41,362,162,44.75,194,53.59,2,0.55,1,0.28,0,0.0,0,0.0,3,0.83
1942,19,42,542,458,84.5,78,14.39,1,0.18,1,0.18,0,0.0,0,0.0,4,0.74
1943,19,43,611,600,98.2,9,1.47,0,0.0,1,0.16,0,0.0,1,0.16,0,0.0
1944,19,44,460,170,36.96,286,62.17,0,0.0,0,0.0,0,0.0,0,0.0,4,0.87
1945,19,45,484,255,52.69,222,45.87,2,0.41,1,0.21,0,0.0,1,0.21,3,0.62
1946,19,46,569,286,50.26,277,48.68,0,0.0,0,0.0,0,0.0,1,0.18,5,0.88
1947,19,47,348,290,83.33,55,15.8,1,0.29,1,0.29,0,0.0,0,0.0,1,0.29
1948,19,48,428,423,98.83,5,1.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1949,19,49,585,523,89.4,60,10.26,0,0.0,1,0.17,0,0.0,0,0.0,1,0.17
1950,19,50,643,639,99.38,4,0.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1951,19,51,366,172,46.99,193,52.73,0,0.0,0,0.0,0,0.0,0,0.0,1,0.27
1952,19,52,387,185,47.8,193,49.87,1,0.26,0,0.0,0,0.0,0,0.0,8,2.07
1953,19,53,456,267,58.55,182,39.91,1,0.22,4,0.88,0,0.0,0,0.0,2,0.44
1954,19,54,426,179,42.02,241,56.57,1,0.23,3,0.7,0,0.0,0,0.0,2,0.47
1955,19,55,408,186,45.59,218,53.43,0,0.0,0,0.0,0,0.0,0,0.0,4,0.98
1956,19,56,549,404,73.59,142,25.87,0,0.0,1,0.18,0,0.0,1,0.18,1,0.18
1957,19,57,544,420,77.21,123,22.61,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18
1958,19,58,485,185,38.14,292,60.21,1,0.21,0,0.0,0,0.0,2,0.41,5,1.03
1959,19,59,467,215,46.04,248,53.1,0,0.0,0,0.0,1,0.21,0,0.0,3,0.64
1960,19,60,440,425,96.59,10,2.27,1,0.23,3,0.68,0,0.0,0,0.0,1,0.23
1961,19,61,568,346,60.92,212,37.32,1,0.18,6,1.06,0,0.0,0,0.0,3,0.53
1962,19,62,466,287,61.59,170,36.48,0,0.0,4,0.86,0,0.0,0,0.0,5,1.07
1963,19,63,328,281,85.67,43,13.11,1,0.3,0,0.0,0,0.0,0,0.0,3,0.91
1964,19,64,585,447,76.41,132,22.56,1,0.17,1,0.17,0,0.0,1,0.17,3,0.51
1965,19,65,354,299,84.46,54,15.25,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
1966,19,66,563,552,98.05,11,1.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2001,20,1,435,430,98.85,4,0.92,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
2002,20,2,376,372,98.94,1,0.27,1,0.27,1,0.27,1,0.27,0,0.0,0,0.0
2003,20,3,385,383,99.48,1,0.26,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
2004,20,4,330,310,93.94,19,5.76,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3
2005,20,5,290,288,99.31,1,0.34,0,0.0,1,0.34,0,0.0,0,0.0,0,0.0
2006,20,6,523,522,99.81,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,157,156,99.36,0,0.0,1,0.64,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,112,89,79.46,21,18.75,0,0.0,0,0.0,1,0.89,0,0.0,1,0.89
2009,20,9,466,460,98.71,6,1.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2010,20,10,361,357,98.89,2,0.55,0,0.0,1,0.28,0,0.0,0,0.0,1,0.28
2011,20,11,341,340,99.71,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,272,269,98.9,2,0.74,0,0.0,0,0.0,0,0.0,1,0.37,0,0.0
2013,20,13,352,350,99.43,0,0.0,0,0.0,1,0.28,0,0.0,1,0.28,0,0.0
2014,20,14,559,553,98.93,5,0.89,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0
2015,20,15,359,320,89.14,38,10.58,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28
2016,20,16,511,496,97.06,11,2.15,2,0.39,1,0.2,0,0.0,0,0.0,1,0.2
2017,20,17,328,325,99.09,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0
2018,20,18,310,310,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2019,20,19,347,343,98.85,2,0.58,1,0.29,0,0.0,0,0.0,1,0.29,0,0.0
2020,20,20,245,244,99.59,1,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,20,21,209,183,87.56,22,10.53,0,0.0,1,0.48,0,0.0,1,0.48,2,0.96
2022,20,22,522,510,97.7,8,1.53,1,0.19,1,0.19,0,0.0,2,0.38,0,0.0
2023,20,23,597,593,99.33,2,0.34,0,0.0,1,0.17,0,0.0,0,0.0,1,0.17
2024,20,24,477,468,98.11,7,1.47,1,0.21,0,0.0,0,0.0,0,0.0,1,0.21
2025,20,25,334,330,98.8,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,360,351,97.5,7,1.94,0,0.0,0,0.0,1,0.28,0,0.0,1,0.28
2027,20,27,352,350,99.43,1,0.28,0,0.0,0,0.0,1,0.28,0,0.0,0,0.0
2028,20,28,434,432,99.54,2,0.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2029,20,29,479,469,97.91,8,1.67,1,0.21,0,0.0,0,0.0,0,0.0,1,0.21
2030,20,30,373,370,99.2,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2031,20,31,477,473,99.16,4,0.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2032,20,32,394,379,96.19,12,3.05,2,0.51,0,0.0,0,0.0,0,0.0,1,0.25
2033,20,33,498,495,99.4,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2034,20,34,569,546,95.96,14,2.46,1,0.18,5,0.88,0,0.0,1,0.18,2,0.35
2035,20,35,295,295,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2036,20,36,365,363,99.45,2,0.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2037,20,37,452,448,99.12,3,0.66,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
2038,20,38,79,79,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2039,20,39,396,393,99.24,3,0.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2040,20,40,321,319,99.38,1,0.31,0,0.0,1,0.31,0,0.0,0,0.0,0,0.0
2041,20,41,158,139,87.97,18,11.39,0,0.0,0,0.0,0,0.0,0,0.0,1,0.63
2042,20,42,441,438,99.32,1,0.23,2,0.45,0,0.0,0,0.0,0,0.0,0,0.0
2043,20,43,113,113,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2044,20,44,427,420,98.36,5,1.17,2,0.47,0,0.0,0,0.0,0,0.0,0,0.0
2045,20,45,269,263,97.77,4,1.49,0,0.0,0,0.0,1,0.37,1,0.37,0,0.0
2046,20,46,399,398,99.75,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2047,20,47,353,351,99.43,2,0.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2048,20,48,170,169,99.41,1,0.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2049,20,49,302,298,98.68,3,0.99,0,0.0,0,0.0,0,0.0,0,0.0,1,0.33
2050,20,50,261,260,99.62,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,605,601,99.34,4,0.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,473,467,98.73,4,0.85,0,0.0,1,0.21,0,0.0,1,0.21,0,0.0
2103,21,3,369,368,99.73,0,0.0,0,0.0,0,0.0,1,0.27,0,0.0,0,0.0
2104,21,4,486,484,99.59,1,0.21,0,0.0,1,0.21,0,0.0,0,0.0,0,0.0
2105,21,5,419,417,99.52,2,0.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,411,406,98.78,4,0.97,0,0.0,1,0.24,0,0.0,0,0.0,0,0.0
2107,21,7,446,439,98.43,7,1.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2108,21,8,509,505,99.21,3,0.59,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
2109,21,9,521,516,99.04,5,0.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110,21,10,353,346,98.02,6,1.7,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
2111,21,11,453,448,98.9,3,0.66,1,0.22,0,0.0,0,0.0,1,0.22,0,0.0
2112,21,12,460,456,99.13,2,0.43,0,0.0,0,0.0,0,0.0,1,0.22,1,0.22
2113,21,13,246,243,98.78,3,1.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2114,21,14,464,464,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,417,413,99.04,0,0.0,2,0.48,0,0.0,0,0.0,2,0.48,0,0.0
2116,21,16,447,444,99.33,1,0.22,0,0.0,0,0.0,0,0.0,2,0.45,0,0.0
2117,21,17,434,434,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2118,21,18,378,374,98.94,2,0.53,1,0.26,0,0.0,0,0.0,0,0.0,1,0.26
