ward,precinct,total,LISA MADIGAN,LISA MADIGAN Percent,JOHN SCHMIDT,JOHN SCHMIDT Percent
3946,39,46,161,100,62.11,61,37.89
3947,39,47,131,63,48.09,68,51.91
3948,39,48,150,93,62.0,57,38.0
3949,39,49,115,54,46.96,61,53.04
3950,39,50,191,68,35.6,123,64.4
4001,40,1,122,71,58.2,51,41.8
4002,40,2,127,64,50.39,63,49.61
4003,40,3,113,54,47.79,59,52.21
4004,40,4,185,85,45.95,100,54.05
4005,40,5,161,80,49.69,81,50.31
4006,40,6,140,76,54.29,64,45.71
4007,40,7,123,70,56.91,53,43.09
4008,40,8,194,95,48.97,99,51.03
4009,40,9,91,56,61.54,35,38.46
4010,40,10,182,74,40.66,108,59.34
4011,40,11,124,65,52.42,59,47.58
4012,40,12,126,72,57.14,54,42.86
4013,40,13,133,69,51.88,64,48.12
4014,40,14,117,72,61.54,45,38.46
4015,40,15,165,94,56.97,71,43.03
4016,40,16,253,193,76.28,60,23.72
4017,40,17,92,39,42.39,53,57.61
4018,40,18,130,89,68.46,41,31.54
4019,40,19,129,82,63.57,47,36.43
4020,40,20,124,69,55.65,55,44.35
4021,40,21,146,75,51.37,71,48.63
4022,40,22,88,47,53.41,41,46.59
4023,40,23,154,71,46.1,83,53.9
4024,40,24,120,61,50.83,59,49.17
4025,40,25,134,68,50.75,66,49.25
4026,40,26,171,89,52.05,82,47.95
4027,40,27,243,90,37.04,153,62.96
4028,40,28,154,100,64.94,54,35.06
4029,40,29,216,97,44.91,119,55.09
4030,40,30,251,115,45.82,136,54.18
4031,40,31,157,65,41.4,92,58.6
4032,40,32,107,61,57.01,46,42.99
4033,40,33,132,68,51.52,64,48.48
4034,40,34,134,77,57.46,57,42.54
4035,40,35,201,142,70.65,59,29.35
4036,40,36,182,111,60.99,71,39.01
4037,40,37,195,112,57.44,83,42.56
4038,40,38,102,65,63.73,37,36.27
4039,40,39,112,67,59.82,45,40.18
4040,40,40,102,44,43.14,58,56.86
4041,40,41,171,86,50.29,85,49.71
4042,40,42,204,109,53.43,95,46.57
4043,40,43,157,78,49.68,79,50.32
4044,40,44,130,74,56.92,56,43.08
4045,40,45,246,130,52.85,116,47.15
4046,40,46,190,122,64.21,68,35.79
4047,40,47,138,72,52.17,66,47.83
4101,41,1,155,67,43.23,88,56.77
4102,41,2,257,141,54.86,116,45.14
4103,41,3,201,97,48.26,104,51.74
4104,41,4,211,76,36.02,135,63.98
4105,41,5,162,63,38.89,99,61.11
4106,41,6,173,59,34.1,114,65.9
4107,41,7,279,100,35.84,179,64.16
4108,41,8,192,79,41.15,113,58.85
4109,41,9,176,81,46.02,95,53.98
4110,41,10,218,75,34.4,143,65.6
4111,41,11,151,55,36.42,96,63.58
4112,41,12,204,106,51.96,98,48.04
4113,41,13,181,78,43.09,103,56.91
4114,41,14,261,76,29.12,185,70.88
4115,41,15,126,49,38.89,77,61.11
4116,41,16,224,100,44.64,124,55.36
4117,41,17,224,96,42.86,128,57.14
4118,41,18,149,72,48.32,77,51.68
4119,41,19,237,88,37.13,149,62.87
4120,41,20,239,127,53.14,112,46.86
4121,41,21,155,66,42.58,89,57.42
4122,41,22,195,76,38.97,119,61.03
4123,41,23,210,86,40.95,124,59.05
4124,41,24,174,76,43.68,98,56.32
4125,41,25,87,42,48.28,45,51.72
4126,41,26,114,52,45.61,62,54.39
4127,41,27,88,49,55.68,39,44.32
4128,41,28,94,46,48.94,48,51.06
4129,41,29,48,20,41.67,28,58.33
4130,41,30,181,78,43.09,103,56.91
4131,41,31,202,99,49.01,103,50.99
4132,41,32,153,61,39.87,92,60.13
4133,41,33,188,95,50.53,93,49.47
4134,41,34,165,74,44.85,91,55.15
4135,41,35,167,63,37.72,104,62.28
4136,41,36,180,69,38.33,111,61.67
4137,41,37,204,97,47.55,107,52.45
4138,41,38,119,59,49.58,60,50.42
4139,41,39,195,76,38.97,119,61.03
4140,41,40,175,80,45.71,95,54.29
4141,41,41,157,63,40.13,94,59.87
4142,41,42,187,70,37.43,117,62.57
4143,41,43,169,78,46.15,91,53.85
4144,41,44,154,68,44.16,86,55.84
4145,41,45,151,85,56.29,66,43.71
4146,41,46,194,79,40.72,115,59.28
4147,41,47,194,61,31.44,133,68.56
4148,41,48,129,54,41.86,75,58.14
4149,41,49,181,80,44.2,101,55.8
4150,41,50,201,102,50.75,99,49.25
4151,41,51,104,42,40.38,62,59.62
4152,41,52,224,78,34.82,146,65.18
4153,41,53,173,70,40.46,103,59.54
4154,41,54,171,54,31.58,117,68.42
4155,41,55,158,51,32.28,107,67.72
4156,41,56,220,92,41.82,128,58.18
4157,41,57,179,76,42.46,103,57.54
4158,41,58,138,47,34.06,91,65.94
4159,41,59,178,66,37.08,112,62.92
4160,41,60,165,79,47.88,86,52.12
4161,41,61,273,91,33.33,182,66.67
4162,41,62,191,109,57.07,82,42.93
4163,41,63,175,65,37.14,110,62.86
4164,41,64,187,86,45.99,101,54.01
4165,41,65,162,62,38.27,100,61.73
4166,41,66,208,59,28.37,149,71.63
4201,42,1,189,66,34.92,123,65.08
4202,42,2,92,39,42.39,53,57.61
4203,42,3,95,33,34.74,62,65.26
4204,42,4,135,45,33.33,90,66.67
4205,42,5,156,52,33.33,104,66.67
4206,42,6,326,131,40.18,195,59.82
4207,42,7,155,54,34.84,101,65.16
4208,42,8,224,59,26.34,165,73.66
4209,42,9,156,67,42.95,89,57.05
4210,42,10,148,34,22.97,114,77.03
4211,42,11,141,48,34.04,93,65.96
4212,42,12,139,76,54.68,63,45.32
4213,42,13,305,91,29.84,214,70.16
4214,42,14,141,48,34.04,93,65.96
4215,42,15,173,42,24.28,131,75.72
4216,42,16,255,65,25.49,190,74.51
4217,42,17,132,43,32.58,89,67.42
4218,42,18,288,128,44.44,160,55.56
4219,42,19,158,67,42.41,91,57.59
4220,42,20,81,37,45.68,44,54.32
4221,42,21,128,64,50.0,64,50.0
4222,42,22,75,42,56.0,33,44.0
4223,42,23,192,38,19.79,154,80.21
4224,42,24,175,61,34.86,114,65.14
4225,42,25,145,42,28.97,103,71.03
4226,42,26,142,51,35.92,91,64.08
4227,42,27,206,84,40.78,122,59.22
4228,42,28,177,55,31.07,122,68.93
4229,42,29,181,41,22.65,140,77.35
4230,42,30,182,52,28.57,130,71.43
4231,42,31,64,24,37.5,40,62.5
4232,42,32,147,73,49.66,74,50.34
4233,42,33,237,77,32.49,160,67.51
4234,42,34,131,49,37.4,82,62.6
4235,42,35,129,33,25.58,96,74.42
4236,42,36,190,59,31.05,131,68.95
4237,42,37,136,41,30.15,95,69.85
4238,42,38,149,40,26.85,109,73.15
4239,42,39,215,99,46.05,116,53.95
4240,42,40,102,36,35.29,66,64.71
4241,42,41,111,46,41.44,65,58.56
4242,42,42,143,49,34.27,94,65.73
4243,42,43,162,45,27.78,117,72.22
4244,42,44,166,57,34.34,109,65.66
4245,42,45,117,35,29.91,82,70.09
4246,42,46,84,43,51.19,41,48.81
4247,42,47,103,26,25.24,77,74.76
4248,42,48,87,43,49.43,44,50.57
4249,42,49,160,68,42.5,92,57.5
4250,42,50,143,41,28.67,102,71.33
4251,42,51,121,39,32.23,82,67.77
4252,42,52,94,36,38.3,58,61.7
4253,42,53,101,35,34.65,66,65.35
4254,42,54,87,36,41.38,51,58.62
4255,42,55,142,63,44.37,79,55.63
4256,42,56,88,28,31.82,60,68.18
4257,42,57,95,47,49.47,48,50.53
4258,42,58,227,124,54.63,103,45.37
4259,42,59,108,59,54.63,49,45.37
4260,42,60,60,28,46.67,32,53.33
4261,42,61,66,23,34.85,43,65.15
4262,42,62,106,30,28.3,76,71.7
4263,42,63,139,33,23.74,106,76.26
4264,42,64,62,25,40.32,37,59.68
4265,42,65,98,26,26.53,72,73.47
4266,42,66,79,39,49.37,40,50.63
4267,42,67,212,128,60.38,84,39.62
4268,42,68,106,43,40.57,63,59.43
4301,43,1,125,44,35.2,81,64.8
4302,43,2,92,19,20.65,73,79.35
4303,43,3,139,36,25.9,103,74.1
4304,43,4,122,38,31.15,84,68.85
4305,43,5,152,48,31.58,104,68.42
4306,43,6,131,49,37.4,82,62.6
4307,43,7,143,61,42.66,82,57.34
4308,43,8,130,50,38.46,80,61.54
4309,43,9,98,33,33.67,65,66.33
4310,43,10,122,36,29.51,86,70.49
4311,43,11,110,30,27.27,80,72.73
4312,43,12,183,58,31.69,125,68.31
4313,43,13,89,31,34.83,58,65.17
4314,43,14,142,44,30.99,98,69.01
4315,43,15,137,37,27.01,100,72.99
4316,43,16,135,40,29.63,95,70.37
4317,43,17,173,39,22.54,134,77.46
4318,43,18,199,71,35.68,128,64.32
4319,43,19,156,55,35.26,101,64.74
4320,43,20,190,58,30.53,132,69.47
4321,43,21,84,37,44.05,47,55.95
4322,43,22,97,39,40.21,58,59.79
4323,43,23,148,44,29.73,104,70.27
4324,43,24,116,44,37.93,72,62.07
4325,43,25,153,70,45.75,83,54.25
4326,43,26,133,53,39.85,80,60.15
4327,43,27,112,40,35.71,72,64.29
4328,43,28,113,41,36.28,72,63.72
4329,43,29,83,22,26.51,61,73.49
4330,43,30,108,26,24.07,82,75.93
4331,43,31,130,60,46.15,70,53.85
4332,43,32,111,29,26.13,82,73.87
4333,43,33,72,21,29.17,51,70.83
4334,43,34,72,26,36.11,46,63.89
4335,43,35,155,33,21.29,122,78.71
4336,43,36,125,26,20.8,99,79.2
4337,43,37,115,33,28.7,82,71.3
4338,43,38,105,48,45.71,57,54.29
4339,43,39,100,39,39.0,61,61.0
4340,43,40,175,73,41.71,102,58.29
4341,43,41,120,25,20.83,95,79.17
4342,43,42,144,51,35.42,93,64.58
4343,43,43,111,48,43.24,63,56.76
4344,43,44,158,52,32.91,106,67.09
4345,43,45,119,40,33.61,79,66.39
4346,43,46,199,46,23.12,153,76.88
4347,43,47,160,81,50.63,79,49.38
4348,43,48,131,56,42.75,75,57.25
4349,43,49,125,34,27.2,91,72.8
4350,43,50,117,37,31.62,80,68.38
4351,43,51,93,35,37.63,58,62.37
4352,43,52,175,57,32.57,118,67.43
4353,43,53,145,74,51.03,71,48.97
4354,43,54,63,18,28.57,45,71.43
4355,43,55,140,77,55.0,63,45.0
4356,43,56,110,26,23.64,84,76.36
4357,43,57,62,22,35.48,40,64.52
4358,43,58,140,54,38.57,86,61.43
4359,43,59,185,62,33.51,123,66.49
4360,43,60,114,67,58.77,47,41.23
4401,44,1,187,80,42.78,107,57.22
4402,44,2,107,42,39.25,65,60.75
4403,44,3,211,62,29.38,149,70.62
4404,44,4,196,94,47.96,102,52.04
4405,44,5,159,61,38.36,98,61.64
4406,44,6,127,43,33.86,84,66.14
4407,44,7,195,63,32.31,132,67.69
4408,44,8,177,70,39.55,107,60.45
4409,44,9,185,77,41.62,108,58.38
4410,44,10,160,64,40.0,96,60.0
4411,44,11,150,59,39.33,91,60.67
4412,44,12,113,44,38.94,69,61.06
4413,44,13,170,66,38.82,104,61.18
4414,44,14,166,69,41.57,97,58.43
4415,44,15,185,75,40.54,110,59.46
4416,44,16,133,52,39.1,81,60.9
4417,44,17,190,58,30.53,132,69.47
4418,44,18,64,27,42.19,37,57.81
4419,44,19,90,36,40.0,54,60.0
4420,44,20,159,63,39.62,96,60.38
4421,44,21,145,48,33.1,97,66.9
4422,44,22,152,61,40.13,91,59.87
4423,44,23,135,57,42.22,78,57.78
4424,44,24,113,40,35.4,73,64.6
4425,44,25,171,68,39.77,103,60.23
4426,44,26,103,52,50.49,51,49.51
4427,44,27,163,66,40.49,97,59.51
4428,44,28,96,52,54.17,44,45.83
4429,44,29,139,53,38.13,86,61.87
4430,44,30,103,42,40.78,61,59.22
4431,44,31,199,69,34.67,130,65.33
4432,44,32,92,35,38.04,57,61.96
4433,44,33,179,90,50.28,89,49.72
4434,44,34,105,53,50.48,52,49.52
4435,44,35,149,67,44.97,82,55.03
4436,44,36,143,64,44.76,79,55.24
4437,44,37,215,68,31.63,147,68.37
4438,44,38,181,75,41.44,106,58.56
4439,44,39,159,51,32.08,108,67.92
4440,44,40,152,64,42.11,88,57.89
4441,44,41,161,97,60.25,64,39.75
4442,44,42,163,96,58.9,67,41.1
4443,44,43,180,90,50.0,90,50.0
4444,44,44,209,86,41.15,123,58.85
4445,44,45,68,33,48.53,35,51.47
4446,44,46,114,28,24.56,86,75.44
4447,44,47,140,58,41.43,82,58.57
4448,44,48,135,36,26.67,99,73.33
4449,44,49,134,52,38.81,82,61.19
4450,44,50,148,59,39.86,89,60.14
4501,45,1,169,86,50.89,83,49.11
4502,45,2,197,116,58.88,81,41.12
4503,45,3,329,217,65.96,112,34.04
4504,45,4,192,57,29.69,135,70.31
4505,45,5,133,37,27.82,96,72.18
4506,45,6,169,87,51.48,82,48.52
4507,45,7,201,92,45.77,109,54.23
4508,45,8,183,89,48.63,94,51.37
4509,45,9,253,119,47.04,134,52.96
4510,45,10,257,126,49.03,131,50.97
4511,45,11,196,83,42.35,113,57.65
4512,45,12,214,89,41.59,125,58.41
4513,45,13,238,127,53.36,111,46.64
4514,45,14,246,105,42.68,141,57.32
4515,45,15,240,109,45.42,131,54.58
4516,45,16,219,119,54.34,100,45.66
4517,45,17,176,83,47.16,93,52.84
4518,45,18,194,107,55.15,87,44.85
4519,45,19,299,130,43.48,169,56.52
4520,45,20,206,98,47.57,108,52.43
4521,45,21,201,93,46.27,108,53.73
4522,45,22,166,70,42.17,96,57.83
4523,45,23,186,90,48.39,96,51.61
4524,45,24,269,99,36.8,170,63.2
4525,45,25,170,85,50.0,85,50.0
4526,45,26,204,113,55.39,91,44.61
4527,45,27,196,105,53.57,91,46.43
4528,45,28,234,138,58.97,96,41.03
4529,45,29,209,102,48.8,107,51.2
4530,45,30,247,97,39.27,150,60.73
4531,45,31,198,99,50.0,99,50.0
4532,45,32,172,73,42.44,99,57.56
4533,45,33,241,110,45.64,131,54.36
4534,45,34,181,87,48.07,94,51.93
4535,45,35,187,67,35.83,120,64.17
4536,45,36,261,94,36.02,167,63.98
4537,45,37,183,82,44.81,101,55.19
4538,45,38,285,151,52.98,134,47.02
4539,45,39,256,132,51.56,124,48.44
4540,45,40,223,135,60.54,88,39.46
4541,45,41,172,92,53.49,80,46.51
4542,45,42,217,108,49.77,109,50.23
4543,45,43,181,93,51.38,88,48.62
4544,45,44,244,115,47.13,129,52.87
4545,45,45,155,82,52.9,73,47.1
4546,45,46,225,114,50.67,111,49.33
4547,45,47,202,100,49.5,102,50.5
4548,45,48,176,84,47.73,92,52.27
4549,45,49,201,92,45.77,109,54.23
4550,45,50,173,90,52.02,83,47.98
4551,45,51,216,109,50.46,107,49.54
4552,45,52,190,74,38.95,116,61.05
4553,45,53,220,102,46.36,118,53.64
4554,45,54,225,102,45.33,123,54.67
4555,45,55,169,78,46.15,91,53.85
4556,45,56,170,67,39.41,103,60.59
4557,45,57,198,103,52.02,95,47.98
4558,45,58,127,49,38.58,78,61.42
4601,46,1,322,143,44.41,179,55.59
4602,46,2,131,58,44.27,73,55.73
4603,46,3,185,97,52.43,88,47.57
4604,46,4,145,96,66.21,49,33.79
4605,46,5,131,59,45.04,72,54.96
4606,46,6,132,88,66.67,44,33.33
4607,46,7,245,110,44.9,135,55.1
4608,46,8,224,153,68.3,71,31.7
4609,46,9,128,68,53.13,60,46.88
4610,46,10,170,80,47.06,90,52.94
4611,46,11,202,73,36.14,129,63.86
4612,46,12,176,88,50.0,88,50.0
4613,46,13,209,103,49.28,106,50.72
4614,46,14,102,57,55.88,45,44.12
4615,46,15,154,60,38.96,94,61.04
4616,46,16,261,159,60.92,102,39.08
4617,46,17,249,98,39.36,151,60.64
4618,46,18,233,82,35.19,151,64.81
4619,46,19,184,109,59.24,75,40.76
4620,46,20,167,111,66.47,56,33.53
4621,46,21,46,30,65.22,16,34.78
4622,46,22,127,67,52.76,60,47.24
4623,46,23,125,79,63.2,46,36.8
4624,46,24,142,54,38.03,88,61.97
4625,46,25,169,125,73.96,44,26.04
4626,46,26,143,85,59.44,58,40.56
4627,46,27,195,121,62.05,74,37.95
4628,46,28,147,51,34.69,96,65.31
4629,46,29,184,74,40.22,110,59.78
4630,46,30,206,114,55.34,92,44.66
4631,46,31,205,71,34.63,134,65.37
4632,46,32,253,152,60.08,101,39.92
4633,46,33,187,81,43.32,106,56.68
4634,46,34,200,116,58.0,84,42.0
4635,46,35,211,99,46.92,112,53.08
4636,46,36,212,105,49.53,107,50.47
4637,46,37,211,118,55.92,93,44.08
4638,46,38,115,60,52.17,55,47.83
4639,46,39,200,76,38.0,124,62.0
4701,47,1,121,70,57.85,51,42.15
4702,47,2,290,148,51.03,142,48.97
4703,47,3,199,122,61.31,77,38.69
4704,47,4,288,156,54.17,132,45.83
4705,47,5,197,94,47.72,103,52.28
4706,47,6,290,143,49.31,147,50.69
4707,47,7,212,104,49.06,108,50.94
4708,47,8,296,168,56.76,128,43.24
4709,47,9,254,150,59.06,104,40.94
4710,47,10,209,99,47.37,110,52.63
4711,47,11,340,204,60.0,136,40.0
4712,47,12,250,130,52.0,120,48.0
4713,47,13,362,180,49.72,182,50.28
4714,47,14,289,152,52.6,137,47.4
4715,47,15,164,72,43.9,92,56.1
4716,47,16,157,82,52.23,75,47.77
4717,47,17,232,139,59.91,93,40.09
4718,47,18,208,82,39.42,126,60.58
4719,47,19,278,136,48.92,142,51.08
4720,47,20,225,106,47.11,119,52.89
4721,47,21,140,61,43.57,79,56.43
4722,47,22,163,87,53.37,76,46.63
4723,47,23,86,46,53.49,40,46.51
4724,47,24,148,72,48.65,76,51.35
4725,47,25,199,100,50.25,99,49.75
4726,47,26,293,134,45.73,159,54.27
4727,47,27,184,96,52.17,88,47.83
4728,47,28,285,146,51.23,139,48.77
4729,47,29,207,117,56.52,90,43.48
4730,47,30,124,75,60.48,49,39.52
4731,47,31,223,114,51.12,109,48.88
4732,47,32,276,148,53.62,128,46.38
4733,47,33,200,101,50.5,99,49.5
4734,47,34,223,116,52.02,107,47.98
4735,47,35,270,140,51.85,130,48.15
4736,47,36,230,124,53.91,106,46.09
4737,47,37,223,120,53.81,103,46.19
4738,47,38,231,126,54.55,105,45.45
4739,47,39,219,105,47.95,114,52.05
4740,47,40,182,88,48.35,94,51.65
4741,47,41,132,75,56.82,57,43.18
4742,47,42,233,99,42.49,134,57.51
4743,47,43,256,134,52.34,122,47.66
4744,47,44,198,115,58.08,83,41.92
4745,47,45,217,108,49.77,109,50.23
4801,48,1,199,107,53.77,92,46.23
4802,48,2,150,81,54.0,69,46.0
4803,48,3,193,114,59.07,79,40.93
4804,48,4,195,109,55.9,86,44.1
4805,48,5,171,54,31.58,117,68.42
4806,48,6,211,133,63.03,78,36.97
4807,48,7,189,87,46.03,102,53.97
4808,48,8,146,68,46.58,78,53.42
4809,48,9,170,81,47.65,89,52.35
4810,48,10,109,58,53.21,51,46.79
4811,48,11,234,96,41.03,138,58.97
4812,48,12,127,67,52.76,60,47.24
4813,48,13,137,58,42.34,79,57.66
4814,48,14,237,174,73.42,63,26.58
4815,48,15,127,86,67.72,41,32.28
4816,48,16,160,116,72.5,44,27.5
4817,48,17,122,56,45.9,66,54.1
4818,48,18,118,76,64.41,42,35.59
4819,48,19,182,85,46.7,97,53.3
4820,48,20,166,73,43.98,93,56.02
4821,48,21,227,165,72.69,62,27.31
4822,48,22,247,112,45.34,135,54.66
4823,48,23,163,83,50.92,80,49.08
4824,48,24,176,93,52.84,83,47.16
4825,48,25,186,114,61.29,72,38.71
4826,48,26,175,60,34.29,115,65.71
4827,48,27,102,60,58.82,42,41.18
4828,48,28,158,65,41.14,93,58.86
4829,48,29,174,95,54.6,79,45.4
4830,48,30,113,35,30.97,78,69.03
4831,48,31,149,91,61.07,58,38.93
4832,48,32,150,84,56.0,66,44.0
4833,48,33,147,63,42.86,84,57.14
4834,48,34,178,97,54.49,81,45.51
4835,48,35,168,104,61.9,64,38.1
4836,48,36,141,64,45.39,77,54.61
4837,48,37,159,95,59.75,64,40.25
4838,48,38,212,90,42.45,122,57.55
4839,48,39,139,69,49.64,70,50.36
4840,48,40,193,127,65.8,66,34.2
4841,48,41,81,62,76.54,19,23.46
4842,48,42,193,95,49.22,98,50.78
4843,48,43,129,58,44.96,71,55.04
4844,48,44,146,78,53.42,68,46.58
4845,48,45,127,79,62.2,48,37.8
4846,48,46,98,52,53.06,46,46.94
4847,48,47,109,73,66.97,36,33.03
4848,48,48,111,63,56.76,48,43.24
4901,49,1,141,94,66.67,47,33.33
4902,49,2,188,91,48.4,97,51.6
4903,49,3,153,85,55.56,68,44.44
4904,49,4,115,76,66.09,39,33.91
4905,49,5,151,81,53.64,70,46.36
4906,49,6,139,68,48.92,71,51.08
4907,49,7,107,52,48.6,55,51.4
4908,49,8,155,76,49.03,79,50.97
4909,49,9,142,63,44.37,79,55.63
4910,49,10,211,107,50.71,104,49.29
4911,49,11,174,89,51.15,85,48.85
4912,49,12,105,49,46.67,56,53.33
4913,49,13,174,95,54.6,79,45.4
4914,49,14,132,72,54.55,60,45.45
4915,49,15,142,84,59.15,58,40.85
4916,49,16,135,72,53.33,63,46.67
4917,49,17,42,22,52.38,20,47.62
4918,49,18,127,73,57.48,54,42.52
4919,49,19,123,65,52.85,58,47.15
4920,49,20,188,105,55.85,83,44.15
4921,49,21,84,44,52.38,40,47.62
4922,49,22,169,94,55.62,75,44.38
4923,49,23,130,68,52.31,62,47.69
4924,49,24,176,108,61.36,68,38.64
4925,49,25,122,58,47.54,64,52.46
4926,49,26,245,156,63.67,89,36.33
4927,49,27,160,92,57.5,68,42.5
4928,49,28,161,106,65.84,55,34.16
4929,49,29,89,48,53.93,41,46.07
4930,49,30,112,77,68.75,35,31.25
4931,49,31,137,66,48.18,71,51.82
4932,49,32,143,75,52.45,68,47.55
4933,49,33,107,55,51.4,52,48.6
4934,49,34,95,64,67.37,31,32.63
4935,49,35,126,68,53.97,58,46.03
4936,49,36,99,61,61.62,38,38.38
4937,49,37,105,56,53.33,49,46.67
5001,50,1,138,85,61.59,53,38.41
5002,50,2,176,78,44.32,98,55.68
5003,50,3,135,69,51.11,66,48.89
5004,50,4,203,90,44.33,113,55.67
5005,50,5,224,125,55.8,99,44.2
5006,50,6,136,68,50.0,68,50.0
5007,50,7,243,96,39.51,147,60.49
5008,50,8,179,101,56.42,78,43.58
5009,50,9,142,59,41.55,83,58.45
5010,50,10,202,127,62.87,75,37.13
5011,50,11,173,66,38.15,107,61.85
5012,50,12,187,107,57.22,80,42.78
5013,50,13,130,75,57.69,55,42.31
5014,50,14,150,83,55.33,67,44.67
5015,50,15,209,78,37.32,131,62.68
5016,50,16,138,80,57.97,58,42.03
5017,50,17,162,105,64.81,57,35.19
5018,50,18,153,82,53.59,71,46.41
5019,50,19,167,98,58.68,69,41.32
5020,50,20,153,74,48.37,79,51.63
5021,50,21,207,98,47.34,109,52.66
5022,50,22,146,92,63.01,54,36.99
5023,50,23,117,67,57.26,50,42.74
5024,50,24,143,85,59.44,58,40.56
5025,50,25,202,104,51.49,98,48.51
5026,50,26,129,75,58.14,54,41.86
5027,50,27,99,61,61.62,38,38.38
5028,50,28,216,164,75.93,52,24.07
5029,50,29,171,96,56.14,75,43.86
5030,50,30,183,88,48.09,95,51.91
5031,50,31,111,75,67.57,36,32.43
5032,50,32,120,70,58.33,50,41.67
5033,50,33,109,66,60.55,43,39.45
5034,50,34,148,102,68.92,46,31.08
5035,50,35,212,98,46.23,114,53.77
5036,50,36,165,80,48.48,85,51.52
5037,50,37,213,104,48.83,109,51.17
5038,50,38,168,85,50.6,83,49.4
5039,50,39,178,111,62.36,67,37.64
5040,50,40,175,76,43.43,99,56.57
5041,50,41,241,103,42.74,138,57.26
5042,50,42,260,126,48.46,134,51.54
5043,50,43,209,101,48.33,108,51.67
5044,50,44,205,109,53.17,96,46.83
5045,50,45,206,93,45.15,113,54.85
5046,50,46,126,76,60.32,50,39.68
