ward,precinct,total,WILLIAM B. RAINES,WILLIAM B. RAINES Percent,KERRY M. KENNEDY,KERRY M. KENNEDY Percent,PENELOPE MORRIS,PENELOPE MORRIS Percent
3035,30,35,100,30,30.0,44,44.0,26,26.0
3036,30,36,100,30,30.0,51,51.0,19,19.0
3037,30,37,103,31,30.1,51,49.51,21,20.39
3038,30,38,152,51,33.55,66,43.42,35,23.03
3039,30,39,119,49,41.18,46,38.66,24,20.17
3040,30,40,125,67,53.6,35,28.0,23,18.4
3041,30,41,54,19,35.19,22,40.74,13,24.07
3042,30,42,154,57,37.01,71,46.1,26,16.88
3043,30,43,112,42,37.5,48,42.86,22,19.64
3044,30,44,169,41,24.26,78,46.15,50,29.59
3045,30,45,116,41,35.34,52,44.83,23,19.83
3101,31,1,82,24,29.27,36,43.9,22,26.83
3102,31,2,103,24,23.3,53,51.46,26,25.24
3103,31,3,89,17,19.1,32,35.96,40,44.94
3104,31,4,152,38,25.0,74,48.68,40,26.32
3105,31,5,88,29,32.95,37,42.05,22,25.0
3106,31,6,35,6,17.14,20,57.14,9,25.71
3107,31,7,80,18,22.5,33,41.25,29,36.25
3108,31,8,60,15,25.0,29,48.33,16,26.67
3109,31,9,75,19,25.33,30,40.0,26,34.67
3110,31,10,84,30,35.71,38,45.24,16,19.05
3111,31,11,75,12,16.0,41,54.67,22,29.33
3112,31,12,124,25,20.16,67,54.03,32,25.81
3113,31,13,86,20,23.26,36,41.86,30,34.88
3114,31,14,107,22,20.56,45,42.06,40,37.38
3115,31,15,94,28,29.79,42,44.68,24,25.53
3116,31,16,71,29,40.85,28,39.44,14,19.72
3117,31,17,131,35,26.72,65,49.62,31,23.66
3118,31,18,27,7,25.93,11,40.74,9,33.33
3119,31,19,14,5,35.71,5,35.71,4,28.57
3120,31,20,70,22,31.43,28,40.0,20,28.57
3121,31,21,81,23,28.4,27,33.33,31,38.27
3122,31,22,94,27,28.72,40,42.55,27,28.72
3123,31,23,94,22,23.4,52,55.32,20,21.28
3124,31,24,138,32,23.19,69,50.0,37,26.81
3125,31,25,102,42,41.18,33,32.35,27,26.47
3126,31,26,62,18,29.03,26,41.94,18,29.03
3127,31,27,81,26,32.1,39,48.15,16,19.75
3128,31,28,94,27,28.72,40,42.55,27,28.72
3129,31,29,61,18,29.51,25,40.98,18,29.51
3130,31,30,96,22,22.92,46,47.92,28,29.17
3131,31,31,143,37,25.87,64,44.76,42,29.37
3132,31,32,72,21,29.17,25,34.72,26,36.11
3133,31,33,147,35,23.81,75,51.02,37,25.17
3134,31,34,118,32,27.12,49,41.53,37,31.36
3135,31,35,73,27,36.99,29,39.73,17,23.29
3136,31,36,140,23,16.43,80,57.14,37,26.43
3137,31,37,104,30,28.85,43,41.35,31,29.81
3138,31,38,86,26,30.23,27,31.4,33,38.37
3139,31,39,68,19,27.94,30,44.12,19,27.94
3140,31,40,92,22,23.91,48,52.17,22,23.91
3141,31,41,75,29,38.67,27,36.0,19,25.33
3142,31,42,72,11,15.28,37,51.39,24,33.33
3143,31,43,71,24,33.8,26,36.62,21,29.58
3144,31,44,87,25,28.74,36,41.38,26,29.89
3145,31,45,70,19,27.14,31,44.29,20,28.57
3201,32,1,113,16,14.16,61,53.98,36,31.86
3202,32,2,93,14,15.05,61,65.59,18,19.35
3203,32,3,92,20,21.74,48,52.17,24,26.09
3204,32,4,170,32,18.82,98,57.65,40,23.53
3205,32,5,94,14,14.89,51,54.26,29,30.85
3206,32,6,130,24,18.46,75,57.69,31,23.85
3207,32,7,78,10,12.82,43,55.13,25,32.05
3208,32,8,124,21,16.94,75,60.48,28,22.58
3209,32,9,205,24,11.71,124,60.49,57,27.8
3210,32,10,87,10,11.49,53,60.92,24,27.59
3211,32,11,124,26,20.97,74,59.68,24,19.35
3212,32,12,72,13,18.06,29,40.28,30,41.67
3213,32,13,83,10,12.05,51,61.45,22,26.51
3214,32,14,64,9,14.06,35,54.69,20,31.25
3215,32,15,120,17,14.17,62,51.67,41,34.17
3216,32,16,144,21,14.58,85,59.03,38,26.39
3217,32,17,109,25,22.94,62,56.88,22,20.18
3218,32,18,88,13,14.77,47,53.41,28,31.82
3219,32,19,222,30,13.51,151,68.02,41,18.47
3220,32,20,111,10,9.01,81,72.97,20,18.02
3221,32,21,144,27,18.75,88,61.11,29,20.14
3222,32,22,147,16,10.88,92,62.59,39,26.53
3223,32,23,97,16,16.49,52,53.61,29,29.9
3224,32,24,108,15,13.89,47,43.52,46,42.59
3225,32,25,143,18,12.59,86,60.14,39,27.27
3226,32,26,124,21,16.94,58,46.77,45,36.29
3227,32,27,103,17,16.5,53,51.46,33,32.04
3228,32,28,76,13,17.11,39,51.32,24,31.58
3229,32,29,113,18,15.93,65,57.52,30,26.55
3230,32,30,109,14,12.84,63,57.8,32,29.36
3231,32,31,135,27,20.0,68,50.37,40,29.63
3232,32,32,104,13,12.5,68,65.38,23,22.12
3233,32,33,94,17,18.09,49,52.13,28,29.79
3234,32,34,136,16,11.76,66,48.53,54,39.71
3235,32,35,151,30,19.87,82,54.3,39,25.83
3236,32,36,181,19,10.5,101,55.8,61,33.7
3237,32,37,113,24,21.24,65,57.52,24,21.24
3238,32,38,151,29,19.21,72,47.68,50,33.11
3239,32,39,111,20,18.02,64,57.66,27,24.32
3240,32,40,131,34,25.95,67,51.15,30,22.9
3241,32,41,173,34,19.65,81,46.82,58,33.53
3242,32,42,149,17,11.41,78,52.35,54,36.24
3243,32,43,143,23,16.08,93,65.03,27,18.88
3244,32,44,116,21,18.1,64,55.17,31,26.72
3245,32,45,152,17,11.18,90,59.21,45,29.61
3246,32,46,27,6,22.22,15,55.56,6,22.22
3247,32,47,60,15,25.0,31,51.67,14,23.33
3248,32,48,114,19,16.67,68,59.65,27,23.68
3301,33,1,169,32,18.93,95,56.21,42,24.85
3302,33,2,242,38,15.7,159,65.7,45,18.6
3303,33,3,140,16,11.43,76,54.29,48,34.29
3304,33,4,197,26,13.2,129,65.48,42,21.32
3305,33,5,132,29,21.97,69,52.27,34,25.76
3306,33,6,184,34,18.48,104,56.52,46,25.0
3307,33,7,222,31,13.96,147,66.22,44,19.82
3308,33,8,144,24,16.67,84,58.33,36,25.0
3309,33,9,159,26,16.35,90,56.6,43,27.04
3310,33,10,184,20,10.87,118,64.13,46,25.0
3311,33,11,164,17,10.37,104,63.41,43,26.22
3312,33,12,213,39,18.31,118,55.4,56,26.29
3313,33,13,202,28,13.86,121,59.9,53,26.24
3314,33,14,127,19,14.96,74,58.27,34,26.77
3315,33,15,47,6,12.77,28,59.57,13,27.66
3316,33,16,168,34,20.24,101,60.12,33,19.64
3317,33,17,180,38,21.11,105,58.33,37,20.56
3318,33,18,57,7,12.28,34,59.65,16,28.07
3319,33,19,135,32,23.7,72,53.33,31,22.96
3320,33,20,161,38,23.6,77,47.83,46,28.57
3321,33,21,139,26,18.71,78,56.12,35,25.18
3322,33,22,287,37,12.89,200,69.69,50,17.42
3323,33,23,196,26,13.27,129,65.82,41,20.92
3324,33,24,213,30,14.08,117,54.93,66,30.99
3325,33,25,268,44,16.42,152,56.72,72,26.87
3326,33,26,138,39,28.26,69,50.0,30,21.74
3327,33,27,268,36,13.43,184,68.66,48,17.91
3328,33,28,184,28,15.22,112,60.87,44,23.91
3329,33,29,166,30,18.07,99,59.64,37,22.29
3330,33,30,134,29,21.64,73,54.48,32,23.88
3331,33,31,138,25,18.12,84,60.87,29,21.01
3332,33,32,41,4,9.76,27,65.85,10,24.39
3333,33,33,160,36,22.5,76,47.5,48,30.0
3334,33,34,158,24,15.19,104,65.82,30,18.99
3335,33,35,191,32,16.75,106,55.5,53,27.75
3336,33,36,218,32,14.68,136,62.39,50,22.94
3337,33,37,119,21,17.65,59,49.58,39,32.77
3338,33,38,52,8,15.38,33,63.46,11,21.15
3401,34,1,292,115,39.38,88,30.14,89,30.48
3402,34,2,194,63,32.47,84,43.3,47,24.23
3403,34,3,164,51,31.1,74,45.12,39,23.78
3404,34,4,187,49,26.2,87,46.52,51,27.27
3405,34,5,112,40,35.71,46,41.07,26,23.21
3406,34,6,233,73,31.33,101,43.35,59,25.32
3407,34,7,286,103,36.01,118,41.26,65,22.73
3408,34,8,225,72,32.0,72,32.0,81,36.0
3409,34,9,148,41,27.7,78,52.7,29,19.59
3410,34,10,257,95,36.96,99,38.52,63,24.51
3411,34,11,135,53,39.26,46,34.07,36,26.67
3412,34,12,193,73,37.82,75,38.86,45,23.32
3413,34,13,107,45,42.06,41,38.32,21,19.63
3414,34,14,111,36,32.43,40,36.04,35,31.53
3415,34,15,116,37,31.9,56,48.28,23,19.83
3416,34,16,152,45,29.61,63,41.45,44,28.95
3417,34,17,212,85,40.09,78,36.79,49,23.11
3418,34,18,138,41,29.71,58,42.03,39,28.26
3419,34,19,149,35,23.49,75,50.34,39,26.17
3420,34,20,227,72,31.72,90,39.65,65,28.63
3421,34,21,257,93,36.19,91,35.41,73,28.4
3422,34,22,246,82,33.33,93,37.8,71,28.86
3423,34,23,181,52,28.73,81,44.75,48,26.52
3424,34,24,199,70,35.18,70,35.18,59,29.65
3425,34,25,122,41,33.61,46,37.7,35,28.69
3426,34,26,156,38,24.36,84,53.85,34,21.79
3427,34,27,125,42,33.6,55,44.0,28,22.4
3428,34,28,118,32,27.12,75,63.56,11,9.32
3429,34,29,217,80,36.87,71,32.72,66,30.41
3430,34,30,258,75,29.07,106,41.09,77,29.84
3431,34,31,175,72,41.14,61,34.86,42,24.0
3432,34,32,217,79,36.41,89,41.01,49,22.58
3433,34,33,143,49,34.27,49,34.27,45,31.47
3434,34,34,210,85,40.48,61,29.05,64,30.48
3435,34,35,249,68,27.31,124,49.8,57,22.89
3436,34,36,254,91,35.83,86,33.86,77,30.31
3437,34,37,122,22,18.03,77,63.11,23,18.85
3438,34,38,131,33,25.19,61,46.56,37,28.24
3439,34,39,119,42,35.29,54,45.38,23,19.33
3440,34,40,228,74,32.46,89,39.04,65,28.51
3441,34,41,171,59,34.5,66,38.6,46,26.9
3442,34,42,233,83,35.62,83,35.62,67,28.76
3443,34,43,215,84,39.07,71,33.02,60,27.91
3444,34,44,240,58,24.17,126,52.5,56,23.33
3445,34,45,245,95,38.78,85,34.69,65,26.53
3446,34,46,138,48,34.78,53,38.41,37,26.81
3447,34,47,97,47,48.45,25,25.77,25,25.77
3448,34,48,194,76,39.18,60,30.93,58,29.9
3449,34,49,240,83,34.58,86,35.83,71,29.58
3450,34,50,163,57,34.97,72,44.17,34,20.86
3451,34,51,291,92,31.62,123,42.27,76,26.12
3452,34,52,167,52,31.14,92,55.09,23,13.77
3453,34,53,160,51,31.88,58,36.25,51,31.88
3454,34,54,183,59,32.24,90,49.18,34,18.58
3455,34,55,129,42,32.56,39,30.23,48,37.21
3456,34,56,142,59,41.55,46,32.39,37,26.06
3457,34,57,113,48,42.48,38,33.63,27,23.89
3458,34,58,169,45,26.63,101,59.76,23,13.61
3459,34,59,148,50,33.78,50,33.78,48,32.43
3460,34,60,198,64,32.32,90,45.45,44,22.22
3461,34,61,186,52,27.96,76,40.86,58,31.18
3501,35,1,81,23,28.4,30,37.04,28,34.57
3502,35,2,155,33,21.29,72,46.45,50,32.26
3503,35,3,86,18,20.93,38,44.19,30,34.88
3504,35,4,66,17,25.76,31,46.97,18,27.27
3505,35,5,133,37,27.82,59,44.36,37,27.82
3506,35,6,124,34,27.42,63,50.81,27,21.77
3507,35,7,128,23,17.97,70,54.69,35,27.34
3508,35,8,40,10,25.0,16,40.0,14,35.0
3509,35,9,115,27,23.48,50,43.48,38,33.04
3510,35,10,85,19,22.35,40,47.06,26,30.59
3511,35,11,84,20,23.81,42,50.0,22,26.19
3512,35,12,119,26,21.85,50,42.02,43,36.13
3513,35,13,187,40,21.39,89,47.59,58,31.02
3514,35,14,125,37,29.6,52,41.6,36,28.8
3515,35,15,138,37,26.81,60,43.48,41,29.71
3516,35,16,115,29,25.22,54,46.96,32,27.83
3517,35,17,115,22,19.13,58,50.43,35,30.43
3518,35,18,132,23,17.42,66,50.0,43,32.58
3519,35,19,120,24,20.0,58,48.33,38,31.67
3520,35,20,59,19,32.2,29,49.15,11,18.64
3521,35,21,190,46,24.21,102,53.68,42,22.11
3522,35,22,92,32,34.78,35,38.04,25,27.17
3523,35,23,118,26,22.03,54,45.76,38,32.2
3524,35,24,111,40,36.04,41,36.94,30,27.03
3525,35,25,123,19,15.45,56,45.53,48,39.02
3526,35,26,82,16,19.51,33,40.24,33,40.24
3527,35,27,185,28,15.14,107,57.84,50,27.03
3528,35,28,110,20,18.18,51,46.36,39,35.45
3529,35,29,119,19,15.97,64,53.78,36,30.25
3530,35,30,182,35,19.23,92,50.55,55,30.22
3531,35,31,138,24,17.39,74,53.62,40,28.99
3532,35,32,79,24,30.38,32,40.51,23,29.11
3533,35,33,73,27,36.99,26,35.62,20,27.4
3534,35,34,136,30,22.06,60,44.12,46,33.82
3535,35,35,63,13,20.63,30,47.62,20,31.75
3601,36,1,152,17,11.18,113,74.34,22,14.47
3602,36,2,140,14,10.0,98,70.0,28,20.0
3603,36,3,190,19,10.0,151,79.47,20,10.53
3604,36,4,57,11,19.3,35,61.4,11,19.3
3605,36,5,130,33,25.38,80,61.54,17,13.08
3606,36,6,146,21,14.38,95,65.07,30,20.55
3607,36,7,174,26,14.94,121,69.54,27,15.52
3608,36,8,184,32,17.39,125,67.93,27,14.67
3609,36,9,169,32,18.93,120,71.01,17,10.06
3610,36,10,153,22,14.38,95,62.09,36,23.53
3611,36,11,248,38,15.32,182,73.39,28,11.29
3612,36,12,185,41,22.16,118,63.78,26,14.05
3613,36,13,302,24,7.95,251,83.11,27,8.94
3614,36,14,229,21,9.17,188,82.1,20,8.73
3615,36,15,153,22,14.38,118,77.12,13,8.5
3616,36,16,183,40,21.86,113,61.75,30,16.39
3617,36,17,145,21,14.48,99,68.28,25,17.24
3618,36,18,186,49,26.34,101,54.3,36,19.35
3619,36,19,356,15,4.21,324,91.01,17,4.78
3620,36,20,248,36,14.52,187,75.4,25,10.08
3621,36,21,194,33,17.01,131,67.53,30,15.46
3622,36,22,234,33,14.1,150,64.1,51,21.79
3623,36,23,114,17,14.91,86,75.44,11,9.65
3624,36,24,170,42,24.71,74,43.53,54,31.76
3625,36,25,123,13,10.57,94,76.42,16,13.01
3626,36,26,271,59,21.77,147,54.24,65,23.99
3627,36,27,155,28,18.06,100,64.52,27,17.42
3628,36,28,154,21,13.64,116,75.32,17,11.04
3629,36,29,184,29,15.76,133,72.28,22,11.96
3630,36,30,225,37,16.44,163,72.44,25,11.11
3631,36,31,199,35,17.59,135,67.84,29,14.57
3632,36,32,195,33,16.92,136,69.74,26,13.33
3633,36,33,166,36,21.69,96,57.83,34,20.48
3634,36,34,126,18,14.29,86,68.25,22,17.46
3635,36,35,215,26,12.09,166,77.21,23,10.7
3636,36,36,165,35,21.21,108,65.45,22,13.33
3637,36,37,141,24,17.02,105,74.47,12,8.51
3638,36,38,123,19,15.45,90,73.17,14,11.38
3639,36,39,174,32,18.39,124,71.26,18,10.34
3640,36,40,187,36,19.25,131,70.05,20,10.7
3641,36,41,128,25,19.53,78,60.94,25,19.53
3642,36,42,131,27,20.61,89,67.94,15,11.45
3643,36,43,195,52,26.67,107,54.87,36,18.46
3644,36,44,165,41,24.85,85,51.52,39,23.64
3645,36,45,152,26,17.11,98,64.47,28,18.42
3646,36,46,170,37,21.76,110,64.71,23,13.53
3647,36,47,146,31,21.23,95,65.07,20,13.7
3648,36,48,178,33,18.54,122,68.54,23,12.92
3649,36,49,161,30,18.63,111,68.94,20,12.42
3650,36,50,212,6,2.83,202,95.28,4,1.89
3651,36,51,200,25,12.5,154,77.0,21,10.5
3652,36,52,139,22,15.83,90,64.75,27,19.42
3653,36,53,191,32,16.75,129,67.54,30,15.71
3654,36,54,224,49,21.88,114,50.89,61,27.23
3655,36,55,227,39,17.18,150,66.08,38,16.74
3656,36,56,134,32,23.88,83,61.94,19,14.18
3701,37,1,116,29,25.0,58,50.0,29,25.0
3702,37,2,71,24,33.8,27,38.03,20,28.17
3703,37,3,68,18,26.47,29,42.65,21,30.88
3704,37,4,150,54,36.0,70,46.67,26,17.33
3705,37,5,137,36,26.28,50,36.5,51,37.23
3706,37,6,250,79,31.6,50,20.0,121,48.4
3707,37,7,185,47,25.41,103,55.68,35,18.92
3708,37,8,111,35,31.53,48,43.24,28,25.23
3709,37,9,139,55,39.57,50,35.97,34,24.46
3710,37,10,216,52,24.07,91,42.13,73,33.8
3711,37,11,29,3,10.34,17,58.62,9,31.03
3712,37,12,133,24,18.05,48,36.09,61,45.86
3713,37,13,130,32,24.62,61,46.92,37,28.46
3714,37,14,152,43,28.29,72,47.37,37,24.34
3715,37,15,129,43,33.33,36,27.91,50,38.76
3716,37,16,203,60,29.56,76,37.44,67,33.0
3717,37,17,136,42,30.88,57,41.91,37,27.21
3718,37,18,152,42,27.63,36,23.68,74,48.68
3719,37,19,123,40,32.52,38,30.89,45,36.59
3720,37,20,153,46,30.07,44,28.76,63,41.18
3721,37,21,168,44,26.19,63,37.5,61,36.31
3722,37,22,111,28,25.23,46,41.44,37,33.33
3723,37,23,105,27,25.71,19,18.1,59,56.19
3724,37,24,136,38,27.94,61,44.85,37,27.21
3725,37,25,176,48,27.27,42,23.86,86,48.86
3726,37,26,157,36,22.93,61,38.85,60,38.22
3727,37,27,82,32,39.02,33,40.24,17,20.73
3728,37,28,107,44,41.12,44,41.12,19,17.76
3729,37,29,175,43,24.57,54,30.86,78,44.57
3730,37,30,105,21,20.0,57,54.29,27,25.71
3731,37,31,258,65,25.19,87,33.72,106,41.09
3732,37,32,138,46,33.33,50,36.23,42,30.43
3733,37,33,148,41,27.7,49,33.11,58,39.19
3734,37,34,178,55,30.9,65,36.52,58,32.58
3735,37,35,22,9,40.91,8,36.36,5,22.73
3736,37,36,117,27,23.08,37,31.62,53,45.3
3737,37,37,158,45,28.48,51,32.28,62,39.24
3738,37,38,154,38,24.68,37,24.03,79,51.3
3739,37,39,107,34,31.78,53,49.53,20,18.69
3740,37,40,156,38,24.36,33,21.15,85,54.49
3741,37,41,233,60,25.75,49,21.03,124,53.22
3742,37,42,38,12,31.58,14,36.84,12,31.58
3743,37,43,206,53,25.73,56,27.18,97,47.09
3744,37,44,176,39,22.16,57,32.39,80,45.45
3745,37,45,125,44,35.2,36,28.8,45,36.0
3746,37,46,135,44,32.59,53,39.26,38,28.15
3747,37,47,19,4,21.05,6,31.58,9,47.37
3748,37,48,137,44,32.12,58,42.34,35,25.55
3749,37,49,130,44,33.85,63,48.46,23,17.69
3750,37,50,52,16,30.77,20,38.46,16,30.77
3751,37,51,112,34,30.36,29,25.89,49,43.75
3801,38,1,114,21,18.42,76,66.67,17,14.91
3802,38,2,154,35,22.73,93,60.39,26,16.88
3803,38,3,153,27,17.65,104,67.97,22,14.38
3804,38,4,53,14,26.42,29,54.72,10,18.87
3805,38,5,210,20,9.52,124,59.05,66,31.43
3806,38,6,150,34,22.67,86,57.33,30,20.0
3807,38,7,187,41,21.93,108,57.75,38,20.32
3808,38,8,214,38,17.76,124,57.94,52,24.3
3809,38,9,157,27,17.2,90,57.32,40,25.48
3810,38,10,131,24,18.32,91,69.47,16,12.21
3811,38,11,120,31,25.83,52,43.33,37,30.83
3812,38,12,108,31,28.7,59,54.63,18,16.67
3813,38,13,134,30,22.39,73,54.48,31,23.13
3814,38,14,138,30,21.74,87,63.04,21,15.22
3815,38,15,113,32,28.32,68,60.18,13,11.5
3816,38,16,170,37,21.76,110,64.71,23,13.53
3817,38,17,131,30,22.9,73,55.73,28,21.37
3818,38,18,130,24,18.46,82,63.08,24,18.46
3819,38,19,116,28,24.14,67,57.76,21,18.1
3820,38,20,142,20,14.08,79,55.63,43,30.28
3821,38,21,149,28,18.79,93,62.42,28,18.79
3822,38,22,165,24,14.55,115,69.7,26,15.76
3823,38,23,121,32,26.45,66,54.55,23,19.01
3824,38,24,81,13,16.05,42,51.85,26,32.1
3825,38,25,132,23,17.42,84,63.64,25,18.94
3826,38,26,121,18,14.88,85,70.25,18,14.88
3827,38,27,101,22,21.78,48,47.52,31,30.69
3828,38,28,113,27,23.89,60,53.1,26,23.01
3829,38,29,113,22,19.47,64,56.64,27,23.89
3830,38,30,129,32,24.81,74,57.36,23,17.83
3831,38,31,149,36,24.16,79,53.02,34,22.82
3832,38,32,159,20,12.58,109,68.55,30,18.87
3833,38,33,120,24,20.0,76,63.33,20,16.67
3834,38,34,117,18,15.38,67,57.26,32,27.35
3835,38,35,144,34,23.61,86,59.72,24,16.67
3836,38,36,158,27,17.09,105,66.46,26,16.46
3837,38,37,173,47,27.17,90,52.02,36,20.81
3838,38,38,163,37,22.7,96,58.9,30,18.4
3839,38,39,140,20,14.29,85,60.71,35,25.0
3840,38,40,109,24,22.02,61,55.96,24,22.02
3841,38,41,191,33,17.28,123,64.4,35,18.32
3842,38,42,157,29,18.47,104,66.24,24,15.29
3843,38,43,144,21,14.58,86,59.72,37,25.69
3844,38,44,143,26,18.18,86,60.14,31,21.68
3845,38,45,171,27,15.79,112,65.5,32,18.71
3846,38,46,143,32,22.38,85,59.44,26,18.18
3847,38,47,143,31,21.68,84,58.74,28,19.58
3848,38,48,144,32,22.22,78,54.17,34,23.61
3849,38,49,138,21,15.22,91,65.94,26,18.84
3850,38,50,167,35,20.96,102,61.08,30,17.96
3851,38,51,116,24,20.69,63,54.31,29,25.0
3852,38,52,143,28,19.58,83,58.04,32,22.38
3853,38,53,143,24,16.78,84,58.74,35,24.48
3854,38,54,156,37,23.72,96,61.54,23,14.74
3855,38,55,200,41,20.5,126,63.0,33,16.5
3856,38,56,145,36,24.83,82,56.55,27,18.62
3901,39,1,130,27,20.77,72,55.38,31,23.85
3902,39,2,211,44,20.85,129,61.14,38,18.01
3903,39,3,153,32,20.92,101,66.01,20,13.07
3904,39,4,97,13,13.4,70,72.16,14,14.43
3905,39,5,139,20,14.39,83,59.71,36,25.9
3906,39,6,150,28,18.67,86,57.33,36,24.0
3907,39,7,155,26,16.77,92,59.35,37,23.87
3908,39,8,133,21,15.79,93,69.92,19,14.29
3909,39,9,217,37,17.05,140,64.52,40,18.43
3910,39,10,121,32,26.45,59,48.76,30,24.79
3911,39,11,173,29,16.76,103,59.54,41,23.7
3912,39,12,85,18,21.18,46,54.12,21,24.71
3913,39,13,64,14,21.88,33,51.56,17,26.56
3914,39,14,125,15,12.0,74,59.2,36,28.8
3915,39,15,102,14,13.73,69,67.65,19,18.63
3916,39,16,95,11,11.58,55,57.89,29,30.53
3917,39,17,100,19,19.0,55,55.0,26,26.0
3918,39,18,148,25,16.89,77,52.03,46,31.08
3919,39,19,103,23,22.33,60,58.25,20,19.42
3920,39,20,116,20,17.24,74,63.79,22,18.97
3921,39,21,93,26,27.96,47,50.54,20,21.51
3922,39,22,64,16,25.0,33,51.56,15,23.44
3923,39,23,82,16,19.51,51,62.2,15,18.29
3924,39,24,122,30,24.59,57,46.72,35,28.69
3925,39,25,58,11,18.97,27,46.55,20,34.48
3926,39,26,143,27,18.88,97,67.83,19,13.29
3927,39,27,75,22,29.33,41,54.67,12,16.0
3928,39,28,77,13,16.88,51,66.23,13,16.88
3929,39,29,77,17,22.08,41,53.25,19,24.68
3930,39,30,141,33,23.4,74,52.48,34,24.11
3931,39,31,89,18,20.22,53,59.55,18,20.22
3932,39,32,136,32,23.53,64,47.06,40,29.41
3933,39,33,158,34,21.52,89,56.33,35,22.15
3934,39,34,150,39,26.0,63,42.0,48,32.0
3935,39,35,136,24,17.65,80,58.82,32,23.53
3936,39,36,221,39,17.65,127,57.47,55,24.89
3937,39,37,187,29,15.51,121,64.71,37,19.79
3938,39,38,241,44,18.26,157,65.15,40,16.6
3939,39,39,77,11,14.29,48,62.34,18,23.38
3940,39,40,96,10,10.42,69,71.88,17,17.71
3941,39,41,26,8,30.77,11,42.31,7,26.92
3942,39,42,123,22,17.89,88,71.54,13,10.57
3943,39,43,121,20,16.53,64,52.89,37,30.58
3944,39,44,163,36,22.09,82,50.31,45,27.61
3945,39,45,135,26,19.26,66,48.89,43,31.85
3946,39,46,125,28,22.4,64,51.2,33,26.4
3947,39,47,96,15,15.63,67,69.79,14,14.58
3948,39,48,103,19,18.45,56,54.37,28,27.18
3949,39,49,81,20,24.69,40,49.38,21,25.93
3950,39,50,141,18,12.77,91,64.54,32,22.7
4001,40,1,99,26,26.26,44,44.44,29,29.29
4002,40,2,92,13,14.13,61,66.3,18,19.57
4003,40,3,87,16,18.39,42,48.28,29,33.33
4004,40,4,138,21,15.22,91,65.94,26,18.84
4005,40,5,118,15,12.71,63,53.39,40,33.9
4006,40,6,95,17,17.89,50,52.63,28,29.47
4007,40,7,98,14,14.29,55,56.12,29,29.59
4008,40,8,122,18,14.75,79,64.75,25,20.49
4009,40,9,77,12,15.58,46,59.74,19,24.68
4010,40,10,149,23,15.44,84,56.38,42,28.19
4011,40,11,92,11,11.96,56,60.87,25,27.17
4012,40,12,101,11,10.89,68,67.33,22,21.78
4013,40,13,102,10,9.8,66,64.71,26,25.49
4014,40,14,92,19,20.65,47,51.09,26,28.26
4015,40,15,133,24,18.05,77,57.89,32,24.06
4016,40,16,90,13,14.44,55,61.11,22,24.44
4017,40,17,67,12,17.91,33,49.25,22,32.84
4018,40,18,102,22,21.57,59,57.84,21,20.59
4019,40,19,103,27,26.21,53,51.46,23,22.33
4020,40,20,90,12,13.33,52,57.78,26,28.89
4021,40,21,114,26,22.81,63,55.26,25,21.93
4022,40,22,68,8,11.76,39,57.35,21,30.88
4023,40,23,122,15,12.3,64,52.46,43,35.25
4024,40,24,85,14,16.47,56,65.88,15,17.65
4025,40,25,97,15,15.46,59,60.82,23,23.71
4026,40,26,130,14,10.77,88,67.69,28,21.54
4027,40,27,181,21,11.6,112,61.88,48,26.52
4028,40,28,123,19,15.45,73,59.35,31,25.2
4029,40,29,175,28,16.0,116,66.29,31,17.71
4030,40,30,176,26,14.77,117,66.48,33,18.75
4031,40,31,124,17,13.71,87,70.16,20,16.13
4032,40,32,87,22,25.29,45,51.72,20,22.99
4033,40,33,106,19,17.92,60,56.6,27,25.47
4034,40,34,103,19,18.45,52,50.49,32,31.07
4035,40,35,143,27,18.88,84,58.74,32,22.38
4036,40,36,127,13,10.24,87,68.5,27,21.26
4037,40,37,139,26,18.71,68,48.92,45,32.37
4038,40,38,74,17,22.97,37,50.0,20,27.03
4039,40,39,88,14,15.91,50,56.82,24,27.27
4040,40,40,74,9,12.16,52,70.27,13,17.57
4041,40,41,119,20,16.81,73,61.34,26,21.85
4042,40,42,150,25,16.67,96,64.0,29,19.33
4043,40,43,115,19,16.52,67,58.26,29,25.22
4044,40,44,94,22,23.4,46,48.94,26,27.66
4045,40,45,194,26,13.4,119,61.34,49,25.26
4046,40,46,125,20,16.0,66,52.8,39,31.2
4047,40,47,114,18,15.79,65,57.02,31,27.19
4101,41,1,123,35,28.46,67,54.47,21,17.07
4102,41,2,200,55,27.5,99,49.5,46,23.0
4103,41,3,169,36,21.3,104,61.54,29,17.16
4104,41,4,170,40,23.53,104,61.18,26,15.29
4105,41,5,127,27,21.26,75,59.06,25,19.69
4106,41,6,140,41,29.29,79,56.43,20,14.29
4107,41,7,201,39,19.4,125,62.19,37,18.41
4108,41,8,148,34,22.97,92,62.16,22,14.86
4109,41,9,145,37,25.52,86,59.31,22,15.17
4110,41,10,157,31,19.75,99,63.06,27,17.2
4111,41,11,121,35,28.93,63,52.07,23,19.01
4112,41,12,167,41,24.55,94,56.29,32,19.16
4113,41,13,142,32,22.54,82,57.75,28,19.72
4114,41,14,188,22,11.7,127,67.55,39,20.74
4115,41,15,100,39,39.0,48,48.0,13,13.0
4116,41,16,163,38,23.31,102,62.58,23,14.11
4117,41,17,179,27,15.08,120,67.04,32,17.88
