ward,precinct,total,LEWIS NIXON,LEWIS NIXON Percent,DOMENICA ANN STEPHENSON,DOMENICA ANN STEPHENSON Percent
3945,39,45,131,77,58.78,54,41.22
3946,39,46,130,84,64.62,46,35.38
3947,39,47,97,64,65.98,33,34.02
3948,39,48,104,62,59.62,42,40.38
3949,39,49,82,55,67.07,27,32.93
3950,39,50,136,82,60.29,54,39.71
4001,40,1,98,58,59.18,40,40.82
4002,40,2,88,56,63.64,32,36.36
4003,40,3,89,49,55.06,40,44.94
4004,40,4,139,82,58.99,57,41.01
4005,40,5,114,60,52.63,54,47.37
4006,40,6,104,57,54.81,47,45.19
4007,40,7,91,42,46.15,49,53.85
4008,40,8,135,86,63.7,49,36.3
4009,40,9,67,48,71.64,19,28.36
4010,40,10,149,86,57.72,63,42.28
4011,40,11,90,52,57.78,38,42.22
4012,40,12,101,67,66.34,34,33.66
4013,40,13,99,58,58.59,41,41.41
4014,40,14,92,58,63.04,34,36.96
4015,40,15,131,79,60.31,52,39.69
4016,40,16,89,54,60.67,35,39.33
4017,40,17,65,43,66.15,22,33.85
4018,40,18,109,74,67.89,35,32.11
4019,40,19,99,52,52.53,47,47.47
4020,40,20,95,64,67.37,31,32.63
4021,40,21,111,65,58.56,46,41.44
4022,40,22,67,38,56.72,29,43.28
4023,40,23,115,60,52.17,55,47.83
4024,40,24,86,60,69.77,26,30.23
4025,40,25,93,65,69.89,28,30.11
4026,40,26,127,87,68.5,40,31.5
4027,40,27,181,107,59.12,74,40.88
4028,40,28,130,79,60.77,51,39.23
4029,40,29,172,98,56.98,74,43.02
4030,40,30,173,131,75.72,42,24.28
4031,40,31,135,103,76.3,32,23.7
4032,40,32,86,47,54.65,39,45.35
4033,40,33,101,52,51.49,49,48.51
4034,40,34,101,60,59.41,41,40.59
4035,40,35,132,67,50.76,65,49.24
4036,40,36,121,85,70.25,36,29.75
4037,40,37,135,78,57.78,57,42.22
4038,40,38,73,44,60.27,29,39.73
4039,40,39,86,56,65.12,30,34.88
4040,40,40,74,45,60.81,29,39.19
4041,40,41,110,62,56.36,48,43.64
4042,40,42,149,91,61.07,58,38.93
4043,40,43,111,59,53.15,52,46.85
4044,40,44,98,59,60.2,39,39.8
4045,40,45,185,110,59.46,75,40.54
4046,40,46,120,63,52.5,57,47.5
4047,40,47,112,58,51.79,54,48.21
4101,41,1,115,65,56.52,50,43.48
4102,41,2,185,108,58.38,77,41.62
4103,41,3,166,86,51.81,80,48.19
4104,41,4,163,98,60.12,65,39.88
4105,41,5,119,61,51.26,58,48.74
4106,41,6,131,75,57.25,56,42.75
4107,41,7,192,98,51.04,94,48.96
4108,41,8,135,83,61.48,52,38.52
4109,41,9,145,82,56.55,63,43.45
4110,41,10,148,83,56.08,65,43.92
4111,41,11,116,71,61.21,45,38.79
4112,41,12,152,90,59.21,62,40.79
4113,41,13,130,82,63.08,48,36.92
4114,41,14,183,95,51.91,88,48.09
4115,41,15,90,52,57.78,38,42.22
4116,41,16,151,87,57.62,64,42.38
4117,41,17,170,100,58.82,70,41.18
4118,41,18,109,62,56.88,47,43.12
4119,41,19,186,107,57.53,79,42.47
4120,41,20,187,133,71.12,54,28.88
4121,41,21,113,70,61.95,43,38.05
4122,41,22,155,92,59.35,63,40.65
4123,41,23,155,69,44.52,86,55.48
4124,41,24,135,71,52.59,64,47.41
4125,41,25,67,37,55.22,30,44.78
4126,41,26,75,30,40.0,45,60.0
4127,41,27,63,32,50.79,31,49.21
4128,41,28,63,28,44.44,35,55.56
4129,41,29,42,14,33.33,28,66.67
4130,41,30,137,76,55.47,61,44.53
4131,41,31,154,86,55.84,68,44.16
4132,41,32,106,50,47.17,56,52.83
4133,41,33,141,72,51.06,69,48.94
4134,41,34,120,62,51.67,58,48.33
4135,41,35,135,77,57.04,58,42.96
4136,41,36,136,79,58.09,57,41.91
4137,41,37,144,83,57.64,61,42.36
4138,41,38,88,47,53.41,41,46.59
4139,41,39,142,80,56.34,62,43.66
4140,41,40,127,71,55.91,56,44.09
4141,41,41,112,64,57.14,48,42.86
4142,41,42,136,82,60.29,54,39.71
4143,41,43,126,68,53.97,58,46.03
4144,41,44,119,72,60.5,47,39.5
4145,41,45,124,75,60.48,49,39.52
4146,41,46,136,64,47.06,72,52.94
4147,41,47,141,91,64.54,50,35.46
4148,41,48,97,53,54.64,44,45.36
4149,41,49,129,86,66.67,43,33.33
4150,41,50,152,84,55.26,68,44.74
4151,41,51,76,33,43.42,43,56.58
4152,41,52,148,81,54.73,67,45.27
4153,41,53,126,76,60.32,50,39.68
4154,41,54,121,78,64.46,43,35.54
4155,41,55,116,61,52.59,55,47.41
4156,41,56,154,71,46.1,83,53.9
4157,41,57,139,81,58.27,58,41.73
4158,41,58,94,56,59.57,38,40.43
4159,41,59,137,80,58.39,57,41.61
4160,41,60,117,74,63.25,43,36.75
4161,41,61,198,110,55.56,88,44.44
4162,41,62,147,78,53.06,69,46.94
4163,41,63,129,84,65.12,45,34.88
4164,41,64,129,81,62.79,48,37.21
4165,41,65,120,69,57.5,51,42.5
4166,41,66,147,78,53.06,69,46.94
4201,42,1,112,64,57.14,48,42.86
4202,42,2,64,38,59.38,26,40.63
4203,42,3,64,32,50.0,32,50.0
4204,42,4,86,47,54.65,39,45.35
4205,42,5,97,56,57.73,41,42.27
4206,42,6,215,131,60.93,84,39.07
4207,42,7,89,49,55.06,40,44.94
4208,42,8,121,72,59.5,49,40.5
4209,42,9,97,59,60.82,38,39.18
4210,42,10,91,63,69.23,28,30.77
4211,42,11,85,47,55.29,38,44.71
4212,42,12,90,50,55.56,40,44.44
4213,42,13,209,131,62.68,78,37.32
4214,42,14,88,53,60.23,35,39.77
4215,42,15,116,77,66.38,39,33.62
4216,42,16,144,86,59.72,58,40.28
4217,42,17,74,41,55.41,33,44.59
4218,42,18,211,116,54.98,95,45.02
4219,42,19,95,53,55.79,42,44.21
4220,42,20,56,24,42.86,32,57.14
4221,42,21,85,46,54.12,39,45.88
4222,42,22,53,33,62.26,20,37.74
4223,42,23,108,72,66.67,36,33.33
4224,42,24,93,67,72.04,26,27.96
4225,42,25,102,61,59.8,41,40.2
4226,42,26,91,48,52.75,43,47.25
4227,42,27,140,86,61.43,54,38.57
4228,42,28,120,68,56.67,52,43.33
4229,42,29,100,62,62.0,38,38.0
4230,42,30,118,73,61.86,45,38.14
4231,42,31,44,21,47.73,23,52.27
4232,42,32,101,51,50.5,50,49.5
4233,42,33,164,105,64.02,59,35.98
4234,42,34,92,47,51.09,45,48.91
4235,42,35,72,41,56.94,31,43.06
4236,42,36,122,70,57.38,52,42.62
4237,42,37,80,59,73.75,21,26.25
4238,42,38,88,57,64.77,31,35.23
4239,42,39,135,68,50.37,67,49.63
4240,42,40,63,40,63.49,23,36.51
4241,42,41,83,42,50.6,41,49.4
4242,42,42,81,51,62.96,30,37.04
4243,42,43,96,63,65.63,33,34.38
4244,42,44,95,68,71.58,27,28.42
4245,42,45,74,48,64.86,26,35.14
4246,42,46,70,44,62.86,26,37.14
4247,42,47,64,47,73.44,17,26.56
4248,42,48,60,31,51.67,29,48.33
4249,42,49,115,59,51.3,56,48.7
4250,42,50,100,52,52.0,48,48.0
4251,42,51,79,48,60.76,31,39.24
4252,42,52,68,44,64.71,24,35.29
4253,42,53,72,41,56.94,31,43.06
4254,42,54,61,32,52.46,29,47.54
4255,42,55,97,53,54.64,44,45.36
4256,42,56,63,33,52.38,30,47.62
4257,42,57,71,36,50.7,35,49.3
4258,42,58,162,99,61.11,63,38.89
4259,42,59,80,51,63.75,29,36.25
4260,42,60,44,27,61.36,17,38.64
4261,42,61,38,24,63.16,14,36.84
4262,42,62,58,32,55.17,26,44.83
4263,42,63,74,43,58.11,31,41.89
4264,42,64,35,21,60.0,14,40.0
4265,42,65,67,43,64.18,24,35.82
4266,42,66,61,37,60.66,24,39.34
4267,42,67,167,116,69.46,51,30.54
4268,42,68,83,45,54.22,38,45.78
4301,43,1,69,46,66.67,23,33.33
4302,43,2,55,33,60.0,22,40.0
4303,43,3,87,50,57.47,37,42.53
4304,43,4,84,53,63.1,31,36.9
4305,43,5,90,57,63.33,33,36.67
4306,43,6,88,57,64.77,31,35.23
4307,43,7,72,44,61.11,28,38.89
4308,43,8,93,57,61.29,36,38.71
4309,43,9,58,36,62.07,22,37.93
4310,43,10,59,34,57.63,25,42.37
4311,43,11,59,35,59.32,24,40.68
4312,43,12,107,60,56.07,47,43.93
4313,43,13,58,36,62.07,22,37.93
4314,43,14,78,49,62.82,29,37.18
4315,43,15,98,73,74.49,25,25.51
4316,43,16,89,57,64.04,32,35.96
4317,43,17,111,63,56.76,48,43.24
4318,43,18,136,93,68.38,43,31.62
4319,43,19,98,56,57.14,42,42.86
4320,43,20,132,70,53.03,62,46.97
4321,43,21,52,23,44.23,29,55.77
4322,43,22,64,39,60.94,25,39.06
4323,43,23,100,66,66.0,34,34.0
4324,43,24,72,48,66.67,24,33.33
4325,43,25,112,75,66.96,37,33.04
4326,43,26,91,53,58.24,38,41.76
4327,43,27,66,33,50.0,33,50.0
4328,43,28,68,37,54.41,31,45.59
4329,43,29,56,29,51.79,27,48.21
4330,43,30,66,48,72.73,18,27.27
4331,43,31,90,55,61.11,35,38.89
4332,43,32,66,40,60.61,26,39.39
4333,43,33,46,23,50.0,23,50.0
4334,43,34,55,29,52.73,26,47.27
4335,43,35,103,61,59.22,42,40.78
4336,43,36,81,51,62.96,30,37.04
4337,43,37,73,47,64.38,26,35.62
4338,43,38,79,45,56.96,34,43.04
4339,43,39,63,39,61.9,24,38.1
4340,43,40,126,80,63.49,46,36.51
4341,43,41,80,51,63.75,29,36.25
4342,43,42,92,57,61.96,35,38.04
4343,43,43,77,44,57.14,33,42.86
4344,43,44,100,49,49.0,51,51.0
4345,43,45,75,48,64.0,27,36.0
4346,43,46,115,82,71.3,33,28.7
4347,43,47,105,68,64.76,37,35.24
4348,43,48,82,54,65.85,28,34.15
4349,43,49,71,46,64.79,25,35.21
4350,43,50,73,40,54.79,33,45.21
4351,43,51,69,41,59.42,28,40.58
4352,43,52,115,74,64.35,41,35.65
4353,43,53,91,49,53.85,42,46.15
4354,43,54,35,21,60.0,14,40.0
4355,43,55,101,64,63.37,37,36.63
4356,43,56,80,54,67.5,26,32.5
4357,43,57,45,23,51.11,22,48.89
4358,43,58,69,42,60.87,27,39.13
4359,43,59,115,76,66.09,39,33.91
4360,43,60,77,56,72.73,21,27.27
4401,44,1,117,69,58.97,48,41.03
4402,44,2,73,42,57.53,31,42.47
4403,44,3,134,102,76.12,32,23.88
4404,44,4,125,92,73.6,33,26.4
4405,44,5,90,55,61.11,35,38.89
4406,44,6,93,48,51.61,45,48.39
4407,44,7,112,75,66.96,37,33.04
4408,44,8,114,69,60.53,45,39.47
4409,44,9,119,72,60.5,47,39.5
4410,44,10,102,64,62.75,38,37.25
4411,44,11,105,62,59.05,43,40.95
4412,44,12,79,53,67.09,26,32.91
4413,44,13,114,63,55.26,51,44.74
4414,44,14,118,75,63.56,43,36.44
4415,44,15,115,70,60.87,45,39.13
4416,44,16,94,60,63.83,34,36.17
4417,44,17,138,89,64.49,49,35.51
4418,44,18,37,18,48.65,19,51.35
4419,44,19,62,36,58.06,26,41.94
4420,44,20,116,70,60.34,46,39.66
4421,44,21,103,57,55.34,46,44.66
4422,44,22,103,61,59.22,42,40.78
4423,44,23,90,48,53.33,42,46.67
4424,44,24,68,45,66.18,23,33.82
4425,44,25,115,63,54.78,52,45.22
4426,44,26,61,29,47.54,32,52.46
4427,44,27,101,57,56.44,44,43.56
4428,44,28,77,38,49.35,39,50.65
4429,44,29,98,47,47.96,51,52.04
4430,44,30,80,44,55.0,36,45.0
4431,44,31,119,75,63.03,44,36.97
4432,44,32,65,35,53.85,30,46.15
4433,44,33,121,64,52.89,57,47.11
4434,44,34,77,39,50.65,38,49.35
4435,44,35,111,65,58.56,46,41.44
4436,44,36,112,56,50.0,56,50.0
4437,44,37,153,88,57.52,65,42.48
4438,44,38,116,69,59.48,47,40.52
4439,44,39,114,79,69.3,35,30.7
4440,44,40,106,60,56.6,46,43.4
4441,44,41,117,75,64.1,42,35.9
4442,44,42,98,57,58.16,41,41.84
4443,44,43,108,65,60.19,43,39.81
4444,44,44,154,77,50.0,77,50.0
4445,44,45,50,30,60.0,20,40.0
4446,44,46,78,46,58.97,32,41.03
4447,44,47,101,59,58.42,42,41.58
4448,44,48,92,67,72.83,25,27.17
4449,44,49,86,52,60.47,34,39.53
4450,44,50,94,43,45.74,51,54.26
4501,45,1,111,69,62.16,42,37.84
4502,45,2,163,102,62.58,61,37.42
4503,45,3,278,208,74.82,70,25.18
4504,45,4,125,77,61.6,48,38.4
4505,45,5,88,51,57.95,37,42.05
4506,45,6,149,116,77.85,33,22.15
4507,45,7,160,96,60.0,64,40.0
4508,45,8,142,87,61.27,55,38.73
4509,45,9,191,112,58.64,79,41.36
4510,45,10,197,119,60.41,78,39.59
4511,45,11,162,109,67.28,53,32.72
4512,45,12,158,95,60.13,63,39.87
4513,45,13,191,132,69.11,59,30.89
4514,45,14,191,102,53.4,89,46.6
4515,45,15,204,139,68.14,65,31.86
4516,45,16,183,119,65.03,64,34.97
4517,45,17,146,93,63.7,53,36.3
4518,45,18,161,101,62.73,60,37.27
4519,45,19,233,167,71.67,66,28.33
4520,45,20,174,110,63.22,64,36.78
4521,45,21,152,82,53.95,70,46.05
4522,45,22,129,81,62.79,48,37.21
4523,45,23,158,110,69.62,48,30.38
4524,45,24,199,117,58.79,82,41.21
4525,45,25,144,89,61.81,55,38.19
4526,45,26,172,109,63.37,63,36.63
4527,45,27,152,92,60.53,60,39.47
4528,45,28,196,142,72.45,54,27.55
4529,45,29,169,112,66.27,57,33.73
4530,45,30,183,121,66.12,62,33.88
4531,45,31,160,118,73.75,42,26.25
4532,45,32,133,94,70.68,39,29.32
4533,45,33,197,131,66.5,66,33.5
4534,45,34,143,81,56.64,62,43.36
4535,45,35,142,94,66.2,48,33.8
4536,45,36,189,105,55.56,84,44.44
4537,45,37,139,73,52.52,66,47.48
4538,45,38,238,160,67.23,78,32.77
4539,45,39,200,123,61.5,77,38.5
4540,45,40,197,132,67.01,65,32.99
4541,45,41,132,88,66.67,44,33.33
4542,45,42,185,124,67.03,61,32.97
4543,45,43,136,80,58.82,56,41.18
4544,45,44,184,129,70.11,55,29.89
4545,45,45,127,77,60.63,50,39.37
4546,45,46,170,106,62.35,64,37.65
4547,45,47,171,99,57.89,72,42.11
4548,45,48,134,88,65.67,46,34.33
4549,45,49,150,91,60.67,59,39.33
4550,45,50,141,77,54.61,64,45.39
4551,45,51,168,107,63.69,61,36.31
4552,45,52,142,84,59.15,58,40.85
4553,45,53,154,101,65.58,53,34.42
4554,45,54,182,108,59.34,74,40.66
4555,45,55,128,67,52.34,61,47.66
4556,45,56,126,71,56.35,55,43.65
4557,45,57,160,113,70.63,47,29.38
4558,45,58,71,50,70.42,21,29.58
4601,46,1,220,121,55.0,99,45.0
4602,46,2,85,44,51.76,41,48.24
4603,46,3,152,85,55.92,67,44.08
4604,46,4,103,51,49.51,52,50.49
4605,46,5,86,54,62.79,32,37.21
4606,46,6,104,42,40.38,62,59.62
4607,46,7,174,102,58.62,72,41.38
4608,46,8,123,66,53.66,57,46.34
4609,46,9,108,55,50.93,53,49.07
4610,46,10,120,59,49.17,61,50.83
4611,46,11,124,66,53.23,58,46.77
4612,46,12,107,55,51.4,52,48.6
4613,46,13,137,67,48.91,70,51.09
4614,46,14,74,30,40.54,44,59.46
4615,46,15,107,64,59.81,43,40.19
4616,46,16,191,99,51.83,92,48.17
4617,46,17,167,105,62.87,62,37.13
4618,46,18,158,95,60.13,63,39.87
4619,46,19,124,55,44.35,69,55.65
4620,46,20,124,74,59.68,50,40.32
4621,46,21,39,16,41.03,23,58.97
4622,46,22,89,47,52.81,42,47.19
4623,46,23,94,58,61.7,36,38.3
4624,46,24,100,55,55.0,45,45.0
4625,46,25,88,55,62.5,33,37.5
4626,46,26,106,54,50.94,52,49.06
4627,46,27,133,83,62.41,50,37.59
4628,46,28,103,61,59.22,42,40.78
4629,46,29,133,74,55.64,59,44.36
4630,46,30,156,78,50.0,78,50.0
4631,46,31,136,77,56.62,59,43.38
4632,46,32,152,83,54.61,69,45.39
4633,46,33,143,71,49.65,72,50.35
4634,46,34,153,87,56.86,66,43.14
4635,46,35,138,68,49.28,70,50.72
4636,46,36,162,103,63.58,59,36.42
4637,46,37,154,79,51.3,75,48.7
4638,46,38,89,55,61.8,34,38.2
4639,46,39,129,72,55.81,57,44.19
4701,47,1,89,49,55.06,40,44.94
4702,47,2,223,137,61.43,86,38.57
4703,47,3,156,91,58.33,65,41.67
4704,47,4,195,115,58.97,80,41.03
4705,47,5,125,69,55.2,56,44.8
4706,47,6,183,99,54.1,84,45.9
4707,47,7,142,74,52.11,68,47.89
4708,47,8,187,90,48.13,97,51.87
4709,47,9,175,114,65.14,61,34.86
4710,47,10,143,67,46.85,76,53.15
4711,47,11,227,124,54.63,103,45.37
4712,47,12,159,80,50.31,79,49.69
4713,47,13,261,148,56.7,113,43.3
4714,47,14,217,141,64.98,76,35.02
4715,47,15,115,68,59.13,47,40.87
4716,47,16,104,57,54.81,47,45.19
4717,47,17,175,93,53.14,82,46.86
4718,47,18,144,78,54.17,66,45.83
4719,47,19,189,123,65.08,66,34.92
4720,47,20,143,74,51.75,69,48.25
4721,47,21,98,44,44.9,54,55.1
4722,47,22,106,59,55.66,47,44.34
4723,47,23,65,40,61.54,25,38.46
4724,47,24,101,46,45.54,55,54.46
4725,47,25,133,72,54.14,61,45.86
4726,47,26,215,105,48.84,110,51.16
4727,47,27,136,81,59.56,55,40.44
4728,47,28,197,110,55.84,87,44.16
4729,47,29,152,87,57.24,65,42.76
4730,47,30,85,43,50.59,42,49.41
4731,47,31,145,79,54.48,66,45.52
4732,47,32,183,81,44.26,102,55.74
4733,47,33,138,71,51.45,67,48.55
4734,47,34,148,78,52.7,70,47.3
4735,47,35,193,105,54.4,88,45.6
4736,47,36,169,84,49.7,85,50.3
4737,47,37,155,82,52.9,73,47.1
4738,47,38,166,91,54.82,75,45.18
4739,47,39,144,70,48.61,74,51.39
4740,47,40,124,75,60.48,49,39.52
4741,47,41,88,48,54.55,40,45.45
4742,47,42,168,87,51.79,81,48.21
4743,47,43,178,103,57.87,75,42.13
4744,47,44,108,61,56.48,47,43.52
4745,47,45,160,82,51.25,78,48.75
4801,48,1,147,72,48.98,75,51.02
4802,48,2,109,59,54.13,50,45.87
4803,48,3,139,63,45.32,76,54.68
4804,48,4,138,65,47.1,73,52.9
4805,48,5,122,74,60.66,48,39.34
4806,48,6,165,83,50.3,82,49.7
4807,48,7,136,69,50.74,67,49.26
4808,48,8,94,44,46.81,50,53.19
4809,48,9,115,50,43.48,65,56.52
4810,48,10,74,32,43.24,42,56.76
4811,48,11,150,68,45.33,82,54.67
4812,48,12,94,43,45.74,51,54.26
4813,48,13,106,48,45.28,58,54.72
4814,48,14,188,78,41.49,110,58.51
4815,48,15,89,36,40.45,53,59.55
4816,48,16,83,40,48.19,43,51.81
4817,48,17,91,46,50.55,45,49.45
4818,48,18,80,41,51.25,39,48.75
4819,48,19,132,72,54.55,60,45.45
4820,48,20,118,60,50.85,58,49.15
4821,48,21,170,87,51.18,83,48.82
4822,48,22,183,91,49.73,92,50.27
4823,48,23,117,64,54.7,53,45.3
4824,48,24,113,52,46.02,61,53.98
4825,48,25,106,50,47.17,56,52.83
4826,48,26,124,64,51.61,60,48.39
4827,48,27,76,39,51.32,37,48.68
4828,48,28,112,58,51.79,54,48.21
4829,48,29,112,52,46.43,60,53.57
4830,48,30,80,43,53.75,37,46.25
4831,48,31,118,52,44.07,66,55.93
4832,48,32,114,54,47.37,60,52.63
4833,48,33,105,60,57.14,45,42.86
4834,48,34,129,67,51.94,62,48.06
4835,48,35,121,68,56.2,53,43.8
4836,48,36,109,69,63.3,40,36.7
4837,48,37,113,50,44.25,63,55.75
4838,48,38,150,57,38.0,93,62.0
4839,48,39,98,46,46.94,52,53.06
4840,48,40,120,60,50.0,60,50.0
4841,48,41,61,28,45.9,33,54.1
4842,48,42,136,60,44.12,76,55.88
4843,48,43,80,38,47.5,42,52.5
4844,48,44,107,52,48.6,55,51.4
4845,48,45,93,40,43.01,53,56.99
4846,48,46,68,36,52.94,32,47.06
4847,48,47,90,39,43.33,51,56.67
4848,48,48,84,44,52.38,40,47.62
4901,49,1,119,80,67.23,39,32.77
4902,49,2,149,84,56.38,65,43.62
4903,49,3,117,71,60.68,46,39.32
4904,49,4,87,56,64.37,31,35.63
4905,49,5,124,71,57.26,53,42.74
4906,49,6,99,54,54.55,45,45.45
4907,49,7,85,56,65.88,29,34.12
4908,49,8,116,74,63.79,42,36.21
4909,49,9,97,54,55.67,43,44.33
4910,49,10,160,94,58.75,66,41.25
4911,49,11,122,80,65.57,42,34.43
4912,49,12,86,43,50.0,43,50.0
4913,49,13,123,71,57.72,52,42.28
4914,49,14,97,60,61.86,37,38.14
4915,49,15,110,55,50.0,55,50.0
4916,49,16,111,70,63.06,41,36.94
4917,49,17,35,21,60.0,14,40.0
4918,49,18,95,54,56.84,41,43.16
4919,49,19,90,45,50.0,45,50.0
4920,49,20,132,79,59.85,53,40.15
4921,49,21,68,38,55.88,30,44.12
4922,49,22,130,79,60.77,51,39.23
4923,49,23,106,58,54.72,48,45.28
4924,49,24,140,66,47.14,74,52.86
4925,49,25,93,52,55.91,41,44.09
4926,49,26,163,96,58.9,67,41.1
4927,49,27,130,68,52.31,62,47.69
4928,49,28,122,67,54.92,55,45.08
4929,49,29,56,36,64.29,20,35.71
4930,49,30,89,57,64.04,32,35.96
4931,49,31,105,63,60.0,42,40.0
4932,49,32,111,58,52.25,53,47.75
4933,49,33,83,50,60.24,33,39.76
4934,49,34,73,41,56.16,32,43.84
4935,49,35,97,46,47.42,51,52.58
4936,49,36,81,46,56.79,35,43.21
4937,49,37,86,54,62.79,32,37.21
5001,50,1,96,56,58.33,40,41.67
5002,50,2,123,72,58.54,51,41.46
5003,50,3,104,52,50.0,52,50.0
5004,50,4,129,68,52.71,61,47.29
5005,50,5,126,79,62.7,47,37.3
5006,50,6,87,35,40.23,52,59.77
5007,50,7,156,84,53.85,72,46.15
5008,50,8,145,88,60.69,57,39.31
5009,50,9,87,54,62.07,33,37.93
5010,50,10,112,74,66.07,38,33.93
5011,50,11,100,68,68.0,32,32.0
5012,50,12,90,64,71.11,26,28.89
5013,50,13,85,45,52.94,40,47.06
5014,50,14,81,59,72.84,22,27.16
5015,50,15,148,81,54.73,67,45.27
5016,50,16,75,47,62.67,28,37.33
5017,50,17,109,75,68.81,34,31.19
5018,50,18,85,50,58.82,35,41.18
5019,50,19,104,60,57.69,44,42.31
5020,50,20,99,60,60.61,39,39.39
5021,50,21,137,84,61.31,53,38.69
5022,50,22,111,63,56.76,48,43.24
5023,50,23,88,58,65.91,30,34.09
5024,50,24,92,47,51.09,45,48.91
5025,50,25,111,67,60.36,44,39.64
5026,50,26,78,47,60.26,31,39.74
5027,50,27,53,38,71.7,15,28.3
5028,50,28,91,56,61.54,35,38.46
5029,50,29,111,63,56.76,48,43.24
5030,50,30,105,66,62.86,39,37.14
5031,50,31,72,48,66.67,24,33.33
5032,50,32,87,44,50.57,43,49.43
5033,50,33,66,39,59.09,27,40.91
5034,50,34,89,51,57.3,38,42.7
5035,50,35,145,91,62.76,54,37.24
5036,50,36,118,81,68.64,37,31.36
5037,50,37,147,78,53.06,69,46.94
5038,50,38,96,65,67.71,31,32.29
5039,50,39,101,67,66.34,34,33.66
5040,50,40,106,63,59.43,43,40.57
5041,50,41,136,77,56.62,59,43.38
5042,50,42,175,115,65.71,60,34.29
5043,50,43,140,90,64.29,50,35.71
5044,50,44,105,85,80.95,20,19.05
5045,50,45,138,85,61.59,53,38.41
5046,50,46,86,46,53.49,40,46.51
