ward,precinct,total,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,NO CANDIDATE,NO CANDIDATE Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,DERRICK DAVID STINSON,DERRICK DAVID STINSON Percent,EDWARD J. SCHMIT III,EDWARD J. SCHMIT III Percent,"LEWIS W. POWELL, III","LEWIS W. POWELL, III Percent",JESSE J. EVANS,JESSE J. EVANS Percent,"TURHERAN ""TC"" CRAWFORD","TURHERAN ""TC"" CRAWFORD Percent",JAMES P. SHEEHAN,JAMES P. SHEEHAN Percent,FRANK AVILA,FRANK AVILA Percent
3848,38,48,393,88,22.39,0,0.0,92,23.41,14,3.56,32,8.14,15,3.82,17,4.33,7,1.78,78,19.85,50,12.72
3849,38,49,361,72,19.94,0,0.0,86,23.82,13,3.6,23,6.37,13,3.6,13,3.6,8,2.22,78,21.61,55,15.24
3850,38,50,439,83,18.91,0,0.0,101,23.01,21,4.78,38,8.66,16,3.64,17,3.87,7,1.59,79,18.0,77,17.54
3851,38,51,322,71,22.05,0,0.0,73,22.67,10,3.11,27,8.39,11,3.42,9,2.8,7,2.17,72,22.36,42,13.04
3852,38,52,394,82,20.81,0,0.0,92,23.35,15,3.81,35,8.88,16,4.06,16,4.06,8,2.03,82,20.81,48,12.18
3853,38,53,415,82,19.76,0,0.0,110,26.51,20,4.82,30,7.23,16,3.86,17,4.1,6,1.45,69,16.63,65,15.66
3854,38,54,434,88,20.28,0,0.0,107,24.65,19,4.38,37,8.53,14,3.23,16,3.69,4,0.92,82,18.89,67,15.44
3855,38,55,630,129,20.48,0,0.0,164,26.03,24,3.81,43,6.83,20,3.17,21,3.33,18,2.86,143,22.7,68,10.79
3856,38,56,401,82,20.45,0,0.0,92,22.94,21,5.24,29,7.23,13,3.24,14,3.49,9,2.24,97,24.19,44,10.97
3901,39,1,362,89,24.59,0,0.0,81,22.38,22,6.08,34,9.39,8,2.21,12,3.31,8,2.21,57,15.75,51,14.09
3902,39,2,579,145,25.04,0,0.0,135,23.32,40,6.91,53,9.15,23,3.97,23,3.97,10,1.73,82,14.16,68,11.74
3903,39,3,411,106,25.79,0,0.0,85,20.68,29,7.06,28,6.81,10,2.43,17,4.14,7,1.7,68,16.55,61,14.84
3904,39,4,281,77,27.4,0,0.0,56,19.93,20,7.12,12,4.27,4,1.42,9,3.2,8,2.85,49,17.44,46,16.37
3905,39,5,407,94,23.1,0,0.0,94,23.1,25,6.14,26,6.39,14,3.44,23,5.65,10,2.46,65,15.97,56,13.76
3906,39,6,413,93,22.52,0,0.0,108,26.15,17,4.12,22,5.33,11,2.66,20,4.84,7,1.69,80,19.37,55,13.32
3907,39,7,423,106,25.06,0,0.0,116,27.42,17,4.02,29,6.86,10,2.36,12,2.84,7,1.65,71,16.78,55,13.0
3908,39,8,362,96,26.52,0,0.0,94,25.97,23,6.35,26,7.18,6,1.66,17,4.7,4,1.1,46,12.71,50,13.81
3909,39,9,572,139,24.3,0,0.0,173,30.24,28,4.9,46,8.04,17,2.97,21,3.67,10,1.75,84,14.69,54,9.44
3910,39,10,307,57,18.57,0,0.0,84,27.36,13,4.23,23,7.49,14,4.56,22,7.17,7,2.28,39,12.7,48,15.64
3911,39,11,487,114,23.41,0,0.0,130,26.69,19,3.9,39,8.01,15,3.08,27,5.54,10,2.05,77,15.81,56,11.5
3912,39,12,234,43,18.38,0,0.0,68,29.06,5,2.14,13,5.56,9,3.85,15,6.41,6,2.56,35,14.96,40,17.09
3913,39,13,159,36,22.64,0,0.0,54,33.96,4,2.52,8,5.03,4,2.52,7,4.4,2,1.26,16,10.06,28,17.61
3914,39,14,360,73,20.28,0,0.0,87,24.17,17,4.72,25,6.94,13,3.61,32,8.89,12,3.33,43,11.94,58,16.11
3915,39,15,305,79,25.9,0,0.0,68,22.3,18,5.9,21,6.89,4,1.31,12,3.93,3,0.98,58,19.02,42,13.77
3916,39,16,235,53,22.55,0,0.0,58,24.68,10,4.26,17,7.23,4,1.7,19,8.09,2,0.85,38,16.17,34,14.47
3917,39,17,271,61,22.51,0,0.0,74,27.31,12,4.43,21,7.75,7,2.58,17,6.27,6,2.21,35,12.92,38,14.02
3918,39,18,404,95,23.51,0,0.0,108,26.73,17,4.21,19,4.7,13,3.22,31,7.67,8,1.98,62,15.35,51,12.62
3919,39,19,278,68,24.46,0,0.0,64,23.02,13,4.68,26,9.35,13,4.68,13,4.68,8,2.88,42,15.11,31,11.15
3920,39,20,326,86,26.38,0,0.0,73,22.39,18,5.52,21,6.44,14,4.29,12,3.68,3,0.92,58,17.79,41,12.58
3921,39,21,264,57,21.59,0,0.0,83,31.44,12,4.55,11,4.17,7,2.65,11,4.17,5,1.89,49,18.56,29,10.98
3922,39,22,181,39,21.55,0,0.0,59,32.6,4,2.21,8,4.42,9,4.97,17,9.39,4,2.21,16,8.84,25,13.81
3923,39,23,247,60,24.29,0,0.0,52,21.05,13,5.26,11,4.45,12,4.86,12,4.86,1,0.4,50,20.24,36,14.57
3924,39,24,299,62,20.74,0,0.0,91,30.43,15,5.02,20,6.69,9,3.01,21,7.02,4,1.34,30,10.03,47,15.72
3925,39,25,132,23,17.42,0,0.0,40,30.3,8,6.06,5,3.79,7,5.3,9,6.82,3,2.27,13,9.85,24,18.18
3926,39,26,440,114,25.91,0,0.0,105,23.86,31,7.05,22,5.0,10,2.27,13,2.95,11,2.5,73,16.59,61,13.86
3927,39,27,211,40,18.96,0,0.0,53,25.12,18,8.53,15,7.11,13,6.16,17,8.06,3,1.42,20,9.48,32,15.17
3928,39,28,205,49,23.9,0,0.0,40,19.51,12,5.85,17,8.29,5,2.44,5,2.44,3,1.46,38,18.54,36,17.56
3929,39,29,225,53,23.56,0,0.0,51,22.67,14,6.22,8,3.56,8,3.56,23,10.22,7,3.11,18,8.0,43,19.11
3930,39,30,368,70,19.02,0,0.0,112,30.43,13,3.53,28,7.61,12,3.26,26,7.07,8,2.17,45,12.23,54,14.67
3931,39,31,226,52,23.01,0,0.0,64,28.32,12,5.31,23,10.18,11,4.87,5,2.21,6,2.65,26,11.5,27,11.95
3932,39,32,642,224,34.89,0,0.0,222,34.58,22,3.43,22,3.43,12,1.87,20,3.12,8,1.25,55,8.57,57,8.88
3933,39,33,423,90,21.28,0,0.0,120,28.37,15,3.55,32,7.57,16,3.78,24,5.67,14,3.31,53,12.53,59,13.95
3934,39,34,420,82,19.52,0,0.0,92,21.9,24,5.71,28,6.67,21,5.0,28,6.67,10,2.38,76,18.1,59,14.05
3935,39,35,370,84,22.7,0,0.0,86,23.24,25,6.76,14,3.78,13,3.51,24,6.49,5,1.35,50,13.51,69,18.65
3936,39,36,785,239,30.45,0,0.0,242,30.83,34,4.33,41,5.22,29,3.69,33,4.2,8,1.02,86,10.96,73,9.3
3937,39,37,538,146,27.14,0,0.0,116,21.56,28,5.2,29,5.39,10,1.86,21,3.9,11,2.04,99,18.4,78,14.5
3938,39,38,701,167,23.82,0,0.0,137,19.54,44,6.28,51,7.28,12,1.71,19,2.71,12,1.71,140,19.97,119,16.98
3939,39,39,228,53,23.25,0,0.0,61,26.75,6,2.63,14,6.14,7,3.07,10,4.39,7,3.07,39,17.11,31,13.6
3940,39,40,284,59,20.77,0,0.0,68,23.94,14,4.93,17,5.99,7,2.46,13,4.58,4,1.41,50,17.61,52,18.31
3941,39,41,95,24,25.26,0,0.0,18,18.95,9,9.47,9,9.47,1,1.05,6,6.32,1,1.05,12,12.63,15,15.79
3942,39,42,367,101,27.52,0,0.0,80,21.8,17,4.63,29,7.9,6,1.63,14,3.81,4,1.09,70,19.07,46,12.53
3943,39,43,327,83,25.38,0,0.0,81,24.77,20,6.12,14,4.28,16,4.89,23,7.03,10,3.06,35,10.7,45,13.76
3944,39,44,387,73,18.86,0,0.0,113,29.2,21,5.43,21,5.43,19,4.91,35,9.04,9,2.33,39,10.08,57,14.73
3945,39,45,403,84,20.84,0,0.0,90,22.33,38,9.43,15,3.72,14,3.47,37,9.18,7,1.74,50,12.41,68,16.87
3946,39,46,342,79,23.1,0,0.0,105,30.7,15,4.39,12,3.51,13,3.8,23,6.73,4,1.17,36,10.53,55,16.08
3947,39,47,275,68,24.73,0,0.0,63,22.91,17,6.18,23,8.36,9,3.27,9,3.27,4,1.45,46,16.73,36,13.09
3948,39,48,312,65,20.83,0,0.0,79,25.32,18,5.77,23,7.37,12,3.85,22,7.05,9,2.88,35,11.22,49,15.71
3949,39,49,238,64,26.89,0,0.0,48,20.17,19,7.98,13,5.46,9,3.78,12,5.04,4,1.68,27,11.34,42,17.65
3950,39,50,404,105,25.99,0,0.0,81,20.05,36,8.91,19,4.7,14,3.47,14,3.47,5,1.24,59,14.6,71,17.57
4001,40,1,283,55,19.43,0,0.0,71,25.09,10,3.53,21,7.42,14,4.95,25,8.83,7,2.47,42,14.84,38,13.43
4002,40,2,267,65,24.34,0,0.0,65,24.34,7,2.62,21,7.87,9,3.37,8,3.0,5,1.87,56,20.97,31,11.61
4003,40,3,247,54,21.86,0,0.0,52,21.05,23,9.31,12,4.86,8,3.24,27,10.93,8,3.24,31,12.55,32,12.96
4004,40,4,383,99,25.85,0,0.0,66,17.23,37,9.66,22,5.74,11,2.87,19,4.96,8,2.09,57,14.88,64,16.71
4005,40,5,312,71,22.76,0,0.0,74,23.72,18,5.77,13,4.17,11,3.53,11,3.53,6,1.92,62,19.87,46,14.74
4006,40,6,274,63,22.99,0,0.0,66,24.09,12,4.38,20,7.3,12,4.38,12,4.38,7,2.55,44,16.06,38,13.87
4007,40,7,276,70,25.36,0,0.0,70,25.36,22,7.97,8,2.9,11,3.99,15,5.43,11,3.99,39,14.13,30,10.87
4008,40,8,365,97,26.58,0,0.0,75,20.55,33,9.04,9,2.47,7,1.92,23,6.3,7,1.92,48,13.15,66,18.08
4009,40,9,212,55,25.94,0,0.0,43,20.28,13,6.13,8,3.77,14,6.6,11,5.19,5,2.36,29,13.68,34,16.04
4010,40,10,425,112,26.35,0,0.0,104,24.47,19,4.47,24,5.65,9,2.12,20,4.71,8,1.88,86,20.24,43,10.12
4011,40,11,265,66,24.91,0,0.0,52,19.62,13,4.91,9,3.4,10,3.77,23,8.68,5,1.89,46,17.36,41,15.47
4012,40,12,294,73,24.83,0,0.0,65,22.11,22,7.48,4,1.36,13,4.42,22,7.48,10,3.4,48,16.33,37,12.59
4013,40,13,285,71,24.91,0,0.0,63,22.11,24,8.42,16,5.61,10,3.51,18,6.32,7,2.46,36,12.63,40,14.04
4014,40,14,256,45,17.58,0,0.0,64,25.0,9,3.52,21,8.2,5,1.95,23,8.98,5,1.95,45,17.58,39,15.23
4015,40,15,350,84,24.0,0,0.0,91,26.0,11,3.14,21,6.0,10,2.86,30,8.57,5,1.43,62,17.71,36,10.29
4016,40,16,274,59,21.53,0,0.0,57,20.8,18,6.57,13,4.74,11,4.01,20,7.3,7,2.55,55,20.07,34,12.41
4017,40,17,200,41,20.5,0,0.0,50,25.0,10,5.0,18,9.0,7,3.5,12,6.0,5,2.5,32,16.0,25,12.5
4018,40,18,315,76,24.13,0,0.0,75,23.81,16,5.08,11,3.49,14,4.44,31,9.84,9,2.86,49,15.56,34,10.79
4019,40,19,268,46,17.16,0,0.0,62,23.13,16,5.97,25,9.33,7,2.61,18,6.72,7,2.61,45,16.79,42,15.67
4020,40,20,274,58,21.17,0,0.0,62,22.63,16,5.84,16,5.84,12,4.38,11,4.01,6,2.19,54,19.71,39,14.23
4021,40,21,294,74,25.17,0,0.0,74,25.17,20,6.8,14,4.76,12,4.08,14,4.76,7,2.38,44,14.97,35,11.9
4022,40,22,204,46,22.55,0,0.0,51,25.0,13,6.37,8,3.92,7,3.43,21,10.29,4,1.96,22,10.78,32,15.69
4023,40,23,326,72,22.09,0,0.0,76,23.31,19,5.83,18,5.52,11,3.37,27,8.28,9,2.76,47,14.42,47,14.42
4024,40,24,232,53,22.84,0,0.0,53,22.84,9,3.88,16,6.9,11,4.74,11,4.74,0,0.0,53,22.84,26,11.21
4025,40,25,265,61,23.02,0,0.0,70,26.42,11,4.15,13,4.91,8,3.02,16,6.04,3,1.13,53,20.0,30,11.32
4026,40,26,368,95,25.82,0,0.0,93,25.27,26,7.07,8,2.17,7,1.9,24,6.52,6,1.63,66,17.93,43,11.68
4027,40,27,501,123,24.55,0,0.0,100,19.96,37,7.39,32,6.39,14,2.79,35,6.99,16,3.19,70,13.97,74,14.77
4028,40,28,369,80,21.68,0,0.0,91,24.66,20,5.42,13,3.52,10,2.71,48,13.01,14,3.79,54,14.63,39,10.57
4029,40,29,499,121,24.25,0,0.0,125,25.05,19,3.81,33,6.61,8,1.6,21,4.21,12,2.4,106,21.24,54,10.82
4030,40,30,495,126,25.45,0,0.0,124,25.05,27,5.45,19,3.84,13,2.63,14,2.83,5,1.01,108,21.82,59,11.92
4031,40,31,366,98,26.78,0,0.0,95,25.96,13,3.55,20,5.46,10,2.73,15,4.1,3,0.82,72,19.67,40,10.93
4032,40,32,237,51,21.52,0,0.0,52,21.94,15,6.33,19,8.02,9,3.8,12,5.06,4,1.69,45,18.99,30,12.66
4033,40,33,301,65,21.59,0,0.0,68,22.59,22,7.31,16,5.32,9,2.99,15,4.98,11,3.65,50,16.61,45,14.95
4034,40,34,282,67,23.76,0,0.0,68,24.11,17,6.03,14,4.96,14,4.96,19,6.74,9,3.19,45,15.96,29,10.28
4035,40,35,379,82,21.64,0,0.0,81,21.37,25,6.6,18,4.75,22,5.8,34,8.97,12,3.17,54,14.25,51,13.46
4036,40,36,373,104,27.88,0,0.0,103,27.61,12,3.22,14,3.75,7,1.88,13,3.49,5,1.34,85,22.79,30,8.04
4037,40,37,405,85,20.99,0,0.0,96,23.7,24,5.93,22,5.43,22,5.43,39,9.63,13,3.21,47,11.6,57,14.07
4038,40,38,189,37,19.58,0,0.0,49,25.93,7,3.7,11,5.82,9,4.76,11,5.82,8,4.23,33,17.46,24,12.7
4039,40,39,264,57,21.59,0,0.0,57,21.59,12,4.55,15,5.68,11,4.17,28,10.61,3,1.14,46,17.42,35,13.26
4040,40,40,210,48,22.86,0,0.0,48,22.86,9,4.29,15,7.14,6,2.86,13,6.19,7,3.33,38,18.1,26,12.38
4041,40,41,352,82,23.3,0,0.0,92,26.14,21,5.97,10,2.84,12,3.41,18,5.11,4,1.14,61,17.33,52,14.77
4042,40,42,438,107,24.43,0,0.0,92,21.0,29,6.62,27,6.16,16,3.65,24,5.48,7,1.6,79,18.04,57,13.01
4043,40,43,308,67,21.75,0,0.0,71,23.05,19,6.17,16,5.19,10,3.25,29,9.42,4,1.3,42,13.64,50,16.23
4044,40,44,273,59,21.61,0,0.0,64,23.44,21,7.69,21,7.69,9,3.3,16,5.86,9,3.3,45,16.48,29,10.62
4045,40,45,538,120,22.3,0,0.0,118,21.93,23,4.28,33,6.13,14,2.6,38,7.06,17,3.16,100,18.59,75,13.94
4046,40,46,364,87,23.9,0,0.0,75,20.6,21,5.77,24,6.59,10,2.75,28,7.69,13,3.57,62,17.03,44,12.09
4047,40,47,332,77,23.19,0,0.0,72,21.69,26,7.83,9,2.71,10,3.01,21,6.33,9,2.71,48,14.46,60,18.07
4101,41,1,346,66,19.08,0,0.0,64,18.5,19,5.49,28,8.09,11,3.18,13,3.76,6,1.73,71,20.52,68,19.65
4102,41,2,588,122,20.75,0,0.0,96,16.33,33,5.61,40,6.8,20,3.4,19,3.23,16,2.72,137,23.3,105,17.86
4103,41,3,471,102,21.66,0,0.0,112,23.78,20,4.25,30,6.37,16,3.4,11,2.34,5,1.06,96,20.38,79,16.77
4104,41,4,519,126,24.28,0,0.0,100,19.27,34,6.55,34,6.55,12,2.31,16,3.08,2,0.39,98,18.88,97,18.69
4105,41,5,383,84,21.93,0,0.0,78,20.37,13,3.39,23,6.01,10,2.61,16,4.18,12,3.13,79,20.63,68,17.75
4106,41,6,406,95,23.4,0,0.0,67,16.5,17,4.19,30,7.39,11,2.71,11,2.71,8,1.97,90,22.17,77,18.97
4107,41,7,629,122,19.4,0,0.0,124,19.71,36,5.72,57,9.06,17,2.7,21,3.34,13,2.07,129,20.51,110,17.49
4108,41,8,447,108,24.16,0,0.0,80,17.9,20,4.47,37,8.28,10,2.24,20,4.47,7,1.57,90,20.13,75,16.78
4109,41,9,406,78,19.21,0,0.0,99,24.38,17,4.19,32,7.88,13,3.2,14,3.45,9,2.22,85,20.94,59,14.53
4110,41,10,480,98,20.42,0,0.0,80,16.67,24,5.0,31,6.46,6,1.25,17,3.54,10,2.08,89,18.54,125,26.04
4111,41,11,332,75,22.59,0,0.0,63,18.98,19,5.72,25,7.53,11,3.31,10,3.01,2,0.6,62,18.67,65,19.58
4112,41,12,461,99,21.48,0,0.0,111,24.08,22,4.77,25,5.42,19,4.12,17,3.69,5,1.08,78,16.92,85,18.44
4113,41,13,400,85,21.25,0,0.0,86,21.5,21,5.25,27,6.75,16,4.0,9,2.25,6,1.5,79,19.75,71,17.75
4114,41,14,558,140,25.09,0,0.0,94,16.85,33,5.91,27,4.84,14,2.51,18,3.23,12,2.15,97,17.38,123,22.04
4115,41,15,281,60,21.35,0,0.0,56,19.93,11,3.91,17,6.05,9,3.2,15,5.34,2,0.71,56,19.93,55,19.57
4116,41,16,492,128,26.02,0,0.0,112,22.76,22,4.47,42,8.54,15,3.05,16,3.25,7,1.42,88,17.89,62,12.6
4117,41,17,529,121,22.87,0,0.0,103,19.47,33,6.24,38,7.18,13,2.46,12,2.27,10,1.89,111,20.98,88,16.64
4118,41,18,329,64,19.45,0,0.0,64,19.45,20,6.08,26,7.9,16,4.86,12,3.65,7,2.13,72,21.88,48,14.59
4119,41,19,561,120,21.39,0,0.0,113,20.14,39,6.95,41,7.31,16,2.85,18,3.21,9,1.6,113,20.14,92,16.4
4120,41,20,581,133,22.89,0,0.0,103,17.73,32,5.51,54,9.29,25,4.3,15,2.58,12,2.07,119,20.48,88,15.15
4121,41,21,306,74,24.18,0,0.0,71,23.2,16,5.23,19,6.21,9,2.94,12,3.92,7,2.29,52,16.99,46,15.03
4122,41,22,459,95,20.7,0,0.0,97,21.13,31,6.75,37,8.06,9,1.96,14,3.05,10,2.18,96,20.92,70,15.25
4123,41,23,475,108,22.74,0,0.0,99,20.84,21,4.42,37,7.79,14,2.95,16,3.37,11,2.32,97,20.42,72,15.16
4124,41,24,399,68,17.04,0,0.0,82,20.55,26,6.52,33,8.27,10,2.51,14,3.51,7,1.75,89,22.31,70,17.54
4125,41,25,203,40,19.7,0,0.0,33,16.26,15,7.39,19,9.36,8,3.94,12,5.91,5,2.46,42,20.69,29,14.29
4126,41,26,249,41,16.47,0,0.0,49,19.68,9,3.61,25,10.04,9,3.61,4,1.61,0,0.0,59,23.69,53,21.29
4127,41,27,184,47,25.54,0,0.0,34,18.48,5,2.72,19,10.33,8,4.35,17,9.24,1,0.54,31,16.85,22,11.96
4128,41,28,207,48,23.19,0,0.0,50,24.15,8,3.86,10,4.83,7,3.38,13,6.28,3,1.45,38,18.36,30,14.49
4129,41,29,113,26,23.01,0,0.0,23,20.35,9,7.96,8,7.08,3,2.65,3,2.65,5,4.42,22,19.47,14,12.39
4130,41,30,395,88,22.28,0,0.0,75,18.99,20,5.06,27,6.84,13,3.29,18,4.56,9,2.28,89,22.53,56,14.18
4131,41,31,494,111,22.47,0,0.0,104,21.05,25,5.06,35,7.09,13,2.63,16,3.24,6,1.21,112,22.67,72,14.57
4132,41,32,328,67,20.43,0,0.0,70,21.34,15,4.57,28,8.54,18,5.49,17,5.18,10,3.05,51,15.55,52,15.85
4133,41,33,437,89,20.37,0,0.0,101,23.11,23,5.26,28,6.41,18,4.12,16,3.66,7,1.6,86,19.68,69,15.79
4134,41,34,358,77,21.51,0,0.0,69,19.27,23,6.42,28,7.82,14,3.91,11,3.07,4,1.12,77,21.51,55,15.36
4135,41,35,395,78,19.75,0,0.0,90,22.78,21,5.32,24,6.08,10,2.53,12,3.04,7,1.77,76,19.24,77,19.49
4136,41,36,418,101,24.16,0,0.0,91,21.77,29,6.94,27,6.46,3,0.72,15,3.59,10,2.39,72,17.22,70,16.75
4137,41,37,468,104,22.22,0,0.0,102,21.79,21,4.49,30,6.41,15,3.21,6,1.28,9,1.92,85,18.16,96,20.51
4138,41,38,242,51,21.07,0,0.0,53,21.9,13,5.37,15,6.2,14,5.79,15,6.2,8,3.31,35,14.46,38,15.7
4139,41,39,443,100,22.57,0,0.0,73,16.48,15,3.39,31,7.0,15,3.39,17,3.84,6,1.35,105,23.7,81,18.28
4140,41,40,395,87,22.03,0,0.0,78,19.75,26,6.58,31,7.85,10,2.53,6,1.52,4,1.01,79,20.0,74,18.73
4141,41,41,360,82,22.78,0,0.0,76,21.11,14,3.89,31,8.61,6,1.67,10,2.78,8,2.22,87,24.17,46,12.78
4142,41,42,430,94,21.86,0,0.0,80,18.6,29,6.74,26,6.05,8,1.86,9,2.09,12,2.79,101,23.49,71,16.51
4143,41,43,366,86,23.5,0,0.0,88,24.04,16,4.37,23,6.28,10,2.73,8,2.19,5,1.37,62,16.94,68,18.58
4144,41,44,365,86,23.56,0,0.0,78,21.37,22,6.03,21,5.75,8,2.19,8,2.19,1,0.27,75,20.55,66,18.08
4145,41,45,354,83,23.45,0,0.0,78,22.03,17,4.8,21,5.93,10,2.82,10,2.82,6,1.69,69,19.49,60,16.95
4146,41,46,416,96,23.08,0,0.0,86,20.67,22,5.29,35,8.41,8,1.92,11,2.64,5,1.2,84,20.19,69,16.59
4147,41,47,455,111,24.4,0,0.0,82,18.02,22,4.84,27,5.93,13,2.86,15,3.3,5,1.1,80,17.58,100,21.98
4148,41,48,305,60,19.67,0,0.0,59,19.34,20,6.56,27,8.85,22,7.21,17,5.57,7,2.3,41,13.44,52,17.05
4149,41,49,426,97,22.77,0,0.0,76,17.84,13,3.05,28,6.57,18,4.23,11,2.58,8,1.88,97,22.77,78,18.31
4150,41,50,450,97,21.56,0,0.0,99,22.0,18,4.0,34,7.56,8,1.78,11,2.44,7,1.56,93,20.67,83,18.44
4151,41,51,255,58,22.75,0,0.0,51,20.0,16,6.27,28,10.98,11,4.31,2,0.78,5,1.96,53,20.78,31,12.16
4152,41,52,477,108,22.64,0,0.0,94,19.71,25,5.24,38,7.97,16,3.35,15,3.14,7,1.47,103,21.59,71,14.88
4153,41,53,405,85,20.99,0,0.0,81,20.0,23,5.68,30,7.41,6,1.48,15,3.7,9,2.22,84,20.74,72,17.78
4154,41,54,381,88,23.1,0,0.0,68,17.85,23,6.04,25,6.56,7,1.84,9,2.36,2,0.52,81,21.26,78,20.47
4155,41,55,359,80,22.28,0,0.0,66,18.38,12,3.34,33,9.19,13,3.62,13,3.62,10,2.79,83,23.12,49,13.65
4156,41,56,538,117,21.75,0,0.0,69,12.83,30,5.58,33,6.13,11,2.04,15,2.79,13,2.42,107,19.89,143,26.58
4157,41,57,394,70,17.77,0,0.0,94,23.86,22,5.58,42,10.66,7,1.78,9,2.28,3,0.76,79,20.05,68,17.26
4158,41,58,325,70,21.54,0,0.0,59,18.15,14,4.31,26,8.0,12,3.69,15,4.62,7,2.15,63,19.38,59,18.15
4159,41,59,440,93,21.14,0,0.0,75,17.05,9,2.05,34,7.73,11,2.5,17,3.86,6,1.36,90,20.45,105,23.86
4160,41,60,345,67,19.42,0,0.0,63,18.26,19,5.51,32,9.28,7,2.03,21,6.09,5,1.45,73,21.16,58,16.81
4161,41,61,643,151,23.48,0,0.0,100,15.55,38,5.91,40,6.22,11,1.71,13,2.02,8,1.24,127,19.75,155,24.11
4162,41,62,413,79,19.13,0,0.0,104,25.18,25,6.05,25,6.05,15,3.63,12,2.91,8,1.94,81,19.61,64,15.5
4163,41,63,402,71,17.66,0,0.0,75,18.66,16,3.98,44,10.95,9,2.24,8,1.99,6,1.49,100,24.88,73,18.16
4164,41,64,413,89,21.55,0,0.0,89,21.55,22,5.33,26,6.3,8,1.94,21,5.08,10,2.42,87,21.07,61,14.77
4165,41,65,363,72,19.83,0,0.0,77,21.21,17,4.68,33,9.09,12,3.31,11,3.03,4,1.1,85,23.42,52,14.33
4166,41,66,441,90,20.41,0,0.0,72,16.33,27,6.12,33,7.48,12,2.72,18,4.08,7,1.59,90,20.41,92,20.86
4201,42,1,335,81,24.18,0,0.0,50,14.93,36,10.75,25,7.46,15,4.48,16,4.78,6,1.79,51,15.22,55,16.42
4202,42,2,203,44,21.67,0,0.0,38,18.72,19,9.36,13,6.4,12,5.91,16,7.88,9,4.43,21,10.34,31,15.27
4203,42,3,180,42,23.33,0,0.0,41,22.78,10,5.56,10,5.56,6,3.33,17,9.44,8,4.44,21,11.67,25,13.89
4204,42,4,234,60,25.64,0,0.0,41,17.52,28,11.97,10,4.27,9,3.85,9,3.85,5,2.14,29,12.39,43,18.38
4205,42,5,279,68,24.37,0,0.0,44,15.77,29,10.39,19,6.81,9,3.23,15,5.38,5,1.79,39,13.98,51,18.28
4206,42,6,656,140,21.34,0,0.0,114,17.38,63,9.6,39,5.95,35,5.34,58,8.84,14,2.13,92,14.02,101,15.4
4207,42,7,275,68,24.73,0,0.0,58,21.09,27,9.82,19,6.91,10,3.64,11,4.0,4,1.45,40,14.55,38,13.82
4208,42,8,362,94,25.97,0,0.0,68,18.78,38,10.5,18,4.97,14,3.87,13,3.59,8,2.21,46,12.71,63,17.4
4209,42,9,291,64,21.99,0,0.0,61,20.96,20,6.87,10,3.44,11,3.78,24,8.25,9,3.09,35,12.03,57,19.59
4210,42,10,271,69,25.46,0,0.0,46,16.97,34,12.55,17,6.27,12,4.43,3,1.11,9,3.32,26,9.59,55,20.3
4211,42,11,262,59,22.52,0,0.0,54,20.61,21,8.02,14,5.34,11,4.2,21,8.02,5,1.91,31,11.83,46,17.56
4212,42,12,306,70,22.88,0,0.0,71,23.2,42,13.73,18,5.88,6,1.96,18,5.88,3,0.98,30,9.8,48,15.69
4213,42,13,658,159,24.16,0,0.0,111,16.87,63,9.57,38,5.78,30,4.56,43,6.53,13,1.98,84,12.77,117,17.78
4214,42,14,261,59,22.61,0,0.0,46,17.62,22,8.43,6,2.3,12,4.6,21,8.05,5,1.92,36,13.79,54,20.69
4215,42,15,370,93,25.14,0,0.0,48,12.97,50,13.51,21,5.68,13,3.51,19,5.14,6,1.62,46,12.43,74,20.0
4216,42,16,446,110,24.66,0,0.0,71,15.92,60,13.45,30,6.73,18,4.04,16,3.59,5,1.12,49,10.99,87,19.51
4217,42,17,224,58,25.89,0,0.0,34,15.18,20,8.93,12,5.36,8,3.57,13,5.8,6,2.68,38,16.96,35,15.63
4218,42,18,635,125,19.69,0,0.0,100,15.75,64,10.08,30,4.72,34,5.35,77,12.13,22,3.46,82,12.91,101,15.91
4219,42,19,267,60,22.47,0,0.0,47,17.6,24,8.99,7,2.62,13,4.87,24,8.99,13,4.87,35,13.11,44,16.48
4220,42,20,154,33,21.43,0,0.0,25,16.23,16,10.39,6,3.9,4,2.6,13,8.44,7,4.55,15,9.74,35,22.73
4221,42,21,261,61,23.37,0,0.0,61,23.37,31,11.88,9,3.45,7,2.68,24,9.2,4,1.53,20,7.66,44,16.86
4222,42,22,159,36,22.64,0,0.0,24,15.09,18,11.32,10,6.29,9,5.66,20,12.58,9,5.66,10,6.29,23,14.47
4223,42,23,360,77,21.39,0,0.0,49,13.61,44,12.22,28,7.78,19,5.28,19,5.28,9,2.5,42,11.67,73,20.28
4224,42,24,301,68,22.59,0,0.0,50,16.61,31,10.3,20,6.64,17,5.65,23,7.64,9,2.99,34,11.3,49,16.28
4225,42,25,306,71,23.2,0,0.0,56,18.3,23,7.52,17,5.56,13,4.25,15,4.9,8,2.61,49,16.01,54,17.65
4226,42,26,268,61,22.76,0,0.0,49,18.28,30,11.19,15,5.6,8,2.99,17,6.34,6,2.24,34,12.69,48,17.91
