id,ward,precinct,total,John Griffin,John Griffin Percent,Sharon O. Johnson,Sharon O. Johnson Percent
4840,48,40,293,156,53.24,137,46.76
4841,48,41,363,138,38.02,225,61.98
4842,48,42,374,169,45.19,205,54.81
4843,48,43,367,176,47.96,191,52.04
4844,48,44,393,174,44.27,219,55.73
4845,48,45,245,106,43.27,139,56.73
4846,48,46,189,92,48.68,97,51.32
4901,49,1,167,63,37.72,104,62.28
4902,49,2,207,92,44.44,115,55.56
4903,49,3,319,147,46.08,172,53.92
4904,49,4,426,149,34.98,277,65.02
4905,49,5,273,123,45.05,150,54.95
4906,49,6,269,120,44.61,149,55.39
4907,49,7,248,111,44.76,137,55.24
4908,49,8,204,96,47.06,108,52.94
4909,49,9,308,128,41.56,180,58.44
4910,49,10,321,160,49.84,161,50.16
4911,49,11,347,165,47.55,182,52.45
4912,49,12,391,164,41.94,227,58.06
4913,49,13,338,170,50.3,168,49.7
4914,49,14,189,72,38.1,117,61.9
4915,49,15,179,82,45.81,97,54.19
4916,49,16,269,143,53.16,126,46.84
4917,49,17,185,91,49.19,94,50.81
4918,49,18,431,180,41.76,251,58.24
4919,49,19,249,120,48.19,129,51.81
4920,49,20,469,215,45.84,254,54.16
4921,49,21,149,62,41.61,87,58.39
4922,49,22,277,138,49.82,139,50.18
4923,49,23,408,147,36.03,261,63.97
4924,49,24,171,72,42.11,99,57.89
4925,49,25,296,146,49.32,150,50.68
4926,49,26,367,154,41.96,213,58.04
4927,49,27,311,122,39.23,189,60.77
4928,49,28,433,161,37.18,272,62.82
4929,49,29,379,157,41.42,222,58.58
4930,49,30,273,115,42.12,158,57.88
4931,49,31,219,96,43.84,123,56.16
4932,49,32,277,116,41.88,161,58.12
4933,49,33,207,99,47.83,108,52.17
5001,50,1,203,125,61.58,78,38.42
5002,50,2,131,68,51.91,63,48.09
5003,50,3,186,117,62.9,69,37.1
5004,50,4,214,113,52.8,101,47.2
5005,50,5,118,69,58.47,49,41.53
5006,50,6,196,101,51.53,95,48.47
5007,50,7,301,162,53.82,139,46.18
5008,50,8,177,70,39.55,107,60.45
5009,50,9,169,98,57.99,71,42.01
5010,50,10,165,88,53.33,77,46.67
5011,50,11,116,74,63.79,42,36.21
5012,50,12,81,34,41.98,47,58.02
5013,50,13,180,85,47.22,95,52.78
5014,50,14,68,35,51.47,33,48.53
5015,50,15,294,160,54.42,134,45.58
5016,50,16,52,26,50.0,26,50.0
5017,50,17,144,66,45.83,78,54.17
5018,50,18,23,16,69.57,7,30.43
5019,50,19,120,56,46.67,64,53.33
5020,50,20,217,100,46.08,117,53.92
5021,50,21,188,90,47.87,98,52.13
5022,50,22,138,77,55.8,61,44.2
5023,50,23,101,51,50.5,50,49.5
5024,50,24,118,78,66.1,40,33.9
5025,50,25,153,88,57.52,65,42.48
5026,50,26,141,55,39.01,86,60.99
5027,50,27,49,26,53.06,23,46.94
5028,50,28,181,67,37.02,114,62.98
5029,50,29,130,53,40.77,77,59.23
5030,50,30,127,66,51.97,61,48.03
5031,50,31,218,81,37.16,137,62.84
5032,50,32,177,76,42.94,101,57.06
5033,50,33,150,103,68.67,47,31.33
5034,50,34,297,173,58.25,124,41.75
5035,50,35,289,142,49.13,147,50.87
5036,50,36,223,110,49.33,113,50.67
5037,50,37,232,115,49.57,117,50.43
5038,50,38,88,42,47.73,46,52.27
5039,50,39,91,47,51.65,44,48.35
5040,50,40,153,103,67.32,50,32.68
