ward,precinct,total,Deval Patrick,Deval Patrick Percent,Bernie Sanders,Bernie Sanders Percent,Joseph R. Biden,Joseph R. Biden Percent,Michael R. Bloomberg,Michael R. Bloomberg Percent,Elizabeth Warren,Elizabeth Warren Percent,Pete Buttigieg,Pete Buttigieg Percent,Tom Steyer,Tom Steyer Percent,Andrew Yang,Andrew Yang Percent,Michael Bennet,Michael Bennet Percent,John K. Delaney,John K. Delaney Percent,Tulsi Gabbard,Tulsi Gabbard Percent,Cory Booker,Cory Booker Percent
3943,39,43,261,0,0.0,85,32.57,163,62.45,3,1.15,4,1.53,2,0.77,0,0.0,1,0.38,0,0.0,0,0.0,3,1.15,0,0.0
3944,39,44,208,0,0.0,66,31.73,130,62.5,4,1.92,1,0.48,1,0.48,0,0.0,1,0.48,0,0.0,1,0.48,4,1.92,0,0.0
3945,39,45,257,0,0.0,69,26.85,166,64.59,8,3.11,5,1.95,4,1.56,0,0.0,0,0.0,0,0.0,0,0.0,5,1.95,0,0.0
4001,40,1,254,2,0.79,140,55.12,99,38.98,2,0.79,6,2.36,0,0.0,0,0.0,2,0.79,0,0.0,0,0.0,2,0.79,1,0.39
4002,40,2,264,0,0.0,118,44.7,131,49.62,3,1.14,6,2.27,2,0.76,0,0.0,1,0.38,0,0.0,1,0.38,1,0.38,1,0.38
4003,40,3,433,0,0.0,232,53.58,179,41.34,3,0.69,11,2.54,4,0.92,0,0.0,2,0.46,0,0.0,0,0.0,2,0.46,0,0.0
4004,40,4,163,0,0.0,87,53.37,70,42.94,0,0.0,3,1.84,1,0.61,0,0.0,1,0.61,0,0.0,0,0.0,1,0.61,0,0.0
4005,40,5,347,1,0.29,180,51.87,155,44.67,6,1.73,5,1.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4006,40,6,479,0,0.0,305,63.67,143,29.85,4,0.84,22,4.59,0,0.0,0,0.0,1,0.21,0,0.0,0,0.0,4,0.84,0,0.0
4007,40,7,348,0,0.0,151,43.39,182,52.3,1,0.29,7,2.01,1,0.29,0,0.0,1,0.29,0,0.0,0,0.0,5,1.44,0,0.0
4008,40,8,486,0,0.0,253,52.06,208,42.8,3,0.62,18,3.7,2,0.41,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21,1,0.21
4009,40,9,227,0,0.0,103,45.37,115,50.66,5,2.2,2,0.88,2,0.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4010,40,10,285,0,0.0,163,57.19,109,38.25,2,0.7,7,2.46,3,1.05,0,0.0,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
4011,40,11,393,1,0.25,198,50.38,176,44.78,0,0.0,16,4.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.51,0,0.0
4012,40,12,312,0,0.0,147,47.12,151,48.4,2,0.64,6,1.92,2,0.64,0,0.0,1,0.32,0,0.0,0,0.0,3,0.96,0,0.0
4013,40,13,595,0,0.0,393,66.05,171,28.74,0,0.0,23,3.87,2,0.34,0,0.0,3,0.5,0,0.0,0,0.0,3,0.5,0,0.0
4014,40,14,228,0,0.0,116,50.88,101,44.3,3,1.32,7,3.07,0,0.0,0,0.0,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0
4015,40,15,262,1,0.38,127,48.47,124,47.33,1,0.38,4,1.53,1,0.38,0,0.0,3,1.15,1,0.38,0,0.0,0,0.0,0,0.0
4016,40,16,502,0,0.0,283,56.37,190,37.85,3,0.6,17,3.39,3,0.6,0,0.0,2,0.4,0,0.0,0,0.0,3,0.6,1,0.2
4017,40,17,283,0,0.0,124,43.82,142,50.18,2,0.71,11,3.89,3,1.06,0,0.0,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
4018,40,18,293,7,2.39,109,37.2,99,33.79,10,3.41,17,5.8,5,1.71,7,2.39,9,3.07,6,2.05,7,2.39,10,3.41,7,2.39
4019,40,19,369,0,0.0,206,55.83,146,39.57,2,0.54,10,2.71,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0,3,0.81,1,0.27
4020,40,20,258,0,0.0,153,59.3,97,37.6,1,0.39,5,1.94,0,0.0,0,0.0,1,0.39,0,0.0,0,0.0,1,0.39,0,0.0
4021,40,21,414,0,0.0,194,46.86,207,50.0,4,0.97,7,1.69,1,0.24,0,0.0,0,0.0,1,0.24,0,0.0,0,0.0,0,0.0
4022,40,22,397,0,0.0,182,45.84,185,46.6,1,0.25,22,5.54,5,1.26,0,0.0,1,0.25,0,0.0,0,0.0,1,0.25,0,0.0
4023,40,23,476,0,0.0,255,53.57,197,41.39,2,0.42,15,3.15,0,0.0,0,0.0,0,0.0,0,0.0,3,0.63,3,0.63,1,0.21
4024,40,24,228,2,0.88,107,46.93,108,47.37,2,0.88,2,0.88,2,0.88,0,0.0,2,0.88,0,0.0,0,0.0,3,1.32,0,0.0
4025,40,25,454,0,0.0,235,51.76,200,44.05,2,0.44,15,3.3,2,0.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4026,40,26,459,1,0.22,241,52.51,194,42.27,7,1.53,10,2.18,4,0.87,0,0.0,1,0.22,0,0.0,0,0.0,1,0.22,0,0.0
4027,40,27,447,6,1.34,243,54.36,164,36.69,7,1.57,17,3.8,1,0.22,0,0.0,4,0.89,2,0.45,0,0.0,2,0.45,1,0.22
4028,40,28,387,0,0.0,224,57.88,149,38.5,1,0.26,9,2.33,2,0.52,0,0.0,1,0.26,0,0.0,0,0.0,1,0.26,0,0.0
4029,40,29,325,0,0.0,132,40.62,180,55.38,0,0.0,9,2.77,1,0.31,0,0.0,1,0.31,0,0.0,0,0.0,2,0.62,0,0.0
4030,40,30,287,0,0.0,115,40.07,164,57.14,2,0.7,1,0.35,3,1.05,0,0.0,0,0.0,0,0.0,0,0.0,2,0.7,0,0.0
4031,40,31,432,0,0.0,217,50.23,193,44.68,0,0.0,17,3.94,3,0.69,0,0.0,2,0.46,0,0.0,0,0.0,0,0.0,0,0.0
4032,40,32,426,0,0.0,197,46.24,207,48.59,0,0.0,15,3.52,1,0.23,0,0.0,0,0.0,1,0.23,0,0.0,5,1.17,0,0.0
4033,40,33,388,0,0.0,186,47.94,187,48.2,1,0.26,11,2.84,2,0.52,0,0.0,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
4034,40,34,262,0,0.0,126,48.09,129,49.24,2,0.76,4,1.53,0,0.0,0,0.0,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
4035,40,35,141,1,0.71,78,55.32,57,40.43,2,1.42,1,0.71,2,1.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4036,40,36,322,0,0.0,125,38.82,183,56.83,2,0.62,9,2.8,0,0.0,1,0.31,1,0.31,0,0.0,0,0.0,1,0.31,0,0.0
4037,40,37,332,0,0.0,179,53.92,140,42.17,3,0.9,5,1.51,2,0.6,1,0.3,0,0.0,1,0.3,0,0.0,1,0.3,0,0.0
4038,40,38,478,0,0.0,273,57.11,171,35.77,3,0.63,20,4.18,4,0.84,0,0.0,2,0.42,0,0.0,0,0.0,4,0.84,1,0.21
4039,40,39,84,0,0.0,53,63.1,28,33.33,2,2.38,0,0.0,0,0.0,0,0.0,0,0.0,1,1.19,0,0.0,0,0.0,0,0.0
4101,41,1,225,0,0.0,78,34.67,124,55.11,9,4.0,4,1.78,0,0.0,0,0.0,1,0.44,0,0.0,1,0.44,7,3.11,1,0.44
4102,41,2,240,0,0.0,76,31.67,136,56.67,10,4.17,2,0.83,3,1.25,1,0.42,3,1.25,2,0.83,0,0.0,7,2.92,0,0.0
4103,41,3,242,0,0.0,100,41.32,131,54.13,5,2.07,2,0.83,1,0.41,0,0.0,0,0.0,0,0.0,0,0.0,2,0.83,1,0.41
4104,41,4,273,1,0.37,64,23.44,176,64.47,10,3.66,9,3.3,1,0.37,0,0.0,2,0.73,0,0.0,1,0.37,8,2.93,1,0.37
4105,41,5,301,0,0.0,98,32.56,182,60.47,6,1.99,5,1.66,3,1.0,0,0.0,1,0.33,0,0.0,0,0.0,6,1.99,0,0.0
4106,41,6,380,0,0.0,103,27.11,242,63.68,9,2.37,4,1.05,3,0.79,0,0.0,2,0.53,0,0.0,0,0.0,16,4.21,1,0.26
4107,41,7,270,1,0.37,80,29.63,172,63.7,4,1.48,3,1.11,3,1.11,0,0.0,2,0.74,0,0.0,1,0.37,4,1.48,0,0.0
4108,41,8,261,0,0.0,92,35.25,143,54.79,4,1.53,9,3.45,3,1.15,1,0.38,1,0.38,0,0.0,1,0.38,6,2.3,1,0.38
4109,41,9,233,0,0.0,71,30.47,141,60.52,8,3.43,4,1.72,2,0.86,0,0.0,0,0.0,0,0.0,0,0.0,7,3.0,0,0.0
4110,41,10,320,0,0.0,85,26.56,205,64.06,12,3.75,6,1.88,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0,8,2.5,3,0.94
4111,41,11,270,0,0.0,101,37.41,139,51.48,8,2.96,6,2.22,2,0.74,0,0.0,1,0.37,0,0.0,5,1.85,8,2.96,0,0.0
4112,41,12,222,0,0.0,67,30.18,130,58.56,4,1.8,4,1.8,6,2.7,0,0.0,1,0.45,1,0.45,1,0.45,7,3.15,1,0.45
4113,41,13,259,0,0.0,97,37.45,141,54.44,7,2.7,1,0.39,2,0.77,1,0.39,0,0.0,0,0.0,0,0.0,10,3.86,0,0.0
4114,41,14,351,0,0.0,98,27.92,235,66.95,4,1.14,6,1.71,0,0.0,1,0.28,0,0.0,0,0.0,0,0.0,6,1.71,1,0.28
4115,41,15,321,0,0.0,103,32.09,193,60.12,7,2.18,4,1.25,4,1.25,0,0.0,1,0.31,0,0.0,0,0.0,8,2.49,1,0.31
4116,41,16,249,0,0.0,97,38.96,134,53.82,4,1.61,3,1.2,4,1.61,0,0.0,0,0.0,0,0.0,1,0.4,4,1.61,2,0.8
4117,41,17,265,1,0.38,88,33.21,149,56.23,6,2.26,8,3.02,1,0.38,1,0.38,2,0.75,0,0.0,1,0.38,6,2.26,2,0.75
4118,41,18,236,0,0.0,68,28.81,147,62.29,6,2.54,4,1.69,1,0.42,1,0.42,0,0.0,0,0.0,2,0.85,7,2.97,0,0.0
4119,41,19,332,0,0.0,121,36.45,174,52.41,12,3.61,6,1.81,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,15,4.52,0,0.0
4120,41,20,192,0,0.0,63,32.81,112,58.33,6,3.13,5,2.6,3,1.56,0,0.0,0,0.0,1,0.52,0,0.0,1,0.52,1,0.52
4121,41,21,261,0,0.0,88,33.72,145,55.56,10,3.83,6,2.3,3,1.15,0,0.0,3,1.15,0,0.0,0,0.0,5,1.92,1,0.38
4122,41,22,313,0,0.0,111,35.46,172,54.95,6,1.92,5,1.6,3,0.96,0,0.0,3,0.96,0,0.0,1,0.32,11,3.51,1,0.32
4123,41,23,227,1,0.44,87,38.33,119,52.42,8,3.52,1,0.44,4,1.76,0,0.0,4,1.76,0,0.0,0,0.0,3,1.32,0,0.0
4124,41,24,207,0,0.0,71,34.3,116,56.04,5,2.42,5,2.42,2,0.97,0,0.0,3,1.45,0,0.0,0,0.0,5,2.42,0,0.0
4125,41,25,133,0,0.0,75,56.39,52,39.1,1,0.75,1,0.75,1,0.75,2,1.5,1,0.75,0,0.0,0,0.0,0,0.0,0,0.0
4126,41,26,250,0,0.0,77,30.8,151,60.4,2,0.8,5,2.0,6,2.4,0,0.0,1,0.4,0,0.0,0,0.0,6,2.4,2,0.8
4127,41,27,141,0,0.0,56,39.72,70,49.65,7,4.96,2,1.42,2,1.42,1,0.71,2,1.42,0,0.0,1,0.71,0,0.0,0,0.0
4128,41,28,199,1,0.5,83,41.71,105,52.76,1,0.5,3,1.51,1,0.5,0,0.0,1,0.5,1,0.5,1,0.5,2,1.01,0,0.0
4129,41,29,131,0,0.0,62,47.33,56,42.75,5,3.82,2,1.53,1,0.76,1,0.76,1,0.76,0,0.0,1,0.76,2,1.53,0,0.0
4130,41,30,222,1,0.45,85,38.29,122,54.95,6,2.7,4,1.8,2,0.9,1,0.45,0,0.0,0,0.0,0,0.0,1,0.45,0,0.0
4131,41,31,257,0,0.0,65,25.29,177,68.87,8,3.11,6,2.33,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4132,41,32,222,0,0.0,78,35.14,126,56.76,3,1.35,3,1.35,4,1.8,0,0.0,1,0.45,1,0.45,0,0.0,6,2.7,0,0.0
4133,41,33,231,0,0.0,80,34.63,135,58.44,8,3.46,5,2.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.3,0,0.0
4134,41,34,244,0,0.0,92,37.7,135,55.33,2,0.82,3,1.23,4,1.64,0,0.0,0,0.0,0,0.0,0,0.0,7,2.87,1,0.41
4135,41,35,330,0,0.0,115,34.85,192,58.18,4,1.21,5,1.52,3,0.91,0,0.0,4,1.21,0,0.0,0,0.0,7,2.12,0,0.0
4136,41,36,250,0,0.0,98,39.2,133,53.2,0,0.0,5,2.0,3,1.2,2,0.8,2,0.8,0,0.0,0,0.0,7,2.8,0,0.0
4137,41,37,284,0,0.0,100,35.21,163,57.39,8,2.82,3,1.06,7,2.46,0,0.0,0,0.0,0,0.0,0,0.0,3,1.06,0,0.0
4138,41,38,222,1,0.45,78,35.14,128,57.66,5,2.25,5,2.25,1,0.45,1,0.45,0,0.0,0,0.0,0,0.0,3,1.35,0,0.0
4139,41,39,315,0,0.0,101,32.06,189,60.0,5,1.59,4,1.27,6,1.9,1,0.32,1,0.32,0,0.0,0,0.0,8,2.54,0,0.0
4140,41,40,252,0,0.0,76,30.16,146,57.94,12,4.76,3,1.19,4,1.59,0,0.0,2,0.79,0,0.0,0,0.0,9,3.57,0,0.0
4141,41,41,231,1,0.43,83,35.93,125,54.11,4,1.73,2,0.87,3,1.3,0,0.0,3,1.3,1,0.43,0,0.0,9,3.9,0,0.0
4142,41,42,248,1,0.4,65,26.21,157,63.31,12,4.84,1,0.4,1,0.4,0,0.0,2,0.81,1,0.4,2,0.81,6,2.42,0,0.0
4143,41,43,226,1,0.44,82,36.28,136,60.18,3,1.33,2,0.88,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,1,0.44,0,0.0
4144,41,44,272,0,0.0,92,33.82,153,56.25,8,2.94,4,1.47,0,0.0,0,0.0,1,0.37,1,0.37,0,0.0,13,4.78,0,0.0
4145,41,45,243,0,0.0,109,44.86,115,47.33,6,2.47,4,1.65,1,0.41,0,0.0,2,0.82,0,0.0,0,0.0,6,2.47,0,0.0
4146,41,46,328,0,0.0,122,37.2,170,51.83,15,4.57,5,1.52,3,0.91,0,0.0,0,0.0,1,0.3,0,0.0,11,3.35,1,0.3
4147,41,47,329,0,0.0,118,35.87,188,57.14,5,1.52,4,1.22,5,1.52,1,0.3,1,0.3,0,0.0,0,0.0,6,1.82,1,0.3
4201,42,1,287,0,0.0,36,12.54,233,81.18,11,3.83,1,0.35,2,0.7,0,0.0,0,0.0,1,0.35,0,0.0,3,1.05,0,0.0
4202,42,2,306,0,0.0,105,34.31,196,64.05,1,0.33,2,0.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.65,0,0.0
4203,42,3,293,0,0.0,111,37.88,170,58.02,2,0.68,7,2.39,2,0.68,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34,0,0.0
4204,42,4,585,1,0.17,170,29.06,392,67.01,5,0.85,7,1.2,5,0.85,0,0.0,3,0.51,0,0.0,0,0.0,2,0.34,0,0.0
4205,42,5,255,0,0.0,48,18.82,196,76.86,5,1.96,0,0.0,3,1.18,1,0.39,1,0.39,0,0.0,0,0.0,1,0.39,0,0.0
4206,42,6,341,0,0.0,85,24.93,242,70.97,5,1.47,2,0.59,2,0.59,0,0.0,0,0.0,0,0.0,0,0.0,5,1.47,0,0.0
4207,42,7,346,0,0.0,69,19.94,257,74.28,10,2.89,2,0.58,3,0.87,1,0.29,2,0.58,0,0.0,0,0.0,1,0.29,1,0.29
4208,42,8,344,1,0.29,80,23.26,253,73.55,0,0.0,4,1.16,3,0.87,0,0.0,1,0.29,0,0.0,0,0.0,2,0.58,0,0.0
4209,42,9,369,0,0.0,149,40.38,198,53.66,5,1.36,9,2.44,4,1.08,0,0.0,0,0.0,0,0.0,0,0.0,4,1.08,0,0.0
4210,42,10,440,0,0.0,150,34.09,253,57.5,12,2.73,16,3.64,4,0.91,1,0.23,2,0.45,0,0.0,0,0.0,1,0.23,1,0.23
4211,42,11,119,0,0.0,16,13.45,95,79.83,4,3.36,3,2.52,1,0.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4212,42,12,317,1,0.32,56,17.67,240,75.71,4,1.26,7,2.21,4,1.26,0,0.0,1,0.32,0,0.0,0,0.0,4,1.26,0,0.0
4213,42,13,351,0,0.0,70,19.94,261,74.36,4,1.14,9,2.56,2,0.57,0,0.0,1,0.28,0,0.0,0,0.0,4,1.14,0,0.0
4214,42,14,346,0,0.0,88,25.43,245,70.81,2,0.58,6,1.73,2,0.58,0,0.0,0,0.0,0,0.0,0,0.0,3,0.87,0,0.0
4215,42,15,345,0,0.0,72,20.87,262,75.94,4,1.16,4,1.16,2,0.58,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29,0,0.0
4216,42,16,308,0,0.0,96,31.17,199,64.61,1,0.32,6,1.95,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0,5,1.62,0,0.0
4217,42,17,297,0,0.0,59,19.87,225,75.76,5,1.68,5,1.68,2,0.67,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34,0,0.0
4218,42,18,252,0,0.0,84,33.33,158,62.7,2,0.79,6,2.38,2,0.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4219,42,19,384,0,0.0,63,16.41,305,79.43,7,1.82,3,0.78,3,0.78,0,0.0,2,0.52,0,0.0,0,0.0,1,0.26,0,0.0
4220,42,20,307,0,0.0,70,22.8,226,73.62,2,0.65,2,0.65,3,0.98,0,0.0,1,0.33,0,0.0,0,0.0,3,0.98,0,0.0
4221,42,21,260,0,0.0,87,33.46,166,63.85,1,0.38,5,1.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.38,0,0.0
4222,42,22,122,0,0.0,37,30.33,80,65.57,0,0.0,1,0.82,4,3.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4223,42,23,345,0,0.0,70,20.29,256,74.2,8,2.32,3,0.87,6,1.74,0,0.0,0,0.0,0,0.0,0,0.0,2,0.58,0,0.0
4224,42,24,216,0,0.0,52,24.07,158,73.15,3,1.39,1,0.46,1,0.46,0,0.0,1,0.46,0,0.0,0,0.0,0,0.0,0,0.0
4225,42,25,339,0,0.0,103,30.38,223,65.78,5,1.47,3,0.88,0,0.0,0,0.0,1,0.29,1,0.29,0,0.0,3,0.88,0,0.0
4226,42,26,360,0,0.0,88,24.44,259,71.94,2,0.56,8,2.22,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0
4227,42,27,272,0,0.0,107,39.34,153,56.25,3,1.1,3,1.1,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,3,1.1,0,0.0
4228,42,28,277,0,0.0,46,16.61,219,79.06,5,1.81,6,2.17,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4229,42,29,258,0,0.0,67,25.97,182,70.54,1,0.39,6,2.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.78,0,0.0
4230,42,30,241,0,0.0,26,10.79,203,84.23,4,1.66,3,1.24,4,1.66,0,0.0,1,0.41,0,0.0,0,0.0,0,0.0,0,0.0
4231,42,31,340,1,0.29,76,22.35,240,70.59,5,1.47,9,2.65,2,0.59,0,0.0,4,1.18,0,0.0,0,0.0,2,0.59,1,0.29
4232,42,32,296,0,0.0,89,30.07,192,64.86,6,2.03,6,2.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.01,0,0.0
4233,42,33,366,0,0.0,147,40.16,186,50.82,12,3.28,8,2.19,10,2.73,0,0.0,2,0.55,0,0.0,0,0.0,1,0.27,0,0.0
4234,42,34,264,0,0.0,33,12.5,220,83.33,6,2.27,0,0.0,1,0.38,1,0.38,0,0.0,0,0.0,0,0.0,3,1.14,0,0.0
4235,42,35,391,1,0.26,137,35.04,236,60.36,4,1.02,4,1.02,5,1.28,0,0.0,1,0.26,0,0.0,0,0.0,3,0.77,0,0.0
4236,42,36,351,0,0.0,111,31.62,220,62.68,4,1.14,7,1.99,0,0.0,0,0.0,2,0.57,0,0.0,1,0.28,6,1.71,0,0.0
4237,42,37,217,0,0.0,44,20.28,163,75.12,0,0.0,2,0.92,0,0.0,0,0.0,1,0.46,0,0.0,0,0.0,7,3.23,0,0.0
4238,42,38,271,0,0.0,54,19.93,204,75.28,4,1.48,3,1.11,3,1.11,0,0.0,1,0.37,0,0.0,0,0.0,1,0.37,1,0.37
4239,42,39,416,1,0.24,124,29.81,270,64.9,6,1.44,8,1.92,1,0.24,0,0.0,2,0.48,0,0.0,0,0.0,4,0.96,0,0.0
4240,42,40,338,0,0.0,119,35.21,199,58.88,4,1.18,6,1.78,6,1.78,0,0.0,3,0.89,0,0.0,0,0.0,1,0.3,0,0.0
4241,42,41,292,0,0.0,86,29.45,197,67.47,1,0.34,6,2.05,1,0.34,0,0.0,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
4242,42,42,553,0,0.0,148,26.76,374,67.63,7,1.27,19,3.44,1,0.18,1,0.18,3,0.54,0,0.0,0,0.0,0,0.0,0,0.0
4301,43,1,178,0,0.0,42,23.6,126,70.79,4,2.25,6,3.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4302,43,2,351,0,0.0,105,29.91,231,65.81,5,1.42,5,1.42,0,0.0,0,0.0,1,0.28,0,0.0,0,0.0,4,1.14,0,0.0
4303,43,3,351,0,0.0,89,25.36,245,69.8,6,1.71,5,1.42,3,0.85,0,0.0,1,0.28,0,0.0,0,0.0,2,0.57,0,0.0
4304,43,4,343,0,0.0,92,26.82,237,69.1,5,1.46,6,1.75,1,0.29,0,0.0,2,0.58,0,0.0,0,0.0,0,0.0,0,0.0
4305,43,5,304,0,0.0,76,25.0,215,70.72,2,0.66,9,2.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.66,0,0.0
4306,43,6,245,0,0.0,96,39.18,140,57.14,1,0.41,4,1.63,2,0.82,0,0.0,0,0.0,0,0.0,1,0.41,1,0.41,0,0.0
4307,43,7,238,1,0.42,75,31.51,151,63.45,4,1.68,3,1.26,2,0.84,0,0.0,0,0.0,0,0.0,0,0.0,1,0.42,1,0.42
4308,43,8,251,0,0.0,59,23.51,188,74.9,1,0.4,2,0.8,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0
4309,43,9,329,1,0.3,91,27.66,224,68.09,5,1.52,3,0.91,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,3,0.91
4310,43,10,452,0,0.0,110,24.34,326,72.12,2,0.44,5,1.11,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0,7,1.55,1,0.22
4311,43,11,266,0,0.0,83,31.2,167,62.78,2,0.75,8,3.01,1,0.38,0,0.0,1,0.38,0,0.0,0,0.0,3,1.13,1,0.38
4312,43,12,211,0,0.0,66,31.28,140,66.35,1,0.47,2,0.95,2,0.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4313,43,13,289,1,0.35,118,40.83,160,55.36,3,1.04,3,1.04,3,1.04,0,0.0,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
4314,43,14,375,0,0.0,76,20.27,279,74.4,8,2.13,5,1.33,2,0.53,0,0.0,0,0.0,0,0.0,1,0.27,4,1.07,0,0.0
4315,43,15,343,0,0.0,98,28.57,231,67.35,3,0.87,7,2.04,0,0.0,0,0.0,2,0.58,0,0.0,0,0.0,2,0.58,0,0.0
4316,43,16,376,0,0.0,162,43.09,207,55.05,1,0.27,5,1.33,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4317,43,17,235,0,0.0,62,26.38,163,69.36,3,1.28,4,1.7,1,0.43,0,0.0,0,0.0,1,0.43,0,0.0,1,0.43,0,0.0
4318,43,18,377,0,0.0,115,30.5,251,66.58,1,0.27,2,0.53,3,0.8,0,0.0,1,0.27,0,0.0,0,0.0,4,1.06,0,0.0
4319,43,19,368,0,0.0,92,25.0,261,70.92,2,0.54,6,1.63,2,0.54,0,0.0,1,0.27,1,0.27,0,0.0,3,0.82,0,0.0
4320,43,20,355,0,0.0,115,32.39,225,63.38,3,0.85,8,2.25,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0,2,0.56,0,0.0
4321,43,21,336,0,0.0,124,36.9,200,59.52,4,1.19,6,1.79,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,1,0.3,0,0.0
4322,43,22,247,1,0.4,98,39.68,135,54.66,4,1.62,6,2.43,2,0.81,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4,0,0.0
4323,43,23,228,0,0.0,63,27.63,160,70.18,1,0.44,2,0.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.88,0,0.0
4324,43,24,218,0,0.0,62,28.44,144,66.06,6,2.75,3,1.38,1,0.46,0,0.0,0,0.0,1,0.46,0,0.0,1,0.46,0,0.0
4325,43,25,323,0,0.0,79,24.46,231,71.52,4,1.24,3,0.93,1,0.31,0,0.0,3,0.93,0,0.0,0,0.0,2,0.62,0,0.0
4326,43,26,265,0,0.0,43,16.23,215,81.13,2,0.75,1,0.38,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0,3,1.13,0,0.0
4327,43,27,347,0,0.0,114,32.85,224,64.55,2,0.58,3,0.86,3,0.86,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29,0,0.0
4328,43,28,304,0,0.0,69,22.7,221,72.7,4,1.32,4,1.32,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0,4,1.32,1,0.33
4329,43,29,429,0,0.0,153,35.66,262,61.07,1,0.23,9,2.1,1,0.23,0,0.0,1,0.23,0,0.0,0,0.0,2,0.47,0,0.0
4330,43,30,395,0,0.0,153,38.73,235,59.49,3,0.76,2,0.51,1,0.25,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
4331,43,31,339,0,0.0,119,35.1,199,58.7,8,2.36,6,1.77,3,0.88,0,0.0,2,0.59,0,0.0,0,0.0,2,0.59,0,0.0
4332,43,32,378,0,0.0,107,28.31,252,66.67,2,0.53,9,2.38,4,1.06,0,0.0,0,0.0,0,0.0,1,0.26,2,0.53,1,0.26
4333,43,33,339,0,0.0,52,15.34,258,76.11,18,5.31,8,2.36,3,0.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4334,43,34,219,0,0.0,71,32.42,137,62.56,2,0.91,5,2.28,1,0.46,0,0.0,1,0.46,0,0.0,0,0.0,2,0.91,0,0.0
4335,43,35,318,2,0.63,63,19.81,234,73.58,9,2.83,2,0.63,2,0.63,0,0.0,1,0.31,0,0.0,0,0.0,5,1.57,0,0.0
4336,43,36,202,0,0.0,68,33.66,129,63.86,0,0.0,2,0.99,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,2,0.99,0,0.0
4337,43,37,307,0,0.0,158,51.47,135,43.97,1,0.33,5,1.63,2,0.65,0,0.0,0,0.0,0,0.0,0,0.0,6,1.95,0,0.0
4338,43,38,275,0,0.0,25,9.09,235,85.45,8,2.91,1,0.36,5,1.82,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36,0,0.0
